datetime_utc,PV
2020-01-28 18:30:00,0.0
2020-01-28 18:45:00,-0.08351636
2020-01-28 19:00:00,0.0
2020-01-28 19:15:00,0.0
2020-01-28 19:30:00,0.0
2020-01-28 19:45:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 20:15:00,0.0
2020-01-28 20:30:00,0.0
2020-01-28 20:45:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 21:15:00,0.0
2020-01-28 21:30:00,0.0
2020-01-28 21:45:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 22:15:00,0.0
2020-01-28 22:30:00,0.0
2020-01-28 22:45:00,0.0
2020-01-28 23:00:00,0.0
2020-01-28 23:15:00,0.0
2020-01-28 23:30:00,0.0
2020-01-28 23:45:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 00:15:00,0.0
2020-01-29 00:30:00,0.0
2020-01-29 00:45:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 01:15:00,0.0
2020-01-29 01:30:00,0.0
2020-01-29 01:45:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 02:15:00,0.0
2020-01-29 02:30:00,0.0
2020-01-29 02:45:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 03:15:00,0.0
2020-01-29 03:30:00,0.0
2020-01-29 03:45:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 04:15:00,0.0
2020-01-29 04:30:00,0.0
2020-01-29 04:45:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 05:15:00,0.0
2020-01-29 05:30:00,0.0
2020-01-29 05:45:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 06:15:00,0.0
2020-01-29 06:30:00,0.0
2020-01-29 06:45:00,2.8339748
2020-01-29 07:00:00,6.527828
2020-01-29 07:15:00,20.082432
2020-01-29 07:30:00,42.250362
2020-01-29 07:45:00,64.04483
2020-01-29 08:00:00,84.77674
2020-01-29 08:15:00,122.22977
2020-01-29 08:30:00,146.04454
2020-01-29 08:45:00,142.6405
2020-01-29 09:00:00,183.09888
2020-01-29 09:15:00,384.7756
2020-01-29 09:30:00,462.48267
2020-01-29 09:45:00,672.48346
2020-01-29 10:00:00,802.9659
2020-01-29 10:15:00,959.1657
2020-01-29 10:30:00,1098.7502
2020-01-29 10:45:00,1267.8177
2020-01-29 11:00:00,1374.9977
2020-01-29 11:15:00,1559.1863
2020-01-29 11:30:00,1645.0459
2020-01-29 11:45:00,1905.5687
2020-01-29 12:00:00,2031.6617
2020-01-29 12:15:00,2373.0283
2020-01-29 12:30:00,2475.9146
2020-01-29 12:45:00,2673.6304
2020-01-29 13:00:00,2779.9392
2020-01-29 13:15:00,2967.9568
2020-01-29 13:30:00,3172.7766
2020-01-29 13:45:00,3289.6172
2020-01-29 14:00:00,3342.7092
2020-01-29 14:15:00,3304.7578
2020-01-29 14:30:00,3307.3875
2020-01-29 14:45:00,1866.5975
2020-01-29 15:00:00,1841.1433
2020-01-29 15:15:00,1816.7863
2020-01-29 15:30:00,1856.1194
2020-01-29 15:45:00,1492.0107
2020-01-29 16:00:00,1451.5225
2020-01-29 16:15:00,1423.1628
2020-01-29 16:30:00,1375.6062
2020-01-29 16:45:00,1471.839
2020-01-29 17:00:00,1435.531
2020-01-29 17:15:00,820.45465
2020-01-29 17:30:00,748.2435
2020-01-29 17:45:00,267.99564
2020-01-29 18:00:00,178.6676
2020-01-29 18:15:00,253.64157
2020-01-29 18:30:00,103.21194
2020-01-29 18:45:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 19:15:00,0.0
2020-01-29 19:30:00,0.0
2020-01-29 19:45:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 20:15:00,0.0
2020-01-29 20:30:00,0.0
2020-01-29 20:45:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 21:15:00,0.0
2020-01-29 21:30:00,0.0
2020-01-29 21:45:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 22:15:00,0.0
2020-01-29 22:30:00,0.0
2020-01-29 22:45:00,0.0
2020-01-29 23:00:00,0.0
2020-01-29 23:15:00,0.0
2020-01-29 23:30:00,0.0
2020-01-29 23:45:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 00:15:00,0.0
2020-01-30 00:30:00,0.0
2020-01-30 00:45:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 01:15:00,0.0
2020-01-30 01:30:00,0.0
2020-01-30 01:45:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 02:15:00,0.0
2020-01-30 02:30:00,0.0
2020-01-30 02:45:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 03:15:00,0.0
2020-01-30 03:30:00,0.0
2020-01-30 03:45:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 04:15:00,0.0
2020-01-30 04:30:00,0.0
2020-01-30 04:45:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 05:15:00,0.0
2020-01-30 05:30:00,0.0
2020-01-30 05:45:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 06:15:00,0.0
2020-01-30 06:30:00,0.0
2020-01-30 06:45:00,0.0
2020-01-30 07:00:00,0.0
2020-01-30 07:15:00,0.0
2020-01-30 07:30:00,5.492456
2020-01-30 07:45:00,13.732493
2020-01-30 08:00:00,22.387472
2020-01-30 08:15:00,35.352985
2020-01-30 08:30:00,44.9031
2020-01-30 08:45:00,136.33635
2020-01-30 09:00:00,174.05212
2020-01-30 09:15:00,397.32608
2020-01-30 09:30:00,445.8172
2020-01-30 09:45:00,591.651
2020-01-30 10:00:00,712.31067
2020-01-30 10:15:00,989.3352
2020-01-30 10:30:00,1108.1604
2020-01-30 10:45:00,1280.1605
2020-01-30 11:00:00,1365.6226
2020-01-30 11:15:00,1591.4724
2020-01-30 11:30:00,1730.0933
2020-01-30 11:45:00,1883.0072
2020-01-30 12:00:00,1927.5345
2020-01-30 12:15:00,2084.4202
2020-01-30 12:30:00,2229.2607
2020-01-30 12:45:00,2501.7444
2020-01-30 13:00:00,2698.1262
2020-01-30 13:15:00,2851.2173
2020-01-30 13:30:00,2964.1719
2020-01-30 13:45:00,3026.83
2020-01-30 14:00:00,3121.684
2020-01-30 14:15:00,3109.2405
2020-01-30 14:30:00,3187.214
2020-01-30 14:45:00,3131.0205
2020-01-30 15:00:00,3143.28
2020-01-30 15:15:00,2953.2046
2020-01-30 15:30:00,2964.7817
2020-01-30 15:45:00,2711.6323
2020-01-30 16:00:00,2712.246
2020-01-30 16:15:00,2329.7996
2020-01-30 16:30:00,2299.0952
2020-01-30 16:45:00,1939.2131
2020-01-30 17:00:00,1849.8999
2020-01-30 17:15:00,1435.859
2020-01-30 17:30:00,1301.906
2020-01-30 17:45:00,855.2069
2020-01-30 18:00:00,659.8235
2020-01-30 18:15:00,244.10477
2020-01-30 18:30:00,110.389656
2020-01-30 18:45:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 19:15:00,0.0
2020-01-30 19:30:00,0.0
2020-01-30 19:45:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 20:15:00,0.0
2020-01-30 20:30:00,0.0
2020-01-30 20:45:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 21:15:00,0.0
2020-01-30 21:30:00,0.0
2020-01-30 21:45:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 22:15:00,0.0
2020-01-30 22:30:00,0.0
2020-01-30 22:45:00,0.0
2020-01-30 23:00:00,0.0
2020-01-30 23:15:00,0.0
2020-01-30 23:30:00,0.0
2020-01-30 23:45:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 00:15:00,0.0
2020-01-31 00:30:00,0.0
2020-01-31 00:45:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 01:15:00,0.0
2020-01-31 01:30:00,0.0
2020-01-31 01:45:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 02:15:00,0.0
2020-01-31 02:30:00,0.0
2020-01-31 02:45:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 03:15:00,0.0
2020-01-31 03:30:00,0.0
2020-01-31 03:45:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 04:15:00,0.0
2020-01-31 04:30:00,0.0
2020-01-31 04:45:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 05:15:00,0.0
2020-01-31 05:30:00,0.0
2020-01-31 05:45:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 06:15:00,0.0
2020-01-31 06:30:00,0.0
2020-01-31 06:45:00,0.0
2020-01-31 07:00:00,0.0
2020-01-31 07:15:00,0.0
2020-01-31 07:30:00,0.0
2020-01-31 07:45:00,24.81427
2020-01-31 08:00:00,42.676025
2020-01-31 08:15:00,75.15867
2020-01-31 08:30:00,107.6561
2020-01-31 08:45:00,185.41608
2020-01-31 09:00:00,244.2319
2020-01-31 09:15:00,390.44696
2020-01-31 09:30:00,484.47375
2020-01-31 09:45:00,616.9832
2020-01-31 10:00:00,764.90137
2020-01-31 10:15:00,1046.7197
2020-01-31 10:30:00,1201.0708
2020-01-31 10:45:00,1490.9597
2020-01-31 11:00:00,1604.2922
2020-01-31 11:15:00,1713.4282
2020-01-31 11:30:00,1746.102
2020-01-31 11:45:00,1821.935
2020-01-31 12:00:00,1987.4276
2020-01-31 12:15:00,2172.4236
2020-01-31 12:30:00,2249.7588
2020-01-31 12:45:00,2494.8992
2020-01-31 13:00:00,2669.1433
2020-01-31 13:15:00,2449.9573
2020-01-31 13:30:00,2437.3943
2020-01-31 13:45:00,1641.3542
2020-01-31 14:00:00,1593.8501
2020-01-31 14:15:00,1671.4398
2020-01-31 14:30:00,1696.1523
2020-01-31 14:45:00,1759.22
2020-01-31 15:00:00,1860.9653
2020-01-31 15:15:00,497.18298
2020-01-31 15:30:00,476.14517
2020-01-31 15:45:00,799.7799
2020-01-31 16:00:00,782.16205
2020-01-31 16:15:00,1817.6926
2020-01-31 16:30:00,1753.0938
2020-01-31 16:45:00,1674.8547
2020-01-31 17:00:00,1565.015
2020-01-31 17:15:00,1054.166
2020-01-31 17:30:00,916.46704
2020-01-31 17:45:00,576.26294
2020-01-31 18:00:00,409.43677
2020-01-31 18:15:00,123.03225
2020-01-31 18:30:00,7.2783794
2020-01-31 18:45:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 19:15:00,0.0
2020-01-31 19:30:00,0.0
2020-01-31 19:45:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 20:15:00,0.0
2020-01-31 20:30:00,0.0
2020-01-31 20:45:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 21:15:00,0.0
2020-01-31 21:30:00,0.0
2020-01-31 21:45:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 22:15:00,0.0
2020-01-31 22:30:00,0.0
2020-01-31 22:45:00,0.0
2020-01-31 23:00:00,0.0
2020-01-31 23:15:00,0.0
2020-01-31 23:30:00,0.0
2020-01-31 23:45:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 00:15:00,0.0
2020-02-01 00:30:00,0.0
2020-02-01 00:45:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 01:15:00,0.0
2020-02-01 01:30:00,0.0
2020-02-01 01:45:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 02:15:00,0.0
2020-02-01 02:30:00,0.0
2020-02-01 02:45:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 03:15:00,0.0
2020-02-01 03:30:00,0.0
2020-02-01 03:45:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 04:15:00,0.0
2020-02-01 04:30:00,0.0
2020-02-01 04:45:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 05:15:00,0.0
2020-02-01 05:30:00,0.0
2020-02-01 05:45:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 06:15:00,0.0
2020-02-01 06:30:00,0.0
2020-02-01 06:45:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 07:15:00,0.0
2020-02-01 07:30:00,0.0
2020-02-01 07:45:00,0.0
2020-02-01 08:00:00,6.1535897
2020-02-01 08:15:00,28.30185
2020-02-01 08:30:00,49.026543
2020-02-01 08:45:00,109.61717
2020-02-01 09:00:00,142.2153
2020-02-01 09:15:00,253.56602
2020-02-01 09:30:00,332.90228
2020-02-01 09:45:00,615.2483
2020-02-01 10:00:00,737.90326
2020-02-01 10:15:00,1033.5115
2020-02-01 10:30:00,1169.7849
2020-02-01 10:45:00,1384.4861
2020-02-01 11:00:00,1409.2052
2020-02-01 11:15:00,1615.687
2020-02-01 11:30:00,1797.4858
2020-02-01 11:45:00,2045.3677
2020-02-01 12:00:00,2171.65
2020-02-01 12:15:00,2355.018
2020-02-01 12:30:00,2475.3645
2020-02-01 12:45:00,2572.4214
2020-02-01 13:00:00,2621.6396
2020-02-01 13:15:00,2665.7554
2020-02-01 13:30:00,2697.8242
2020-02-01 13:45:00,2725.5315
2020-02-01 14:00:00,2761.1829
2020-02-01 14:15:00,2762.458
2020-02-01 14:30:00,2796.5146
2020-02-01 14:45:00,2748.5415
2020-02-01 15:00:00,2764.804
2020-02-01 15:15:00,2630.161
2020-02-01 15:30:00,2598.523
2020-02-01 15:45:00,2415.3457
2020-02-01 16:00:00,2362.1855
2020-02-01 16:15:00,2141.9138
2020-02-01 16:30:00,2061.4707
2020-02-01 16:45:00,1816.9341
2020-02-01 17:00:00,1711.4048
2020-02-01 17:15:00,1337.415
2020-02-01 17:30:00,1117.6189
2020-02-01 17:45:00,563.0124
2020-02-01 18:00:00,404.5045
2020-02-01 18:15:00,124.62947
2020-02-01 18:30:00,11.837591
2020-02-01 18:45:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 19:15:00,0.0
2020-02-01 19:30:00,0.0
2020-02-01 19:45:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 20:15:00,0.0
2020-02-01 20:30:00,0.0
2020-02-01 20:45:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 21:15:00,0.0
2020-02-01 21:30:00,0.0
2020-02-01 21:45:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 22:15:00,0.0
2020-02-01 22:30:00,0.0
2020-02-01 22:45:00,0.0
2020-02-01 23:00:00,0.0
2020-02-01 23:15:00,0.0
2020-02-01 23:30:00,0.0
2020-02-01 23:45:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 00:15:00,0.0
2020-02-02 00:30:00,0.0
2020-02-02 00:45:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 01:15:00,0.0
2020-02-02 01:30:00,0.0
2020-02-02 01:45:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 02:15:00,0.0
2020-02-02 02:30:00,0.0
2020-02-02 02:45:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 03:15:00,0.0
2020-02-02 03:30:00,0.0
2020-02-02 03:45:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 04:15:00,0.0
2020-02-02 04:30:00,0.0
2020-02-02 04:45:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 05:15:00,0.0
2020-02-02 05:30:00,0.0
2020-02-02 05:45:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 06:15:00,0.0
2020-02-02 06:30:00,0.0
2020-02-02 06:45:00,0.0
2020-02-02 07:00:00,0.0
2020-02-02 07:15:00,0.0
2020-02-02 07:30:00,0.0
2020-02-02 07:45:00,0.0
2020-02-02 08:00:00,5.8270545
2020-02-02 08:15:00,25.197842
2020-02-02 08:30:00,45.8872
2020-02-02 08:45:00,107.13399
2020-02-02 09:00:00,138.9106
2020-02-02 09:15:00,274.68372
2020-02-02 09:30:00,355.8249
2020-02-02 09:45:00,661.75244
2020-02-02 10:00:00,780.73694
2020-02-02 10:15:00,1082.8131
2020-02-02 10:30:00,1212.1295
2020-02-02 10:45:00,1409.6763
2020-02-02 11:00:00,1435.2657
2020-02-02 11:15:00,1694.93
2020-02-02 11:30:00,1867.2859
2020-02-02 11:45:00,2105.2217
2020-02-02 12:00:00,2234.635
2020-02-02 12:15:00,2436.785
2020-02-02 12:30:00,2538.2139
2020-02-02 12:45:00,2640.8975
2020-02-02 13:00:00,2690.5547
2020-02-02 13:15:00,2756.854
2020-02-02 13:30:00,2801.6594
2020-02-02 13:45:00,2861.5059
2020-02-02 14:00:00,2926.2944
2020-02-02 14:15:00,2935.6782
2020-02-02 14:30:00,2999.1218
2020-02-02 14:45:00,2942.6519
2020-02-02 15:00:00,2981.3296
2020-02-02 15:15:00,2840.1194
2020-02-02 15:30:00,2837.797
2020-02-02 15:45:00,2593.1006
2020-02-02 16:00:00,2567.4226
2020-02-02 16:15:00,2312.2002
2020-02-02 16:30:00,2253.3887
2020-02-02 16:45:00,1941.2113
2020-02-02 17:00:00,1844.314
2020-02-02 17:15:00,1531.1387
2020-02-02 17:30:00,1408.7203
2020-02-02 17:45:00,909.2031
2020-02-02 18:00:00,678.54956
2020-02-02 18:15:00,210.90817
2020-02-02 18:30:00,89.83792
2020-02-02 18:45:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 19:15:00,0.0
2020-02-02 19:30:00,0.0
2020-02-02 19:45:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 20:15:00,0.0
2020-02-02 20:30:00,0.0
2020-02-02 20:45:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 21:15:00,0.0
2020-02-02 21:30:00,0.0
2020-02-02 21:45:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 22:15:00,0.0
2020-02-02 22:30:00,0.0
2020-02-02 22:45:00,0.0
2020-02-02 23:00:00,0.0
2020-02-02 23:15:00,0.0
2020-02-02 23:30:00,0.0
2020-02-02 23:45:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 00:15:00,0.0
2020-02-03 00:30:00,0.0
2020-02-03 00:45:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 01:15:00,0.0
2020-02-03 01:30:00,0.0
2020-02-03 01:45:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 02:15:00,0.0
2020-02-03 02:30:00,0.0
2020-02-03 02:45:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 03:15:00,0.0
2020-02-03 03:30:00,0.0
2020-02-03 03:45:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 04:15:00,0.0
2020-02-03 04:30:00,0.0
2020-02-03 04:45:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 05:15:00,0.0
2020-02-03 05:30:00,0.0
2020-02-03 05:45:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 06:15:00,0.0
2020-02-03 06:30:00,0.0
2020-02-03 06:45:00,0.0
2020-02-03 07:00:00,0.0
2020-02-03 07:15:00,0.0
2020-02-03 07:30:00,0.0
2020-02-03 07:45:00,0.0
2020-02-03 08:00:00,4.876179
2020-02-03 08:15:00,28.250244
2020-02-03 08:30:00,49.82054
2020-02-03 08:45:00,132.20241
2020-02-03 09:00:00,168.56271
2020-02-03 09:15:00,349.91803
2020-02-03 09:30:00,440.34396
2020-02-03 09:45:00,774.3524
2020-02-03 10:00:00,881.9829
2020-02-03 10:15:00,1170.0415
2020-02-03 10:30:00,1270.5607
2020-02-03 10:45:00,1451.5789
2020-02-03 11:00:00,1555.1215
2020-02-03 11:15:00,1874.3838
2020-02-03 11:30:00,2021.9308
2020-02-03 11:45:00,2223.4534
2020-02-03 12:00:00,2347.5903
2020-02-03 12:15:00,2520.4958
2020-02-03 12:30:00,2602.0098
2020-02-03 12:45:00,2674.377
2020-02-03 13:00:00,2714.3662
2020-02-03 13:15:00,2760.7915
2020-02-03 13:30:00,2798.3071
2020-02-03 13:45:00,2835.2402
2020-02-03 14:00:00,2881.8057
2020-02-03 14:15:00,2805.2715
2020-02-03 14:30:00,2839.567
2020-02-03 14:45:00,2879.0088
2020-02-03 15:00:00,2907.2961
2020-02-03 15:15:00,2778.0066
2020-02-03 15:30:00,2767.0347
2020-02-03 15:45:00,2561.3464
2020-02-03 16:00:00,2528.2417
2020-02-03 16:15:00,2278.36
2020-02-03 16:30:00,2213.3677
2020-02-03 16:45:00,1922.1381
2020-02-03 17:00:00,1826.719
2020-02-03 17:15:00,1550.5574
2020-02-03 17:30:00,1419.2416
2020-02-03 17:45:00,835.95264
2020-02-03 18:00:00,600.2224
2020-02-03 18:15:00,177.81241
2020-02-03 18:30:00,65.788765
2020-02-03 18:45:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 19:15:00,0.0
2020-02-03 19:30:00,0.0
2020-02-03 19:45:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 20:15:00,0.0
2020-02-03 20:30:00,0.0
2020-02-03 20:45:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 21:15:00,0.0
2020-02-03 21:30:00,0.0
2020-02-03 21:45:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 22:15:00,0.0
2020-02-03 22:30:00,0.0
2020-02-03 22:45:00,0.0
2020-02-03 23:00:00,0.0
2020-02-03 23:15:00,0.0
2020-02-03 23:30:00,0.0
2020-02-03 23:45:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 00:15:00,0.0
2020-02-04 00:30:00,0.0
2020-02-04 00:45:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 01:15:00,0.0
2020-02-04 01:30:00,0.0
2020-02-04 01:45:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 02:15:00,0.0
2020-02-04 02:30:00,0.0
2020-02-04 02:45:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 03:15:00,0.0
2020-02-04 03:30:00,0.0
2020-02-04 03:45:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 04:15:00,0.0
2020-02-04 04:30:00,0.0
2020-02-04 04:45:00,0.0
2020-02-04 05:00:00,0.0
2020-02-04 05:15:00,0.0
2020-02-04 05:30:00,0.0
2020-02-04 05:45:00,0.0
2020-02-04 06:00:00,0.0
2020-02-04 06:15:00,0.0
2020-02-04 06:30:00,0.0
2020-02-04 06:45:00,1.3299809
2020-02-04 07:00:00,5.6192365
2020-02-04 07:15:00,10.015494
2020-02-04 07:30:00,15.884678
2020-02-04 07:45:00,18.08566
2020-02-04 08:00:00,25.11815
2020-02-04 08:15:00,42.80756
2020-02-04 08:30:00,65.68808
2020-02-04 08:45:00,153.00786
2020-02-04 09:00:00,207.8035
2020-02-04 09:15:00,414.14645
2020-02-04 09:30:00,538.2571
2020-02-04 09:45:00,858.7262
2020-02-04 10:00:00,1050.0125
2020-02-04 10:15:00,1310.4191
2020-02-04 10:30:00,1439.9814
2020-02-04 10:45:00,1494.4808
2020-02-04 11:00:00,1538.1091
2020-02-04 11:15:00,1752.708
2020-02-04 11:30:00,1924.4581
2020-02-04 11:45:00,2012.5729
2020-02-04 12:00:00,2186.1682
2020-02-04 12:15:00,2390.4465
2020-02-04 12:30:00,2509.0913
2020-02-04 12:45:00,2610.6235
2020-02-04 13:00:00,2637.5605
2020-02-04 13:15:00,2698.2434
2020-02-04 13:30:00,2713.7463
2020-02-04 13:45:00,2688.2817
2020-02-04 14:00:00,2701.5117
2020-02-04 14:15:00,2709.588
2020-02-04 14:30:00,2727.967
2020-02-04 14:45:00,2782.0603
2020-02-04 15:00:00,2795.1562
2020-02-04 15:15:00,2634.026
2020-02-04 15:30:00,2597.592
2020-02-04 15:45:00,2174.5435
2020-02-04 16:00:00,2082.8044
2020-02-04 16:15:00,2048.9646
2020-02-04 16:30:00,1963.8774
2020-02-04 16:45:00,343.46243
2020-02-04 17:00:00,289.07758
2020-02-04 17:15:00,136.70946
2020-02-04 17:30:00,104.76624
2020-02-04 17:45:00,239.99951
2020-02-04 18:00:00,146.96298
2020-02-04 18:15:00,36.595596
2020-02-04 18:30:00,7.2801743
2020-02-04 18:45:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 19:15:00,0.0
2020-02-04 19:30:00,0.0
2020-02-04 19:45:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 20:15:00,0.0
2020-02-04 20:30:00,0.0
2020-02-04 20:45:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 21:15:00,0.0
2020-02-04 21:30:00,0.0
2020-02-04 21:45:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 22:15:00,0.0
2020-02-04 22:30:00,0.0
2020-02-04 22:45:00,0.0
2020-02-04 23:00:00,0.0
2020-02-04 23:15:00,0.0
2020-02-04 23:30:00,0.0
2020-02-04 23:45:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 00:15:00,0.0
2020-02-05 00:30:00,0.0
2020-02-05 00:45:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 01:15:00,0.0
2020-02-05 01:30:00,0.0
2020-02-05 01:45:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 02:15:00,0.0
2020-02-05 02:30:00,0.0
2020-02-05 02:45:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 03:15:00,0.0
2020-02-05 03:30:00,0.0
2020-02-05 03:45:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 04:15:00,0.0
2020-02-05 04:30:00,0.0
2020-02-05 04:45:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 05:15:00,0.0
2020-02-05 05:30:00,0.0
2020-02-05 05:45:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 06:15:00,0.0
2020-02-05 06:30:00,0.0
2020-02-05 06:45:00,0.0
2020-02-05 07:00:00,0.0
2020-02-05 07:15:00,0.0
2020-02-05 07:30:00,0.0
2020-02-05 07:45:00,0.5121117
2020-02-05 08:00:00,7.795914
2020-02-05 08:15:00,49.764587
2020-02-05 08:30:00,71.750336
2020-02-05 08:45:00,148.35902
2020-02-05 09:00:00,186.45157
2020-02-05 09:15:00,328.68643
2020-02-05 09:30:00,382.99634
2020-02-05 09:45:00,695.0195
2020-02-05 10:00:00,793.0185
2020-02-05 10:15:00,949.0017
2020-02-05 10:30:00,1065.36
2020-02-05 10:45:00,804.8899
2020-02-05 11:00:00,845.3831
2020-02-05 11:15:00,939.475
2020-02-05 11:30:00,960.5802
2020-02-05 11:45:00,1414.6959
2020-02-05 12:00:00,1404.5859
2020-02-05 12:15:00,1929.2128
2020-02-05 12:30:00,2087.0881
2020-02-05 12:45:00,2204.2842
2020-02-05 13:00:00,2332.539
2020-02-05 13:15:00,2740.51
2020-02-05 13:30:00,2779.1067
2020-02-05 13:45:00,2479.3384
2020-02-05 14:00:00,2510.4363
2020-02-05 14:15:00,1730.1865
2020-02-05 14:30:00,1913.1772
2020-02-05 14:45:00,1461.029
2020-02-05 15:00:00,1255.1248
2020-02-05 15:15:00,1296.3568
2020-02-05 15:30:00,1164.7773
2020-02-05 15:45:00,1703.6042
2020-02-05 16:00:00,1679.9854
2020-02-05 16:15:00,1206.1887
2020-02-05 16:30:00,1187.1996
2020-02-05 16:45:00,1269.9009
2020-02-05 17:00:00,1198.3647
2020-02-05 17:15:00,836.21985
2020-02-05 17:30:00,711.27313
2020-02-05 17:45:00,105.97939
2020-02-05 18:00:00,74.33235
2020-02-05 18:15:00,151.2391
2020-02-05 18:30:00,24.72035
2020-02-05 18:45:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 19:15:00,0.0
2020-02-05 19:30:00,0.0
2020-02-05 19:45:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 20:15:00,0.0
2020-02-05 20:30:00,0.0
2020-02-05 20:45:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 21:15:00,0.0
2020-02-05 21:30:00,0.0
2020-02-05 21:45:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 22:15:00,0.0
2020-02-05 22:30:00,0.0
2020-02-05 22:45:00,0.0
2020-02-05 23:00:00,0.0
2020-02-05 23:15:00,0.0
2020-02-05 23:30:00,0.0
2020-02-05 23:45:00,0.0
