datetime_utc,PV
2020-07-16 00:45:00,0.0
2020-07-16 01:00:00,0.0
2020-07-16 01:15:00,0.0
2020-07-16 01:30:00,0.0
2020-07-16 01:45:00,0.0
2020-07-16 02:00:00,0.0
2020-07-16 02:15:00,0.0
2020-07-16 02:30:00,0.0
2020-07-16 02:45:00,0.0
2020-07-16 03:00:00,0.0
2020-07-16 03:15:00,0.0
2020-07-16 03:30:00,0.0
2020-07-16 03:45:00,0.0
2020-07-16 04:00:00,0.0
2020-07-16 04:15:00,0.0
2020-07-16 04:30:00,0.0
2020-07-16 04:45:00,0.0
2020-07-16 05:00:00,0.0
2020-07-16 05:15:00,0.0
2020-07-16 05:30:00,0.0
2020-07-16 05:45:00,7.3279676
2020-07-16 06:00:00,19.6202
2020-07-16 06:15:00,35.16286
2020-07-16 06:30:00,48.74541
2020-07-16 06:45:00,74.10662
2020-07-16 07:00:00,88.68653
2020-07-16 07:15:00,177.5248
2020-07-16 07:30:00,213.65439
2020-07-16 07:45:00,202.39508
2020-07-16 08:00:00,230.5681
2020-07-16 08:15:00,398.8305
2020-07-16 08:30:00,447.23767
2020-07-16 08:45:00,685.774
2020-07-16 09:00:00,770.031
2020-07-16 09:15:00,1296.6571
2020-07-16 09:30:00,1515.7969
2020-07-16 09:45:00,1893.4591
2020-07-16 10:00:00,2079.514
2020-07-16 10:15:00,2325.6882
2020-07-16 10:30:00,2427.3555
2020-07-16 10:45:00,2528.1616
2020-07-16 11:00:00,2595.4272
2020-07-16 11:15:00,2785.9053
2020-07-16 11:30:00,2895.5107
2020-07-16 11:45:00,3118.8186
2020-07-16 12:00:00,3195.8457
2020-07-16 12:15:00,3281.5854
2020-07-16 12:30:00,3345.815
2020-07-16 12:45:00,3447.8398
2020-07-16 13:00:00,3512.326
2020-07-16 13:15:00,3552.7297
2020-07-16 13:30:00,3576.99
2020-07-16 13:45:00,3581.297
2020-07-16 14:00:00,3576.5205
2020-07-16 14:15:00,3546.0198
2020-07-16 14:30:00,3531.745
2020-07-16 14:45:00,3444.5889
2020-07-16 15:00:00,3403.9944
2020-07-16 15:15:00,3286.4197
2020-07-16 15:30:00,3257.6946
2020-07-16 15:45:00,3129.6685
2020-07-16 16:00:00,3093.2344
2020-07-16 16:15:00,2945.7874
2020-07-16 16:30:00,2896.6226
2020-07-16 16:45:00,2674.924
2020-07-16 17:00:00,2652.0696
2020-07-16 17:15:00,2377.679
2020-07-16 17:30:00,2327.043
2020-07-16 17:45:00,2054.2957
2020-07-16 18:00:00,1927.2102
2020-07-16 18:15:00,1553.4895
2020-07-16 18:30:00,1447.4014
2020-07-16 18:45:00,1096.094
2020-07-16 19:00:00,952.46106
2020-07-16 19:15:00,406.384
2020-07-16 19:30:00,263.30518
2020-07-16 19:45:00,56.85072
2020-07-16 20:00:00,29.866598
2020-07-16 20:15:00,-0.7537954
2020-07-16 20:30:00,-0.6477019
2020-07-16 20:45:00,-5.8706217
2020-07-16 21:00:00,-3.5478516
2020-07-16 21:15:00,-0.28968644
2020-07-16 21:30:00,-0.15949559
2020-07-16 21:45:00,-0.047949757
2020-07-16 22:00:00,0.0
2020-07-16 22:15:00,0.0
2020-07-16 22:30:00,0.0
2020-07-16 22:45:00,0.0
2020-07-16 23:00:00,0.0
2020-07-16 23:15:00,0.0
2020-07-16 23:30:00,0.0
2020-07-16 23:45:00,0.0
2020-07-17 00:00:00,0.0
2020-07-17 00:15:00,0.0
2020-07-17 00:30:00,0.0
2020-07-17 00:45:00,0.0
2020-07-17 01:00:00,0.0
2020-07-17 01:15:00,0.0
2020-07-17 01:30:00,0.0
2020-07-17 01:45:00,0.0
2020-07-17 02:00:00,0.0
2020-07-17 02:15:00,0.0
2020-07-17 02:30:00,0.0
2020-07-17 02:45:00,0.0
2020-07-17 03:00:00,0.0
2020-07-17 03:15:00,0.0
2020-07-17 03:30:00,0.0
2020-07-17 03:45:00,0.0
2020-07-17 04:00:00,0.0
2020-07-17 04:15:00,0.0
2020-07-17 04:30:00,0.0
2020-07-17 04:45:00,0.0
2020-07-17 05:00:00,0.0
2020-07-17 05:15:00,0.0
2020-07-17 05:30:00,0.0
2020-07-17 05:45:00,4.895269
2020-07-17 06:00:00,17.80086
2020-07-17 06:15:00,32.702934
2020-07-17 06:30:00,46.085735
2020-07-17 06:45:00,66.81308
2020-07-17 07:00:00,80.86885
2020-07-17 07:15:00,146.25665
2020-07-17 07:30:00,183.14584
2020-07-17 07:45:00,265.1933
2020-07-17 08:00:00,301.7561
2020-07-17 08:15:00,473.08588
2020-07-17 08:30:00,547.14166
2020-07-17 08:45:00,729.46173
2020-07-17 09:00:00,818.28577
2020-07-17 09:15:00,1053.7764
2020-07-17 09:30:00,1181.8164
2020-07-17 09:45:00,1620.9531
2020-07-17 10:00:00,1700.6605
2020-07-17 10:15:00,1906.0619
2020-07-17 10:30:00,1938.513
2020-07-17 10:45:00,2474.0647
2020-07-17 11:00:00,2553.755
2020-07-17 11:15:00,2640.6843
2020-07-17 11:30:00,2682.6409
2020-07-17 11:45:00,2777.3406
2020-07-17 12:00:00,2814.9636
2020-07-17 12:15:00,2826.143
2020-07-17 12:30:00,2864.6006
2020-07-17 12:45:00,3269.125
2020-07-17 13:00:00,3356.1316
2020-07-17 13:15:00,3422.9194
2020-07-17 13:30:00,3460.687
2020-07-17 13:45:00,3469.6519
2020-07-17 14:00:00,3487.19
2020-07-17 14:15:00,3449.3328
2020-07-17 14:30:00,3397.6943
2020-07-17 14:45:00,3257.2795
2020-07-17 15:00:00,3215.0405
2020-07-17 15:15:00,2910.9697
2020-07-17 15:30:00,2925.4346
2020-07-17 15:45:00,2111.2559
2020-07-17 16:00:00,2114.0864
2020-07-17 16:15:00,1184.5793
2020-07-17 16:30:00,1168.8303
2020-07-17 16:45:00,933.1003
2020-07-17 17:00:00,899.6196
2020-07-17 17:15:00,711.705
2020-07-17 17:30:00,677.61847
2020-07-17 17:45:00,570.78284
2020-07-17 18:00:00,539.24554
2020-07-17 18:15:00,457.79056
2020-07-17 18:30:00,423.6125
2020-07-17 18:45:00,265.92468
2020-07-17 19:00:00,219.7323
2020-07-17 19:15:00,108.5724
2020-07-17 19:30:00,79.009224
2020-07-17 19:45:00,42.52048
2020-07-17 20:00:00,21.884674
2020-07-17 20:15:00,22.138315
2020-07-17 20:30:00,9.098509
2020-07-17 20:45:00,-6.042814
2020-07-17 21:00:00,-3.8363779
2020-07-17 21:15:00,-0.94659775
2020-07-17 21:30:00,-0.48087788
2020-07-17 21:45:00,-0.40425587
2020-07-17 22:00:00,-0.21259427
2020-07-17 22:15:00,-0.9084294
2020-07-17 22:30:00,-0.62118775
2020-07-17 22:45:00,-0.41111434
2020-07-17 23:00:00,-0.36017045
2020-07-17 23:15:00,0.0
2020-07-17 23:30:00,0.0
2020-07-17 23:45:00,0.0
2020-07-18 00:00:00,0.0
2020-07-18 00:15:00,0.0
2020-07-18 00:30:00,0.0
2020-07-18 00:45:00,-0.6593943
2020-07-18 01:00:00,-0.61686575
2020-07-18 01:15:00,-0.7938729
2020-07-18 01:30:00,-0.75621915
2020-07-18 01:45:00,-0.25966233
2020-07-18 02:00:00,-0.23990405
2020-07-18 02:15:00,-0.05728525
2020-07-18 02:30:00,-0.035057276
2020-07-18 02:45:00,-0.06982809
2020-07-18 03:00:00,-0.027448948
2020-07-18 03:15:00,-0.10195288
2020-07-18 03:30:00,-0.020056376
2020-07-18 03:45:00,0.0
2020-07-18 04:00:00,0.0
2020-07-18 04:15:00,0.0
2020-07-18 04:30:00,0.0
2020-07-18 04:45:00,0.0
2020-07-18 05:00:00,0.0
2020-07-18 05:15:00,0.0
2020-07-18 05:30:00,0.0
2020-07-18 05:45:00,0.0
2020-07-18 06:00:00,0.0
2020-07-18 06:15:00,30.84753
2020-07-18 06:30:00,43.733593
2020-07-18 06:45:00,43.78187
2020-07-18 07:00:00,69.71683
2020-07-18 07:15:00,73.96696
2020-07-18 07:30:00,94.15922
2020-07-18 07:45:00,110.8035
2020-07-18 08:00:00,129.00662
2020-07-18 08:15:00,236.56494
2020-07-18 08:30:00,274.40262
2020-07-18 08:45:00,332.50156
2020-07-18 09:00:00,367.38184
2020-07-18 09:15:00,491.67505
2020-07-18 09:30:00,529.0392
2020-07-18 09:45:00,657.3096
2020-07-18 10:00:00,697.36646
2020-07-18 10:15:00,984.48096
2020-07-18 10:30:00,1022.51575
2020-07-18 10:45:00,1145.1458
2020-07-18 11:00:00,1138.3306
2020-07-18 11:15:00,1146.3726
2020-07-18 11:30:00,1130.6036
2020-07-18 11:45:00,958.3237
2020-07-18 12:00:00,937.1146
2020-07-18 12:15:00,657.12756
2020-07-18 12:30:00,629.69635
2020-07-18 12:45:00,853.7992
2020-07-18 13:00:00,844.256
2020-07-18 13:15:00,1080.6575
2020-07-18 13:30:00,1089.5278
2020-07-18 13:45:00,1957.2703
2020-07-18 14:00:00,2011.9943
2020-07-18 14:15:00,1688.4958
2020-07-18 14:30:00,1501.0427
2020-07-18 14:45:00,1191.8108
2020-07-18 15:00:00,1220.4279
2020-07-18 15:15:00,1026.2219
2020-07-18 15:30:00,1028.5476
2020-07-18 15:45:00,992.50806
2020-07-18 16:00:00,970.44934
2020-07-18 16:15:00,336.50504
2020-07-18 16:30:00,325.55035
2020-07-18 16:45:00,315.83707
2020-07-18 17:00:00,300.85443
2020-07-18 17:15:00,213.54349
2020-07-18 17:30:00,200.77211
2020-07-18 17:45:00,197.3821
2020-07-18 18:00:00,181.54639
2020-07-18 18:15:00,149.01707
2020-07-18 18:30:00,133.14575
2020-07-18 18:45:00,115.825714
2020-07-18 19:00:00,97.63301
2020-07-18 19:15:00,90.75118
2020-07-18 19:30:00,74.7061
2020-07-18 19:45:00,50.641087
2020-07-18 20:00:00,34.35258
2020-07-18 20:15:00,10.208515
2020-07-18 20:30:00,-2.6309953
2020-07-18 20:45:00,6.6993074
2020-07-18 21:00:00,-2.6986203
2020-07-18 21:15:00,-2.5589902
2020-07-18 21:30:00,-1.4850285
2020-07-18 21:45:00,-1.4497153
2020-07-18 22:00:00,-0.8391796
2020-07-18 22:15:00,-0.23644966
2020-07-18 22:30:00,-0.16973747
2020-07-18 22:45:00,-0.002248644
2020-07-18 23:00:00,0.0
2020-07-18 23:15:00,0.0
2020-07-18 23:30:00,0.0
2020-07-18 23:45:00,-0.43822926
2020-07-19 00:00:00,-0.3726235
2020-07-19 00:15:00,-0.16053584
2020-07-19 00:30:00,-0.12699547
2020-07-19 00:45:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 01:15:00,-0.04106452
2020-07-19 01:30:00,-0.022396853
2020-07-19 01:45:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 02:15:00,0.0
2020-07-19 02:30:00,0.0
2020-07-19 02:45:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 03:15:00,0.0
2020-07-19 03:30:00,0.0
2020-07-19 03:45:00,0.0
2020-07-19 04:00:00,0.0
2020-07-19 04:15:00,0.0
2020-07-19 04:30:00,0.0
2020-07-19 04:45:00,0.0
2020-07-19 05:00:00,0.0
2020-07-19 05:15:00,0.0
2020-07-19 05:30:00,0.0
2020-07-19 05:45:00,3.399943
2020-07-19 06:00:00,16.210438
2020-07-19 06:15:00,28.347982
2020-07-19 06:30:00,41.783592
2020-07-19 06:45:00,66.54253
2020-07-19 07:00:00,81.67247
2020-07-19 07:15:00,129.21713
2020-07-19 07:30:00,164.96274
2020-07-19 07:45:00,235.53122
2020-07-19 08:00:00,276.02203
2020-07-19 08:15:00,426.199
2020-07-19 08:30:00,504.94287
2020-07-19 08:45:00,686.50073
2020-07-19 09:00:00,774.7674
2020-07-19 09:15:00,953.7267
2020-07-19 09:30:00,1075.4384
2020-07-19 09:45:00,1285.2759
2020-07-19 10:00:00,1335.7231
2020-07-19 10:15:00,1131.7067
2020-07-19 10:30:00,1144.153
2020-07-19 10:45:00,1316.6324
2020-07-19 11:00:00,1275.4878
2020-07-19 11:15:00,2588.563
2020-07-19 11:30:00,2662.064
2020-07-19 11:45:00,2956.7788
2020-07-19 12:00:00,3044.124
2020-07-19 12:15:00,3034.9856
2020-07-19 12:30:00,3114.051
2020-07-19 12:45:00,3382.578
2020-07-19 13:00:00,3450.488
2020-07-19 13:15:00,3502.8357
2020-07-19 13:30:00,3530.7651
2020-07-19 13:45:00,3544.037
2020-07-19 14:00:00,3536.0195
2020-07-19 14:15:00,3499.2637
2020-07-19 14:30:00,3481.404
2020-07-19 14:45:00,3399.3584
2020-07-19 15:00:00,3359.4854
2020-07-19 15:15:00,3236.8645
2020-07-19 15:30:00,3216.1396
2020-07-19 15:45:00,2466.2666
2020-07-19 16:00:00,2459.7422
2020-07-19 16:15:00,1914.5142
2020-07-19 16:30:00,1899.0264
2020-07-19 16:45:00,1133.0807
2020-07-19 17:00:00,1058.6725
2020-07-19 17:15:00,462.2006
2020-07-19 17:30:00,435.03537
2020-07-19 17:45:00,261.00076
2020-07-19 18:00:00,243.14722
2020-07-19 18:15:00,203.19278
2020-07-19 18:30:00,184.821
2020-07-19 18:45:00,169.27724
2020-07-19 19:00:00,147.28218
2020-07-19 19:15:00,118.0735
2020-07-19 19:30:00,96.92943
2020-07-19 19:45:00,53.2284
2020-07-19 20:00:00,27.792686
2020-07-19 20:15:00,-0.77040905
2020-07-19 20:30:00,-0.6550226
2020-07-19 20:45:00,-0.9235714
2020-07-19 21:00:00,-0.6135652
2020-07-19 21:15:00,-0.30183262
2020-07-19 21:30:00,-0.16300473
2020-07-19 21:45:00,-0.050595228
2020-07-19 22:00:00,0.0
2020-07-19 22:15:00,0.0
2020-07-19 22:30:00,0.0
2020-07-19 22:45:00,0.0
2020-07-19 23:00:00,0.0
2020-07-19 23:15:00,0.0
2020-07-19 23:30:00,0.0
2020-07-19 23:45:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 00:15:00,0.0
2020-07-20 00:30:00,0.0
2020-07-20 00:45:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 01:15:00,0.0
2020-07-20 01:30:00,0.0
2020-07-20 01:45:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 02:15:00,0.0
2020-07-20 02:30:00,0.0
2020-07-20 02:45:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 03:15:00,0.0
2020-07-20 03:30:00,0.0
2020-07-20 03:45:00,0.0
2020-07-20 04:00:00,0.0
2020-07-20 04:15:00,0.0
2020-07-20 04:30:00,0.0
2020-07-20 04:45:00,0.0
2020-07-20 05:00:00,0.0
2020-07-20 05:15:00,0.0
2020-07-20 05:30:00,0.0
2020-07-20 05:45:00,0.0
2020-07-20 06:00:00,5.4790826
2020-07-20 06:15:00,19.02492
2020-07-20 06:30:00,32.597668
2020-07-20 06:45:00,70.139046
2020-07-20 07:00:00,85.17165
2020-07-20 07:15:00,160.37901
2020-07-20 07:30:00,198.43513
2020-07-20 07:45:00,211.6702
2020-07-20 08:00:00,241.495
2020-07-20 08:15:00,386.22574
2020-07-20 08:30:00,454.25116
2020-07-20 08:45:00,618.9437
2020-07-20 09:00:00,723.10913
2020-07-20 09:15:00,977.0405
2020-07-20 09:30:00,1153.7714
2020-07-20 09:45:00,1661.7119
2020-07-20 10:00:00,1848.2261
2020-07-20 10:15:00,2112.836
2020-07-20 10:30:00,2255.1257
2020-07-20 10:45:00,2450.045
2020-07-20 11:00:00,2532.6711
2020-07-20 11:15:00,2616.9084
2020-07-20 11:30:00,2691.1394
2020-07-20 11:45:00,2809.8418
2020-07-20 12:00:00,2850.3745
2020-07-20 12:15:00,2871.7632
2020-07-20 12:30:00,2891.197
2020-07-20 12:45:00,2841.806
2020-07-20 13:00:00,2832.3733
2020-07-20 13:15:00,3502.6328
2020-07-20 13:30:00,3526.7927
2020-07-20 13:45:00,3596.623
2020-07-20 14:00:00,3597.709
2020-07-20 14:15:00,3598.8457
2020-07-20 14:30:00,3588.3113
2020-07-20 14:45:00,3533.3647
2020-07-20 15:00:00,3499.2173
2020-07-20 15:15:00,3398.6895
2020-07-20 15:30:00,3371.1665
2020-07-20 15:45:00,3258.4143
2020-07-20 16:00:00,3232.0703
2020-07-20 16:15:00,3088.6846
2020-07-20 16:30:00,3038.7603
2020-07-20 16:45:00,2844.009
2020-07-20 17:00:00,2761.986
2020-07-20 17:15:00,2575.5923
2020-07-20 17:30:00,2503.3804
2020-07-20 17:45:00,2188.6062
2020-07-20 18:00:00,2081.7446
2020-07-20 18:15:00,1681.3213
2020-07-20 18:30:00,1553.3909
2020-07-20 18:45:00,1203.1687
2020-07-20 19:00:00,1040.5835
2020-07-20 19:15:00,440.3265
2020-07-20 19:30:00,220.92104
2020-07-20 19:45:00,19.881464
2020-07-20 20:00:00,-1.2180393
2020-07-20 20:15:00,3.6318169
2020-07-20 20:30:00,-4.0158257
2020-07-20 20:45:00,-0.6435408
2020-07-20 21:00:00,-0.50897217
2020-07-20 21:15:00,-0.35703987
2020-07-20 21:30:00,-0.20634845
2020-07-20 21:45:00,-0.07214323
2020-07-20 22:00:00,0.0
2020-07-20 22:15:00,0.0
2020-07-20 22:30:00,0.0
2020-07-20 22:45:00,0.0
2020-07-20 23:00:00,0.0
2020-07-20 23:15:00,0.0
2020-07-20 23:30:00,0.0
2020-07-20 23:45:00,0.0
2020-07-21 00:00:00,0.0
2020-07-21 00:15:00,0.0
2020-07-21 00:30:00,0.0
2020-07-21 00:45:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 01:15:00,0.0
2020-07-21 01:30:00,0.0
2020-07-21 01:45:00,0.0
2020-07-21 02:00:00,0.0
2020-07-21 02:15:00,0.0
2020-07-21 02:30:00,0.0
2020-07-21 02:45:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 03:15:00,0.0
2020-07-21 03:30:00,0.0
2020-07-21 03:45:00,0.0
2020-07-21 04:00:00,0.0
2020-07-21 04:15:00,0.0
2020-07-21 04:30:00,0.0
2020-07-21 04:45:00,0.0
2020-07-21 05:00:00,0.0
2020-07-21 05:15:00,0.0
2020-07-21 05:30:00,0.0
2020-07-21 05:45:00,0.5781598
2020-07-21 06:00:00,12.819925
2020-07-21 06:15:00,18.732903
2020-07-21 06:30:00,32.229298
2020-07-21 06:45:00,68.2311
2020-07-21 07:00:00,82.10767
2020-07-21 07:15:00,130.75652
2020-07-21 07:30:00,162.92001
2020-07-21 07:45:00,275.9194
2020-07-21 08:00:00,315.50153
2020-07-21 08:15:00,443.2172
2020-07-21 08:30:00,515.1741
2020-07-21 08:45:00,604.36066
2020-07-21 09:00:00,709.5391
2020-07-21 09:15:00,1087.7167
2020-07-21 09:30:00,1262.6189
2020-07-21 09:45:00,1703.5907
2020-07-21 10:00:00,1887.0571
2020-07-21 10:15:00,2128.0994
2020-07-21 10:30:00,2265.8223
2020-07-21 10:45:00,2438.8435
2020-07-21 11:00:00,2519.7349
2020-07-21 11:15:00,2627.5142
2020-07-21 11:30:00,2698.3625
2020-07-21 11:45:00,3128.5386
2020-07-21 12:00:00,3206.4766
2020-07-21 12:15:00,3286.901
2020-07-21 12:30:00,3368.2837
2020-07-21 12:45:00,3478.9739
2020-07-21 13:00:00,3537.7195
2020-07-21 13:15:00,3572.7375
2020-07-21 13:30:00,3593.296
2020-07-21 13:45:00,3581.7234
2020-07-21 14:00:00,3573.0798
2020-07-21 14:15:00,3474.939
2020-07-21 14:30:00,3462.583
2020-07-21 14:45:00,3329.254
2020-07-21 15:00:00,3293.551
2020-07-21 15:15:00,3219.368
2020-07-21 15:30:00,3208.3403
2020-07-21 15:45:00,3207.5217
2020-07-21 16:00:00,3181.1743
2020-07-21 16:15:00,3034.2678
2020-07-21 16:30:00,2982.7456
2020-07-21 16:45:00,2811.4949
2020-07-21 17:00:00,2732.7285
2020-07-21 17:15:00,2475.915
2020-07-21 17:30:00,2412.1145
2020-07-21 17:45:00,2092.4736
2020-07-21 18:00:00,1967.9407
2020-07-21 18:15:00,970.5369
2020-07-21 18:30:00,898.1757
2020-07-21 18:45:00,197.67708
2020-07-21 19:00:00,170.84627
2020-07-21 19:15:00,115.22433
2020-07-21 19:30:00,96.41282
2020-07-21 19:45:00,49.01705
2020-07-21 20:00:00,22.6553
2020-07-21 20:15:00,10.260229
2020-07-21 20:30:00,-5.1403184
2020-07-21 20:45:00,39.887142
2020-07-21 21:00:00,29.67478
2020-07-21 21:15:00,14.075119
2020-07-21 21:30:00,4.621791
2020-07-21 21:45:00,-5.840937
2020-07-21 22:00:00,-3.8242605
2020-07-21 22:15:00,-1.968839
2020-07-21 22:30:00,-1.0676
2020-07-21 22:45:00,-0.91233754
2020-07-21 23:00:00,-0.5322547
2020-07-21 23:15:00,-0.50658184
2020-07-21 23:30:00,-0.45747688
2020-07-21 23:45:00,-0.036370672
2020-07-22 00:00:00,0.0
2020-07-22 00:15:00,0.0
2020-07-22 00:30:00,0.0
2020-07-22 00:45:00,-0.16139102
2020-07-22 01:00:00,-0.13301063
2020-07-22 01:15:00,-0.058255818
2020-07-22 01:30:00,-0.03626996
2020-07-22 01:45:00,-0.28651503
2020-07-22 02:00:00,-0.2639904
2020-07-22 02:15:00,-0.46481884
2020-07-22 02:30:00,-0.43119735
2020-07-22 02:45:00,-0.26343557
2020-07-22 03:00:00,-0.21187404
2020-07-22 03:15:00,0.0
2020-07-22 03:30:00,0.0
2020-07-22 03:45:00,0.0
2020-07-22 04:00:00,0.0
2020-07-22 04:15:00,0.0
2020-07-22 04:30:00,0.0
2020-07-22 04:45:00,0.0
2020-07-22 05:00:00,0.0
2020-07-22 05:15:00,0.0
2020-07-22 05:30:00,0.0
2020-07-22 05:45:00,0.0
2020-07-22 06:00:00,9.877954
2020-07-22 06:15:00,15.0667925
2020-07-22 06:30:00,27.653595
2020-07-22 06:45:00,65.83793
2020-07-22 07:00:00,81.85947
2020-07-22 07:15:00,155.168
2020-07-22 07:30:00,193.01903
2020-07-22 07:45:00,291.35944
2020-07-22 08:00:00,338.12042
2020-07-22 08:15:00,441.47354
2020-07-22 08:30:00,511.8768
2020-07-22 08:45:00,630.8116
2020-07-22 09:00:00,724.29285
2020-07-22 09:15:00,945.9694
2020-07-22 09:30:00,1127.6781
2020-07-22 09:45:00,1128.0371
2020-07-22 10:00:00,1175.2747
2020-07-22 10:15:00,1081.0197
2020-07-22 10:30:00,1105.899
2020-07-22 10:45:00,1329.3552
2020-07-22 11:00:00,1350.9863
2020-07-22 11:15:00,1476.1195
2020-07-22 11:30:00,1472.3326
2020-07-22 11:45:00,1468.5741
2020-07-22 12:00:00,1426.8104
2020-07-22 12:15:00,2039.8577
2020-07-22 12:30:00,2107.8855
2020-07-22 12:45:00,2754.8477
2020-07-22 13:00:00,2737.136
2020-07-22 13:15:00,2695.8735
2020-07-22 13:30:00,2654.8254
2020-07-22 13:45:00,2561.5876
2020-07-22 14:00:00,2516.027
2020-07-22 14:15:00,2448.8208
2020-07-22 14:30:00,2406.2954
2020-07-22 14:45:00,1623.8809
2020-07-22 15:00:00,1668.5707
2020-07-22 15:15:00,1522.0876
2020-07-22 15:30:00,1408.3291
2020-07-22 15:45:00,1171.8693
2020-07-22 16:00:00,1101.4318
2020-07-22 16:15:00,1304.5123
2020-07-22 16:30:00,1258.9377
2020-07-22 16:45:00,2130.2273
2020-07-22 17:00:00,2103.1414
2020-07-22 17:15:00,2329.7544
2020-07-22 17:30:00,2265.4844
2020-07-22 17:45:00,2009.3601
2020-07-22 18:00:00,1873.9231
2020-07-22 18:15:00,1362.838
2020-07-22 18:30:00,1252.8103
2020-07-22 18:45:00,386.20508
2020-07-22 19:00:00,329.17963
2020-07-22 19:15:00,108.03725
2020-07-22 19:30:00,92.717155
2020-07-22 19:45:00,58.42199
2020-07-22 20:00:00,38.52456
2020-07-22 20:15:00,51.589333
2020-07-22 20:30:00,39.659893
2020-07-22 20:45:00,41.40955
2020-07-22 21:00:00,31.893778
2020-07-22 21:15:00,20.525444
2020-07-22 21:30:00,11.467032
2020-07-22 21:45:00,-6.967375
2020-07-22 22:00:00,-4.7624903
2020-07-22 22:15:00,-2.9399538
2020-07-22 22:30:00,-1.7282962
2020-07-22 22:45:00,-0.6687321
2020-07-22 23:00:00,-0.47517037
2020-07-22 23:15:00,-0.012219674
2020-07-22 23:30:00,0.0
2020-07-22 23:45:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 00:15:00,0.0
2020-07-23 00:30:00,0.0
2020-07-23 00:45:00,0.0
2020-07-23 01:00:00,0.0
2020-07-23 01:15:00,0.0
2020-07-23 01:30:00,0.0
2020-07-23 01:45:00,-0.15177473
2020-07-23 02:00:00,-0.1310536
2020-07-23 02:15:00,-0.08292173
2020-07-23 02:30:00,-0.0581072
2020-07-23 02:45:00,-0.069854
2020-07-23 03:00:00,-0.024312403
2020-07-23 03:15:00,0.0
2020-07-23 03:30:00,0.0
2020-07-23 03:45:00,0.0
2020-07-23 04:00:00,0.0
2020-07-23 04:15:00,0.0
2020-07-23 04:30:00,0.0
2020-07-23 04:45:00,0.0
2020-07-23 05:00:00,0.0
2020-07-23 05:15:00,0.0
2020-07-23 05:30:00,0.0
2020-07-23 05:45:00,5.6117163
2020-07-23 06:00:00,17.895636
2020-07-23 06:15:00,19.120909
2020-07-23 06:30:00,32.952583
2020-07-23 06:45:00,65.181564
2020-07-23 07:00:00,84.045296
2020-07-23 07:15:00,168.54947
2020-07-23 07:30:00,205.80685
2020-07-23 07:45:00,207.55301
2020-07-23 08:00:00,237.23053
2020-07-23 08:15:00,390.11633
2020-07-23 08:30:00,438.6937
2020-07-23 08:45:00,711.2907
2020-07-23 09:00:00,785.7172
2020-07-23 09:15:00,1043.6222
2020-07-23 09:30:00,1137.2817
2020-07-23 09:45:00,1428.2699
2020-07-23 10:00:00,1487.9265
2020-07-23 10:15:00,1322.6409
2020-07-23 10:30:00,1318.7692
2020-07-23 10:45:00,1381.0801
2020-07-23 11:00:00,1350.3057
2020-07-23 11:15:00,2579.0828
2020-07-23 11:30:00,2653.1475
2020-07-23 11:45:00,2498.1357
2020-07-23 12:00:00,2555.2915
2020-07-23 12:15:00,2172.627
2020-07-23 12:30:00,2289.2415
2020-07-23 12:45:00,1269.4961
2020-07-23 13:00:00,1316.1163
2020-07-23 13:15:00,1338.8196
2020-07-23 13:30:00,1354.5162
2020-07-23 13:45:00,1112.5522
2020-07-23 14:00:00,1110.1156
2020-07-23 14:15:00,2450.07
2020-07-23 14:30:00,2436.311
2020-07-23 14:45:00,3213.76
2020-07-23 15:00:00,3184.1023
2020-07-23 15:15:00,3220.1848
2020-07-23 15:30:00,3189.593
2020-07-23 15:45:00,3106.3413
2020-07-23 16:00:00,3069.0232
2020-07-23 16:15:00,2932.8616
2020-07-23 16:30:00,2877.649
2020-07-23 16:45:00,2744.0872
2020-07-23 17:00:00,2689.3123
2020-07-23 17:15:00,2421.4187
2020-07-23 17:30:00,2356.7974
2020-07-23 17:45:00,2022.3289
2020-07-23 18:00:00,1885.6936
2020-07-23 18:15:00,1510.0703
2020-07-23 18:30:00,1404.9462
2020-07-23 18:45:00,1068.5557
2020-07-23 19:00:00,915.0577
2020-07-23 19:15:00,357.37775
2020-07-23 19:30:00,225.59427
2020-07-23 19:45:00,45.400024
2020-07-23 20:00:00,23.979172
2020-07-23 20:15:00,-4.3694363
2020-07-23 20:30:00,-8.721636
2020-07-23 20:45:00,9.571959
2020-07-23 21:00:00,-1.7067624
2020-07-23 21:15:00,-8.617319
2020-07-23 21:30:00,-6.484547
2020-07-23 21:45:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 22:15:00,0.0
2020-07-23 22:30:00,0.0
2020-07-23 22:45:00,0.0
2020-07-23 23:00:00,0.0
2020-07-23 23:15:00,0.0
2020-07-23 23:30:00,0.0
2020-07-23 23:45:00,0.0
2020-07-24 00:00:00,0.0
