datetime_utc,PV
2020-07-05 08:30:00,512.0786
2020-07-05 08:45:00,786.82965
2020-07-05 09:00:00,916.27704
2020-07-05 09:15:00,1342.5114
2020-07-05 09:30:00,1520.8822
2020-07-05 09:45:00,1844.3074
2020-07-05 10:00:00,1979.553
2020-07-05 10:15:00,2210.8057
2020-07-05 10:30:00,2314.4526
2020-07-05 10:45:00,2502.776
2020-07-05 11:00:00,2598.33
2020-07-05 11:15:00,2801.5833
2020-07-05 11:30:00,2902.6882
2020-07-05 11:45:00,3095.6768
2020-07-05 12:00:00,3200.881
2020-07-05 12:15:00,3344.4177
2020-07-05 12:30:00,3435.095
2020-07-05 12:45:00,3521.6094
2020-07-05 13:00:00,3576.4287
2020-07-05 13:15:00,3612.5935
2020-07-05 13:30:00,3637.2744
2020-07-05 13:45:00,3633.3308
2020-07-05 14:00:00,3632.0327
2020-07-05 14:15:00,3586.1353
2020-07-05 14:30:00,3549.4414
2020-07-05 14:45:00,3452.5508
2020-07-05 15:00:00,3404.2278
2020-07-05 15:15:00,3315.1138
2020-07-05 15:30:00,3270.6575
2020-07-05 15:45:00,3179.9446
2020-07-05 16:00:00,3150.653
2020-07-05 16:15:00,3072.7278
2020-07-05 16:30:00,3034.1743
2020-07-05 16:45:00,2834.1123
2020-07-05 17:00:00,2782.413
2020-07-05 17:15:00,2519.3606
2020-07-05 17:30:00,2450.9866
2020-07-05 17:45:00,2138.003
2020-07-05 18:00:00,2051.4683
2020-07-05 18:15:00,1701.4595
2020-07-05 18:30:00,1595.3176
2020-07-05 18:45:00,1181.4664
2020-07-05 19:00:00,1054.9901
2020-07-05 19:15:00,440.82407
2020-07-05 19:30:00,311.49338
2020-07-05 19:45:00,33.209435
2020-07-05 20:00:00,5.125804
2020-07-05 20:15:00,0.36777392
2020-07-05 20:30:00,0.40952608
2020-07-05 20:45:00,0.42584106
2020-07-05 21:00:00,0.42543027
2020-07-05 21:15:00,0.42929098
2020-07-05 21:30:00,0.4332926
2020-07-05 21:45:00,0.4622133
2020-07-05 22:00:00,0.46596816
2020-07-05 22:15:00,0.47347292
2020-07-05 22:30:00,0.4844506
2020-07-05 22:45:00,0.49989653
2020-07-05 23:00:00,0.5178678
2020-07-05 23:15:00,0.54056716
2020-07-05 23:30:00,0.5660752
2020-07-05 23:45:00,0.5961631
2020-07-06 00:00:00,0.6251367
2020-07-06 00:15:00,0.6611323
2020-07-06 00:30:00,0.69813824
2020-07-06 00:45:00,0.73532873
2020-07-06 01:00:00,0.7710491
2020-07-06 01:15:00,0.82750446
2020-07-06 01:30:00,0.8547187
2020-07-06 01:45:00,0.8533887
2020-07-06 02:00:00,0.87188494
2020-07-06 02:15:00,0.8916903
2020-07-06 02:30:00,0.9095003
2020-07-06 02:45:00,0.93548334
2020-07-06 03:00:00,0.95764774
2020-07-06 03:15:00,0.9661845
2020-07-06 03:30:00,0.96666455
2020-07-06 03:45:00,0.97528255
2020-07-06 04:00:00,0.95796186
2020-07-06 04:15:00,0.9282945
2020-07-06 04:30:00,0.9016057
2020-07-06 04:45:00,0.8678772
2020-07-06 05:00:00,0.8407584
2020-07-06 05:15:00,0.8123017
2020-07-06 05:30:00,0.7860848
2020-07-06 05:45:00,0.7321149
2020-07-06 06:00:00,5.1682568
2020-07-06 06:15:00,0.67073715
2020-07-06 06:30:00,9.269389
2020-07-06 06:45:00,51.775986
2020-07-06 07:00:00,82.2253
2020-07-06 07:15:00,99.081696
2020-07-06 07:30:00,121.785164
2020-07-06 07:45:00,193.68839
2020-07-06 08:00:00,228.61598
2020-07-06 08:15:00,416.32172
2020-07-06 08:30:00,478.59067
2020-07-06 08:45:00,664.7055
2020-07-06 09:00:00,794.15515
2020-07-06 09:15:00,1325.5862
2020-07-06 09:30:00,1523.9026
2020-07-06 09:45:00,1860.4607
2020-07-06 10:00:00,1968.3213
2020-07-06 10:15:00,2063.5176
2020-07-06 10:30:00,2139.9744
2020-07-06 10:45:00,2278.8113
2020-07-06 11:00:00,2389.04
2020-07-06 11:15:00,2546.531
2020-07-06 11:30:00,2620.3757
2020-07-06 11:45:00,2871.8062
2020-07-06 12:00:00,2968.9175
2020-07-06 12:15:00,3133.3293
2020-07-06 12:30:00,3230.3389
2020-07-06 12:45:00,3348.6057
2020-07-06 13:00:00,3418.8508
2020-07-06 13:15:00,3464.55
2020-07-06 13:30:00,3489.8865
2020-07-06 13:45:00,3477.3662
2020-07-06 14:00:00,3464.3665
2020-07-06 14:15:00,3392.1035
2020-07-06 14:30:00,3356.6538
2020-07-06 14:45:00,3273.8533
2020-07-06 15:00:00,3266.416
2020-07-06 15:15:00,3171.5225
2020-07-06 15:30:00,3150.8604
2020-07-06 15:45:00,2603.4111
2020-07-06 16:00:00,2653.7192
2020-07-06 16:15:00,1947.3387
2020-07-06 16:30:00,1971.212
2020-07-06 16:45:00,2068.8232
2020-07-06 17:00:00,2033.0741
2020-07-06 17:15:00,1877.5024
2020-07-06 17:30:00,1804.312
2020-07-06 17:45:00,1210.9615
2020-07-06 18:00:00,1119.6714
2020-07-06 18:15:00,706.3563
2020-07-06 18:30:00,624.6768
2020-07-06 18:45:00,321.7541
2020-07-06 19:00:00,281.81573
2020-07-06 19:15:00,69.278206
2020-07-06 19:30:00,52.09569
2020-07-06 19:45:00,55.041912
2020-07-06 20:00:00,47.23419
2020-07-06 20:15:00,27.912481
2020-07-06 20:30:00,15.1532955
2020-07-06 20:45:00,13.50586
2020-07-06 21:00:00,5.3282475
2020-07-06 21:15:00,0.4712876
2020-07-06 21:30:00,0.47346318
2020-07-06 21:45:00,0.4793353
2020-07-06 22:00:00,0.48605374
2020-07-06 22:15:00,0.4865485
2020-07-06 22:30:00,0.5020574
2020-07-06 22:45:00,0.51691973
2020-07-06 23:00:00,0.5364194
2020-07-06 23:15:00,0.56614363
2020-07-06 23:30:00,0.5952456
2020-07-06 23:45:00,0.6049822
2020-07-07 00:00:00,0.6316457
2020-07-07 00:15:00,0.66373277
2020-07-07 00:30:00,0.6969415
2020-07-07 00:45:00,0.7302233
2020-07-07 01:00:00,0.76205426
2020-07-07 01:15:00,0.79176795
2020-07-07 01:30:00,0.8169631
2020-07-07 01:45:00,0.87327325
2020-07-07 02:00:00,0.88624877
2020-07-07 02:15:00,0.8751228
2020-07-07 02:30:00,0.89223945
2020-07-07 02:45:00,0.9143051
2020-07-07 03:00:00,0.9372517
2020-07-07 03:15:00,0.95815444
2020-07-07 03:30:00,0.9637928
2020-07-07 03:45:00,0.97809345
2020-07-07 04:00:00,0.96615314
2020-07-07 04:15:00,0.94505537
2020-07-07 04:30:00,0.9286739
2020-07-07 04:45:00,0.9110482
2020-07-07 05:00:00,0.88234395
2020-07-07 05:15:00,0.77919275
2020-07-07 05:30:00,0.75214285
2020-07-07 05:45:00,0.63645935
2020-07-07 06:00:00,0.60926497
2020-07-07 06:15:00,0.57904255
2020-07-07 06:30:00,0.55364215
2020-07-07 06:45:00,31.945717
2020-07-07 07:00:00,62.598812
2020-07-07 07:15:00,123.20827
2020-07-07 07:30:00,155.83954
2020-07-07 07:45:00,239.16263
2020-07-07 08:00:00,275.81482
2020-07-07 08:15:00,372.6507
2020-07-07 08:30:00,415.1706
2020-07-07 08:45:00,588.3179
2020-07-07 09:00:00,645.1609
2020-07-07 09:15:00,893.2905
2020-07-07 09:30:00,982.93787
2020-07-07 09:45:00,1229.0281
2020-07-07 10:00:00,1302.2351
2020-07-07 10:15:00,1495.9071
2020-07-07 10:30:00,1501.2544
2020-07-07 10:45:00,1591.8973
2020-07-07 11:00:00,1633.3313
2020-07-07 11:15:00,1743.2561
2020-07-07 11:30:00,1816.505
2020-07-07 11:45:00,1829.3862
2020-07-07 12:00:00,1962.3706
2020-07-07 12:15:00,2128.1655
2020-07-07 12:30:00,2168.9453
2020-07-07 12:45:00,2083.198
2020-07-07 13:00:00,2100.5981
2020-07-07 13:15:00,2011.1259
2020-07-07 13:30:00,1890.7094
2020-07-07 13:45:00,1694.6447
2020-07-07 14:00:00,1697.5917
2020-07-07 14:15:00,1640.6089
2020-07-07 14:30:00,1656.482
2020-07-07 14:45:00,1604.5022
2020-07-07 15:00:00,1657.9985
2020-07-07 15:15:00,1905.6367
2020-07-07 15:30:00,1949.954
2020-07-07 15:45:00,1964.0729
2020-07-07 16:00:00,2002.8792
2020-07-07 16:15:00,2005.4617
2020-07-07 16:30:00,2031.1602
2020-07-07 16:45:00,2050.8232
2020-07-07 17:00:00,2017.6008
2020-07-07 17:15:00,1672.4949
2020-07-07 17:30:00,1600.5079
2020-07-07 17:45:00,1142.8773
2020-07-07 18:00:00,1061.1934
2020-07-07 18:15:00,673.6464
2020-07-07 18:30:00,612.9728
2020-07-07 18:45:00,277.90204
2020-07-07 19:00:00,254.13425
2020-07-07 19:15:00,61.446953
2020-07-07 19:30:00,40.44177
2020-07-07 19:45:00,68.36932
2020-07-07 20:00:00,56.535408
2020-07-07 20:15:00,8.210713
2020-07-07 20:30:00,0.4388161
2020-07-07 20:45:00,18.188059
2020-07-07 21:00:00,7.646725
2020-07-07 21:15:00,0.46644762
2020-07-07 21:30:00,0.4684049
2020-07-07 21:45:00,0.47522697
2020-07-07 22:00:00,0.48185992
2020-07-07 22:15:00,0.48985517
2020-07-07 22:30:00,0.5014763
2020-07-07 22:45:00,0.5136756
2020-07-07 23:00:00,0.53103876
2020-07-07 23:15:00,0.5536114
2020-07-07 23:30:00,0.5798197
2020-07-07 23:45:00,0.65735835
2020-07-08 00:00:00,0.6915235
2020-07-08 00:15:00,0.66141206
2020-07-08 00:30:00,0.69548464
2020-07-08 00:45:00,0.72858226
2020-07-08 01:00:00,0.76138306
2020-07-08 01:15:00,0.7921103
2020-07-08 01:30:00,0.8183579
2020-07-08 01:45:00,0.8426234
2020-07-08 02:00:00,0.86085165
2020-07-08 02:15:00,0.878938
2020-07-08 02:30:00,0.89727074
2020-07-08 02:45:00,0.92164236
2020-07-08 03:00:00,0.9448757
2020-07-08 03:15:00,0.9627357
2020-07-08 03:30:00,0.96689475
2020-07-08 03:45:00,0.96219957
2020-07-08 04:00:00,0.94771767
2020-07-08 04:15:00,0.9289439
2020-07-08 04:30:00,0.90697163
2020-07-08 04:45:00,0.883199
2020-07-08 05:00:00,0.8582235
2020-07-08 05:15:00,0.8322385
2020-07-08 05:30:00,0.8082421
2020-07-08 05:45:00,0.7596344
2020-07-08 06:00:00,2.5148535
2020-07-08 06:15:00,0.70564765
2020-07-08 06:30:00,10.292327
2020-07-08 06:45:00,46.911465
2020-07-08 07:00:00,78.109856
2020-07-08 07:15:00,101.73056
2020-07-08 07:30:00,124.54027
2020-07-08 07:45:00,265.99847
2020-07-08 08:00:00,306.6701
2020-07-08 08:15:00,371.87857
2020-07-08 08:30:00,414.01956
2020-07-08 08:45:00,614.8431
2020-07-08 09:00:00,675.1198
2020-07-08 09:15:00,966.5203
2020-07-08 09:30:00,1056.8917
2020-07-08 09:45:00,1719.5662
2020-07-08 10:00:00,1791.99
2020-07-08 10:15:00,1996.6458
2020-07-08 10:30:00,2112.4878
2020-07-08 10:45:00,2271.9897
2020-07-08 11:00:00,2371.4033
2020-07-08 11:15:00,1809.6525
2020-07-08 11:30:00,1888.5981
2020-07-08 11:45:00,1487.6549
2020-07-08 12:00:00,1577.6547
2020-07-08 12:15:00,1383.3229
2020-07-08 12:30:00,1404.4045
2020-07-08 12:45:00,1422.6042
2020-07-08 13:00:00,1437.0961
2020-07-08 13:15:00,1624.9209
2020-07-08 13:30:00,1566.4556
2020-07-08 13:45:00,1923.8186
2020-07-08 14:00:00,1840.1984
2020-07-08 14:15:00,2665.633
2020-07-08 14:30:00,2600.904
2020-07-08 14:45:00,2657.1333
2020-07-08 15:00:00,2655.756
2020-07-08 15:15:00,3216.3884
2020-07-08 15:30:00,3202.6543
2020-07-08 15:45:00,3084.463
2020-07-08 16:00:00,3055.8853
2020-07-08 16:15:00,2507.8862
2020-07-08 16:30:00,2560.4834
2020-07-08 16:45:00,2014.2853
2020-07-08 17:00:00,2030.809
2020-07-08 17:15:00,1976.5061
2020-07-08 17:30:00,1919.7136
2020-07-08 17:45:00,1445.7527
2020-07-08 18:00:00,1340.3516
2020-07-08 18:15:00,863.21936
2020-07-08 18:30:00,772.9307
2020-07-08 18:45:00,326.4003
2020-07-08 19:00:00,305.71533
2020-07-08 19:15:00,66.818634
2020-07-08 19:30:00,34.11287
2020-07-08 19:45:00,43.13372
2020-07-08 20:00:00,38.693027
2020-07-08 20:15:00,0.43071887
2020-07-08 20:30:00,0.4300384
2020-07-08 20:45:00,0.7493983
2020-07-08 21:00:00,0.7458009
2020-07-08 21:15:00,0.73895544
2020-07-08 21:30:00,0.74127
2020-07-08 21:45:00,0.64999324
2020-07-08 22:00:00,0.6611023
2020-07-08 22:15:00,0.49874574
2020-07-08 22:30:00,0.5231795
2020-07-08 22:45:00,0.5025357
2020-07-08 23:00:00,0.52010167
2020-07-08 23:15:00,0.5810894
2020-07-08 23:30:00,0.6147926
2020-07-08 23:45:00,0.69574124
2020-07-09 00:00:00,0.7314974
2020-07-09 00:15:00,0.7832125
2020-07-09 00:30:00,0.8248923
2020-07-09 00:45:00,0.86773986
2020-07-09 01:00:00,0.90224534
2020-07-09 01:15:00,0.83887064
2020-07-09 01:30:00,0.8652796
2020-07-09 01:45:00,0.98054165
2020-07-09 02:00:00,0.9862768
2020-07-09 02:15:00,0.9888984
2020-07-09 02:30:00,0.98384756
2020-07-09 02:45:00,0.9976785
2020-07-09 03:00:00,0.97811174
2020-07-09 03:15:00,0.9606654
2020-07-09 03:30:00,0.93145
2020-07-09 03:45:00,0.97232896
2020-07-09 04:00:00,0.9569354
2020-07-09 04:15:00,0.97430164
2020-07-09 04:30:00,0.9490997
2020-07-09 04:45:00,0.92276156
2020-07-09 05:00:00,0.8902775
2020-07-09 05:15:00,0.8368085
2020-07-09 05:30:00,0.8124419
2020-07-09 05:45:00,0.79274035
2020-07-09 06:00:00,0.7748769
2020-07-09 06:15:00,0.7628055
2020-07-09 06:30:00,13.890031
2020-07-09 06:45:00,53.377068
2020-07-09 07:00:00,84.639404
2020-07-09 07:15:00,155.12653
2020-07-09 07:30:00,189.94165
2020-07-09 07:45:00,199.9708
2020-07-09 08:00:00,236.18874
2020-07-09 08:15:00,355.75137
2020-07-09 08:30:00,395.04593
2020-07-09 08:45:00,549.34827
2020-07-09 09:00:00,598.1236
2020-07-09 09:15:00,905.5739
2020-07-09 09:30:00,990.99567
2020-07-09 09:45:00,1112.655
2020-07-09 10:00:00,1152.9736
2020-07-09 10:15:00,1170.0217
2020-07-09 10:30:00,1180.2577
2020-07-09 10:45:00,1286.9554
2020-07-09 11:00:00,1310.675
2020-07-09 11:15:00,1334.6505
2020-07-09 11:30:00,1410.6304
2020-07-09 11:45:00,1547.5593
2020-07-09 12:00:00,1586.4761
2020-07-09 12:15:00,1507.6731
2020-07-09 12:30:00,1543.8185
2020-07-09 12:45:00,1502.899
2020-07-09 13:00:00,1510.4459
2020-07-09 13:15:00,1855.6705
2020-07-09 13:30:00,1843.5477
2020-07-09 13:45:00,1853.1237
2020-07-09 14:00:00,1831.8315
2020-07-09 14:15:00,1757.6594
2020-07-09 14:30:00,1733.5199
2020-07-09 14:45:00,2501.6394
2020-07-09 15:00:00,2431.8484
2020-07-09 15:15:00,2165.8435
2020-07-09 15:30:00,2168.4146
2020-07-09 15:45:00,2251.242
2020-07-09 16:00:00,2222.9463
2020-07-09 16:15:00,2844.278
2020-07-09 16:30:00,2817.7883
2020-07-09 16:45:00,2593.4148
2020-07-09 17:00:00,2558.2786
2020-07-09 17:15:00,2322.8542
2020-07-09 17:30:00,2267.2793
2020-07-09 17:45:00,1996.999
2020-07-09 18:00:00,1918.2169
2020-07-09 18:15:00,1577.8181
2020-07-09 18:30:00,1469.1073
2020-07-09 18:45:00,790.0054
2020-07-09 19:00:00,657.6512
2020-07-09 19:15:00,280.1645
2020-07-09 19:30:00,187.12372
2020-07-09 19:45:00,57.980946
2020-07-09 20:00:00,40.20407
2020-07-09 20:15:00,2.7883086
2020-07-09 20:30:00,0.42169175
2020-07-09 20:45:00,16.319803
2020-07-09 21:00:00,5.432043
2020-07-09 21:15:00,0.45611086
2020-07-09 21:30:00,0.45735216
2020-07-09 21:45:00,0.46601495
2020-07-09 22:00:00,0.47239068
2020-07-09 22:15:00,0.4824489
2020-07-09 22:30:00,0.49392986
2020-07-09 22:45:00,0.5092931
2020-07-09 23:00:00,0.5264636
2020-07-09 23:15:00,0.5468277
2020-07-09 23:30:00,0.5705056
2020-07-09 23:45:00,0.5966266
2020-07-10 00:00:00,0.6235138
2020-07-10 00:15:00,0.6556056
2020-07-10 00:30:00,0.68981934
2020-07-10 00:45:00,0.7244402
2020-07-10 01:00:00,0.7582253
2020-07-10 01:15:00,0.7907426
2020-07-10 01:30:00,0.81852204
2020-07-10 01:45:00,0.84425426
2020-07-10 02:00:00,0.86393607
2020-07-10 02:15:00,0.8848733
2020-07-10 02:30:00,0.90424395
2020-07-10 02:45:00,0.9313239
2020-07-10 03:00:00,0.95504016
2020-07-10 03:15:00,0.97318494
2020-07-10 03:30:00,0.9774637
2020-07-10 03:45:00,0.9728657
2020-07-10 04:00:00,0.9583581
2020-07-10 04:15:00,0.93978965
2020-07-10 04:30:00,0.9174405
2020-07-10 04:45:00,0.89293134
2020-07-10 05:00:00,0.86745745
2020-07-10 05:15:00,0.8407281
2020-07-10 05:30:00,0.8173428
2020-07-10 05:45:00,0.7972676
2020-07-10 06:00:00,0.7806095
2020-07-10 06:15:00,0.7697451
2020-07-10 06:30:00,14.675243
2020-07-10 06:45:00,43.48326
2020-07-10 07:00:00,61.116276
2020-07-10 07:15:00,100.28324
2020-07-10 07:30:00,123.06709
2020-07-10 07:45:00,200.42706
2020-07-10 08:00:00,237.59938
2020-07-10 08:15:00,442.84335
2020-07-10 08:30:00,518.1218
2020-07-10 08:45:00,752.5204
2020-07-10 09:00:00,865.4216
2020-07-10 09:15:00,1118.63
2020-07-10 09:30:00,1206.0781
2020-07-10 09:45:00,1310.3601
2020-07-10 10:00:00,1402.5612
2020-07-10 10:15:00,1433.6775
2020-07-10 10:30:00,1496.9585
2020-07-10 10:45:00,1572.1451
2020-07-10 11:00:00,1576.9425
2020-07-10 11:15:00,1689.7028
2020-07-10 11:30:00,1726.4705
2020-07-10 11:45:00,2499.159
2020-07-10 12:00:00,2580.909
2020-07-10 12:15:00,2792.397
2020-07-10 12:30:00,2847.586
2020-07-10 12:45:00,3326.78
2020-07-10 13:00:00,3388.832
2020-07-10 13:15:00,3515.6616
2020-07-10 13:30:00,3547.5242
2020-07-10 13:45:00,3554.4653
2020-07-10 14:00:00,3552.3135
2020-07-10 14:15:00,3500.6077
2020-07-10 14:30:00,3461.219
2020-07-10 14:45:00,3354.4282
2020-07-10 15:00:00,3315.577
2020-07-10 15:15:00,3127.6243
2020-07-10 15:30:00,3117.679
2020-07-10 15:45:00,2980.8564
2020-07-10 16:00:00,2964.0583
2020-07-10 16:15:00,2823.2673
2020-07-10 16:30:00,2828.3
2020-07-10 16:45:00,2718.7432
2020-07-10 17:00:00,2679.7273
2020-07-10 17:15:00,2433.033
2020-07-10 17:30:00,2367.497
2020-07-10 17:45:00,2059.5847
2020-07-10 18:00:00,1975.1819
2020-07-10 18:15:00,1443.9106
2020-07-10 18:30:00,1320.6871
2020-07-10 18:45:00,702.8519
2020-07-10 19:00:00,590.975
2020-07-10 19:15:00,325.2817
2020-07-10 19:30:00,238.34442
2020-07-10 19:45:00,31.453382
2020-07-10 20:00:00,11.453459
2020-07-10 20:15:00,0.43120155
2020-07-10 20:30:00,0.45736855
2020-07-10 20:45:00,0.42481145
2020-07-10 21:00:00,0.4238064
2020-07-10 21:15:00,0.45129812
2020-07-10 21:30:00,0.44985655
2020-07-10 21:45:00,0.4529391
2020-07-10 22:00:00,0.45831525
2020-07-10 22:15:00,0.47573563
2020-07-10 22:30:00,0.49789372
2020-07-10 22:45:00,0.53354126
2020-07-10 23:00:00,0.5652124
2020-07-10 23:15:00,0.5972569
2020-07-10 23:30:00,0.6359471
2020-07-10 23:45:00,0.6684878
2020-07-11 00:00:00,0.7057216
2020-07-11 00:15:00,0.6458226
2020-07-11 00:30:00,0.6852864
2020-07-11 00:45:00,0.7230523
2020-07-11 01:00:00,0.7622346
2020-07-11 01:15:00,0.7980682
2020-07-11 01:30:00,0.83007866
2020-07-11 01:45:00,0.8570998
2020-07-11 02:00:00,0.8796185
2020-07-11 02:15:00,0.8998525
2020-07-11 02:30:00,0.9213234
2020-07-11 02:45:00,0.9479841
2020-07-11 03:00:00,0.9717427
2020-07-11 03:15:00,0.9882682
2020-07-11 03:30:00,0.99027646
2020-07-11 03:45:00,0.99831694
2020-07-11 04:00:00,0.98196924
2020-07-11 04:15:00,0.984911
2020-07-11 04:30:00,0.961652
2020-07-11 04:45:00,0.9296058
2020-07-11 05:00:00,0.8939708
2020-07-11 05:15:00,0.84388655
2020-07-11 05:30:00,0.82074416
2020-07-11 05:45:00,0.8018501
2020-07-11 06:00:00,0.787002
2020-07-11 06:15:00,0.7787668
2020-07-11 06:30:00,15.904892
2020-07-11 06:45:00,44.00377
2020-07-11 07:00:00,61.13381
2020-07-11 07:15:00,101.232254
2020-07-11 07:30:00,124.49564
2020-07-11 07:45:00,198.46873
2020-07-11 08:00:00,239.25494
2020-07-11 08:15:00,398.27188
2020-07-11 08:30:00,479.50922
2020-07-11 08:45:00,797.5963
2020-07-11 09:00:00,950.4456
2020-07-11 09:15:00,1317.2678
2020-07-11 09:30:00,1437.1371
2020-07-11 09:45:00,1751.1354
2020-07-11 10:00:00,1892.929
2020-07-11 10:15:00,2154.2458
2020-07-11 10:30:00,2272.3066
2020-07-11 10:45:00,2472.7188
2020-07-11 11:00:00,2561.698
2020-07-11 11:15:00,2642.5408
2020-07-11 11:30:00,2734.8562
2020-07-11 11:45:00,2833.4888
2020-07-11 12:00:00,2920.7637
2020-07-11 12:15:00,3258.2546
2020-07-11 12:30:00,3346.2273
2020-07-11 12:45:00,3440.1067
2020-07-11 13:00:00,3495.1594
2020-07-11 13:15:00,3538.8525
2020-07-11 13:30:00,3568.7458
2020-07-11 13:45:00,3578.7551
2020-07-11 14:00:00,3580.9856
2020-07-11 14:15:00,3540.9492
2020-07-11 14:30:00,3508.923
2020-07-11 14:45:00,3404.0007
2020-07-11 15:00:00,3356.689
2020-07-11 15:15:00,3264.1763
2020-07-11 15:30:00,3227.5952
2020-07-11 15:45:00,3159.9602
2020-07-11 16:00:00,3145.1409
2020-07-11 16:15:00,3005.7217
2020-07-11 16:30:00,2972.2278
2020-07-11 16:45:00,2748.5496
2020-07-11 17:00:00,2706.5425
2020-07-11 17:15:00,2455.3845
2020-07-11 17:30:00,2390.3438
2020-07-11 17:45:00,2078.5298
2020-07-11 18:00:00,1996.5665
2020-07-11 18:15:00,1644.7157
2020-07-11 18:30:00,1537.4882
2020-07-11 18:45:00,1106.4297
2020-07-11 19:00:00,975.2166
2020-07-11 19:15:00,427.8905
2020-07-11 19:30:00,290.2022
2020-07-11 19:45:00,22.888285
2020-07-11 20:00:00,0.4125875
2020-07-11 20:15:00,0.45056584
2020-07-11 20:30:00,0.4632884
2020-07-11 20:45:00,0.41421792
2020-07-11 21:00:00,0.41707712
2020-07-11 21:15:00,0.44875038
2020-07-11 21:30:00,0.44759247
2020-07-11 21:45:00,0.44986993
2020-07-11 22:00:00,0.45517284
2020-07-11 22:15:00,0.4633928
2020-07-11 22:30:00,0.4744815
2020-07-11 22:45:00,0.4885778
2020-07-11 23:00:00,0.5059449
2020-07-11 23:15:00,0.5268848
2020-07-11 23:30:00,0.5516316
2020-07-11 23:45:00,0.5793124
2020-07-12 00:00:00,0.6080914
2020-07-12 00:15:00,0.64317054
2020-07-12 00:30:00,0.68126905
2020-07-12 00:45:00,0.7202195
2020-07-12 01:00:00,0.7586838
2020-07-12 01:15:00,0.7946053
2020-07-12 01:30:00,0.8264836
2020-07-12 01:45:00,0.85473925
2020-07-12 02:00:00,0.8775849
2020-07-12 02:15:00,0.89805776
2020-07-12 02:30:00,0.91954577
2020-07-12 02:45:00,0.9461858
2020-07-12 03:00:00,0.97041684
2020-07-12 03:15:00,0.9881568
2020-07-12 03:30:00,0.99156755
2020-07-12 03:45:00,0.98513937
2020-07-12 04:00:00,0.9700747
2020-07-12 04:15:00,0.95075595
2020-07-12 04:30:00,0.9281359
2020-07-12 04:45:00,0.9034041
2020-07-12 05:00:00,0.8777924
2020-07-12 05:15:00,0.8520983
2020-07-12 05:30:00,0.8294766
2020-07-12 05:45:00,0.8105174
2020-07-12 06:00:00,0.7951705
2020-07-12 06:15:00,0.7857776
2020-07-12 06:30:00,15.971271
2020-07-12 06:45:00,45.28597
2020-07-12 07:00:00,62.699635
2020-07-12 07:15:00,104.705925
2020-07-12 07:30:00,127.87342
2020-07-12 07:45:00,202.00797
2020-07-12 08:00:00,240.89848
2020-07-12 08:15:00,392.9892
2020-07-12 08:30:00,469.3032
2020-07-12 08:45:00,786.759
2020-07-12 09:00:00,948.6325
2020-07-12 09:15:00,1418.8834
2020-07-12 09:30:00,1543.3157
2020-07-12 09:45:00,1732.4799
2020-07-12 10:00:00,1854.1262
2020-07-12 10:15:00,2123.46
2020-07-12 10:30:00,2247.8174
2020-07-12 10:45:00,2467.9028
2020-07-12 11:00:00,2556.5073
2020-07-12 11:15:00,2742.987
2020-07-12 11:30:00,2842.3098
2020-07-12 11:45:00,3017.4326
2020-07-12 12:00:00,3113.1096
2020-07-12 12:15:00,3256.2908
2020-07-12 12:30:00,3342.44
2020-07-12 12:45:00,3424.6584
2020-07-12 13:00:00,3481.996
2020-07-12 13:15:00,3527.4854
2020-07-12 13:30:00,3560.6262
2020-07-12 13:45:00,3570.0073
2020-07-12 14:00:00,3569.816
2020-07-12 14:15:00,3514.9302
2020-07-12 14:30:00,3474.5212
2020-07-12 14:45:00,3369.4233
2020-07-12 15:00:00,3326.215
2020-07-12 15:15:00,3245.29
2020-07-12 15:30:00,3233.7239
2020-07-12 15:45:00,3155.4272
2020-07-12 16:00:00,3127.1934
2020-07-12 16:15:00,2959.1343
2020-07-12 16:30:00,2927.3274
2020-07-12 16:45:00,2707.7505
2020-07-12 17:00:00,2666.8284
2020-07-12 17:15:00,2433.8506
2020-07-12 17:30:00,2371.4255
2020-07-12 17:45:00,2076.7112
2020-07-12 18:00:00,1996.1885
2020-07-12 18:15:00,1650.8385
2020-07-12 18:30:00,1543.9264
2020-07-12 18:45:00,1043.2388
2020-07-12 19:00:00,907.0507
2020-07-12 19:15:00,328.4278
2020-07-12 19:30:00,229.30588
2020-07-12 19:45:00,24.151432
2020-07-12 20:00:00,4.426816
2020-07-12 20:15:00,0.44695237
2020-07-12 20:30:00,0.43819755
2020-07-12 20:45:00,11.188678
2020-07-12 21:00:00,0.42468292
2020-07-12 21:15:00,0.41939193
2020-07-12 21:30:00,0.4317989
2020-07-12 21:45:00,0.44916797
2020-07-12 22:00:00,0.46746677
2020-07-12 22:15:00,0.47902468
2020-07-12 22:30:00,0.50319636
2020-07-12 22:45:00,0.528588
2020-07-12 23:00:00,0.5596466
2020-07-12 23:15:00,0.6004126
2020-07-12 23:30:00,0.6395851
2020-07-12 23:45:00,0.6778407
2020-07-13 00:00:00,0.71526855
2020-07-13 00:15:00,0.7686966
2020-07-13 00:30:00,0.8139689
2020-07-13 00:45:00,0.8214761
2020-07-13 01:00:00,0.8597063
2020-07-13 01:15:00,0.85291946
2020-07-13 01:30:00,0.88151425
2020-07-13 01:45:00,0.8851254
2020-07-13 02:00:00,0.9045275
2020-07-13 02:15:00,1.0112414
2020-07-13 02:30:00,1.0074437
2020-07-13 02:45:00,0.9888034
2020-07-13 03:00:00,0.98477656
