datetime_utc,PV
2020-07-31 13:30:00,821.7754
2020-07-31 13:45:00,851.957
2020-07-31 14:00:00,866.63196
2020-07-31 14:15:00,1602.493
2020-07-31 14:30:00,1582.5469
2020-07-31 14:45:00,2999.8018
2020-07-31 15:00:00,2936.7327
2020-07-31 15:15:00,3204.339
2020-07-31 15:30:00,3169.822
2020-07-31 15:45:00,1979.0681
2020-07-31 16:00:00,1993.458
2020-07-31 16:15:00,939.70166
2020-07-31 16:30:00,781.80444
2020-07-31 16:45:00,318.4319
2020-07-31 17:00:00,311.9965
2020-07-31 17:15:00,331.4865
2020-07-31 17:30:00,330.47
2020-07-31 17:45:00,308.4624
2020-07-31 18:00:00,285.25876
2020-07-31 18:15:00,416.5254
2020-07-31 18:30:00,351.3113
2020-07-31 18:45:00,180.97736
2020-07-31 19:00:00,156.34761
2020-07-31 19:15:00,112.19089
2020-07-31 19:30:00,80.16377
2020-07-31 19:45:00,0.0
2020-07-31 20:00:00,0.0
2020-07-31 20:15:00,0.0
2020-07-31 20:30:00,0.0
2020-07-31 20:45:00,0.0
2020-07-31 21:00:00,0.0
2020-07-31 21:15:00,0.0
2020-07-31 21:30:00,0.0
2020-07-31 21:45:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 22:15:00,0.0
2020-07-31 22:30:00,0.0
2020-07-31 22:45:00,0.0
2020-07-31 23:00:00,0.0
2020-07-31 23:15:00,0.0
2020-07-31 23:30:00,0.0
2020-07-31 23:45:00,0.0
2020-08-01 00:00:00,0.0
2020-08-01 00:15:00,0.0
2020-08-01 00:30:00,0.0
2020-08-01 00:45:00,-0.037512887
2020-08-01 01:00:00,-0.0263208
2020-08-01 01:15:00,0.0
2020-08-01 01:30:00,0.0
2020-08-01 01:45:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 02:15:00,0.0
2020-08-01 02:30:00,0.0
2020-08-01 02:45:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 03:15:00,-0.112660706
2020-08-01 03:30:00,-0.04001426
2020-08-01 03:45:00,0.0
2020-08-01 04:00:00,0.0
2020-08-01 04:15:00,0.0
2020-08-01 04:30:00,0.0
2020-08-01 04:45:00,0.0
2020-08-01 05:00:00,0.0
2020-08-01 05:15:00,0.0
2020-08-01 05:30:00,0.0
2020-08-01 05:45:00,0.0
2020-08-01 06:00:00,4.927304
2020-08-01 06:15:00,23.210068
2020-08-01 06:30:00,41.766247
2020-08-01 06:45:00,72.03905
2020-08-01 07:00:00,90.5231
2020-08-01 07:15:00,159.35405
2020-08-01 07:30:00,187.8373
2020-08-01 07:45:00,195.35204
2020-08-01 08:00:00,237.0224
2020-08-01 08:15:00,335.79095
2020-08-01 08:30:00,475.3021
2020-08-01 08:45:00,726.78503
2020-08-01 09:00:00,882.64636
2020-08-01 09:15:00,1138.3708
2020-08-01 09:30:00,1340.2332
2020-08-01 09:45:00,1683.5931
2020-08-01 10:00:00,1840.9502
2020-08-01 10:15:00,2097.3457
2020-08-01 10:30:00,2217.5823
2020-08-01 10:45:00,2423.94
2020-08-01 11:00:00,2542.3083
2020-08-01 11:15:00,2724.5674
2020-08-01 11:30:00,2840.3257
2020-08-01 11:45:00,3010.3013
2020-08-01 12:00:00,3113.776
2020-08-01 12:15:00,3240.1497
2020-08-01 12:30:00,3303.5776
2020-08-01 12:45:00,3372.3896
2020-08-01 13:00:00,3411.816
2020-08-01 13:15:00,3444.2327
2020-08-01 13:30:00,3474.1943
2020-08-01 13:45:00,3481.9263
2020-08-01 14:00:00,3508.4365
2020-08-01 14:15:00,3506.5322
2020-08-01 14:30:00,3520.0703
2020-08-01 14:45:00,3478.242
2020-08-01 15:00:00,3461.0283
2020-08-01 15:15:00,3325.2852
2020-08-01 15:30:00,3282.2866
2020-08-01 15:45:00,3087.879
2020-08-01 16:00:00,3074.8406
2020-08-01 16:15:00,2855.9558
2020-08-01 16:30:00,2850.4868
2020-08-01 16:45:00,2638.9011
2020-08-01 17:00:00,2621.7263
2020-08-01 17:15:00,2425.92
2020-08-01 17:30:00,2299.8857
2020-08-01 17:45:00,1845.3904
2020-08-01 18:00:00,1714.721
2020-08-01 18:15:00,989.7405
2020-08-01 18:30:00,887.732
2020-08-01 18:45:00,380.90546
2020-08-01 19:00:00,272.35895
2020-08-01 19:15:00,109.927246
2020-08-01 19:30:00,46.243404
2020-08-01 19:45:00,4.264991
2020-08-01 20:00:00,0.024421023
2020-08-01 20:15:00,0.0
2020-08-01 20:30:00,0.0
2020-08-01 20:45:00,0.0
2020-08-01 21:00:00,0.0
2020-08-01 21:15:00,0.0
2020-08-01 21:30:00,0.0
2020-08-01 21:45:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 22:15:00,0.0
2020-08-01 22:30:00,0.0
2020-08-01 22:45:00,-0.05123236
2020-08-01 23:00:00,-0.117439084
2020-08-01 23:15:00,-0.19360037
2020-08-01 23:30:00,-0.2592978
2020-08-01 23:45:00,-0.31483483
2020-08-02 00:00:00,-0.3655797
2020-08-02 00:15:00,-0.3983351
2020-08-02 00:30:00,-0.41611278
2020-08-02 00:45:00,-0.42575955
2020-08-02 01:00:00,-0.42863348
2020-08-02 01:15:00,-0.4231057
2020-08-02 01:30:00,-0.41465113
2020-08-02 01:45:00,-0.40070352
2020-08-02 02:00:00,-0.38074383
2020-08-02 02:15:00,-0.35172746
2020-08-02 02:30:00,-0.3158682
2020-08-02 02:45:00,-0.26791704
2020-08-02 03:00:00,-0.2118837
2020-08-02 03:15:00,-0.14143103
2020-08-02 03:30:00,-0.07321877
2020-08-02 03:45:00,-0.0035091683
2020-08-02 04:00:00,0.0
2020-08-02 04:15:00,0.0
2020-08-02 04:30:00,0.0
2020-08-02 04:45:00,0.0
2020-08-02 05:00:00,0.0
2020-08-02 05:15:00,0.0
2020-08-02 05:30:00,0.0
2020-08-02 05:45:00,0.0
2020-08-02 06:00:00,3.977346
2020-08-02 06:15:00,22.741459
2020-08-02 06:30:00,41.298866
2020-08-02 06:45:00,80.29442
2020-08-02 07:00:00,100.86619
2020-08-02 07:15:00,167.33696
2020-08-02 07:30:00,196.43985
2020-08-02 07:45:00,206.17447
2020-08-02 08:00:00,258.1115
2020-08-02 08:15:00,347.42175
2020-08-02 08:30:00,461.06754
2020-08-02 08:45:00,683.36914
2020-08-02 09:00:00,824.33716
2020-08-02 09:15:00,1088.119
2020-08-02 09:30:00,1295.7408
2020-08-02 09:45:00,1643.5397
2020-08-02 10:00:00,1818.9232
2020-08-02 10:15:00,2031.1049
2020-08-02 10:30:00,2154.7065
2020-08-02 10:45:00,2384.625
2020-08-02 11:00:00,2524.4338
2020-08-02 11:15:00,2739.5535
2020-08-02 11:30:00,2860.8997
2020-08-02 11:45:00,3047.8076
2020-08-02 12:00:00,3146.867
2020-08-02 12:15:00,3314.0928
2020-08-02 12:30:00,3375.5635
2020-08-02 12:45:00,3432.7644
2020-08-02 13:00:00,3475.1067
2020-08-02 13:15:00,3508.1348
2020-08-02 13:30:00,3542.366
2020-08-02 13:45:00,3546.428
2020-08-02 14:00:00,3579.8484
2020-08-02 14:15:00,2693.7034
2020-08-02 14:30:00,2645.0532
2020-08-02 14:45:00,2327.6504
2020-08-02 15:00:00,2295.0247
2020-08-02 15:15:00,1035.095
2020-08-02 15:30:00,1030.3153
2020-08-02 15:45:00,1416.1549
2020-08-02 16:00:00,1302.7606
2020-08-02 16:15:00,675.7755
2020-08-02 16:30:00,597.66125
2020-08-02 16:45:00,569.66626
2020-08-02 17:00:00,551.50806
2020-08-02 17:15:00,1130.7389
2020-08-02 17:30:00,1162.4907
2020-08-02 17:45:00,1603.3728
2020-08-02 18:00:00,1486.4308
2020-08-02 18:15:00,983.0415
2020-08-02 18:30:00,884.5834
2020-08-02 18:45:00,471.01044
2020-08-02 19:00:00,338.55746
2020-08-02 19:15:00,154.36232
2020-08-02 19:30:00,68.1596
2020-08-02 19:45:00,5.33611
2020-08-02 20:00:00,0.0
2020-08-02 20:15:00,0.0
2020-08-02 20:30:00,0.0
2020-08-02 20:45:00,0.0
2020-08-02 21:00:00,0.0
2020-08-02 21:15:00,0.0
2020-08-02 21:30:00,0.0
2020-08-02 21:45:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 22:15:00,0.0
2020-08-02 22:30:00,0.0
2020-08-02 22:45:00,0.0
2020-08-02 23:00:00,0.0
2020-08-02 23:15:00,0.0
2020-08-02 23:30:00,0.0
2020-08-02 23:45:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 00:15:00,-0.20910154
2020-08-03 00:30:00,-0.23328449
2020-08-03 00:45:00,-0.37894347
2020-08-03 01:00:00,-0.38591284
2020-08-03 01:15:00,-0.37782082
2020-08-03 01:30:00,-0.3710297
2020-08-03 01:45:00,-0.35604772
2020-08-03 02:00:00,-0.3401824
2020-08-03 02:15:00,-0.31434023
2020-08-03 02:30:00,-0.27993467
2020-08-03 02:45:00,-0.22769313
2020-08-03 03:00:00,-0.16209488
2020-08-03 03:15:00,-0.08575256
2020-08-03 03:30:00,-0.0077336594
2020-08-03 03:45:00,0.0
2020-08-03 04:00:00,0.0
2020-08-03 04:15:00,0.0
2020-08-03 04:30:00,0.0
2020-08-03 04:45:00,0.0
2020-08-03 05:00:00,0.0
2020-08-03 05:15:00,0.0
2020-08-03 05:30:00,0.0
2020-08-03 05:45:00,0.0
2020-08-03 06:00:00,13.629171
2020-08-03 06:15:00,42.570133
2020-08-03 06:30:00,61.799255
2020-08-03 06:45:00,84.369736
2020-08-03 07:00:00,103.794266
2020-08-03 07:15:00,152.29822
2020-08-03 07:30:00,172.05434
2020-08-03 07:45:00,204.96895
2020-08-03 08:00:00,250.62598
2020-08-03 08:15:00,401.1944
2020-08-03 08:30:00,454.65094
2020-08-03 08:45:00,402.07938
2020-08-03 09:00:00,444.42273
2020-08-03 09:15:00,915.8207
2020-08-03 09:30:00,1030.2102
2020-08-03 09:45:00,1640.448
2020-08-03 10:00:00,1818.7161
2020-08-03 10:15:00,2096.6262
2020-08-03 10:30:00,2237.2493
2020-08-03 10:45:00,2455.09
2020-08-03 11:00:00,2602.6973
2020-08-03 11:15:00,2810.2634
2020-08-03 11:30:00,2949.1914
2020-08-03 11:45:00,3138.661
2020-08-03 12:00:00,3242.1177
2020-08-03 12:15:00,3343.5222
2020-08-03 12:30:00,3401.0037
2020-08-03 12:45:00,3456.5623
2020-08-03 13:00:00,3499.577
2020-08-03 13:15:00,3535.443
2020-08-03 13:30:00,3572.6096
2020-08-03 13:45:00,3587.565
2020-08-03 14:00:00,3614.666
2020-08-03 14:15:00,3608.491
2020-08-03 14:30:00,3612.637
2020-08-03 14:45:00,3562.9526
2020-08-03 15:00:00,3533.5386
2020-08-03 15:15:00,3418.4033
2020-08-03 15:30:00,3377.788
2020-08-03 15:45:00,3224.993
2020-08-03 16:00:00,3211.8723
2020-08-03 16:15:00,2992.4805
2020-08-03 16:30:00,2987.1973
2020-08-03 16:45:00,2752.493
2020-08-03 17:00:00,2732.8042
2020-08-03 17:15:00,2522.2046
2020-08-03 17:30:00,2429.7239
2020-08-03 17:45:00,1997.1018
2020-08-03 18:00:00,1846.8972
2020-08-03 18:15:00,1508.7832
2020-08-03 18:30:00,1336.3325
2020-08-03 18:45:00,901.7259
2020-08-03 19:00:00,705.0132
2020-08-03 19:15:00,357.9343
2020-08-03 19:30:00,155.27054
2020-08-03 19:45:00,25.969727
2020-08-03 20:00:00,0.0
2020-08-03 20:15:00,0.0
2020-08-03 20:30:00,0.0
2020-08-03 20:45:00,0.0
2020-08-03 21:00:00,0.0
2020-08-03 21:15:00,0.0
2020-08-03 21:30:00,0.0
2020-08-03 21:45:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 22:15:00,0.0
2020-08-03 22:30:00,0.0
2020-08-03 22:45:00,-0.045169927
2020-08-03 23:00:00,-0.11461874
2020-08-03 23:15:00,-0.20066346
2020-08-03 23:30:00,-0.26722836
2020-08-03 23:45:00,-0.31749588
2020-08-04 00:00:00,-0.36452848
2020-08-04 00:15:00,-0.3702129
2020-08-04 00:30:00,-0.38361642
2020-08-04 00:45:00,-0.36602318
2020-08-04 01:00:00,-0.36422154
2020-08-04 01:15:00,-0.43122157
2020-08-04 01:30:00,-0.4216116
2020-08-04 01:45:00,-0.40822038
2020-08-04 02:00:00,-0.3870724
2020-08-04 02:15:00,-0.35668325
2020-08-04 02:30:00,-0.31912428
2020-08-04 02:45:00,-0.2670285
2020-08-04 03:00:00,-0.20877035
2020-08-04 03:15:00,-0.03536089
2020-08-04 03:30:00,0.0
2020-08-04 03:45:00,0.0
2020-08-04 04:00:00,0.0
2020-08-04 04:15:00,0.0
2020-08-04 04:30:00,0.0
2020-08-04 04:45:00,0.0
2020-08-04 05:00:00,0.0
2020-08-04 05:15:00,0.0
2020-08-04 05:30:00,0.0
2020-08-04 05:45:00,0.0
2020-08-04 06:00:00,0.009782003
2020-08-04 06:15:00,19.073305
2020-08-04 06:30:00,38.05523
2020-08-04 06:45:00,68.99518
2020-08-04 07:00:00,87.91634
2020-08-04 07:15:00,125.71999
2020-08-04 07:30:00,147.68549
2020-08-04 07:45:00,185.30785
2020-08-04 08:00:00,230.74876
2020-08-04 08:15:00,349.87506
2020-08-04 08:30:00,468.93304
2020-08-04 08:45:00,697.9215
2020-08-04 09:00:00,841.8425
2020-08-04 09:15:00,1106.9
2020-08-04 09:30:00,1310.9332
2020-08-04 09:45:00,1648.2175
2020-08-04 10:00:00,1823.7114
2020-08-04 10:15:00,2084.2834
2020-08-04 10:30:00,2215.1882
2020-08-04 10:45:00,2425.3657
2020-08-04 11:00:00,2555.7434
2020-08-04 11:15:00,2747.0803
2020-08-04 11:30:00,2874.3547
2020-08-04 11:45:00,3059.924
2020-08-04 12:00:00,3167.5234
2020-08-04 12:15:00,3285.6833
2020-08-04 12:30:00,3346.4282
2020-08-04 12:45:00,3407.594
2020-08-04 13:00:00,3448.4795
2020-08-04 13:15:00,3484.2783
2020-08-04 13:30:00,3516.0757
2020-08-04 13:45:00,3539.633
2020-08-04 14:00:00,3567.081
2020-08-04 14:15:00,3568.4797
2020-08-04 14:30:00,3577.092
2020-08-04 14:45:00,3541.0679
2020-08-04 15:00:00,3512.9624
2020-08-04 15:15:00,3395.4365
2020-08-04 15:30:00,3355.8145
2020-08-04 15:45:00,3194.8713
2020-08-04 16:00:00,3182.947
2020-08-04 16:15:00,2951.9124
2020-08-04 16:30:00,2946.9028
2020-08-04 16:45:00,2722.3916
2020-08-04 17:00:00,2704.0498
2020-08-04 17:15:00,2508.5576
2020-08-04 17:30:00,2416.496
2020-08-04 17:45:00,1972.8634
2020-08-04 18:00:00,1828.1794
2020-08-04 18:15:00,1486.1699
2020-08-04 18:30:00,1305.7693
2020-08-04 18:45:00,877.879
2020-08-04 19:00:00,676.76917
2020-08-04 19:15:00,333.53708
2020-08-04 19:30:00,142.46988
2020-08-04 19:45:00,23.011736
2020-08-04 20:00:00,0.0
2020-08-04 20:15:00,0.0
2020-08-04 20:30:00,0.0
2020-08-04 20:45:00,0.0
2020-08-04 21:00:00,0.0
2020-08-04 21:15:00,0.0
2020-08-04 21:30:00,0.0
2020-08-04 21:45:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 22:15:00,0.0
2020-08-04 22:30:00,0.0
2020-08-04 22:45:00,-0.052343987
2020-08-04 23:00:00,-0.12433808
2020-08-04 23:15:00,-0.1973815
2020-08-04 23:30:00,-0.2647692
2020-08-04 23:45:00,-0.32644528
2020-08-05 00:00:00,-0.37599108
2020-08-05 00:15:00,-0.3537958
2020-08-05 00:30:00,-0.36887416
2020-08-05 00:45:00,-0.026119612
2020-08-05 01:00:00,0.0
2020-08-05 01:15:00,0.0
2020-08-05 01:30:00,0.0
2020-08-05 01:45:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 02:15:00,-0.04011968
2020-08-05 02:30:00,-0.0024821379
2020-08-05 02:45:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 03:15:00,0.0
2020-08-05 03:30:00,0.0
2020-08-05 03:45:00,0.0
2020-08-05 04:00:00,0.0
2020-08-05 04:15:00,0.0
2020-08-05 04:30:00,0.0
2020-08-05 04:45:00,0.0
2020-08-05 05:00:00,0.0
2020-08-05 05:15:00,0.0
2020-08-05 05:30:00,0.0
2020-08-05 05:45:00,0.0
2020-08-05 06:00:00,1.0893648
2020-08-05 06:15:00,40.93275
2020-08-05 06:30:00,62.08386
2020-08-05 06:45:00,92.65855
2020-08-05 07:00:00,115.848335
2020-08-05 07:15:00,160.11932
2020-08-05 07:30:00,188.05406
2020-08-05 07:45:00,201.88345
2020-08-05 08:00:00,258.1112
2020-08-05 08:15:00,346.8708
2020-08-05 08:30:00,468.55368
2020-08-05 08:45:00,580.91327
2020-08-05 09:00:00,654.9323
2020-08-05 09:15:00,425.7586
2020-08-05 09:30:00,481.29437
2020-08-05 09:45:00,427.66183
2020-08-05 10:00:00,457.43814
2020-08-05 10:15:00,462.6869
2020-08-05 10:30:00,477.60712
2020-08-05 10:45:00,453.301
2020-08-05 11:00:00,454.67413
2020-08-05 11:15:00,493.419
2020-08-05 11:30:00,503.69156
2020-08-05 11:45:00,693.52826
2020-08-05 12:00:00,688.11084
2020-08-05 12:15:00,1025.7158
2020-08-05 12:30:00,983.13477
2020-08-05 12:45:00,1565.2476
2020-08-05 13:00:00,1348.9576
2020-08-05 13:15:00,2352.7024
2020-08-05 13:30:00,2443.2212
2020-08-05 13:45:00,2536.6152
2020-08-05 14:00:00,2541.5173
2020-08-05 14:15:00,2653.8472
2020-08-05 14:30:00,2517.258
2020-08-05 14:45:00,3583.9229
2020-08-05 15:00:00,3540.6653
2020-08-05 15:15:00,3431.346
2020-08-05 15:30:00,3397.5278
2020-08-05 15:45:00,3254.7756
2020-08-05 16:00:00,3246.4365
2020-08-05 16:15:00,3010.4392
2020-08-05 16:30:00,3007.8083
2020-08-05 16:45:00,2771.989
2020-08-05 17:00:00,2755.0784
2020-08-05 17:15:00,2561.653
2020-08-05 17:30:00,2482.4006
2020-08-05 17:45:00,2050.962
2020-08-05 18:00:00,1882.1223
2020-08-05 18:15:00,1537.0383
2020-08-05 18:30:00,1369.3236
2020-08-05 18:45:00,896.8125
2020-08-05 19:00:00,703.7096
2020-08-05 19:15:00,303.07172
2020-08-05 19:30:00,117.43851
2020-08-05 19:45:00,12.298025
2020-08-05 20:00:00,0.0
2020-08-05 20:15:00,0.0
2020-08-05 20:30:00,0.0
2020-08-05 20:45:00,0.0
2020-08-05 21:00:00,0.0
2020-08-05 21:15:00,0.0
2020-08-05 21:30:00,0.0
2020-08-05 21:45:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 22:15:00,0.0
2020-08-05 22:30:00,0.0
2020-08-05 22:45:00,0.0
2020-08-05 23:00:00,0.0
2020-08-05 23:15:00,0.0
2020-08-05 23:30:00,0.0
2020-08-05 23:45:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 00:15:00,0.0
2020-08-06 00:30:00,0.0
2020-08-06 00:45:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 01:15:00,0.0
2020-08-06 01:30:00,0.0
2020-08-06 01:45:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 02:15:00,0.0
2020-08-06 02:30:00,0.0
2020-08-06 02:45:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 03:15:00,0.0
2020-08-06 03:30:00,0.0
2020-08-06 03:45:00,0.0
2020-08-06 04:00:00,0.0
2020-08-06 04:15:00,0.0
2020-08-06 04:30:00,0.0
2020-08-06 04:45:00,0.0
2020-08-06 05:00:00,0.0
2020-08-06 05:15:00,0.0
2020-08-06 05:30:00,0.0
2020-08-06 05:45:00,0.0
2020-08-06 06:00:00,10.431303
2020-08-06 06:15:00,26.99536
2020-08-06 06:30:00,43.568604
2020-08-06 06:45:00,72.402916
2020-08-06 07:00:00,95.88571
2020-08-06 07:15:00,76.43465
2020-08-06 07:30:00,98.341606
2020-08-06 07:45:00,125.77744
2020-08-06 08:00:00,151.59587
2020-08-06 08:15:00,167.51375
2020-08-06 08:30:00,189.15636
2020-08-06 08:45:00,210.1747
2020-08-06 09:00:00,231.23143
2020-08-06 09:15:00,234.96306
2020-08-06 09:30:00,250.82874
2020-08-06 09:45:00,273.9254
2020-08-06 10:00:00,281.8493
2020-08-06 10:15:00,402.4173
2020-08-06 10:30:00,412.33224
2020-08-06 10:45:00,488.71436
2020-08-06 11:00:00,496.46976
2020-08-06 11:15:00,674.658
2020-08-06 11:30:00,659.569
2020-08-06 11:45:00,670.5593
2020-08-06 12:00:00,619.2955
2020-08-06 12:15:00,570.5962
2020-08-06 12:30:00,524.8034
2020-08-06 12:45:00,583.9592
2020-08-06 13:00:00,558.86255
2020-08-06 13:15:00,544.24457
2020-08-06 13:30:00,542.2305
2020-08-06 13:45:00,603.35046
2020-08-06 14:00:00,597.8806
2020-08-06 14:15:00,870.874
2020-08-06 14:30:00,837.7588
2020-08-06 14:45:00,1700.0256
2020-08-06 15:00:00,1653.3258
2020-08-06 15:15:00,2366.6274
2020-08-06 15:30:00,2316.8857
2020-08-06 15:45:00,1504.2996
2020-08-06 16:00:00,1789.8477
2020-08-06 16:15:00,2455.125
2020-08-06 16:30:00,2484.494
2020-08-06 16:45:00,2547.2173
2020-08-06 17:00:00,2543.3455
2020-08-06 17:15:00,2394.8477
2020-08-06 17:30:00,2340.368
2020-08-06 17:45:00,1395.5625
2020-08-06 18:00:00,1265.1997
2020-08-06 18:15:00,604.0432
2020-08-06 18:30:00,520.3601
2020-08-06 18:45:00,401.91785
2020-08-06 19:00:00,292.7694
2020-08-06 19:15:00,150.77301
2020-08-06 19:30:00,75.1931
2020-08-06 19:45:00,12.001053
2020-08-06 20:00:00,0.0
2020-08-06 20:15:00,0.0
2020-08-06 20:30:00,0.0
2020-08-06 20:45:00,0.0
2020-08-06 21:00:00,0.0
2020-08-06 21:15:00,0.0
2020-08-06 21:30:00,0.0
2020-08-06 21:45:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 22:15:00,0.0
2020-08-06 22:30:00,0.0
2020-08-06 22:45:00,-0.009602397
2020-08-06 23:00:00,-0.08042938
2020-08-06 23:15:00,-0.12283671
2020-08-06 23:30:00,-0.19179925
2020-08-06 23:45:00,-0.27889127
2020-08-07 00:00:00,-0.33665547
2020-08-07 00:15:00,-0.36607757
2020-08-07 00:30:00,-0.3878448
2020-08-07 00:45:00,-0.3958437
2020-08-07 01:00:00,-0.39943808
2020-08-07 01:15:00,-0.34817708
2020-08-07 01:30:00,-0.33654523
2020-08-07 01:45:00,-0.3406694
2020-08-07 02:00:00,-0.3219762
2020-08-07 02:15:00,-0.32036623
2020-08-07 02:30:00,-0.28028643
2020-08-07 02:45:00,-0.19365248
2020-08-07 03:00:00,-0.12459329
2020-08-07 03:15:00,-0.073908076
2020-08-07 03:30:00,0.0
2020-08-07 03:45:00,0.0
2020-08-07 04:00:00,0.0
2020-08-07 04:15:00,0.0
2020-08-07 04:30:00,0.0
2020-08-07 04:45:00,0.0
2020-08-07 05:00:00,0.0
2020-08-07 05:15:00,0.0
2020-08-07 05:30:00,0.0
2020-08-07 05:45:00,0.0
2020-08-07 06:00:00,7.7187037
2020-08-07 06:15:00,22.6951
2020-08-07 06:30:00,41.100006
2020-08-07 06:45:00,67.07787
2020-08-07 07:00:00,84.91877
2020-08-07 07:15:00,120.10459
2020-08-07 07:30:00,140.81833
2020-08-07 07:45:00,171.90157
2020-08-07 08:00:00,215.9159
2020-08-07 08:15:00,329.281
2020-08-07 08:30:00,458.23575
2020-08-07 08:45:00,710.79926
2020-08-07 09:00:00,813.0979
2020-08-07 09:15:00,922.9496
2020-08-07 09:30:00,968.7906
2020-08-07 09:45:00,1082.1708
2020-08-07 10:00:00,1119.5543
2020-08-07 10:15:00,1049.6837
2020-08-07 10:30:00,1065.5015
2020-08-07 10:45:00,1199.3301
2020-08-07 11:00:00,1198.6388
2020-08-07 11:15:00,1309.6821
2020-08-07 11:30:00,1299.7908
2020-08-07 11:45:00,1083.6766
2020-08-07 12:00:00,1063.5027
2020-08-07 12:15:00,954.4416
2020-08-07 12:30:00,918.93475
2020-08-07 12:45:00,897.8236
2020-08-07 13:00:00,852.244
2020-08-07 13:15:00,915.474
2020-08-07 13:30:00,882.44775
2020-08-07 13:45:00,1126.9747
2020-08-07 14:00:00,1125.1028
2020-08-07 14:15:00,2093.8657
2020-08-07 14:30:00,2160.0518
2020-08-07 14:45:00,2351.9788
2020-08-07 15:00:00,2411.242
2020-08-07 15:15:00,2419.6309
2020-08-07 15:30:00,2399.164
2020-08-07 15:45:00,2743.5022
2020-08-07 16:00:00,2753.623
2020-08-07 16:15:00,1964.5884
2020-08-07 16:30:00,2054.1138
2020-08-07 16:45:00,445.97418
2020-08-07 17:00:00,421.0354
2020-08-07 17:15:00,295.45963
2020-08-07 17:30:00,290.33676
2020-08-07 17:45:00,167.0256
2020-08-07 18:00:00,158.37738
2020-08-07 18:15:00,124.13335
2020-08-07 18:30:00,111.33772
2020-08-07 18:45:00,133.79468
2020-08-07 19:00:00,109.5821
2020-08-07 19:15:00,76.88027
2020-08-07 19:30:00,25.538107
2020-08-07 19:45:00,0.85080147
2020-08-07 20:00:00,0.51702267
2020-08-07 20:15:00,0.0
2020-08-07 20:30:00,0.0
2020-08-07 20:45:00,0.0
2020-08-07 21:00:00,0.0
2020-08-07 21:15:00,0.0
2020-08-07 21:30:00,0.0
2020-08-07 21:45:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 22:15:00,0.0
2020-08-07 22:30:00,-0.02707809
2020-08-07 22:45:00,-0.13246007
2020-08-07 23:00:00,-0.20541194
2020-08-07 23:15:00,-0.28381655
2020-08-07 23:30:00,-0.34205303
2020-08-07 23:45:00,-0.38171247
2020-08-08 00:00:00,-0.42139676
2020-08-08 00:15:00,-0.44119385
2020-08-08 00:30:00,-0.45246843
2020-08-08 00:45:00,-0.4570157
2020-08-08 01:00:00,-0.45589036
2020-08-08 01:15:00,-0.44957858
2020-08-08 01:30:00,-0.43812647
2020-08-08 01:45:00,-0.42111325
2020-08-08 02:00:00,-0.39753857
2020-08-08 02:15:00,-0.36588547
2020-08-08 02:30:00,-0.32461062
2020-08-08 02:45:00,-0.27551013
2020-08-08 03:00:00,-0.21593045
2020-08-08 03:15:00,-0.1515134
2020-08-08 03:30:00,-0.08736898
2020-08-08 03:45:00,-0.028358066
2020-08-08 04:00:00,0.0
2020-08-08 04:15:00,0.0
2020-08-08 04:30:00,0.0
2020-08-08 04:45:00,0.0
2020-08-08 05:00:00,0.0
2020-08-08 05:15:00,0.0
2020-08-08 05:30:00,0.0
2020-08-08 05:45:00,0.0
2020-08-08 06:00:00,0.0
2020-08-08 06:15:00,13.568606
2020-08-08 06:30:00,33.023197
2020-08-08 06:45:00,66.169334
2020-08-08 07:00:00,85.94585
2020-08-08 07:15:00,145.59875
2020-08-08 07:30:00,172.97429
2020-08-08 07:45:00,287.58646
2020-08-08 08:00:00,350.9046
2020-08-08 08:15:00,470.98755
2020-08-08 08:30:00,524.8735
2020-08-08 08:45:00,631.8615
2020-08-08 09:00:00,707.35474
2020-08-08 09:15:00,430.03897
2020-08-08 09:30:00,480.55243
2020-08-08 09:45:00,542.42773
2020-08-08 10:00:00,600.4105
2020-08-08 10:15:00,724.80975
2020-08-08 10:30:00,764.5029
2020-08-08 10:45:00,1031.7288
2020-08-08 11:00:00,1043.162
2020-08-08 11:15:00,1111.5835
2020-08-08 11:30:00,1103.2014
2020-08-08 11:45:00,1014.31335
2020-08-08 12:00:00,992.8308
2020-08-08 12:15:00,938.36584
2020-08-08 12:30:00,898.3491
2020-08-08 12:45:00,829.6876
2020-08-08 13:00:00,847.62854
