datetime_utc,PV
2020-06-24 11:30:00,3067.1836
2020-06-24 11:45:00,3180.3623
2020-06-24 12:00:00,3250.7454
2020-06-24 12:15:00,3297.8435
2020-06-24 12:30:00,3362.352
2020-06-24 12:45:00,3292.66
2020-06-24 13:00:00,3334.2527
2020-06-24 13:15:00,3330.245
2020-06-24 13:30:00,3354.298
2020-06-24 13:45:00,3397.7305
2020-06-24 14:00:00,3375.6062
2020-06-24 14:15:00,3500.9512
2020-06-24 14:30:00,3484.247
2020-06-24 14:45:00,3495.7944
2020-06-24 15:00:00,3488.1323
2020-06-24 15:15:00,3409.1533
2020-06-24 15:30:00,3397.5771
2020-06-24 15:45:00,3179.156
2020-06-24 16:00:00,3167.5515
2020-06-24 16:15:00,2915.9077
2020-06-24 16:30:00,2895.3164
2020-06-24 16:45:00,2718.7812
2020-06-24 17:00:00,2674.4043
2020-06-24 17:15:00,2482.6665
2020-06-24 17:30:00,2423.1077
2020-06-24 17:45:00,2104.995
2020-06-24 18:00:00,2019.6492
2020-06-24 18:15:00,1698.134
2020-06-24 18:30:00,1568.5792
2020-06-24 18:45:00,1257.9456
2020-06-24 19:00:00,1015.7056
2020-06-24 19:15:00,509.46045
2020-06-24 19:30:00,289.00873
2020-06-24 19:45:00,10.632043
2020-06-24 20:00:00,0.0
2020-06-24 20:15:00,0.0
2020-06-24 20:30:00,0.0
2020-06-24 20:45:00,0.0
2020-06-24 21:00:00,0.0
2020-06-24 21:15:00,0.0
2020-06-24 21:30:00,0.0
2020-06-24 21:45:00,0.0
2020-06-24 22:00:00,0.0
2020-06-24 22:15:00,0.0
2020-06-24 22:30:00,0.0
2020-06-24 22:45:00,0.0
2020-06-24 23:00:00,0.0
2020-06-24 23:15:00,0.0
2020-06-24 23:30:00,0.0
2020-06-24 23:45:00,0.0
2020-06-25 00:00:00,0.0
2020-06-25 00:15:00,0.0
2020-06-25 00:30:00,0.0
2020-06-25 00:45:00,0.0
2020-06-25 01:00:00,0.0
2020-06-25 01:15:00,0.0
2020-06-25 01:30:00,0.0
2020-06-25 01:45:00,0.0
2020-06-25 02:00:00,0.0
2020-06-25 02:15:00,0.0
2020-06-25 02:30:00,0.0
2020-06-25 02:45:00,0.0
2020-06-25 03:00:00,0.0
2020-06-25 03:15:00,0.0
2020-06-25 03:30:00,0.0
2020-06-25 03:45:00,0.0
2020-06-25 04:00:00,0.0
2020-06-25 04:15:00,0.0
2020-06-25 04:30:00,0.0
2020-06-25 04:45:00,0.0
2020-06-25 05:00:00,0.0
2020-06-25 05:15:00,0.0
2020-06-25 05:30:00,0.0
2020-06-25 05:45:00,0.0
2020-06-25 06:00:00,0.0
2020-06-25 06:15:00,1.252054
2020-06-25 06:30:00,12.751217
2020-06-25 06:45:00,72.0226
2020-06-25 07:00:00,96.664665
2020-06-25 07:15:00,140.41368
2020-06-25 07:30:00,168.82071
2020-06-25 07:45:00,251.39786
2020-06-25 08:00:00,299.27155
2020-06-25 08:15:00,466.2381
2020-06-25 08:30:00,548.6162
2020-06-25 08:45:00,713.3441
2020-06-25 09:00:00,812.1749
2020-06-25 09:15:00,922.02405
2020-06-25 09:30:00,1064.2926
2020-06-25 09:45:00,1242.1746
2020-06-25 10:00:00,1488.0931
2020-06-25 10:15:00,1226.5359
2020-06-25 10:30:00,1321.5502
2020-06-25 10:45:00,1152.4822
2020-06-25 11:00:00,1185.3828
2020-06-25 11:15:00,1032.4265
2020-06-25 11:30:00,1028.3853
2020-06-25 11:45:00,842.9232
2020-06-25 12:00:00,837.2212
2020-06-25 12:15:00,1255.186
2020-06-25 12:30:00,1199.4424
2020-06-25 12:45:00,1060.4553
2020-06-25 13:00:00,1039.7909
2020-06-25 13:15:00,889.30774
2020-06-25 13:30:00,864.9669
2020-06-25 13:45:00,1243.052
2020-06-25 14:00:00,1229.7539
2020-06-25 14:15:00,2508.668
2020-06-25 14:30:00,2346.0786
2020-06-25 14:45:00,3276.0715
2020-06-25 15:00:00,3289.2737
2020-06-25 15:15:00,3027.8108
2020-06-25 15:30:00,3057.0427
2020-06-25 15:45:00,2839.004
2020-06-25 16:00:00,2865.606
2020-06-25 16:15:00,2449.5864
2020-06-25 16:30:00,2467.0173
2020-06-25 16:45:00,2373.8647
2020-06-25 17:00:00,2363.9258
2020-06-25 17:15:00,2286.1562
2020-06-25 17:30:00,2237.9487
2020-06-25 17:45:00,1920.9398
2020-06-25 18:00:00,1841.348
2020-06-25 18:15:00,1679.3264
2020-06-25 18:30:00,1540.4824
2020-06-25 18:45:00,904.0515
2020-06-25 19:00:00,774.74426
2020-06-25 19:15:00,312.44022
2020-06-25 19:30:00,208.19467
2020-06-25 19:45:00,20.039854
2020-06-25 20:00:00,0.0
2020-06-25 20:15:00,0.0
2020-06-25 20:30:00,0.0
2020-06-25 20:45:00,0.0
2020-06-25 21:00:00,0.0
2020-06-25 21:15:00,0.0
2020-06-25 21:30:00,0.0
2020-06-25 21:45:00,0.0
2020-06-25 22:00:00,0.0
2020-06-25 22:15:00,0.0
2020-06-25 22:30:00,0.0
2020-06-25 22:45:00,0.0
2020-06-25 23:00:00,0.0
2020-06-25 23:15:00,0.0
2020-06-25 23:30:00,0.0
2020-06-25 23:45:00,0.0
2020-06-26 00:00:00,0.0
2020-06-26 00:15:00,0.0
2020-06-26 00:30:00,0.0
2020-06-26 00:45:00,0.0
2020-06-26 01:00:00,0.0
2020-06-26 01:15:00,0.0
2020-06-26 01:30:00,0.0
2020-06-26 01:45:00,0.0
2020-06-26 02:00:00,0.0
2020-06-26 02:15:00,0.0
2020-06-26 02:30:00,0.0
2020-06-26 02:45:00,0.0
2020-06-26 03:00:00,0.0
2020-06-26 03:15:00,0.0
2020-06-26 03:30:00,0.0
2020-06-26 03:45:00,0.0
2020-06-26 04:00:00,0.0
2020-06-26 04:15:00,0.0
2020-06-26 04:30:00,0.0
2020-06-26 04:45:00,0.0
2020-06-26 05:00:00,0.0
2020-06-26 05:15:00,0.0
2020-06-26 05:30:00,0.0
2020-06-26 05:45:00,0.0
2020-06-26 06:00:00,0.0
2020-06-26 06:15:00,26.66125
2020-06-26 06:30:00,43.33816
2020-06-26 06:45:00,98.089264
2020-06-26 07:00:00,118.59573
2020-06-26 07:15:00,160.17403
2020-06-26 07:30:00,185.60608
2020-06-26 07:45:00,267.0554
2020-06-26 08:00:00,313.2863
2020-06-26 08:15:00,460.65543
2020-06-26 08:30:00,533.122
2020-06-26 08:45:00,764.48364
2020-06-26 09:00:00,912.37964
2020-06-26 09:15:00,1324.3302
2020-06-26 09:30:00,1573.9312
2020-06-26 09:45:00,1841.9746
2020-06-26 10:00:00,1974.39
2020-06-26 10:15:00,2154.174
2020-06-26 10:30:00,2221.8315
2020-06-26 10:45:00,2381.243
2020-06-26 11:00:00,2476.6846
2020-06-26 11:15:00,2770.0127
2020-06-26 11:30:00,2996.667
2020-06-26 11:45:00,3179.3337
2020-06-26 12:00:00,3308.5398
2020-06-26 12:15:00,3455.5706
2020-06-26 12:30:00,3541.4565
2020-06-26 12:45:00,3611.21
2020-06-26 13:00:00,3633.8276
2020-06-26 13:15:00,3634.8933
2020-06-26 13:30:00,3634.1338
2020-06-26 13:45:00,3603.1555
2020-06-26 14:00:00,3600.5115
2020-06-26 14:15:00,3595.9175
2020-06-26 14:30:00,3573.3188
2020-06-26 14:45:00,3515.1807
2020-06-26 15:00:00,3508.5278
2020-06-26 15:15:00,3445.4556
2020-06-26 15:30:00,3437.9446
2020-06-26 15:45:00,3337.096
2020-06-26 16:00:00,3318.6228
2020-06-26 16:15:00,3160.912
2020-06-26 16:30:00,3128.1343
2020-06-26 16:45:00,2892.8184
2020-06-26 17:00:00,2840.82
2020-06-26 17:15:00,2386.4614
2020-06-26 17:30:00,2335.2769
2020-06-26 17:45:00,1930.4662
2020-06-26 18:00:00,1851.5651
2020-06-26 18:15:00,1209.8989
2020-06-26 18:30:00,1160.5632
2020-06-26 18:45:00,902.27576
2020-06-26 19:00:00,771.14624
2020-06-26 19:15:00,459.1349
2020-06-26 19:30:00,277.33496
2020-06-26 19:45:00,10.886871
2020-06-26 20:00:00,0.0
2020-06-26 20:15:00,0.0
2020-06-26 20:30:00,0.0
2020-06-26 20:45:00,0.0
2020-06-26 21:00:00,0.0
2020-06-26 21:15:00,0.0
2020-06-26 21:30:00,0.0
2020-06-26 21:45:00,0.0
2020-06-26 22:00:00,0.0
2020-06-26 22:15:00,0.0
2020-06-26 22:30:00,0.0
2020-06-26 22:45:00,0.0
2020-06-26 23:00:00,0.0
2020-06-26 23:15:00,0.0
2020-06-26 23:30:00,0.0
2020-06-26 23:45:00,0.0
2020-06-27 00:00:00,0.0
2020-06-27 00:15:00,0.0
2020-06-27 00:30:00,0.0
2020-06-27 00:45:00,0.0
2020-06-27 01:00:00,0.0
2020-06-27 01:15:00,0.0
2020-06-27 01:30:00,0.0
2020-06-27 01:45:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 02:15:00,0.0
2020-06-27 02:30:00,0.0
2020-06-27 02:45:00,0.0
2020-06-27 03:00:00,0.0
2020-06-27 03:15:00,0.0
2020-06-27 03:30:00,0.0
2020-06-27 03:45:00,0.0
2020-06-27 04:00:00,0.0
2020-06-27 04:15:00,0.0
2020-06-27 04:30:00,0.0
2020-06-27 04:45:00,0.0
2020-06-27 05:00:00,0.0
2020-06-27 05:15:00,0.0
2020-06-27 05:30:00,0.0
2020-06-27 05:45:00,0.0
2020-06-27 06:00:00,0.0
2020-06-27 06:15:00,3.4759753
2020-06-27 06:30:00,10.074822
2020-06-27 06:45:00,80.11626
2020-06-27 07:00:00,101.27972
2020-06-27 07:15:00,149.68973
2020-06-27 07:30:00,173.7437
2020-06-27 07:45:00,241.72711
2020-06-27 08:00:00,279.71378
2020-06-27 08:15:00,426.8748
2020-06-27 08:30:00,499.55286
2020-06-27 08:45:00,657.16394
2020-06-27 09:00:00,756.34015
2020-06-27 09:15:00,910.396
2020-06-27 09:30:00,1101.6941
2020-06-27 09:45:00,1464.7727
2020-06-27 10:00:00,1671.3401
2020-06-27 10:15:00,1782.446
2020-06-27 10:30:00,1896.0701
2020-06-27 10:45:00,2155.402
2020-06-27 11:00:00,2214.5508
2020-06-27 11:15:00,2246.5232
2020-06-27 11:30:00,2300.1965
2020-06-27 11:45:00,2446.2031
2020-06-27 12:00:00,2490.0625
2020-06-27 12:15:00,2791.879
2020-06-27 12:30:00,3010.1353
2020-06-27 12:45:00,2693.9172
2020-06-27 13:00:00,2704.0195
2020-06-27 13:15:00,2415.4739
2020-06-27 13:30:00,2459.3062
2020-06-27 13:45:00,2511.786
2020-06-27 14:00:00,2450.1628
2020-06-27 14:15:00,2574.8345
2020-06-27 14:30:00,2523.1958
2020-06-27 14:45:00,3261.6821
2020-06-27 15:00:00,3280.475
2020-06-27 15:15:00,3016.0266
2020-06-27 15:30:00,3056.0483
2020-06-27 15:45:00,3079.8225
2020-06-27 16:00:00,3079.3418
2020-06-27 16:15:00,2922.7664
2020-06-27 16:30:00,2905.1428
2020-06-27 16:45:00,2608.561
2020-06-27 17:00:00,2580.5842
2020-06-27 17:15:00,2286.6196
2020-06-27 17:30:00,2243.04
2020-06-27 17:45:00,1964.0095
2020-06-27 18:00:00,1886.0632
2020-06-27 18:15:00,1613.8092
2020-06-27 18:30:00,1492.6995
2020-06-27 18:45:00,1218.504
2020-06-27 19:00:00,918.61316
2020-06-27 19:15:00,475.21304
2020-06-27 19:30:00,252.34079
2020-06-27 19:45:00,12.291016
2020-06-27 20:00:00,0.0
2020-06-27 20:15:00,0.0
2020-06-27 20:30:00,0.0
2020-06-27 20:45:00,0.0
2020-06-27 21:00:00,0.0
2020-06-27 21:15:00,0.0
2020-06-27 21:30:00,0.0
2020-06-27 21:45:00,0.0
2020-06-27 22:00:00,0.0
2020-06-27 22:15:00,0.0
2020-06-27 22:30:00,0.0
2020-06-27 22:45:00,0.0
2020-06-27 23:00:00,0.0
2020-06-27 23:15:00,0.0
2020-06-27 23:30:00,0.0
2020-06-27 23:45:00,0.0
2020-06-28 00:00:00,0.0
2020-06-28 00:15:00,0.0
2020-06-28 00:30:00,0.0
2020-06-28 00:45:00,0.0
2020-06-28 01:00:00,0.0
2020-06-28 01:15:00,0.0
2020-06-28 01:30:00,0.0
2020-06-28 01:45:00,0.0
2020-06-28 02:00:00,0.0
2020-06-28 02:15:00,0.0
2020-06-28 02:30:00,0.0
2020-06-28 02:45:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 03:15:00,0.0
2020-06-28 03:30:00,0.0
2020-06-28 03:45:00,0.0
2020-06-28 04:00:00,0.0
2020-06-28 04:15:00,0.0
2020-06-28 04:30:00,0.0
2020-06-28 04:45:00,0.0
2020-06-28 05:00:00,0.0
2020-06-28 05:15:00,0.0
2020-06-28 05:30:00,0.0
2020-06-28 05:45:00,0.0
2020-06-28 06:00:00,0.9511955
2020-06-28 06:15:00,16.840899
2020-06-28 06:30:00,33.017204
2020-06-28 06:45:00,44.267365
2020-06-28 07:00:00,69.813545
2020-06-28 07:15:00,146.52658
2020-06-28 07:30:00,186.2261
2020-06-28 07:45:00,309.57263
2020-06-28 08:00:00,351.9873
2020-06-28 08:15:00,426.6448
2020-06-28 08:30:00,478.8143
2020-06-28 08:45:00,601.49524
2020-06-28 09:00:00,697.3561
2020-06-28 09:15:00,991.5664
2020-06-28 09:30:00,1209.4551
2020-06-28 09:45:00,1508.9667
2020-06-28 10:00:00,1691.4567
2020-06-28 10:15:00,1948.1841
2020-06-28 10:30:00,2031.4766
2020-06-28 10:45:00,2223.5957
2020-06-28 11:00:00,2277.9697
2020-06-28 11:15:00,2382.3157
2020-06-28 11:30:00,2416.4526
2020-06-28 11:45:00,2816.9292
2020-06-28 12:00:00,2952.7786
2020-06-28 12:15:00,3039.214
2020-06-28 12:30:00,3114.586
2020-06-28 12:45:00,3240.3167
2020-06-28 13:00:00,3290.9858
2020-06-28 13:15:00,3470.9805
2020-06-28 13:30:00,3456.6675
2020-06-28 13:45:00,3417.4707
2020-06-28 14:00:00,3417.388
2020-06-28 14:15:00,3384.2485
2020-06-28 14:30:00,3397.622
2020-06-28 14:45:00,3328.8716
2020-06-28 15:00:00,3339.676
2020-06-28 15:15:00,3229.0078
2020-06-28 15:30:00,3234.8606
2020-06-28 15:45:00,3086.375
2020-06-28 16:00:00,3086.2424
2020-06-28 16:15:00,2868.4812
2020-06-28 16:30:00,2858.917
2020-06-28 16:45:00,2569.0625
2020-06-28 17:00:00,2548.101
2020-06-28 17:15:00,2292.3857
2020-06-28 17:30:00,2250.2583
2020-06-28 17:45:00,1982.1058
2020-06-28 18:00:00,1903.638
2020-06-28 18:15:00,1631.5802
2020-06-28 18:30:00,1506.7805
2020-06-28 18:45:00,1105.502
2020-06-28 19:00:00,819.2389
2020-06-28 19:15:00,471.86072
2020-06-28 19:30:00,246.7016
2020-06-28 19:45:00,15.701801
2020-06-28 20:00:00,0.0
2020-06-28 20:15:00,0.0
2020-06-28 20:30:00,0.0
2020-06-28 20:45:00,0.0
2020-06-28 21:00:00,0.0
2020-06-28 21:15:00,0.0
2020-06-28 21:30:00,0.0
2020-06-28 21:45:00,0.0
2020-06-28 22:00:00,0.0
2020-06-28 22:15:00,0.0
2020-06-28 22:30:00,0.0
2020-06-28 22:45:00,0.0
2020-06-28 23:00:00,0.0
2020-06-28 23:15:00,0.0
2020-06-28 23:30:00,0.0
2020-06-28 23:45:00,0.0
2020-06-29 00:00:00,0.0
2020-06-29 00:15:00,0.0
2020-06-29 00:30:00,0.0
2020-06-29 00:45:00,0.0
2020-06-29 01:00:00,0.0
2020-06-29 01:15:00,0.0
2020-06-29 01:30:00,0.0
2020-06-29 01:45:00,0.0
2020-06-29 02:00:00,0.0
2020-06-29 02:15:00,0.0
2020-06-29 02:30:00,0.0
2020-06-29 02:45:00,0.0
2020-06-29 03:00:00,0.0
2020-06-29 03:15:00,0.0
2020-06-29 03:30:00,0.0
2020-06-29 03:45:00,0.0
2020-06-29 04:00:00,0.0
2020-06-29 04:15:00,0.0
2020-06-29 04:30:00,0.0
2020-06-29 04:45:00,0.0
2020-06-29 05:00:00,0.0
2020-06-29 05:15:00,0.0
2020-06-29 05:30:00,0.0
2020-06-29 05:45:00,0.0
2020-06-29 06:00:00,0.0
2020-06-29 06:15:00,2.7221782
2020-06-29 06:30:00,4.9757924
2020-06-29 06:45:00,39.425003
2020-06-29 07:00:00,64.302536
2020-06-29 07:15:00,153.41515
2020-06-29 07:30:00,193.85892
2020-06-29 07:45:00,314.20108
2020-06-29 08:00:00,355.32162
2020-06-29 08:15:00,456.2552
2020-06-29 08:30:00,505.17017
2020-06-29 08:45:00,598.7477
2020-06-29 09:00:00,661.216
2020-06-29 09:15:00,870.49194
2020-06-29 09:30:00,1054.2863
2020-06-29 09:45:00,1143.8845
2020-06-29 10:00:00,1322.5703
2020-06-29 10:15:00,1505.1545
2020-06-29 10:30:00,1636.8401
2020-06-29 10:45:00,1757.1792
2020-06-29 11:00:00,1841.9904
2020-06-29 11:15:00,1750.9258
2020-06-29 11:30:00,1819.1997
2020-06-29 11:45:00,1503.832
2020-06-29 12:00:00,1547.8082
2020-06-29 12:15:00,1587.5663
2020-06-29 12:30:00,1618.368
2020-06-29 12:45:00,1823.2283
2020-06-29 13:00:00,1834.3276
2020-06-29 13:15:00,1898.5381
2020-06-29 13:30:00,1835.373
2020-06-29 13:45:00,2036.6838
2020-06-29 14:00:00,1947.7992
2020-06-29 14:15:00,1881.9957
2020-06-29 14:30:00,1738.6418
2020-06-29 14:45:00,1644.1311
2020-06-29 15:00:00,1596.0096
2020-06-29 15:15:00,1468.0073
2020-06-29 15:30:00,1315.7485
2020-06-29 15:45:00,1136.4164
2020-06-29 16:00:00,1081.5686
2020-06-29 16:15:00,975.3412
2020-06-29 16:30:00,925.65985
2020-06-29 16:45:00,507.26154
2020-06-29 17:00:00,484.87903
2020-06-29 17:15:00,302.37363
2020-06-29 17:30:00,287.27936
2020-06-29 17:45:00,283.98038
2020-06-29 18:00:00,264.9141
2020-06-29 18:15:00,185.23851
2020-06-29 18:30:00,166.77556
2020-06-29 18:45:00,120.56967
2020-06-29 19:00:00,103.1471
2020-06-29 19:15:00,73.26937
2020-06-29 19:30:00,55.88442
2020-06-29 19:45:00,33.338066
2020-06-29 20:00:00,0.0
2020-06-29 20:15:00,0.0
2020-06-29 20:30:00,0.0
2020-06-29 20:45:00,0.0
2020-06-29 21:00:00,0.0
2020-06-29 21:15:00,0.0
2020-06-29 21:30:00,0.0
2020-06-29 21:45:00,0.0
2020-06-29 22:00:00,0.0
2020-06-29 22:15:00,0.0
2020-06-29 22:30:00,0.0
2020-06-29 22:45:00,0.0
2020-06-29 23:00:00,0.0
2020-06-29 23:15:00,0.0
2020-06-29 23:30:00,0.0
2020-06-29 23:45:00,0.0
2020-06-30 00:00:00,0.0
2020-06-30 00:15:00,0.0
2020-06-30 00:30:00,0.0
2020-06-30 00:45:00,0.0
2020-06-30 01:00:00,0.0
2020-06-30 01:15:00,0.0
2020-06-30 01:30:00,0.0
2020-06-30 01:45:00,0.0
2020-06-30 02:00:00,0.0
2020-06-30 02:15:00,0.0
2020-06-30 02:30:00,0.0
2020-06-30 02:45:00,0.0
2020-06-30 03:00:00,0.0
2020-06-30 03:15:00,0.0
2020-06-30 03:30:00,0.0
2020-06-30 03:45:00,0.0
2020-06-30 04:00:00,0.0
2020-06-30 04:15:00,0.0
2020-06-30 04:30:00,0.0
2020-06-30 04:45:00,0.0
2020-06-30 05:00:00,0.0
2020-06-30 05:15:00,0.0
2020-06-30 05:30:00,0.0
2020-06-30 05:45:00,0.0
2020-06-30 06:00:00,0.7926759
2020-06-30 06:15:00,17.717579
2020-06-30 06:30:00,31.421686
2020-06-30 06:45:00,42.95301
2020-06-30 07:00:00,70.0189
2020-06-30 07:15:00,148.13106
2020-06-30 07:30:00,188.02687
2020-06-30 07:45:00,249.94315
2020-06-30 08:00:00,287.2039
2020-06-30 08:15:00,402.82263
2020-06-30 08:30:00,454.37955
2020-06-30 08:45:00,591.48804
2020-06-30 09:00:00,653.44305
2020-06-30 09:15:00,801.28455
2020-06-30 09:30:00,947.7972
2020-06-30 09:45:00,1145.1157
2020-06-30 10:00:00,1312.0215
2020-06-30 10:15:00,1624.0765
2020-06-30 10:30:00,1749.8633
2020-06-30 10:45:00,1712.7764
2020-06-30 11:00:00,1795.1484
2020-06-30 11:15:00,1493.8722
2020-06-30 11:30:00,1548.8972
2020-06-30 11:45:00,1701.3625
2020-06-30 12:00:00,1748.2798
2020-06-30 12:15:00,1426.7076
2020-06-30 12:30:00,1457.5005
2020-06-30 12:45:00,986.98895
2020-06-30 13:00:00,999.34424
2020-06-30 13:15:00,905.61755
2020-06-30 13:30:00,905.41455
2020-06-30 13:45:00,964.9458
2020-06-30 14:00:00,956.7256
2020-06-30 14:15:00,1628.2292
2020-06-30 14:30:00,1613.2251
2020-06-30 14:45:00,1654.9602
2020-06-30 15:00:00,1601.5747
2020-06-30 15:15:00,1651.2124
2020-06-30 15:30:00,1631.1398
2020-06-30 15:45:00,1500.9994
2020-06-30 16:00:00,1376.3074
2020-06-30 16:15:00,893.5933
2020-06-30 16:30:00,822.65814
2020-06-30 16:45:00,706.1993
2020-06-30 17:00:00,659.5862
2020-06-30 17:15:00,446.70563
2020-06-30 17:30:00,422.93646
2020-06-30 17:45:00,264.74982
2020-06-30 18:00:00,245.76546
2020-06-30 18:15:00,198.13945
2020-06-30 18:30:00,178.5711
2020-06-30 18:45:00,141.0213
2020-06-30 19:00:00,122.490974
2020-06-30 19:15:00,94.08361
2020-06-30 19:30:00,76.5295
2020-06-30 19:45:00,25.079218
2020-06-30 20:00:00,0.0
2020-06-30 20:15:00,0.0
2020-06-30 20:30:00,0.0
2020-06-30 20:45:00,0.0
2020-06-30 21:00:00,0.0
2020-06-30 21:15:00,-0.057226334
2020-06-30 21:30:00,0.0
2020-06-30 21:45:00,0.0
2020-06-30 22:00:00,0.0
2020-06-30 22:15:00,0.0
2020-06-30 22:30:00,0.0
2020-06-30 22:45:00,0.0
2020-06-30 23:00:00,0.0
2020-06-30 23:15:00,0.0
2020-06-30 23:30:00,0.0
2020-06-30 23:45:00,0.0
2020-07-01 00:00:00,0.0
2020-07-01 00:15:00,0.0
2020-07-01 00:30:00,0.0
2020-07-01 00:45:00,0.0
2020-07-01 01:00:00,0.0
2020-07-01 01:15:00,0.0
2020-07-01 01:30:00,0.0
2020-07-01 01:45:00,0.0
2020-07-01 02:00:00,0.0
2020-07-01 02:15:00,0.0
2020-07-01 02:30:00,0.0
2020-07-01 02:45:00,0.0
2020-07-01 03:00:00,0.0
2020-07-01 03:15:00,0.0
2020-07-01 03:30:00,0.0
2020-07-01 03:45:00,0.0
2020-07-01 04:00:00,0.0
2020-07-01 04:15:00,0.0
2020-07-01 04:30:00,0.0
2020-07-01 04:45:00,0.0
2020-07-01 05:00:00,0.0
2020-07-01 05:15:00,0.0
2020-07-01 05:30:00,0.0
2020-07-01 05:45:00,0.0
2020-07-01 06:00:00,3.8335638
2020-07-01 06:15:00,14.969325
2020-07-01 06:30:00,28.172611
2020-07-01 06:45:00,56.059883
2020-07-01 07:00:00,71.12114
2020-07-01 07:15:00,125.6391
2020-07-01 07:30:00,148.14423
2020-07-01 07:45:00,219.86816
2020-07-01 08:00:00,248.62686
2020-07-01 08:15:00,393.15024
2020-07-01 08:30:00,465.70044
2020-07-01 08:45:00,631.15857
2020-07-01 09:00:00,746.4858
2020-07-01 09:15:00,867.768
2020-07-01 09:30:00,1036.7357
2020-07-01 09:45:00,971.12134
2020-07-01 10:00:00,1042.0969
2020-07-01 10:15:00,853.7213
2020-07-01 10:30:00,861.84424
2020-07-01 10:45:00,1398.0872
2020-07-01 11:00:00,1465.8717
2020-07-01 11:15:00,1988.232
2020-07-01 11:30:00,2049.2817
2020-07-01 11:45:00,2108.7605
2020-07-01 12:00:00,2146.3225
2020-07-01 12:15:00,1205.7822
2020-07-01 12:30:00,1192.8524
2020-07-01 12:45:00,1337.3582
2020-07-01 13:00:00,1281.3265
2020-07-01 13:15:00,924.5797
2020-07-01 13:30:00,919.361
2020-07-01 13:45:00,1214.1482
2020-07-01 14:00:00,1229.9287
2020-07-01 14:15:00,1398.3684
2020-07-01 14:30:00,1409.6237
2020-07-01 14:45:00,1560.7852
2020-07-01 15:00:00,1560.326
2020-07-01 15:15:00,2439.7524
2020-07-01 15:30:00,2575.246
2020-07-01 15:45:00,1581.7648
2020-07-01 16:00:00,1605.2583
2020-07-01 16:15:00,697.76733
2020-07-01 16:30:00,657.88806
2020-07-01 16:45:00,381.00772
2020-07-01 17:00:00,362.16183
2020-07-01 17:15:00,269.2462
2020-07-01 17:30:00,253.82443
2020-07-01 17:45:00,227.14545
2020-07-01 18:00:00,212.79022
2020-07-01 18:15:00,175.42126
2020-07-01 18:30:00,159.71347
2020-07-01 18:45:00,152.73581
2020-07-01 19:00:00,122.05402
2020-07-01 19:15:00,107.11298
2020-07-01 19:30:00,64.85443
2020-07-01 19:45:00,25.15907
2020-07-01 20:00:00,0.0
2020-07-01 20:15:00,0.0
2020-07-01 20:30:00,0.0
2020-07-01 20:45:00,0.0
2020-07-01 21:00:00,0.0
2020-07-01 21:15:00,0.0
2020-07-01 21:30:00,0.0
2020-07-01 21:45:00,0.0
2020-07-01 22:00:00,0.0
2020-07-01 22:15:00,0.0
2020-07-01 22:30:00,0.0
2020-07-01 22:45:00,0.0
2020-07-01 23:00:00,0.0
2020-07-01 23:15:00,0.0
2020-07-01 23:30:00,0.0
2020-07-01 23:45:00,0.0
2020-07-02 00:00:00,0.0
2020-07-02 00:15:00,0.0
2020-07-02 00:30:00,0.0
2020-07-02 00:45:00,0.0
2020-07-02 01:00:00,0.0
2020-07-02 01:15:00,0.0
2020-07-02 01:30:00,0.0
2020-07-02 01:45:00,0.0
2020-07-02 02:00:00,0.0
2020-07-02 02:15:00,0.0
2020-07-02 02:30:00,0.0
2020-07-02 02:45:00,0.0
2020-07-02 03:00:00,0.0
2020-07-02 03:15:00,0.0
2020-07-02 03:30:00,0.0
2020-07-02 03:45:00,0.0
2020-07-02 04:00:00,0.0
2020-07-02 04:15:00,0.0
2020-07-02 04:30:00,0.0
2020-07-02 04:45:00,0.0
2020-07-02 05:00:00,0.0
2020-07-02 05:15:00,0.0
2020-07-02 05:30:00,0.0
2020-07-02 05:45:00,0.0
2020-07-02 06:00:00,0.0
2020-07-02 06:15:00,16.169695
2020-07-02 06:30:00,28.209736
2020-07-02 06:45:00,58.408318
2020-07-02 07:00:00,75.09245
2020-07-02 07:15:00,123.887505
2020-07-02 07:30:00,145.56395
2020-07-02 07:45:00,214.36671
2020-07-02 08:00:00,242.63962
2020-07-02 08:15:00,357.0893
2020-07-02 08:30:00,425.03796
2020-07-02 08:45:00,607.1048
2020-07-02 09:00:00,725.7301
2020-07-02 09:15:00,1065.6141
2020-07-02 09:30:00,1276.6351
2020-07-02 09:45:00,1362.5209
2020-07-02 10:00:00,1530.0636
2020-07-02 10:15:00,1520.0746
2020-07-02 10:30:00,1635.8372
2020-07-02 10:45:00,1987.964
2020-07-02 11:00:00,2039.794
2020-07-02 11:15:00,2326.162
2020-07-02 11:30:00,2359.9917
2020-07-02 11:45:00,2218.3242
2020-07-02 12:00:00,2251.9863
2020-07-02 12:15:00,2284.8875
2020-07-02 12:30:00,2321.4897
2020-07-02 12:45:00,2128.8486
2020-07-02 13:00:00,2170.2007
2020-07-02 13:15:00,1976.5044
2020-07-02 13:30:00,1987.3033
2020-07-02 13:45:00,1658.5222
2020-07-02 14:00:00,1658.1084
2020-07-02 14:15:00,1695.9495
2020-07-02 14:30:00,1653.4993
2020-07-02 14:45:00,1601.107
