datetime_utc,PV
2020-06-07 20:45:00,3.7746983
2020-06-07 21:00:00,2.3725526
2020-06-07 21:15:00,4.604917
2020-06-07 21:30:00,3.7088144
2020-06-07 21:45:00,3.3407347
2020-06-07 22:00:00,2.668588
2020-06-07 22:15:00,1.8328589
2020-06-07 22:30:00,1.260163
2020-06-07 22:45:00,0.8298895
2020-06-07 23:00:00,0.45727873
2020-06-07 23:15:00,0.19831581
2020-06-07 23:30:00,0.0020862748
2020-06-07 23:45:00,0.0
2020-06-08 00:00:00,0.0
2020-06-08 00:15:00,0.0
2020-06-08 00:30:00,0.0
2020-06-08 00:45:00,0.0
2020-06-08 01:00:00,0.0
2020-06-08 01:15:00,0.0
2020-06-08 01:30:00,0.0
2020-06-08 01:45:00,0.0
2020-06-08 02:00:00,0.0
2020-06-08 02:15:00,0.0
2020-06-08 02:30:00,0.0
2020-06-08 02:45:00,0.0
2020-06-08 03:00:00,0.0
2020-06-08 03:15:00,0.0
2020-06-08 03:30:00,0.0
2020-06-08 03:45:00,0.10356138
2020-06-08 04:00:00,0.13391504
2020-06-08 04:15:00,0.4493573
2020-06-08 04:30:00,1.8469346
2020-06-08 04:45:00,0.6345782
2020-06-08 05:00:00,1.3378854
2020-06-08 05:15:00,12.58758
2020-06-08 05:30:00,24.604006
2020-06-08 05:45:00,1.8434827
2020-06-08 06:00:00,1.8701504
2020-06-08 06:15:00,61.13543
2020-06-08 06:30:00,78.34831
2020-06-08 06:45:00,90.17862
2020-06-08 07:00:00,109.438644
2020-06-08 07:15:00,130.38852
2020-06-08 07:30:00,149.86676
2020-06-08 07:45:00,220.87852
2020-06-08 08:00:00,279.49496
2020-06-08 08:15:00,489.09558
2020-06-08 08:30:00,591.8713
2020-06-08 08:45:00,837.95197
2020-06-08 09:00:00,951.4016
2020-06-08 09:15:00,1071.515
2020-06-08 09:30:00,1150.4872
2020-06-08 09:45:00,1000.8251
2020-06-08 10:00:00,1041.932
2020-06-08 10:15:00,1316.0764
2020-06-08 10:30:00,1369.2466
2020-06-08 10:45:00,1866.3025
2020-06-08 11:00:00,1910.8715
2020-06-08 11:15:00,2100.077
2020-06-08 11:30:00,2214.6724
2020-06-08 11:45:00,1961.2178
2020-06-08 12:00:00,1981.4331
2020-06-08 12:15:00,1151.7477
2020-06-08 12:30:00,1165.5068
2020-06-08 12:45:00,609.76447
2020-06-08 13:00:00,577.8407
2020-06-08 13:15:00,482.7047
2020-06-08 13:30:00,442.63782
2020-06-08 13:45:00,572.76917
2020-06-08 14:00:00,531.534
2020-06-08 14:15:00,723.12854
2020-06-08 14:30:00,688.62897
2020-06-08 14:45:00,886.6504
2020-06-08 15:00:00,894.3841
2020-06-08 15:15:00,922.2948
2020-06-08 15:30:00,873.1539
2020-06-08 15:45:00,1027.9232
2020-06-08 16:00:00,957.337
2020-06-08 16:15:00,1695.9045
2020-06-08 16:30:00,1647.843
2020-06-08 16:45:00,1378.0645
2020-06-08 17:00:00,1128.0752
2020-06-08 17:15:00,735.43115
2020-06-08 17:30:00,675.5427
2020-06-08 17:45:00,753.0405
2020-06-08 18:00:00,755.6968
2020-06-08 18:15:00,1263.0513
2020-06-08 18:30:00,1192.0125
2020-06-08 18:45:00,833.12976
2020-06-08 19:00:00,815.9662
2020-06-08 19:15:00,566.5647
2020-06-08 19:30:00,361.39758
2020-06-08 19:45:00,69.32283
2020-06-08 20:00:00,40.959248
2020-06-08 20:15:00,1.2254992
2020-06-08 20:30:00,0.0
2020-06-08 20:45:00,6.4234557
2020-06-08 21:00:00,5.522775
2020-06-08 21:15:00,4.849976
2020-06-08 21:30:00,4.045452
2020-06-08 21:45:00,3.2721093
2020-06-08 22:00:00,2.616459
2020-06-08 22:15:00,2.2576861
2020-06-08 22:30:00,1.7260092
2020-06-08 22:45:00,0.0
2020-06-08 23:00:00,0.0
2020-06-08 23:15:00,0.6583309
2020-06-08 23:30:00,0.43943244
2020-06-08 23:45:00,0.27881867
2020-06-09 00:00:00,0.1600594
2020-06-09 00:15:00,0.05847285
2020-06-09 00:30:00,0.0
2020-06-09 00:45:00,0.0
2020-06-09 01:00:00,0.0078055956
2020-06-09 01:15:00,0.005883575
2020-06-09 01:30:00,0.11537059
2020-06-09 01:45:00,0.2513705
2020-06-09 02:00:00,0.36021036
2020-06-09 02:15:00,0.105133556
2020-06-09 02:30:00,0.18267973
2020-06-09 02:45:00,0.9852782
2020-06-09 03:00:00,1.0554624
2020-06-09 03:15:00,0.9216781
2020-06-09 03:30:00,1.008133
2020-06-09 03:45:00,1.9483534
2020-06-09 04:00:00,2.0063894
2020-06-09 04:15:00,2.3558955
2020-06-09 04:30:00,2.3987777
2020-06-09 04:45:00,2.4184139
2020-06-09 05:00:00,2.461243
2020-06-09 05:15:00,2.5815845
2020-06-09 05:30:00,2.6167731
2020-06-09 05:45:00,2.7173
2020-06-09 06:00:00,2.7390969
2020-06-09 06:15:00,2.7645156
2020-06-09 06:30:00,2.7796574
2020-06-09 06:45:00,23.549814
2020-06-09 07:00:00,38.156742
2020-06-09 07:15:00,65.144
2020-06-09 07:30:00,88.95909
2020-06-09 07:45:00,193.92134
2020-06-09 08:00:00,241.46068
2020-06-09 08:15:00,548.4311
2020-06-09 08:30:00,612.5694
2020-06-09 08:45:00,821.92395
2020-06-09 09:00:00,899.1853
2020-06-09 09:15:00,1184.1897
2020-06-09 09:30:00,1335.5564
2020-06-09 09:45:00,1773.4126
2020-06-09 10:00:00,1951.6627
2020-06-09 10:15:00,2065.3403
2020-06-09 10:30:00,2186.5178
2020-06-09 10:45:00,1918.649
2020-06-09 11:00:00,1964.6182
2020-06-09 11:15:00,1573.9938
2020-06-09 11:30:00,1626.405
2020-06-09 11:45:00,977.7066
2020-06-09 12:00:00,997.40955
2020-06-09 12:15:00,938.1903
2020-06-09 12:30:00,948.00275
2020-06-09 12:45:00,1069.4702
2020-06-09 13:00:00,1079.0544
2020-06-09 13:15:00,1296.2964
2020-06-09 13:30:00,1312.444
2020-06-09 13:45:00,1289.702
2020-06-09 14:00:00,1299.445
2020-06-09 14:15:00,1165.2814
2020-06-09 14:30:00,1149.8104
2020-06-09 14:45:00,1184.0927
2020-06-09 15:00:00,1187.6415
2020-06-09 15:15:00,1119.6843
2020-06-09 15:30:00,1052.0933
2020-06-09 15:45:00,1277.8822
2020-06-09 16:00:00,1246.3655
2020-06-09 16:15:00,1666.5378
2020-06-09 16:30:00,1603.5493
2020-06-09 16:45:00,1187.4749
2020-06-09 17:00:00,1115.399
2020-06-09 17:15:00,1056.9246
2020-06-09 17:30:00,1045.636
2020-06-09 17:45:00,550.1062
2020-06-09 18:00:00,522.5458
2020-06-09 18:15:00,1037.4135
2020-06-09 18:30:00,1035.2157
2020-06-09 18:45:00,921.66614
2020-06-09 19:00:00,849.18823
2020-06-09 19:15:00,545.10187
2020-06-09 19:30:00,347.94067
2020-06-09 19:45:00,65.06188
2020-06-09 20:00:00,37.340824
2020-06-09 20:15:00,0.0
2020-06-09 20:30:00,0.0
2020-06-09 20:45:00,7.328317
2020-06-09 21:00:00,6.1208687
2020-06-09 21:15:00,0.0
2020-06-09 21:30:00,0.0
2020-06-09 21:45:00,4.790438
2020-06-09 22:00:00,3.941403
2020-06-09 22:15:00,2.603402
2020-06-09 22:30:00,1.8310522
2020-06-09 22:45:00,0.0
2020-06-09 23:00:00,0.0
2020-06-09 23:15:00,0.0
2020-06-09 23:30:00,0.0
2020-06-09 23:45:00,0.0
2020-06-10 00:00:00,0.0
2020-06-10 00:15:00,0.0
2020-06-10 00:30:00,0.0
2020-06-10 00:45:00,0.0
2020-06-10 01:00:00,0.0
2020-06-10 01:15:00,0.0
2020-06-10 01:30:00,0.0
2020-06-10 01:45:00,0.0
2020-06-10 02:00:00,0.0
2020-06-10 02:15:00,0.0
2020-06-10 02:30:00,0.0
2020-06-10 02:45:00,0.108964354
2020-06-10 03:00:00,0.17141159
2020-06-10 03:15:00,0.40313053
2020-06-10 03:30:00,0.42620596
2020-06-10 03:45:00,0.7045787
2020-06-10 04:00:00,0.722807
2020-06-10 04:15:00,0.40019557
2020-06-10 04:30:00,0.38988164
2020-06-10 04:45:00,0.5969557
2020-06-10 05:00:00,1.3344066
2020-06-10 05:15:00,14.745047
2020-06-10 05:30:00,26.140278
2020-06-10 05:45:00,35.449913
2020-06-10 06:00:00,47.57284
2020-06-10 06:15:00,31.407743
2020-06-10 06:30:00,46.505882
2020-06-10 06:45:00,105.740875
2020-06-10 07:00:00,127.51247
2020-06-10 07:15:00,253.17047
2020-06-10 07:30:00,296.25034
2020-06-10 07:45:00,412.39685
2020-06-10 08:00:00,455.21515
2020-06-10 08:15:00,517.8474
2020-06-10 08:30:00,597.9709
2020-06-10 08:45:00,877.0247
2020-06-10 09:00:00,1019.6379
2020-06-10 09:15:00,1333.4425
2020-06-10 09:30:00,1488.0364
2020-06-10 09:45:00,1833.8573
2020-06-10 10:00:00,2005.3169
2020-06-10 10:15:00,2206.8354
2020-06-10 10:30:00,2295.4338
2020-06-10 10:45:00,2414.8403
2020-06-10 11:00:00,2467.5813
2020-06-10 11:15:00,2061.1814
2020-06-10 11:30:00,2133.0457
2020-06-10 11:45:00,2060.3557
2020-06-10 12:00:00,2145.507
2020-06-10 12:15:00,1907.3679
2020-06-10 12:30:00,1922.483
2020-06-10 12:45:00,1785.3544
2020-06-10 13:00:00,1802.3308
2020-06-10 13:15:00,1688.9347
2020-06-10 13:30:00,1708.7905
2020-06-10 13:45:00,1368.7539
2020-06-10 14:00:00,1379.4197
2020-06-10 14:15:00,1353.4763
2020-06-10 14:30:00,1355.2705
2020-06-10 14:45:00,1423.4136
2020-06-10 15:00:00,1501.9807
2020-06-10 15:15:00,1753.5647
2020-06-10 15:30:00,1706.7461
2020-06-10 15:45:00,1250.7224
2020-06-10 16:00:00,1253.4144
2020-06-10 16:15:00,897.48676
2020-06-10 16:30:00,878.04297
2020-06-10 16:45:00,547.1035
2020-06-10 17:00:00,519.2237
2020-06-10 17:15:00,372.20877
2020-06-10 17:30:00,373.75128
2020-06-10 17:45:00,387.8014
2020-06-10 18:00:00,385.06183
2020-06-10 18:15:00,366.43213
2020-06-10 18:30:00,332.31372
2020-06-10 18:45:00,215.87607
2020-06-10 19:00:00,165.4909
2020-06-10 19:15:00,108.247025
2020-06-10 19:30:00,90.37991
2020-06-10 19:45:00,32.58874
2020-06-10 20:00:00,13.067411
2020-06-10 20:15:00,0.0
2020-06-10 20:30:00,0.0
2020-06-10 20:45:00,7.8542447
2020-06-10 21:00:00,6.8174286
2020-06-10 21:15:00,3.3828027
2020-06-10 21:30:00,2.0672877
2020-06-10 21:45:00,0.0
2020-06-10 22:00:00,0.0
2020-06-10 22:15:00,3.151483
2020-06-10 22:30:00,2.4221091
2020-06-10 22:45:00,1.867414
2020-06-10 23:00:00,1.337188
2020-06-10 23:15:00,1.0898229
2020-06-10 23:30:00,0.76689106
2020-06-10 23:45:00,0.06461331
2020-06-12 00:00:00,0.0
2020-06-12 00:15:00,0.0
2020-06-12 00:30:00,0.0
2020-06-12 00:45:00,0.0
2020-06-12 01:00:00,0.0
2020-06-12 01:15:00,0.0
2020-06-12 01:30:00,0.0
2020-06-12 01:45:00,0.0
2020-06-12 02:00:00,0.0
2020-06-12 02:15:00,0.01194641
2020-06-12 02:30:00,0.082894616
2020-06-12 02:45:00,0.0
2020-06-12 03:00:00,0.0
2020-06-12 03:15:00,0.0052730776
2020-06-12 03:30:00,0.05667844
2020-06-12 03:45:00,0.06403944
2020-06-12 04:00:00,0.1022594
2020-06-12 04:15:00,0.33125705
2020-06-12 04:30:00,0.61028194
2020-06-12 04:45:00,2.7430716
2020-06-12 05:00:00,5.240628
2020-06-12 05:15:00,3.8812926
2020-06-12 05:30:00,6.269367
2020-06-12 05:45:00,33.656223
2020-06-12 06:00:00,48.66777
2020-06-12 06:15:00,26.393238
2020-06-12 06:30:00,41.209915
2020-06-12 06:45:00,76.129745
2020-06-12 07:00:00,93.34441
2020-06-12 07:15:00,144.81126
2020-06-12 07:30:00,168.8138
2020-06-12 07:45:00,233.23715
2020-06-12 08:00:00,291.53336
2020-06-12 08:15:00,495.62976
2020-06-12 08:30:00,582.8556
2020-06-12 08:45:00,581.1457
2020-06-12 09:00:00,626.8889
2020-06-12 09:15:00,551.68427
2020-06-12 09:30:00,582.51117
2020-06-12 09:45:00,950.33453
2020-06-12 10:00:00,993.0698
2020-06-12 10:15:00,1800.8945
2020-06-12 10:30:00,1869.7662
2020-06-12 10:45:00,2567.562
2020-06-12 11:00:00,2656.223
2020-06-12 11:15:00,2610.0093
2020-06-12 11:30:00,2676.1562
2020-06-12 11:45:00,2802.4324
2020-06-12 12:00:00,2901.9358
2020-06-12 12:15:00,3029.7192
2020-06-12 12:30:00,3164.6592
2020-06-12 12:45:00,3189.6487
2020-06-12 13:00:00,3297.581
2020-06-12 13:15:00,3542.5457
2020-06-12 13:30:00,3568.651
2020-06-12 13:45:00,3222.9639
2020-06-12 14:00:00,3244.0505
2020-06-12 14:15:00,3020.166
2020-06-12 14:30:00,2979.6343
2020-06-12 14:45:00,2529.8645
2020-06-12 15:00:00,2521.3906
2020-06-12 15:15:00,3094.2573
2020-06-12 15:30:00,3056.997
2020-06-12 15:45:00,2983.6636
2020-06-12 16:00:00,2949.0088
2020-06-12 16:15:00,2965.9333
2020-06-12 16:30:00,2940.0576
2020-06-12 16:45:00,2695.9182
2020-06-12 17:00:00,2654.6206
2020-06-12 17:15:00,2175.7444
2020-06-12 17:30:00,2143.1758
2020-06-12 17:45:00,649.6356
2020-06-12 18:00:00,638.65405
2020-06-12 18:15:00,305.00458
2020-06-12 18:30:00,268.75073
2020-06-12 18:45:00,175.59286
2020-06-12 19:00:00,127.74868
2020-06-12 19:15:00,105.31378
2020-06-12 19:30:00,82.31114
2020-06-12 19:45:00,55.189583
2020-06-12 20:00:00,42.185028
2020-06-12 20:15:00,22.787226
2020-06-12 20:30:00,9.321863
2020-06-12 20:45:00,1.6801808
2020-06-12 21:00:00,1.7620788
2020-06-12 21:15:00,4.0476537
2020-06-12 21:30:00,3.3527927
2020-06-12 21:45:00,1.6470044
2020-06-12 22:00:00,1.4995483
2020-06-12 22:15:00,1.2821366
2020-06-12 22:30:00,1.1723444
2020-06-12 22:45:00,1.1749451
2020-06-12 23:00:00,0.84915864
2020-06-12 23:15:00,0.54351467
2020-06-12 23:30:00,0.3386563
2020-06-12 23:45:00,0.0
2020-06-13 00:00:00,0.0
2020-06-13 00:15:00,0.0
2020-06-13 00:30:00,0.0
2020-06-13 00:45:00,0.8610683
2020-06-13 01:00:00,0.9264928
2020-06-13 01:15:00,0.0
2020-06-13 01:30:00,0.08257041
2020-06-13 01:45:00,0.24472167
2020-06-13 02:00:00,0.35576683
2020-06-13 02:15:00,1.311069
2020-06-13 02:30:00,1.4195698
2020-06-13 02:45:00,1.7981594
2020-06-13 03:00:00,1.8691165
2020-06-13 03:15:00,0.71393156
2020-06-13 03:30:00,0.7115796
2020-06-13 03:45:00,0.8319412
2020-06-13 04:00:00,0.89946055
2020-06-13 04:15:00,2.1106048
2020-06-13 04:30:00,2.1607308
2020-06-13 04:45:00,2.176521
2020-06-13 05:00:00,2.2189023
2020-06-13 05:15:00,2.2190914
2020-06-13 05:30:00,2.2509816
2020-06-13 05:45:00,2.8234518
2020-06-13 06:00:00,2.8427753
2020-06-13 06:15:00,2.5829895
2020-06-13 06:30:00,2.64165
2020-06-13 06:45:00,82.07323
2020-06-13 07:00:00,100.32913
2020-06-13 07:15:00,75.72284
2020-06-13 07:30:00,118.67742
2020-06-13 07:45:00,125.24092
2020-06-13 08:00:00,161.53497
2020-06-13 08:15:00,253.56537
2020-06-13 08:30:00,305.8624
2020-06-13 08:45:00,604.09766
2020-06-13 09:00:00,648.25385
2020-06-13 09:15:00,1037.843
2020-06-13 09:30:00,1113.1444
2020-06-13 09:45:00,1194.8322
2020-06-13 10:00:00,1246.6416
2020-06-13 10:15:00,857.32336
2020-06-13 10:30:00,892.10046
2020-06-13 10:45:00,906.97546
2020-06-13 11:00:00,939.27075
2020-06-13 11:15:00,1246.9542
2020-06-13 11:30:00,1283.6051
2020-06-13 11:45:00,1412.4858
2020-06-13 12:00:00,1432.3263
2020-06-13 12:15:00,1192.8147
2020-06-13 12:30:00,1208.1736
2020-06-13 12:45:00,1138.7463
2020-06-13 13:00:00,1149.0631
2020-06-13 13:15:00,1491.8995
2020-06-13 13:30:00,1493.631
2020-06-13 13:45:00,1976.4099
2020-06-13 14:00:00,1952.054
2020-06-13 14:15:00,1734.5171
2020-06-13 14:30:00,1736.3849
2020-06-13 14:45:00,1290.4087
2020-06-13 15:00:00,1397.6188
2020-06-13 15:15:00,1724.8773
2020-06-13 15:30:00,1786.2268
2020-06-13 15:45:00,1107.9506
2020-06-13 16:00:00,920.412
2020-06-13 16:15:00,534.6992
2020-06-13 16:30:00,551.2673
2020-06-13 16:45:00,344.2552
2020-06-13 17:00:00,348.13898
2020-06-13 17:15:00,1039.8098
2020-06-13 17:30:00,1036.6763
2020-06-13 17:45:00,1424.5364
2020-06-13 18:00:00,1401.2112
2020-06-13 18:15:00,1303.4019
2020-06-13 18:30:00,1212.348
2020-06-13 18:45:00,1020.3927
2020-06-13 19:00:00,924.8396
2020-06-13 19:15:00,307.07013
2020-06-13 19:30:00,209.69925
2020-06-13 19:45:00,39.74893
2020-06-13 20:00:00,11.969822
2020-06-13 20:15:00,19.47716
2020-06-13 20:30:00,6.492751
2020-06-13 20:45:00,1.7968907
2020-06-13 21:00:00,1.8662417
2020-06-13 21:15:00,0.6474035
2020-06-13 21:30:00,0.50391585
2020-06-13 21:45:00,1.9442087
2020-06-13 22:00:00,1.880027
2020-06-13 22:15:00,1.9076056
2020-06-13 22:30:00,1.8827813
2020-06-13 22:45:00,1.8594191
2020-06-13 23:00:00,1.8609521
2020-06-13 23:15:00,0.5755505
2020-06-13 23:30:00,0.46536878
2020-06-13 23:45:00,0.0
2020-06-14 00:00:00,0.0
2020-06-14 00:15:00,0.074317984
2020-06-14 00:30:00,0.0
2020-06-14 00:45:00,0.0
2020-06-14 01:00:00,0.0
2020-06-14 01:15:00,0.043781575
2020-06-14 01:30:00,0.100752115
2020-06-14 01:45:00,0.0
2020-06-14 02:00:00,0.0
2020-06-14 02:15:00,0.4688803
2020-06-14 02:30:00,0.5623751
2020-06-14 02:45:00,0.9823896
2020-06-14 03:00:00,1.047348
2020-06-14 03:15:00,1.3506205
2020-06-14 03:30:00,1.4722139
2020-06-14 03:45:00,0.6155438
2020-06-14 04:00:00,0.6125273
2020-06-14 04:15:00,0.38444594
2020-06-14 04:30:00,0.6986352
2020-06-14 04:45:00,3.7656107
2020-06-14 05:00:00,6.7245317
2020-06-14 05:15:00,4.6766105
2020-06-14 05:30:00,7.4837923
2020-06-14 05:45:00,1.5713974
2020-06-14 06:00:00,8.078028
2020-06-14 06:15:00,23.212065
2020-06-14 06:30:00,36.617287
2020-06-14 06:45:00,69.60516
2020-06-14 07:00:00,90.848
2020-06-14 07:15:00,217.9314
2020-06-14 07:30:00,262.5824
2020-06-14 07:45:00,178.98967
2020-06-14 08:00:00,227.44849
2020-06-14 08:15:00,230.67606
2020-06-14 08:30:00,277.92255
2020-06-14 08:45:00,317.6677
2020-06-14 09:00:00,356.01956
2020-06-14 09:15:00,978.4852
2020-06-14 09:30:00,1046.2921
2020-06-14 09:45:00,1869.3717
2020-06-14 10:00:00,1976.2461
2020-06-14 10:15:00,2232.2896
2020-06-14 10:30:00,2316.6582
2020-06-14 10:45:00,2398.9077
2020-06-14 11:00:00,2474.9473
2020-06-14 11:15:00,2158.7021
2020-06-14 11:30:00,2273.8765
2020-06-14 11:45:00,1921.2379
2020-06-14 12:00:00,1930.962
2020-06-14 12:15:00,1897.1439
2020-06-14 12:30:00,1901.7338
2020-06-14 12:45:00,1505.0928
2020-06-14 13:00:00,1486.3938
2020-06-14 13:15:00,1858.2185
2020-06-14 13:30:00,1851.4827
2020-06-14 13:45:00,1634.1366
2020-06-14 14:00:00,1610.6722
2020-06-14 14:15:00,1539.8138
2020-06-14 14:30:00,1545.4374
2020-06-14 14:45:00,1733.3411
2020-06-14 15:00:00,1764.966
2020-06-14 15:15:00,2586.0623
2020-06-14 15:30:00,2560.891
2020-06-14 15:45:00,2439.7168
2020-06-14 16:00:00,2371.9146
2020-06-14 16:15:00,1882.1853
2020-06-14 16:30:00,1839.3794
2020-06-14 16:45:00,1776.7056
2020-06-14 17:00:00,1777.7032
2020-06-14 17:15:00,2215.2812
2020-06-14 17:30:00,2170.1685
2020-06-14 17:45:00,1990.6086
2020-06-14 18:00:00,1924.3235
2020-06-14 18:15:00,1627.6998
2020-06-14 18:30:00,1545.5684
2020-06-14 18:45:00,389.0886
2020-06-14 19:00:00,353.1776
2020-06-14 19:15:00,58.87064
2020-06-14 19:30:00,45.85414
2020-06-14 19:45:00,17.839098
2020-06-14 20:00:00,6.6603518
2020-06-14 20:15:00,0.7614779
2020-06-14 20:30:00,0.89965326
2020-06-14 20:45:00,1.0492743
2020-06-14 21:00:00,1.2274195
2020-06-14 21:15:00,1.3083904
2020-06-14 21:30:00,1.4574751
2020-06-14 21:45:00,1.8215173
2020-06-14 22:00:00,1.8385472
2020-06-14 22:15:00,1.8892983
2020-06-14 22:30:00,1.4265413
2020-06-14 22:45:00,0.80870074
2020-06-14 23:00:00,0.44713855
2020-06-14 23:15:00,0.46788472
2020-06-14 23:30:00,0.24473523
2020-06-14 23:45:00,0.0
2020-06-15 00:00:00,0.0
2020-06-15 00:15:00,0.0
2020-06-15 00:30:00,0.0
2020-06-15 00:45:00,0.0
2020-06-15 01:00:00,0.0
2020-06-15 01:15:00,0.0
2020-06-15 01:30:00,0.0
2020-06-15 01:45:00,2.120489
2020-06-15 02:00:00,2.197993
2020-06-15 02:15:00,2.367416
2020-06-15 02:30:00,2.3941603
2020-06-15 02:45:00,3.154752
2020-06-15 03:00:00,3.1275263
2020-06-15 03:15:00,0.7747458
2020-06-15 03:30:00,0.80480915
2020-06-15 03:45:00,0.0
2020-06-15 04:00:00,0.0
2020-06-15 04:15:00,3.057252
2020-06-15 04:30:00,3.0424004
2020-06-15 04:45:00,2.9650996
2020-06-15 05:00:00,2.9886088
2020-06-15 05:15:00,2.5104086
2020-06-15 05:30:00,2.5533652
2020-06-15 05:45:00,22.108723
2020-06-15 06:00:00,35.486603
2020-06-15 06:15:00,2.7539968
2020-06-15 06:30:00,2.80499
2020-06-15 06:45:00,2.919686
2020-06-15 07:00:00,3.705906
2020-06-15 07:15:00,22.763897
2020-06-15 07:30:00,44.411194
2020-06-15 07:45:00,184.78741
2020-06-15 08:00:00,217.18675
2020-06-15 08:15:00,374.30942
2020-06-15 08:30:00,454.51065
2020-06-15 08:45:00,633.3929
2020-06-15 09:00:00,688.9241
2020-06-15 09:15:00,918.6026
2020-06-15 09:30:00,1000.4104
2020-06-15 09:45:00,967.26825
2020-06-15 10:00:00,1004.9633
2020-06-15 10:15:00,1195.4418
2020-06-15 10:30:00,1232.2273
2020-06-15 10:45:00,1382.8722
2020-06-15 11:00:00,1424.1924
2020-06-15 11:15:00,875.24347
2020-06-15 11:30:00,894.527
2020-06-15 11:45:00,918.9371
2020-06-15 12:00:00,935.0506
2020-06-15 12:15:00,1675.8601
2020-06-15 12:30:00,1675.0804
2020-06-15 12:45:00,1017.3725
2020-06-15 13:00:00,1021.0835
2020-06-15 13:15:00,675.5242
2020-06-15 13:30:00,642.39264
2020-06-15 13:45:00,634.81744
2020-06-15 14:00:00,593.7279
2020-06-15 14:15:00,574.0414
2020-06-15 14:30:00,532.52045
2020-06-15 14:45:00,1565.7665
2020-06-15 15:00:00,1598.4285
2020-06-15 15:15:00,1891.4934
2020-06-15 15:30:00,1929.6296
2020-06-15 15:45:00,511.22232
2020-06-15 16:00:00,521.61096
2020-06-15 16:15:00,467.57227
2020-06-15 16:30:00,496.40747
2020-06-15 16:45:00,259.51105
2020-06-15 17:00:00,261.95032
2020-06-15 17:15:00,227.71136
2020-06-15 17:30:00,220.03876
2020-06-15 17:45:00,176.80695
2020-06-15 18:00:00,162.74132
2020-06-15 18:15:00,184.13774
2020-06-15 18:30:00,155.23172
2020-06-15 18:45:00,59.05725
2020-06-15 19:00:00,39.482758
2020-06-15 19:15:00,65.09927
2020-06-15 19:30:00,52.53902
2020-06-15 19:45:00,30.629421
2020-06-15 20:00:00,19.142128
2020-06-15 20:15:00,3.164782
2020-06-15 20:30:00,2.018227
2020-06-15 20:45:00,1.882851
2020-06-15 21:00:00,1.9143727
2020-06-15 21:15:00,1.410246
2020-06-15 21:30:00,1.560684
2020-06-15 21:45:00,1.7933819
2020-06-15 22:00:00,1.8373564
2020-06-15 22:15:00,1.8946819
2020-06-15 22:30:00,1.927082
2020-06-15 22:45:00,2.0272186
2020-06-15 23:00:00,2.0553606
2020-06-15 23:15:00,2.153244
2020-06-15 23:30:00,2.2897472
2020-06-15 23:45:00,1.5757985
2020-06-16 00:00:00,1.73493
2020-06-16 00:15:00,2.4782076
2020-06-16 00:30:00,2.6256933
2020-06-16 00:45:00,2.136427
2020-06-16 01:00:00,2.255582
2020-06-16 01:15:00,3.034065
2020-06-16 01:30:00,3.1034553
2020-06-16 01:45:00,2.070489
2020-06-16 02:00:00,2.1518548
2020-06-16 02:15:00,3.026189
2020-06-16 02:30:00,3.0396516
2020-06-16 02:45:00,1.6174935
2020-06-16 03:00:00,1.7102026
2020-06-16 03:15:00,2.5294044
2020-06-16 03:30:00,2.5579565
2020-06-16 03:45:00,2.3830276
2020-06-16 04:00:00,2.4236777
2020-06-16 04:15:00,2.0716264
2020-06-16 04:30:00,2.1347423
2020-06-16 04:45:00,3.0336444
2020-06-16 05:00:00,3.0556095
2020-06-16 05:15:00,2.1844
2020-06-16 05:30:00,2.2272103
2020-06-16 05:45:00,3.0184236
2020-06-16 06:00:00,3.0443501
2020-06-16 06:15:00,50.379475
2020-06-16 06:30:00,67.05706
2020-06-16 06:45:00,2.8202145
2020-06-16 07:00:00,6.865909
2020-06-16 07:15:00,192.42247
2020-06-16 07:30:00,234.40329
2020-06-16 07:45:00,305.02798
2020-06-16 08:00:00,350.65506
2020-06-16 08:15:00,443.1477
2020-06-16 08:30:00,536.08356
2020-06-16 08:45:00,677.88684
2020-06-16 09:00:00,754.93866
2020-06-16 09:15:00,978.97186
2020-06-16 09:30:00,1067.8973
2020-06-16 09:45:00,696.1888
2020-06-16 10:00:00,724.58405
2020-06-16 10:15:00,484.2567
2020-06-16 10:30:00,505.17224
2020-06-16 10:45:00,725.9958
2020-06-16 11:00:00,747.04297
2020-06-16 11:15:00,950.1936
2020-06-16 11:30:00,972.9106
2020-06-16 11:45:00,895.1585
2020-06-16 12:00:00,910.38654
2020-06-16 12:15:00,1418.5173
2020-06-16 12:30:00,1421.0396
2020-06-16 12:45:00,1200.3956
2020-06-16 13:00:00,1203.5627
2020-06-16 13:15:00,945.8159
2020-06-16 13:30:00,933.58307
2020-06-16 13:45:00,1298.6946
2020-06-16 14:00:00,1280.0646
2020-06-16 14:15:00,945.55145
2020-06-16 14:30:00,911.6474
2020-06-16 14:45:00,1293.7368
2020-06-16 15:00:00,1317.8507
2020-06-16 15:15:00,657.3983
2020-06-16 15:30:00,576.99475
2020-06-16 15:45:00,343.0513
2020-06-16 16:00:00,343.58075
2020-06-16 16:15:00,288.76904
2020-06-16 16:30:00,292.5428
2020-06-16 16:45:00,284.92853
2020-06-16 17:00:00,288.80722
2020-06-16 17:15:00,226.7618
2020-06-16 17:30:00,219.18213
2020-06-16 17:45:00,205.49237
2020-06-16 18:00:00,189.9764
2020-06-16 18:15:00,144.9903
2020-06-16 18:30:00,122.62673
2020-06-16 18:45:00,75.04631
