datetime_utc,PV
2020-04-28 14:15:00,3260.4717
2020-04-28 14:30:00,3191.0752
2020-04-28 14:45:00,2424.6028
2020-04-28 15:00:00,2260.244
2020-04-28 15:15:00,2763.562
2020-04-28 15:30:00,2752.712
2020-04-28 15:45:00,3394.1448
2020-04-28 16:00:00,3359.9797
2020-04-28 16:15:00,3205.9465
2020-04-28 16:30:00,2997.2483
2020-04-28 16:45:00,1880.8398
2020-04-28 17:00:00,1705.5144
2020-04-28 17:15:00,1101.1958
2020-04-28 17:30:00,1047.4668
2020-04-28 17:45:00,889.4575
2020-04-28 18:00:00,845.21924
2020-04-28 18:15:00,930.4575
2020-04-28 18:30:00,853.56726
2020-04-28 18:45:00,528.346
2020-04-28 19:00:00,416.68555
2020-04-28 19:15:00,63.045723
2020-04-28 19:30:00,56.524303
2020-04-28 19:45:00,-2.2037292
2020-04-28 20:00:00,-1.8827544
2020-04-28 20:15:00,-0.06869769
2020-04-28 20:30:00,-0.30296874
2020-04-28 20:45:00,1.2570989
2020-04-28 21:00:00,0.96327066
2020-04-28 21:15:00,1.1199758
2020-04-28 21:30:00,0.7683861
2020-04-28 21:45:00,-0.43014312
2020-04-28 22:00:00,-0.68382215
2020-04-28 22:15:00,-1.0626042
2020-04-28 22:30:00,-1.1406065
2020-04-28 22:45:00,-1.0784653
2020-04-28 23:00:00,-1.1288961
2020-04-28 23:15:00,-1.2086582
2020-04-28 23:30:00,-1.2428155
2020-04-28 23:45:00,-0.7107229
2020-04-29 00:00:00,-0.79132116
2020-04-29 00:15:00,-0.7391841
2020-04-29 00:30:00,-0.7783393
2020-04-29 00:45:00,-0.7152223
2020-04-29 01:00:00,-0.72720146
2020-04-29 01:15:00,-1.7137302
2020-04-29 01:30:00,-1.6976647
2020-04-29 01:45:00,-1.5752932
2020-04-29 02:00:00,-1.4468533
2020-04-29 02:15:00,-0.81036663
2020-04-29 02:30:00,-0.49796268
2020-04-29 02:45:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 03:15:00,0.0
2020-04-29 03:30:00,0.0
2020-04-29 03:45:00,0.0
2020-04-29 04:00:00,0.0
2020-04-29 04:15:00,0.0
2020-04-29 04:30:00,0.0
2020-04-29 04:45:00,0.0
2020-04-29 05:00:00,0.0
2020-04-29 05:15:00,0.0
2020-04-29 05:30:00,0.0
2020-04-29 05:45:00,5.1503816
2020-04-29 06:00:00,18.521091
2020-04-29 06:15:00,34.046993
2020-04-29 06:30:00,52.069626
2020-04-29 06:45:00,74.61066
2020-04-29 07:00:00,100.080986
2020-04-29 07:15:00,134.15427
2020-04-29 07:30:00,172.04155
2020-04-29 07:45:00,231.14919
2020-04-29 08:00:00,297.96143
2020-04-29 08:15:00,446.87195
2020-04-29 08:30:00,588.8006
2020-04-29 08:45:00,933.30493
2020-04-29 09:00:00,1121.5989
2020-04-29 09:15:00,1403.9822
2020-04-29 09:30:00,1479.2373
2020-04-29 09:45:00,2042.6766
2020-04-29 10:00:00,2190.7424
2020-04-29 10:15:00,2499.2942
2020-04-29 10:30:00,2645.7197
2020-04-29 10:45:00,2885.8848
2020-04-29 11:00:00,2991.2815
2020-04-29 11:15:00,3114.725
2020-04-29 11:30:00,3199.441
2020-04-29 11:45:00,3284.332
2020-04-29 12:00:00,3369.8733
2020-04-29 12:15:00,3501.3103
2020-04-29 12:30:00,3610.046
2020-04-29 12:45:00,3681.3723
2020-04-29 13:00:00,3730.7478
2020-04-29 13:15:00,3774.1475
2020-04-29 13:30:00,3789.5203
2020-04-29 13:45:00,3789.1829
2020-04-29 14:00:00,3767.2322
2020-04-29 14:15:00,3734.0327
2020-04-29 14:30:00,3701.0664
2020-04-29 14:45:00,3673.5781
2020-04-29 15:00:00,3648.4963
2020-04-29 15:15:00,3610.3726
2020-04-29 15:30:00,3572.616
2020-04-29 15:45:00,3495.9985
2020-04-29 16:00:00,3429.1404
2020-04-29 16:15:00,3262.4707
2020-04-29 16:30:00,3153.0576
2020-04-29 16:45:00,2871.9106
2020-04-29 17:00:00,2741.3965
2020-04-29 17:15:00,2411.324
2020-04-29 17:30:00,2284.783
2020-04-29 17:45:00,1894.9857
2020-04-29 18:00:00,1766.494
2020-04-29 18:15:00,1377.4341
2020-04-29 18:30:00,1237.7671
2020-04-29 18:45:00,755.9741
2020-04-29 19:00:00,556.1621
2020-04-29 19:15:00,76.031654
2020-04-29 19:30:00,57.09299
2020-04-29 19:45:00,-2.4089737
2020-04-29 20:00:00,-2.1250422
2020-04-29 20:15:00,-0.6062428
2020-04-29 20:30:00,-0.70640874
2020-04-29 20:45:00,-0.4832275
2020-04-29 21:00:00,-0.702286
2020-04-29 21:15:00,-1.3179675
2020-04-29 21:30:00,-1.3800226
2020-04-29 21:45:00,-1.3111408
2020-04-29 22:00:00,-1.3381531
2020-04-29 22:15:00,-1.5555508
2020-04-29 22:30:00,-1.5546795
2020-04-29 22:45:00,-1.6357718
2020-04-29 23:00:00,-1.6195672
2020-04-29 23:15:00,-1.4753636
2020-04-29 23:30:00,-1.4666018
2020-04-29 23:45:00,-1.442447
2020-04-30 00:00:00,-1.512068
2020-04-30 00:15:00,-1.6562712
2020-04-30 00:30:00,-1.7248784
2020-04-30 00:45:00,-1.7896047
2020-04-30 01:00:00,-1.8298111
2020-04-30 01:15:00,-1.8214186
2020-04-30 01:30:00,-1.7957932
2020-04-30 01:45:00,-1.6888428
2020-04-30 02:00:00,-1.5506028
2020-04-30 02:15:00,2.815053
2020-04-30 02:30:00,-0.6728207
2020-04-30 02:45:00,-0.010058479
2020-04-30 03:00:00,0.0
2020-04-30 03:15:00,0.0
2020-04-30 03:30:00,0.0
2020-04-30 03:45:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 04:15:00,0.0
2020-04-30 04:30:00,0.0
2020-04-30 04:45:00,0.0
2020-04-30 05:00:00,0.0
2020-04-30 05:15:00,0.0
2020-04-30 05:30:00,0.0
2020-04-30 05:45:00,2.1111846
2020-04-30 06:00:00,18.27281
2020-04-30 06:15:00,33.506725
2020-04-30 06:30:00,52.62765
2020-04-30 06:45:00,72.86083
2020-04-30 07:00:00,98.57254
2020-04-30 07:15:00,125.27764
2020-04-30 07:30:00,161.76274
2020-04-30 07:45:00,219.34915
2020-04-30 08:00:00,283.56454
2020-04-30 08:15:00,423.92505
2020-04-30 08:30:00,561.44073
2020-04-30 08:45:00,898.8047
2020-04-30 09:00:00,1092.1332
2020-04-30 09:15:00,1375.2998
2020-04-30 09:30:00,1460.1327
2020-04-30 09:45:00,1833.4515
2020-04-30 10:00:00,1965.4725
2020-04-30 10:15:00,2372.7026
2020-04-30 10:30:00,2549.0457
2020-04-30 10:45:00,2866.0496
2020-04-30 11:00:00,2988.761
2020-04-30 11:15:00,3152.867
2020-04-30 11:30:00,3231.477
2020-04-30 11:45:00,3339.1892
2020-04-30 12:00:00,3408.44
2020-04-30 12:15:00,3480.4124
2020-04-30 12:30:00,3567.7131
2020-04-30 12:45:00,3671.164
2020-04-30 13:00:00,3730.307
2020-04-30 13:15:00,3770.8098
2020-04-30 13:30:00,3788.3604
2020-04-30 13:45:00,3784.6216
2020-04-30 14:00:00,3767.6877
2020-04-30 14:15:00,3730.2498
2020-04-30 14:30:00,3700.362
2020-04-30 14:45:00,3671.536
2020-04-30 15:00:00,3642.48
2020-04-30 15:15:00,3594.7986
2020-04-30 15:30:00,3552.343
2020-04-30 15:45:00,3461.5566
2020-04-30 16:00:00,3380.9817
2020-04-30 16:15:00,3078.106
2020-04-30 16:30:00,2928.7512
2020-04-30 16:45:00,2268.0312
2020-04-30 17:00:00,2131.2458
2020-04-30 17:15:00,1505.2836
2020-04-30 17:30:00,1436.8029
2020-04-30 17:45:00,1014.4504
2020-04-30 18:00:00,971.9683
2020-04-30 18:15:00,476.18896
2020-04-30 18:30:00,415.06116
2020-04-30 18:45:00,141.05502
2020-04-30 19:00:00,98.18618
2020-04-30 19:15:00,11.699516
2020-04-30 19:30:00,-27.79905
2020-04-30 19:45:00,-2.2429407
2020-04-30 20:00:00,-2.0654728
2020-04-30 20:15:00,0.7789912
2020-04-30 20:30:00,0.51507187
2020-04-30 20:45:00,2.016107
2020-04-30 21:00:00,1.7508602
2020-04-30 21:15:00,2.6331902
2020-04-30 21:30:00,2.4057078
2020-04-30 21:45:00,2.3447876
2020-04-30 22:00:00,2.0085194
2020-04-30 22:15:00,1.0214398
2020-04-30 22:30:00,0.6528088
2020-04-30 22:45:00,-0.23240209
2020-04-30 23:00:00,-0.40399635
2020-04-30 23:15:00,-0.27684164
2020-04-30 23:30:00,-0.3956685
2020-04-30 23:45:00,0.23434675
2020-05-01 00:00:00,0.11104691
2020-05-01 00:15:00,-0.082404435
2020-05-01 00:30:00,-0.15611923
2020-05-01 00:45:00,-0.2748999
2020-05-01 01:00:00,-0.32750168
2020-05-01 01:15:00,-0.66275966
2020-05-01 01:30:00,-0.6781244
2020-05-01 01:45:00,-1.085006
2020-05-01 02:00:00,-1.0228546
2020-05-01 02:15:00,-0.63562286
2020-05-01 02:30:00,-0.5858993
2020-05-01 02:45:00,-0.4825158
2020-05-01 03:00:00,-0.3689465
2020-05-01 03:15:00,0.0
2020-05-01 03:30:00,0.0
2020-05-01 03:45:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 04:15:00,0.0
2020-05-01 04:30:00,0.0
2020-05-01 04:45:00,0.0
2020-05-01 05:00:00,0.0
2020-05-01 05:15:00,0.0
2020-05-01 05:30:00,0.0
2020-05-01 05:45:00,1.697557
2020-05-01 06:00:00,17.960114
2020-05-01 06:15:00,31.831219
2020-05-01 06:30:00,49.969604
2020-05-01 06:45:00,67.34449
2020-05-01 07:00:00,91.2334
2020-05-01 07:15:00,124.1845
2020-05-01 07:30:00,160.52446
2020-05-01 07:45:00,247.66208
2020-05-01 08:00:00,316.711
2020-05-01 08:15:00,447.05814
2020-05-01 08:30:00,584.74176
2020-05-01 08:45:00,884.4836
2020-05-01 09:00:00,1083.3197
2020-05-01 09:15:00,1366.9888
2020-05-01 09:30:00,1471.2845
2020-05-01 09:45:00,1903.6356
2020-05-01 10:00:00,1987.2208
2020-05-01 10:15:00,2290.9077
2020-05-01 10:30:00,2462.9062
2020-05-01 10:45:00,2828.7576
2020-05-01 11:00:00,2946.2935
2020-05-01 11:15:00,3112.7734
2020-05-01 11:30:00,3189.5703
2020-05-01 11:45:00,3280.3997
2020-05-01 12:00:00,3352.9688
2020-05-01 12:15:00,2945.7734
2020-05-01 12:30:00,3127.831
2020-05-01 12:45:00,3031.265
2020-05-01 13:00:00,3144.3237
2020-05-01 13:15:00,2762.0732
2020-05-01 13:30:00,2783.2373
2020-05-01 13:45:00,2907.127
2020-05-01 14:00:00,3031.2092
2020-05-01 14:15:00,3653.835
2020-05-01 14:30:00,3636.955
2020-05-01 14:45:00,3656.3765
2020-05-01 15:00:00,3641.7598
2020-05-01 15:15:00,3606.1167
2020-05-01 15:30:00,3555.698
2020-05-01 15:45:00,2481.4343
2020-05-01 16:00:00,2443.4346
2020-05-01 16:15:00,1827.7004
2020-05-01 16:30:00,1594.639
2020-05-01 16:45:00,2221.27
2020-05-01 17:00:00,2090.5093
2020-05-01 17:15:00,2403.059
2020-05-01 17:30:00,2284.5593
2020-05-01 17:45:00,1932.2637
2020-05-01 18:00:00,1817.4409
2020-05-01 18:15:00,1456.3575
2020-05-01 18:30:00,1312.1752
2020-05-01 18:45:00,832.5281
2020-05-01 19:00:00,629.72095
2020-05-01 19:15:00,148.87364
2020-05-01 19:30:00,78.59195
2020-05-01 19:45:00,-2.6595173
2020-05-01 20:00:00,-2.3708277
2020-05-01 20:15:00,1.1642642
2020-05-01 20:30:00,0.90095425
2020-05-01 20:45:00,1.9650738
2020-05-01 21:00:00,1.6938152
2020-05-01 21:15:00,1.3148508
2020-05-01 21:30:00,0.9799888
2020-05-01 21:45:00,-0.5411283
2020-05-01 22:00:00,-0.71009123
2020-05-01 22:15:00,-0.70473003
2020-05-01 22:30:00,-0.81015944
2020-05-01 22:45:00,0.14109075
2020-05-01 23:00:00,-0.121878505
2020-05-01 23:15:00,0.516201
2020-05-01 23:30:00,0.28487873
2020-05-01 23:45:00,-0.1156708
2020-05-02 00:00:00,-0.21464372
2020-05-02 00:15:00,-0.98726594
2020-05-02 00:30:00,-1.0489211
2020-05-02 00:45:00,-1.3614745
2020-05-02 01:00:00,-1.4228809
2020-05-02 01:15:00,-1.3159399
2020-05-02 01:30:00,-1.3230053
2020-05-02 01:45:00,-1.5733651
2020-05-02 02:00:00,-1.4872664
2020-05-02 02:15:00,-1.3746827
2020-05-02 02:30:00,-1.014807
2020-05-02 02:45:00,-0.4370354
2020-05-02 03:00:00,0.0
2020-05-02 03:15:00,0.0
2020-05-02 03:30:00,0.0
2020-05-02 03:45:00,0.0
2020-05-02 04:00:00,0.0
2020-05-02 04:15:00,0.0
2020-05-02 04:30:00,0.0
2020-05-02 04:45:00,0.0
2020-05-02 05:00:00,0.0
2020-05-02 05:15:00,0.0
2020-05-02 05:30:00,0.0
2020-05-02 05:45:00,2.5096645
2020-05-02 06:00:00,15.446141
2020-05-02 06:15:00,31.394901
2020-05-02 06:30:00,49.403187
2020-05-02 06:45:00,67.273705
2020-05-02 07:00:00,91.15662
2020-05-02 07:15:00,154.31448
2020-05-02 07:30:00,196.82962
2020-05-02 07:45:00,332.5693
2020-05-02 08:00:00,382.8726
2020-05-02 08:15:00,502.6398
2020-05-02 08:30:00,603.21204
2020-05-02 08:45:00,918.4693
2020-05-02 09:00:00,1110.5386
2020-05-02 09:15:00,1384.3218
2020-05-02 09:30:00,1454.1158
2020-05-02 09:45:00,1468.6614
2020-05-02 10:00:00,1522.6313
2020-05-02 10:15:00,1161.1965
2020-05-02 10:30:00,1087.5101
2020-05-02 10:45:00,1934.1249
2020-05-02 11:00:00,2111.9255
2020-05-02 11:15:00,3102.1907
2020-05-02 11:30:00,3178.2998
2020-05-02 11:45:00,3302.554
2020-05-02 12:00:00,3373.9993
2020-05-02 12:15:00,3472.82
2020-05-02 12:30:00,3552.5906
2020-05-02 12:45:00,3636.0408
2020-05-02 13:00:00,3693.0425
2020-05-02 13:15:00,3718.7068
2020-05-02 13:30:00,3736.7312
2020-05-02 13:45:00,3745.04
2020-05-02 14:00:00,3754.9485
2020-05-02 14:15:00,3743.7615
2020-05-02 14:30:00,3721.9045
2020-05-02 14:45:00,3686.0703
2020-05-02 15:00:00,3651.6758
2020-05-02 15:15:00,3611.7302
2020-05-02 15:30:00,3565.9126
2020-05-02 15:45:00,3492.0347
2020-05-02 16:00:00,3419.4111
2020-05-02 16:15:00,3257.7778
2020-05-02 16:30:00,3141.7217
2020-05-02 16:45:00,2841.3904
2020-05-02 17:00:00,2713.7693
2020-05-02 17:15:00,2376.9275
2020-05-02 17:30:00,2261.4387
2020-05-02 17:45:00,1877.7142
2020-05-02 18:00:00,1761.5842
2020-05-02 18:15:00,1362.4612
2020-05-02 18:30:00,1229.5903
2020-05-02 18:45:00,352.93106
2020-05-02 19:00:00,263.9295
2020-05-02 19:15:00,30.476326
2020-05-02 19:30:00,-45.30454
2020-05-02 19:45:00,-7.3377385
2020-05-02 20:00:00,1.5267127
2020-05-02 20:15:00,1.6833062
2020-05-02 20:30:00,2.155436
2020-05-02 20:45:00,0.32584524
2020-05-02 21:00:00,2.4648783
2020-05-02 21:15:00,1.0849564
2020-05-02 21:30:00,0.7481122
2020-05-02 21:45:00,1.8990475
2020-05-02 22:00:00,1.5373784
2020-05-02 22:15:00,0.6470592
2020-05-02 22:30:00,0.2886603
2020-05-02 22:45:00,-0.9939004
2020-05-02 23:00:00,-1.0306572
2020-05-02 23:15:00,0.13341594
2020-05-02 23:30:00,-0.048136115
2020-05-02 23:45:00,-1.1442298
2020-05-03 00:00:00,-1.2060905
2020-05-03 00:15:00,-0.37971932
2020-05-03 00:30:00,-0.43984306
2020-05-03 00:45:00,-0.31837022
2020-05-03 01:00:00,-0.37270153
2020-05-03 01:15:00,-0.23581988
2020-05-03 01:30:00,-0.2984624
2020-05-03 01:45:00,-0.9586865
2020-05-03 02:00:00,-0.9179217
2020-05-03 02:15:00,-0.56676537
2020-05-03 02:30:00,-0.5506173
2020-05-03 02:45:00,-0.38529342
2020-05-03 03:00:00,-0.32581952
2020-05-03 03:15:00,-0.19822747
2020-05-03 03:30:00,-0.13133189
2020-05-03 03:45:00,-0.07539434
2020-05-03 04:00:00,0.0
2020-05-03 04:15:00,0.0
2020-05-03 04:30:00,0.0
2020-05-03 04:45:00,0.0
2020-05-03 05:00:00,0.0
2020-05-03 05:15:00,0.0
2020-05-03 05:30:00,0.0
2020-05-03 05:45:00,1.8061739
2020-05-03 06:00:00,16.446882
2020-05-03 06:15:00,34.724777
2020-05-03 06:30:00,56.166256
2020-05-03 06:45:00,58.325512
2020-05-03 07:00:00,97.833466
2020-05-03 07:15:00,86.84316
2020-05-03 07:30:00,112.193214
2020-05-03 07:45:00,199.07025
2020-05-03 08:00:00,237.09828
2020-05-03 08:15:00,521.31464
2020-05-03 08:30:00,587.8878
2020-05-03 08:45:00,408.7573
2020-05-03 09:00:00,470.5227
2020-05-03 09:15:00,353.6808
2020-05-03 09:30:00,393.7155
2020-05-03 09:45:00,690.8472
2020-05-03 10:00:00,736.2255
2020-05-03 10:15:00,1041.135
2020-05-03 10:30:00,1067.8394
2020-05-03 10:45:00,831.60114
2020-05-03 11:00:00,855.80414
2020-05-03 11:15:00,720.5495
2020-05-03 11:30:00,730.29364
2020-05-03 11:45:00,656.01135
2020-05-03 12:00:00,645.2455
2020-05-03 12:15:00,628.81274
2020-05-03 12:30:00,607.3211
2020-05-03 12:45:00,541.0704
2020-05-03 13:00:00,507.68826
2020-05-03 13:15:00,445.01898
2020-05-03 13:30:00,419.69305
2020-05-03 13:45:00,412.1352
2020-05-03 14:00:00,392.43408
2020-05-03 14:15:00,461.56857
2020-05-03 14:30:00,443.7984
2020-05-03 14:45:00,493.28195
2020-05-03 15:00:00,494.26593
2020-05-03 15:15:00,499.17276
2020-05-03 15:30:00,504.52017
2020-05-03 15:45:00,536.5515
2020-05-03 16:00:00,519.138
2020-05-03 16:15:00,562.50415
2020-05-03 16:30:00,536.0226
2020-05-03 16:45:00,627.13824
2020-05-03 17:00:00,591.962
2020-05-03 17:15:00,1146.1417
2020-05-03 17:30:00,1101.4888
2020-05-03 17:45:00,1481.4741
2020-05-03 18:00:00,1397.786
2020-05-03 18:15:00,371.46906
2020-05-03 18:30:00,311.91412
2020-05-03 18:45:00,168.79538
2020-05-03 19:00:00,134.7243
2020-05-03 19:15:00,62.147102
2020-05-03 19:30:00,-7.3164253
2020-05-03 19:45:00,0.63753
2020-05-03 20:00:00,0.5955899
2020-05-03 20:15:00,2.1038043
2020-05-03 20:30:00,1.9508488
2020-05-03 20:45:00,2.282612
2020-05-03 21:00:00,2.585797
2020-05-03 21:15:00,3.3312628
2020-05-03 21:30:00,3.4842896
2020-05-03 21:45:00,3.1360853
2020-05-03 22:00:00,2.8335307
2020-05-03 22:15:00,1.56349
2020-05-03 22:30:00,1.1537902
2020-05-03 22:45:00,0.35361552
2020-05-03 23:00:00,0.037842155
2020-05-03 23:15:00,-0.73222697
2020-05-03 23:30:00,-0.79026353
2020-05-03 23:45:00,-0.96304446
2020-05-04 00:00:00,-1.0168043
2020-05-04 00:15:00,-0.930167
2020-05-04 00:30:00,-0.9896507
2020-05-04 00:45:00,-0.8598136
2020-05-04 01:00:00,-0.8902004
2020-05-04 01:15:00,-0.8198205
2020-05-04 01:30:00,-0.82620925
2020-05-04 01:45:00,-0.4698012
2020-05-04 02:00:00,-0.5190452
2020-05-04 02:15:00,-0.61274225
2020-05-04 02:30:00,-0.59898156
2020-05-04 02:45:00,-0.31308743
2020-05-04 03:00:00,0.0
2020-05-04 03:15:00,-0.16827807
2020-05-04 03:30:00,0.0
2020-05-04 03:45:00,0.0
2020-05-04 04:00:00,0.0
2020-05-04 04:15:00,0.0
2020-05-04 04:30:00,0.0
2020-05-04 04:45:00,0.0
2020-05-04 05:00:00,0.0
2020-05-04 05:15:00,0.0
2020-05-04 05:30:00,0.0
2020-05-04 05:45:00,0.0
2020-05-04 06:00:00,11.795287
2020-05-04 06:15:00,31.529936
2020-05-04 06:30:00,49.571514
2020-05-04 06:45:00,92.054794
2020-05-04 07:00:00,125.58159
2020-05-04 07:15:00,120.145905
2020-05-04 07:30:00,148.71812
2020-05-04 07:45:00,220.00914
2020-05-04 08:00:00,263.39243
2020-05-04 08:15:00,426.51813
2020-05-04 08:30:00,497.97586
2020-05-04 08:45:00,869.88385
2020-05-04 09:00:00,943.4316
2020-05-04 09:15:00,1098.2095
2020-05-04 09:30:00,1129.6066
2020-05-04 09:45:00,1416.7275
2020-05-04 10:00:00,1424.8835
2020-05-04 10:15:00,1224.7616
2020-05-04 10:30:00,1254.572
2020-05-04 10:45:00,1357.2521
2020-05-04 11:00:00,1393.2158
2020-05-04 11:15:00,1525.4008
2020-05-04 11:30:00,1618.5952
2020-05-04 11:45:00,2419.0024
2020-05-04 12:00:00,2632.5383
2020-05-04 12:15:00,3271.0508
2020-05-04 12:30:00,3360.9316
2020-05-04 12:45:00,3304.9119
2020-05-04 13:00:00,3318.9773
2020-05-04 13:15:00,2912.9082
2020-05-04 13:30:00,2866.2578
2020-05-04 13:45:00,2643.4922
2020-05-04 14:00:00,2563.0886
2020-05-04 14:15:00,2843.8044
2020-05-04 14:30:00,2796.4844
2020-05-04 14:45:00,3447.3364
2020-05-04 15:00:00,3453.838
2020-05-04 15:15:00,3428.6257
2020-05-04 15:30:00,3358.7341
2020-05-04 15:45:00,2931.0618
2020-05-04 16:00:00,2750.1157
2020-05-04 16:15:00,1587.7527
2020-05-04 16:30:00,1491.1685
2020-05-04 16:45:00,1268.7283
2020-05-04 17:00:00,1212.6006
2020-05-04 17:15:00,673.8047
2020-05-04 17:30:00,636.06665
2020-05-04 17:45:00,492.28836
2020-05-04 18:00:00,449.0195
2020-05-04 18:15:00,425.10962
2020-05-04 18:30:00,362.30048
2020-05-04 18:45:00,274.80084
2020-05-04 19:00:00,199.76663
2020-05-04 19:15:00,88.855934
2020-05-04 19:30:00,-18.380936
2020-05-04 19:45:00,-2.6303883
2020-05-04 20:00:00,-2.2021937
2020-05-04 20:15:00,-1.1576478
2020-05-04 20:30:00,-1.18816
2020-05-04 20:45:00,2.3131561
2020-05-04 21:00:00,2.6650362
2020-05-04 21:15:00,1.8182623
2020-05-04 21:30:00,1.4857149
2020-05-04 21:45:00,1.0304139
2020-05-04 22:00:00,0.6478894
2020-05-04 22:15:00,1.62111
2020-05-04 22:30:00,1.1939771
2020-05-04 22:45:00,0.14219165
2020-05-04 23:00:00,-0.14910448
2020-05-04 23:15:00,0.576149
2020-05-04 23:30:00,0.31411934
2020-05-04 23:45:00,0.68958396
2020-05-05 00:00:00,0.50920326
2020-05-05 00:15:00,-0.2223798
2020-05-05 00:30:00,-0.29467624
2020-05-05 00:45:00,-0.2842943
2020-05-05 01:00:00,-0.34382388
2020-05-05 01:15:00,-0.26030335
2020-05-05 01:30:00,-0.32350892
2020-05-05 01:45:00,0.2104661
2020-05-05 02:00:00,0.11984481
2020-05-05 02:15:00,0.15786892
2020-05-05 02:30:00,0.06614658
2020-05-05 02:45:00,-0.42315623
2020-05-05 03:00:00,-0.36773062
2020-05-05 03:15:00,0.0
2020-05-05 03:30:00,0.0
2020-05-05 03:45:00,0.0
2020-05-05 04:00:00,0.0
2020-05-05 04:15:00,0.0
2020-05-05 04:30:00,0.0
2020-05-05 04:45:00,0.0
2020-05-05 05:00:00,0.0
2020-05-05 05:15:00,0.0
2020-05-05 05:30:00,0.0
2020-05-05 05:45:00,0.0
2020-05-05 06:00:00,11.429166
2020-05-05 06:15:00,35.600807
2020-05-05 06:30:00,66.55377
2020-05-05 06:45:00,81.41795
2020-05-05 07:00:00,110.08479
2020-05-05 07:15:00,190.25276
2020-05-05 07:30:00,257.37076
2020-05-05 07:45:00,225.14256
2020-05-05 08:00:00,265.94485
2020-05-05 08:15:00,492.08466
2020-05-05 08:30:00,583.574
2020-05-05 08:45:00,931.82654
2020-05-05 09:00:00,1119.9342
2020-05-05 09:15:00,1215.2921
2020-05-05 09:30:00,1354.8916
2020-05-05 09:45:00,1045.9436
2020-05-05 10:00:00,1067.2621
2020-05-05 10:15:00,1193.7664
2020-05-05 10:30:00,1183.8855
2020-05-05 10:45:00,1248.0905
2020-05-05 11:00:00,1298.7012
2020-05-05 11:15:00,1565.5151
2020-05-05 11:30:00,1682.8098
2020-05-05 11:45:00,1864.8748
2020-05-05 12:00:00,2031.8839
2020-05-05 12:15:00,3000.5068
2020-05-05 12:30:00,3065.9749
2020-05-05 12:45:00,3544.4597
2020-05-05 13:00:00,3605.07
2020-05-05 13:15:00,3726.5889
2020-05-05 13:30:00,3749.218
2020-05-05 13:45:00,3744.709
2020-05-05 14:00:00,3722.0764
2020-05-05 14:15:00,3684.0315
2020-05-05 14:30:00,3645.5425
2020-05-05 14:45:00,3626.676
2020-05-05 15:00:00,3598.427
2020-05-05 15:15:00,3590.305
2020-05-05 15:30:00,3554.4592
2020-05-05 15:45:00,3482.5571
2020-05-05 16:00:00,3411.1416
2020-05-05 16:15:00,3210.2397
2020-05-05 16:30:00,3098.75
2020-05-05 16:45:00,2543.9438
2020-05-05 17:00:00,2379.1062
2020-05-05 17:15:00,2319.36
2020-05-05 17:30:00,2195.2922
2020-05-05 17:45:00,1977.2382
2020-05-05 18:00:00,1851.9419
2020-05-05 18:15:00,1449.4409
2020-05-05 18:30:00,1303.3495
2020-05-05 18:45:00,807.57
2020-05-05 19:00:00,602.57526
2020-05-05 19:15:00,59.479065
2020-05-05 19:30:00,-4.5561447
2020-05-05 19:45:00,-57.7717
2020-05-05 20:00:00,-57.73066
2020-05-05 20:15:00,-31.751574
2020-05-05 20:30:00,-10.563414
2020-05-05 20:45:00,-1.1131144
2020-05-05 21:00:00,2.244998
2020-05-05 21:15:00,1.759759
2020-05-05 21:30:00,1.4233706
2020-05-05 21:45:00,2.2538562
2020-05-05 22:00:00,1.8916639
2020-05-05 22:15:00,-0.6923647
2020-05-05 22:30:00,-0.8235742
2020-05-05 22:45:00,-0.6517577
2020-05-05 23:00:00,-0.75587165
2020-05-05 23:15:00,0.46284616
2020-05-05 23:30:00,0.21874714
2020-05-05 23:45:00,-1.3699069
2020-05-06 00:00:00,-1.4331629
2020-05-06 00:15:00,-1.4457011
2020-05-06 00:30:00,-1.5191772
2020-05-06 00:45:00,-1.7526972
2020-05-06 01:00:00,-1.8111725
2020-05-06 01:15:00,-1.8270856
2020-05-06 01:30:00,-1.8351269
2020-05-06 01:45:00,-1.6895552
2020-05-06 02:00:00,-1.614142
2020-05-06 02:15:00,-1.3652265
2020-05-06 02:30:00,-1.0595165
2020-05-06 02:45:00,-0.5944991
2020-05-06 03:00:00,0.0
2020-05-06 03:15:00,0.0
2020-05-06 03:30:00,0.0
2020-05-06 03:45:00,0.0
2020-05-06 04:00:00,0.0
2020-05-06 04:15:00,0.0
2020-05-06 04:30:00,0.0
2020-05-06 04:45:00,0.0
2020-05-06 05:00:00,0.0
2020-05-06 05:15:00,0.0
2020-05-06 05:30:00,0.0
2020-05-06 05:45:00,0.0
2020-05-06 06:00:00,0.0
2020-05-06 06:15:00,24.992321
2020-05-06 06:30:00,51.951866
2020-05-06 06:45:00,73.19697
2020-05-06 07:00:00,115.32881
2020-05-06 07:15:00,162.51376
2020-05-06 07:30:00,199.79192
2020-05-06 07:45:00,232.04262
2020-05-06 08:00:00,273.33575
2020-05-06 08:15:00,583.01086
2020-05-06 08:30:00,653.28
2020-05-06 08:45:00,848.5389
2020-05-06 09:00:00,982.48517
2020-05-06 09:15:00,1190.919
