datetime_utc,PV
2020-06-01 02:30:00,0.05903845
2020-06-01 02:45:00,0.107012965
2020-06-01 03:00:00,0.16475987
2020-06-01 03:15:00,0.19814697
2020-06-01 03:30:00,0.26827523
2020-06-01 03:45:00,0.22117549
2020-06-01 04:00:00,0.2572183
2020-06-01 04:15:00,0.30128944
2020-06-01 04:30:00,0.35872242
2020-06-01 04:45:00,0.5029311
2020-06-01 05:00:00,0.60664874
2020-06-01 05:15:00,0.7530071
2020-06-01 05:30:00,0.8803085
2020-06-01 05:45:00,22.373453
2020-06-01 06:00:00,59.220108
2020-06-01 06:15:00,42.212387
2020-06-01 06:30:00,68.862114
2020-06-01 06:45:00,140.2725
2020-06-01 07:00:00,159.02509
2020-06-01 07:15:00,200.94308
2020-06-01 07:30:00,237.83295
2020-06-01 07:45:00,314.66476
2020-06-01 08:00:00,361.26498
2020-06-01 08:15:00,527.2554
2020-06-01 08:30:00,611.9108
2020-06-01 08:45:00,700.1326
2020-06-01 09:00:00,760.8303
2020-06-01 09:15:00,973.1189
2020-06-01 09:30:00,1031.1604
2020-06-01 09:45:00,1375.0326
2020-06-01 10:00:00,1435.3771
2020-06-01 10:15:00,1427.6213
2020-06-01 10:30:00,1480.7312
2020-06-01 10:45:00,2016.6594
2020-06-01 11:00:00,2105.5913
2020-06-01 11:15:00,2519.641
2020-06-01 11:30:00,2594.1824
2020-06-01 11:45:00,3003.0876
2020-06-01 12:00:00,3108.437
2020-06-01 12:15:00,3186.333
2020-06-01 12:30:00,3253.4575
2020-06-01 12:45:00,3512.1392
2020-06-01 13:00:00,3568.0938
2020-06-01 13:15:00,3231.8462
2020-06-01 13:30:00,3254.9526
2020-06-01 13:45:00,2914.975
2020-06-01 14:00:00,2872.1418
2020-06-01 14:15:00,2301.5537
2020-06-01 14:30:00,2315.0535
2020-06-01 14:45:00,1260.4165
2020-06-01 15:00:00,1275.0061
2020-06-01 15:15:00,771.58093
2020-06-01 15:30:00,746.8244
2020-06-01 15:45:00,599.7551
2020-06-01 16:00:00,561.263
2020-06-01 16:15:00,545.33026
2020-06-01 16:30:00,498.27213
2020-06-01 16:45:00,376.03394
2020-06-01 17:00:00,345.13156
2020-06-01 17:15:00,384.1097
2020-06-01 17:30:00,349.74527
2020-06-01 17:45:00,359.82608
2020-06-01 18:00:00,318.64044
2020-06-01 18:15:00,132.6209
2020-06-01 18:30:00,105.70038
2020-06-01 18:45:00,65.581894
2020-06-01 19:00:00,53.635155
2020-06-01 19:15:00,70.9421
2020-06-01 19:30:00,49.335297
2020-06-01 19:45:00,18.489183
2020-06-01 20:00:00,12.725172
2020-06-01 20:15:00,9.955561
2020-06-01 20:30:00,8.333974
2020-06-01 20:45:00,6.316346
2020-06-01 21:00:00,4.501502
2020-06-01 21:15:00,2.4458537
2020-06-01 21:30:00,1.0989482
2020-06-01 21:45:00,-0.59391445
2020-06-01 22:00:00,-1.1379889
2020-06-01 22:15:00,-1.4185771
2020-06-01 22:30:00,-1.4890074
2020-06-01 22:45:00,-1.3717399
2020-06-01 23:00:00,-1.2371957
2020-06-01 23:15:00,-1.1081632
2020-06-01 23:30:00,-0.982246
2020-06-01 23:45:00,-0.8606763
2020-06-02 00:00:00,-0.76270366
2020-06-02 00:15:00,-0.6529903
2020-06-02 00:30:00,-0.54177135
2020-06-02 00:45:00,-0.40428284
2020-06-02 01:00:00,-0.2965349
2020-06-02 01:15:00,-0.18889268
2020-06-02 01:30:00,-0.09034024
2020-06-02 01:45:00,0.022230817
2020-06-02 02:00:00,0.061720807
2020-06-02 02:15:00,0.072325416
2020-06-02 02:30:00,0.13625371
2020-06-02 02:45:00,0.62160134
2020-06-02 03:00:00,0.7492688
2020-06-02 03:15:00,0.80618095
2020-06-02 03:30:00,0.9449221
2020-06-02 03:45:00,0.7999373
2020-06-02 04:00:00,0.9426633
2020-06-02 04:15:00,0.6898005
2020-06-02 04:30:00,0.8286443
2020-06-02 04:45:00,1.3266199
2020-06-02 05:00:00,1.4387167
2020-06-02 05:15:00,1.8083094
2020-06-02 05:30:00,1.8426353
2020-06-02 05:45:00,1.7838221
2020-06-02 06:00:00,1.8149827
2020-06-02 06:15:00,1.7948861
2020-06-02 06:30:00,26.334202
2020-06-02 06:45:00,77.66349
2020-06-02 07:00:00,101.131615
2020-06-02 07:15:00,11.7041855
2020-06-02 07:30:00,29.553492
2020-06-02 07:45:00,42.22815
2020-06-02 08:00:00,63.401085
2020-06-02 08:15:00,81.815315
2020-06-02 08:30:00,106.06414
2020-06-02 08:45:00,128.81422
2020-06-02 09:00:00,163.58714
2020-06-02 09:15:00,197.3913
2020-06-02 09:30:00,231.10541
2020-06-02 09:45:00,292.1927
2020-06-02 10:00:00,320.11252
2020-06-02 10:15:00,466.77838
2020-06-02 10:30:00,484.8295
2020-06-02 10:45:00,614.7041
2020-06-02 11:00:00,626.7621
2020-06-02 11:15:00,517.69305
2020-06-02 11:30:00,520.6828
2020-06-02 11:45:00,479.57336
2020-06-02 12:00:00,480.5345
2020-06-02 12:15:00,544.107
2020-06-02 12:30:00,544.5247
2020-06-02 12:45:00,763.86365
2020-06-02 13:00:00,786.4834
2020-06-02 13:15:00,1094.9016
2020-06-02 13:30:00,1103.9363
2020-06-02 13:45:00,471.6553
2020-06-02 14:00:00,463.04333
2020-06-02 14:15:00,504.36514
2020-06-02 14:30:00,519.94495
2020-06-02 14:45:00,690.05524
2020-06-02 15:00:00,676.70996
2020-06-02 15:15:00,585.2439
2020-06-02 15:30:00,559.4073
2020-06-02 15:45:00,519.48096
2020-06-02 16:00:00,484.94336
2020-06-02 16:15:00,481.27728
2020-06-02 16:30:00,438.60464
2020-06-02 16:45:00,378.44104
2020-06-02 17:00:00,332.4473
2020-06-02 17:15:00,235.12744
2020-06-02 17:30:00,211.64848
2020-06-02 17:45:00,207.44724
2020-06-02 18:00:00,179.9423
2020-06-02 18:15:00,148.7324
2020-06-02 18:30:00,119.740456
2020-06-02 18:45:00,81.46904
2020-06-02 19:00:00,65.47879
2020-06-02 19:15:00,51.467655
2020-06-02 19:30:00,34.21803
2020-06-02 19:45:00,49.44234
2020-06-02 20:00:00,17.425098
2020-06-02 20:15:00,6.571383
2020-06-02 20:30:00,3.6060295
2020-06-02 20:45:00,5.9246907
2020-06-02 21:00:00,3.9698749
2020-06-02 21:15:00,2.0971498
2020-06-02 21:30:00,0.5714292
2020-06-02 21:45:00,-0.6682968
2020-06-02 22:00:00,-1.2164656
2020-06-02 22:15:00,-1.5241387
2020-06-02 22:30:00,-1.5771961
2020-06-02 22:45:00,-1.4696463
2020-06-02 23:00:00,-1.3253958
2020-06-02 23:15:00,-1.1872458
2020-06-02 23:30:00,-1.0586371
2020-06-02 23:45:00,-0.9138419
2020-06-03 00:00:00,-0.8211769
2020-06-03 00:15:00,-0.71274453
2020-06-03 00:30:00,-0.6088096
2020-06-03 00:45:00,-0.50926715
2020-06-03 01:00:00,-0.39966846
2020-06-03 01:15:00,-0.29999977
2020-06-03 01:30:00,-0.19677521
2020-06-03 01:45:00,-0.1051584
2020-06-03 02:00:00,-0.0052871
2020-06-03 02:15:00,0.036632758
2020-06-03 02:30:00,0.07941611
2020-06-03 02:45:00,0.12877752
2020-06-03 03:00:00,0.19969222
2020-06-03 03:15:00,0.25101346
2020-06-03 03:30:00,0.34273925
2020-06-03 03:45:00,0.54718035
2020-06-03 04:00:00,0.68813956
2020-06-03 04:15:00,0.8366053
2020-06-03 04:30:00,0.99217504
2020-06-03 04:45:00,0.93410563
2020-06-03 05:00:00,1.0873911
2020-06-03 05:15:00,1.2099739
2020-06-03 05:30:00,1.3586606
2020-06-03 05:45:00,32.37069
2020-06-03 06:00:00,62.189236
2020-06-03 06:15:00,93.345245
2020-06-03 06:30:00,115.0637
2020-06-03 06:45:00,141.8164
2020-06-03 07:00:00,160.89221
2020-06-03 07:15:00,200.26543
2020-06-03 07:30:00,236.22247
2020-06-03 07:45:00,274.58228
2020-06-03 08:00:00,337.60492
2020-06-03 08:15:00,541.64484
2020-06-03 08:30:00,632.42303
2020-06-03 08:45:00,595.4907
2020-06-03 09:00:00,649.0483
2020-06-03 09:15:00,972.68585
2020-06-03 09:30:00,1034.8989
2020-06-03 09:45:00,1418.2177
2020-06-03 10:00:00,1669.4126
2020-06-03 10:15:00,1631.8658
2020-06-03 10:30:00,1792.1434
2020-06-03 10:45:00,1958.9036
2020-06-03 11:00:00,2029.0522
2020-06-03 11:15:00,1838.2363
2020-06-03 11:30:00,1933.366
2020-06-03 11:45:00,2013.2568
2020-06-03 12:00:00,2131.608
2020-06-03 12:15:00,2798.9236
2020-06-03 12:30:00,2815.2393
2020-06-03 12:45:00,3379.6804
2020-06-03 13:00:00,3430.625
2020-06-03 13:15:00,2281.6167
2020-06-03 13:30:00,2138.5244
2020-06-03 13:45:00,1442.2798
2020-06-03 14:00:00,1457.8185
2020-06-03 14:15:00,1875.7162
2020-06-03 14:30:00,1893.61
2020-06-03 14:45:00,2196.3755
2020-06-03 15:00:00,2221.95
2020-06-03 15:15:00,1631.9548
2020-06-03 15:30:00,1620.9591
2020-06-03 15:45:00,1689.4796
2020-06-03 16:00:00,1635.0634
2020-06-03 16:15:00,857.1218
2020-06-03 16:30:00,798.2374
2020-06-03 16:45:00,718.2573
2020-06-03 17:00:00,661.2391
2020-06-03 17:15:00,1192.9863
2020-06-03 17:30:00,1120.5443
2020-06-03 17:45:00,811.25775
2020-06-03 18:00:00,717.6488
2020-06-03 18:15:00,380.6717
2020-06-03 18:30:00,331.07693
2020-06-03 18:45:00,98.034515
2020-06-03 19:00:00,73.29486
2020-06-03 19:15:00,79.8663
2020-06-03 19:30:00,57.257023
2020-06-03 19:45:00,72.22735
2020-06-03 20:00:00,17.661034
2020-06-03 20:15:00,3.4623013
2020-06-03 20:30:00,1.0891069
2020-06-03 20:45:00,1.3542032
2020-06-03 21:00:00,-0.18290704
2020-06-03 21:15:00,-2.3960416
2020-06-03 21:30:00,-2.0039268
2020-06-03 21:45:00,-1.6938868
2020-06-03 22:00:00,-1.425558
2020-06-03 22:15:00,-1.381604
2020-06-03 22:30:00,-1.1928191
2020-06-03 22:45:00,-1.3287216
2020-06-03 23:00:00,-1.1809213
2020-06-03 23:15:00,-1.0756435
2020-06-03 23:30:00,-0.9475713
2020-06-03 23:45:00,-0.8629408
2020-06-04 00:00:00,-0.7597424
2020-06-04 00:15:00,-0.43034005
2020-06-04 00:30:00,-0.3390568
2020-06-04 00:45:00,-0.3410587
2020-06-04 01:00:00,-0.25255284
2020-06-04 01:15:00,-0.29583415
2020-06-04 01:30:00,-0.1997514
2020-06-04 01:45:00,-0.11830319
2020-06-04 02:00:00,-0.022049848
2020-06-04 02:15:00,0.02257637
2020-06-04 02:30:00,0.047732648
2020-06-04 02:45:00,0.08423605
2020-06-04 03:00:00,0.13321683
2020-06-04 03:15:00,0.24712479
2020-06-04 03:30:00,0.33990782
2020-06-04 03:45:00,0.4270023
2020-06-04 04:00:00,0.5477302
2020-06-04 04:15:00,0.60075456
2020-06-04 04:30:00,0.73796237
2020-06-04 04:45:00,0.96553147
2020-06-04 05:00:00,1.1197863
2020-06-04 05:15:00,1.2282457
2020-06-04 05:30:00,1.3749154
2020-06-04 05:45:00,1.259929
2020-06-04 06:00:00,36.461983
2020-06-04 06:15:00,86.735146
2020-06-04 06:30:00,110.56558
2020-06-04 06:45:00,99.82538
2020-06-04 07:00:00,123.09926
2020-06-04 07:15:00,122.40374
2020-06-04 07:30:00,151.00102
2020-06-04 07:45:00,146.60022
2020-06-04 08:00:00,178.10881
2020-06-04 08:15:00,239.30739
2020-06-04 08:30:00,270.09305
2020-06-04 08:45:00,441.3332
2020-06-04 09:00:00,475.81723
2020-06-04 09:15:00,1059.0098
2020-06-04 09:30:00,1127.3676
2020-06-04 09:45:00,1549.9813
2020-06-04 10:00:00,1905.2212
2020-06-04 10:15:00,2133.3318
2020-06-04 10:30:00,2261.7935
2020-06-04 10:45:00,1830.0066
2020-06-04 11:00:00,1936.6482
2020-06-04 11:15:00,2116.963
2020-06-04 11:30:00,2196.2092
2020-06-04 11:45:00,1926.8569
2020-06-04 12:00:00,2027.2446
2020-06-04 12:15:00,1936.4797
2020-06-04 12:30:00,1956.0688
2020-06-04 12:45:00,2049.7256
2020-06-04 13:00:00,2010.2903
2020-06-04 13:15:00,1717.2426
2020-06-04 13:30:00,1681.659
2020-06-04 13:45:00,2592.9
2020-06-04 14:00:00,2546.6428
2020-06-04 14:15:00,2794.5469
2020-06-04 14:30:00,2726.004
2020-06-04 14:45:00,3370.8152
2020-06-04 15:00:00,3351.4136
2020-06-04 15:15:00,3251.4695
2020-06-04 15:30:00,3210.7026
2020-06-04 15:45:00,3172.7437
2020-06-04 16:00:00,3118.857
2020-06-04 16:15:00,3002.9634
2020-06-04 16:30:00,2946.268
2020-06-04 16:45:00,2232.246
2020-06-04 17:00:00,2178.6846
2020-06-04 17:15:00,928.17706
2020-06-04 17:30:00,830.2851
2020-06-04 17:45:00,242.62303
2020-06-04 18:00:00,211.95474
2020-06-04 18:15:00,115.83062
2020-06-04 18:30:00,89.768875
2020-06-04 18:45:00,115.408134
2020-06-04 19:00:00,86.09999
2020-06-04 19:15:00,163.33394
2020-06-04 19:30:00,115.79786
2020-06-04 19:45:00,70.037834
2020-06-04 20:00:00,29.787682
2020-06-04 20:15:00,-3.7500682
2020-06-04 20:30:00,-3.0172484
2020-06-04 20:45:00,-2.7302263
2020-06-04 21:00:00,-2.4168339
2020-06-04 21:15:00,-1.7644441
2020-06-04 21:30:00,-1.4289868
2020-06-04 21:45:00,-1.1718204
2020-06-04 22:00:00,-0.92701274
2020-06-04 22:15:00,-0.72929364
2020-06-04 22:30:00,-0.5445806
2020-06-04 22:45:00,-0.49706286
2020-06-04 23:00:00,-0.3635342
2020-06-04 23:15:00,-0.39732078
2020-06-04 23:30:00,-0.29826868
2020-06-04 23:45:00,-0.23557194
2020-06-05 00:00:00,-0.14314851
2020-06-05 00:15:00,0.08286156
2020-06-05 00:30:00,0.1331405
2020-06-05 00:45:00,0.20431113
2020-06-05 01:00:00,0.24829656
2020-06-05 01:15:00,0.009505682
2020-06-05 01:30:00,0.052608646
2020-06-05 01:45:00,0.06433273
2020-06-05 02:00:00,0.09018551
2020-06-05 02:15:00,0.3635293
2020-06-05 02:30:00,0.36022708
2020-06-05 02:45:00,0.37064788
2020-06-05 03:00:00,0.3762347
2020-06-05 03:15:00,0.18813331
2020-06-05 03:30:00,0.21339875
2020-06-05 03:45:00,0.24637716
2020-06-05 04:00:00,0.27847156
2020-06-05 04:15:00,0.2842404
2020-06-05 04:30:00,0.33250937
2020-06-05 04:45:00,0.41533646
2020-06-05 05:00:00,0.45557323
2020-06-05 05:15:00,0.5052045
2020-06-05 05:30:00,0.5683125
2020-06-05 05:45:00,0.63463646
2020-06-05 06:00:00,0.7136721
2020-06-05 06:15:00,13.987218
2020-06-05 06:30:00,41.695595
2020-06-05 06:45:00,82.71614
2020-06-05 07:00:00,105.23549
2020-06-05 07:15:00,156.06258
2020-06-05 07:30:00,181.79726
2020-06-05 07:45:00,288.91696
2020-06-05 08:00:00,336.74466
2020-06-05 08:15:00,383.82425
2020-06-05 08:30:00,424.15146
2020-06-05 08:45:00,523.3792
2020-06-05 09:00:00,565.63104
2020-06-05 09:15:00,611.2226
2020-06-05 09:30:00,649.89825
2020-06-05 09:45:00,600.02216
2020-06-05 10:00:00,625.96625
2020-06-05 10:15:00,658.5794
2020-06-05 10:30:00,672.174
2020-06-05 10:45:00,418.3434
2020-06-05 11:00:00,426.8316
2020-06-05 11:15:00,360.35397
2020-06-05 11:30:00,366.9609
2020-06-05 11:45:00,882.4164
2020-06-05 12:00:00,872.4488
2020-06-05 12:15:00,641.0828
2020-06-05 12:30:00,633.82666
2020-06-05 12:45:00,501.26584
2020-06-05 13:00:00,491.8198
2020-06-05 13:15:00,344.24142
2020-06-05 13:30:00,336.30524
2020-06-05 13:45:00,276.03696
2020-06-05 14:00:00,273.14853
2020-06-05 14:15:00,272.86353
2020-06-05 14:30:00,291.57886
2020-06-05 14:45:00,325.7203
2020-06-05 15:00:00,326.2048
2020-06-05 15:15:00,278.54636
2020-06-05 15:30:00,266.0282
2020-06-05 15:45:00,236.47997
2020-06-05 16:00:00,216.36101
2020-06-05 16:15:00,189.88716
2020-06-05 16:30:00,173.34258
2020-06-05 16:45:00,167.29202
2020-06-05 17:00:00,152.16621
2020-06-05 17:15:00,168.4278
2020-06-05 17:30:00,150.6127
2020-06-05 17:45:00,237.77095
2020-06-05 18:00:00,211.56903
2020-06-05 18:15:00,135.61346
2020-06-05 18:30:00,108.60262
2020-06-05 18:45:00,69.04347
2020-06-05 19:00:00,55.939064
2020-06-05 19:15:00,59.49756
2020-06-05 19:30:00,39.747902
2020-06-05 19:45:00,14.922783
2020-06-05 20:00:00,12.72063
2020-06-05 20:15:00,9.300039
2020-06-05 20:30:00,6.3248997
2020-06-05 20:45:00,4.823292
2020-06-05 21:00:00,2.5656202
2020-06-05 21:15:00,2.1434913
2020-06-05 21:30:00,0.6316215
2020-06-05 21:45:00,0.8931323
2020-06-05 22:00:00,-0.019760877
2020-06-05 22:15:00,-1.1793102
2020-06-05 22:30:00,-1.4591204
2020-06-05 22:45:00,-0.9209187
2020-06-05 23:00:00,-0.7831524
2020-06-05 23:15:00,-1.0807574
2020-06-05 23:30:00,-0.9563371
2020-06-05 23:45:00,-0.9379564
2020-06-06 00:00:00,-0.83306414
2020-06-06 00:15:00,-0.42561114
2020-06-06 00:30:00,-0.29382402
2020-06-06 00:45:00,-0.046536982
2020-06-06 01:00:00,0.09789908
2020-06-06 01:15:00,-0.00046926737
2020-06-06 01:30:00,0.14293148
2020-06-06 01:45:00,-0.044748068
2020-06-06 02:00:00,0.08745156
2020-06-06 02:15:00,0.036457546
2020-06-06 02:30:00,0.047533497
2020-06-06 02:45:00,0.06230808
2020-06-06 03:00:00,0.093979076
2020-06-06 03:15:00,0.12773779
2020-06-06 03:30:00,0.15650414
2020-06-06 03:45:00,0.20154361
2020-06-06 04:00:00,0.252645
2020-06-06 04:15:00,0.28696603
2020-06-06 04:30:00,0.34653547
2020-06-06 04:45:00,0.4206992
2020-06-06 05:00:00,0.45891708
2020-06-06 05:15:00,0.49878913
2020-06-06 05:30:00,0.56542546
2020-06-06 05:45:00,0.6234523
2020-06-06 06:00:00,0.7077196
2020-06-06 06:15:00,5.7670197
2020-06-06 06:30:00,33.99434
2020-06-06 06:45:00,82.38213
2020-06-06 07:00:00,105.51012
2020-06-06 07:15:00,141.36752
2020-06-06 07:30:00,159.86516
2020-06-06 07:45:00,211.26991
2020-06-06 08:00:00,267.3165
2020-06-06 08:15:00,452.41086
2020-06-06 08:30:00,577.0041
2020-06-06 08:45:00,850.1085
2020-06-06 09:00:00,947.3045
2020-06-06 09:15:00,1162.0759
2020-06-06 09:30:00,1397.3413
2020-06-06 09:45:00,1574.6321
2020-06-06 10:00:00,1877.0356
2020-06-06 10:15:00,2256.1265
2020-06-06 10:30:00,2342.9067
2020-06-06 10:45:00,2495.5835
2020-06-06 11:00:00,2563.8884
2020-06-06 11:15:00,2534.209
2020-06-06 11:30:00,2608.3987
2020-06-06 11:45:00,2644.565
2020-06-06 12:00:00,2741.653
2020-06-06 12:15:00,2793.1562
2020-06-06 12:30:00,2826.3987
2020-06-06 12:45:00,2843.9443
2020-06-06 13:00:00,2859.046
2020-06-06 13:15:00,2891.9521
2020-06-06 13:30:00,2887.9854
2020-06-06 13:45:00,2781.156
2020-06-06 14:00:00,2735.3699
2020-06-06 14:15:00,1990.3342
2020-06-06 14:30:00,2056.118
2020-06-06 14:45:00,2288.4297
2020-06-06 15:00:00,2248.9167
2020-06-06 15:15:00,2376.9143
2020-06-06 15:30:00,2316.9392
2020-06-06 15:45:00,2441.9722
2020-06-06 16:00:00,2425.5737
2020-06-06 16:15:00,2926.2039
2020-06-06 16:30:00,2880.8792
2020-06-06 16:45:00,2633.716
2020-06-06 17:00:00,2571.7239
2020-06-06 17:15:00,1884.813
2020-06-06 17:30:00,1826.9846
2020-06-06 17:45:00,1912.4897
2020-06-06 18:00:00,1826.5651
2020-06-06 18:15:00,1679.4395
2020-06-06 18:30:00,1552.3699
2020-06-06 18:45:00,977.2854
2020-06-06 19:00:00,851.16437
2020-06-06 19:15:00,274.83234
2020-06-06 19:30:00,202.22453
2020-06-06 19:45:00,70.93289
2020-06-06 20:00:00,17.82183
2020-06-06 20:15:00,-3.5918355
2020-06-06 20:30:00,-2.870384
2020-06-06 20:45:00,-2.299658
2020-06-06 21:00:00,-2.2202983
2020-06-06 21:15:00,-1.9007483
2020-06-06 21:30:00,-1.5264101
2020-06-06 21:45:00,-1.4461304
2020-06-06 22:00:00,-1.1933885
2020-06-06 22:15:00,-1.0296475
2020-06-06 22:30:00,-0.8488123
2020-06-06 22:45:00,-0.6350568
2020-06-06 23:00:00,-0.5068572
2020-06-06 23:15:00,-0.4388094
2020-06-06 23:30:00,-0.34329593
2020-06-06 23:45:00,-0.2684666
2020-06-07 00:00:00,-0.1757329
2020-06-07 00:15:00,-0.3732497
2020-06-07 00:30:00,-0.29341167
2020-06-07 00:45:00,-0.33216423
2020-06-07 01:00:00,-0.25142336
2020-06-07 01:15:00,0.0688494
2020-06-07 01:30:00,0.097739376
2020-06-07 01:45:00,0.001966644
2020-06-07 02:00:00,0.05722195
2020-06-07 02:15:00,0.052105032
2020-06-07 02:30:00,0.060633536
2020-06-07 02:45:00,0.084570624
2020-06-07 03:00:00,0.1379466
2020-06-07 03:15:00,0.1827902
2020-06-07 03:30:00,0.25573748
2020-06-07 03:45:00,0.3446898
2020-06-07 04:00:00,0.4485543
2020-06-07 04:15:00,0.46608225
2020-06-07 04:30:00,0.5804362
2020-06-07 04:45:00,0.43735683
2020-06-07 05:00:00,0.52685905
2020-06-07 05:15:00,0.87057847
2020-06-07 05:30:00,1.0113857
2020-06-07 05:45:00,10.044547
2020-06-07 06:00:00,48.37053
2020-06-07 06:15:00,85.63722
2020-06-07 06:30:00,109.33849
2020-06-07 06:45:00,136.45436
2020-06-07 07:00:00,160.7448
2020-06-07 07:15:00,191.77205
2020-06-07 07:30:00,220.96681
2020-06-07 07:45:00,289.8069
2020-06-07 08:00:00,350.06192
2020-06-07 08:15:00,459.8076
2020-06-07 08:30:00,578.5908
2020-06-07 08:45:00,806.67126
2020-06-07 09:00:00,948.85767
2020-06-07 09:15:00,1092.0786
2020-06-07 09:30:00,1248.9182
2020-06-07 09:45:00,1548.8977
2020-06-07 10:00:00,1860.8815
2020-06-07 10:15:00,2238.922
2020-06-07 10:30:00,2321.599
2020-06-07 10:45:00,2495.8967
2020-06-07 11:00:00,2563.061
2020-06-07 11:15:00,2623.4014
2020-06-07 11:30:00,2720.9712
2020-06-07 11:45:00,2769.209
2020-06-07 12:00:00,2835.2778
2020-06-07 12:15:00,2870.4473
2020-06-07 12:30:00,2882.1636
2020-06-07 12:45:00,2673.5967
2020-06-07 13:00:00,2553.5898
2020-06-07 13:15:00,1787.2021
2020-06-07 13:30:00,1758.9459
2020-06-07 13:45:00,1512.6426
2020-06-07 14:00:00,1528.7539
2020-06-07 14:15:00,1570.1128
2020-06-07 14:30:00,1570.7015
2020-06-07 14:45:00,1677.2867
2020-06-07 15:00:00,1645.959
2020-06-07 15:15:00,1662.038
2020-06-07 15:30:00,1648.4011
2020-06-07 15:45:00,1837.4106
2020-06-07 16:00:00,1883.3726
2020-06-07 16:15:00,1653.9998
2020-06-07 16:30:00,1636.3894
2020-06-07 16:45:00,967.5962
2020-06-07 17:00:00,898.3004
2020-06-07 17:15:00,928.347
2020-06-07 17:30:00,854.8749
2020-06-07 17:45:00,1244.6367
2020-06-07 18:00:00,1188.8126
2020-06-07 18:15:00,722.3999
2020-06-07 18:30:00,652.8586
2020-06-07 18:45:00,275.75366
2020-06-07 19:00:00,228.69878
2020-06-07 19:15:00,433.40152
2020-06-07 19:30:00,293.6191
2020-06-07 19:45:00,48.926712
2020-06-07 20:00:00,2.6527271
2020-06-07 20:15:00,-3.7955034
2020-06-07 20:30:00,-3.058164
2020-06-07 20:45:00,-2.7445939
2020-06-07 21:00:00,-2.2994158
2020-06-07 21:15:00,-2.0229785
2020-06-07 21:30:00,-1.743746
2020-06-07 21:45:00,-1.7874806
2020-06-07 22:00:00,-1.5679727
2020-06-07 22:15:00,-1.053103
2020-06-07 22:30:00,-0.8619244
2020-06-07 22:45:00,-0.715152
2020-06-07 23:00:00,-0.5786016
2020-06-07 23:15:00,-0.467579
2020-06-07 23:30:00,-0.36934042
2020-06-07 23:45:00,-0.17785925
2020-06-08 00:00:00,-0.096517354
2020-06-08 00:15:00,-0.07350294
2020-06-08 00:30:00,-0.033684745
2020-06-08 00:45:00,-0.08946061
2020-06-08 01:00:00,-0.047811873
2020-06-08 01:15:00,0.023041941
2020-06-08 01:30:00,0.053984433
2020-06-08 01:45:00,0.08350308
2020-06-08 02:00:00,0.114876315
2020-06-08 02:15:00,0.17542936
2020-06-08 02:30:00,0.18058743
2020-06-08 02:45:00,0.2539883
2020-06-08 03:00:00,0.26560318
2020-06-08 03:15:00,0.2079756
2020-06-08 03:30:00,0.23249406
2020-06-08 03:45:00,0.23845355
2020-06-08 04:00:00,0.2751435
2020-06-08 04:15:00,0.3345019
2020-06-08 04:30:00,0.41432297
2020-06-08 04:45:00,0.42810193
2020-06-08 05:00:00,0.48964208
2020-06-08 05:15:00,0.7127267
2020-06-08 05:30:00,0.8413977
2020-06-08 05:45:00,32.56269
2020-06-08 06:00:00,70.222435
2020-06-08 06:15:00,50.380245
2020-06-08 06:30:00,79.312744
2020-06-08 06:45:00,103.10427
2020-06-08 07:00:00,123.13908
2020-06-08 07:15:00,136.66783
2020-06-08 07:30:00,153.06876
2020-06-08 07:45:00,241.75737
2020-06-08 08:00:00,302.24704
2020-06-08 08:15:00,512.47345
2020-06-08 08:30:00,616.3646
2020-06-08 08:45:00,760.37494
2020-06-08 09:00:00,880.94403
2020-06-08 09:15:00,1049.203
2020-06-08 09:30:00,1136.436
2020-06-08 09:45:00,1031.4366
2020-06-08 10:00:00,1081.9004
2020-06-08 10:15:00,1289.5559
2020-06-08 10:30:00,1331.0111
2020-06-08 10:45:00,1967.6262
2020-06-08 11:00:00,2027.2361
2020-06-08 11:15:00,2370.477
2020-06-08 11:30:00,2426.2178
2020-06-08 11:45:00,2021.4407
2020-06-08 12:00:00,2104.087
2020-06-08 12:15:00,1374.4286
2020-06-08 12:30:00,1364.6974
2020-06-08 12:45:00,578.4048
2020-06-08 13:00:00,580.3517
2020-06-08 13:15:00,544.89874
2020-06-08 13:30:00,537.89105
2020-06-08 13:45:00,681.88336
2020-06-08 14:00:00,686.5873
2020-06-08 14:15:00,863.3969
2020-06-08 14:30:00,841.2895
2020-06-08 14:45:00,1007.61847
2020-06-08 15:00:00,967.2714
2020-06-08 15:15:00,969.9324
2020-06-08 15:30:00,920.33185
2020-06-08 15:45:00,1095.5487
2020-06-08 16:00:00,1036.2637
2020-06-08 16:15:00,1442.1921
2020-06-08 16:30:00,1390.3705
2020-06-08 16:45:00,1469.4403
2020-06-08 17:00:00,1406.8741
2020-06-08 17:15:00,1240.805
2020-06-08 17:30:00,1162.7405
2020-06-08 17:45:00,1130.1947
2020-06-08 18:00:00,1081.9536
2020-06-08 18:15:00,1259.2429
2020-06-08 18:30:00,1163.7937
2020-06-08 18:45:00,771.5472
2020-06-08 19:00:00,670.80945
2020-06-08 19:15:00,446.72632
2020-06-08 19:30:00,286.6151
2020-06-08 19:45:00,39.260292
2020-06-08 20:00:00,-3.233937
2020-06-08 20:15:00,-3.7435837
2020-06-08 20:30:00,-2.9884603
2020-06-08 20:45:00,-1.6906631
