datetime,pv_power_mw
2018-03-13 04:30:00,2.4537367e-06
2018-03-13 04:45:00,2.4537367e-06
2018-03-13 05:00:00,2.4537367e-06
2018-03-13 05:15:00,2.4537367e-06
2018-03-13 05:30:00,6.9023386e-06
2018-03-13 05:45:00,6.9023386e-06
2018-03-13 06:00:00,6.9023386e-06
2018-03-13 06:15:00,6.9023386e-06
2018-03-13 06:30:00,0.027570574
2018-03-13 06:45:00,0.027570574
2018-03-13 07:00:00,0.18024173
2018-03-13 07:15:00,0.18024173
2018-03-13 07:30:00,0.6103156
2018-03-13 07:45:00,0.6100724
2018-03-13 08:00:00,1.1997372
2018-03-13 08:15:00,1.2010921
2018-03-13 08:30:00,1.7997117
2018-03-13 08:45:00,1.7997117
2018-03-13 09:00:00,2.3295023
2018-03-13 09:15:00,2.3295023
2018-03-13 09:30:00,2.7993705
2018-03-13 09:45:00,2.7993705
2018-03-13 10:00:00,3.1702454
2018-03-13 10:15:00,3.1702454
2018-03-13 10:30:00,3.4807045
2018-03-13 10:45:00,3.4807045
2018-03-13 11:00:00,3.6902544
2018-03-13 11:15:00,3.6902544
2018-03-13 11:30:00,3.6495113
2018-03-13 11:45:00,3.6499357
2018-03-13 12:00:00,3.729578
2018-03-13 12:15:00,3.7288768
2018-03-13 12:30:00,3.790494
2018-03-13 12:45:00,3.7905312
2018-03-13 13:00:00,3.7397814
2018-03-13 13:15:00,3.7397814
2018-03-13 13:30:00,3.6988516
2018-03-13 13:45:00,3.6988516
2018-03-13 14:00:00,3.4589984
2018-03-13 14:15:00,3.4589984
2018-03-13 14:30:00,3.260046
2018-03-13 14:45:00,3.260046
2018-03-13 15:00:00,2.6698859
2018-03-13 15:15:00,2.6698859
2018-03-13 15:30:00,1.6286776
2018-03-13 15:45:00,1.6286902
2018-03-13 16:00:00,1.6201403
2018-03-13 16:15:00,1.6202005
2018-03-13 16:30:00,1.0495006
2018-03-13 16:45:00,1.0494914
2018-03-13 17:00:00,0.3496228
2018-03-13 17:15:00,0.3496228
2018-03-13 17:30:00,0.060736544
2018-03-13 17:45:00,0.06072747
2018-03-13 18:00:00,0.0016277812
2018-03-13 18:15:00,0.0016277812
2018-03-13 18:30:00,6.9023386e-06
2018-03-13 18:45:00,3.4685836e-06
2018-03-13 19:00:00,3.4685836e-06
2018-03-13 19:15:00,3.4685836e-06
2018-03-13 19:30:00,3.4685836e-06
2018-03-13 19:45:00,3.4685836e-06
2018-03-13 20:00:00,3.4685836e-06
2018-03-13 20:15:00,3.4685836e-06
2018-03-13 20:30:00,3.4685836e-06
2018-03-13 20:45:00,3.4685836e-06
2018-03-13 21:00:00,3.4685836e-06
2018-03-13 21:15:00,3.4685836e-06
2018-03-13 21:30:00,3.4685836e-06
2018-03-13 21:45:00,3.4685836e-06
2018-03-13 22:00:00,3.4685836e-06
2018-03-13 22:15:00,3.4685836e-06
2018-03-13 22:30:00,3.4685836e-06
2018-03-13 22:45:00,3.4685836e-06
2018-03-13 23:00:00,3.4685836e-06
2018-03-13 23:15:00,3.4685836e-06
2018-03-13 23:30:00,3.4685836e-06
2018-03-13 23:45:00,3.4685836e-06
2018-03-14 00:00:00,3.4685836e-06
2018-03-14 00:15:00,3.4685836e-06
2018-03-14 00:30:00,3.4685836e-06
2018-03-14 00:45:00,3.4685836e-06
2018-03-14 01:00:00,3.4685836e-06
2018-03-14 01:15:00,3.4685836e-06
2018-03-14 01:30:00,3.4685836e-06
2018-03-14 01:45:00,3.4685836e-06
2018-03-14 02:00:00,3.4685836e-06
2018-03-14 02:15:00,3.4685836e-06
2018-03-14 02:30:00,3.4685836e-06
2018-03-14 02:45:00,3.4685836e-06
2018-03-14 03:00:00,3.4685836e-06
2018-03-14 03:15:00,3.4685836e-06
2018-03-14 03:30:00,3.4685836e-06
2018-03-14 03:45:00,3.4685836e-06
2018-03-14 04:00:00,3.4685836e-06
2018-03-14 04:15:00,3.4685836e-06
2018-03-14 04:30:00,2.4537367e-06
2018-03-14 04:45:00,2.4537367e-06
2018-03-14 05:00:00,2.4537367e-06
2018-03-14 05:15:00,2.4537367e-06
2018-03-14 05:30:00,6.9023386e-06
2018-03-14 05:45:00,6.9023386e-06
2018-03-14 06:00:00,6.9023386e-06
2018-03-14 06:15:00,6.9023386e-06
2018-03-14 06:30:00,-6.565041e-06
2018-03-14 06:45:00,-6.565041e-06
2018-03-14 07:00:00,0.030242091
2018-03-14 07:15:00,0.03044573
2018-03-14 07:30:00,0.07017001
2018-03-14 07:45:00,0.07017305
2018-03-14 08:00:00,0.10043567
2018-03-14 08:15:00,0.100377545
2018-03-14 08:30:00,0.20109145
2018-03-14 08:45:00,0.19994915
2018-03-14 09:00:00,0.24963486
2018-03-14 09:15:00,0.25051287
2018-03-14 09:30:00,0.24942207
2018-03-14 09:45:00,0.24983793
2018-03-14 10:00:00,0.2893561
2018-03-14 10:15:00,0.2895522
2018-03-14 10:30:00,0.26067936
2018-03-14 10:45:00,0.26067936
2018-03-14 11:00:00,0.28000706
2018-03-14 11:15:00,0.28000706
2018-03-14 11:30:00,0.3002282
2018-03-14 11:45:00,0.3002282
2018-03-14 12:00:00,0.28980777
2018-03-14 12:15:00,0.28980777
2018-03-14 12:30:00,0.319814
2018-03-14 12:45:00,0.319814
2018-03-14 13:00:00,0.25987723
2018-03-14 13:15:00,0.25987723
2018-03-14 13:30:00,0.29006383
2018-03-14 13:45:00,0.29014882
2018-03-14 14:00:00,0.3095673
2018-03-14 14:15:00,0.30962816
2018-03-14 14:30:00,0.23073244
2018-03-14 14:45:00,0.2284455
2018-03-14 15:00:00,0.10990852
2018-03-14 15:15:00,0.10990852
2018-03-14 15:30:00,0.080817215
2018-03-14 15:45:00,0.08075293
2018-03-14 16:00:00,0.07851324
2018-03-14 16:15:00,0.078689404
2018-03-14 16:30:00,0.04080046
2018-03-14 16:45:00,0.04097786
2018-03-14 17:00:00,0.030045545
2018-03-14 17:15:00,0.030045545
2018-03-14 17:30:00,8.6626365e-05
2018-03-14 17:45:00,8.430025e-05
2018-03-14 18:00:00,6.9023386e-06
2018-03-14 18:15:00,6.9023386e-06
2018-03-14 18:30:00,6.9023386e-06
2018-03-14 18:45:00,3.4685836e-06
2018-03-14 19:00:00,3.4685836e-06
2018-03-14 19:15:00,3.4685836e-06
2018-03-14 19:30:00,3.4685836e-06
2018-03-14 19:45:00,3.4685836e-06
2018-03-14 20:00:00,3.4685836e-06
2018-03-14 20:15:00,3.4685836e-06
2018-03-14 20:30:00,3.4685836e-06
2018-03-14 20:45:00,3.4685836e-06
2018-03-14 21:00:00,3.4685836e-06
2018-03-14 21:15:00,3.4685836e-06
2018-03-14 21:30:00,3.4685836e-06
2018-03-14 21:45:00,3.4685836e-06
2018-03-14 22:00:00,3.4685836e-06
2018-03-14 22:15:00,3.4685836e-06
2018-03-14 22:30:00,3.4685836e-06
2018-03-14 22:45:00,3.4685836e-06
2018-03-14 23:00:00,3.4685836e-06
2018-03-14 23:15:00,3.4685836e-06
2018-03-14 23:30:00,3.4685836e-06
2018-03-14 23:45:00,3.4685836e-06
2018-03-15 00:00:00,3.4685836e-06
2018-03-15 00:15:00,3.4685836e-06
2018-03-15 00:30:00,3.4685836e-06
2018-03-15 00:45:00,3.4685836e-06
2018-03-15 01:00:00,3.4685836e-06
2018-03-15 01:15:00,3.4685836e-06
2018-03-15 01:30:00,3.4685836e-06
2018-03-15 01:45:00,3.4685836e-06
2018-03-15 02:00:00,3.4685836e-06
2018-03-15 02:15:00,3.4685836e-06
2018-03-15 02:30:00,3.4685836e-06
2018-03-15 02:45:00,3.4685836e-06
2018-03-15 03:00:00,3.4685836e-06
2018-03-15 03:15:00,3.4685836e-06
2018-03-15 03:30:00,3.4685836e-06
2018-03-15 03:45:00,3.4685836e-06
2018-03-15 04:00:00,3.4685836e-06
2018-03-15 04:15:00,3.4685836e-06
2018-03-15 04:30:00,2.4537367e-06
2018-03-15 04:45:00,2.4537367e-06
2018-03-15 05:00:00,2.4537367e-06
2018-03-15 05:15:00,2.4537367e-06
2018-03-15 05:30:00,6.9023386e-06
2018-03-15 05:45:00,6.9023386e-06
2018-03-15 06:00:00,6.9023386e-06
2018-03-15 06:15:00,6.9023386e-06
2018-03-15 06:30:00,0.021043852
2018-03-15 06:45:00,0.021043852
2018-03-15 07:00:00,0.10977928
2018-03-15 07:15:00,0.10856298
2018-03-15 07:30:00,0.19983873
2018-03-15 07:45:00,0.20022333
2018-03-15 08:00:00,0.37953937
2018-03-15 08:15:00,0.38053817
2018-03-15 08:30:00,0.50028145
2018-03-15 08:45:00,0.5001343
2018-03-15 09:00:00,1.4200497
2018-03-15 09:15:00,1.4200724
2018-03-15 09:30:00,2.1209843
2018-03-15 09:45:00,2.1209843
2018-03-15 10:00:00,1.3510721
2018-03-15 10:15:00,1.3509244
2018-03-15 10:30:00,2.160557
2018-03-15 10:45:00,2.160557
2018-03-15 11:00:00,2.6603277
2018-03-15 11:15:00,2.6601145
2018-03-15 11:30:00,2.308901
2018-03-15 11:45:00,2.308901
2018-03-15 12:00:00,2.2802715
2018-03-15 12:15:00,2.2808805
2018-03-15 12:30:00,2.6802404
2018-03-15 12:45:00,2.6802404
2018-03-15 13:00:00,2.8798933
2018-03-15 13:15:00,2.8798838
2018-03-15 13:30:00,2.1597846
2018-03-15 13:45:00,2.1597846
2018-03-15 14:00:00,0.5200181
2018-03-15 14:15:00,0.5200181
2018-03-15 14:30:00,1.5293094
2018-03-15 14:45:00,1.5293094
2018-03-15 15:00:00,0.42010334
2018-03-15 15:15:00,0.42010334
2018-03-15 15:30:00,0.19987212
2018-03-15 15:45:00,0.19980782
2018-03-15 16:00:00,0.19010222
2018-03-15 16:15:00,0.19027838
2018-03-15 16:30:00,0.080207534
2018-03-15 16:45:00,0.07997223
2018-03-15 17:00:00,0.009888741
2018-03-15 17:15:00,0.009888741
2018-03-15 17:30:00,0.009341519
2018-03-15 17:45:00,0.009329193
2018-03-15 18:00:00,6.9023386e-06
2018-03-15 18:15:00,6.9023386e-06
2018-03-15 18:30:00,6.9023386e-06
2018-03-15 18:45:00,3.4685836e-06
2018-03-15 19:00:00,3.4685836e-06
2018-03-15 19:15:00,3.4685836e-06
2018-03-15 19:30:00,3.4685836e-06
2018-03-15 19:45:00,3.4685836e-06
2018-03-15 20:00:00,3.4685836e-06
2018-03-15 20:15:00,3.4685836e-06
2018-03-15 20:30:00,3.4685836e-06
2018-03-15 20:45:00,3.4685836e-06
2018-03-15 21:00:00,3.4685836e-06
2018-03-15 21:15:00,3.4685836e-06
2018-03-15 21:30:00,3.4685836e-06
2018-03-15 21:45:00,3.4685836e-06
2018-03-15 22:00:00,3.4685836e-06
2018-03-15 22:15:00,3.4685836e-06
2018-03-15 22:30:00,3.4685836e-06
2018-03-15 22:45:00,3.4685836e-06
2018-03-15 23:00:00,3.4685836e-06
2018-03-15 23:15:00,3.4685836e-06
2018-03-15 23:30:00,3.4685836e-06
2018-03-15 23:45:00,3.4685836e-06
2018-03-16 00:00:00,3.4685836e-06
2018-03-16 00:15:00,3.4685836e-06
2018-03-16 00:30:00,3.4685836e-06
2018-03-16 00:45:00,3.4685836e-06
2018-03-16 01:00:00,3.4685836e-06
2018-03-16 01:15:00,3.4685836e-06
2018-03-16 01:30:00,3.4685836e-06
2018-03-16 01:45:00,3.4685836e-06
2018-03-16 02:00:00,3.4685836e-06
2018-03-16 02:15:00,3.4685836e-06
2018-03-16 02:30:00,3.4685836e-06
2018-03-16 02:45:00,3.4685836e-06
2018-03-16 03:00:00,3.4685836e-06
2018-03-16 03:15:00,3.4685836e-06
2018-03-16 03:30:00,3.4685836e-06
2018-03-16 03:45:00,3.4685836e-06
2018-03-16 04:00:00,3.4685836e-06
2018-03-16 04:15:00,3.4685836e-06
2018-03-16 04:30:00,2.4537367e-06
2018-03-16 04:45:00,2.4537367e-06
2018-03-16 05:00:00,2.4537367e-06
2018-03-16 05:15:00,2.4537367e-06
2018-03-16 05:30:00,6.9023386e-06
2018-03-16 05:45:00,6.9023386e-06
2018-03-16 06:00:00,6.9023386e-06
2018-03-16 06:15:00,6.9023386e-06
2018-03-16 06:30:00,0.051198993
2018-03-16 06:45:00,0.051221754
2018-03-16 07:00:00,0.21976708
2018-03-16 07:15:00,0.22069383
2018-03-16 07:30:00,0.54007524
2018-03-16 07:45:00,0.5400127
2018-03-16 08:00:00,0.9590018
2018-03-16 08:15:00,0.9615022
2018-03-16 08:30:00,1.3381146
2018-03-16 08:45:00,1.3417891
2018-03-16 09:00:00,2.329936
2018-03-16 09:15:00,2.329936
2018-03-16 09:30:00,2.1901128
2018-03-16 09:45:00,2.1901128
2018-03-16 10:00:00,2.369766
2018-03-16 10:15:00,2.369766
2018-03-16 10:30:00,2.8487678
2018-03-16 10:45:00,2.8487678
2018-03-16 11:00:00,2.67127
2018-03-16 11:15:00,2.67127
2018-03-16 11:30:00,2.5408645
2018-03-16 11:45:00,2.5408645
2018-03-16 12:00:00,2.718879
2018-03-16 12:15:00,2.718879
2018-03-16 12:30:00,3.5507827
2018-03-16 12:45:00,3.5508199
2018-03-16 13:00:00,3.0698621
2018-03-16 13:15:00,3.0712638
2018-03-16 13:30:00,2.860252
2018-03-16 13:45:00,2.860252
2018-03-16 14:00:00,0.8303897
2018-03-16 14:15:00,0.8303897
2018-03-16 14:30:00,1.1018791
2018-03-16 14:45:00,1.099106
2018-03-16 15:00:00,2.3104758
2018-03-16 15:15:00,2.3104758
2018-03-16 15:30:00,2.298431
2018-03-16 15:45:00,2.298431
2018-03-16 16:00:00,0.8089463
2018-03-16 16:15:00,0.809113
2018-03-16 16:30:00,1.1401048
2018-03-16 16:45:00,1.1401005
2018-03-16 17:00:00,0.37926328
2018-03-16 17:15:00,0.37926328
2018-03-16 17:30:00,0.100446194
2018-03-16 17:45:00,0.10043387
2018-03-16 18:00:00,0.019918786
2018-03-16 18:15:00,0.019918786
2018-03-16 18:30:00,6.9023386e-06
2018-03-16 18:45:00,3.4685836e-06
2018-03-16 19:00:00,3.4685836e-06
2018-03-16 19:15:00,3.4685836e-06
2018-03-16 19:30:00,3.4685836e-06
2018-03-16 19:45:00,3.4685836e-06
2018-03-16 20:00:00,3.4685836e-06
2018-03-16 20:15:00,3.4685836e-06
2018-03-16 20:30:00,3.4685836e-06
2018-03-16 20:45:00,3.4685836e-06
2018-03-16 21:00:00,3.4685836e-06
2018-03-16 21:15:00,3.4685836e-06
2018-03-16 21:30:00,3.4685836e-06
2018-03-16 21:45:00,3.4685836e-06
2018-03-16 22:00:00,3.4685836e-06
2018-03-16 22:15:00,3.4685836e-06
2018-03-16 22:30:00,3.4685836e-06
2018-03-16 22:45:00,3.4685836e-06
2018-03-16 23:00:00,3.4685836e-06
2018-03-16 23:15:00,3.4685836e-06
2018-03-16 23:30:00,3.4685836e-06
2018-03-16 23:45:00,3.4685836e-06
2018-03-17 00:00:00,3.4685836e-06
2018-03-17 00:15:00,3.4685836e-06
2018-03-17 00:30:00,3.4685836e-06
2018-03-17 00:45:00,3.4685836e-06
2018-03-17 01:00:00,3.4685836e-06
2018-03-17 01:15:00,3.4685836e-06
2018-03-17 01:30:00,3.4685836e-06
2018-03-17 01:45:00,3.4685836e-06
2018-03-17 02:00:00,3.4685836e-06
2018-03-17 02:15:00,3.4685836e-06
2018-03-17 02:30:00,3.4685836e-06
2018-03-17 02:45:00,3.4685836e-06
2018-03-17 03:00:00,3.4685836e-06
2018-03-17 03:15:00,3.4685836e-06
2018-03-17 03:30:00,3.4685836e-06
2018-03-17 03:45:00,3.4685836e-06
2018-03-17 04:00:00,3.4685836e-06
2018-03-17 04:15:00,3.4685836e-06
2018-03-17 04:30:00,2.4537367e-06
2018-03-17 04:45:00,2.4537367e-06
2018-03-17 05:00:00,2.4537367e-06
2018-03-17 05:15:00,2.4537367e-06
2018-03-17 05:30:00,6.9023386e-06
2018-03-17 05:45:00,6.9023386e-06
2018-03-17 06:00:00,6.9023386e-06
2018-03-17 06:15:00,6.9023386e-06
2018-03-17 06:30:00,7.688542e-05
2018-03-17 06:45:00,7.688542e-05
2018-03-17 07:00:00,0.019031715
2018-03-17 07:15:00,0.019235356
2018-03-17 07:30:00,0.06972748
2018-03-17 07:45:00,0.07006256
2018-03-17 08:00:00,0.08968744
2018-03-17 08:15:00,0.089629315
2018-03-17 08:30:00,0.088745736
2018-03-17 08:45:00,0.08934289
2018-03-17 09:00:00,0.11950032
2018-03-17 09:15:00,0.1195223
2018-03-17 09:30:00,0.668427
2018-03-17 09:45:00,0.6715403
2018-03-17 10:00:00,1.2201427
2018-03-17 10:15:00,1.2201427
2018-03-17 10:30:00,1.4908739
2018-03-17 10:45:00,1.4905766
2018-03-17 11:00:00,1.8373514
2018-03-17 11:15:00,1.8420079
2018-03-17 11:30:00,2.0599427
2018-03-17 11:45:00,2.0599427
2018-03-17 12:00:00,1.8903483
2018-03-17 12:15:00,1.8903483
2018-03-17 12:30:00,0.5002671
2018-03-17 12:45:00,0.5002671
2018-03-17 13:00:00,0.729999
2018-03-17 13:15:00,0.729999
2018-03-17 13:30:00,1.2688817
2018-03-17 13:45:00,1.2688817
2018-03-17 14:00:00,0.68156743
2018-03-17 14:15:00,0.6780519
2018-03-17 14:30:00,0.44002116
2018-03-17 14:45:00,0.44002116
2018-03-17 15:00:00,0.47970274
2018-03-17 15:15:00,0.47970274
2018-03-17 15:30:00,0.39987174
2018-03-17 15:45:00,0.3996629
2018-03-17 16:00:00,0.23997883
2018-03-17 16:15:00,0.240155
2018-03-17 16:30:00,0.14025134
2018-03-17 16:45:00,0.14025013
2018-03-17 17:00:00,0.11950612
2018-03-17 17:15:00,0.11950612
2018-03-17 17:30:00,0.029592339
2018-03-17 17:45:00,0.029720088
2018-03-17 18:00:00,0.0008442387
2018-03-17 18:15:00,0.0008442387
2018-03-17 18:30:00,6.9023386e-06
2018-03-17 18:45:00,3.4685836e-06
2018-03-17 19:00:00,3.4685836e-06
2018-03-17 19:15:00,3.4685836e-06
2018-03-17 19:30:00,3.4685836e-06
2018-03-17 19:45:00,3.4685836e-06
2018-03-17 20:00:00,3.4685836e-06
2018-03-17 20:15:00,3.4685836e-06
2018-03-17 20:30:00,3.4685836e-06
2018-03-17 20:45:00,3.4685836e-06
2018-03-17 21:00:00,3.4685836e-06
2018-03-17 21:15:00,3.4685836e-06
2018-03-17 21:30:00,3.4685836e-06
2018-03-17 21:45:00,3.4685836e-06
2018-03-17 22:00:00,3.4685836e-06
2018-03-17 22:15:00,3.4685836e-06
2018-03-17 22:30:00,3.4685836e-06
2018-03-17 22:45:00,3.4685836e-06
2018-03-17 23:00:00,3.4685836e-06
2018-03-17 23:15:00,3.4685836e-06
2018-03-17 23:30:00,3.4685836e-06
2018-03-17 23:45:00,3.4685836e-06
2018-03-18 00:00:00,3.4685836e-06
2018-03-18 00:15:00,3.4685836e-06
2018-03-18 00:30:00,3.4685836e-06
2018-03-18 00:45:00,3.4685836e-06
2018-03-18 01:00:00,3.4685836e-06
2018-03-18 01:15:00,3.4685836e-06
2018-03-18 01:30:00,3.4685836e-06
2018-03-18 01:45:00,3.4685836e-06
2018-03-18 02:00:00,3.4685836e-06
2018-03-18 02:15:00,3.4685836e-06
2018-03-18 02:30:00,3.4685836e-06
2018-03-18 02:45:00,3.4685836e-06
2018-03-18 03:00:00,3.4685836e-06
2018-03-18 03:15:00,3.4685836e-06
2018-03-18 03:30:00,3.4685836e-06
2018-03-18 03:45:00,3.4685836e-06
2018-03-18 04:00:00,3.4685836e-06
2018-03-18 04:15:00,3.4685836e-06
2018-03-18 04:30:00,1.6048285e-05
2018-03-18 04:45:00,1.6048285e-05
2018-03-18 05:00:00,1.6048285e-05
2018-03-18 05:15:00,1.6048285e-05
2018-03-18 05:30:00,6.9023386e-06
2018-03-18 05:45:00,6.9023386e-06
2018-03-18 06:00:00,6.9023386e-06
2018-03-18 06:15:00,6.9023386e-06
2018-03-18 06:30:00,0.059944727
2018-03-18 06:45:00,0.05891469
2018-03-18 07:00:00,0.350221
2018-03-18 07:15:00,0.350221
2018-03-18 07:30:00,0.7994184
2018-03-18 07:45:00,0.79968745
2018-03-18 08:00:00,1.3391771
2018-03-18 08:15:00,1.339119
2018-03-18 08:30:00,1.909457
2018-03-18 08:45:00,1.909457
2018-03-18 09:00:00,2.3004248
2018-03-18 09:15:00,2.3004248
2018-03-18 09:30:00,2.7095325
2018-03-18 09:45:00,2.7093773
2018-03-18 10:00:00,1.0198961
2018-03-18 10:15:00,1.0198961
2018-03-18 10:30:00,0.49926403
2018-03-18 10:45:00,0.4993482
2018-03-18 11:00:00,0.25922906
2018-03-18 11:15:00,0.25922906
2018-03-18 11:30:00,0.07016548
2018-03-18 11:45:00,0.07016548
2018-03-18 12:00:00,0.01042115
2018-03-18 12:15:00,0.01042115
2018-03-18 12:30:00,0.040690754
2018-03-18 12:45:00,0.041194513
2018-03-18 13:00:00,0.16012633
2018-03-18 13:15:00,0.16012633
2018-03-18 13:30:00,0.63060087
2018-03-18 13:45:00,0.63060087
2018-03-18 14:00:00,0.73010886
2018-03-18 14:15:00,0.73010886
2018-03-18 14:30:00,0.5701725
2018-03-18 14:45:00,0.5700384
2018-03-18 15:00:00,0.34961906
2018-03-18 15:15:00,0.34972113
2018-03-18 15:30:00,0.32034978
2018-03-18 15:45:00,0.32031238
2018-03-18 16:00:00,0.240274
2018-03-18 16:15:00,0.24015819
2018-03-18 16:30:00,0.16970778
2018-03-18 16:45:00,0.16970657
2018-03-18 17:00:00,0.051103473
2018-03-18 17:15:00,0.051103473
2018-03-18 17:30:00,0.02004364
2018-03-18 17:45:00,0.020171389
2018-03-18 18:00:00,0.0012466479
2018-03-18 18:15:00,0.0012466479
2018-03-18 18:30:00,6.9023386e-06
2018-03-18 18:45:00,3.4685836e-06
2018-03-18 19:00:00,3.4685836e-06
2018-03-18 19:15:00,3.4685836e-06
2018-03-18 19:30:00,3.4685836e-06
2018-03-18 19:45:00,3.4685836e-06
2018-03-18 20:00:00,3.4685836e-06
2018-03-18 20:15:00,3.4685836e-06
2018-03-18 20:30:00,3.4685836e-06
2018-03-18 20:45:00,3.4685836e-06
2018-03-18 21:00:00,3.4685836e-06
2018-03-18 21:15:00,3.4685836e-06
2018-03-18 21:30:00,3.4685836e-06
2018-03-18 21:45:00,3.4685836e-06
2018-03-18 22:00:00,3.4685836e-06
2018-03-18 22:15:00,3.4685836e-06
2018-03-18 22:30:00,3.4685836e-06
2018-03-18 22:45:00,3.4685836e-06
2018-03-18 23:00:00,3.4685836e-06
2018-03-18 23:15:00,3.4685836e-06
2018-03-18 23:30:00,3.4685836e-06
2018-03-18 23:45:00,3.4685836e-06
2018-03-19 00:00:00,3.4685836e-06
2018-03-19 00:15:00,3.4685836e-06
2018-03-19 00:30:00,3.4685836e-06
2018-03-19 00:45:00,3.4685836e-06
2018-03-19 01:00:00,3.4685836e-06
2018-03-19 01:15:00,3.4685836e-06
2018-03-19 01:30:00,3.4685836e-06
2018-03-19 01:45:00,3.4685836e-06
2018-03-19 02:00:00,3.4685836e-06
2018-03-19 02:15:00,3.4685836e-06
2018-03-19 02:30:00,3.4685836e-06
2018-03-19 02:45:00,3.4685836e-06
2018-03-19 03:00:00,3.4685836e-06
2018-03-19 03:15:00,3.4685836e-06
2018-03-19 03:30:00,3.4685836e-06
2018-03-19 03:45:00,3.4685836e-06
2018-03-19 04:00:00,3.4685836e-06
2018-03-19 04:15:00,3.4685836e-06
2018-03-19 04:30:00,1.6048285e-05
2018-03-19 04:45:00,1.6048285e-05
2018-03-19 05:00:00,1.6048285e-05
2018-03-19 05:15:00,1.6048285e-05
2018-03-19 05:30:00,6.9023386e-06
2018-03-19 05:45:00,6.9023386e-06
2018-03-19 06:00:00,0.000811066
2018-03-19 06:15:00,0.000811066
2018-03-19 06:30:00,0.070341475
2018-03-19 06:45:00,0.070341475
2018-03-19 07:00:00,0.30013123
2018-03-19 07:15:00,0.30013123
2018-03-19 07:30:00,0.61022216
2018-03-19 07:45:00,0.61016077
2018-03-19 08:00:00,0.77027017
2018-03-19 08:15:00,0.77021205
2018-03-19 08:30:00,0.4801692
2018-03-19 08:45:00,0.48008695
2018-03-19 09:00:00,0.68055135
2018-03-19 09:15:00,0.68057394
2018-03-19 09:30:00,0.75021374
2018-03-19 09:45:00,0.750306
2018-03-19 10:00:00,0.7401594
2018-03-19 10:15:00,0.7401594
2018-03-19 10:30:00,0.73032075
2018-03-19 10:45:00,0.73032075
2018-03-19 11:00:00,0.7896432
2018-03-19 11:15:00,0.7896432
2018-03-19 11:30:00,2.3400931
2018-03-19 11:45:00,2.3400931
2018-03-19 12:00:00,2.1197667
2018-03-19 12:15:00,2.1197667
2018-03-19 12:30:00,1.2130251
2018-03-19 12:45:00,1.207524
2018-03-19 13:00:00,1.7494739
2018-03-19 13:15:00,1.7494739
2018-03-19 13:30:00,1.7504197
2018-03-19 13:45:00,1.7504387
2018-03-19 14:00:00,1.0600331
2018-03-19 14:15:00,1.0600331
2018-03-19 14:30:00,1.2191509
2018-03-19 14:45:00,1.2193152
2018-03-19 15:00:00,1.02977
2018-03-19 15:15:00,1.0304389
2018-03-19 15:30:00,2.6700666
2018-03-19 15:45:00,2.6700666
2018-03-19 16:00:00,2.0496705
2018-03-19 16:15:00,2.0496705
2018-03-19 16:30:00,1.4499236
2018-03-19 16:45:00,1.4503237
2018-03-19 17:00:00,0.6699832
2018-03-19 17:15:00,0.6699832
2018-03-19 17:30:00,0.26995075
2018-03-19 17:45:00,0.26994166
2018-03-19 18:00:00,0.039492715
2018-03-19 18:15:00,0.039492715
2018-03-19 18:30:00,6.9023386e-06
2018-03-19 18:45:00,3.4685836e-06
2018-03-19 19:00:00,3.4685836e-06
2018-03-19 19:15:00,3.4685836e-06
2018-03-19 19:30:00,3.4685836e-06
2018-03-19 19:45:00,3.4685836e-06
2018-03-19 20:00:00,3.4685836e-06
2018-03-19 20:15:00,3.4685836e-06
2018-03-19 20:30:00,3.4685836e-06
2018-03-19 20:45:00,3.4685836e-06
2018-03-19 21:00:00,3.4685836e-06
2018-03-19 21:15:00,3.4685836e-06
2018-03-19 21:30:00,3.4685836e-06
2018-03-19 21:45:00,3.4685836e-06
2018-03-19 22:00:00,3.4685836e-06
2018-03-19 22:15:00,3.4685836e-06
2018-03-19 22:30:00,3.4685836e-06
2018-03-19 22:45:00,3.4685836e-06
2018-03-19 23:00:00,3.4685836e-06
2018-03-19 23:15:00,3.4685836e-06
2018-03-19 23:30:00,3.4685836e-06
2018-03-19 23:45:00,3.4685836e-06
2018-03-20 00:00:00,3.4685836e-06
2018-03-20 00:15:00,3.4685836e-06
2018-03-20 00:30:00,3.4685836e-06
2018-03-20 00:45:00,3.4685836e-06
2018-03-20 01:00:00,3.4685836e-06
2018-03-20 01:15:00,3.4685836e-06
2018-03-20 01:30:00,3.4685836e-06
2018-03-20 01:45:00,3.4685836e-06
2018-03-20 02:00:00,3.4685836e-06
2018-03-20 02:15:00,3.4685836e-06
2018-03-20 02:30:00,3.4685836e-06
2018-03-20 02:45:00,3.4685836e-06
2018-03-20 03:00:00,3.4685836e-06
2018-03-20 03:15:00,3.4685836e-06
2018-03-20 03:30:00,3.4685836e-06
2018-03-20 03:45:00,3.4685836e-06
2018-03-20 04:00:00,3.4685836e-06
2018-03-20 04:15:00,3.4685836e-06
2018-03-20 04:30:00,1.6048285e-05
2018-03-20 04:45:00,1.6048285e-05
2018-03-20 05:00:00,1.6048285e-05
2018-03-20 05:15:00,1.6048285e-05
2018-03-20 05:30:00,6.9023386e-06
2018-03-20 05:45:00,6.9023386e-06
2018-03-20 06:00:00,0.00037331105
2018-03-20 06:15:00,0.00037331105
2018-03-20 06:30:00,0.06976301
2018-03-20 06:45:00,0.06976301
