datetime,pv_power_mw
2018-03-11 01:30:00,3.5223056e-06
2018-03-11 01:45:00,3.5223056e-06
2018-03-11 02:00:00,3.5223056e-06
2018-03-11 02:15:00,3.5223056e-06
2018-03-11 02:30:00,3.5223056e-06
2018-03-11 02:45:00,3.5223056e-06
2018-03-11 03:00:00,3.5223056e-06
2018-03-11 03:15:00,3.5223056e-06
2018-03-11 03:30:00,3.5223056e-06
2018-03-11 03:45:00,3.5223056e-06
2018-03-11 04:00:00,3.5223056e-06
2018-03-11 04:15:00,3.5223056e-06
2018-03-11 04:30:00,3.5223056e-06
2018-03-11 04:45:00,3.5223056e-06
2018-03-11 05:00:00,3.5223056e-06
2018-03-11 05:15:00,3.5223056e-06
2018-03-11 05:30:00,3.5223056e-06
2018-03-11 05:45:00,3.5223056e-06
2018-03-11 06:00:00,3.5223056e-06
2018-03-11 06:15:00,3.5223056e-06
2018-03-11 06:30:00,0.009548476
2018-03-11 06:45:00,0.009688388
2018-03-11 07:00:00,0.09130496
2018-03-11 07:15:00,0.090926185
2018-03-11 07:30:00,0.2596685
2018-03-11 07:45:00,0.2599858
2018-03-11 08:00:00,0.24052633
2018-03-11 08:15:00,0.24052633
2018-03-11 08:30:00,0.35977662
2018-03-11 08:45:00,0.3597872
2018-03-11 09:00:00,0.44964138
2018-03-11 09:15:00,0.44964138
2018-03-11 09:30:00,0.39993167
2018-03-11 09:45:00,0.39993167
2018-03-11 10:00:00,0.33005184
2018-03-11 10:15:00,0.33005184
2018-03-11 10:30:00,0.33932146
2018-03-11 10:45:00,0.33932146
2018-03-11 11:00:00,0.750232
2018-03-11 11:15:00,0.750232
2018-03-11 11:30:00,0.80980456
2018-03-11 11:45:00,0.80980456
2018-03-11 12:00:00,0.4397156
2018-03-11 12:15:00,0.4394967
2018-03-11 12:30:00,0.5294665
2018-03-11 12:45:00,0.5294665
2018-03-11 13:00:00,0.70112073
2018-03-11 13:15:00,0.69883424
2018-03-11 13:30:00,1.0113981
2018-03-11 13:45:00,1.0100456
2018-03-11 14:00:00,2.9604464
2018-03-11 14:15:00,2.9604464
2018-03-11 14:30:00,2.9496684
2018-03-11 14:45:00,2.9496684
2018-03-11 15:00:00,1.1289045
2018-03-11 15:15:00,1.1313215
2018-03-11 15:30:00,0.53979284
2018-03-11 15:45:00,0.53979284
2018-03-11 16:00:00,0.27929127
2018-03-11 16:15:00,0.27944332
2018-03-11 16:30:00,0.048743423
2018-03-11 16:45:00,0.048743423
2018-03-11 17:00:00,0.0010359281
2018-03-11 17:15:00,0.0010359281
2018-03-11 17:30:00,2.3300145e-05
2018-03-11 17:45:00,3.5223056e-06
2018-03-11 18:00:00,3.5223056e-06
2018-03-11 18:15:00,3.5223056e-06
2018-03-11 18:30:00,3.5223056e-06
2018-03-11 18:45:00,3.5223056e-06
2018-03-11 19:00:00,3.5223056e-06
2018-03-11 19:15:00,3.5223056e-06
2018-03-11 19:30:00,3.5223056e-06
2018-03-11 19:45:00,3.5223056e-06
2018-03-11 20:00:00,3.5223056e-06
2018-03-11 20:15:00,3.5223056e-06
2018-03-11 20:30:00,3.5223056e-06
2018-03-11 20:45:00,3.5223056e-06
2018-03-11 21:00:00,3.5223056e-06
2018-03-11 21:15:00,3.5223056e-06
2018-03-11 21:30:00,3.5223056e-06
2018-03-11 21:45:00,3.5223056e-06
2018-03-11 22:00:00,3.5223056e-06
2018-03-11 22:15:00,3.5223056e-06
2018-03-11 22:30:00,3.5223056e-06
2018-03-11 22:45:00,3.5223056e-06
2018-03-11 23:00:00,3.5223056e-06
2018-03-11 23:15:00,3.5223056e-06
2018-03-11 23:30:00,3.5223056e-06
2018-03-11 23:45:00,3.5223056e-06
2018-03-12 00:00:00,3.5223056e-06
2018-03-12 00:15:00,3.5223056e-06
2018-03-12 00:30:00,3.5223056e-06
2018-03-12 00:45:00,3.5223056e-06
2018-03-12 01:00:00,3.5223056e-06
2018-03-12 01:15:00,3.5223056e-06
2018-03-12 01:30:00,3.5223056e-06
2018-03-12 01:45:00,3.5223056e-06
2018-03-12 02:00:00,3.5223056e-06
2018-03-12 02:15:00,3.5223056e-06
2018-03-12 02:30:00,3.5223056e-06
2018-03-12 02:45:00,3.5223056e-06
2018-03-12 03:00:00,3.5223056e-06
2018-03-12 03:15:00,3.5223056e-06
2018-03-12 03:30:00,3.5223056e-06
2018-03-12 03:45:00,3.5223056e-06
2018-03-12 04:00:00,3.5223056e-06
2018-03-12 04:15:00,3.5223056e-06
2018-03-12 04:30:00,3.5223056e-06
2018-03-12 04:45:00,3.5223056e-06
2018-03-12 05:00:00,3.5223056e-06
2018-03-12 05:15:00,3.5223056e-06
2018-03-12 05:30:00,3.5223056e-06
2018-03-12 05:45:00,3.5223056e-06
2018-03-12 06:00:00,3.5223056e-06
2018-03-12 06:15:00,3.5223056e-06
2018-03-12 06:30:00,0.001125992
2018-03-12 06:45:00,0.0010448183
2018-03-12 07:00:00,0.049349528
2018-03-12 07:15:00,0.049349528
2018-03-12 07:30:00,0.089675695
2018-03-12 07:45:00,0.089675695
2018-03-12 08:00:00,0.28019467
2018-03-12 08:15:00,0.27929783
2018-03-12 08:30:00,0.4698405
2018-03-12 08:45:00,0.47002625
2018-03-12 09:00:00,0.699977
2018-03-12 09:15:00,0.69985557
2018-03-12 09:30:00,0.7398547
2018-03-12 09:45:00,0.7398547
2018-03-12 10:00:00,0.44013876
2018-03-12 10:15:00,0.44013876
2018-03-12 10:30:00,0.81023157
2018-03-12 10:45:00,0.81011444
2018-03-12 11:00:00,0.8803997
2018-03-12 11:15:00,0.8803997
2018-03-12 11:30:00,0.41996354
2018-03-12 11:45:00,0.42023137
2018-03-12 12:00:00,0.92049724
2018-03-12 12:15:00,0.9184987
2018-03-12 12:30:00,0.68072736
2018-03-12 12:45:00,0.68072736
2018-03-12 13:00:00,0.76906216
2018-03-12 13:15:00,0.76906216
2018-03-12 13:30:00,0.7504888
2018-03-12 13:45:00,0.7502117
2018-03-12 14:00:00,1.0094929
2018-03-12 14:15:00,1.0095963
2018-03-12 14:30:00,1.4606177
2018-03-12 14:45:00,1.4604956
2018-03-12 15:00:00,0.27080715
2018-03-12 15:15:00,0.27034953
2018-03-12 15:30:00,0.60965216
2018-03-12 15:45:00,0.60965216
2018-03-12 16:00:00,0.35032088
2018-03-12 16:15:00,0.35027808
2018-03-12 16:30:00,0.4802629
2018-03-12 16:45:00,0.48013687
2018-03-12 17:00:00,0.20140694
2018-03-12 17:15:00,0.19870676
2018-03-12 17:30:00,0.060483765
2018-03-12 17:45:00,0.060463987
2018-03-12 18:00:00,0.010046016
2018-03-12 18:15:00,0.010046016
2018-03-12 18:30:00,3.5223056e-06
2018-03-12 18:45:00,3.5223056e-06
2018-03-12 19:00:00,3.5223056e-06
2018-03-12 19:15:00,3.5223056e-06
2018-03-12 19:30:00,3.5223056e-06
2018-03-12 19:45:00,3.5223056e-06
2018-03-12 20:00:00,3.5223056e-06
2018-03-12 20:15:00,3.5223056e-06
2018-03-12 20:30:00,3.5223056e-06
2018-03-12 20:45:00,3.5223056e-06
2018-03-12 21:00:00,3.5223056e-06
2018-03-12 21:15:00,3.5223056e-06
2018-03-12 21:30:00,3.5223056e-06
2018-03-12 21:45:00,3.5223056e-06
2018-03-12 22:00:00,3.5223056e-06
2018-03-12 22:15:00,3.5223056e-06
2018-03-12 22:30:00,3.5223056e-06
2018-03-12 22:45:00,3.5223056e-06
2018-03-12 23:00:00,3.5223056e-06
2018-03-12 23:15:00,3.5223056e-06
2018-03-12 23:30:00,3.5223056e-06
2018-03-12 23:45:00,3.5223056e-06
2018-03-13 00:00:00,3.5223056e-06
2018-03-13 00:15:00,3.5223056e-06
2018-03-13 00:30:00,3.5223056e-06
2018-03-13 00:45:00,3.5223056e-06
2018-03-13 01:00:00,3.5223056e-06
2018-03-13 01:15:00,3.5223056e-06
2018-03-13 01:30:00,3.5223056e-06
2018-03-13 01:45:00,3.5223056e-06
2018-03-13 02:00:00,3.5223056e-06
2018-03-13 02:15:00,3.5223056e-06
2018-03-13 02:30:00,3.5223056e-06
2018-03-13 02:45:00,3.5223056e-06
2018-03-13 03:00:00,3.5223056e-06
2018-03-13 03:15:00,3.5223056e-06
2018-03-13 03:30:00,3.5223056e-06
2018-03-13 03:45:00,3.5223056e-06
2018-03-13 04:00:00,3.5223056e-06
2018-03-13 04:15:00,3.5223056e-06
2018-03-13 04:30:00,3.5223056e-06
2018-03-13 04:45:00,3.5223056e-06
2018-03-13 05:00:00,3.5223056e-06
2018-03-13 05:15:00,3.5223056e-06
2018-03-13 05:30:00,3.5223056e-06
2018-03-13 05:45:00,3.5223056e-06
2018-03-13 06:00:00,3.5223056e-06
2018-03-13 06:15:00,3.5223056e-06
2018-03-13 06:30:00,0.027812442
2018-03-13 06:45:00,0.028198926
2018-03-13 07:00:00,0.18016581
2018-03-13 07:15:00,0.18016581
2018-03-13 07:30:00,0.6102698
2018-03-13 07:45:00,0.6102698
2018-03-13 08:00:00,1.2004387
2018-03-13 08:15:00,1.2004387
2018-03-13 08:30:00,1.7999051
2018-03-13 08:45:00,1.7999051
2018-03-13 09:00:00,2.3295362
2018-03-13 09:15:00,2.3295362
2018-03-13 09:30:00,2.7994518
2018-03-13 09:45:00,2.7994518
2018-03-13 10:00:00,3.1704273
2018-03-13 10:15:00,3.1704273
2018-03-13 10:30:00,3.4803178
2018-03-13 10:45:00,3.4803178
2018-03-13 11:00:00,3.6902192
2018-03-13 11:15:00,3.6902192
2018-03-13 11:30:00,3.6492848
2018-03-13 11:45:00,3.6492848
2018-03-13 12:00:00,3.729137
2018-03-13 12:15:00,3.729175
2018-03-13 12:30:00,3.7900257
2018-03-13 12:45:00,3.7900257
2018-03-13 13:00:00,3.7402666
2018-03-13 13:15:00,3.7402666
2018-03-13 13:30:00,3.6985781
2018-03-13 13:45:00,3.6985781
2018-03-13 14:00:00,3.4593976
2018-03-13 14:15:00,3.4593976
2018-03-13 14:30:00,3.2605631
2018-03-13 14:45:00,3.2605631
2018-03-13 15:00:00,2.6706772
2018-03-13 15:15:00,2.6706772
2018-03-13 15:30:00,1.629216
2018-03-13 15:45:00,1.629216
2018-03-13 16:00:00,1.6201519
2018-03-13 16:15:00,1.6202573
2018-03-13 16:30:00,1.0491794
2018-03-13 16:45:00,1.0491794
2018-03-13 17:00:00,0.34946755
2018-03-13 17:15:00,0.34946755
2018-03-13 17:30:00,0.06040561
2018-03-13 17:45:00,0.06038583
2018-03-13 18:00:00,0.0028587722
2018-03-13 18:15:00,0.0028587722
2018-03-13 18:30:00,3.5223056e-06
2018-03-13 18:45:00,3.5223056e-06
2018-03-13 19:00:00,3.5223056e-06
2018-03-13 19:15:00,3.5223056e-06
2018-03-13 19:30:00,3.5223056e-06
2018-03-13 19:45:00,3.5223056e-06
2018-03-13 20:00:00,3.5223056e-06
2018-03-13 20:15:00,3.5223056e-06
2018-03-13 20:30:00,3.5223056e-06
2018-03-13 20:45:00,3.5223056e-06
2018-03-13 21:00:00,3.5223056e-06
2018-03-13 21:15:00,3.5223056e-06
2018-03-13 21:30:00,3.5223056e-06
2018-03-13 21:45:00,3.5223056e-06
2018-03-13 22:00:00,3.5223056e-06
2018-03-13 22:15:00,3.5223056e-06
2018-03-13 22:30:00,3.5223056e-06
2018-03-13 22:45:00,3.5223056e-06
2018-03-13 23:00:00,3.5223056e-06
2018-03-13 23:15:00,3.5223056e-06
2018-03-13 23:30:00,3.5223056e-06
2018-03-13 23:45:00,3.5223056e-06
2018-03-14 00:00:00,3.5223056e-06
2018-03-14 00:15:00,3.5223056e-06
2018-03-14 00:30:00,3.5223056e-06
2018-03-14 00:45:00,3.5223056e-06
2018-03-14 01:00:00,3.5223056e-06
2018-03-14 01:15:00,3.5223056e-06
2018-03-14 01:30:00,3.5223056e-06
2018-03-14 01:45:00,3.5223056e-06
2018-03-14 02:00:00,3.5223056e-06
2018-03-14 02:15:00,3.5223056e-06
2018-03-14 02:30:00,3.5223056e-06
2018-03-14 02:45:00,3.5223056e-06
2018-03-14 03:00:00,3.5223056e-06
2018-03-14 03:15:00,3.5223056e-06
2018-03-14 03:30:00,3.5223056e-06
2018-03-14 03:45:00,3.5223056e-06
2018-03-14 04:00:00,3.5223056e-06
2018-03-14 04:15:00,3.5223056e-06
2018-03-14 04:30:00,3.5223056e-06
2018-03-14 04:45:00,3.5223056e-06
2018-03-14 05:00:00,3.5223056e-06
2018-03-14 05:15:00,3.5223056e-06
2018-03-14 05:30:00,3.5223056e-06
2018-03-14 05:45:00,3.5223056e-06
2018-03-14 06:00:00,3.5223056e-06
2018-03-14 06:15:00,3.5223056e-06
2018-03-14 06:30:00,0.00022033449
2018-03-14 06:45:00,0.00021963131
2018-03-14 07:00:00,0.029933587
2018-03-14 07:15:00,0.029520093
2018-03-14 07:30:00,0.07041671
2018-03-14 07:45:00,0.0710305
2018-03-14 08:00:00,0.10059122
2018-03-14 08:15:00,0.10014191
2018-03-14 08:30:00,0.20050915
2018-03-14 08:45:00,0.20044374
2018-03-14 09:00:00,0.2506918
2018-03-14 09:15:00,0.24975747
2018-03-14 09:30:00,0.24942832
2018-03-14 09:45:00,0.24942832
2018-03-14 10:00:00,0.28959572
2018-03-14 10:15:00,0.28962576
2018-03-14 10:30:00,0.2601124
2018-03-14 10:45:00,0.26005122
2018-03-14 11:00:00,0.28012267
2018-03-14 11:15:00,0.28012267
2018-03-14 11:30:00,0.3004755
2018-03-14 11:45:00,0.3004755
2018-03-14 12:00:00,0.28955415
2018-03-14 12:15:00,0.28955415
2018-03-14 12:30:00,0.31967968
2018-03-14 12:45:00,0.31967968
2018-03-14 13:00:00,0.26010507
2018-03-14 13:15:00,0.26010507
2018-03-14 13:30:00,0.28965825
2018-03-14 13:45:00,0.2897102
2018-03-14 14:00:00,0.30944976
2018-03-14 14:15:00,0.30944976
2018-03-14 14:30:00,0.23097667
2018-03-14 14:45:00,0.22858776
2018-03-14 15:00:00,0.11039677
2018-03-14 15:15:00,0.10981859
2018-03-14 15:30:00,0.0798418
2018-03-14 15:45:00,0.0798418
2018-03-14 16:00:00,0.07892194
2018-03-14 16:15:00,0.078880556
2018-03-14 16:30:00,0.040162288
2018-03-14 16:45:00,0.040162288
2018-03-14 17:00:00,0.029776983
2018-03-14 17:15:00,0.029776983
2018-03-14 17:30:00,-1.101747e-05
2018-03-14 17:45:00,-3.079531e-05
2018-03-14 18:00:00,3.5223056e-06
2018-03-14 18:15:00,3.5223056e-06
2018-03-14 18:30:00,3.5223056e-06
2018-03-14 18:45:00,3.5223056e-06
2018-03-14 19:00:00,3.5223056e-06
2018-03-14 19:15:00,3.5223056e-06
2018-03-14 19:30:00,3.5223056e-06
2018-03-14 19:45:00,3.5223056e-06
2018-03-14 20:00:00,3.5223056e-06
2018-03-14 20:15:00,3.5223056e-06
2018-03-14 20:30:00,3.5223056e-06
2018-03-14 20:45:00,3.5223056e-06
2018-03-14 21:00:00,3.5223056e-06
2018-03-14 21:15:00,3.5223056e-06
2018-03-14 21:30:00,3.5223056e-06
2018-03-14 21:45:00,3.5223056e-06
2018-03-14 22:00:00,3.5223056e-06
2018-03-14 22:15:00,3.5223056e-06
2018-03-14 22:30:00,3.5223056e-06
2018-03-14 22:45:00,3.5223056e-06
2018-03-14 23:00:00,3.5223056e-06
2018-03-14 23:15:00,3.5223056e-06
2018-03-14 23:30:00,3.5223056e-06
2018-03-14 23:45:00,3.5223056e-06
2018-03-15 00:00:00,3.5223056e-06
2018-03-15 00:15:00,3.5223056e-06
2018-03-15 00:30:00,3.5223056e-06
2018-03-15 00:45:00,3.5223056e-06
2018-03-15 01:00:00,3.5223056e-06
2018-03-15 01:15:00,3.5223056e-06
2018-03-15 01:30:00,3.5223056e-06
2018-03-15 01:45:00,3.5223056e-06
2018-03-15 02:00:00,3.5223056e-06
2018-03-15 02:15:00,3.5223056e-06
2018-03-15 02:30:00,3.5223056e-06
2018-03-15 02:45:00,3.5223056e-06
2018-03-15 03:00:00,3.5223056e-06
2018-03-15 03:15:00,3.5223056e-06
2018-03-15 03:30:00,3.5223056e-06
2018-03-15 03:45:00,3.5223056e-06
2018-03-15 04:00:00,3.5223056e-06
2018-03-15 04:15:00,3.5223056e-06
2018-03-15 04:30:00,3.5223056e-06
2018-03-15 04:45:00,3.5223056e-06
2018-03-15 05:00:00,3.5223056e-06
2018-03-15 05:15:00,3.5223056e-06
2018-03-15 05:30:00,3.5223056e-06
2018-03-15 05:45:00,3.5223056e-06
2018-03-15 06:00:00,3.5223056e-06
2018-03-15 06:15:00,3.5223056e-06
2018-03-15 06:30:00,0.020697158
2018-03-15 06:45:00,0.020662943
2018-03-15 07:00:00,0.11010293
2018-03-15 07:15:00,0.10808691
2018-03-15 07:30:00,0.20048851
2018-03-15 07:45:00,0.20056537
2018-03-15 08:00:00,0.38009274
2018-03-15 08:15:00,0.38009274
2018-03-15 08:30:00,0.50006425
2018-03-15 08:45:00,0.50008255
2018-03-15 09:00:00,1.4197541
2018-03-15 09:15:00,1.4197541
2018-03-15 09:30:00,2.1201384
2018-03-15 09:45:00,2.1201384
2018-03-15 10:00:00,1.3497132
2018-03-15 10:15:00,1.3512249
2018-03-15 10:30:00,2.160528
2018-03-15 10:45:00,2.160528
2018-03-15 11:00:00,2.660296
2018-03-15 11:15:00,2.660296
2018-03-15 11:30:00,2.3097243
2018-03-15 11:45:00,2.3096833
2018-03-15 12:00:00,2.2800796
2018-03-15 12:15:00,2.2800543
2018-03-15 12:30:00,2.6803038
2018-03-15 12:45:00,2.6804948
2018-03-15 13:00:00,2.879607
2018-03-15 13:15:00,2.8797755
2018-03-15 13:30:00,2.1599889
2018-03-15 13:45:00,2.1598697
2018-03-15 14:00:00,0.5201908
2018-03-15 14:15:00,0.52023625
2018-03-15 14:30:00,1.5297302
2018-03-15 14:45:00,1.5296081
2018-03-15 15:00:00,0.4209496
2018-03-15 15:15:00,0.42084184
2018-03-15 15:30:00,0.20025411
2018-03-15 15:45:00,0.20025411
2018-03-15 16:00:00,0.19005437
2018-03-15 16:15:00,0.19001299
2018-03-15 16:30:00,0.079757996
2018-03-15 16:45:00,0.079757996
2018-03-15 17:00:00,0.009806735
2018-03-15 17:15:00,0.009806735
2018-03-15 17:30:00,0.010022807
2018-03-15 17:45:00,0.010003028
2018-03-15 18:00:00,3.5223056e-06
2018-03-15 18:15:00,3.5223056e-06
2018-03-15 18:30:00,3.5223056e-06
2018-03-15 18:45:00,3.5223056e-06
2018-03-15 19:00:00,3.5223056e-06
2018-03-15 19:15:00,3.5223056e-06
2018-03-15 19:30:00,3.5223056e-06
2018-03-15 19:45:00,3.5223056e-06
2018-03-15 20:00:00,3.5223056e-06
2018-03-15 20:15:00,3.5223056e-06
2018-03-15 20:30:00,3.5223056e-06
2018-03-15 20:45:00,3.5223056e-06
2018-03-15 21:00:00,3.5223056e-06
2018-03-15 21:15:00,3.5223056e-06
2018-03-15 21:30:00,3.5223056e-06
2018-03-15 21:45:00,3.5223056e-06
2018-03-15 22:00:00,3.5223056e-06
2018-03-15 22:15:00,3.5223056e-06
2018-03-15 22:30:00,3.5223056e-06
2018-03-15 22:45:00,3.5223056e-06
2018-03-15 23:00:00,3.5223056e-06
2018-03-15 23:15:00,3.5223056e-06
2018-03-15 23:30:00,3.5223056e-06
2018-03-15 23:45:00,3.5223056e-06
2018-03-16 00:00:00,3.5223056e-06
2018-03-16 00:15:00,3.5223056e-06
2018-03-16 00:30:00,3.5223056e-06
2018-03-16 00:45:00,3.5223056e-06
2018-03-16 01:00:00,3.5223056e-06
2018-03-16 01:15:00,3.5223056e-06
2018-03-16 01:30:00,3.5223056e-06
2018-03-16 01:45:00,3.5223056e-06
2018-03-16 02:00:00,3.5223056e-06
2018-03-16 02:15:00,3.5223056e-06
2018-03-16 02:30:00,3.5223056e-06
2018-03-16 02:45:00,3.5223056e-06
2018-03-16 03:00:00,3.5223056e-06
2018-03-16 03:15:00,3.5223056e-06
2018-03-16 03:30:00,3.5223056e-06
2018-03-16 03:45:00,3.5223056e-06
2018-03-16 04:00:00,3.5223056e-06
2018-03-16 04:15:00,3.5223056e-06
2018-03-16 04:30:00,3.5223056e-06
2018-03-16 04:45:00,3.5223056e-06
2018-03-16 05:00:00,3.5223056e-06
2018-03-16 05:15:00,3.5223056e-06
2018-03-16 05:30:00,3.5223056e-06
2018-03-16 05:45:00,3.5223056e-06
2018-03-16 06:00:00,3.5223056e-06
2018-03-16 06:15:00,3.5223056e-06
2018-03-16 06:30:00,0.051255643
2018-03-16 06:45:00,0.051409345
2018-03-16 07:00:00,0.2199452
2018-03-16 07:15:00,0.2199452
2018-03-16 07:30:00,0.54046583
2018-03-16 07:45:00,0.54046583
2018-03-16 08:00:00,0.960164
2018-03-16 08:15:00,0.960164
2018-03-16 08:30:00,1.3403915
2018-03-16 08:45:00,1.3404012
2018-03-16 09:00:00,2.3300009
2018-03-16 09:15:00,2.3300009
2018-03-16 09:30:00,2.1898746
2018-03-16 09:45:00,2.1898746
2018-03-16 10:00:00,2.3697765
2018-03-16 10:15:00,2.3697765
2018-03-16 10:30:00,2.849448
2018-03-16 10:45:00,2.849448
2018-03-16 11:00:00,2.671446
2018-03-16 11:15:00,2.6712534
2018-03-16 11:30:00,2.540818
2018-03-16 11:45:00,2.540818
2018-03-16 12:00:00,2.718625
2018-03-16 12:15:00,2.7190003
2018-03-16 12:30:00,3.550407
2018-03-16 12:45:00,3.550407
2018-03-16 13:00:00,3.0695806
2018-03-16 13:15:00,3.0710626
2018-03-16 13:30:00,2.8597455
2018-03-16 13:45:00,2.8597455
2018-03-16 14:00:00,0.8308169
2018-03-16 14:15:00,0.8306968
2018-03-16 14:30:00,1.1003666
2018-03-16 14:45:00,1.1003666
2018-03-16 15:00:00,2.3104222
2018-03-16 15:15:00,2.3104222
2018-03-16 15:30:00,2.29915
2018-03-16 15:45:00,2.29915
2018-03-16 16:00:00,0.80930364
2018-03-16 16:15:00,0.8092074
2018-03-16 16:30:00,1.1399883
2018-03-16 16:45:00,1.1399883
2018-03-16 17:00:00,0.3796503
2018-03-16 17:15:00,0.3796503
2018-03-16 17:30:00,0.100691624
2018-03-16 17:45:00,0.10067185
2018-03-16 18:00:00,0.02030352
2018-03-16 18:15:00,0.02030352
2018-03-16 18:30:00,3.5223056e-06
2018-03-16 18:45:00,3.5223056e-06
2018-03-16 19:00:00,3.5223056e-06
2018-03-16 19:15:00,3.5223056e-06
2018-03-16 19:30:00,3.5223056e-06
2018-03-16 19:45:00,3.5223056e-06
2018-03-16 20:00:00,3.5223056e-06
2018-03-16 20:15:00,3.5223056e-06
2018-03-16 20:30:00,3.5223056e-06
2018-03-16 20:45:00,3.5223056e-06
2018-03-16 21:00:00,3.5223056e-06
2018-03-16 21:15:00,3.5223056e-06
2018-03-16 21:30:00,3.5223056e-06
2018-03-16 21:45:00,3.5223056e-06
2018-03-16 22:00:00,3.5223056e-06
2018-03-16 22:15:00,3.5223056e-06
2018-03-16 22:30:00,3.5223056e-06
2018-03-16 22:45:00,3.5223056e-06
2018-03-16 23:00:00,3.5223056e-06
2018-03-16 23:15:00,3.5223056e-06
2018-03-16 23:30:00,3.5223056e-06
2018-03-16 23:45:00,3.5223056e-06
2018-03-17 00:00:00,3.5223056e-06
2018-03-17 00:15:00,3.5223056e-06
2018-03-17 00:30:00,3.5223056e-06
2018-03-17 00:45:00,3.5223056e-06
2018-03-17 01:00:00,3.5223056e-06
2018-03-17 01:15:00,3.5223056e-06
2018-03-17 01:30:00,3.5223056e-06
2018-03-17 01:45:00,3.5223056e-06
2018-03-17 02:00:00,3.5223056e-06
2018-03-17 02:15:00,3.5223056e-06
2018-03-17 02:30:00,3.5223056e-06
2018-03-17 02:45:00,3.5223056e-06
2018-03-17 03:00:00,3.5223056e-06
2018-03-17 03:15:00,3.5223056e-06
2018-03-17 03:30:00,3.5223056e-06
2018-03-17 03:45:00,3.5223056e-06
2018-03-17 04:00:00,3.5223056e-06
2018-03-17 04:15:00,3.5223056e-06
2018-03-17 04:30:00,3.5223056e-06
2018-03-17 04:45:00,3.5223056e-06
2018-03-17 05:00:00,3.5223056e-06
2018-03-17 05:15:00,3.5223056e-06
2018-03-17 05:30:00,3.5223056e-06
2018-03-17 05:45:00,3.5223056e-06
2018-03-17 06:00:00,3.5223056e-06
2018-03-17 06:15:00,3.5223056e-06
2018-03-17 06:30:00,0.00014793001
2018-03-17 06:45:00,0.00014722683
2018-03-17 07:00:00,0.019780774
2018-03-17 07:15:00,0.019780774
2018-03-17 07:30:00,0.0700039
2018-03-17 07:45:00,0.070086166
2018-03-17 08:00:00,0.08988667
2018-03-17 08:15:00,0.08988667
2018-03-17 08:30:00,0.08924478
2018-03-17 08:45:00,0.08925443
2018-03-17 09:00:00,0.11975145
2018-03-17 09:15:00,0.11975145
2018-03-17 09:30:00,0.6695888
2018-03-17 09:45:00,0.67019314
2018-03-17 10:00:00,1.2204
2018-03-17 10:15:00,1.2204
2018-03-17 10:30:00,1.4901011
2018-03-17 10:45:00,1.4901011
2018-03-17 11:00:00,1.8381796
2018-03-17 11:15:00,1.8415452
2018-03-17 11:30:00,2.0602999
2018-03-17 11:45:00,2.0602999
2018-03-17 12:00:00,1.8897903
2018-03-17 12:15:00,1.8897651
2018-03-17 12:30:00,0.50028855
2018-03-17 12:45:00,0.50015134
2018-03-17 13:00:00,0.7305004
2018-03-17 13:15:00,0.7305004
2018-03-17 13:30:00,1.2688056
2018-03-17 13:45:00,1.2696012
2018-03-17 14:00:00,0.67972714
2018-03-17 14:15:00,0.67960227
2018-03-17 14:30:00,0.4398799
2018-03-17 14:45:00,0.44009563
2018-03-17 15:00:00,0.47972885
2018-03-17 15:15:00,0.47980005
2018-03-17 15:30:00,0.40010583
2018-03-17 15:45:00,0.40010583
2018-03-17 16:00:00,0.23968433
2018-03-17 16:15:00,0.23964295
2018-03-17 16:30:00,0.14034198
2018-03-17 16:45:00,0.14034198
2018-03-17 17:00:00,0.11945441
2018-03-17 17:15:00,0.11945441
2018-03-17 17:30:00,0.029666305
2018-03-17 17:45:00,0.029646527
2018-03-17 18:00:00,0.00044810065
2018-03-17 18:15:00,0.00044810065
2018-03-17 18:30:00,3.5223056e-06
2018-03-17 18:45:00,3.5223056e-06
2018-03-17 19:00:00,3.5223056e-06
2018-03-17 19:15:00,3.5223056e-06
2018-03-17 19:30:00,3.5223056e-06
2018-03-17 19:45:00,3.5223056e-06
2018-03-17 20:00:00,3.5223056e-06
2018-03-17 20:15:00,3.5223056e-06
2018-03-17 20:30:00,3.5223056e-06
2018-03-17 20:45:00,3.5223056e-06
2018-03-17 21:00:00,3.5223056e-06
2018-03-17 21:15:00,3.5223056e-06
2018-03-17 21:30:00,3.5223056e-06
2018-03-17 21:45:00,3.5223056e-06
2018-03-17 22:00:00,3.5223056e-06
2018-03-17 22:15:00,3.5223056e-06
2018-03-17 22:30:00,3.5223056e-06
2018-03-17 22:45:00,3.5223056e-06
2018-03-17 23:00:00,3.5223056e-06
2018-03-17 23:15:00,3.5223056e-06
2018-03-17 23:30:00,3.5223056e-06
2018-03-17 23:45:00,3.5223056e-06
2018-03-18 00:00:00,3.5223056e-06
2018-03-18 00:15:00,3.5223056e-06
2018-03-18 00:30:00,3.5223056e-06
2018-03-18 00:45:00,3.5223056e-06
2018-03-18 01:00:00,3.5223056e-06
2018-03-18 01:15:00,3.5223056e-06
2018-03-18 01:30:00,3.5223056e-06
2018-03-18 01:45:00,3.5223056e-06
2018-03-18 02:00:00,3.5223056e-06
2018-03-18 02:15:00,3.5223056e-06
2018-03-18 02:30:00,3.5223056e-06
2018-03-18 02:45:00,3.5223056e-06
2018-03-18 03:00:00,3.5223056e-06
2018-03-18 03:15:00,3.5223056e-06
