datetime,pv_power_mw
2019-04-29 21:30:00,4.181389e-06
2019-04-29 21:45:00,4.181389e-06
2019-04-29 22:00:00,4.181389e-06
2019-04-29 22:15:00,4.181389e-06
2019-04-29 22:30:00,4.181389e-06
2019-04-29 22:45:00,4.181389e-06
2019-04-29 23:00:00,4.181389e-06
2019-04-29 23:15:00,4.181389e-06
2019-04-29 23:30:00,4.181389e-06
2019-04-29 23:45:00,4.181389e-06
2019-04-30 00:00:00,4.181389e-06
2019-04-30 00:15:00,4.181389e-06
2019-04-30 00:30:00,4.181389e-06
2019-04-30 00:45:00,4.181389e-06
2019-04-30 01:00:00,4.181389e-06
2019-04-30 01:15:00,4.181389e-06
2019-04-30 01:30:00,4.181389e-06
2019-04-30 01:45:00,4.181389e-06
2019-04-30 02:00:00,4.181389e-06
2019-04-30 02:15:00,4.181389e-06
2019-04-30 02:30:00,4.181389e-06
2019-04-30 02:45:00,4.181389e-06
2019-04-30 03:00:00,4.181389e-06
2019-04-30 03:15:00,4.181389e-06
2019-04-30 03:30:00,4.181389e-06
2019-04-30 03:45:00,4.181389e-06
2019-04-30 04:00:00,4.181389e-06
2019-04-30 04:15:00,4.181389e-06
2019-04-30 04:30:00,0.008714828
2019-04-30 04:45:00,0.008714828
2019-04-30 05:00:00,0.08817929
2019-04-30 05:15:00,0.08817929
2019-04-30 05:30:00,0.2802761
2019-04-30 05:45:00,0.2802761
2019-04-30 06:00:00,0.5407063
2019-04-30 06:15:00,0.5407063
2019-04-30 06:30:00,0.9303152
2019-04-30 06:45:00,0.9303152
2019-04-30 07:00:00,1.2102623
2019-04-30 07:15:00,1.2102623
2019-04-30 07:30:00,1.5307134
2019-04-30 07:45:00,1.5307362
2019-04-30 08:00:00,1.9391879
2019-04-30 08:15:00,1.9391879
2019-04-30 08:30:00,2.56874
2019-04-30 08:45:00,2.56874
2019-04-30 09:00:00,2.170925
2019-04-30 09:15:00,2.170925
2019-04-30 09:30:00,1.7806656
2019-04-30 09:45:00,1.7804945
2019-04-30 10:00:00,1.3525454
2019-04-30 10:15:00,1.3524129
2019-04-30 10:30:00,1.7608513
2019-04-30 10:45:00,1.7608513
2019-04-30 11:00:00,2.8896513
2019-04-30 11:15:00,2.8896513
2019-04-30 11:30:00,3.1693408
2019-04-30 11:45:00,3.1693408
2019-04-30 12:00:00,2.3991601
2019-04-30 12:15:00,2.3996143
2019-04-30 12:30:00,1.7602614
2019-04-30 12:45:00,1.7602614
2019-04-30 13:00:00,1.3988053
2019-04-30 13:15:00,1.3987573
2019-04-30 13:30:00,2.4588675
2019-04-30 13:45:00,2.4587831
2019-04-30 14:00:00,1.7582179
2019-04-30 14:15:00,1.7618387
2019-04-30 14:30:00,1.8385012
2019-04-30 14:45:00,1.8385012
2019-04-30 15:00:00,2.2704403
2019-04-30 15:15:00,2.2704403
2019-04-30 15:30:00,1.8495995
2019-04-30 15:45:00,1.8500252
2019-04-30 16:00:00,1.2197372
2019-04-30 16:15:00,1.2200813
2019-04-30 16:30:00,1.6290228
2019-04-30 16:45:00,1.6290228
2019-04-30 17:00:00,1.1705005
2019-04-30 17:15:00,1.1700869
2019-04-30 17:30:00,0.47964016
2019-04-30 17:45:00,0.47969666
2019-04-30 18:00:00,0.32993728
2019-04-30 18:15:00,0.32993728
2019-04-30 18:30:00,0.14997137
2019-04-30 18:45:00,0.14997137
2019-04-30 19:00:00,0.028052026
2019-04-30 19:15:00,0.028114859
2019-04-30 19:30:00,4.181389e-06
2019-04-30 19:45:00,4.181389e-06
2019-04-30 20:00:00,4.181389e-06
2019-04-30 20:15:00,4.181389e-06
2019-04-30 20:30:00,4.181389e-06
2019-04-30 20:45:00,4.181389e-06
2019-04-30 21:00:00,4.181389e-06
2019-04-30 21:15:00,4.181389e-06
2019-04-30 21:30:00,4.181389e-06
2019-04-30 21:45:00,4.181389e-06
2019-04-30 22:00:00,4.181389e-06
2019-04-30 22:15:00,4.181389e-06
2019-04-30 22:30:00,4.181389e-06
2019-04-30 22:45:00,4.181389e-06
2019-04-30 23:00:00,4.181389e-06
2019-04-30 23:15:00,4.181389e-06
2019-04-30 23:30:00,4.181389e-06
2019-04-30 23:45:00,4.181389e-06
2019-05-01 00:00:00,4.181389e-06
2019-05-01 00:15:00,4.181389e-06
2019-05-01 00:30:00,4.181389e-06
2019-05-01 00:45:00,4.181389e-06
2019-05-01 01:00:00,4.181389e-06
2019-05-01 01:15:00,4.181389e-06
2019-05-01 01:30:00,4.181389e-06
2019-05-01 01:45:00,4.181389e-06
2019-05-01 02:00:00,4.181389e-06
2019-05-01 02:15:00,4.181389e-06
2019-05-01 02:30:00,4.181389e-06
2019-05-01 02:45:00,4.181389e-06
2019-05-01 03:00:00,4.181389e-06
2019-05-01 03:15:00,4.181389e-06
2019-05-01 03:30:00,4.181389e-06
2019-05-01 03:45:00,4.181389e-06
2019-05-01 04:00:00,4.181389e-06
2019-05-01 04:15:00,4.181389e-06
2019-05-01 04:30:00,4.181389e-06
2019-05-01 04:45:00,4.181389e-06
2019-05-01 05:00:00,0.022713367
2019-05-01 05:15:00,0.022713367
2019-05-01 05:30:00,0.07956565
2019-05-01 05:45:00,0.07956565
2019-05-01 06:00:00,0.17118093
2019-05-01 06:15:00,0.17130774
2019-05-01 06:30:00,0.23921911
2019-05-01 06:45:00,0.23921911
2019-05-01 07:00:00,0.26129165
2019-05-01 07:15:00,0.2618817
2019-05-01 07:30:00,0.560482
2019-05-01 07:45:00,0.56042755
2019-05-01 08:00:00,0.9707704
2019-05-01 08:15:00,0.9706106
2019-05-01 08:30:00,1.0303919
2019-05-01 08:45:00,1.0303919
2019-05-01 09:00:00,1.2497915
2019-05-01 09:15:00,1.2497915
2019-05-01 09:30:00,1.5289465
2019-05-01 09:45:00,1.5291804
2019-05-01 10:00:00,2.2294679
2019-05-01 10:15:00,2.2294679
2019-05-01 10:30:00,3.1092887
2019-05-01 10:45:00,3.1092887
2019-05-01 11:00:00,2.5897546
2019-05-01 11:15:00,2.58973
2019-05-01 11:30:00,2.461491
2019-05-01 11:45:00,2.461491
2019-05-01 12:00:00,3.2911623
2019-05-01 12:15:00,3.2888832
2019-05-01 12:30:00,3.3695948
2019-05-01 12:45:00,3.3696272
2019-05-01 13:00:00,2.6503484
2019-05-01 13:15:00,2.6503484
2019-05-01 13:30:00,1.1403849
2019-05-01 13:45:00,1.1403849
2019-05-01 14:00:00,1.2599807
2019-05-01 14:15:00,1.2584982
2019-05-01 14:30:00,1.4288121
2019-05-01 14:45:00,1.4288121
2019-05-01 15:00:00,1.689937
2019-05-01 15:15:00,1.6886789
2019-05-01 15:30:00,1.239541
2019-05-01 15:45:00,1.2400589
2019-05-01 16:00:00,0.660087
2019-05-01 16:15:00,0.65972877
2019-05-01 16:30:00,1.179256
2019-05-01 16:45:00,1.1794925
2019-05-01 17:00:00,1.5097058
2019-05-01 17:15:00,1.5097058
2019-05-01 17:30:00,0.6704719
2019-05-01 17:45:00,0.6702897
2019-05-01 18:00:00,0.33013174
2019-05-01 18:15:00,0.33013174
2019-05-01 18:30:00,0.13058549
2019-05-01 18:45:00,0.1305299
2019-05-01 19:00:00,0.040576782
2019-05-01 19:15:00,0.040576782
2019-05-01 19:30:00,4.181389e-06
2019-05-01 19:45:00,4.181389e-06
2019-05-01 20:00:00,4.181389e-06
2019-05-01 20:15:00,4.181389e-06
2019-05-01 20:30:00,4.181389e-06
2019-05-01 20:45:00,4.181389e-06
2019-05-01 21:00:00,4.181389e-06
2019-05-01 21:15:00,4.181389e-06
2019-05-01 21:30:00,4.181389e-06
2019-05-01 21:45:00,4.181389e-06
2019-05-01 22:00:00,4.181389e-06
2019-05-01 22:15:00,4.181389e-06
2019-05-01 22:30:00,4.181389e-06
2019-05-01 22:45:00,4.181389e-06
2019-05-01 23:00:00,4.181389e-06
2019-05-01 23:15:00,4.181389e-06
2019-05-01 23:30:00,4.181389e-06
2019-05-01 23:45:00,4.181389e-06
2019-05-02 00:00:00,4.181389e-06
2019-05-02 00:15:00,4.181389e-06
2019-05-02 00:30:00,4.181389e-06
2019-05-02 00:45:00,4.181389e-06
2019-05-02 01:00:00,4.181389e-06
2019-05-02 01:15:00,4.181389e-06
2019-05-02 01:30:00,4.181389e-06
2019-05-02 01:45:00,4.181389e-06
2019-05-02 02:00:00,4.181389e-06
2019-05-02 02:15:00,4.181389e-06
2019-05-02 02:30:00,4.181389e-06
2019-05-02 02:45:00,4.181389e-06
2019-05-02 03:00:00,4.181389e-06
2019-05-02 03:15:00,4.181389e-06
2019-05-02 03:30:00,4.181389e-06
2019-05-02 03:45:00,4.181389e-06
2019-05-02 04:00:00,4.181389e-06
2019-05-02 04:15:00,4.181389e-06
2019-05-02 04:30:00,4.181389e-06
2019-05-02 04:45:00,4.181389e-06
2019-05-02 05:00:00,0.038144156
2019-05-02 05:15:00,0.038144156
2019-05-02 05:30:00,0.23013157
2019-05-02 05:45:00,0.23013157
2019-05-02 06:00:00,0.4504254
2019-05-02 06:15:00,0.4504254
2019-05-02 06:30:00,0.72126484
2019-05-02 06:45:00,0.72126484
2019-05-02 07:00:00,0.5493387
2019-05-02 07:15:00,0.5509718
2019-05-02 07:30:00,0.8881166
2019-05-02 07:45:00,0.888535
2019-05-02 08:00:00,1.2882956
2019-05-02 08:15:00,1.2882956
2019-05-02 08:30:00,2.4002907
2019-05-02 08:45:00,2.4002907
2019-05-02 09:00:00,2.7304196
2019-05-02 09:15:00,2.7304196
2019-05-02 09:30:00,0.29942292
2019-05-02 09:45:00,0.29893124
2019-05-02 10:00:00,1.1882737
2019-05-02 10:15:00,1.1883239
2019-05-02 10:30:00,1.4510708
2019-05-02 10:45:00,1.4510708
2019-05-02 11:00:00,1.8819538
2019-05-02 11:15:00,1.8820236
2019-05-02 11:30:00,1.5007716
2019-05-02 11:45:00,1.5007716
2019-05-02 12:00:00,1.749077
2019-05-02 12:15:00,1.7497561
2019-05-02 12:30:00,1.1485422
2019-05-02 12:45:00,1.1485422
2019-05-02 13:00:00,1.8086265
2019-05-02 13:15:00,1.8086265
2019-05-02 13:30:00,1.4221853
2019-05-02 13:45:00,1.4222511
2019-05-02 14:00:00,1.0005714
2019-05-02 14:15:00,1.0022545
2019-05-02 14:30:00,0.97945887
2019-05-02 14:45:00,0.9794915
2019-05-02 15:00:00,0.8793252
2019-05-02 15:15:00,0.87928116
2019-05-02 15:30:00,0.73011416
2019-05-02 15:45:00,0.73016876
2019-05-02 16:00:00,1.7301298
2019-05-02 16:15:00,1.730068
2019-05-02 16:30:00,1.5405642
2019-05-02 16:45:00,1.5405642
2019-05-02 17:00:00,0.8393984
2019-05-02 17:15:00,0.8393984
2019-05-02 17:30:00,0.42014515
2019-05-02 17:45:00,0.4201184
2019-05-02 18:00:00,0.22947587
2019-05-02 18:15:00,0.22905368
2019-05-02 18:30:00,0.19037142
2019-05-02 18:45:00,0.18944521
2019-05-02 19:00:00,0.050255034
2019-05-02 19:15:00,0.050255034
2019-05-02 19:30:00,4.181389e-06
2019-05-02 19:45:00,4.181389e-06
2019-05-02 20:00:00,4.181389e-06
2019-05-02 20:15:00,4.181389e-06
2019-05-02 20:30:00,4.181389e-06
2019-05-02 20:45:00,4.181389e-06
2019-05-02 21:00:00,4.181389e-06
2019-05-02 21:15:00,4.181389e-06
2019-05-02 21:30:00,4.181389e-06
2019-05-02 21:45:00,4.181389e-06
2019-05-02 22:00:00,4.181389e-06
2019-05-02 22:15:00,4.181389e-06
2019-05-02 22:30:00,4.181389e-06
2019-05-02 22:45:00,4.181389e-06
2019-05-02 23:00:00,4.181389e-06
2019-05-02 23:15:00,4.181389e-06
2019-05-02 23:30:00,4.181389e-06
2019-05-02 23:45:00,4.181389e-06
2019-05-03 00:00:00,4.181389e-06
2019-05-03 00:15:00,4.181389e-06
2019-05-03 00:30:00,4.181389e-06
2019-05-03 00:45:00,4.181389e-06
2019-05-03 01:00:00,4.181389e-06
2019-05-03 01:15:00,4.181389e-06
2019-05-03 01:30:00,4.181389e-06
2019-05-03 01:45:00,4.181389e-06
2019-05-03 02:00:00,4.181389e-06
2019-05-03 02:15:00,4.181389e-06
2019-05-03 02:30:00,4.181389e-06
2019-05-03 02:45:00,4.181389e-06
2019-05-03 03:00:00,4.181389e-06
2019-05-03 03:15:00,4.181389e-06
2019-05-03 03:30:00,4.181389e-06
2019-05-03 03:45:00,4.181389e-06
2019-05-03 04:00:00,4.181389e-06
2019-05-03 04:15:00,4.181389e-06
2019-05-03 04:30:00,0.00060184335
2019-05-03 04:45:00,0.00060184335
2019-05-03 05:00:00,0.05166483
2019-05-03 05:15:00,0.051801063
2019-05-03 05:30:00,0.11103275
2019-05-03 05:45:00,0.11103275
2019-05-03 06:00:00,0.3003005
2019-05-03 06:15:00,0.3003005
2019-05-03 06:30:00,0.71087635
2019-05-03 06:45:00,0.71087635
2019-05-03 07:00:00,1.2211894
2019-05-03 07:15:00,1.2211894
2019-05-03 07:30:00,1.6890124
2019-05-03 07:45:00,1.6890343
2019-05-03 08:00:00,0.94856864
2019-05-03 08:15:00,0.9483937
2019-05-03 08:30:00,1.9503105
2019-05-03 08:45:00,1.9503105
2019-05-03 09:00:00,2.5196247
2019-05-03 09:15:00,2.5196247
2019-05-03 09:30:00,2.680811
2019-05-03 09:45:00,2.6808667
2019-05-03 10:00:00,2.5787685
2019-05-03 10:15:00,2.5787685
2019-05-03 10:30:00,2.3898277
2019-05-03 10:45:00,2.3898277
2019-05-03 11:00:00,1.8196601
2019-05-03 11:15:00,1.8197298
2019-05-03 11:30:00,1.7883072
2019-05-03 11:45:00,1.789798
2019-05-03 12:00:00,1.5076073
2019-05-03 12:15:00,1.5076073
2019-05-03 12:30:00,1.4399987
2019-05-03 12:45:00,1.4399987
2019-05-03 13:00:00,1.2106972
2019-05-03 13:15:00,1.2101967
2019-05-03 13:30:00,1.2815257
2019-05-03 13:45:00,1.2819117
2019-05-03 14:00:00,1.2208159
2019-05-03 14:15:00,1.2230468
2019-05-03 14:30:00,0.99975294
2019-05-03 14:45:00,0.99978554
2019-05-03 15:00:00,0.5108104
2019-05-03 15:15:00,0.5108981
2019-05-03 15:30:00,1.4968246
2019-05-03 15:45:00,1.4971358
2019-05-03 16:00:00,1.4812254
2019-05-03 16:15:00,1.4811635
2019-05-03 16:30:00,1.3505167
2019-05-03 16:45:00,1.3505167
2019-05-03 17:00:00,1.1894917
2019-05-03 17:15:00,1.1891569
2019-05-03 17:30:00,0.8095705
2019-05-03 17:45:00,0.8095705
2019-05-03 18:00:00,0.3998751
2019-05-03 18:15:00,0.3998751
2019-05-03 18:30:00,0.15037425
2019-05-03 18:45:00,0.14985566
2019-05-03 19:00:00,0.040646587
2019-05-03 19:15:00,0.041521113
2019-05-03 19:30:00,4.181389e-06
2019-05-03 19:45:00,4.181389e-06
2019-05-03 20:00:00,4.181389e-06
2019-05-03 20:15:00,4.181389e-06
2019-05-03 20:30:00,4.181389e-06
2019-05-03 20:45:00,4.181389e-06
2019-05-03 21:00:00,4.181389e-06
2019-05-03 21:15:00,4.181389e-06
2019-05-03 21:30:00,4.181389e-06
2019-05-03 21:45:00,4.181389e-06
2019-05-03 22:00:00,4.181389e-06
2019-05-03 22:15:00,4.181389e-06
2019-05-03 22:30:00,4.181389e-06
2019-05-03 22:45:00,4.181389e-06
2019-05-03 23:00:00,4.181389e-06
2019-05-03 23:15:00,4.181389e-06
2019-05-03 23:30:00,4.181389e-06
2019-05-03 23:45:00,4.181389e-06
2019-05-04 00:00:00,4.181389e-06
2019-05-04 00:15:00,4.181389e-06
2019-05-04 00:30:00,4.181389e-06
2019-05-04 00:45:00,4.181389e-06
2019-05-04 01:00:00,4.181389e-06
2019-05-04 01:15:00,4.181389e-06
2019-05-04 01:30:00,4.181389e-06
2019-05-04 01:45:00,4.181389e-06
2019-05-04 02:00:00,4.181389e-06
2019-05-04 02:15:00,4.181389e-06
2019-05-04 02:30:00,4.181389e-06
2019-05-04 02:45:00,4.181389e-06
2019-05-04 03:00:00,4.181389e-06
2019-05-04 03:15:00,4.181389e-06
2019-05-04 03:30:00,4.181389e-06
2019-05-04 03:45:00,4.181389e-06
2019-05-04 04:00:00,4.181389e-06
2019-05-04 04:15:00,4.181389e-06
2019-05-04 04:30:00,4.181389e-06
2019-05-04 04:45:00,4.181389e-06
2019-05-04 05:00:00,0.04905237
2019-05-04 05:15:00,0.04905237
2019-05-04 05:30:00,0.07305533
2019-05-04 05:45:00,0.07305533
2019-05-04 06:00:00,0.4296776
2019-05-04 06:15:00,0.4296776
2019-05-04 06:30:00,0.9493583
2019-05-04 06:45:00,0.9493583
2019-05-04 07:00:00,1.0110593
2019-05-04 07:15:00,1.0110503
2019-05-04 07:30:00,2.2398713
2019-05-04 07:45:00,2.2398756
2019-05-04 08:00:00,2.3606954
2019-05-04 08:15:00,2.3606954
2019-05-04 08:30:00,3.0099862
2019-05-04 08:45:00,3.0099862
2019-05-04 09:00:00,3.0185595
2019-05-04 09:15:00,3.0185595
2019-05-04 09:30:00,3.2798636
2019-05-04 09:45:00,3.2798636
2019-05-04 10:00:00,2.680349
2019-05-04 10:15:00,2.680349
2019-05-04 10:30:00,3.5101857
2019-05-04 10:45:00,3.5101857
2019-05-04 11:00:00,1.8601851
2019-05-04 11:15:00,1.8614458
2019-05-04 11:30:00,2.432754
2019-05-04 11:45:00,2.429225
2019-05-04 12:00:00,2.6444352
2019-05-04 12:15:00,2.6405518
2019-05-04 12:30:00,2.9004028
2019-05-04 12:45:00,2.9004028
2019-05-04 13:00:00,2.9207163
2019-05-04 13:15:00,2.9212255
2019-05-04 13:30:00,2.6932878
2019-05-04 13:45:00,2.6889179
2019-05-04 14:00:00,3.540527
2019-05-04 14:15:00,3.5407102
2019-05-04 14:30:00,3.619543
2019-05-04 14:45:00,3.6204123
2019-05-04 15:00:00,2.3496375
2019-05-04 15:15:00,2.350256
2019-05-04 15:30:00,2.7897868
2019-05-04 15:45:00,2.7897868
2019-05-04 16:00:00,2.060207
2019-05-04 16:15:00,2.060207
2019-05-04 16:30:00,1.0701354
2019-05-04 16:45:00,1.0703719
2019-05-04 17:00:00,1.0195211
2019-05-04 17:15:00,1.0194492
2019-05-04 17:30:00,0.7907539
2019-05-04 17:45:00,0.7907539
2019-05-04 18:00:00,0.49039954
2019-05-04 18:15:00,0.49039954
2019-05-04 18:30:00,0.17040049
2019-05-04 18:45:00,0.17034489
2019-05-04 19:00:00,0.0609549
2019-05-04 19:15:00,0.06096902
2019-05-04 19:30:00,0.0004950262
2019-05-04 19:45:00,0.0004950262
2019-05-04 20:00:00,4.181389e-06
2019-05-04 20:15:00,4.181389e-06
2019-05-04 20:30:00,4.181389e-06
2019-05-04 20:45:00,4.181389e-06
2019-05-04 21:00:00,4.181389e-06
2019-05-04 21:15:00,4.181389e-06
2019-05-04 21:30:00,4.181389e-06
2019-05-04 21:45:00,4.181389e-06
2019-05-04 22:00:00,4.181389e-06
2019-05-04 22:15:00,4.181389e-06
2019-05-04 22:30:00,4.181389e-06
2019-05-04 22:45:00,4.181389e-06
2019-05-04 23:00:00,4.181389e-06
2019-05-04 23:15:00,4.181389e-06
2019-05-04 23:30:00,4.181389e-06
2019-05-04 23:45:00,4.181389e-06
2019-05-05 00:00:00,4.181389e-06
2019-05-05 00:15:00,4.181389e-06
2019-05-05 00:30:00,4.181389e-06
2019-05-05 00:45:00,4.181389e-06
2019-05-05 01:00:00,4.181389e-06
2019-05-05 01:15:00,4.181389e-06
2019-05-05 01:30:00,4.181389e-06
2019-05-05 01:45:00,4.181389e-06
2019-05-05 02:00:00,4.181389e-06
2019-05-05 02:15:00,4.181389e-06
2019-05-05 02:30:00,4.181389e-06
2019-05-05 02:45:00,4.181389e-06
2019-05-05 03:00:00,4.181389e-06
2019-05-05 03:15:00,4.181389e-06
2019-05-05 03:30:00,4.181389e-06
2019-05-05 03:45:00,4.181389e-06
2019-05-05 04:00:00,4.181389e-06
2019-05-05 04:15:00,4.181389e-06
2019-05-05 04:30:00,0.0078149615
2019-05-05 04:45:00,0.0078149615
2019-05-05 05:00:00,0.060373135
2019-05-05 05:15:00,0.06050937
2019-05-05 05:30:00,0.14046723
2019-05-05 05:45:00,0.14046723
2019-05-05 06:00:00,0.33034828
2019-05-05 06:15:00,0.33034828
2019-05-05 06:30:00,0.7505275
2019-05-05 06:45:00,0.7505275
2019-05-05 07:00:00,1.2790595
2019-05-05 07:15:00,1.2790595
2019-05-05 07:30:00,1.8193923
2019-05-05 07:45:00,1.8193139
2019-05-05 08:00:00,2.31954
2019-05-05 08:15:00,2.31954
2019-05-05 08:30:00,2.799325
2019-05-05 08:45:00,2.799325
2019-05-05 09:00:00,2.6013958
2019-05-05 09:15:00,2.6013958
2019-05-05 09:30:00,2.6204164
2019-05-05 09:45:00,2.6203475
2019-05-05 10:00:00,3.3395953
2019-05-05 10:15:00,3.3395953
2019-05-05 10:30:00,3.2901587
2019-05-05 10:45:00,3.2901587
2019-05-05 11:00:00,2.7104356
2019-05-05 11:15:00,2.7103972
2019-05-05 11:30:00,2.630923
2019-05-05 11:45:00,2.630923
2019-05-05 12:00:00,3.7406209
2019-05-05 12:15:00,3.74
2019-05-05 12:30:00,3.779601
2019-05-05 12:45:00,3.779601
2019-05-05 13:00:00,3.1910698
2019-05-05 13:15:00,3.1910698
2019-05-05 13:30:00,1.3090785
2019-05-05 13:45:00,1.3090785
2019-05-05 14:00:00,1.1792277
2019-05-05 14:15:00,1.1792277
2019-05-05 14:30:00,1.1780357
2019-05-05 14:45:00,1.1780684
2019-05-05 15:00:00,0.7797928
2019-05-05 15:15:00,0.7790644
2019-05-05 15:30:00,0.55935216
2019-05-05 15:45:00,0.55940676
2019-05-05 16:00:00,0.7916066
2019-05-05 16:15:00,0.7891691
2019-05-05 16:30:00,1.3101231
2019-05-05 16:45:00,1.3101231
2019-05-05 17:00:00,0.8095654
2019-05-05 17:15:00,0.8095654
2019-05-05 17:30:00,0.7105643
2019-05-05 17:45:00,0.70962125
2019-05-05 18:00:00,0.53983474
2019-05-05 18:15:00,0.53983474
2019-05-05 18:30:00,0.19953467
2019-05-05 18:45:00,0.19947907
2019-05-05 19:00:00,0.059902195
2019-05-05 19:15:00,0.059902195
2019-05-05 19:30:00,4.181389e-06
2019-05-05 19:45:00,4.181389e-06
2019-05-05 20:00:00,4.181389e-06
2019-05-05 20:15:00,4.181389e-06
2019-05-05 20:30:00,4.181389e-06
2019-05-05 20:45:00,4.181389e-06
2019-05-05 21:00:00,4.181389e-06
2019-05-05 21:15:00,4.181389e-06
2019-05-05 21:30:00,4.181389e-06
2019-05-05 21:45:00,4.181389e-06
2019-05-05 22:00:00,4.181389e-06
2019-05-05 22:15:00,4.181389e-06
2019-05-05 22:30:00,4.181389e-06
2019-05-05 22:45:00,4.181389e-06
2019-05-05 23:00:00,4.181389e-06
2019-05-05 23:15:00,4.181389e-06
2019-05-05 23:30:00,4.181389e-06
2019-05-05 23:45:00,4.181389e-06
2019-05-06 00:00:00,4.181389e-06
2019-05-06 00:15:00,4.181389e-06
2019-05-06 00:30:00,4.181389e-06
2019-05-06 00:45:00,4.181389e-06
2019-05-06 01:00:00,4.181389e-06
2019-05-06 01:15:00,4.181389e-06
2019-05-06 01:30:00,4.181389e-06
2019-05-06 01:45:00,4.181389e-06
2019-05-06 02:00:00,4.181389e-06
2019-05-06 02:15:00,4.181389e-06
2019-05-06 02:30:00,4.181389e-06
2019-05-06 02:45:00,4.181389e-06
2019-05-06 03:00:00,4.181389e-06
2019-05-06 03:15:00,4.181389e-06
2019-05-06 03:30:00,4.181389e-06
2019-05-06 03:45:00,4.181389e-06
2019-05-06 04:00:00,4.181389e-06
2019-05-06 04:15:00,4.181389e-06
2019-05-06 04:30:00,0.018536853
2019-05-06 04:45:00,0.018536853
2019-05-06 05:00:00,0.11983978
2019-05-06 05:15:00,0.11983978
2019-05-06 05:30:00,0.24912272
2019-05-06 05:45:00,0.24912272
2019-05-06 06:00:00,0.3695093
2019-05-06 06:15:00,0.3695093
2019-05-06 06:30:00,0.7690017
2019-05-06 06:45:00,0.7690017
2019-05-06 07:00:00,1.3698362
2019-05-06 07:15:00,1.3698362
2019-05-06 07:30:00,1.9209561
2019-05-06 07:45:00,1.9208777
2019-05-06 08:00:00,2.019039
2019-05-06 08:15:00,2.019039
2019-05-06 08:30:00,2.3609576
2019-05-06 08:45:00,2.3609576
2019-05-06 09:00:00,2.8798304
2019-05-06 09:15:00,2.8798304
2019-05-06 09:30:00,2.9693744
2019-05-06 09:45:00,2.9693964
2019-05-06 10:00:00,3.1910625
2019-05-06 10:15:00,3.1910625
2019-05-06 10:30:00,3.619391
2019-05-06 10:45:00,3.619391
2019-05-06 11:00:00,3.789352
2019-05-06 11:15:00,3.789352
2019-05-06 11:30:00,3.7289863
2019-05-06 11:45:00,3.7289863
2019-05-06 12:00:00,3.6152544
2019-05-06 12:15:00,3.618551
2019-05-06 12:30:00,3.530578
2019-05-06 12:45:00,3.530578
2019-05-06 13:00:00,3.6193554
2019-05-06 13:15:00,3.6193554
2019-05-06 13:30:00,3.4807413
2019-05-06 13:45:00,3.4801662
2019-05-06 14:00:00,2.2404351
2019-05-06 14:15:00,2.240102
2019-05-06 14:30:00,2.550624
2019-05-06 14:45:00,2.550624
2019-05-06 15:00:00,3.0085194
2019-05-06 15:15:00,3.0085194
2019-05-06 15:30:00,2.5511298
2019-05-06 15:45:00,2.547811
2019-05-06 16:00:00,2.1590548
2019-05-06 16:15:00,2.1590548
2019-05-06 16:30:00,1.5496453
2019-05-06 16:45:00,1.5496453
2019-05-06 17:00:00,1.3493104
2019-05-06 17:15:00,1.3493104
2019-05-06 17:30:00,0.8798519
2019-05-06 17:45:00,0.8798519
2019-05-06 18:00:00,0.31008154
2019-05-06 18:15:00,0.31008154
2019-05-06 18:30:00,0.15961877
2019-05-06 18:45:00,0.15961877
2019-05-06 19:00:00,0.04023881
2019-05-06 19:15:00,0.04023881
2019-05-06 19:30:00,4.181389e-06
2019-05-06 19:45:00,4.181389e-06
2019-05-06 20:00:00,4.181389e-06
2019-05-06 20:15:00,4.181389e-06
2019-05-06 20:30:00,4.181389e-06
2019-05-06 20:45:00,4.181389e-06
2019-05-06 21:00:00,4.181389e-06
2019-05-06 21:15:00,4.181389e-06
2019-05-06 21:30:00,4.181389e-06
2019-05-06 21:45:00,4.181389e-06
2019-05-06 22:00:00,4.181389e-06
2019-05-06 22:15:00,4.181389e-06
2019-05-06 22:30:00,4.181389e-06
2019-05-06 22:45:00,4.181389e-06
2019-05-06 23:00:00,4.181389e-06
2019-05-06 23:15:00,4.181389e-06
2019-05-06 23:30:00,4.181389e-06
2019-05-06 23:45:00,4.181389e-06
2019-05-07 00:00:00,4.181389e-06
2019-05-07 00:15:00,4.181389e-06
2019-05-07 00:30:00,4.181389e-06
2019-05-07 00:45:00,4.181389e-06
2019-05-07 01:00:00,4.181389e-06
2019-05-07 01:15:00,4.181389e-06
2019-05-07 01:30:00,4.181389e-06
2019-05-07 01:45:00,4.181389e-06
2019-05-07 02:00:00,4.181389e-06
2019-05-07 02:15:00,4.181389e-06
2019-05-07 02:30:00,4.181389e-06
2019-05-07 02:45:00,4.181389e-06
2019-05-07 03:00:00,4.181389e-06
2019-05-07 03:15:00,4.181389e-06
2019-05-07 03:30:00,4.181389e-06
2019-05-07 03:45:00,4.181389e-06
2019-05-07 04:00:00,4.181389e-06
2019-05-07 04:15:00,4.181389e-06
2019-05-07 04:30:00,0.00996232
2019-05-07 04:45:00,0.00996232
2019-05-07 05:00:00,0.08955866
2019-05-07 05:15:00,0.08955866
2019-05-07 05:30:00,0.2594131
2019-05-07 05:45:00,0.2594131
2019-05-07 06:00:00,0.40964553
2019-05-07 06:15:00,0.40964553
