datetime_utc,PV
2020-05-20 00:45:00,-1.4798431
2020-05-20 01:00:00,-1.5128328
2020-05-20 01:15:00,-1.4950956
2020-05-20 01:30:00,-1.5272701
2020-05-20 01:45:00,-1.5497847
2020-05-20 02:00:00,-1.5557368
2020-05-20 02:15:00,-1.4373815
2020-05-20 02:30:00,-1.4033844
2020-05-20 02:45:00,-1.5610226
2020-05-20 03:00:00,-1.3969327
2020-05-20 03:15:00,-1.0405968
2020-05-20 03:30:00,-0.797912
2020-05-20 03:45:00,-0.5527849
2020-05-20 04:00:00,-0.3258202
2020-05-20 04:15:00,-0.08805227
2020-05-20 04:30:00,0.096484184
2020-05-20 04:45:00,0.30969965
2020-05-20 05:00:00,0.44215924
2020-05-20 05:15:00,0.6024124
2020-05-20 05:30:00,0.74161994
2020-05-20 05:45:00,0.8479335
2020-05-20 06:00:00,1.2068049
2020-05-20 06:15:00,7.9337864
2020-05-20 06:30:00,32.74979
2020-05-20 06:45:00,43.089664
2020-05-20 07:00:00,69.514915
2020-05-20 07:15:00,119.24597
2020-05-20 07:30:00,143.79214
2020-05-20 07:45:00,212.38736
2020-05-20 08:00:00,263.6599
2020-05-20 08:15:00,529.3115
2020-05-20 08:30:00,658.9844
2020-05-20 08:45:00,1001.9296
2020-05-20 09:00:00,1098.232
2020-05-20 09:15:00,1372.1653
2020-05-20 09:30:00,1504.9604
2020-05-20 09:45:00,1843.8508
2020-05-20 10:00:00,1920.3158
2020-05-20 10:15:00,2232.417
2020-05-20 10:30:00,2408.0225
2020-05-20 10:45:00,2692.0977
2020-05-20 11:00:00,2810.9485
2020-05-20 11:15:00,2986.645
2020-05-20 11:30:00,3085.758
2020-05-20 11:45:00,3278.5923
2020-05-20 12:00:00,3415.7146
2020-05-20 12:15:00,3514.7183
2020-05-20 12:30:00,3569.9094
2020-05-20 12:45:00,3538.6208
2020-05-20 13:00:00,3583.1106
2020-05-20 13:15:00,2944.4224
2020-05-20 13:30:00,2946.002
2020-05-20 13:45:00,2786.4983
2020-05-20 14:00:00,2762.599
2020-05-20 14:15:00,2703.699
2020-05-20 14:30:00,2668.778
2020-05-20 14:45:00,2584.9185
2020-05-20 15:00:00,2487.9463
2020-05-20 15:15:00,2215.4048
2020-05-20 15:30:00,2113.0059
2020-05-20 15:45:00,1655.0522
2020-05-20 16:00:00,1611.3727
2020-05-20 16:15:00,1138.1699
2020-05-20 16:30:00,1228.7872
2020-05-20 16:45:00,1233.3351
2020-05-20 17:00:00,1154.3937
2020-05-20 17:15:00,664.4051
2020-05-20 17:30:00,587.7294
2020-05-20 17:45:00,488.9513
2020-05-20 18:00:00,430.53687
2020-05-20 18:15:00,380.8714
2020-05-20 18:30:00,335.78955
2020-05-20 18:45:00,302.04904
2020-05-20 19:00:00,242.2761
2020-05-20 19:15:00,194.68655
2020-05-20 19:30:00,117.53215
2020-05-20 19:45:00,29.346031
2020-05-20 20:00:00,0.15891987
2020-05-20 20:15:00,0.14459643
2020-05-20 20:30:00,0.2850723
2020-05-20 20:45:00,0.5106511
2020-05-20 21:00:00,0.82420206
2020-05-20 21:15:00,1.5290836
2020-05-20 21:30:00,2.020078
2020-05-20 21:45:00,1.7481407
2020-05-20 22:00:00,1.7852103
2020-05-20 22:15:00,0.39998588
2020-05-20 22:30:00,0.2411134
2020-05-20 22:45:00,0.12261732
2020-05-20 23:00:00,0.0004863739
2020-05-20 23:15:00,-0.12649906
2020-05-20 23:30:00,-0.2558161
2020-05-20 23:45:00,-0.245893
2020-05-21 00:00:00,-0.41964227
2020-05-21 00:15:00,-0.6790025
2020-05-21 00:30:00,-1.037008
2020-05-21 00:45:00,-1.2022368
2020-05-21 01:00:00,-1.2641705
2020-05-21 01:15:00,-1.3508587
2020-05-21 01:30:00,-1.3696581
2020-05-21 01:45:00,-0.017349064
2020-05-21 02:00:00,0.011680119
2020-05-21 02:15:00,-0.30096978
2020-05-21 02:30:00,-0.22041088
2020-05-21 02:45:00,0.08672698
2020-05-21 03:00:00,0.1536598
2020-05-21 03:15:00,-0.39454547
2020-05-21 03:30:00,-0.18937524
2020-05-21 03:45:00,-0.055846035
2020-05-21 04:00:00,0.23377638
2020-05-21 04:15:00,-0.19027844
2020-05-21 04:30:00,0.013254166
2020-05-21 04:45:00,0.19450477
2020-05-21 05:00:00,0.34560454
2020-05-21 05:15:00,0.33370626
2020-05-21 05:30:00,0.44681296
2020-05-21 05:45:00,0.5954239
2020-05-21 06:00:00,0.75962615
2020-05-21 06:15:00,1.0493433
2020-05-21 06:30:00,1.1576111
2020-05-21 06:45:00,45.329994
2020-05-21 07:00:00,73.55189
2020-05-21 07:15:00,185.65952
2020-05-21 07:30:00,233.16489
2020-05-21 07:45:00,269.89566
2020-05-21 08:00:00,332.24786
2020-05-21 08:15:00,485.14844
2020-05-21 08:30:00,555.3699
2020-05-21 08:45:00,689.4048
2020-05-21 09:00:00,756.042
2020-05-21 09:15:00,846.09985
2020-05-21 09:30:00,895.6042
2020-05-21 09:45:00,1087.2727
2020-05-21 10:00:00,1101.296
2020-05-21 10:15:00,1146.9736
2020-05-21 10:30:00,1146.9988
2020-05-21 10:45:00,1414.0446
2020-05-21 11:00:00,1585.031
2020-05-21 11:15:00,2418.3906
2020-05-21 11:30:00,2528.442
2020-05-21 11:45:00,3117.8186
2020-05-21 12:00:00,3227.0117
2020-05-21 12:15:00,3350.135
2020-05-21 12:30:00,3455.1558
2020-05-21 12:45:00,2858.3862
2020-05-21 13:00:00,2915.2373
2020-05-21 13:15:00,2114.6475
2020-05-21 13:30:00,2241.073
2020-05-21 13:45:00,2135.2686
2020-05-21 14:00:00,2067.3875
2020-05-21 14:15:00,1857.1621
2020-05-21 14:30:00,1769.0708
2020-05-21 14:45:00,1831.679
2020-05-21 15:00:00,1766.2386
2020-05-21 15:15:00,1947.905
2020-05-21 15:30:00,1821.4258
2020-05-21 15:45:00,2006.577
2020-05-21 16:00:00,1969.4124
2020-05-21 16:15:00,1942.6649
2020-05-21 16:30:00,1929.8381
2020-05-21 16:45:00,2289.1423
2020-05-21 17:00:00,2241.3838
2020-05-21 17:15:00,2412.5935
2020-05-21 17:30:00,2329.3284
2020-05-21 17:45:00,2044.9604
2020-05-21 18:00:00,1954.3796
2020-05-21 18:15:00,1580.1305
2020-05-21 18:30:00,1456.414
2020-05-21 18:45:00,876.53564
2020-05-21 19:00:00,677.58594
2020-05-21 19:15:00,203.98819
2020-05-21 19:30:00,63.80969
2020-05-21 19:45:00,0.55705523
2020-05-21 20:00:00,0.6286895
2020-05-21 20:15:00,0.61928284
2020-05-21 20:30:00,0.7027073
2020-05-21 20:45:00,0.2512833
2020-05-21 21:00:00,0.4882101
2020-05-21 21:15:00,0.8753773
2020-05-21 21:30:00,1.019547
2020-05-21 21:45:00,1.4922392
2020-05-21 22:00:00,1.4250909
2020-05-21 22:15:00,1.448031
2020-05-21 22:30:00,1.2939794
2020-05-21 22:45:00,1.4258863
2020-05-21 23:00:00,1.402962
2020-05-21 23:15:00,0.50269884
2020-05-21 23:30:00,0.031451087
2020-05-21 23:45:00,-0.0093789715
2020-05-22 00:00:00,-0.0014383572
2020-05-22 00:15:00,-0.9039422
2020-05-22 00:30:00,-1.0051836
2020-05-22 00:45:00,-0.1368883
2020-05-22 01:00:00,-0.15845463
2020-05-22 01:15:00,-0.9632785
2020-05-22 01:30:00,-0.95183825
2020-05-22 01:45:00,-0.72271323
2020-05-22 02:00:00,-0.6799648
2020-05-22 02:15:00,-1.506242
2020-05-22 02:30:00,-1.4779328
2020-05-22 02:45:00,-1.5511317
2020-05-22 03:00:00,-1.5114193
2020-05-22 03:15:00,-1.4131517
2020-05-22 03:30:00,-1.3064386
2020-05-22 03:45:00,-1.0735416
2020-05-22 04:00:00,-0.8798274
2020-05-22 04:15:00,-0.66976595
2020-05-22 04:30:00,-0.5011997
2020-05-22 04:45:00,-0.37133038
2020-05-22 05:00:00,-0.252818
2020-05-22 05:15:00,-0.1806481
2020-05-22 05:30:00,-0.096315995
2020-05-22 05:45:00,0.06636978
2020-05-22 06:00:00,0.23264849
2020-05-22 06:15:00,0.38024974
2020-05-22 06:30:00,6.4134717
2020-05-22 06:45:00,37.0621
2020-05-22 07:00:00,67.095856
2020-05-22 07:15:00,117.88446
2020-05-22 07:30:00,149.80942
2020-05-22 07:45:00,227.40216
2020-05-22 08:00:00,261.63263
2020-05-22 08:15:00,472.0111
2020-05-22 08:30:00,602.6965
2020-05-22 08:45:00,966.075
2020-05-22 09:00:00,1098.4955
2020-05-22 09:15:00,1401.9606
2020-05-22 09:30:00,1521.2944
2020-05-22 09:45:00,1817.364
2020-05-22 10:00:00,1982.0553
2020-05-22 10:15:00,2353.0647
2020-05-22 10:30:00,2509.133
2020-05-22 10:45:00,2738.7974
2020-05-22 11:00:00,2842.5469
2020-05-22 11:15:00,2986.3315
2020-05-22 11:30:00,3075.3347
2020-05-22 11:45:00,3237.192
2020-05-22 12:00:00,3362.884
2020-05-22 12:15:00,3481.12
2020-05-22 12:30:00,3542.5605
2020-05-22 12:45:00,3588.6184
2020-05-22 13:00:00,3615.4385
2020-05-22 13:15:00,3635.977
2020-05-22 13:30:00,3649.4844
2020-05-22 13:45:00,3655.8687
2020-05-22 14:00:00,3657.8435
2020-05-22 14:15:00,3640.9812
2020-05-22 14:30:00,3627.8772
2020-05-22 14:45:00,3571.9888
2020-05-22 15:00:00,3528.1226
2020-05-22 15:15:00,3424.9604
2020-05-22 15:30:00,3373.2249
2020-05-22 15:45:00,3255.4207
2020-05-22 16:00:00,3207.647
2020-05-22 16:15:00,3026.2246
2020-05-22 16:30:00,2955.3745
2020-05-22 16:45:00,2649.5088
2020-05-22 17:00:00,2571.9097
2020-05-22 17:15:00,1747.0149
2020-05-22 17:30:00,1676.0271
2020-05-22 17:45:00,1751.5114
2020-05-22 18:00:00,1658.8486
2020-05-22 18:15:00,1590.3615
2020-05-22 18:30:00,1469.5039
2020-05-22 18:45:00,1010.1509
2020-05-22 19:00:00,797.93964
2020-05-22 19:15:00,194.81938
2020-05-22 19:30:00,68.2819
2020-05-22 19:45:00,0.5962635
2020-05-22 20:00:00,0.6646889
2020-05-22 20:15:00,0.9039176
2020-05-22 20:30:00,1.2958028
2020-05-22 20:45:00,0.99352133
2020-05-22 21:00:00,1.1710436
2020-05-22 21:15:00,1.103102
2020-05-22 21:30:00,1.0935338
2020-05-22 21:45:00,1.5172904
2020-05-22 22:00:00,1.4211586
2020-05-22 22:15:00,1.3618604
2020-05-22 22:30:00,1.3886956
2020-05-22 22:45:00,1.3820043
2020-05-22 23:00:00,1.3968272
2020-05-22 23:15:00,1.2295808
2020-05-22 23:30:00,0.6665644
2020-05-22 23:45:00,-0.6578739
2020-05-23 00:00:00,-0.8956516
2020-05-23 00:15:00,-0.016583681
2020-05-23 00:30:00,-0.21280235
2020-05-23 00:45:00,-0.5531183
2020-05-23 01:00:00,-1.0877532
2020-05-23 01:15:00,-1.3289347
2020-05-23 01:30:00,-1.3144668
2020-05-23 01:45:00,-1.681992
2020-05-23 02:00:00,-1.6934105
2020-05-23 02:15:00,-1.738308
2020-05-23 02:30:00,-1.7337991
2020-05-23 02:45:00,-0.023280533
2020-05-23 03:00:00,-0.025169281
2020-05-23 03:15:00,-0.016028415
2020-05-23 03:30:00,-0.018841097
2020-05-23 03:45:00,-1.3334576
2020-05-23 04:00:00,-1.1448702
2020-05-23 04:15:00,-1.0405079
2020-05-23 04:30:00,-0.8689197
2020-05-23 04:45:00,0.36025232
2020-05-23 05:00:00,0.3481707
2020-05-23 05:15:00,0.33995998
2020-05-23 05:30:00,0.32742548
2020-05-23 05:45:00,0.7758862
2020-05-23 06:00:00,1.9237745
2020-05-23 06:15:00,73.08404
2020-05-23 06:30:00,93.919075
2020-05-23 06:45:00,117.78104
2020-05-23 07:00:00,154.75002
2020-05-23 07:15:00,153.00638
2020-05-23 07:30:00,178.13574
2020-05-23 07:45:00,229.29243
2020-05-23 08:00:00,263.26843
2020-05-23 08:15:00,477.19318
2020-05-23 08:30:00,606.81665
2020-05-23 08:45:00,969.69666
2020-05-23 09:00:00,1101.0703
2020-05-23 09:15:00,1407.084
2020-05-23 09:30:00,1529.1837
2020-05-23 09:45:00,1830.4265
2020-05-23 10:00:00,1999.9927
2020-05-23 10:15:00,2365.9583
2020-05-23 10:30:00,2518.6821
2020-05-23 10:45:00,2743.3384
2020-05-23 11:00:00,2843.8071
2020-05-23 11:15:00,2985.359
2020-05-23 11:30:00,3075.3196
2020-05-23 11:45:00,3248.258
2020-05-23 12:00:00,3371.9517
2020-05-23 12:15:00,3481.54
2020-05-23 12:30:00,3534.0396
2020-05-23 12:45:00,3580.0269
2020-05-23 13:00:00,3603.8972
2020-05-23 13:15:00,3625.9182
2020-05-23 13:30:00,3637.772
2020-05-23 13:45:00,3638.77
2020-05-23 14:00:00,3639.427
2020-05-23 14:15:00,3610.2175
2020-05-23 14:30:00,3598.0754
2020-05-23 14:45:00,3533.3376
2020-05-23 15:00:00,3501.062
2020-05-23 15:15:00,3394.1934
2020-05-23 15:30:00,3343.78
2020-05-23 15:45:00,3208.2764
2020-05-23 16:00:00,3147.8083
2020-05-23 16:15:00,2962.0425
2020-05-23 16:30:00,2893.2856
2020-05-23 16:45:00,2665.0227
2020-05-23 17:00:00,2593.2292
2020-05-23 17:15:00,2340.824
2020-05-23 17:30:00,2263.3398
2020-05-23 17:45:00,1984.3652
2020-05-23 18:00:00,1899.1128
2020-05-23 18:15:00,1580.4459
2020-05-23 18:30:00,1461.633
2020-05-23 18:45:00,1015.16394
2020-05-23 19:00:00,799.25714
2020-05-23 19:15:00,231.12404
2020-05-23 19:30:00,70.30402
2020-05-23 19:45:00,0.6184379
2020-05-23 20:00:00,0.66214216
2020-05-23 20:15:00,0.7392548
2020-05-23 20:30:00,0.47552782
2020-05-23 20:45:00,0.3408086
2020-05-23 21:00:00,0.3010321
2020-05-23 21:15:00,0.34839696
2020-05-23 21:30:00,0.34732014
2020-05-23 21:45:00,0.32594895
2020-05-23 22:00:00,0.32247543
2020-05-23 22:15:00,0.29681945
2020-05-23 22:30:00,0.28295743
2020-05-23 22:45:00,0.26141256
2020-05-23 23:00:00,0.23076469
2020-05-23 23:15:00,0.1892333
2020-05-23 23:30:00,0.1343866
2020-05-23 23:45:00,0.06237954
2020-05-24 00:00:00,-0.055518806
2020-05-24 00:15:00,-0.19356447
2020-05-24 00:30:00,-0.4090315
2020-05-24 00:45:00,-0.77609223
2020-05-24 01:00:00,-1.303901
2020-05-24 01:15:00,-1.4320145
2020-05-24 01:30:00,-1.4124165
2020-05-24 01:45:00,-1.4427719
2020-05-24 02:00:00,-1.4779727
2020-05-24 02:15:00,-1.5041349
2020-05-24 02:30:00,-1.5144122
2020-05-24 02:45:00,-1.5076827
2020-05-24 03:00:00,-1.4850402
2020-05-24 03:15:00,-1.4406786
2020-05-24 03:30:00,-1.3931012
2020-05-24 03:45:00,-1.3468782
2020-05-24 04:00:00,-1.239728
2020-05-24 04:15:00,-1.0909724
2020-05-24 04:30:00,-0.94706213
2020-05-24 04:45:00,-0.81368816
2020-05-24 05:00:00,-0.69482106
2020-05-24 05:15:00,-0.57977474
2020-05-24 05:30:00,-0.4903368
2020-05-24 05:45:00,-0.39751437
2020-05-24 06:00:00,-0.32050416
2020-05-24 06:15:00,3.5476232
2020-05-24 06:30:00,21.339495
2020-05-24 06:45:00,48.14432
2020-05-24 07:00:00,74.589645
2020-05-24 07:15:00,121.94771
2020-05-24 07:30:00,156.01518
2020-05-24 07:45:00,242.29141
2020-05-24 08:00:00,283.97995
2020-05-24 08:15:00,457.80408
2020-05-24 08:30:00,577.4592
2020-05-24 08:45:00,1010.87524
2020-05-24 09:00:00,1154.0552
2020-05-24 09:15:00,1434.3024
2020-05-24 09:30:00,1542.9553
2020-05-24 09:45:00,1785.166
2020-05-24 10:00:00,1933.6847
2020-05-24 10:15:00,2266.934
2020-05-24 10:30:00,2416.1396
2020-05-24 10:45:00,2648.0457
2020-05-24 11:00:00,2742.8037
2020-05-24 11:15:00,2893.368
2020-05-24 11:30:00,2988.7659
2020-05-24 11:45:00,3170.5974
2020-05-24 12:00:00,3281.1318
2020-05-24 12:15:00,3374.2896
2020-05-24 12:30:00,3419.8972
2020-05-24 12:45:00,3459.743
2020-05-24 13:00:00,3480.3042
2020-05-24 13:15:00,3483.3066
2020-05-24 13:30:00,3489.3154
2020-05-24 13:45:00,3476.5222
2020-05-24 14:00:00,3472.7554
2020-05-24 14:15:00,3430.9302
2020-05-24 14:30:00,3416.5999
2020-05-24 14:45:00,3335.6377
2020-05-24 15:00:00,3312.8186
2020-05-24 15:15:00,3216.4824
2020-05-24 15:30:00,3186.9617
2020-05-24 15:45:00,3047.9343
2020-05-24 16:00:00,2999.7185
2020-05-24 16:15:00,2805.6128
2020-05-24 16:30:00,2746.1436
2020-05-24 16:45:00,2520.2144
2020-05-24 17:00:00,2453.1113
2020-05-24 17:15:00,2204.876
2020-05-24 17:30:00,2130.7563
2020-05-24 17:45:00,1884.1412
2020-05-24 18:00:00,1801.9432
2020-05-24 18:15:00,1509.9418
2020-05-24 18:30:00,1390.4304
2020-05-24 18:45:00,961.63696
2020-05-24 19:00:00,744.713
2020-05-24 19:15:00,204.3801
2020-05-24 19:30:00,64.92449
2020-05-24 19:45:00,-0.2363272
2020-05-24 20:00:00,-0.3151755
2020-05-24 20:15:00,0.49519023
2020-05-24 20:30:00,0.25790608
2020-05-24 20:45:00,0.9255127
2020-05-24 21:00:00,0.9664296
2020-05-24 21:15:00,-0.02280131
2020-05-24 21:30:00,-0.006844312
2020-05-24 21:45:00,0.034965366
2020-05-24 22:00:00,0.04659927
2020-05-24 22:15:00,0.064956605
2020-05-24 22:30:00,0.057723165
2020-05-24 22:45:00,0.05497545
2020-05-24 23:00:00,0.026147366
2020-05-24 23:15:00,-0.001221776
2020-05-24 23:30:00,-0.057925224
2020-05-24 23:45:00,-0.1055187
2020-05-25 00:00:00,-0.23120677
2020-05-25 00:15:00,-0.36522013
2020-05-25 00:30:00,-0.6008765
2020-05-25 00:45:00,-0.9907049
2020-05-25 01:00:00,-1.4997398
2020-05-25 01:15:00,-1.5037766
2020-05-25 01:30:00,-1.4806906
2020-05-25 01:45:00,-1.5017543
2020-05-25 02:00:00,-1.5351374
2020-05-25 02:15:00,-1.5607691
2020-05-25 02:30:00,-1.5716178
2020-05-25 02:45:00,-1.5528542
2020-05-25 03:00:00,-1.5318654
2020-05-25 03:15:00,-1.4901166
2020-05-25 03:30:00,-1.4449071
2020-05-25 03:45:00,-1.3924744
2020-05-25 04:00:00,-1.326719
2020-05-25 04:15:00,-1.173054
2020-05-25 04:30:00,-1.0321178
2020-05-25 04:45:00,-0.8908787
2020-05-25 05:00:00,-0.7740798
2020-05-25 05:15:00,-0.6621673
2020-05-25 05:30:00,-0.57578874
2020-05-25 05:45:00,31.324463
2020-05-25 06:00:00,42.74593
2020-05-25 06:15:00,31.092194
2020-05-25 06:30:00,48.048256
2020-05-25 06:45:00,61.71291
2020-05-25 07:00:00,87.08898
2020-05-25 07:15:00,121.77818
2020-05-25 07:30:00,154.78044
2020-05-25 07:45:00,240.05223
2020-05-25 08:00:00,282.15585
2020-05-25 08:15:00,462.9761
2020-05-25 08:30:00,584.5242
2020-05-25 08:45:00,1058.7
2020-05-25 09:00:00,1207.6713
2020-05-25 09:15:00,1527.0469
2020-05-25 09:30:00,1663.5447
2020-05-25 09:45:00,1899.1641
2020-05-25 10:00:00,2062.0532
2020-05-25 10:15:00,2314.818
2020-05-25 10:30:00,2450.4355
2020-05-25 10:45:00,2637.851
2020-05-25 11:00:00,2725.4163
2020-05-25 11:15:00,2867.774
2020-05-25 11:30:00,2967.529
2020-05-25 11:45:00,3156.646
2020-05-25 12:00:00,3255.219
2020-05-25 12:15:00,3349.219
2020-05-25 12:30:00,3392.915
2020-05-25 12:45:00,3443.8096
2020-05-25 13:00:00,3463.8423
2020-05-25 13:15:00,3477.5784
2020-05-25 13:30:00,3483.6094
2020-05-25 13:45:00,3464.0264
2020-05-25 14:00:00,3459.9136
2020-05-25 14:15:00,3416.1348
2020-05-25 14:30:00,3400.6738
2020-05-25 14:45:00,3341.4465
2020-05-25 15:00:00,3317.9475
2020-05-25 15:15:00,3220.572
2020-05-25 15:30:00,3190.68
2020-05-25 15:45:00,3052.6643
2020-05-25 16:00:00,3004.0735
2020-05-25 16:15:00,2817.5144
2020-05-25 16:30:00,2757.8088
2020-05-25 16:45:00,2546.1277
2020-05-25 17:00:00,2479.5935
2020-05-25 17:15:00,2233.7285
2020-05-25 17:30:00,2159.4373
2020-05-25 17:45:00,1902.9268
2020-05-25 18:00:00,1820.4615
2020-05-25 18:15:00,1524.061
2020-05-25 18:30:00,1405.0938
2020-05-25 18:45:00,980.65985
2020-05-25 19:00:00,764.8646
2020-05-25 19:15:00,193.72638
2020-05-25 19:30:00,66.41856
2020-05-25 19:45:00,0.30922925
2020-05-25 20:00:00,0.3781253
2020-05-25 20:15:00,0.746082
2020-05-25 20:30:00,0.57059866
2020-05-25 20:45:00,1.2738893
2020-05-25 21:00:00,1.2263911
2020-05-25 21:15:00,-0.076529086
2020-05-25 21:30:00,-0.061542958
2020-05-25 21:45:00,0.00044569373
2020-05-25 22:00:00,0.011544406
2020-05-25 22:15:00,0.028967619
2020-05-25 22:30:00,0.020397484
2020-05-25 22:45:00,0.0013709068
2020-05-25 23:00:00,-0.029171467
2020-05-25 23:15:00,-0.05885279
2020-05-25 23:30:00,-0.118127406
2020-05-25 23:45:00,-0.1971882
2020-05-26 00:00:00,-0.32761198
2020-05-26 00:15:00,-0.48346627
2020-05-26 00:30:00,-0.7287114
2020-05-26 00:45:00,-1.0996048
2020-05-26 01:00:00,-1.5942552
2020-05-26 01:15:00,-1.5553783
2020-05-26 01:30:00,-1.5273752
2020-05-26 01:45:00,-1.5447719
2020-05-26 02:00:00,-1.576195
2020-05-26 02:15:00,-1.6011751
2020-05-26 02:30:00,-1.6122849
2020-05-26 02:45:00,-1.6017082
2020-05-26 03:00:00,-1.582458
2020-05-26 03:15:00,-1.5365478
2020-05-26 03:30:00,-1.493524
2020-05-26 03:45:00,-1.435748
2020-05-26 04:00:00,-1.3818088
2020-05-26 04:15:00,-1.2602996
2020-05-26 04:30:00,-1.123013
2020-05-26 04:45:00,-0.9761157
2020-05-26 05:00:00,-0.86165845
2020-05-26 05:15:00,-0.75308055
2020-05-26 05:30:00,-0.66976416
2020-05-26 05:45:00,-0.5870758
2020-05-26 06:00:00,-0.5207802
2020-05-26 06:15:00,10.381119
2020-05-26 06:30:00,27.013828
2020-05-26 06:45:00,53.139774
2020-05-26 07:00:00,78.275276
2020-05-26 07:15:00,123.529625
2020-05-26 07:30:00,155.91914
2020-05-26 07:45:00,237.4082
2020-05-26 08:00:00,278.7506
2020-05-26 08:15:00,455.47168
2020-05-26 08:30:00,574.1727
2020-05-26 08:45:00,1054.7284
2020-05-26 09:00:00,1205.3694
2020-05-26 09:15:00,1520.5372
2020-05-26 09:30:00,1659.299
2020-05-26 09:45:00,1895.2241
2020-05-26 10:00:00,2058.4238
2020-05-26 10:15:00,2288.6216
2020-05-26 10:30:00,2425.6238
2020-05-26 10:45:00,2625.7302
2020-05-26 11:00:00,2715.9658
2020-05-26 11:15:00,2861.3694
2020-05-26 11:30:00,2957.4253
2020-05-26 11:45:00,3142.872
2020-05-26 12:00:00,3247.248
2020-05-26 12:15:00,3346.9568
2020-05-26 12:30:00,3392.3787
2020-05-26 12:45:00,3451.7554
2020-05-26 13:00:00,3472.3691
2020-05-26 13:15:00,3498.0757
2020-05-26 13:30:00,3504.6392
2020-05-26 13:45:00,3509.5396
2020-05-26 14:00:00,3506.0598
2020-05-26 14:15:00,3484.2844
2020-05-26 14:30:00,3471.1094
2020-05-26 14:45:00,3413.7197
2020-05-26 15:00:00,3390.54
2020-05-26 15:15:00,3294.5347
2020-05-26 15:30:00,3259.0881
2020-05-26 15:45:00,3117.908
2020-05-26 16:00:00,3065.0315
2020-05-26 16:15:00,2883.0598
2020-05-26 16:30:00,2819.4753
2020-05-26 16:45:00,2607.0234
2020-05-26 17:00:00,2540.1318
2020-05-26 17:15:00,2304.397
2020-05-26 17:30:00,2230.2175
2020-05-26 17:45:00,1712.6246
2020-05-26 18:00:00,1626.6975
2020-05-26 18:15:00,490.29547
2020-05-26 18:30:00,446.0736
2020-05-26 18:45:00,197.2492
2020-05-26 19:00:00,154.88873
2020-05-26 19:15:00,201.66139
2020-05-26 19:30:00,87.96674
2020-05-26 19:45:00,0.56322753
2020-05-26 20:00:00,0.6286467
2020-05-26 20:15:00,0.69113755
2020-05-26 20:30:00,0.45568573
2020-05-26 20:45:00,0.873361
2020-05-26 21:00:00,0.9073456
2020-05-26 21:15:00,0.8464836
2020-05-26 21:30:00,0.8891096
2020-05-26 21:45:00,0.19074297
2020-05-26 22:00:00,-0.030987203
2020-05-26 22:15:00,0.15888679
2020-05-26 22:30:00,-0.03167647
2020-05-26 22:45:00,-0.60227776
2020-05-26 23:00:00,-0.7111418
2020-05-26 23:15:00,-0.38175088
2020-05-26 23:30:00,-0.48150948
2020-05-26 23:45:00,-0.027391791
2020-05-27 00:00:00,-0.15587533
2020-05-27 00:15:00,-0.26387942
2020-05-27 00:30:00,-0.45978248
2020-05-27 00:45:00,-0.7452991
2020-05-27 01:00:00,-1.2200125
2020-05-27 01:15:00,-1.5011249
2020-05-27 01:30:00,-1.4655288
2020-05-27 01:45:00,-1.4638416
2020-05-27 02:00:00,-1.48843
2020-05-27 02:15:00,-1.7172046
2020-05-27 02:30:00,-1.7050083
2020-05-27 02:45:00,-1.5884151
2020-05-27 03:00:00,-1.5529032
2020-05-27 03:15:00,-1.4476599
2020-05-27 03:30:00,-1.3944508
2020-05-27 03:45:00,-1.3427303
2020-05-27 04:00:00,-1.2734196
2020-05-27 04:15:00,-1.2349291
2020-05-27 04:30:00,-1.0992956
2020-05-27 04:45:00,-0.934194
2020-05-27 05:00:00,-0.82788414
2020-05-27 05:15:00,-0.6580997
2020-05-27 05:30:00,-0.5748618
2020-05-27 05:45:00,-0.48831633
2020-05-27 06:00:00,-0.3623057
2020-05-27 06:15:00,-0.14068475
2020-05-27 06:30:00,16.527046
2020-05-27 06:45:00,48.529903
2020-05-27 07:00:00,77.02122
2020-05-27 07:15:00,157.2583
2020-05-27 07:30:00,185.75867
2020-05-27 07:45:00,401.63507
2020-05-27 08:00:00,448.25354
2020-05-27 08:15:00,540.9407
2020-05-27 08:30:00,590.1129
2020-05-27 08:45:00,697.38904
2020-05-27 09:00:00,747.4532
2020-05-27 09:15:00,735.8163
2020-05-27 09:30:00,779.29663
2020-05-27 09:45:00,1011.3673
2020-05-27 10:00:00,1032.1956
2020-05-27 10:15:00,1169.4238
2020-05-27 10:30:00,1170.715
2020-05-27 10:45:00,1294.6388
2020-05-27 11:00:00,1338.261
2020-05-27 11:15:00,2344.5469
2020-05-27 11:30:00,2392.1035
2020-05-27 11:45:00,2372.2852
2020-05-27 12:00:00,2403.4146
2020-05-27 12:15:00,2386.9033
2020-05-27 12:30:00,2444.7844
2020-05-27 12:45:00,2746.4946
2020-05-27 13:00:00,2809.9368
2020-05-27 13:15:00,3393.034
2020-05-27 13:30:00,3458.583
2020-05-27 13:45:00,3495.9927
2020-05-27 14:00:00,3504.2012
2020-05-27 14:15:00,3526.484
2020-05-27 14:30:00,3508.313
2020-05-27 14:45:00,3447.7056
2020-05-27 15:00:00,3412.555
2020-05-27 15:15:00,3228.0674
2020-05-27 15:30:00,3182.7021
2020-05-27 15:45:00,2937.8857
2020-05-27 16:00:00,2889.745
2020-05-27 16:15:00,2907.899
2020-05-27 16:30:00,2839.8677
2020-05-27 16:45:00,2388.9714
