datetime,pv_power_mw
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,0.0
2019-01-29 22:00:00,0.0
2019-01-29 22:15:00,0.0
2019-01-29 22:30:00,0.0
2019-01-29 22:45:00,0.0
2019-01-29 23:00:00,0.0
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.0026048934
2019-01-30 07:45:00,-0.003011968
2019-01-30 08:00:00,0.017854191
2019-01-30 08:15:00,0.035217207
2019-01-30 08:30:00,0.12780865
2019-01-30 08:45:00,0.17732877
2019-01-30 09:00:00,0.26786715
2019-01-30 09:15:00,0.32137135
2019-01-30 09:30:00,0.6022698
2019-01-30 09:45:00,0.6667187
2019-01-30 10:00:00,0.8747865
2019-01-30 10:15:00,0.9411899
2019-01-30 10:30:00,0.54717183
2019-01-30 10:45:00,0.5526339
2019-01-30 11:00:00,2.0314603
2019-01-30 11:15:00,2.0432422
2019-01-30 11:30:00,2.2169774
2019-01-30 11:45:00,2.2146049
2019-01-30 12:00:00,2.4472902
2019-01-30 12:15:00,2.4455745
2019-01-30 12:30:00,2.630515
2019-01-30 12:45:00,2.6199594
2019-01-30 13:00:00,1.8887762
2019-01-30 13:15:00,1.8692476
2019-01-30 13:30:00,2.3874888
2019-01-30 13:45:00,2.390061
2019-01-30 14:00:00,1.1811616
2019-01-30 14:15:00,1.1813756
2019-01-30 14:30:00,1.8508753
2019-01-30 14:45:00,1.8041005
2019-01-30 15:00:00,1.2040826
2019-01-30 15:15:00,1.1661525
2019-01-30 15:30:00,1.0833318
2019-01-30 15:45:00,1.0407028
2019-01-30 16:00:00,0.66397417
2019-01-30 16:15:00,0.6276481
2019-01-30 16:30:00,0.12685199
2019-01-30 16:45:00,0.093095094
2019-01-30 17:00:00,0.07445629
2019-01-30 17:15:00,0.065408826
2019-01-30 17:30:00,0.101804905
2019-01-30 17:45:00,0.08862391
2019-01-30 18:00:00,0.062686205
2019-01-30 18:15:00,0.044532504
2019-01-30 18:30:00,0.030527538
2019-01-30 18:45:00,0.01333513
2019-01-30 19:00:00,0.023866778
2019-01-30 19:15:00,0.008445941
2019-01-30 19:30:00,0.0026462565
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0076621687
2019-01-31 07:30:00,0.0005160533
2019-01-31 07:45:00,-0.007163409
2019-01-31 08:00:00,-0.008934073
2019-01-31 08:15:00,-0.005969489
2019-01-31 08:30:00,0.039925806
2019-01-31 08:45:00,0.059552386
2019-01-31 09:00:00,0.102898896
2019-01-31 09:15:00,0.117406294
2019-01-31 09:30:00,0.15166292
2019-01-31 09:45:00,0.15806149
2019-01-31 10:00:00,0.2545339
2019-01-31 10:15:00,0.25558534
2019-01-31 10:30:00,0.2230446
2019-01-31 10:45:00,0.22153483
2019-01-31 11:00:00,0.46202704
2019-01-31 11:15:00,0.46733084
2019-01-31 11:30:00,0.16882408
2019-01-31 11:45:00,0.16928491
2019-01-31 12:00:00,0.1975506
2019-01-31 12:15:00,0.1863127
2019-01-31 12:30:00,0.18641472
2019-01-31 12:45:00,0.18246934
2019-01-31 13:00:00,0.22763595
2019-01-31 13:15:00,0.23182778
2019-01-31 13:30:00,0.15280259
2019-01-31 13:45:00,0.17901398
2019-01-31 14:00:00,0.15020117
2019-01-31 14:15:00,0.14550905
2019-01-31 14:30:00,0.14583786
2019-01-31 14:45:00,0.1375086
2019-01-31 15:00:00,0.1164161
2019-01-31 15:15:00,0.109829634
2019-01-31 15:30:00,0.09015141
2019-01-31 15:45:00,0.08807509
2019-01-31 16:00:00,0.08383675
2019-01-31 16:15:00,0.05808139
2019-01-31 16:30:00,0.027854444
2019-01-31 16:45:00,0.015593226
2019-01-31 17:00:00,0.039105806
2019-01-31 17:15:00,0.028271232
2019-01-31 17:30:00,0.033072237
2019-01-31 17:45:00,0.017269956
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.0
2019-02-01 07:45:00,0.007898622
2019-02-01 08:00:00,0.038051013
2019-02-01 08:15:00,0.06564094
2019-02-01 08:30:00,0.15203768
2019-02-01 08:45:00,0.20534623
2019-02-01 09:00:00,0.27288198
2019-02-01 09:15:00,0.32457748
2019-02-01 09:30:00,0.45343283
2019-02-01 09:45:00,0.48629025
2019-02-01 10:00:00,0.56034076
2019-02-01 10:15:00,0.5726819
2019-02-01 10:30:00,0.79719377
2019-02-01 10:45:00,0.81972647
2019-02-01 11:00:00,0.8970689
2019-02-01 11:15:00,0.92553705
2019-02-01 11:30:00,0.9249507
2019-02-01 11:45:00,0.9536182
2019-02-01 12:00:00,0.87802273
2019-02-01 12:15:00,0.8901311
2019-02-01 12:30:00,1.397826
2019-02-01 12:45:00,1.3838139
2019-02-01 13:00:00,1.0288297
2019-02-01 13:15:00,0.99031097
2019-02-01 13:30:00,1.0401198
2019-02-01 13:45:00,1.0390782
2019-02-01 14:00:00,1.0480884
2019-02-01 14:15:00,1.0453956
2019-02-01 14:30:00,0.7617234
2019-02-01 14:45:00,0.7316156
2019-02-01 15:00:00,0.5635931
2019-02-01 15:15:00,0.5150075
2019-02-01 15:30:00,0.34389696
2019-02-01 15:45:00,0.29636553
2019-02-01 16:00:00,0.17919753
2019-02-01 16:15:00,0.16075636
2019-02-01 16:30:00,0.05770941
2019-02-01 16:45:00,0.04650844
2019-02-01 17:00:00,0.01660593
2019-02-01 17:15:00,0.0043436415
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.0
2019-02-02 07:45:00,0.013112951
2019-02-02 08:00:00,0.04283972
2019-02-02 08:15:00,0.069833286
2019-02-02 08:30:00,0.19076613
2019-02-02 08:45:00,0.23079741
2019-02-02 09:00:00,0.60040283
2019-02-02 09:15:00,0.67129743
2019-02-02 09:30:00,0.9799218
2019-02-02 09:45:00,1.0571141
2019-02-02 10:00:00,1.4301885
2019-02-02 10:15:00,1.5014625
2019-02-02 10:30:00,1.8297659
2019-02-02 10:45:00,1.8584499
2019-02-02 11:00:00,2.0910316
2019-02-02 11:15:00,2.083843
2019-02-02 11:30:00,2.263302
2019-02-02 11:45:00,2.2829573
2019-02-02 12:00:00,2.431002
2019-02-02 12:15:00,2.4669926
2019-02-02 12:30:00,2.5589118
2019-02-02 12:45:00,2.6126013
2019-02-02 13:00:00,2.64391
2019-02-02 13:15:00,2.6912096
2019-02-02 13:30:00,2.339712
2019-02-02 13:45:00,2.3525631
2019-02-02 14:00:00,2.1538384
2019-02-02 14:15:00,2.1331406
2019-02-02 14:30:00,2.173409
2019-02-02 14:45:00,2.1300611
2019-02-02 15:00:00,1.5051118
2019-02-02 15:15:00,1.4551203
2019-02-02 15:30:00,1.1446494
2019-02-02 15:45:00,1.104623
2019-02-02 16:00:00,0.65936893
2019-02-02 16:15:00,0.62478036
2019-02-02 16:30:00,0.20616828
2019-02-02 16:45:00,0.17556289
2019-02-02 17:00:00,0.0109990565
2019-02-02 17:15:00,0.0
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.039036177
2019-02-03 04:15:00,0.03832519
2019-02-03 04:30:00,0.025932562
2019-02-03 04:45:00,0.019414684
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.0
2019-02-03 07:30:00,0.00067610835
2019-02-03 07:45:00,0.04311664
2019-02-03 08:00:00,0.078874536
2019-02-03 08:15:00,0.1252985
2019-02-03 08:30:00,0.21214928
2019-02-03 08:45:00,0.25289825
2019-02-03 09:00:00,0.58965886
2019-02-03 09:15:00,0.6582078
2019-02-03 09:30:00,0.86509997
2019-02-03 09:45:00,0.9351584
2019-02-03 10:00:00,1.2568607
2019-02-03 10:15:00,1.3469833
2019-02-03 10:30:00,1.8279674
2019-02-03 10:45:00,1.9600451
2019-02-03 11:00:00,1.7455031
2019-02-03 11:15:00,1.8034235
2019-02-03 11:30:00,0.7033793
2019-02-03 11:45:00,0.6984084
2019-02-03 12:00:00,1.0303793
2019-02-03 12:15:00,1.0289384
2019-02-03 12:30:00,2.095731
2019-02-03 12:45:00,2.1177351
2019-02-03 13:00:00,1.2224971
2019-02-03 13:15:00,1.2076925
2019-02-03 13:30:00,0.65413815
2019-02-03 13:45:00,0.6435081
2019-02-03 14:00:00,0.734332
2019-02-03 14:15:00,0.7376911
2019-02-03 14:30:00,0.51545644
2019-02-03 14:45:00,0.5121222
2019-02-03 15:00:00,0.36740065
2019-02-03 15:15:00,0.36052525
2019-02-03 15:30:00,0.20042928
2019-02-03 15:45:00,0.1963387
2019-02-03 16:00:00,0.1281465
2019-02-03 16:15:00,0.12897651
2019-02-03 16:30:00,0.054763973
2019-02-03 16:45:00,0.06388022
2019-02-03 17:00:00,0.02230111
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0011748844
2019-02-04 07:45:00,0.008168636
2019-02-04 08:00:00,0.004863768
2019-02-04 08:15:00,0.010372594
2019-02-04 08:30:00,0.061885018
2019-02-04 08:45:00,0.06737598
2019-02-04 09:00:00,0.13784707
2019-02-04 09:15:00,0.14132123
2019-02-04 09:30:00,0.18351628
2019-02-04 09:45:00,0.18461081
2019-02-04 10:00:00,0.169599
2019-02-04 10:15:00,0.17507546
2019-02-04 10:30:00,0.19742282
2019-02-04 10:45:00,0.2081751
2019-02-04 11:00:00,0.22463529
2019-02-04 11:15:00,0.23495838
2019-02-04 11:30:00,0.26461262
2019-02-04 11:45:00,0.26461077
2019-02-04 12:00:00,0.35117096
2019-02-04 12:15:00,0.3521459
2019-02-04 12:30:00,0.7440818
2019-02-04 12:45:00,0.74789053
2019-02-04 13:00:00,1.3286529
2019-02-04 13:15:00,1.3109517
2019-02-04 13:30:00,1.6897206
2019-02-04 13:45:00,1.7260623
2019-02-04 14:00:00,2.2409225
2019-02-04 14:15:00,2.25009
2019-02-04 14:30:00,2.0164843
2019-02-04 14:45:00,2.0166795
2019-02-04 15:00:00,1.6558111
2019-02-04 15:15:00,1.645762
2019-02-04 15:30:00,1.2140553
2019-02-04 15:45:00,1.1881835
2019-02-04 16:00:00,0.7843986
2019-02-04 16:15:00,0.7470103
2019-02-04 16:30:00,0.29329112
2019-02-04 16:45:00,0.25317353
2019-02-04 17:00:00,0.033468306
2019-02-04 17:15:00,0.0075624217
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.011919957
2019-02-05 07:45:00,0.0008379184
2019-02-05 08:00:00,0.010864541
2019-02-05 08:15:00,0.015534084
2019-02-05 08:30:00,0.035780292
2019-02-05 08:45:00,0.040291503
2019-02-05 09:00:00,0.07545818
2019-02-05 09:15:00,0.07735618
2019-02-05 09:30:00,0.08884686
2019-02-05 09:45:00,0.091848895
2019-02-05 10:00:00,0.10181682
2019-02-05 10:15:00,0.104948774
2019-02-05 10:30:00,0.11466527
2019-02-05 10:45:00,0.117987856
2019-02-05 11:00:00,0.18068495
2019-02-05 11:15:00,0.18714833
2019-02-05 11:30:00,0.19856185
2019-02-05 11:45:00,0.2002026
2019-02-05 12:00:00,0.1966717
2019-02-05 12:15:00,0.19450726
2019-02-05 12:30:00,0.20124091
2019-02-05 12:45:00,0.19718653
2019-02-05 13:00:00,0.17508724
2019-02-05 13:15:00,0.16550666
2019-02-05 13:30:00,0.18106523
2019-02-05 13:45:00,0.16613287
2019-02-05 14:00:00,0.17424205
2019-02-05 14:15:00,0.17463708
2019-02-05 14:30:00,0.0772655
2019-02-05 14:45:00,0.075457126
2019-02-05 15:00:00,0.0556193
2019-02-05 15:15:00,0.05289665
2019-02-05 15:30:00,0.028254047
2019-02-05 15:45:00,0.027134538
2019-02-05 16:00:00,0.037024856
2019-02-05 16:15:00,0.04044962
2019-02-05 16:30:00,0.009002253
2019-02-05 16:45:00,0.018850874
2019-02-05 17:00:00,0.01908739
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.01653951
2019-02-06 07:15:00,0.0060681086
2019-02-06 07:30:00,0.00885525
2019-02-06 07:45:00,-0.0010607019
2019-02-06 08:00:00,0.06258961
2019-02-06 08:15:00,0.065990396
2019-02-06 08:30:00,0.2500372
2019-02-06 08:45:00,0.27165085
2019-02-06 09:00:00,0.42903942
2019-02-06 09:15:00,0.48938504
2019-02-06 09:30:00,0.5087817
2019-02-06 09:45:00,0.5416825
2019-02-06 10:00:00,0.7083421
2019-02-06 10:15:00,0.7460759
2019-02-06 10:30:00,1.2520905
2019-02-06 10:45:00,1.3103874
2019-02-06 11:00:00,1.0540779
2019-02-06 11:15:00,1.0625473
2019-02-06 11:30:00,1.1194379
2019-02-06 11:45:00,1.1192008
2019-02-06 12:00:00,1.9757733
2019-02-06 12:15:00,1.9061788
2019-02-06 12:30:00,1.5980648
2019-02-06 12:45:00,1.5798181
2019-02-06 13:00:00,1.3244842
2019-02-06 13:15:00,1.3095554
2019-02-06 13:30:00,1.0272119
2019-02-06 13:45:00,1.019485
2019-02-06 14:00:00,0.66236454
2019-02-06 14:15:00,0.66835254
2019-02-06 14:30:00,0.54033136
2019-02-06 14:45:00,0.53893036
2019-02-06 15:00:00,0.53744
2019-02-06 15:15:00,0.5321734
2019-02-06 15:30:00,0.33701038
2019-02-06 15:45:00,0.33350974
2019-02-06 16:00:00,0.083507806
2019-02-06 16:15:00,0.08561651
2019-02-06 16:30:00,0.0075156093
2019-02-06 16:45:00,0.01604589
2019-02-06 17:00:00,0.014202055
2019-02-06 17:15:00,0.0076734913
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
