datetime,pv_power_mw
2019-02-01 09:15:00,0.31218433
2019-02-01 09:30:00,0.49251986
2019-02-01 09:45:00,0.5148403
2019-02-01 10:00:00,0.59809697
2019-02-01 10:15:00,0.6177281
2019-02-01 10:30:00,0.8305308
2019-02-01 10:45:00,0.85140204
2019-02-01 11:00:00,0.89518344
2019-02-01 11:15:00,0.91119075
2019-02-01 11:30:00,0.89571035
2019-02-01 11:45:00,0.9054314
2019-02-01 12:00:00,0.7955593
2019-02-01 12:15:00,0.80128014
2019-02-01 12:30:00,1.4314864
2019-02-01 12:45:00,1.444994
2019-02-01 13:00:00,1.0312909
2019-02-01 13:15:00,1.0340669
2019-02-01 13:30:00,1.0942541
2019-02-01 13:45:00,1.0878224
2019-02-01 14:00:00,1.0814157
2019-02-01 14:15:00,1.0679392
2019-02-01 14:30:00,0.7089226
2019-02-01 14:45:00,0.6773999
2019-02-01 15:00:00,0.52184373
2019-02-01 15:15:00,0.491984
2019-02-01 15:30:00,0.36805522
2019-02-01 15:45:00,0.33392358
2019-02-01 16:00:00,0.20430084
2019-02-01 16:15:00,0.16713682
2019-02-01 16:30:00,0.043744072
2019-02-01 16:45:00,0.019720497
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.012674833
2019-02-02 07:45:00,0.024633309
2019-02-02 08:00:00,0.061305005
2019-02-02 08:15:00,0.06874017
2019-02-02 08:30:00,0.32333747
2019-02-02 08:45:00,0.4135723
2019-02-02 09:00:00,0.5575776
2019-02-02 09:15:00,0.63538617
2019-02-02 09:30:00,0.9883816
2019-02-02 09:45:00,1.0910656
2019-02-02 10:00:00,1.4318932
2019-02-02 10:15:00,1.5362139
2019-02-02 10:30:00,1.8855752
2019-02-02 10:45:00,1.9663781
2019-02-02 11:00:00,2.1946962
2019-02-02 11:15:00,2.1820357
2019-02-02 11:30:00,2.3381233
2019-02-02 11:45:00,2.3479264
2019-02-02 12:00:00,2.4882278
2019-02-02 12:15:00,2.5170393
2019-02-02 12:30:00,2.5931072
2019-02-02 12:45:00,2.6233163
2019-02-02 13:00:00,2.6315727
2019-02-02 13:15:00,2.6549745
2019-02-02 13:30:00,2.32252
2019-02-02 13:45:00,2.3341093
2019-02-02 14:00:00,2.125533
2019-02-02 14:15:00,2.1285067
2019-02-02 14:30:00,2.2204115
2019-02-02 14:45:00,2.1982384
2019-02-02 15:00:00,1.5126278
2019-02-02 15:15:00,1.4886374
2019-02-02 15:30:00,1.201066
2019-02-02 15:45:00,1.1626923
2019-02-02 16:00:00,0.7005526
2019-02-02 16:15:00,0.65215147
2019-02-02 16:30:00,0.21741836
2019-02-02 16:45:00,0.17286178
2019-02-02 17:00:00,0.0
2019-02-02 17:15:00,0.0
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.007998747
2019-02-03 07:30:00,0.016004581
2019-02-03 07:45:00,0.022341471
2019-02-03 08:00:00,0.06245763
2019-02-03 08:15:00,0.06957927
2019-02-03 08:30:00,0.35797468
2019-02-03 08:45:00,0.40803328
2019-02-03 09:00:00,0.55683637
2019-02-03 09:15:00,0.62722063
2019-02-03 09:30:00,0.86414504
2019-02-03 09:45:00,0.9400368
2019-02-03 10:00:00,1.2896975
2019-02-03 10:15:00,1.3564463
2019-02-03 10:30:00,1.877249
2019-02-03 10:45:00,1.9687223
2019-02-03 11:00:00,1.8596673
2019-02-03 11:15:00,1.8965803
2019-02-03 11:30:00,0.6505712
2019-02-03 11:45:00,0.6476161
2019-02-03 12:00:00,1.0549619
2019-02-03 12:15:00,1.0595926
2019-02-03 12:30:00,2.1484323
2019-02-03 12:45:00,2.1711843
2019-02-03 13:00:00,1.2876116
2019-02-03 13:15:00,1.2824316
2019-02-03 13:30:00,0.64899373
2019-02-03 13:45:00,0.6612087
2019-02-03 14:00:00,0.7264568
2019-02-03 14:15:00,0.7311677
2019-02-03 14:30:00,0.55149424
2019-02-03 14:45:00,0.5547084
2019-02-03 15:00:00,0.41545278
2019-02-03 15:15:00,0.41028544
2019-02-03 15:30:00,0.23713216
2019-02-03 15:45:00,0.23243073
2019-02-03 16:00:00,0.15178111
2019-02-03 16:15:00,0.13988134
2019-02-03 16:30:00,0.046779916
2019-02-03 16:45:00,0.03949792
2019-02-03 17:00:00,0.0060251467
2019-02-03 17:15:00,0.005601411
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,-0.0003178363
2019-02-04 08:00:00,0.0006060824
2019-02-04 08:15:00,0.0044336542
2019-02-04 08:30:00,0.05883682
2019-02-04 08:45:00,0.060868524
2019-02-04 09:00:00,0.13612437
2019-02-04 09:15:00,0.15075055
2019-02-04 09:30:00,0.205497
2019-02-04 09:45:00,0.20934412
2019-02-04 10:00:00,0.1718771
2019-02-04 10:15:00,0.16781335
2019-02-04 10:30:00,0.18811096
2019-02-04 10:45:00,0.18426447
2019-02-04 11:00:00,0.1918073
2019-02-04 11:15:00,0.19729233
2019-02-04 11:30:00,0.24168977
2019-02-04 11:45:00,0.24526307
2019-02-04 12:00:00,0.36054075
2019-02-04 12:15:00,0.3600614
2019-02-04 12:30:00,0.71389866
2019-02-04 12:45:00,0.7109495
2019-02-04 13:00:00,1.3898923
2019-02-04 13:15:00,1.3833609
2019-02-04 13:30:00,1.7187437
2019-02-04 13:45:00,1.7133098
2019-02-04 14:00:00,2.2238188
2019-02-04 14:15:00,2.2219038
2019-02-04 14:30:00,1.9972976
2019-02-04 14:45:00,1.9763091
2019-02-04 15:00:00,1.6668109
2019-02-04 15:15:00,1.6209549
2019-02-04 15:30:00,1.256792
2019-02-04 15:45:00,1.1977323
2019-02-04 16:00:00,0.8267087
2019-02-04 16:15:00,0.7478148
2019-02-04 16:30:00,0.29058695
2019-02-04 16:45:00,0.21292765
2019-02-04 17:00:00,0.013043674
2019-02-04 17:15:00,0.01152577
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0044255327
2019-02-05 08:00:00,0.021172114
2019-02-05 08:15:00,0.019923411
2019-02-05 08:30:00,0.03580355
2019-02-05 08:45:00,0.033233367
2019-02-05 09:00:00,0.08874028
2019-02-05 09:15:00,0.09476471
2019-02-05 09:30:00,0.10604096
2019-02-05 09:45:00,0.10062647
2019-02-05 10:00:00,0.09711789
2019-02-05 10:15:00,0.09138291
2019-02-05 10:30:00,0.10002738
2019-02-05 10:45:00,0.096025735
2019-02-05 11:00:00,0.17752443
2019-02-05 11:15:00,0.18298477
2019-02-05 11:30:00,0.17547512
2019-02-05 11:45:00,0.17936762
2019-02-05 12:00:00,0.17435107
2019-02-05 12:15:00,0.17530492
2019-02-05 12:30:00,0.18058917
2019-02-05 12:45:00,0.17836991
2019-02-05 13:00:00,0.15317993
2019-02-05 13:15:00,0.14859201
2019-02-05 13:30:00,0.17973423
2019-02-05 13:45:00,0.17479084
2019-02-05 14:00:00,0.18908313
2019-02-05 14:15:00,0.19381696
2019-02-05 14:30:00,0.057180338
2019-02-05 14:45:00,0.06681562
2019-02-05 15:00:00,0.05266836
2019-02-05 15:15:00,0.059314925
2019-02-05 15:30:00,0.04077536
2019-02-05 15:45:00,0.04257834
2019-02-05 16:00:00,0.04706902
2019-02-05 16:15:00,0.03862436
2019-02-05 16:30:00,0.0012363717
2019-02-05 16:45:00,-0.0057894066
2019-02-05 17:00:00,-0.011384413
2019-02-05 17:15:00,-0.0109150745
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.0
2019-02-06 07:30:00,0.0
2019-02-06 07:45:00,0.023738693
2019-02-06 08:00:00,0.09361614
2019-02-06 08:15:00,0.08811726
2019-02-06 08:30:00,0.27867678
2019-02-06 08:45:00,0.28632286
2019-02-06 09:00:00,0.47177154
2019-02-06 09:15:00,0.508211
2019-02-06 09:30:00,0.5372164
2019-02-06 09:45:00,0.56510395
2019-02-06 10:00:00,0.7328379
2019-02-06 10:15:00,0.76812947
2019-02-06 10:30:00,1.2456028
2019-02-06 10:45:00,1.2862525
2019-02-06 11:00:00,1.0600566
2019-02-06 11:15:00,1.073553
2019-02-06 11:30:00,1.1346526
2019-02-06 11:45:00,1.1427155
2019-02-06 12:00:00,1.997507
2019-02-06 12:15:00,1.971712
2019-02-06 12:30:00,1.636431
2019-02-06 12:45:00,1.6359651
2019-02-06 13:00:00,1.38908
2019-02-06 13:15:00,1.3857462
2019-02-06 13:30:00,1.0529834
2019-02-06 13:45:00,1.0484322
2019-02-06 14:00:00,0.68561614
2019-02-06 14:15:00,0.6951648
2019-02-06 14:30:00,0.5789363
2019-02-06 14:45:00,0.58276165
2019-02-06 15:00:00,0.58250016
2019-02-06 15:15:00,0.5691479
2019-02-06 15:30:00,0.38907003
2019-02-06 15:45:00,0.3744587
2019-02-06 16:00:00,0.1052583
2019-02-06 16:15:00,0.09286808
2019-02-06 16:30:00,0.020718925
2019-02-06 16:45:00,0.013840042
2019-02-06 17:00:00,0.004555803
2019-02-06 17:15:00,0.0048278626
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,0.013292634
2019-02-07 07:45:00,0.045005426
2019-02-07 08:00:00,0.048416212
2019-02-07 08:15:00,0.0387448
2019-02-07 08:30:00,0.2897384
2019-02-07 08:45:00,0.31446192
2019-02-07 09:00:00,0.37236178
2019-02-07 09:15:00,0.40321383
2019-02-07 09:30:00,1.0804842
2019-02-07 09:45:00,1.1643071
2019-02-07 10:00:00,1.5256889
2019-02-07 10:15:00,1.5920975
2019-02-07 10:30:00,1.7413578
2019-02-07 10:45:00,1.789609
2019-02-07 11:00:00,2.166718
2019-02-07 11:15:00,2.1475408
2019-02-07 11:30:00,2.0320666
2019-02-07 11:45:00,2.0131679
2019-02-07 12:00:00,1.6861062
2019-02-07 12:15:00,1.6995257
2019-02-07 12:30:00,2.0056648
2019-02-07 12:45:00,2.0160208
2019-02-07 13:00:00,0.69963
2019-02-07 13:15:00,0.7001385
2019-02-07 13:30:00,0.9314759
2019-02-07 13:45:00,0.93017447
2019-02-07 14:00:00,0.5770771
2019-02-07 14:15:00,0.5778146
2019-02-07 14:30:00,0.54053044
2019-02-07 14:45:00,0.54528576
2019-02-07 15:00:00,0.4995168
2019-02-07 15:15:00,0.495477
2019-02-07 15:30:00,0.57395387
2019-02-07 15:45:00,0.5471265
2019-02-07 16:00:00,0.21046035
2019-02-07 16:15:00,0.19021519
2019-02-07 16:30:00,0.08817708
2019-02-07 16:45:00,0.0688231
2019-02-07 17:00:00,0.010808405
2019-02-07 17:15:00,0.010529866
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,0.0
2019-02-08 07:45:00,-0.008153865
2019-02-08 08:00:00,0.0041032135
2019-02-08 08:15:00,0.008253425
2019-02-08 08:30:00,0.028306767
2019-02-08 08:45:00,0.028866008
2019-02-08 09:00:00,0.044297054
2019-02-08 09:15:00,0.035086963
2019-02-08 09:30:00,0.038661342
2019-02-08 09:45:00,0.030241257
2019-02-08 10:00:00,0.053500284
2019-02-08 10:15:00,0.047388427
2019-02-08 10:30:00,0.035311125
2019-02-08 10:45:00,0.032198153
2019-02-08 11:00:00,0.16638339
2019-02-08 11:15:00,0.17136347
2019-02-08 11:30:00,0.35356662
2019-02-08 11:45:00,0.35640818
2019-02-08 12:00:00,0.36109683
2019-02-08 12:15:00,0.36013582
2019-02-08 12:30:00,0.23701902
2019-02-08 12:45:00,0.23399977
2019-02-08 13:00:00,0.31619084
2019-02-08 13:15:00,0.3098612
2019-02-08 13:30:00,0.25805062
2019-02-08 13:45:00,0.25556147
2019-02-08 14:00:00,0.45138663
2019-02-08 14:15:00,0.4611439
2019-02-08 14:30:00,0.55882156
2019-02-08 14:45:00,0.56354004
2019-02-08 15:00:00,0.62827563
2019-02-08 15:15:00,0.6095885
2019-02-08 15:30:00,1.0167313
2019-02-08 15:45:00,1.0036212
2019-02-08 16:00:00,0.511143
2019-02-08 16:15:00,0.47191006
2019-02-08 16:30:00,0.25860047
2019-02-08 16:45:00,0.20046198
2019-02-08 17:00:00,0.017275713
2019-02-08 17:15:00,0.015263233
2019-02-08 17:30:00,0.0
2019-02-08 17:45:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,0.0
2019-02-08 18:45:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,0.0
2019-02-08 20:30:00,0.0
2019-02-08 20:45:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 21:15:00,0.0
2019-02-08 21:30:00,0.0
2019-02-08 21:45:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 22:15:00,0.0
2019-02-08 22:30:00,0.0
2019-02-08 22:45:00,0.0
2019-02-08 23:00:00,0.0
2019-02-08 23:15:00,0.0
2019-02-08 23:30:00,0.0
2019-02-08 23:45:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 00:15:00,0.0
2019-02-09 00:30:00,0.0
2019-02-09 00:45:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 01:15:00,0.0
2019-02-09 01:30:00,0.0
2019-02-09 01:45:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 02:15:00,0.0
2019-02-09 02:30:00,0.0
2019-02-09 02:45:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 03:15:00,0.0
2019-02-09 03:30:00,0.0
2019-02-09 03:45:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 04:15:00,0.0
2019-02-09 04:30:00,0.0
2019-02-09 04:45:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 05:15:00,0.0
2019-02-09 05:30:00,0.0
2019-02-09 05:45:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,0.0
2019-02-09 06:30:00,0.0
2019-02-09 06:45:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 07:15:00,0.0
2019-02-09 07:30:00,0.0
2019-02-09 07:45:00,0.020473007
2019-02-09 08:00:00,0.07291689
2019-02-09 08:15:00,0.06959738
2019-02-09 08:30:00,0.1908063
2019-02-09 08:45:00,0.21201459
2019-02-09 09:00:00,0.32395548
2019-02-09 09:15:00,0.3518887
2019-02-09 09:30:00,0.50288796
2019-02-09 09:45:00,0.5232059
2019-02-09 10:00:00,0.88532436
2019-02-09 10:15:00,0.9218141
2019-02-09 10:30:00,1.3184782
2019-02-09 10:45:00,1.3503077
2019-02-09 11:00:00,1.3955064
2019-02-09 11:15:00,1.4098167
2019-02-09 11:30:00,1.0509772
2019-02-09 11:45:00,1.0538788
2019-02-09 12:00:00,1.1171227
2019-02-09 12:15:00,1.1184523
2019-02-09 12:30:00,1.0210626
2019-02-09 12:45:00,1.0203309
2019-02-09 13:00:00,0.96093214
