datetime,pv_power_mw
2019-01-29 14:45:00,0.17781673
2019-01-29 15:00:00,0.21417047
2019-01-29 15:15:00,0.20573719
2019-01-29 15:30:00,0.2113459
2019-01-29 15:45:00,0.19923861
2019-01-29 16:00:00,0.058781523
2019-01-29 16:15:00,0.048083603
2019-01-29 16:30:00,0.0136894025
2019-01-29 16:45:00,0.007078687
2019-01-29 17:00:00,0.0
2019-01-29 17:15:00,0.0
2019-01-29 17:30:00,0.0
2019-01-29 17:45:00,0.0
2019-01-29 18:00:00,0.0
2019-01-29 18:15:00,0.0
2019-01-29 18:30:00,0.0
2019-01-29 18:45:00,0.0
2019-01-29 19:00:00,0.0
2019-01-29 19:15:00,0.0
2019-01-29 19:30:00,0.0
2019-01-29 19:45:00,0.0
2019-01-29 20:00:00,0.0
2019-01-29 20:15:00,0.0
2019-01-29 20:30:00,0.0
2019-01-29 20:45:00,0.0
2019-01-29 21:00:00,0.0
2019-01-29 21:15:00,0.0
2019-01-29 21:30:00,0.0
2019-01-29 21:45:00,5.7985413e-05
2019-01-29 22:00:00,0.00013536894
2019-01-29 22:15:00,0.00018479754
2019-01-29 22:30:00,0.0002220886
2019-01-29 22:45:00,0.0002530998
2019-01-29 23:00:00,0.00027571648
2019-01-29 23:15:00,0.00028767344
2019-01-29 23:30:00,0.00029153776
2019-01-29 23:45:00,0.0002848817
2019-01-30 00:00:00,0.0002492233
2019-01-30 00:15:00,0.00022685826
2019-01-30 00:30:00,0.00018936797
2019-01-30 00:45:00,0.00015165478
2019-01-30 01:00:00,9.949941e-05
2019-01-30 01:15:00,4.689211e-05
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.0
2019-01-30 07:45:00,0.0
2019-01-30 08:00:00,0.031672213
2019-01-30 08:15:00,0.03570769
2019-01-30 08:30:00,0.13657591
2019-01-30 08:45:00,0.13318963
2019-01-30 09:00:00,0.3256638
2019-01-30 09:15:00,0.34152108
2019-01-30 09:30:00,0.6502196
2019-01-30 09:45:00,0.7145505
2019-01-30 10:00:00,0.9625996
2019-01-30 10:15:00,1.0282142
2019-01-30 10:30:00,0.5627876
2019-01-30 10:45:00,0.57892525
2019-01-30 11:00:00,2.0718703
2019-01-30 11:15:00,2.100074
2019-01-30 11:30:00,2.2720566
2019-01-30 11:45:00,2.283894
2019-01-30 12:00:00,2.4705615
2019-01-30 12:15:00,2.481337
2019-01-30 12:30:00,2.6244593
2019-01-30 12:45:00,2.6248372
2019-01-30 13:00:00,2.0872483
2019-01-30 13:15:00,2.0905247
2019-01-30 13:30:00,2.2498899
2019-01-30 13:45:00,2.282742
2019-01-30 14:00:00,1.2874699
2019-01-30 14:15:00,1.2639334
2019-01-30 14:30:00,1.7534168
2019-01-30 14:45:00,1.7239493
2019-01-30 15:00:00,1.1825224
2019-01-30 15:15:00,1.1325457
2019-01-30 15:30:00,1.055956
2019-01-30 15:45:00,1.0025866
2019-01-30 16:00:00,0.66872257
2019-01-30 16:15:00,0.5964937
2019-01-30 16:30:00,0.12536453
2019-01-30 16:45:00,0.090734996
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.0
2019-01-31 07:45:00,0.0
2019-01-31 08:00:00,0.02061511
2019-01-31 08:15:00,0.03106055
2019-01-31 08:30:00,0.06854031
2019-01-31 08:45:00,0.06464013
2019-01-31 09:00:00,0.107873164
2019-01-31 09:15:00,0.115192704
2019-01-31 09:30:00,0.15544647
2019-01-31 09:45:00,0.16445443
2019-01-31 10:00:00,0.28131604
2019-01-31 10:15:00,0.29244018
2019-01-31 10:30:00,0.27290213
2019-01-31 10:45:00,0.2864641
2019-01-31 11:00:00,0.510865
2019-01-31 11:15:00,0.522727
2019-01-31 11:30:00,0.24686992
2019-01-31 11:45:00,0.25251922
2019-01-31 12:00:00,0.29638827
2019-01-31 12:15:00,0.29384965
2019-01-31 12:30:00,0.28808287
2019-01-31 12:45:00,0.2777878
2019-01-31 13:00:00,0.3299411
2019-01-31 13:15:00,0.3142258
2019-01-31 13:30:00,0.18834114
2019-01-31 13:45:00,0.17246765
2019-01-31 14:00:00,0.11283891
2019-01-31 14:15:00,0.099324
2019-01-31 14:30:00,0.0928836
2019-01-31 14:45:00,0.085050955
2019-01-31 15:00:00,0.06323184
2019-01-31 15:15:00,0.06186963
2019-01-31 15:30:00,0.040407218
2019-01-31 15:45:00,0.03829207
2019-01-31 16:00:00,0.017828379
2019-01-31 16:15:00,0.00031882897
2019-01-31 16:30:00,-0.029675202
2019-01-31 16:45:00,-0.006504415
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,4.2398147e-05
2019-01-31 22:15:00,9.6465024e-05
2019-01-31 22:30:00,0.00013408418
2019-01-31 22:45:00,0.00016915068
2019-01-31 23:00:00,0.0001868505
2019-01-31 23:15:00,0.00020315465
2019-01-31 23:30:00,0.00019920415
2019-01-31 23:45:00,0.00019772735
2019-02-01 00:00:00,0.00016846468
2019-02-01 00:15:00,0.00015052292
2019-02-01 00:30:00,0.00011447356
2019-02-01 00:45:00,8.068176e-05
2019-02-01 01:00:00,3.7358903e-05
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.0
2019-02-01 07:45:00,0.021815488
2019-02-01 08:00:00,0.082605615
2019-02-01 08:15:00,0.0984924
2019-02-01 08:30:00,0.21169211
2019-02-01 08:45:00,0.22962517
2019-02-01 09:00:00,0.28298464
2019-02-01 09:15:00,0.2958798
2019-02-01 09:30:00,0.49322012
2019-02-01 09:45:00,0.50592285
2019-02-01 10:00:00,0.57117665
2019-02-01 10:15:00,0.5843238
2019-02-01 10:30:00,0.8154981
2019-02-01 10:45:00,0.84375656
2019-02-01 11:00:00,0.8928664
2019-02-01 11:15:00,0.919049
2019-02-01 11:30:00,0.9173614
2019-02-01 11:45:00,0.94031256
2019-02-01 12:00:00,0.859462
2019-02-01 12:15:00,0.8753998
2019-02-01 12:30:00,1.4830726
2019-02-01 12:45:00,1.4954215
2019-02-01 13:00:00,1.0721073
2019-02-01 13:15:00,1.0743415
2019-02-01 13:30:00,1.1740959
2019-02-01 13:45:00,1.1705598
2019-02-01 14:00:00,1.0790893
2019-02-01 14:15:00,1.0589235
2019-02-01 14:30:00,0.76993024
2019-02-01 14:45:00,0.7295439
2019-02-01 15:00:00,0.56733584
2019-02-01 15:15:00,0.5234511
2019-02-01 15:30:00,0.3760126
2019-02-01 15:45:00,0.3282988
2019-02-01 16:00:00,0.19318849
2019-02-01 16:15:00,0.15161504
2019-02-01 16:30:00,0.01444764
2019-02-01 16:45:00,0.005554538
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,5.1631258e-05
2019-02-01 22:15:00,0.00010509147
2019-02-01 22:30:00,0.0001534227
2019-02-01 22:45:00,0.0001874087
2019-02-01 23:00:00,0.00019701588
2019-02-01 23:15:00,0.00021259631
2019-02-01 23:30:00,0.00022002737
2019-02-01 23:45:00,0.00021712869
2019-02-02 00:00:00,0.00018758963
2019-02-02 00:15:00,0.00016817825
2019-02-02 00:30:00,0.00013994871
2019-02-02 00:45:00,0.0001044945
2019-02-02 01:00:00,5.1061208e-05
2019-02-02 01:15:00,7.933274e-07
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.0
2019-02-02 07:45:00,0.02377827
2019-02-02 08:00:00,0.05425811
2019-02-02 08:15:00,0.053499065
2019-02-02 08:30:00,0.28469458
2019-02-02 08:45:00,0.329867
2019-02-02 09:00:00,0.5715034
2019-02-02 09:15:00,0.6517307
2019-02-02 09:30:00,0.98020494
2019-02-02 09:45:00,1.0988218
2019-02-02 10:00:00,1.5024077
2019-02-02 10:15:00,1.5927207
2019-02-02 10:30:00,1.8863442
2019-02-02 10:45:00,1.9414423
2019-02-02 11:00:00,2.144373
2019-02-02 11:15:00,2.182394
2019-02-02 11:30:00,2.3208137
2019-02-02 11:45:00,2.3428152
2019-02-02 12:00:00,2.454734
2019-02-02 12:15:00,2.4629064
2019-02-02 12:30:00,2.546938
2019-02-02 12:45:00,2.5767753
2019-02-02 13:00:00,2.585543
2019-02-02 13:15:00,2.6215117
2019-02-02 13:30:00,2.2625866
2019-02-02 13:45:00,2.2578201
2019-02-02 14:00:00,2.044555
2019-02-02 14:15:00,2.0268204
2019-02-02 14:30:00,2.1839802
2019-02-02 14:45:00,2.2205434
2019-02-02 15:00:00,1.4672633
2019-02-02 15:15:00,1.4166204
2019-02-02 15:30:00,1.1360238
2019-02-02 15:45:00,1.0712246
2019-02-02 16:00:00,0.6864702
2019-02-02 16:15:00,0.62369245
2019-02-02 16:30:00,0.22857141
2019-02-02 16:45:00,0.18359655
2019-02-02 17:00:00,0.0
2019-02-02 17:15:00,0.0
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,4.039544e-05
2019-02-02 22:30:00,9.3999246e-05
2019-02-02 22:45:00,0.0001304636
2019-02-02 23:00:00,9.6364514e-05
2019-02-02 23:15:00,0.000116020004
2019-02-02 23:30:00,8.021581e-05
2019-02-02 23:45:00,8.34803e-05
2019-02-03 00:00:00,2.6303293e-05
2019-02-03 00:15:00,1.4388662e-05
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.0
2019-02-03 07:30:00,0.0011264747
2019-02-03 07:45:00,-0.017290868
2019-02-03 08:00:00,0.020698223
2019-02-03 08:15:00,0.011982739
2019-02-03 08:30:00,0.2647687
2019-02-03 08:45:00,0.30246678
2019-02-03 09:00:00,0.5741026
2019-02-03 09:15:00,0.66211706
2019-02-03 09:30:00,0.8544737
2019-02-03 09:45:00,0.9568454
2019-02-03 10:00:00,1.3546116
2019-02-03 10:15:00,1.422466
2019-02-03 10:30:00,1.9497911
2019-02-03 10:45:00,1.9651564
2019-02-03 11:00:00,1.8223013
2019-02-03 11:15:00,1.8284055
2019-02-03 11:30:00,0.65318483
2019-02-03 11:45:00,0.65694755
2019-02-03 12:00:00,1.023015
2019-02-03 12:15:00,1.0257759
2019-02-03 12:30:00,2.2321336
2019-02-03 12:45:00,2.242602
2019-02-03 13:00:00,1.3012537
2019-02-03 13:15:00,1.3062406
2019-02-03 13:30:00,0.65279657
2019-02-03 13:45:00,0.6531938
2019-02-03 14:00:00,0.7290127
2019-02-03 14:15:00,0.7302636
2019-02-03 14:30:00,0.5368797
2019-02-03 14:45:00,0.5364461
2019-02-03 15:00:00,0.4027651
2019-02-03 15:15:00,0.40286034
2019-02-03 15:30:00,0.24242681
2019-02-03 15:45:00,0.24178414
2019-02-03 16:00:00,0.16368335
2019-02-03 16:15:00,0.15289932
2019-02-03 16:30:00,0.061474595
2019-02-03 16:45:00,0.051393982
2019-02-03 17:00:00,-0.0024178335
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,1.6105265e-05
2019-02-03 23:15:00,1.285693e-05
2019-02-03 23:30:00,2.2569628e-05
2019-02-03 23:45:00,3.1302332e-06
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,-0.00223615
2019-02-04 08:00:00,-0.00085769035
2019-02-04 08:15:00,0.007959906
2019-02-04 08:30:00,0.06340425
2019-02-04 08:45:00,0.07741134
2019-02-04 09:00:00,0.15578303
2019-02-04 09:15:00,0.15639275
2019-02-04 09:30:00,0.18958646
2019-02-04 09:45:00,0.19184965
2019-02-04 10:00:00,0.1711075
2019-02-04 10:15:00,0.17275038
2019-02-04 10:30:00,0.19367735
2019-02-04 10:45:00,0.19755377
2019-02-04 11:00:00,0.20691985
2019-02-04 11:15:00,0.21165457
2019-02-04 11:30:00,0.24665031
2019-02-04 11:45:00,0.2513053
2019-02-04 12:00:00,0.36169368
2019-02-04 12:15:00,0.36604077
2019-02-04 12:30:00,0.7163896
2019-02-04 12:45:00,0.7203482
2019-02-04 13:00:00,1.415164
2019-02-04 13:15:00,1.4230525
2019-02-04 13:30:00,1.7777715
2019-02-04 13:45:00,1.7764944
2019-02-04 14:00:00,2.426536
2019-02-04 14:15:00,2.3442483
2019-02-04 14:30:00,2.1186352
2019-02-04 14:45:00,2.023228
2019-02-04 15:00:00,1.7116295
2019-02-04 15:15:00,1.6193813
2019-02-04 15:30:00,1.2436377
2019-02-04 15:45:00,1.179098
2019-02-04 16:00:00,0.7708433
2019-02-04 16:15:00,0.7296593
2019-02-04 16:30:00,0.2876602
2019-02-04 16:45:00,0.24139182
2019-02-04 17:00:00,0.0071940855
2019-02-04 17:15:00,0.0
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,4.3982644e-05
2019-02-04 22:30:00,7.053578e-05
2019-02-04 22:45:00,9.5166986e-05
2019-02-04 23:00:00,9.183142e-05
2019-02-04 23:15:00,9.5104515e-05
2019-02-04 23:30:00,6.738437e-05
2019-02-04 23:45:00,5.0874543e-05
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0
2019-02-05 08:00:00,0.016102312
2019-02-05 08:15:00,0.024316309
2019-02-05 08:30:00,0.05013857
2019-02-05 08:45:00,0.061606776
2019-02-05 09:00:00,0.09618202
2019-02-05 09:15:00,0.08220443
2019-02-05 09:30:00,0.088883884
2019-02-05 09:45:00,0.091903046
2019-02-05 10:00:00,0.097630665
2019-02-05 10:15:00,0.10179193
2019-02-05 10:30:00,0.11750562
2019-02-05 10:45:00,0.123156175
2019-02-05 11:00:00,0.19033974
2019-02-05 11:15:00,0.19581354
2019-02-05 11:30:00,0.18988048
2019-02-05 11:45:00,0.19422632
2019-02-05 12:00:00,0.19196108
2019-02-05 12:15:00,0.19505596
2019-02-05 12:30:00,0.20251778
2019-02-05 12:45:00,0.20197555
2019-02-05 13:00:00,0.17842494
2019-02-05 13:15:00,0.17159641
2019-02-05 13:30:00,0.1982663
2019-02-05 13:45:00,0.19148171
2019-02-05 14:00:00,0.20023653
2019-02-05 14:15:00,0.19533807
2019-02-05 14:30:00,0.07842113
2019-02-05 14:45:00,0.080415025
2019-02-05 15:00:00,0.06178002
2019-02-05 15:15:00,0.06377939
2019-02-05 15:30:00,0.039113477
2019-02-05 15:45:00,0.037799187
2019-02-05 16:00:00,0.04001268
2019-02-05 16:15:00,0.028846715
2019-02-05 16:30:00,-0.018985435
2019-02-05 16:45:00,-0.023194386
2019-02-05 17:00:00,-0.016102886
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.0
2019-02-06 07:30:00,0.0
2019-02-06 07:45:00,0.0065078577
2019-02-06 08:00:00,0.06991661
2019-02-06 08:15:00,0.0990457
2019-02-06 08:30:00,0.24829207
2019-02-06 08:45:00,0.2892009
2019-02-06 09:00:00,0.4462733
2019-02-06 09:15:00,0.49986795
2019-02-06 09:30:00,0.55092746
2019-02-06 09:45:00,0.560837
2019-02-06 10:00:00,0.7649958
2019-02-06 10:15:00,0.7732947
2019-02-06 10:30:00,1.2933502
2019-02-06 10:45:00,1.3201857
2019-02-06 11:00:00,1.0808746
2019-02-06 11:15:00,1.083689
2019-02-06 11:30:00,1.1293883
2019-02-06 11:45:00,1.1291487
2019-02-06 12:00:00,1.9839579
2019-02-06 12:15:00,1.9939446
2019-02-06 12:30:00,1.6491985
2019-02-06 12:45:00,1.6604055
2019-02-06 13:00:00,1.4169159
2019-02-06 13:15:00,1.4235798
2019-02-06 13:30:00,1.0349721
2019-02-06 13:45:00,1.0392828
2019-02-06 14:00:00,0.66438395
2019-02-06 14:15:00,0.66664135
2019-02-06 14:30:00,0.54967993
2019-02-06 14:45:00,0.55098015
2019-02-06 15:00:00,0.5520377
2019-02-06 15:15:00,0.5451902
2019-02-06 15:30:00,0.3619645
2019-02-06 15:45:00,0.3480811
2019-02-06 16:00:00,0.10500454
