datetime,pv_power_mw
2019-01-30 16:00:00,0.70956963
2019-01-30 16:15:00,0.66536903
2019-01-30 16:30:00,0.09975393
2019-01-30 16:45:00,0.0785399
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0021275678
2019-01-30 22:15:00,0.0030800125
2019-01-30 22:30:00,0.001963088
2019-01-30 22:45:00,0.0017464793
2019-01-30 23:00:00,0.0055260444
2019-01-30 23:15:00,0.004990782
2019-01-30 23:30:00,0.0027532696
2019-01-30 23:45:00,0.0013132922
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.003976316
2019-01-31 07:30:00,0.014681035
2019-01-31 07:45:00,0.023402337
2019-01-31 08:00:00,0.037645757
2019-01-31 08:15:00,0.043399774
2019-01-31 08:30:00,0.06437152
2019-01-31 08:45:00,0.06447538
2019-01-31 09:00:00,0.113175794
2019-01-31 09:15:00,0.1278906
2019-01-31 09:30:00,0.17118634
2019-01-31 09:45:00,0.17782103
2019-01-31 10:00:00,0.2867505
2019-01-31 10:15:00,0.29497313
2019-01-31 10:30:00,0.26884437
2019-01-31 10:45:00,0.27479407
2019-01-31 11:00:00,0.49807397
2019-01-31 11:15:00,0.50020677
2019-01-31 11:30:00,0.22214073
2019-01-31 11:45:00,0.21798745
2019-01-31 12:00:00,0.23768017
2019-01-31 12:15:00,0.2376138
2019-01-31 12:30:00,0.2758898
2019-01-31 12:45:00,0.27922362
2019-01-31 13:00:00,0.33013582
2019-01-31 13:15:00,0.3290914
2019-01-31 13:30:00,0.2490888
2019-01-31 13:45:00,0.23965795
2019-01-31 14:00:00,0.19148874
2019-01-31 14:15:00,0.1916681
2019-01-31 14:30:00,0.19997463
2019-01-31 14:45:00,0.18954831
2019-01-31 15:00:00,0.16324869
2019-01-31 15:15:00,0.14299309
2019-01-31 15:30:00,0.10503354
2019-01-31 15:45:00,0.08334559
2019-01-31 16:00:00,0.06901364
2019-01-31 16:15:00,0.0589369
2019-01-31 16:30:00,0.03886421
2019-01-31 16:45:00,0.028022164
2019-01-31 17:00:00,0.00023473856
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.0032556683
2019-02-01 07:45:00,0.013563816
2019-02-01 08:00:00,0.063603766
2019-02-01 08:15:00,0.07933376
2019-02-01 08:30:00,0.15563785
2019-02-01 08:45:00,0.22168922
2019-02-01 09:00:00,0.29199833
2019-02-01 09:15:00,0.33491716
2019-02-01 09:30:00,0.49096462
2019-02-01 09:45:00,0.5317763
2019-02-01 10:00:00,0.6108579
2019-02-01 10:15:00,0.64262563
2019-02-01 10:30:00,0.9156422
2019-02-01 10:45:00,0.95839417
2019-02-01 11:00:00,1.0065614
2019-02-01 11:15:00,1.0311065
2019-02-01 11:30:00,1.013006
2019-02-01 11:45:00,1.0280056
2019-02-01 12:00:00,0.9171212
2019-02-01 12:15:00,0.92380774
2019-02-01 12:30:00,1.4885225
2019-02-01 12:45:00,1.4761678
2019-02-01 13:00:00,1.0911003
2019-02-01 13:15:00,1.0847502
2019-02-01 13:30:00,1.1844106
2019-02-01 13:45:00,1.1714153
2019-02-01 14:00:00,1.0853763
2019-02-01 14:15:00,1.0736045
2019-02-01 14:30:00,0.75801337
2019-02-01 14:45:00,0.7198014
2019-02-01 15:00:00,0.5501004
2019-02-01 15:15:00,0.50802004
2019-02-01 15:30:00,0.33606872
2019-02-01 15:45:00,0.30206066
2019-02-01 16:00:00,0.19351724
2019-02-01 16:15:00,0.16815348
2019-02-01 16:30:00,0.06368083
2019-02-01 16:45:00,0.05201375
2019-02-01 17:00:00,0.013263876
2019-02-01 17:15:00,0.0023262475
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.0028085564
2019-02-02 07:45:00,0.011689018
2019-02-02 08:00:00,0.045128383
2019-02-02 08:15:00,0.05982373
2019-02-02 08:30:00,0.25351048
2019-02-02 08:45:00,0.32889563
2019-02-02 09:00:00,0.5934298
2019-02-02 09:15:00,0.6760924
2019-02-02 09:30:00,1.0061498
2019-02-02 09:45:00,1.1007752
2019-02-02 10:00:00,1.4454598
2019-02-02 10:15:00,1.5357493
2019-02-02 10:30:00,1.8452027
2019-02-02 10:45:00,1.8984519
2019-02-02 11:00:00,2.149105
2019-02-02 11:15:00,2.178321
2019-02-02 11:30:00,2.363257
2019-02-02 11:45:00,2.383939
2019-02-02 12:00:00,2.5091114
2019-02-02 12:15:00,2.5251722
2019-02-02 12:30:00,2.5826657
2019-02-02 12:45:00,2.6044197
2019-02-02 13:00:00,2.611762
2019-02-02 13:15:00,2.6383185
2019-02-02 13:30:00,2.3022625
2019-02-02 13:45:00,2.3061414
2019-02-02 14:00:00,2.1241155
2019-02-02 14:15:00,2.112927
2019-02-02 14:30:00,2.1797547
2019-02-02 14:45:00,2.1464396
2019-02-02 15:00:00,1.4960871
2019-02-02 15:15:00,1.4600023
2019-02-02 15:30:00,1.1634457
2019-02-02 15:45:00,1.1212373
2019-02-02 16:00:00,0.7211316
2019-02-02 16:15:00,0.68242025
2019-02-02 16:30:00,0.21811894
2019-02-02 16:45:00,0.19060361
2019-02-02 17:00:00,0.021865409
2019-02-02 17:15:00,0.008694536
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.0
2019-02-03 07:30:00,0.0059777764
2019-02-03 07:45:00,0.015121269
2019-02-03 08:00:00,0.041618384
2019-02-03 08:15:00,0.061807126
2019-02-03 08:30:00,0.2747062
2019-02-03 08:45:00,0.34399414
2019-02-03 09:00:00,0.59381884
2019-02-03 09:15:00,0.6729882
2019-02-03 09:30:00,0.89564353
2019-02-03 09:45:00,0.99308944
2019-02-03 10:00:00,1.3486738
2019-02-03 10:15:00,1.4278458
2019-02-03 10:30:00,1.880614
2019-02-03 10:45:00,1.9203182
2019-02-03 11:00:00,1.8051925
2019-02-03 11:15:00,1.8142722
2019-02-03 11:30:00,0.69901955
2019-02-03 11:45:00,0.7012514
2019-02-03 12:00:00,1.0006021
2019-02-03 12:15:00,1.0010741
2019-02-03 12:30:00,2.2268229
2019-02-03 12:45:00,2.2385125
2019-02-03 13:00:00,1.2854507
2019-02-03 13:15:00,1.282886
2019-02-03 13:30:00,0.62982905
2019-02-03 13:45:00,0.6299581
2019-02-03 14:00:00,0.700799
2019-02-03 14:15:00,0.70181155
2019-02-03 14:30:00,0.5147388
2019-02-03 14:45:00,0.51534724
2019-02-03 15:00:00,0.39435887
2019-02-03 15:15:00,0.3886745
2019-02-03 15:30:00,0.23985037
2019-02-03 15:45:00,0.22803521
2019-02-03 16:00:00,0.13829453
2019-02-03 16:15:00,0.12151259
2019-02-03 16:30:00,0.053014275
2019-02-03 16:45:00,0.0384003
2019-02-03 17:00:00,0.00903593
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0011893996
2019-02-04 06:30:00,0.0025704107
2019-02-04 06:45:00,0.0028598139
2019-02-04 07:00:00,0.0010391708
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,0.0
2019-02-04 08:00:00,0.0
2019-02-04 08:15:00,0.0010357102
2019-02-04 08:30:00,0.029678296
2019-02-04 08:45:00,0.034381017
2019-02-04 09:00:00,0.12921536
2019-02-04 09:15:00,0.13674888
2019-02-04 09:30:00,0.18967958
2019-02-04 09:45:00,0.19447312
2019-02-04 10:00:00,0.17547378
2019-02-04 10:15:00,0.18318252
2019-02-04 10:30:00,0.21043998
2019-02-04 10:45:00,0.21698722
2019-02-04 11:00:00,0.22617674
2019-02-04 11:15:00,0.22627416
2019-02-04 11:30:00,0.25229368
2019-02-04 11:45:00,0.24712135
2019-02-04 12:00:00,0.37203902
2019-02-04 12:15:00,0.36688864
2019-02-04 12:30:00,0.70857733
2019-02-04 12:45:00,0.70871043
2019-02-04 13:00:00,1.4004143
2019-02-04 13:15:00,1.3987678
2019-02-04 13:30:00,1.7739825
2019-02-04 13:45:00,1.7757603
2019-02-04 14:00:00,2.2531853
2019-02-04 14:15:00,2.222577
2019-02-04 14:30:00,2.0169108
2019-02-04 14:45:00,1.9674746
2019-02-04 15:00:00,1.6786485
2019-02-04 15:15:00,1.6217939
2019-02-04 15:30:00,1.2723647
2019-02-04 15:45:00,1.2125531
2019-02-04 16:00:00,0.8515558
2019-02-04 16:15:00,0.79709876
2019-02-04 16:30:00,0.3432237
2019-02-04 16:45:00,0.3054355
2019-02-04 17:00:00,0.014454935
2019-02-04 17:15:00,0.0026704005
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0014176186
2019-02-05 06:30:00,0.0031672178
2019-02-05 06:45:00,0.0034853593
2019-02-05 07:00:00,0.002888496
2019-02-05 07:15:00,0.0009880009
2019-02-05 07:30:00,6.7357023e-06
2019-02-05 07:45:00,0.0
2019-02-05 08:00:00,0.008857457
2019-02-05 08:15:00,0.012296055
2019-02-05 08:30:00,0.02505573
2019-02-05 08:45:00,0.029311746
2019-02-05 09:00:00,0.06947753
2019-02-05 09:15:00,0.079936914
2019-02-05 09:30:00,0.09883291
2019-02-05 09:45:00,0.10965477
2019-02-05 10:00:00,0.12182064
2019-02-05 10:15:00,0.132929
2019-02-05 10:30:00,0.15018573
2019-02-05 10:45:00,0.15863314
2019-02-05 11:00:00,0.20167883
2019-02-05 11:15:00,0.20317918
2019-02-05 11:30:00,0.19623327
2019-02-05 11:45:00,0.19226344
2019-02-05 12:00:00,0.18426251
2019-02-05 12:15:00,0.17740908
2019-02-05 12:30:00,0.17514145
2019-02-05 12:45:00,0.16738532
2019-02-05 13:00:00,0.15069076
2019-02-05 13:15:00,0.14318788
2019-02-05 13:30:00,0.16796076
2019-02-05 13:45:00,0.16841418
2019-02-05 14:00:00,0.18584687
2019-02-05 14:15:00,0.19103843
2019-02-05 14:30:00,0.08102964
2019-02-05 14:45:00,0.08792229
2019-02-05 15:00:00,0.07326291
2019-02-05 15:15:00,0.07791093
2019-02-05 15:30:00,0.053079367
2019-02-05 15:45:00,0.051933207
2019-02-05 16:00:00,0.06037793
2019-02-05 16:15:00,0.057222385
2019-02-05 16:30:00,0.024395475
2019-02-05 16:45:00,0.018678132
2019-02-05 17:00:00,0.0073463437
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0013621805
2019-02-06 06:30:00,0.0050899773
2019-02-06 06:45:00,0.0072759804
2019-02-06 07:00:00,0.009611353
2019-02-06 07:15:00,0.012802758
2019-02-06 07:30:00,0.02866089
2019-02-06 07:45:00,0.03560166
2019-02-06 08:00:00,0.07666327
2019-02-06 08:15:00,0.080796205
2019-02-06 08:30:00,0.24091497
2019-02-06 08:45:00,0.28553835
2019-02-06 09:00:00,0.4751246
2019-02-06 09:15:00,0.515249
2019-02-06 09:30:00,0.53320134
2019-02-06 09:45:00,0.542063
2019-02-06 10:00:00,0.7350153
2019-02-06 10:15:00,0.7478146
2019-02-06 10:30:00,1.2802713
2019-02-06 10:45:00,1.290469
2019-02-06 11:00:00,1.0758333
2019-02-06 11:15:00,1.0792824
2019-02-06 11:30:00,1.1169827
2019-02-06 11:45:00,1.1190876
2019-02-06 12:00:00,1.9626912
2019-02-06 12:15:00,1.9703524
2019-02-06 12:30:00,1.6429111
2019-02-06 12:45:00,1.6466545
2019-02-06 13:00:00,1.41204
2019-02-06 13:15:00,1.4023287
2019-02-06 13:30:00,1.0158463
2019-02-06 13:45:00,1.0104406
2019-02-06 14:00:00,0.641947
2019-02-06 14:15:00,0.6445936
2019-02-06 14:30:00,0.530202
2019-02-06 14:45:00,0.5334022
2019-02-06 15:00:00,0.534611
2019-02-06 15:15:00,0.5287087
2019-02-06 15:30:00,0.3623428
2019-02-06 15:45:00,0.3516584
2019-02-06 16:00:00,0.10528507
2019-02-06 16:15:00,0.09336487
2019-02-06 16:30:00,0.026513342
2019-02-06 16:45:00,0.021000395
2019-02-06 17:00:00,0.009019343
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0017823175
2019-02-07 06:30:00,0.0034889658
2019-02-07 06:45:00,0.006960464
2019-02-07 07:00:00,0.009973155
2019-02-07 07:15:00,0.011920056
2019-02-07 07:30:00,0.044584297
2019-02-07 07:45:00,0.051419996
2019-02-07 08:00:00,0.055408455
2019-02-07 08:15:00,0.05944192
2019-02-07 08:30:00,0.2544556
2019-02-07 08:45:00,0.31358382
2019-02-07 09:00:00,0.37445986
2019-02-07 09:15:00,0.39801586
2019-02-07 09:30:00,1.0823811
2019-02-07 09:45:00,1.1822534
2019-02-07 10:00:00,1.5737977
2019-02-07 10:15:00,1.6431779
2019-02-07 10:30:00,1.7692194
2019-02-07 10:45:00,1.7867917
2019-02-07 11:00:00,2.1405363
2019-02-07 11:15:00,2.1510324
2019-02-07 11:30:00,1.9978347
2019-02-07 11:45:00,2.008589
2019-02-07 12:00:00,1.7083879
2019-02-07 12:15:00,1.716021
2019-02-07 12:30:00,2.0418744
2019-02-07 12:45:00,2.0536516
2019-02-07 13:00:00,0.676478
2019-02-07 13:15:00,0.6771807
2019-02-07 13:30:00,0.8905263
2019-02-07 13:45:00,0.8974554
2019-02-07 14:00:00,0.55117035
2019-02-07 14:15:00,0.5576213
2019-02-07 14:30:00,0.50602233
2019-02-07 14:45:00,0.50951135
2019-02-07 15:00:00,0.4689433
2019-02-07 15:15:00,0.46420744
2019-02-07 15:30:00,0.56441176
2019-02-07 15:45:00,0.5441215
2019-02-07 16:00:00,0.21212807
2019-02-07 16:15:00,0.19690356
2019-02-07 16:30:00,0.082837075
2019-02-07 16:45:00,0.068893924
2019-02-07 17:00:00,0.0140081
2019-02-07 17:15:00,0.0030734222
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
