datetime,pv_power_mw
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0015396992
2019-01-31 07:15:00,0.0025397018
2019-01-31 07:30:00,-0.0021143965
2019-01-31 07:45:00,0.00583221
2019-01-31 08:00:00,0.024476701
2019-01-31 08:15:00,0.026035434
2019-01-31 08:30:00,0.059352696
2019-01-31 08:45:00,0.062494546
2019-01-31 09:00:00,0.104456306
2019-01-31 09:15:00,0.1085823
2019-01-31 09:30:00,0.14023301
2019-01-31 09:45:00,0.1400684
2019-01-31 10:00:00,0.25356305
2019-01-31 10:15:00,0.25342652
2019-01-31 10:30:00,0.2136258
2019-01-31 10:45:00,0.21130586
2019-01-31 11:00:00,0.4658246
2019-01-31 11:15:00,0.4739514
2019-01-31 11:30:00,0.15371624
2019-01-31 11:45:00,0.16203749
2019-01-31 12:00:00,0.19676468
2019-01-31 12:15:00,0.19974536
2019-01-31 12:30:00,0.1875742
2019-01-31 12:45:00,0.18345961
2019-01-31 13:00:00,0.2387204
2019-01-31 13:15:00,0.22841892
2019-01-31 13:30:00,0.12572016
2019-01-31 13:45:00,0.12519659
2019-01-31 14:00:00,0.08605178
2019-01-31 14:15:00,0.0827822
2019-01-31 14:30:00,0.07968675
2019-01-31 14:45:00,0.07826829
2019-01-31 15:00:00,0.0635842
2019-01-31 15:15:00,0.06721236
2019-01-31 15:30:00,0.05305677
2019-01-31 15:45:00,0.057250343
2019-01-31 16:00:00,0.04964509
2019-01-31 16:15:00,0.03720641
2019-01-31 16:30:00,0.015980981
2019-01-31 16:45:00,0.018174984
2019-01-31 17:00:00,0.038942885
2019-01-31 17:15:00,0.024149708
2019-01-31 17:30:00,0.013525228
2019-01-31 17:45:00,0.004692276
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0055505214
2019-02-01 07:30:00,0.01897658
2019-02-01 07:45:00,0.019077942
2019-02-01 08:00:00,0.06883227
2019-02-01 08:15:00,0.080181494
2019-02-01 08:30:00,0.18357685
2019-02-01 08:45:00,0.2225484
2019-02-01 09:00:00,0.27621168
2019-02-01 09:15:00,0.27634332
2019-02-01 09:30:00,0.44895464
2019-02-01 09:45:00,0.47172853
2019-02-01 10:00:00,0.5292068
2019-02-01 10:15:00,0.548065
2019-02-01 10:30:00,0.7739856
2019-02-01 10:45:00,0.80918545
2019-02-01 11:00:00,0.86568904
2019-02-01 11:15:00,0.8799199
2019-02-01 11:30:00,0.8517769
2019-02-01 11:45:00,0.8497324
2019-02-01 12:00:00,0.75407004
2019-02-01 12:15:00,0.7467212
2019-02-01 12:30:00,1.2985811
2019-02-01 12:45:00,1.3095554
2019-02-01 13:00:00,0.9051751
2019-02-01 13:15:00,0.907715
2019-02-01 13:30:00,0.9589956
2019-02-01 13:45:00,0.98368037
2019-02-01 14:00:00,1.0180376
2019-02-01 14:15:00,1.0277317
2019-02-01 14:30:00,0.67132616
2019-02-01 14:45:00,0.6717327
2019-02-01 15:00:00,0.51818347
2019-02-01 15:15:00,0.5062392
2019-02-01 15:30:00,0.37141517
2019-02-01 15:45:00,0.35211372
2019-02-01 16:00:00,0.22194351
2019-02-01 16:15:00,0.20156272
2019-02-01 16:30:00,0.061024882
2019-02-01 16:45:00,0.059144326
2019-02-01 17:00:00,0.030088842
2019-02-01 17:15:00,0.011920258
2019-02-01 17:30:00,0.0037883464
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.005170249
2019-02-02 07:30:00,0.0141717
2019-02-02 07:45:00,0.00872441
2019-02-02 08:00:00,0.029906048
2019-02-02 08:15:00,0.034139317
2019-02-02 08:30:00,0.23780635
2019-02-02 08:45:00,0.29723573
2019-02-02 09:00:00,0.5771721
2019-02-02 09:15:00,0.6481509
2019-02-02 09:30:00,0.995221
2019-02-02 09:45:00,1.0861843
2019-02-02 10:00:00,1.4524269
2019-02-02 10:15:00,1.5238925
2019-02-02 10:30:00,1.8451303
2019-02-02 10:45:00,1.8739932
2019-02-02 11:00:00,2.1068869
2019-02-02 11:15:00,2.0981257
2019-02-02 11:30:00,2.2567973
2019-02-02 11:45:00,2.273864
2019-02-02 12:00:00,2.3618631
2019-02-02 12:15:00,2.4170773
2019-02-02 12:30:00,2.5161216
2019-02-02 12:45:00,2.551151
2019-02-02 13:00:00,2.5676448
2019-02-02 13:15:00,2.5913215
2019-02-02 13:30:00,2.316397
2019-02-02 13:45:00,2.3180468
2019-02-02 14:00:00,2.1119475
2019-02-02 14:15:00,2.1048338
2019-02-02 14:30:00,2.1771317
2019-02-02 14:45:00,2.1464596
2019-02-02 15:00:00,1.5355414
2019-02-02 15:15:00,1.4944639
2019-02-02 15:30:00,1.1637068
2019-02-02 15:45:00,1.0952547
2019-02-02 16:00:00,0.6567252
2019-02-02 16:15:00,0.58359337
2019-02-02 16:30:00,0.19345772
2019-02-02 16:45:00,0.14640327
2019-02-02 17:00:00,0.0
2019-02-02 17:15:00,0.0
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,-0.08861753
2019-02-03 06:45:00,-0.094566174
2019-02-03 07:00:00,-0.03408901
2019-02-03 07:15:00,-0.037681952
2019-02-03 07:30:00,-0.038698636
2019-02-03 07:45:00,-0.03715182
2019-02-03 08:00:00,-0.002894044
2019-02-03 08:15:00,-0.0011966676
2019-02-03 08:30:00,0.23480636
2019-02-03 08:45:00,0.23765793
2019-02-03 09:00:00,0.5664707
2019-02-03 09:15:00,0.6393252
2019-02-03 09:30:00,0.8595957
2019-02-03 09:45:00,0.92883587
2019-02-03 10:00:00,1.2994012
2019-02-03 10:15:00,1.3768194
2019-02-03 10:30:00,1.7534872
2019-02-03 10:45:00,1.8070238
2019-02-03 11:00:00,1.661679
2019-02-03 11:15:00,1.6960874
2019-02-03 11:30:00,0.700576
2019-02-03 11:45:00,0.70352006
2019-02-03 12:00:00,1.0532175
2019-02-03 12:15:00,1.0513836
2019-02-03 12:30:00,2.1329582
2019-02-03 12:45:00,2.1855738
2019-02-03 13:00:00,1.2654524
2019-02-03 13:15:00,1.2524797
2019-02-03 13:30:00,0.6524502
2019-02-03 13:45:00,0.6484426
2019-02-03 14:00:00,0.7267367
2019-02-03 14:15:00,0.7243345
2019-02-03 14:30:00,0.51517856
2019-02-03 14:45:00,0.51860833
2019-02-03 15:00:00,0.3946308
2019-02-03 15:15:00,0.40471092
2019-02-03 15:30:00,0.2523163
2019-02-03 15:45:00,0.25880972
2019-02-03 16:00:00,0.17417656
2019-02-03 16:15:00,0.16894706
2019-02-03 16:30:00,0.07801824
2019-02-03 16:45:00,0.05381826
2019-02-03 17:00:00,0.007595381
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,-0.0066879187
2019-02-04 07:15:00,-0.013506383
2019-02-04 07:30:00,-0.009564314
2019-02-04 07:45:00,-0.008621866
2019-02-04 08:00:00,-0.005478951
2019-02-04 08:15:00,-0.0053951074
2019-02-04 08:30:00,0.051087957
2019-02-04 08:45:00,0.057842195
2019-02-04 09:00:00,0.14004251
2019-02-04 09:15:00,0.14765066
2019-02-04 09:30:00,0.19923076
2019-02-04 09:45:00,0.20563298
2019-02-04 10:00:00,0.1869542
2019-02-04 10:15:00,0.1893794
2019-02-04 10:30:00,0.2071452
2019-02-04 10:45:00,0.21808843
2019-02-04 11:00:00,0.23504426
2019-02-04 11:15:00,0.24191354
2019-02-04 11:30:00,0.27585006
2019-02-04 11:45:00,0.27581447
2019-02-04 12:00:00,0.3930083
2019-02-04 12:15:00,0.38866267
2019-02-04 12:30:00,0.7493857
2019-02-04 12:45:00,0.7474584
2019-02-04 13:00:00,1.3907821
2019-02-04 13:15:00,1.3792781
2019-02-04 13:30:00,1.7807945
2019-02-04 13:45:00,1.7748824
2019-02-04 14:00:00,2.276627
2019-02-04 14:15:00,2.2511425
2019-02-04 14:30:00,2.0315323
2019-02-04 14:45:00,1.9856402
2019-02-04 15:00:00,1.660817
2019-02-04 15:15:00,1.6128517
2019-02-04 15:30:00,1.216158
2019-02-04 15:45:00,1.163429
2019-02-04 16:00:00,0.7763388
2019-02-04 16:15:00,0.7135944
2019-02-04 16:30:00,0.28827366
2019-02-04 16:45:00,0.22936721
2019-02-04 17:00:00,0.015042466
2019-02-04 17:15:00,0.0
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,-0.010496622
2019-02-05 07:15:00,-0.014114222
2019-02-05 07:30:00,-0.009347122
2019-02-05 07:45:00,-0.008741255
2019-02-05 08:00:00,0.0032292386
2019-02-05 08:15:00,0.008365279
2019-02-05 08:30:00,0.030228915
2019-02-05 08:45:00,0.035566695
2019-02-05 09:00:00,0.07910365
2019-02-05 09:15:00,0.08476532
2019-02-05 09:30:00,0.101830184
2019-02-05 09:45:00,0.10585648
2019-02-05 10:00:00,0.11078653
2019-02-05 10:15:00,0.110611446
2019-02-05 10:30:00,0.1178273
2019-02-05 10:45:00,0.12090387
2019-02-05 11:00:00,0.20251256
2019-02-05 11:15:00,0.20940804
2019-02-05 11:30:00,0.2071344
2019-02-05 11:45:00,0.20806128
2019-02-05 12:00:00,0.20364076
2019-02-05 12:15:00,0.20086485
2019-02-05 12:30:00,0.20530084
2019-02-05 12:45:00,0.20025122
2019-02-05 13:00:00,0.17677009
2019-02-05 13:15:00,0.17025788
2019-02-05 13:30:00,0.19608253
2019-02-05 13:45:00,0.18948254
2019-02-05 14:00:00,0.19780964
2019-02-05 14:15:00,0.19365522
2019-02-05 14:30:00,0.066644326
2019-02-05 14:45:00,0.060920946
2019-02-05 15:00:00,0.034469754
2019-02-05 15:15:00,0.0414114
2019-02-05 15:30:00,0.024014235
2019-02-05 15:45:00,0.03584402
2019-02-05 16:00:00,0.05655795
2019-02-05 16:15:00,0.06223301
2019-02-05 16:30:00,0.014958981
2019-02-05 16:45:00,0.0063836947
2019-02-05 17:00:00,9.907968e-05
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,-0.0013413085
2019-02-06 07:15:00,-0.00455324
2019-02-06 07:30:00,0.008436289
2019-02-06 07:45:00,0.014585767
2019-02-06 08:00:00,0.08401511
2019-02-06 08:15:00,0.08862536
2019-02-06 08:30:00,0.2649378
2019-02-06 08:45:00,0.29859257
2019-02-06 09:00:00,0.4387269
2019-02-06 09:15:00,0.48955008
2019-02-06 09:30:00,0.53232515
2019-02-06 09:45:00,0.5619675
2019-02-06 10:00:00,0.75512147
2019-02-06 10:15:00,0.7931721
2019-02-06 10:30:00,1.2733794
2019-02-06 10:45:00,1.302702
2019-02-06 11:00:00,1.0860671
2019-02-06 11:15:00,1.1074227
2019-02-06 11:30:00,1.164332
2019-02-06 11:45:00,1.1741904
2019-02-06 12:00:00,1.9221483
2019-02-06 12:15:00,1.9293222
2019-02-06 12:30:00,1.6812544
2019-02-06 12:45:00,1.6854122
2019-02-06 13:00:00,1.3801464
2019-02-06 13:15:00,1.3703612
2019-02-06 13:30:00,1.0155958
2019-02-06 13:45:00,1.0064905
2019-02-06 14:00:00,0.6727227
2019-02-06 14:15:00,0.67265487
2019-02-06 14:30:00,0.5456192
2019-02-06 14:45:00,0.5410404
2019-02-06 15:00:00,0.54356027
2019-02-06 15:15:00,0.5546367
2019-02-06 15:30:00,0.3781775
2019-02-06 15:45:00,0.38846114
2019-02-06 16:00:00,0.12380724
2019-02-06 16:15:00,0.12851757
2019-02-06 16:30:00,0.027112989
2019-02-06 16:45:00,0.026040586
2019-02-06 17:00:00,0.012580618
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,-0.0052291835
2019-02-07 07:15:00,-0.0073821954
2019-02-07 07:30:00,0.0322005
2019-02-07 07:45:00,0.038291827
2019-02-07 08:00:00,0.046455175
2019-02-07 08:15:00,0.049039394
2019-02-07 08:30:00,0.29363632
2019-02-07 08:45:00,0.33144367
2019-02-07 09:00:00,0.3767609
2019-02-07 09:15:00,0.39492962
2019-02-07 09:30:00,1.0826464
2019-02-07 09:45:00,1.1695027
2019-02-07 10:00:00,1.5258322
2019-02-07 10:15:00,1.5916586
2019-02-07 10:30:00,1.7098395
2019-02-07 10:45:00,1.7430996
2019-02-07 11:00:00,2.06091
2019-02-07 11:15:00,2.0556903
2019-02-07 11:30:00,1.9347835
2019-02-07 11:45:00,1.958003
2019-02-07 12:00:00,1.6792811
2019-02-07 12:15:00,1.673455
2019-02-07 12:30:00,2.014427
2019-02-07 12:45:00,2.0498495
2019-02-07 13:00:00,0.7285299
2019-02-07 13:15:00,0.7269243
2019-02-07 13:30:00,0.9246156
2019-02-07 13:45:00,0.9235812
2019-02-07 14:00:00,0.5783102
2019-02-07 14:15:00,0.58147705
2019-02-07 14:30:00,0.5249685
2019-02-07 14:45:00,0.52063906
2019-02-07 15:00:00,0.47702587
2019-02-07 15:15:00,0.4894225
2019-02-07 15:30:00,0.6219829
2019-02-07 15:45:00,0.5866003
2019-02-07 16:00:00,0.24761792
2019-02-07 16:15:00,0.23494732
2019-02-07 16:30:00,0.12697081
2019-02-07 16:45:00,0.09321725
2019-02-07 17:00:00,0.018356033
2019-02-07 17:15:00,0.0
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
