datetime,pv_power_mw
2019-02-03 08:00:00,0.0668882
2019-02-03 08:15:00,0.08917998
2019-02-03 08:30:00,0.24606828
2019-02-03 08:45:00,0.2851896
2019-02-03 09:00:00,0.5986222
2019-02-03 09:15:00,0.67917985
2019-02-03 09:30:00,0.87583005
2019-02-03 09:45:00,0.9579735
2019-02-03 10:00:00,1.332008
2019-02-03 10:15:00,1.4033478
2019-02-03 10:30:00,1.8316019
2019-02-03 10:45:00,1.8763858
2019-02-03 11:00:00,1.7391065
2019-02-03 11:15:00,1.7608839
2019-02-03 11:30:00,0.66780776
2019-02-03 11:45:00,0.6721523
2019-02-03 12:00:00,1.0502168
2019-02-03 12:15:00,1.0551357
2019-02-03 12:30:00,2.2130742
2019-02-03 12:45:00,2.2215574
2019-02-03 13:00:00,1.3063651
2019-02-03 13:15:00,1.3026845
2019-02-03 13:30:00,0.66655946
2019-02-03 13:45:00,0.663805
2019-02-03 14:00:00,0.73744184
2019-02-03 14:15:00,0.7329786
2019-02-03 14:30:00,0.534655
2019-02-03 14:45:00,0.52876276
2019-02-03 15:00:00,0.39983237
2019-02-03 15:15:00,0.39028436
2019-02-03 15:30:00,0.24291037
2019-02-03 15:45:00,0.22914928
2019-02-03 16:00:00,0.14749417
2019-02-03 16:15:00,0.12812003
2019-02-03 16:30:00,0.04470485
2019-02-03 16:45:00,0.029630935
2019-02-03 17:00:00,0.0
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,0.0
2019-02-04 08:00:00,0.014079433
2019-02-04 08:15:00,0.020330355
2019-02-04 08:30:00,0.07264904
2019-02-04 08:45:00,0.07598992
2019-02-04 09:00:00,0.15659422
2019-02-04 09:15:00,0.16471012
2019-02-04 09:30:00,0.21778153
2019-02-04 09:45:00,0.2163331
2019-02-04 10:00:00,0.18886547
2019-02-04 10:15:00,0.18879224
2019-02-04 10:30:00,0.20949435
2019-02-04 10:45:00,0.20893396
2019-02-04 11:00:00,0.21172553
2019-02-04 11:15:00,0.21280827
2019-02-04 11:30:00,0.25144428
2019-02-04 11:45:00,0.2556489
2019-02-04 12:00:00,0.37237334
2019-02-04 12:15:00,0.3739398
2019-02-04 12:30:00,0.74579763
2019-02-04 12:45:00,0.7467959
2019-02-04 13:00:00,1.4206153
2019-02-04 13:15:00,1.4177951
2019-02-04 13:30:00,1.7726691
2019-02-04 13:45:00,1.769232
2019-02-04 14:00:00,2.3672502
2019-02-04 14:15:00,2.3637912
2019-02-04 14:30:00,2.1011312
2019-02-04 14:45:00,2.089467
2019-02-04 15:00:00,1.732183
2019-02-04 15:15:00,1.7071155
2019-02-04 15:30:00,1.2895929
2019-02-04 15:45:00,1.2495935
2019-02-04 16:00:00,0.8335921
2019-02-04 16:15:00,0.79414284
2019-02-04 16:30:00,0.32551035
2019-02-04 16:45:00,0.30156142
2019-02-04 17:00:00,0.0
2019-02-04 17:15:00,0.0
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0020613563
2019-02-05 08:00:00,0.02619047
2019-02-05 08:15:00,0.03133966
2019-02-05 08:30:00,0.050579533
2019-02-05 08:45:00,0.055152602
2019-02-05 09:00:00,0.098759525
2019-02-05 09:15:00,0.10685211
2019-02-05 09:30:00,0.114491194
2019-02-05 09:45:00,0.11170444
2019-02-05 10:00:00,0.11342552
2019-02-05 10:15:00,0.113344096
2019-02-05 10:30:00,0.124105215
2019-02-05 10:45:00,0.1218119
2019-02-05 11:00:00,0.18739
2019-02-05 11:15:00,0.1901564
2019-02-05 11:30:00,0.18713988
2019-02-05 11:45:00,0.19148178
2019-02-05 12:00:00,0.1889679
2019-02-05 12:15:00,0.19031969
2019-02-05 12:30:00,0.19717072
2019-02-05 12:45:00,0.1961061
2019-02-05 13:00:00,0.17477256
2019-02-05 13:15:00,0.17237595
2019-02-05 13:30:00,0.20361817
2019-02-05 13:45:00,0.20096534
2019-02-05 14:00:00,0.21200262
2019-02-05 14:15:00,0.21045932
2019-02-05 14:30:00,0.0910663
2019-02-05 14:45:00,0.093110606
2019-02-05 15:00:00,0.0760975
2019-02-05 15:15:00,0.0795663
2019-02-05 15:30:00,0.05457281
2019-02-05 15:45:00,0.0583662
2019-02-05 16:00:00,0.071386434
2019-02-05 16:15:00,0.06017551
2019-02-05 16:30:00,0.016266774
2019-02-05 16:45:00,0.012297787
2019-02-05 17:00:00,0.011314506
2019-02-05 17:15:00,0.008571063
2019-02-05 17:30:00,0.00402381
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.0012053988
2019-02-06 07:30:00,0.0071186516
2019-02-06 07:45:00,0.016158855
2019-02-06 08:00:00,0.07465328
2019-02-06 08:15:00,0.095739424
2019-02-06 08:30:00,0.25415105
2019-02-06 08:45:00,0.28423095
2019-02-06 09:00:00,0.4474749
2019-02-06 09:15:00,0.48910114
2019-02-06 09:30:00,0.5382513
2019-02-06 09:45:00,0.5769415
2019-02-06 10:00:00,0.76243675
2019-02-06 10:15:00,0.7944867
2019-02-06 10:30:00,1.2974927
2019-02-06 10:45:00,1.3213872
2019-02-06 11:00:00,1.10036
2019-02-06 11:15:00,1.1026206
2019-02-06 11:30:00,1.1559943
2019-02-06 11:45:00,1.1612003
2019-02-06 12:00:00,1.9484471
2019-02-06 12:15:00,1.9563909
2019-02-06 12:30:00,1.672059
2019-02-06 12:45:00,1.6763463
2019-02-06 13:00:00,1.4159781
2019-02-06 13:15:00,1.4121778
2019-02-06 13:30:00,1.0478876
2019-02-06 13:45:00,1.0446991
2019-02-06 14:00:00,0.6734772
2019-02-06 14:15:00,0.6690844
2019-02-06 14:30:00,0.5500608
2019-02-06 14:45:00,0.5454995
2019-02-06 15:00:00,0.5370545
2019-02-06 15:15:00,0.52314776
2019-02-06 15:30:00,0.35359645
2019-02-06 15:45:00,0.33185828
2019-02-06 16:00:00,0.11314313
2019-02-06 16:15:00,0.10033062
2019-02-06 16:30:00,0.012085213
2019-02-06 16:45:00,0.0015853868
2019-02-06 17:00:00,0.0
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,0.013189329
2019-02-07 07:45:00,0.032585334
2019-02-07 08:00:00,0.046590447
2019-02-07 08:15:00,0.050461695
2019-02-07 08:30:00,0.2734342
2019-02-07 08:45:00,0.30994058
2019-02-07 09:00:00,0.36537278
2019-02-07 09:15:00,0.40272728
2019-02-07 09:30:00,1.0886316
2019-02-07 09:45:00,1.1811041
2019-02-07 10:00:00,1.5687693
2019-02-07 10:15:00,1.6395988
2019-02-07 10:30:00,1.7798257
2019-02-07 10:45:00,1.8170673
2019-02-07 11:00:00,2.179245
2019-02-07 11:15:00,2.1932573
2019-02-07 11:30:00,2.0132616
2019-02-07 11:45:00,2.0191271
2019-02-07 12:00:00,1.7010081
2019-02-07 12:15:00,1.7138314
2019-02-07 12:30:00,2.0527787
2019-02-07 12:45:00,2.0589707
2019-02-07 13:00:00,0.7329961
2019-02-07 13:15:00,0.7314552
2019-02-07 13:30:00,0.9492655
2019-02-07 13:45:00,0.9474998
2019-02-07 14:00:00,0.5927336
2019-02-07 14:15:00,0.58781004
2019-02-07 14:30:00,0.52878934
2019-02-07 14:45:00,0.5242985
2019-02-07 15:00:00,0.47536942
2019-02-07 15:15:00,0.46454424
2019-02-07 15:30:00,0.553585
2019-02-07 15:45:00,0.52415526
2019-02-07 16:00:00,0.20525244
2019-02-07 16:15:00,0.18958873
2019-02-07 16:30:00,0.08291263
2019-02-07 16:45:00,0.06674721
2019-02-07 17:00:00,0.0
2019-02-07 17:15:00,0.0
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,0.0
2019-02-08 07:45:00,0.0017920721
2019-02-08 08:00:00,0.020898867
2019-02-08 08:15:00,0.019640855
2019-02-08 08:30:00,0.036909677
2019-02-08 08:45:00,0.039630115
2019-02-08 09:00:00,0.06542009
2019-02-08 09:15:00,0.06797466
2019-02-08 09:30:00,0.07233842
2019-02-08 09:45:00,0.06759492
2019-02-08 10:00:00,0.08887104
2019-02-08 10:15:00,0.08756242
2019-02-08 10:30:00,0.07994462
2019-02-08 10:45:00,0.07718999
2019-02-08 11:00:00,0.17895518
2019-02-08 11:15:00,0.18557239
2019-02-08 11:30:00,0.35093606
2019-02-08 11:45:00,0.3560182
2019-02-08 12:00:00,0.36607593
2019-02-08 12:15:00,0.36764798
2019-02-08 12:30:00,0.24755192
2019-02-08 12:45:00,0.24616127
2019-02-08 13:00:00,0.3276806
2019-02-08 13:15:00,0.32452762
2019-02-08 13:30:00,0.27626914
2019-02-08 13:45:00,0.27302396
2019-02-08 14:00:00,0.45909515
2019-02-08 14:15:00,0.4552045
2019-02-08 14:30:00,0.52421683
2019-02-08 14:45:00,0.5209458
2019-02-08 15:00:00,0.590402
2019-02-08 15:15:00,0.5781427
2019-02-08 15:30:00,1.0196705
2019-02-08 15:45:00,0.9872943
2019-02-08 16:00:00,0.4704156
2019-02-08 16:15:00,0.44450793
2019-02-08 16:30:00,0.26409337
2019-02-08 16:45:00,0.24299915
2019-02-08 17:00:00,0.0008116816
2019-02-08 17:15:00,0.00033893154
2019-02-08 17:30:00,0.0
2019-02-08 17:45:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,0.0
2019-02-08 18:45:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,0.0
2019-02-08 20:30:00,0.0
2019-02-08 20:45:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 21:15:00,0.0
2019-02-08 21:30:00,0.0
2019-02-08 21:45:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 22:15:00,0.0
2019-02-08 22:30:00,0.0
2019-02-08 22:45:00,0.0
2019-02-08 23:00:00,0.0
2019-02-08 23:15:00,0.0
2019-02-08 23:30:00,0.0
2019-02-08 23:45:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 00:15:00,0.0
2019-02-09 00:30:00,0.0
2019-02-09 00:45:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 01:15:00,0.0
2019-02-09 01:30:00,0.0
2019-02-09 01:45:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 02:15:00,0.0
2019-02-09 02:30:00,0.0
2019-02-09 02:45:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 03:15:00,0.0
2019-02-09 03:30:00,0.0
2019-02-09 03:45:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 04:15:00,0.0
2019-02-09 04:30:00,0.0
2019-02-09 04:45:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 05:15:00,0.0
2019-02-09 05:30:00,0.0
2019-02-09 05:45:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,0.0
2019-02-09 06:30:00,0.0
2019-02-09 06:45:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 07:15:00,0.0
2019-02-09 07:30:00,0.0026645458
2019-02-09 07:45:00,0.014788879
2019-02-09 08:00:00,0.06906432
2019-02-09 08:15:00,0.07521673
2019-02-09 08:30:00,0.20050831
2019-02-09 08:45:00,0.21632
2019-02-09 09:00:00,0.33249363
2019-02-09 09:15:00,0.34960058
2019-02-09 09:30:00,0.5110247
2019-02-09 09:45:00,0.5189913
2019-02-09 10:00:00,0.9041218
2019-02-09 10:15:00,0.93567574
2019-02-09 10:30:00,1.3719893
2019-02-09 10:45:00,1.3908272
2019-02-09 11:00:00,1.4349356
2019-02-09 11:15:00,1.4411596
2019-02-09 11:30:00,1.0581132
2019-02-09 11:45:00,1.0643587
2019-02-09 12:00:00,1.1349348
2019-02-09 12:15:00,1.1389028
2019-02-09 12:30:00,1.0496641
2019-02-09 12:45:00,1.0509986
2019-02-09 13:00:00,0.98277164
2019-02-09 13:15:00,0.9823755
2019-02-09 13:30:00,0.9592644
2019-02-09 13:45:00,0.95623326
2019-02-09 14:00:00,0.6586736
2019-02-09 14:15:00,0.65412956
2019-02-09 14:30:00,0.45931002
2019-02-09 14:45:00,0.4563502
2019-02-09 15:00:00,0.32107517
2019-02-09 15:15:00,0.31623387
2019-02-09 15:30:00,0.23817293
2019-02-09 15:45:00,0.2353445
2019-02-09 16:00:00,0.13175681
2019-02-09 16:15:00,0.11581936
2019-02-09 16:30:00,0.034065604
2019-02-09 16:45:00,0.022593752
2019-02-09 17:00:00,0.00023880423
2019-02-09 17:15:00,0.00010986213
2019-02-09 17:30:00,0.0
2019-02-09 17:45:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 18:15:00,0.0
2019-02-09 18:30:00,0.0
2019-02-09 18:45:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 19:15:00,0.0
2019-02-09 19:30:00,0.0
2019-02-09 19:45:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 20:15:00,0.0
2019-02-09 20:30:00,0.0
2019-02-09 20:45:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 21:15:00,0.0
2019-02-09 21:30:00,0.0
2019-02-09 21:45:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 22:15:00,0.0
2019-02-09 22:30:00,0.0
2019-02-09 22:45:00,0.0
2019-02-09 23:00:00,0.0
2019-02-09 23:15:00,0.0
2019-02-09 23:30:00,0.0
2019-02-09 23:45:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 00:15:00,0.0
2019-02-10 00:30:00,0.0
2019-02-10 00:45:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 01:15:00,0.0
2019-02-10 01:30:00,0.0
2019-02-10 01:45:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 02:15:00,0.0
2019-02-10 02:30:00,0.0
2019-02-10 02:45:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 03:15:00,0.0
2019-02-10 03:30:00,0.0
2019-02-10 03:45:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 04:15:00,0.0
2019-02-10 04:30:00,0.0
2019-02-10 04:45:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 05:15:00,0.0
2019-02-10 05:30:00,0.0
2019-02-10 05:45:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,0.0
2019-02-10 06:30:00,0.0
2019-02-10 06:45:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 07:15:00,0.009333707
2019-02-10 07:30:00,0.010913493
2019-02-10 07:45:00,0.0029713046
2019-02-10 08:00:00,0.019026134
2019-02-10 08:15:00,0.027155772
2019-02-10 08:30:00,0.04866043
2019-02-10 08:45:00,0.052864138
2019-02-10 09:00:00,0.13506365
2019-02-10 09:15:00,0.13619293
2019-02-10 09:30:00,0.83911395
2019-02-10 09:45:00,0.8939075
2019-02-10 10:00:00,0.63943654
2019-02-10 10:15:00,0.645655
2019-02-10 10:30:00,0.8747439
2019-02-10 10:45:00,0.8951143
2019-02-10 11:00:00,0.71900547
2019-02-10 11:15:00,0.71995384
2019-02-10 11:30:00,2.417657
2019-02-10 11:45:00,2.4148057
2019-02-10 12:00:00,2.6253202
2019-02-10 12:15:00,2.6462703
2019-02-10 12:30:00,2.0054605
2019-02-10 12:45:00,2.0153816
2019-02-10 13:00:00,2.6803033
2019-02-10 13:15:00,2.6979532
2019-02-10 13:30:00,1.406899
2019-02-10 13:45:00,1.4082386
2019-02-10 14:00:00,0.94453984
2019-02-10 14:15:00,0.9396625
2019-02-10 14:30:00,1.6183541
2019-02-10 14:45:00,1.6134217
2019-02-10 15:00:00,1.3706355
2019-02-10 15:15:00,1.3493854
2019-02-10 15:30:00,0.8435382
2019-02-10 15:45:00,0.8102443
2019-02-10 16:00:00,0.59094554
2019-02-10 16:15:00,0.5571642
2019-02-10 16:30:00,0.1415348
2019-02-10 16:45:00,0.12272934
2019-02-10 17:00:00,0.0
2019-02-10 17:15:00,0.0
2019-02-10 17:30:00,0.0
2019-02-10 17:45:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 18:15:00,0.0
2019-02-10 18:30:00,0.0
2019-02-10 18:45:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 19:15:00,0.0
2019-02-10 19:30:00,0.0
2019-02-10 19:45:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 20:15:00,0.0
2019-02-10 20:30:00,0.0
2019-02-10 20:45:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 21:15:00,0.0
2019-02-10 21:30:00,0.0
2019-02-10 21:45:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 22:15:00,0.0
2019-02-10 22:30:00,0.0
2019-02-10 22:45:00,0.0
2019-02-10 23:00:00,0.0
2019-02-10 23:15:00,0.0
2019-02-10 23:30:00,0.0
2019-02-10 23:45:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 00:15:00,0.0
2019-02-11 00:30:00,0.0
2019-02-11 00:45:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 01:15:00,0.0
2019-02-11 01:30:00,0.0
2019-02-11 01:45:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 02:15:00,0.0
2019-02-11 02:30:00,0.0
2019-02-11 02:45:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 03:15:00,0.0
2019-02-11 03:30:00,0.0
2019-02-11 03:45:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 04:15:00,0.0
2019-02-11 04:30:00,0.0
2019-02-11 04:45:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 05:15:00,0.0
2019-02-11 05:30:00,0.0
2019-02-11 05:45:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 06:15:00,0.0
2019-02-11 06:30:00,0.0
2019-02-11 06:45:00,0.0
2019-02-11 07:00:00,0.001303231
2019-02-11 07:15:00,0.011470083
2019-02-11 07:30:00,0.026553072
2019-02-11 07:45:00,0.029638138
2019-02-11 08:00:00,0.1527833
2019-02-11 08:15:00,0.17673217
2019-02-11 08:30:00,0.3765299
2019-02-11 08:45:00,0.41804376
2019-02-11 09:00:00,0.61541605
2019-02-11 09:15:00,0.66392595
2019-02-11 09:30:00,1.083528
2019-02-11 09:45:00,1.1395421
2019-02-11 10:00:00,1.7270483
2019-02-11 10:15:00,1.781334
2019-02-11 10:30:00,2.123704
2019-02-11 10:45:00,2.1545923
2019-02-11 11:00:00,2.197564
2019-02-11 11:15:00,2.2136123
2019-02-11 11:30:00,1.8808551
2019-02-11 11:45:00,1.892722
