datetime,pv_power_mw
2019-02-01 09:30:00,0.5409595
2019-02-01 09:45:00,0.5729809
2019-02-01 10:00:00,0.6444223
2019-02-01 10:15:00,0.65860075
2019-02-01 10:30:00,0.88536406
2019-02-01 10:45:00,0.9034729
2019-02-01 11:00:00,0.938365
2019-02-01 11:15:00,0.9481926
2019-02-01 11:30:00,0.9213471
2019-02-01 11:45:00,0.9234127
2019-02-01 12:00:00,0.8181406
2019-02-01 12:15:00,0.8175707
2019-02-01 12:30:00,1.427222
2019-02-01 12:45:00,1.4234977
2019-02-01 13:00:00,0.9952739
2019-02-01 13:15:00,0.9898827
2019-02-01 13:30:00,1.0581856
2019-02-01 13:45:00,1.0573933
2019-02-01 14:00:00,1.0366744
2019-02-01 14:15:00,1.0362244
2019-02-01 14:30:00,0.7427385
2019-02-01 14:45:00,0.7307538
2019-02-01 15:00:00,0.5794374
2019-02-01 15:15:00,0.5526724
2019-02-01 15:30:00,0.41174895
2019-02-01 15:45:00,0.37122893
2019-02-01 16:00:00,0.249886
2019-02-01 16:15:00,0.20804697
2019-02-01 16:30:00,0.07147224
2019-02-01 16:45:00,0.025393005
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0051090913
2019-02-02 07:30:00,0.017318875
2019-02-02 07:45:00,0.030698998
2019-02-02 08:00:00,0.07186203
2019-02-02 08:15:00,0.10667063
2019-02-02 08:30:00,0.28687057
2019-02-02 08:45:00,0.32783198
2019-02-02 09:00:00,0.6142015
2019-02-02 09:15:00,0.64901495
2019-02-02 09:30:00,1.0138935
2019-02-02 09:45:00,1.1075094
2019-02-02 10:00:00,1.4626229
2019-02-02 10:15:00,1.5268643
2019-02-02 10:30:00,1.8397208
2019-02-02 10:45:00,1.884476
2019-02-02 11:00:00,2.1422615
2019-02-02 11:15:00,2.1736832
2019-02-02 11:30:00,2.3650851
2019-02-02 11:45:00,2.390626
2019-02-02 12:00:00,2.524016
2019-02-02 12:15:00,2.5524037
2019-02-02 12:30:00,2.6211865
2019-02-02 12:45:00,2.6473117
2019-02-02 13:00:00,2.6498177
2019-02-02 13:15:00,2.666322
2019-02-02 13:30:00,2.3055673
2019-02-02 13:45:00,2.309452
2019-02-02 14:00:00,2.1012964
2019-02-02 14:15:00,2.102374
2019-02-02 14:30:00,2.2243807
2019-02-02 14:45:00,2.2321262
2019-02-02 15:00:00,1.518538
2019-02-02 15:15:00,1.4847872
2019-02-02 15:30:00,1.1782292
2019-02-02 15:45:00,1.1058425
2019-02-02 16:00:00,0.6827584
2019-02-02 16:15:00,0.5960608
2019-02-02 16:30:00,0.18938346
2019-02-02 16:45:00,0.15212671
2019-02-02 17:00:00,0.0040780087
2019-02-02 17:15:00,0.0
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.0014758876
2019-02-03 07:30:00,0.00589667
2019-02-03 07:45:00,0.01044048
2019-02-03 08:00:00,0.051313072
2019-02-03 08:15:00,0.07930794
2019-02-03 08:30:00,0.2593158
2019-02-03 08:45:00,0.29649317
2019-02-03 09:00:00,0.6081761
2019-02-03 09:15:00,0.64959425
2019-02-03 09:30:00,0.876721
2019-02-03 09:45:00,0.9635848
2019-02-03 10:00:00,1.3329157
2019-02-03 10:15:00,1.3830086
2019-02-03 10:30:00,1.8823745
2019-02-03 10:45:00,1.9127052
2019-02-03 11:00:00,1.7924573
2019-02-03 11:15:00,1.8133062
2019-02-03 11:30:00,0.6857512
2019-02-03 11:45:00,0.68337655
2019-02-03 12:00:00,1.0276363
2019-02-03 12:15:00,1.0283587
2019-02-03 12:30:00,2.2328334
2019-02-03 12:45:00,2.2415009
2019-02-03 13:00:00,1.269136
2019-02-03 13:15:00,1.2566262
2019-02-03 13:30:00,0.62175345
2019-02-03 13:45:00,0.61993325
2019-02-03 14:00:00,0.71009237
2019-02-03 14:15:00,0.71818686
2019-02-03 14:30:00,0.52384377
2019-02-03 14:45:00,0.52655095
2019-02-03 15:00:00,0.40433246
2019-02-03 15:15:00,0.40236545
2019-02-03 15:30:00,0.24861574
2019-02-03 15:45:00,0.24187909
2019-02-03 16:00:00,0.1521678
2019-02-03 16:15:00,0.13367768
2019-02-03 16:30:00,0.047650553
2019-02-03 16:45:00,0.055049583
2019-02-03 17:00:00,0.018218981
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0029181214
2019-02-04 07:15:00,0.0006535612
2019-02-04 07:30:00,-0.01225571
2019-02-04 07:45:00,-0.00034708157
2019-02-04 08:00:00,0.015860353
2019-02-04 08:15:00,0.024126634
2019-02-04 08:30:00,0.0690797
2019-02-04 08:45:00,0.06737138
2019-02-04 09:00:00,0.1479322
2019-02-04 09:15:00,0.17346378
2019-02-04 09:30:00,0.23209718
2019-02-04 09:45:00,0.24243543
2019-02-04 10:00:00,0.22928563
2019-02-04 10:15:00,0.23255558
2019-02-04 10:30:00,0.2510507
2019-02-04 10:45:00,0.25157446
2019-02-04 11:00:00,0.25626513
2019-02-04 11:15:00,0.2547756
2019-02-04 11:30:00,0.28036514
2019-02-04 11:45:00,0.27761883
2019-02-04 12:00:00,0.3848146
2019-02-04 12:15:00,0.37986785
2019-02-04 12:30:00,0.7117184
2019-02-04 12:45:00,0.7070847
2019-02-04 13:00:00,1.3818288
2019-02-04 13:15:00,1.3688674
2019-02-04 13:30:00,1.7335646
2019-02-04 13:45:00,1.7289723
2019-02-04 14:00:00,2.3574533
2019-02-04 14:15:00,2.3510106
2019-02-04 14:30:00,2.062385
2019-02-04 14:45:00,2.0399556
2019-02-04 15:00:00,1.6547644
2019-02-04 15:15:00,1.604764
2019-02-04 15:30:00,1.1783307
2019-02-04 15:45:00,1.1144097
2019-02-04 16:00:00,0.75704145
2019-02-04 16:15:00,0.68863535
2019-02-04 16:30:00,0.29613551
2019-02-04 16:45:00,0.23851658
2019-02-04 17:00:00,0.025986742
2019-02-04 17:15:00,0.006455913
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0042524594
2019-02-05 07:15:00,0.0009989459
2019-02-05 07:30:00,-0.009578206
2019-02-05 07:45:00,0.0031075403
2019-02-05 08:00:00,0.027570762
2019-02-05 08:15:00,0.034725726
2019-02-05 08:30:00,0.050543495
2019-02-05 08:45:00,0.047011547
2019-02-05 09:00:00,0.08846809
2019-02-05 09:15:00,0.10868842
2019-02-05 09:30:00,0.1323747
2019-02-05 09:45:00,0.13927591
2019-02-05 10:00:00,0.14617306
2019-02-05 10:15:00,0.1486153
2019-02-05 10:30:00,0.15973645
2019-02-05 10:45:00,0.160552
2019-02-05 11:00:00,0.22399265
2019-02-05 11:15:00,0.22374514
2019-02-05 11:30:00,0.21644303
2019-02-05 11:45:00,0.21450344
2019-02-05 12:00:00,0.20817804
2019-02-05 12:15:00,0.2045123
2019-02-05 12:30:00,0.20715508
2019-02-05 12:45:00,0.2019536
2019-02-05 13:00:00,0.17940693
2019-02-05 13:15:00,0.17378639
2019-02-05 13:30:00,0.19944717
2019-02-05 13:45:00,0.19483909
2019-02-05 14:00:00,0.2035666
2019-02-05 14:15:00,0.20044039
2019-02-05 14:30:00,0.08249291
2019-02-05 14:45:00,0.080553316
2019-02-05 15:00:00,0.058541372
2019-02-05 15:15:00,0.058420658
2019-02-05 15:30:00,0.032095365
2019-02-05 15:45:00,0.032933168
2019-02-05 16:00:00,0.044020016
2019-02-05 16:15:00,0.045541603
2019-02-05 16:30:00,0.0063264444
2019-02-05 16:45:00,0.0068959817
2019-02-05 17:00:00,0.0083044665
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.008179517
2019-02-06 07:15:00,0.010550769
2019-02-06 07:30:00,0.009625815
2019-02-06 07:45:00,0.018631134
2019-02-06 08:00:00,0.087074816
2019-02-06 08:15:00,0.0944904
2019-02-06 08:30:00,0.26769766
2019-02-06 08:45:00,0.26934934
2019-02-06 09:00:00,0.4457861
2019-02-06 09:15:00,0.49759948
2019-02-06 09:30:00,0.54064023
2019-02-06 09:45:00,0.56269693
2019-02-06 10:00:00,0.7538842
2019-02-06 10:15:00,0.7682563
2019-02-06 10:30:00,1.2571259
2019-02-06 10:45:00,1.2822433
2019-02-06 11:00:00,1.0845873
2019-02-06 11:15:00,1.0911593
2019-02-06 11:30:00,1.1417688
2019-02-06 11:45:00,1.1446877
2019-02-06 12:00:00,1.9893203
2019-02-06 12:15:00,1.990473
2019-02-06 12:30:00,1.6533184
2019-02-06 12:45:00,1.6464975
2019-02-06 13:00:00,1.396851
2019-02-06 13:15:00,1.3789464
2019-02-06 13:30:00,1.0004232
2019-02-06 13:45:00,1.005542
2019-02-06 14:00:00,0.63589734
2019-02-06 14:15:00,0.6432143
2019-02-06 14:30:00,0.5347518
2019-02-06 14:45:00,0.5392157
2019-02-06 15:00:00,0.5445603
2019-02-06 15:15:00,0.543978
2019-02-06 15:30:00,0.36373398
2019-02-06 15:45:00,0.3580764
2019-02-06 16:00:00,0.097482435
2019-02-06 16:15:00,0.092534564
2019-02-06 16:30:00,0.004954815
2019-02-06 16:45:00,0.013971414
2019-02-06 17:00:00,0.010505108
2019-02-06 17:15:00,0.00684276
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.009644693
2019-02-07 07:15:00,0.0077038426
2019-02-07 07:30:00,0.030178314
2019-02-07 07:45:00,0.04204736
2019-02-07 08:00:00,0.052662946
2019-02-07 08:15:00,0.058254413
2019-02-07 08:30:00,0.29543424
2019-02-07 08:45:00,0.29876143
2019-02-07 09:00:00,0.34856716
2019-02-07 09:15:00,0.3877458
2019-02-07 09:30:00,1.1108903
2019-02-07 09:45:00,1.1823617
2019-02-07 10:00:00,1.5888684
2019-02-07 10:15:00,1.6271172
2019-02-07 10:30:00,1.7542946
2019-02-07 10:45:00,1.7765808
2019-02-07 11:00:00,2.139729
2019-02-07 11:15:00,2.158533
2019-02-07 11:30:00,2.0276027
2019-02-07 11:45:00,2.0406127
2019-02-07 12:00:00,1.7411783
2019-02-07 12:15:00,1.7493732
2019-02-07 12:30:00,2.058352
2019-02-07 12:45:00,2.0615747
2019-02-07 13:00:00,0.6871282
2019-02-07 13:15:00,0.68372226
2019-02-07 13:30:00,0.9101039
2019-02-07 13:45:00,0.91727126
2019-02-07 14:00:00,0.5625138
2019-02-07 14:15:00,0.5702629
2019-02-07 14:30:00,0.51703733
2019-02-07 14:45:00,0.5222287
2019-02-07 15:00:00,0.48318994
2019-02-07 15:15:00,0.48374555
2019-02-07 15:30:00,0.59108543
2019-02-07 15:45:00,0.56217223
2019-02-07 16:00:00,0.21269634
2019-02-07 16:15:00,0.20085986
2019-02-07 16:30:00,0.07672189
2019-02-07 16:45:00,0.07995608
2019-02-07 17:00:00,0.015500033
2019-02-07 17:15:00,0.013308495
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.004100531
2019-02-08 07:15:00,-0.009724854
2019-02-08 07:30:00,-0.010711532
2019-02-08 07:45:00,0.002276197
2019-02-08 08:00:00,0.018844433
2019-02-08 08:15:00,0.024690405
2019-02-08 08:30:00,0.038314924
2019-02-08 08:45:00,0.033079095
2019-02-08 09:00:00,0.071878105
2019-02-08 09:15:00,0.08566588
2019-02-08 09:30:00,0.10576455
2019-02-08 09:45:00,0.11042756
2019-02-08 10:00:00,0.13455349
2019-02-08 10:15:00,0.13642217
2019-02-08 10:30:00,0.13178548
2019-02-08 10:45:00,0.13193652
2019-02-08 11:00:00,0.2229807
2019-02-08 11:15:00,0.22209108
2019-02-08 11:30:00,0.3613404
2019-02-08 11:45:00,0.35980016
2019-02-08 12:00:00,0.3663142
2019-02-08 12:15:00,0.36255702
2019-02-08 12:30:00,0.24846038
2019-02-08 12:45:00,0.2434161
2019-02-08 13:00:00,0.31254682
2019-02-08 13:15:00,0.30774218
2019-02-08 13:30:00,0.26468068
2019-02-08 13:45:00,0.260777
2019-02-08 14:00:00,0.43041122
2019-02-08 14:15:00,0.4286396
2019-02-08 14:30:00,0.5062626
2019-02-08 14:45:00,0.51152587
2019-02-08 15:00:00,0.60408634
2019-02-08 15:15:00,0.6050511
2019-02-08 15:30:00,1.0261724
2019-02-08 15:45:00,0.9832277
2019-02-08 16:00:00,0.48954344
2019-02-08 16:15:00,0.44473666
2019-02-08 16:30:00,0.27040362
2019-02-08 16:45:00,0.22550967
2019-02-08 17:00:00,0.024975697
2019-02-08 17:15:00,0.020192808
2019-02-08 17:30:00,0.0
2019-02-08 17:45:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,0.0
2019-02-08 18:45:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,0.0
2019-02-08 20:30:00,0.0
2019-02-08 20:45:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 21:15:00,0.0
2019-02-08 21:30:00,0.0
2019-02-08 21:45:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 22:15:00,0.0
2019-02-08 22:30:00,0.0
2019-02-08 22:45:00,0.0
2019-02-08 23:00:00,0.0
2019-02-08 23:15:00,0.0
2019-02-08 23:30:00,0.0
2019-02-08 23:45:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 00:15:00,0.0
2019-02-09 00:30:00,0.0
2019-02-09 00:45:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 01:15:00,0.0
2019-02-09 01:30:00,0.0
2019-02-09 01:45:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 02:15:00,0.0
2019-02-09 02:30:00,0.0
2019-02-09 02:45:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 03:15:00,0.0
2019-02-09 03:30:00,0.0
2019-02-09 03:45:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 04:15:00,0.0
2019-02-09 04:30:00,0.0
2019-02-09 04:45:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 05:15:00,0.0
2019-02-09 05:30:00,0.0
2019-02-09 05:45:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,0.0
2019-02-09 06:30:00,0.0
2019-02-09 06:45:00,0.0
2019-02-09 07:00:00,0.010714623
2019-02-09 07:15:00,-0.00072667375
2019-02-09 07:30:00,0.007514704
2019-02-09 07:45:00,0.018699646
2019-02-09 08:00:00,0.071731895
2019-02-09 08:15:00,0.0767059
2019-02-09 08:30:00,0.18744187
2019-02-09 08:45:00,0.18449095
2019-02-09 09:00:00,0.3046665
2019-02-09 09:15:00,0.33340818
2019-02-09 09:30:00,0.4891457
2019-02-09 09:45:00,0.50454247
2019-02-09 10:00:00,0.8988872
2019-02-09 10:15:00,0.9127136
2019-02-09 10:30:00,1.323247
2019-02-09 10:45:00,1.3459013
2019-02-09 11:00:00,1.4097421
2019-02-09 11:15:00,1.4260647
2019-02-09 11:30:00,1.0377604
2019-02-09 11:45:00,1.0414428
2019-02-09 12:00:00,1.1115195
2019-02-09 12:15:00,1.1113356
2019-02-09 12:30:00,1.013558
2019-02-09 12:45:00,1.0098853
