datetime,pv_power_mw
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,-0.0020246105
2019-01-30 06:15:00,-0.0077857347
2019-01-30 06:30:00,-0.009241789
2019-01-30 06:45:00,-0.013042273
2019-01-30 07:00:00,-0.013995198
2019-01-30 07:15:00,-0.01533586
2019-01-30 07:30:00,0.0140324
2019-01-30 07:45:00,0.01055623
2019-01-30 08:00:00,-0.0011127861
2019-01-30 08:15:00,0.004924031
2019-01-30 08:30:00,0.112641215
2019-01-30 08:45:00,0.12737682
2019-01-30 09:00:00,0.32922748
2019-01-30 09:15:00,0.3556894
2019-01-30 09:30:00,0.5914326
2019-01-30 09:45:00,0.67492133
2019-01-30 10:00:00,0.94461936
2019-01-30 10:15:00,1.0254655
2019-01-30 10:30:00,0.53670216
2019-01-30 10:45:00,0.5430188
2019-01-30 11:00:00,2.0532923
2019-01-30 11:15:00,2.0817664
2019-01-30 11:30:00,2.2299325
2019-01-30 11:45:00,2.2373948
2019-01-30 12:00:00,2.4124928
2019-01-30 12:15:00,2.4317565
2019-01-30 12:30:00,2.6812425
2019-01-30 12:45:00,2.710689
2019-01-30 13:00:00,1.958091
2019-01-30 13:15:00,1.968116
2019-01-30 13:30:00,2.3953862
2019-01-30 13:45:00,2.3902802
2019-01-30 14:00:00,1.2576591
2019-01-30 14:15:00,1.2460868
2019-01-30 14:30:00,1.8535565
2019-01-30 14:45:00,1.7837231
2019-01-30 15:00:00,1.2490587
2019-01-30 15:15:00,1.1960113
2019-01-30 15:30:00,1.0918317
2019-01-30 15:45:00,1.0338281
2019-01-30 16:00:00,0.69532853
2019-01-30 16:15:00,0.65277135
2019-01-30 16:30:00,0.108085155
2019-01-30 16:45:00,0.073587775
2019-01-30 17:00:00,0.015589447
2019-01-30 17:15:00,0.00025705385
2019-01-30 17:30:00,0.0080037275
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,-0.0002830214
2019-01-31 06:15:00,-0.0058843424
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0010342724
2019-01-31 07:00:00,0.004685241
2019-01-31 07:15:00,0.01402278
2019-01-31 07:30:00,0.026352856
2019-01-31 07:45:00,0.017819317
2019-01-31 08:00:00,0.016725574
2019-01-31 08:15:00,0.003092941
2019-01-31 08:30:00,0.029321209
2019-01-31 08:45:00,0.034113288
2019-01-31 09:00:00,0.08035375
2019-01-31 09:15:00,0.089751676
2019-01-31 09:30:00,0.12619072
2019-01-31 09:45:00,0.13228802
2019-01-31 10:00:00,0.25298575
2019-01-31 10:15:00,0.25466868
2019-01-31 10:30:00,0.21679652
2019-01-31 10:45:00,0.21856575
2019-01-31 11:00:00,0.47181794
2019-01-31 11:15:00,0.48116675
2019-01-31 11:30:00,0.17511348
2019-01-31 11:45:00,0.18196253
2019-01-31 12:00:00,0.21081932
2019-01-31 12:15:00,0.20673952
2019-01-31 12:30:00,0.18384963
2019-01-31 12:45:00,0.18049921
2019-01-31 13:00:00,0.24605241
2019-01-31 13:15:00,0.24493691
2019-01-31 13:30:00,0.13185638
2019-01-31 13:45:00,0.13108966
2019-01-31 14:00:00,0.088734426
2019-01-31 14:15:00,0.08608116
2019-01-31 14:30:00,0.086629406
2019-01-31 14:45:00,0.08487008
2019-01-31 15:00:00,0.07215319
2019-01-31 15:15:00,0.069754325
2019-01-31 15:30:00,0.04912981
2019-01-31 15:45:00,0.045641497
2019-01-31 16:00:00,0.036757424
2019-01-31 16:15:00,0.0433989
2019-01-31 16:30:00,0.03662758
2019-01-31 16:45:00,0.020246767
2019-01-31 17:00:00,0.01195845
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,-0.0014827766
2019-02-01 06:00:00,-0.007957211
2019-02-01 06:15:00,-0.013908772
2019-02-01 06:30:00,-0.015653843
2019-02-01 06:45:00,-0.019456036
2019-02-01 07:00:00,-0.023354912
2019-02-01 07:15:00,-0.010884081
2019-02-01 07:30:00,-0.0015628934
2019-02-01 07:45:00,-0.01245971
2019-02-01 08:00:00,0.057530742
2019-02-01 08:15:00,0.069191694
2019-02-01 08:30:00,0.20989054
2019-02-01 08:45:00,0.23366782
2019-02-01 09:00:00,0.2827772
2019-02-01 09:15:00,0.29684836
2019-02-01 09:30:00,0.48824626
2019-02-01 09:45:00,0.5135822
2019-02-01 10:00:00,0.5830946
2019-02-01 10:15:00,0.59124756
2019-02-01 10:30:00,0.81357265
2019-02-01 10:45:00,0.83692324
2019-02-01 11:00:00,0.8763887
2019-02-01 11:15:00,0.89527905
2019-02-01 11:30:00,0.8807012
2019-02-01 11:45:00,0.8923439
2019-02-01 12:00:00,0.80331653
2019-02-01 12:15:00,0.801948
2019-02-01 12:30:00,1.408385
2019-02-01 12:45:00,1.414424
2019-02-01 13:00:00,0.9843858
2019-02-01 13:15:00,0.9856382
2019-02-01 13:30:00,1.0649157
2019-02-01 13:45:00,1.0597466
2019-02-01 14:00:00,1.0120299
2019-02-01 14:15:00,1.0010251
2019-02-01 14:30:00,0.7131531
2019-02-01 14:45:00,0.6867159
2019-02-01 15:00:00,0.52864814
2019-02-01 15:15:00,0.49890763
2019-02-01 15:30:00,0.36338425
2019-02-01 15:45:00,0.32604262
2019-02-01 16:00:00,0.19591483
2019-02-01 16:15:00,0.16617274
2019-02-01 16:30:00,0.049042586
2019-02-01 16:45:00,0.032372184
2019-02-01 17:00:00,0.011127326
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,-0.0062422296
2019-02-02 06:15:00,-0.012042722
2019-02-02 06:30:00,-0.015564569
2019-02-02 06:45:00,-0.019278012
2019-02-02 07:00:00,-0.022658803
2019-02-02 07:15:00,-0.010526085
2019-02-02 07:30:00,0.0047708154
2019-02-02 07:45:00,-0.0022969283
2019-02-02 08:00:00,0.027154386
2019-02-02 08:15:00,0.047966626
2019-02-02 08:30:00,0.2619186
2019-02-02 08:45:00,0.3171888
2019-02-02 09:00:00,0.5481962
2019-02-02 09:15:00,0.62192184
2019-02-02 09:30:00,0.9768833
2019-02-02 09:45:00,1.0547924
2019-02-02 10:00:00,1.4113867
2019-02-02 10:15:00,1.4798343
2019-02-02 10:30:00,1.8421452
2019-02-02 10:45:00,1.908798
2019-02-02 11:00:00,2.1599154
2019-02-02 11:15:00,2.1908536
2019-02-02 11:30:00,2.3720794
2019-02-02 11:45:00,2.3862352
2019-02-02 12:00:00,2.4993742
2019-02-02 12:15:00,2.514244
2019-02-02 12:30:00,2.581201
2019-02-02 12:45:00,2.6134722
2019-02-02 13:00:00,2.6327372
2019-02-02 13:15:00,2.6719797
2019-02-02 13:30:00,2.2976856
2019-02-02 13:45:00,2.3303676
2019-02-02 14:00:00,2.1267776
2019-02-02 14:15:00,2.1431863
2019-02-02 14:30:00,2.1646144
2019-02-02 14:45:00,2.0579953
2019-02-02 15:00:00,1.517166
2019-02-02 15:15:00,1.4549055
2019-02-02 15:30:00,1.1612095
2019-02-02 15:45:00,1.1024128
2019-02-02 16:00:00,0.69728655
2019-02-02 16:15:00,0.65312165
2019-02-02 16:30:00,0.22013001
2019-02-02 16:45:00,0.18509524
2019-02-02 17:00:00,0.0037408932
2019-02-02 17:15:00,0.0
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,-0.002887179
2019-02-03 06:00:00,-0.013527761
2019-02-03 06:15:00,-0.015833613
2019-02-03 06:30:00,0.03409432
2019-02-03 06:45:00,0.056409054
2019-02-03 07:00:00,0.054825727
2019-02-03 07:15:00,0.08555586
2019-02-03 07:30:00,0.0926838
2019-02-03 07:45:00,0.085479856
2019-02-03 08:00:00,0.07816954
2019-02-03 08:15:00,0.087170154
2019-02-03 08:30:00,0.27072516
2019-02-03 08:45:00,0.3277918
2019-02-03 09:00:00,0.545079
2019-02-03 09:15:00,0.6177953
2019-02-03 09:30:00,0.8315441
2019-02-03 09:45:00,0.9177636
2019-02-03 10:00:00,1.2572014
2019-02-03 10:15:00,1.3417672
2019-02-03 10:30:00,1.7066758
2019-02-03 10:45:00,1.7874569
2019-02-03 11:00:00,1.6777883
2019-02-03 11:15:00,1.7039502
2019-02-03 11:30:00,0.63436097
2019-02-03 11:45:00,0.62805927
2019-02-03 12:00:00,1.0283672
2019-02-03 12:15:00,1.0284626
2019-02-03 12:30:00,2.1318107
2019-02-03 12:45:00,2.1525946
2019-02-03 13:00:00,1.3014171
2019-02-03 13:15:00,1.3027451
2019-02-03 13:30:00,0.6126021
2019-02-03 13:45:00,0.6112082
2019-02-03 14:00:00,0.6967144
2019-02-03 14:15:00,0.69499314
2019-02-03 14:30:00,0.4949178
2019-02-03 14:45:00,0.49612227
2019-02-03 15:00:00,0.37750328
2019-02-03 15:15:00,0.38133848
2019-02-03 15:30:00,0.2296803
2019-02-03 15:45:00,0.23117715
2019-02-03 16:00:00,0.15833192
2019-02-03 16:15:00,0.16199484
2019-02-03 16:30:00,0.072305895
2019-02-03 16:45:00,0.056841627
2019-02-03 17:00:00,-0.0024018837
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.00020218454
2019-02-04 06:45:00,-0.003370978
2019-02-04 07:00:00,-0.007050492
2019-02-04 07:15:00,-0.0068721734
2019-02-04 07:30:00,-0.005307935
2019-02-04 07:45:00,-0.00015041977
2019-02-04 08:00:00,-0.0049863234
2019-02-04 08:15:00,-0.011164255
2019-02-04 08:30:00,0.041714378
2019-02-04 08:45:00,0.04523968
2019-02-04 09:00:00,0.13525093
2019-02-04 09:15:00,0.13972485
2019-02-04 09:30:00,0.19341227
2019-02-04 09:45:00,0.19518846
2019-02-04 10:00:00,0.16375339
2019-02-04 10:15:00,0.162436
2019-02-04 10:30:00,0.1837368
2019-02-04 10:45:00,0.18586884
2019-02-04 11:00:00,0.19515304
2019-02-04 11:15:00,0.20092943
2019-02-04 11:30:00,0.23978312
2019-02-04 11:45:00,0.24217384
2019-02-04 12:00:00,0.33655638
2019-02-04 12:15:00,0.32959235
2019-02-04 12:30:00,0.6892531
2019-02-04 12:45:00,0.6885172
2019-02-04 13:00:00,1.4109849
2019-02-04 13:15:00,1.4120848
2019-02-04 13:30:00,1.7441497
2019-02-04 13:45:00,1.744687
2019-02-04 14:00:00,2.5237613
2019-02-04 14:15:00,2.5153854
2019-02-04 14:30:00,2.1928856
2019-02-04 14:45:00,2.1445594
2019-02-04 15:00:00,1.7384576
2019-02-04 15:15:00,1.6856525
2019-02-04 15:30:00,1.2641692
2019-02-04 15:45:00,1.2091949
2019-02-04 16:00:00,0.8106984
2019-02-04 16:15:00,0.7666199
2019-02-04 16:30:00,0.32050443
2019-02-04 16:45:00,0.2828574
2019-02-04 17:00:00,0.006667257
2019-02-04 17:15:00,0.0
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0022670603
2019-02-05 06:45:00,-0.0010734424
2019-02-05 07:00:00,-0.0018504895
2019-02-05 07:15:00,-0.0012973435
2019-02-05 07:30:00,0.003878355
2019-02-05 07:45:00,0.0012514591
2019-02-05 08:00:00,0.006886363
2019-02-05 08:15:00,-0.0011462867
2019-02-05 08:30:00,0.014217205
2019-02-05 08:45:00,0.019750528
2019-02-05 09:00:00,0.06769436
2019-02-05 09:15:00,0.07357915
2019-02-05 09:30:00,0.09069756
2019-02-05 09:45:00,0.09297884
2019-02-05 10:00:00,0.096218795
2019-02-05 10:15:00,0.09658152
2019-02-05 10:30:00,0.109137714
2019-02-05 10:45:00,0.11219159
2019-02-05 11:00:00,0.18269938
2019-02-05 11:15:00,0.188555
2019-02-05 11:30:00,0.18414602
2019-02-05 11:45:00,0.18715554
2019-02-05 12:00:00,0.17935547
2019-02-05 12:15:00,0.17343628
2019-02-05 12:30:00,0.17037457
2019-02-05 12:45:00,0.16493669
2019-02-05 13:00:00,0.1441015
2019-02-05 13:15:00,0.14267229
2019-02-05 13:30:00,0.17208146
2019-02-05 13:45:00,0.17136648
2019-02-05 14:00:00,0.18270454
2019-02-05 14:15:00,0.18241735
2019-02-05 14:30:00,0.06600879
2019-02-05 14:45:00,0.068316855
2019-02-05 15:00:00,0.050478786
2019-02-05 15:15:00,0.053464346
2019-02-05 15:30:00,0.027495787
2019-02-05 15:45:00,0.027922776
2019-02-05 16:00:00,0.035455607
2019-02-05 16:15:00,0.030717563
2019-02-05 16:30:00,-0.01638649
2019-02-05 16:45:00,-0.016522627
2019-02-05 17:00:00,-0.0176203
2019-02-05 17:15:00,-0.013233303
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0037509163
2019-02-06 06:15:00,0.0098761795
2019-02-06 06:30:00,0.014182882
2019-02-06 06:45:00,0.012202539
2019-02-06 07:00:00,0.018548355
2019-02-06 07:15:00,0.020221604
2019-02-06 07:30:00,0.032852173
2019-02-06 07:45:00,0.019419111
2019-02-06 08:00:00,0.07497883
2019-02-06 08:15:00,0.06547258
2019-02-06 08:30:00,0.24713211
2019-02-06 08:45:00,0.29195276
2019-02-06 09:00:00,0.45325848
2019-02-06 09:15:00,0.50288796
2019-02-06 09:30:00,0.5392657
2019-02-06 09:45:00,0.5703615
2019-02-06 10:00:00,0.75205636
2019-02-06 10:15:00,0.77880913
2019-02-06 10:30:00,1.2760029
2019-02-06 10:45:00,1.2990072
2019-02-06 11:00:00,1.0764222
2019-02-06 11:15:00,1.087436
2019-02-06 11:30:00,1.1351538
2019-02-06 11:45:00,1.1386652
2019-02-06 12:00:00,1.8808837
2019-02-06 12:15:00,1.8920109
2019-02-06 12:30:00,1.6219803
2019-02-06 12:45:00,1.6310534
2019-02-06 13:00:00,1.4173865
2019-02-06 13:15:00,1.4145646
2019-02-06 13:30:00,1.0255914
2019-02-06 13:45:00,1.0283487
2019-02-06 14:00:00,0.6329732
2019-02-06 14:15:00,0.634745
2019-02-06 14:30:00,0.5211293
2019-02-06 14:45:00,0.5249381
2019-02-06 15:00:00,0.53289354
2019-02-06 15:15:00,0.53739154
2019-02-06 15:30:00,0.3647216
2019-02-06 15:45:00,0.36159164
2019-02-06 16:00:00,0.10107866
2019-02-06 16:15:00,0.09601413
2019-02-06 16:30:00,0.0078972615
2019-02-06 16:45:00,0.0020446845
2019-02-06 17:00:00,-0.008962518
2019-02-06 17:15:00,-0.005542127
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.000189116
