datetime,pv_power_mw
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.00034050416
2019-02-01 07:45:00,0.007868913
2019-02-01 08:00:00,0.057304602
2019-02-01 08:15:00,0.08163284
2019-02-01 08:30:00,0.20080993
2019-02-01 08:45:00,0.23035687
2019-02-01 09:00:00,0.28511083
2019-02-01 09:15:00,0.29714
2019-02-01 09:30:00,0.45864898
2019-02-01 09:45:00,0.47732276
2019-02-01 10:00:00,0.5410721
2019-02-01 10:15:00,0.55315727
2019-02-01 10:30:00,0.82120895
2019-02-01 10:45:00,0.8485319
2019-02-01 11:00:00,0.92284644
2019-02-01 11:15:00,0.9502531
2019-02-01 11:30:00,0.931094
2019-02-01 11:45:00,0.9432889
2019-02-01 12:00:00,0.8193505
2019-02-01 12:15:00,0.811831
2019-02-01 12:30:00,1.4488498
2019-02-01 12:45:00,1.4514664
2019-02-01 13:00:00,1.0397654
2019-02-01 13:15:00,1.0282799
2019-02-01 13:30:00,1.0644943
2019-02-01 13:45:00,1.0470282
2019-02-01 14:00:00,1.0589254
2019-02-01 14:15:00,1.0549496
2019-02-01 14:30:00,0.69093025
2019-02-01 14:45:00,0.67566216
2019-02-01 15:00:00,0.5260774
2019-02-01 15:15:00,0.50679606
2019-02-01 15:30:00,0.35566792
2019-02-01 15:45:00,0.33327064
2019-02-01 16:00:00,0.19096269
2019-02-01 16:15:00,0.16823792
2019-02-01 16:30:00,0.046524957
2019-02-01 16:45:00,0.03246312
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,7.388772e-05
2019-02-02 07:45:00,0.005614455
2019-02-02 08:00:00,0.026198234
2019-02-02 08:15:00,0.03305507
2019-02-02 08:30:00,0.28679323
2019-02-02 08:45:00,0.31920683
2019-02-02 09:00:00,0.59569687
2019-02-02 09:15:00,0.67945445
2019-02-02 09:30:00,1.02063
2019-02-02 09:45:00,1.1166633
2019-02-02 10:00:00,1.4700013
2019-02-02 10:15:00,1.5548428
2019-02-02 10:30:00,1.8742268
2019-02-02 10:45:00,1.9177533
2019-02-02 11:00:00,2.1617634
2019-02-02 11:15:00,2.1879911
2019-02-02 11:30:00,2.3769867
2019-02-02 11:45:00,2.3963568
2019-02-02 12:00:00,2.5335803
2019-02-02 12:15:00,2.549796
2019-02-02 12:30:00,2.6066232
2019-02-02 12:45:00,2.626113
2019-02-02 13:00:00,2.6290128
2019-02-02 13:15:00,2.6506395
2019-02-02 13:30:00,2.304498
2019-02-02 13:45:00,2.3121555
2019-02-02 14:00:00,2.1060903
2019-02-02 14:15:00,2.106277
2019-02-02 14:30:00,2.2068894
2019-02-02 14:45:00,2.1924667
2019-02-02 15:00:00,1.5206709
2019-02-02 15:15:00,1.4816588
2019-02-02 15:30:00,1.1816922
2019-02-02 15:45:00,1.1074326
2019-02-02 16:00:00,0.6873682
2019-02-02 16:15:00,0.59488666
2019-02-02 16:30:00,0.22049803
2019-02-02 16:45:00,0.16531463
2019-02-02 17:00:00,0.008652334
2019-02-02 17:15:00,0.0
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.0
2019-02-03 07:30:00,0.0
2019-02-03 07:45:00,4.7148726e-05
2019-02-03 08:00:00,0.015915444
2019-02-03 08:15:00,0.024682151
2019-02-03 08:30:00,0.25316876
2019-02-03 08:45:00,0.2663561
2019-02-03 09:00:00,0.5967852
2019-02-03 09:15:00,0.6793939
2019-02-03 09:30:00,0.89273
2019-02-03 09:45:00,0.97307855
2019-02-03 10:00:00,1.3119433
2019-02-03 10:15:00,1.3751074
2019-02-03 10:30:00,1.8349829
2019-02-03 10:45:00,1.8851966
2019-02-03 11:00:00,1.7693096
2019-02-03 11:15:00,1.785696
2019-02-03 11:30:00,0.6392877
2019-02-03 11:45:00,0.64020133
2019-02-03 12:00:00,0.9855285
2019-02-03 12:15:00,0.99012464
2019-02-03 12:30:00,2.2282486
2019-02-03 12:45:00,2.2394269
2019-02-03 13:00:00,1.2429957
2019-02-03 13:15:00,1.2484374
2019-02-03 13:30:00,0.6113899
2019-02-03 13:45:00,0.6109397
2019-02-03 14:00:00,0.6810735
2019-02-03 14:15:00,0.6805675
2019-02-03 14:30:00,0.5050243
2019-02-03 14:45:00,0.5054883
2019-02-03 15:00:00,0.38494313
2019-02-03 15:15:00,0.3794676
2019-02-03 15:30:00,0.23483092
2019-02-03 15:45:00,0.23117815
2019-02-03 16:00:00,0.15905403
2019-02-03 16:15:00,0.15215977
2019-02-03 16:30:00,0.06659073
2019-02-03 16:45:00,0.04913539
2019-02-03 17:00:00,0.010695759
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,0.0
2019-02-04 08:00:00,0.010175229
2019-02-04 08:15:00,0.02601121
2019-02-04 08:30:00,0.05797238
2019-02-04 08:45:00,0.07311426
2019-02-04 09:00:00,0.15377408
2019-02-04 09:15:00,0.1656049
2019-02-04 09:30:00,0.21729931
2019-02-04 09:45:00,0.22486451
2019-02-04 10:00:00,0.1983291
2019-02-04 10:15:00,0.20079613
2019-02-04 10:30:00,0.22173512
2019-02-04 10:45:00,0.22284926
2019-02-04 11:00:00,0.22759101
2019-02-04 11:15:00,0.22721955
2019-02-04 11:30:00,0.25875884
2019-02-04 11:45:00,0.25730503
2019-02-04 12:00:00,0.35695663
2019-02-04 12:15:00,0.35416314
2019-02-04 12:30:00,0.68735915
2019-02-04 12:45:00,0.6849349
2019-02-04 13:00:00,1.3669106
2019-02-04 13:15:00,1.3733484
2019-02-04 13:30:00,1.7909638
2019-02-04 13:45:00,1.7922813
2019-02-04 14:00:00,2.376088
2019-02-04 14:15:00,2.3676457
2019-02-04 14:30:00,2.1494136
2019-02-04 14:45:00,2.1301415
2019-02-04 15:00:00,1.8044776
2019-02-04 15:15:00,1.7666203
2019-02-04 15:30:00,1.3579767
2019-02-04 15:45:00,1.294403
2019-02-04 16:00:00,0.8353988
2019-02-04 16:15:00,0.7424073
2019-02-04 16:30:00,0.2785184
2019-02-04 16:45:00,0.21626918
2019-02-04 17:00:00,0.01867226
2019-02-04 17:15:00,0.0
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0
2019-02-05 08:00:00,0.013985522
2019-02-05 08:15:00,0.025887253
2019-02-05 08:30:00,0.042128082
2019-02-05 08:45:00,0.055398505
2019-02-05 09:00:00,0.099921554
2019-02-05 09:15:00,0.11017464
2019-02-05 09:30:00,0.12931743
2019-02-05 09:45:00,0.13628481
2019-02-05 10:00:00,0.14343797
2019-02-05 10:15:00,0.14681599
2019-02-05 10:30:00,0.15799367
2019-02-05 10:45:00,0.15837067
2019-02-05 11:00:00,0.21548931
2019-02-05 11:15:00,0.21379587
2019-02-05 11:30:00,0.20310473
2019-02-05 11:45:00,0.20130415
2019-02-05 12:00:00,0.19437633
2019-02-05 12:15:00,0.19142102
2019-02-05 12:30:00,0.19405589
2019-02-05 12:45:00,0.1898931
2019-02-05 13:00:00,0.16929722
2019-02-05 13:15:00,0.16388726
2019-02-05 13:30:00,0.19339362
2019-02-05 13:45:00,0.19006275
2019-02-05 14:00:00,0.19850607
2019-02-05 14:15:00,0.19438003
2019-02-05 14:30:00,0.07362612
2019-02-05 14:45:00,0.07028249
2019-02-05 15:00:00,0.047267467
2019-02-05 15:15:00,0.0461234
2019-02-05 15:30:00,0.019707635
2019-02-05 15:45:00,0.020279385
2019-02-05 16:00:00,0.029304178
2019-02-05 16:15:00,0.026696594
2019-02-05 16:30:00,-0.009600017
2019-02-05 16:45:00,-0.0071490575
2019-02-05 17:00:00,-0.02676929
2019-02-05 17:15:00,-0.014097924
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.0
2019-02-06 07:30:00,0.0
2019-02-06 07:45:00,0.0052748527
2019-02-06 08:00:00,0.034555554
2019-02-06 08:15:00,0.07652368
2019-02-06 08:30:00,0.2354281
2019-02-06 08:45:00,0.2839812
2019-02-06 09:00:00,0.46084893
2019-02-06 09:15:00,0.50872475
2019-02-06 09:30:00,0.5509968
2019-02-06 09:45:00,0.5689416
2019-02-06 10:00:00,0.76165605
2019-02-06 10:15:00,0.77340436
2019-02-06 10:30:00,1.254843
2019-02-06 10:45:00,1.2879016
2019-02-06 11:00:00,1.0446694
2019-02-06 11:15:00,1.0395545
2019-02-06 11:30:00,1.0814924
2019-02-06 11:45:00,1.0777588
2019-02-06 12:00:00,1.957829
2019-02-06 12:15:00,1.9658806
2019-02-06 12:30:00,1.6334144
2019-02-06 12:45:00,1.635281
2019-02-06 13:00:00,1.3759948
2019-02-06 13:15:00,1.3836697
2019-02-06 13:30:00,0.9724734
2019-02-06 13:45:00,0.9755323
2019-02-06 14:00:00,0.62203234
2019-02-06 14:15:00,0.62285143
2019-02-06 14:30:00,0.5171019
2019-02-06 14:45:00,0.51819885
2019-02-06 15:00:00,0.51655054
2019-02-06 15:15:00,0.5121085
2019-02-06 15:30:00,0.3353416
2019-02-06 15:45:00,0.32993442
2019-02-06 16:00:00,0.0903541
2019-02-06 16:15:00,0.08764908
2019-02-06 16:30:00,0.0180692
2019-02-06 16:45:00,0.01610232
2019-02-06 17:00:00,0.006482105
2019-02-06 17:15:00,-0.0040570865
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,0.0
2019-02-07 07:45:00,0.010128759
2019-02-07 08:00:00,0.026393367
2019-02-07 08:15:00,0.055544626
2019-02-07 08:30:00,0.27408865
2019-02-07 08:45:00,0.32119656
2019-02-07 09:00:00,0.37403008
2019-02-07 09:15:00,0.40146253
2019-02-07 09:30:00,1.1043833
2019-02-07 09:45:00,1.1770881
2019-02-07 10:00:00,1.51717
2019-02-07 10:15:00,1.5728246
2019-02-07 10:30:00,1.7084403
2019-02-07 10:45:00,1.7592125
2019-02-07 11:00:00,2.129678
2019-02-07 11:15:00,2.1526513
2019-02-07 11:30:00,1.9990088
2019-02-07 11:45:00,2.0143244
2019-02-07 12:00:00,1.7561222
2019-02-07 12:15:00,1.7543212
2019-02-07 12:30:00,2.0548496
2019-02-07 12:45:00,2.064632
2019-02-07 13:00:00,0.6711261
2019-02-07 13:15:00,0.6686324
2019-02-07 13:30:00,0.873022
2019-02-07 13:45:00,0.8700176
2019-02-07 14:00:00,0.55305594
2019-02-07 14:15:00,0.55125105
2019-02-07 14:30:00,0.49894947
2019-02-07 14:45:00,0.49864447
2019-02-07 15:00:00,0.45498013
2019-02-07 15:15:00,0.45193627
2019-02-07 15:30:00,0.5753592
2019-02-07 15:45:00,0.5663693
2019-02-07 16:00:00,0.19567713
2019-02-07 16:15:00,0.18961298
2019-02-07 16:30:00,0.09592047
2019-02-07 16:45:00,0.07320285
2019-02-07 17:00:00,0.015990254
2019-02-07 17:15:00,-0.00033803005
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,0.0
2019-02-08 07:45:00,0.0058617727
2019-02-08 08:00:00,0.021702819
2019-02-08 08:15:00,0.03233941
2019-02-08 08:30:00,0.039653834
2019-02-08 08:45:00,0.041504722
2019-02-08 09:00:00,0.064766996
2019-02-08 09:15:00,0.066945374
2019-02-08 09:30:00,0.07823066
2019-02-08 09:45:00,0.08150311
2019-02-08 10:00:00,0.10580933
2019-02-08 10:15:00,0.108229846
2019-02-08 10:30:00,0.1047267
2019-02-08 10:45:00,0.10518342
2019-02-08 11:00:00,0.1943915
2019-02-08 11:15:00,0.19354673
2019-02-08 11:30:00,0.339023
2019-02-08 11:45:00,0.33961654
2019-02-08 12:00:00,0.3452193
2019-02-08 12:15:00,0.34548783
2019-02-08 12:30:00,0.23239122
2019-02-08 12:45:00,0.22848393
2019-02-08 13:00:00,0.30119377
2019-02-08 13:15:00,0.301044
2019-02-08 13:30:00,0.254574
2019-02-08 13:45:00,0.2519874
2019-02-08 14:00:00,0.42891768
2019-02-08 14:15:00,0.42830563
2019-02-08 14:30:00,0.4936584
2019-02-08 14:45:00,0.49126926
2019-02-08 15:00:00,0.5697605
2019-02-08 15:15:00,0.5679009
2019-02-08 15:30:00,1.0315703
2019-02-08 15:45:00,0.9911122
2019-02-08 16:00:00,0.49726048
2019-02-08 16:15:00,0.4529282
2019-02-08 16:30:00,0.25269908
2019-02-08 16:45:00,0.20409775
2019-02-08 17:00:00,0.012378123
2019-02-08 17:15:00,-0.0031512128
2019-02-08 17:30:00,0.0
2019-02-08 17:45:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,0.0
2019-02-08 18:45:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,0.0
2019-02-08 20:30:00,0.0
2019-02-08 20:45:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 21:15:00,0.0
2019-02-08 21:30:00,0.0
2019-02-08 21:45:00,0.0
2019-02-08 22:00:00,0.0
