datetime,pv_power_mw
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,0.0
2019-02-04 08:00:00,0.0020889558
2019-02-04 08:15:00,0.009471997
2019-02-04 08:30:00,0.05458259
2019-02-04 08:45:00,0.06609304
2019-02-04 09:00:00,0.15210453
2019-02-04 09:15:00,0.16571099
2019-02-04 09:30:00,0.22018117
2019-02-04 09:45:00,0.22919759
2019-02-04 10:00:00,0.21446028
2019-02-04 10:15:00,0.21624953
2019-02-04 10:30:00,0.23331636
2019-02-04 10:45:00,0.23198429
2019-02-04 11:00:00,0.2356328
2019-02-04 11:15:00,0.23334847
2019-02-04 11:30:00,0.25981894
2019-02-04 11:45:00,0.2580076
2019-02-04 12:00:00,0.37816986
2019-02-04 12:15:00,0.3772515
2019-02-04 12:30:00,0.71991926
2019-02-04 12:45:00,0.72281134
2019-02-04 13:00:00,1.4026972
2019-02-04 13:15:00,1.4073843
2019-02-04 13:30:00,1.775101
2019-02-04 13:45:00,1.763719
2019-02-04 14:00:00,2.359297
2019-02-04 14:15:00,2.3815315
2019-02-04 14:30:00,2.0948205
2019-02-04 14:45:00,2.1121705
2019-02-04 15:00:00,1.7114359
2019-02-04 15:15:00,1.7064352
2019-02-04 15:30:00,1.2670659
2019-02-04 15:45:00,1.2433141
2019-02-04 16:00:00,0.82388884
2019-02-04 16:15:00,0.77894163
2019-02-04 16:30:00,0.30726674
2019-02-04 16:45:00,0.26437697
2019-02-04 17:00:00,0.007979281
2019-02-04 17:15:00,0.0
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0
2019-02-05 08:00:00,0.00977977
2019-02-05 08:15:00,0.019778479
2019-02-05 08:30:00,0.032003753
2019-02-05 08:45:00,0.0436721
2019-02-05 09:00:00,0.092611924
2019-02-05 09:15:00,0.10430792
2019-02-05 09:30:00,0.12385653
2019-02-05 09:45:00,0.12761104
2019-02-05 10:00:00,0.13082361
2019-02-05 10:15:00,0.12908947
2019-02-05 10:30:00,0.13632347
2019-02-05 10:45:00,0.13318145
2019-02-05 11:00:00,0.19735602
2019-02-05 11:15:00,0.19489217
2019-02-05 11:30:00,0.18759225
2019-02-05 11:45:00,0.18584642
2019-02-05 12:00:00,0.18264315
2019-02-05 12:15:00,0.1820376
2019-02-05 12:30:00,0.19149028
2019-02-05 12:45:00,0.1907547
2019-02-05 13:00:00,0.17144114
2019-02-05 13:15:00,0.16691941
2019-02-05 13:30:00,0.19348289
2019-02-05 13:45:00,0.1840624
2019-02-05 14:00:00,0.18915433
2019-02-05 14:15:00,0.18357678
2019-02-05 14:30:00,0.05408673
2019-02-05 14:45:00,0.055529177
2019-02-05 15:00:00,0.036343
2019-02-05 15:15:00,0.040926617
2019-02-05 15:30:00,0.015582189
2019-02-05 15:45:00,0.018238127
2019-02-05 16:00:00,0.028307032
2019-02-05 16:15:00,0.02740348
2019-02-05 16:30:00,-0.007946862
2019-02-05 16:45:00,0.006090226
2019-02-05 17:00:00,0.0028999117
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.0
2019-02-06 07:30:00,0.0
2019-02-06 07:45:00,0.0
2019-02-06 08:00:00,0.058780886
2019-02-06 08:15:00,0.082871355
2019-02-06 08:30:00,0.25050148
2019-02-06 08:45:00,0.29348812
2019-02-06 09:00:00,0.47189918
2019-02-06 09:15:00,0.5156868
2019-02-06 09:30:00,0.54977804
2019-02-06 09:45:00,0.5659095
2019-02-06 10:00:00,0.7542744
2019-02-06 10:15:00,0.77404714
2019-02-06 10:30:00,1.2384877
2019-02-06 10:45:00,1.2548553
2019-02-06 11:00:00,1.0408251
2019-02-06 11:15:00,1.0488915
2019-02-06 11:30:00,1.0954678
2019-02-06 11:45:00,1.1018351
2019-02-06 12:00:00,1.9284364
2019-02-06 12:15:00,1.9470671
2019-02-06 12:30:00,1.655645
2019-02-06 12:45:00,1.6717528
2019-02-06 13:00:00,1.4024462
2019-02-06 13:15:00,1.4074153
2019-02-06 13:30:00,1.0312624
2019-02-06 13:45:00,1.0322965
2019-02-06 14:00:00,0.66572213
2019-02-06 14:15:00,0.67247146
2019-02-06 14:30:00,0.55501556
2019-02-06 14:45:00,0.5587423
2019-02-06 15:00:00,0.557763
2019-02-06 15:15:00,0.54564655
2019-02-06 15:30:00,0.35039064
2019-02-06 15:45:00,0.3365308
2019-02-06 16:00:00,0.08864166
2019-02-06 16:15:00,0.08666248
2019-02-06 16:30:00,0.015220227
2019-02-06 16:45:00,0.009473182
2019-02-06 17:00:00,0.009449106
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,0.0
2019-02-07 07:45:00,0.013458534
2019-02-07 08:00:00,0.03489204
2019-02-07 08:15:00,0.057895582
2019-02-07 08:30:00,0.28089416
2019-02-07 08:45:00,0.32752308
2019-02-07 09:00:00,0.38066813
2019-02-07 09:15:00,0.40216872
2019-02-07 09:30:00,1.0995665
2019-02-07 09:45:00,1.1798143
2019-02-07 10:00:00,1.5903938
2019-02-07 10:15:00,1.6377482
2019-02-07 10:30:00,1.7645423
2019-02-07 10:45:00,1.7936902
2019-02-07 11:00:00,2.182608
2019-02-07 11:15:00,2.1944394
2019-02-07 11:30:00,1.9819809
2019-02-07 11:45:00,1.9957379
2019-02-07 12:00:00,1.7078853
2019-02-07 12:15:00,1.713551
2019-02-07 12:30:00,2.058779
2019-02-07 12:45:00,2.0751495
2019-02-07 13:00:00,0.70994115
2019-02-07 13:15:00,0.7122048
2019-02-07 13:30:00,0.9308471
2019-02-07 13:45:00,0.9353342
2019-02-07 14:00:00,0.5778341
2019-02-07 14:15:00,0.5815351
2019-02-07 14:30:00,0.5285404
2019-02-07 14:45:00,0.5336283
2019-02-07 15:00:00,0.48537478
2019-02-07 15:15:00,0.47772872
2019-02-07 15:30:00,0.5970123
2019-02-07 15:45:00,0.56753206
2019-02-07 16:00:00,0.1955165
2019-02-07 16:15:00,0.1896557
2019-02-07 16:30:00,0.09796629
2019-02-07 16:45:00,0.07355701
2019-02-07 17:00:00,0.010594114
2019-02-07 17:15:00,0.0010457663
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,0.0
2019-02-08 07:45:00,0.0
2019-02-08 08:00:00,0.016094243
2019-02-08 08:15:00,0.011917019
2019-02-08 08:30:00,0.024854457
2019-02-08 08:45:00,0.03659872
2019-02-08 09:00:00,0.06919412
2019-02-08 09:15:00,0.08049506
2019-02-08 09:30:00,0.10000742
2019-02-08 09:45:00,0.103664845
2019-02-08 10:00:00,0.12536594
2019-02-08 10:15:00,0.12368314
2019-02-08 10:30:00,0.11482769
2019-02-08 10:45:00,0.11120941
2019-02-08 11:00:00,0.20294711
2019-02-08 11:15:00,0.19980934
2019-02-08 11:30:00,0.34646773
2019-02-08 11:45:00,0.34492978
2019-02-08 12:00:00,0.35647786
2019-02-08 12:15:00,0.35609806
2019-02-08 12:30:00,0.23497713
2019-02-08 12:45:00,0.23430455
2019-02-08 13:00:00,0.3107937
2019-02-08 13:15:00,0.3081815
2019-02-08 13:30:00,0.26335767
2019-02-08 13:45:00,0.2540653
2019-02-08 14:00:00,0.43885982
2019-02-08 14:15:00,0.4367884
2019-02-08 14:30:00,0.521959
2019-02-08 14:45:00,0.5265068
2019-02-08 15:00:00,0.6176819
2019-02-08 15:15:00,0.6063683
2019-02-08 15:30:00,1.0437995
2019-02-08 15:45:00,1.0035849
2019-02-08 16:00:00,0.5032238
2019-02-08 16:15:00,0.4635593
2019-02-08 16:30:00,0.27432895
2019-02-08 16:45:00,0.23463576
2019-02-08 17:00:00,0.010080465
2019-02-08 17:15:00,0.00036919917
2019-02-08 17:30:00,0.0
2019-02-08 17:45:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,0.0
2019-02-08 18:45:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,0.0
2019-02-08 20:30:00,0.0
2019-02-08 20:45:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 21:15:00,0.0
2019-02-08 21:30:00,0.0
2019-02-08 21:45:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 22:15:00,0.0
2019-02-08 22:30:00,0.0
2019-02-08 22:45:00,0.0
2019-02-08 23:00:00,0.0
2019-02-08 23:15:00,0.0
2019-02-08 23:30:00,0.0
2019-02-08 23:45:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 00:15:00,0.0
2019-02-09 00:30:00,0.0
2019-02-09 00:45:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 01:15:00,0.0
2019-02-09 01:30:00,0.0
2019-02-09 01:45:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 02:15:00,0.0
2019-02-09 02:30:00,0.0
2019-02-09 02:45:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 03:15:00,0.0
2019-02-09 03:30:00,0.0
2019-02-09 03:45:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 04:15:00,0.0
2019-02-09 04:30:00,0.0
2019-02-09 04:45:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 05:15:00,0.0
2019-02-09 05:30:00,0.0
2019-02-09 05:45:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,0.0
2019-02-09 06:30:00,0.0
2019-02-09 06:45:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 07:15:00,0.0
2019-02-09 07:30:00,0.0
2019-02-09 07:45:00,0.0
2019-02-09 08:00:00,0.051615406
2019-02-09 08:15:00,0.06887271
2019-02-09 08:30:00,0.19750237
2019-02-09 08:45:00,0.21448112
2019-02-09 09:00:00,0.3249264
2019-02-09 09:15:00,0.33896643
2019-02-09 09:30:00,0.4948678
2019-02-09 09:45:00,0.50811756
2019-02-09 10:00:00,0.8828489
2019-02-09 10:15:00,0.90691817
2019-02-09 10:30:00,1.3103497
2019-02-09 10:45:00,1.3247364
2019-02-09 11:00:00,1.3621418
2019-02-09 11:15:00,1.3706679
2019-02-09 11:30:00,1.0083184
2019-02-09 11:45:00,1.0119208
2019-02-09 12:00:00,1.0801488
2019-02-09 12:15:00,1.0872315
2019-02-09 12:30:00,1.0034413
2019-02-09 12:45:00,1.0105233
2019-02-09 13:00:00,0.9493947
2019-02-09 13:15:00,0.95653546
2019-02-09 13:30:00,0.93959785
2019-02-09 13:45:00,0.94266474
2019-02-09 14:00:00,0.6506858
2019-02-09 14:15:00,0.6564193
2019-02-09 14:30:00,0.44665974
2019-02-09 14:45:00,0.45177224
2019-02-09 15:00:00,0.30278426
2019-02-09 15:15:00,0.302732
2019-02-09 15:30:00,0.21822305
2019-02-09 15:45:00,0.216581
2019-02-09 16:00:00,0.10720937
2019-02-09 16:15:00,0.110356264
2019-02-09 16:30:00,0.03920728
2019-02-09 16:45:00,0.023735926
2019-02-09 17:00:00,0.009397187
2019-02-09 17:15:00,0.0016570105
2019-02-09 17:30:00,0.0
2019-02-09 17:45:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 18:15:00,0.0
2019-02-09 18:30:00,0.0
2019-02-09 18:45:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 19:15:00,0.0
2019-02-09 19:30:00,0.0
2019-02-09 19:45:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 20:15:00,0.0
2019-02-09 20:30:00,0.0
2019-02-09 20:45:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 21:15:00,0.0
2019-02-09 21:30:00,0.0
2019-02-09 21:45:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 22:15:00,0.0
2019-02-09 22:30:00,0.0
2019-02-09 22:45:00,0.0
2019-02-09 23:00:00,0.0
2019-02-09 23:15:00,0.0
2019-02-09 23:30:00,0.0
2019-02-09 23:45:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 00:15:00,0.0
2019-02-10 00:30:00,0.0
2019-02-10 00:45:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 01:15:00,0.0
2019-02-10 01:30:00,0.0
2019-02-10 01:45:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 02:15:00,0.0
2019-02-10 02:30:00,0.0
2019-02-10 02:45:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 03:15:00,0.0
2019-02-10 03:30:00,0.0
2019-02-10 03:45:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 04:15:00,0.0
2019-02-10 04:30:00,0.0
2019-02-10 04:45:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 05:15:00,0.0
2019-02-10 05:30:00,0.0
2019-02-10 05:45:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,0.0
2019-02-10 06:30:00,0.0
2019-02-10 06:45:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 07:15:00,0.0
2019-02-10 07:30:00,0.0
2019-02-10 07:45:00,0.007005584
2019-02-10 08:00:00,0.0376893
2019-02-10 08:15:00,0.052943036
2019-02-10 08:30:00,0.071697205
2019-02-10 08:45:00,0.08151373
2019-02-10 09:00:00,0.16349034
2019-02-10 09:15:00,0.17611465
2019-02-10 09:30:00,0.86904204
2019-02-10 09:45:00,0.91359115
2019-02-10 10:00:00,0.6221186
2019-02-10 10:15:00,0.63221335
2019-02-10 10:30:00,0.8705319
2019-02-10 10:45:00,0.8751251
2019-02-10 11:00:00,0.7206167
2019-02-10 11:15:00,0.71834064
2019-02-10 11:30:00,2.3824258
2019-02-10 11:45:00,2.3892543
2019-02-10 12:00:00,2.6008396
2019-02-10 12:15:00,2.6267042
2019-02-10 12:30:00,2.0235968
2019-02-10 12:45:00,2.031622
2019-02-10 13:00:00,2.6770167
2019-02-10 13:15:00,2.6974452
2019-02-10 13:30:00,1.3982356
2019-02-10 13:45:00,1.3982105
2019-02-10 14:00:00,0.94016993
2019-02-10 14:15:00,0.9495803
2019-02-10 14:30:00,1.6074687
2019-02-10 14:45:00,1.6061304
2019-02-10 15:00:00,1.378321
2019-02-10 15:15:00,1.359317
2019-02-10 15:30:00,0.8874301
2019-02-10 15:45:00,0.85078835
2019-02-10 16:00:00,0.6310343
2019-02-10 16:15:00,0.5826673
2019-02-10 16:30:00,0.16207723
2019-02-10 16:45:00,0.13339727
2019-02-10 17:00:00,0.013604207
2019-02-10 17:15:00,0.0056704828
2019-02-10 17:30:00,0.0
2019-02-10 17:45:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 18:15:00,0.0
2019-02-10 18:30:00,0.0
2019-02-10 18:45:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 19:15:00,0.0
2019-02-10 19:30:00,0.0
2019-02-10 19:45:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 20:15:00,0.0
2019-02-10 20:30:00,0.0
2019-02-10 20:45:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 21:15:00,0.0
2019-02-10 21:30:00,0.0
2019-02-10 21:45:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 22:15:00,0.0
2019-02-10 22:30:00,0.0
2019-02-10 22:45:00,0.0
2019-02-10 23:00:00,0.0
2019-02-10 23:15:00,0.0
2019-02-10 23:30:00,0.0
2019-02-10 23:45:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 00:15:00,0.0
2019-02-11 00:30:00,0.0
2019-02-11 00:45:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 01:15:00,0.0
2019-02-11 01:30:00,0.0
2019-02-11 01:45:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 02:15:00,0.0
2019-02-11 02:30:00,0.0
2019-02-11 02:45:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 03:15:00,0.0
2019-02-11 03:30:00,0.0
2019-02-11 03:45:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 04:15:00,0.0
2019-02-11 04:30:00,0.0
2019-02-11 04:45:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 05:15:00,0.0
2019-02-11 05:30:00,0.0
2019-02-11 05:45:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 06:15:00,0.0
2019-02-11 06:30:00,0.0
2019-02-11 06:45:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 07:15:00,0.0
2019-02-11 07:30:00,0.008668527
2019-02-11 07:45:00,0.030012831
2019-02-11 08:00:00,0.14095046
2019-02-11 08:15:00,0.17042384
2019-02-11 08:30:00,0.39288688
2019-02-11 08:45:00,0.44712466
2019-02-11 09:00:00,0.64439094
2019-02-11 09:15:00,0.6894531
2019-02-11 09:30:00,1.0989037
2019-02-11 09:45:00,1.135993
2019-02-11 10:00:00,1.714013
2019-02-11 10:15:00,1.7485341
2019-02-11 10:30:00,2.0908656
2019-02-11 10:45:00,2.1102102
2019-02-11 11:00:00,2.1430619
2019-02-11 11:15:00,2.1559892
2019-02-11 11:30:00,1.8216532
2019-02-11 11:45:00,1.8430115
2019-02-11 12:00:00,1.2107168
2019-02-11 12:15:00,1.2187203
2019-02-11 12:30:00,0.772642
2019-02-11 12:45:00,0.7756641
2019-02-11 13:00:00,1.3604332
2019-02-11 13:15:00,1.3708198
2019-02-11 13:30:00,0.7840494
2019-02-11 13:45:00,0.77749056
2019-02-11 14:00:00,0.5339859
2019-02-11 14:15:00,0.5322193
2019-02-11 14:30:00,0.6710539
2019-02-11 14:45:00,0.67565984
2019-02-11 15:00:00,0.30085957
2019-02-11 15:15:00,0.3017566
2019-02-11 15:30:00,0.66012543
2019-02-11 15:45:00,0.64081514
2019-02-11 16:00:00,0.3926984
2019-02-11 16:15:00,0.38114464
2019-02-11 16:30:00,0.26462537
2019-02-11 16:45:00,0.22563082
2019-02-11 17:00:00,0.044905953
2019-02-11 17:15:00,0.018090867
2019-02-11 17:30:00,0.0
2019-02-11 17:45:00,0.0
2019-02-11 18:00:00,0.0
2019-02-11 18:15:00,0.0
2019-02-11 18:30:00,0.0
2019-02-11 18:45:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 19:15:00,0.0
2019-02-11 19:30:00,0.0
2019-02-11 19:45:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 20:15:00,0.0
2019-02-11 20:30:00,0.0
2019-02-11 20:45:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 21:15:00,0.0
2019-02-11 21:30:00,0.0
2019-02-11 21:45:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 22:15:00,0.0
2019-02-11 22:30:00,0.0
2019-02-11 22:45:00,0.0
2019-02-11 23:00:00,0.0
2019-02-11 23:15:00,0.0
2019-02-11 23:30:00,0.0
2019-02-11 23:45:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 00:15:00,0.0
2019-02-12 00:30:00,0.0
2019-02-12 00:45:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 01:15:00,0.0
2019-02-12 01:30:00,0.0
2019-02-12 01:45:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 02:15:00,0.0
2019-02-12 02:30:00,0.0
2019-02-12 02:45:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 03:15:00,0.0
2019-02-12 03:30:00,0.0
2019-02-12 03:45:00,0.0
2019-02-12 04:00:00,0.0
