datetime_utc,PV
2020-04-26 23:00:00,0.83232987
2020-04-26 23:15:00,0.82410693
2020-04-26 23:30:00,0.76213515
2020-04-26 23:45:00,0.40721425
2020-04-27 00:00:00,0.31412128
2020-04-27 00:15:00,0.4058941
2020-04-27 00:30:00,0.26669303
2020-04-27 00:45:00,0.2804522
2020-04-27 01:00:00,0.1338647
2020-04-27 01:15:00,-0.2491146
2020-04-27 01:30:00,-0.37936148
2020-04-27 01:45:00,-0.38867047
2020-04-27 02:00:00,-0.36403844
2020-04-27 02:15:00,-0.32922587
2020-04-27 02:30:00,-0.24239874
2020-04-27 02:45:00,-0.05592969
2020-04-27 03:00:00,0.0
2020-04-27 03:15:00,0.0
2020-04-27 03:30:00,0.0
2020-04-27 03:45:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 04:15:00,0.0
2020-04-27 04:30:00,0.0
2020-04-27 04:45:00,31.536627
2020-04-27 05:00:00,49.370567
2020-04-27 05:15:00,72.008156
2020-04-27 05:30:00,91.63931
2020-04-27 05:45:00,111.31067
2020-04-27 06:00:00,132.22993
2020-04-27 06:15:00,136.34308
2020-04-27 06:30:00,158.2763
2020-04-27 06:45:00,204.61919
2020-04-27 07:00:00,220.97331
2020-04-27 07:15:00,83.47164
2020-04-27 07:30:00,104.10144
2020-04-27 07:45:00,140.76184
2020-04-27 08:00:00,181.30644
2020-04-27 08:15:00,321.28622
2020-04-27 08:30:00,376.73935
2020-04-27 08:45:00,887.42944
2020-04-27 09:00:00,964.618
2020-04-27 09:15:00,378.5711
2020-04-27 09:30:00,412.4364
2020-04-27 09:45:00,1209.6887
2020-04-27 10:00:00,1231.3088
2020-04-27 10:15:00,1325.3005
2020-04-27 10:30:00,1344.3823
2020-04-27 10:45:00,1360.475
2020-04-27 11:00:00,1393.5977
2020-04-27 11:15:00,1981.778
2020-04-27 11:30:00,2235.5378
2020-04-27 11:45:00,2630.0845
2020-04-27 12:00:00,2793.5437
2020-04-27 12:15:00,3363.1165
2020-04-27 12:30:00,3328.9092
2020-04-27 12:45:00,3196.0464
2020-04-27 13:00:00,3117.2954
2020-04-27 13:15:00,3106.2021
2020-04-27 13:30:00,2790.7224
2020-04-27 13:45:00,3105.3835
2020-04-27 14:00:00,3129.1492
2020-04-27 14:15:00,3799.1682
2020-04-27 14:30:00,3794.6826
2020-04-27 14:45:00,3737.961
2020-04-27 15:00:00,3692.4832
2020-04-27 15:15:00,3623.6116
2020-04-27 15:30:00,3562.0618
2020-04-27 15:45:00,3070.2776
2020-04-27 16:00:00,2871.9863
2020-04-27 16:15:00,1789.9906
2020-04-27 16:30:00,1717.9642
2020-04-27 16:45:00,1358.3223
2020-04-27 17:00:00,1265.5105
2020-04-27 17:15:00,878.7091
2020-04-27 17:30:00,793.5198
2020-04-27 17:45:00,534.2474
2020-04-27 18:00:00,423.2953
2020-04-27 18:15:00,212.12334
2020-04-27 18:30:00,166.89737
2020-04-27 18:45:00,154.18556
2020-04-27 19:00:00,112.151436
2020-04-27 19:15:00,95.6994
2020-04-27 19:30:00,43.000313
2020-04-27 19:45:00,0.62045145
2020-04-27 20:00:00,0.0
2020-04-27 20:15:00,-0.031610496
2020-04-27 20:30:00,-0.01856306
2020-04-27 20:45:00,-0.048410136
2020-04-27 21:00:00,-0.03324489
2020-04-27 21:15:00,-0.06846548
2020-04-27 21:30:00,-0.019290976
2020-04-27 21:45:00,0.09163014
2020-04-27 22:00:00,0.26161453
2020-04-27 22:15:00,0.5223071
2020-04-27 22:30:00,0.7167846
2020-04-27 22:45:00,0.7514145
2020-04-27 23:00:00,0.8290826
2020-04-27 23:15:00,0.8232456
2020-04-27 23:30:00,0.7757704
2020-04-27 23:45:00,0.6881441
2020-04-28 00:00:00,0.61970913
2020-04-28 00:15:00,0.5267113
2020-04-28 00:30:00,0.43782654
2020-04-28 00:45:00,0.33568177
2020-04-28 01:00:00,0.18634683
2020-04-28 01:15:00,0.040193655
2020-04-28 01:30:00,-0.103712425
2020-04-28 01:45:00,-0.18224466
2020-04-28 02:00:00,-0.19401392
2020-04-28 02:15:00,-0.2582103
2020-04-28 02:30:00,-0.16457908
2020-04-28 02:45:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 03:15:00,0.0
2020-04-28 03:30:00,0.0
2020-04-28 03:45:00,0.0
2020-04-28 04:00:00,0.0
2020-04-28 04:15:00,0.0
2020-04-28 04:30:00,3.9355044
2020-04-28 04:45:00,36.44789
2020-04-28 05:00:00,54.363598
2020-04-28 05:15:00,52.593292
2020-04-28 05:30:00,75.1137
2020-04-28 05:45:00,74.16366
2020-04-28 06:00:00,95.03453
2020-04-28 06:15:00,125.766266
2020-04-28 06:30:00,145.78278
2020-04-28 06:45:00,149.12747
2020-04-28 07:00:00,166.86414
2020-04-28 07:15:00,233.16565
2020-04-28 07:30:00,246.8631
2020-04-28 07:45:00,281.877
2020-04-28 08:00:00,319.77066
2020-04-28 08:15:00,457.38495
2020-04-28 08:30:00,552.07355
2020-04-28 08:45:00,889.05066
2020-04-28 09:00:00,1030.2559
2020-04-28 09:15:00,1329.1497
2020-04-28 09:30:00,1466.5463
2020-04-28 09:45:00,1763.2474
2020-04-28 10:00:00,2024.3765
2020-04-28 10:15:00,2454.8784
2020-04-28 10:30:00,2609.5986
2020-04-28 10:45:00,2887.5103
2020-04-28 11:00:00,3080.2922
2020-04-28 11:15:00,3255.742
2020-04-28 11:30:00,3334.197
2020-04-28 11:45:00,2845.967
2020-04-28 12:00:00,3027.626
2020-04-28 12:15:00,2384.4731
2020-04-28 12:30:00,2547.0225
2020-04-28 12:45:00,2900.7815
2020-04-28 13:00:00,3039.9365
2020-04-28 13:15:00,3307.0752
2020-04-28 13:30:00,3133.5283
2020-04-28 13:45:00,3205.5676
2020-04-28 14:00:00,3188.331
2020-04-28 14:15:00,3141.6265
2020-04-28 14:30:00,3154.4749
2020-04-28 14:45:00,2297.4358
2020-04-28 15:00:00,2248.0662
2020-04-28 15:15:00,2349.8528
2020-04-28 15:30:00,2475.662
2020-04-28 15:45:00,3215.2388
2020-04-28 16:00:00,2962.1606
2020-04-28 16:15:00,2674.6702
2020-04-28 16:30:00,2614.4265
2020-04-28 16:45:00,2195.933
2020-04-28 17:00:00,2168.1758
2020-04-28 17:15:00,1076.9586
2020-04-28 17:30:00,977.16754
2020-04-28 17:45:00,806.81085
2020-04-28 18:00:00,747.52295
2020-04-28 18:15:00,1041.9414
2020-04-28 18:30:00,959.50244
2020-04-28 18:45:00,597.49524
2020-04-28 19:00:00,426.37238
2020-04-28 19:15:00,126.44725
2020-04-28 19:30:00,4.891139
2020-04-28 19:45:00,19.682507
2020-04-28 20:00:00,0.0
2020-04-28 20:15:00,-0.0060397936
2020-04-28 20:30:00,0.0
2020-04-28 20:45:00,-0.11967907
2020-04-28 21:00:00,-0.09709868
2020-04-28 21:15:00,-0.09455999
2020-04-28 21:30:00,0.016293697
2020-04-28 21:45:00,0.025511168
2020-04-28 22:00:00,0.1528142
2020-04-28 22:15:00,0.21245581
2020-04-28 22:30:00,0.4184532
2020-04-28 22:45:00,0.71595323
2020-04-28 23:00:00,0.8249412
2020-04-28 23:15:00,0.8332176
2020-04-28 23:30:00,0.80046076
2020-04-28 23:45:00,0.4155427
2020-04-29 00:00:00,0.322918
2020-04-29 00:15:00,0.18467364
2020-04-29 00:30:00,0.080251366
2020-04-29 00:45:00,-0.03440535
2020-04-29 01:00:00,-0.13832337
2020-04-29 01:15:00,0.05174318
2020-04-29 01:30:00,-0.09189855
2020-04-29 01:45:00,-0.27258968
2020-04-29 02:00:00,-0.26873505
2020-04-29 02:15:00,-0.21626487
2020-04-29 02:30:00,-0.10310854
2020-04-29 02:45:00,0.0
2020-04-29 03:00:00,0.0
2020-04-29 03:15:00,0.0
2020-04-29 03:30:00,0.0
2020-04-29 03:45:00,0.0
2020-04-29 04:00:00,0.0
2020-04-29 04:15:00,0.0
2020-04-29 04:30:00,0.0
2020-04-29 04:45:00,0.0
2020-04-29 05:00:00,17.370844
2020-04-29 05:15:00,50.60076
2020-04-29 05:30:00,73.284904
2020-04-29 05:45:00,100.84635
2020-04-29 06:00:00,120.70422
2020-04-29 06:15:00,139.54002
2020-04-29 06:30:00,152.37689
2020-04-29 06:45:00,169.87027
2020-04-29 07:00:00,180.38731
2020-04-29 07:15:00,192.6513
2020-04-29 07:30:00,202.5258
2020-04-29 07:45:00,275.61923
2020-04-29 08:00:00,313.72726
2020-04-29 08:15:00,466.61026
2020-04-29 08:30:00,569.00525
2020-04-29 08:45:00,911.836
2020-04-29 09:00:00,1054.6599
2020-04-29 09:15:00,1361.9158
2020-04-29 09:30:00,1497.9762
2020-04-29 09:45:00,1808.531
2020-04-29 10:00:00,2059.3384
2020-04-29 10:15:00,2453.9675
2020-04-29 10:30:00,2601.5693
2020-04-29 10:45:00,2859.3274
2020-04-29 11:00:00,3037.4346
2020-04-29 11:15:00,3234.939
2020-04-29 11:30:00,3313.5627
2020-04-29 11:45:00,3459.2034
2020-04-29 12:00:00,3526.8794
2020-04-29 12:15:00,3628.0044
2020-04-29 12:30:00,3679.6338
2020-04-29 12:45:00,3739.747
2020-04-29 13:00:00,3775.6719
2020-04-29 13:15:00,3806.2305
2020-04-29 13:30:00,3822.1187
2020-04-29 13:45:00,3814.6345
2020-04-29 14:00:00,3797.5981
2020-04-29 14:15:00,3749.2307
2020-04-29 14:30:00,3727.4849
2020-04-29 14:45:00,3683.0393
2020-04-29 15:00:00,3658.1624
2020-04-29 15:15:00,3601.6418
2020-04-29 15:30:00,3576.5293
2020-04-29 15:45:00,3506.6758
2020-04-29 16:00:00,3480.1067
2020-04-29 16:15:00,3322.1372
2020-04-29 16:30:00,3160.7798
2020-04-29 16:45:00,2838.7896
2020-04-29 17:00:00,2695.8647
2020-04-29 17:15:00,2306.8984
2020-04-29 17:30:00,2224.7583
2020-04-29 17:45:00,1969.928
2020-04-29 18:00:00,1825.2235
2020-04-29 18:15:00,1554.9631
2020-04-29 18:30:00,1424.3757
2020-04-29 18:45:00,959.539
2020-04-29 19:00:00,679.1354
2020-04-29 19:15:00,131.68164
2020-04-29 19:30:00,35.92823
2020-04-29 19:45:00,19.85978
2020-04-29 20:00:00,0.0
2020-04-29 20:15:00,0.0
2020-04-29 20:30:00,0.0
2020-04-29 20:45:00,0.0
2020-04-29 21:00:00,0.0
2020-04-29 21:15:00,0.0
2020-04-29 21:30:00,0.0
2020-04-29 21:45:00,0.0
2020-04-29 22:00:00,0.045083635
2020-04-29 22:15:00,0.072767496
2020-04-29 22:30:00,0.1890128
2020-04-29 22:45:00,0.31858966
2020-04-29 23:00:00,0.5275151
2020-04-29 23:15:00,0.7145365
2020-04-29 23:30:00,0.7238376
2020-04-29 23:45:00,0.688502
2020-04-30 00:00:00,0.62299824
2020-04-30 00:15:00,0.5248121
2020-04-30 00:30:00,0.43990374
2020-04-30 00:45:00,0.3577848
2020-04-30 01:00:00,0.269022
2020-04-30 01:15:00,0.17597899
2020-04-30 01:30:00,0.073213756
2020-04-30 01:45:00,0.0
2020-04-30 02:00:00,0.0
2020-04-30 02:15:00,0.0
2020-04-30 02:30:00,0.0
2020-04-30 02:45:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 03:15:00,0.0
2020-04-30 03:30:00,0.0
2020-04-30 03:45:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 04:15:00,0.0
2020-04-30 04:30:00,0.0
2020-04-30 04:45:00,0.0
2020-04-30 05:00:00,0.0
2020-04-30 05:15:00,18.635885
2020-04-30 05:30:00,38.989994
2020-04-30 05:45:00,70.61194
2020-04-30 06:00:00,90.587234
2020-04-30 06:15:00,99.599335
2020-04-30 06:30:00,116.89483
2020-04-30 06:45:00,132.25664
2020-04-30 07:00:00,145.65627
2020-04-30 07:15:00,170.8846
2020-04-30 07:30:00,186.4514
2020-04-30 07:45:00,265.85706
2020-04-30 08:00:00,310.20053
2020-04-30 08:15:00,476.4286
2020-04-30 08:30:00,585.1304
2020-04-30 08:45:00,916.286
2020-04-30 09:00:00,1063.109
2020-04-30 09:15:00,1360.0306
2020-04-30 09:30:00,1493.9355
2020-04-30 09:45:00,1747.89
2020-04-30 10:00:00,1950.7327
2020-04-30 10:15:00,2427.0923
2020-04-30 10:30:00,2564.3406
2020-04-30 10:45:00,2759.047
2020-04-30 11:00:00,2900.2966
2020-04-30 11:15:00,3123.4048
2020-04-30 11:30:00,3204.7114
2020-04-30 11:45:00,3366.162
2020-04-30 12:00:00,3453.391
2020-04-30 12:15:00,3593.6804
2020-04-30 12:30:00,3662.3757
2020-04-30 12:45:00,3736.23
2020-04-30 13:00:00,3770.5874
2020-04-30 13:15:00,3794.2324
2020-04-30 13:30:00,3796.151
2020-04-30 13:45:00,3773.9001
2020-04-30 14:00:00,3760.3223
2020-04-30 14:15:00,3728.7505
2020-04-30 14:30:00,3711.9321
2020-04-30 14:45:00,3657.7107
2020-04-30 15:00:00,3636.3716
2020-04-30 15:15:00,3583.2405
2020-04-30 15:30:00,3558.5737
2020-04-30 15:45:00,3489.5054
2020-04-30 16:00:00,3459.9282
2020-04-30 16:15:00,2781.9583
2020-04-30 16:30:00,2711.3445
2020-04-30 16:45:00,1909.8572
2020-04-30 17:00:00,1818.692
2020-04-30 17:15:00,1575.6012
2020-04-30 17:30:00,1511.3826
2020-04-30 17:45:00,1150.6632
2020-04-30 18:00:00,1123.6449
2020-04-30 18:15:00,428.16885
2020-04-30 18:30:00,368.52515
2020-04-30 18:45:00,177.9719
2020-04-30 19:00:00,128.50778
2020-04-30 19:15:00,131.81631
2020-04-30 19:30:00,41.555202
2020-04-30 19:45:00,0.0
2020-04-30 20:00:00,0.0
2020-04-30 20:15:00,-0.09859279
2020-04-30 20:30:00,-0.07728369
2020-04-30 20:45:00,0.0479507
2020-04-30 21:00:00,0.22679639
2020-04-30 21:15:00,0.54317224
2020-04-30 21:30:00,0.60528886
2020-04-30 21:45:00,0.6508638
2020-04-30 22:00:00,0.65186226
2020-04-30 22:15:00,0.6929829
2020-04-30 22:30:00,0.6943178
2020-04-30 22:45:00,0.765007
2020-04-30 23:00:00,0.6941844
2020-04-30 23:15:00,0.54157263
2020-04-30 23:30:00,0.466947
2020-04-30 23:45:00,0.31605285
2020-05-01 00:00:00,0.25881606
2020-05-01 00:15:00,0.21612167
2020-05-01 00:30:00,0.14988524
2020-05-01 00:45:00,0.08668214
2020-05-01 01:00:00,0.013219953
2020-05-01 01:15:00,-0.15278137
2020-05-01 01:30:00,-0.23832434
2020-05-01 01:45:00,-0.28113165
2020-05-01 02:00:00,-0.22923353
2020-05-01 02:15:00,-0.3257569
2020-05-01 02:30:00,-0.24986899
2020-05-01 02:45:00,-0.39623603
2020-05-01 03:00:00,-0.32242337
2020-05-01 03:15:00,0.0
2020-05-01 03:30:00,0.0
2020-05-01 03:45:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 04:15:00,0.0
2020-05-01 04:30:00,0.0
2020-05-01 04:45:00,0.0
2020-05-01 05:00:00,10.473175
2020-05-01 05:15:00,23.913536
2020-05-01 05:30:00,44.190514
2020-05-01 05:45:00,68.315956
2020-05-01 06:00:00,88.25982
2020-05-01 06:15:00,96.38105
2020-05-01 06:30:00,113.7922
2020-05-01 06:45:00,125.52187
2020-05-01 07:00:00,139.1117
2020-05-01 07:15:00,161.9184
2020-05-01 07:30:00,179.06865
2020-05-01 07:45:00,264.50287
2020-05-01 08:00:00,314.8404
2020-05-01 08:15:00,489.46686
2020-05-01 08:30:00,601.6107
2020-05-01 08:45:00,947.09235
2020-05-01 09:00:00,1093.7832
2020-05-01 09:15:00,1397.1322
2020-05-01 09:30:00,1526.4497
2020-05-01 09:45:00,1823.7245
2020-05-01 10:00:00,2054.5603
2020-05-01 10:15:00,2413.265
2020-05-01 10:30:00,2549.9316
2020-05-01 10:45:00,2732.1326
2020-05-01 11:00:00,2841.7517
2020-05-01 11:15:00,3053.4856
2020-05-01 11:30:00,3138.931
2020-05-01 11:45:00,3255.998
2020-05-01 12:00:00,3338.6055
2020-05-01 12:15:00,3213.5374
2020-05-01 12:30:00,3356.6165
2020-05-01 12:45:00,2936.3066
2020-05-01 13:00:00,3159.574
2020-05-01 13:15:00,2870.2864
2020-05-01 13:30:00,3088.4236
2020-05-01 13:45:00,3194.3936
2020-05-01 14:00:00,3235.9722
2020-05-01 14:15:00,3493.0574
2020-05-01 14:30:00,3496.0261
2020-05-01 14:45:00,3604.7063
2020-05-01 15:00:00,3634.1057
2020-05-01 15:15:00,3604.205
2020-05-01 15:30:00,3591.022
2020-05-01 15:45:00,2094.2986
2020-05-01 16:00:00,2395.9631
2020-05-01 16:15:00,1917.4368
2020-05-01 16:30:00,1796.6367
2020-05-01 16:45:00,1962.1783
2020-05-01 17:00:00,1866.5696
2020-05-01 17:15:00,2299.1357
2020-05-01 17:30:00,2218.7646
2020-05-01 17:45:00,1984.6371
2020-05-01 18:00:00,1837.7065
2020-05-01 18:15:00,1591.6622
2020-05-01 18:30:00,1388.3939
2020-05-01 18:45:00,872.43024
2020-05-01 19:00:00,612.7374
2020-05-01 19:15:00,213.5866
2020-05-01 19:30:00,113.94062
2020-05-01 19:45:00,20.506344
2020-05-01 20:00:00,0.0
2020-05-01 20:15:00,-0.12940104
2020-05-01 20:30:00,-0.108020246
2020-05-01 20:45:00,0.060360596
2020-05-01 21:00:00,0.23962884
2020-05-01 21:15:00,0.39396456
2020-05-01 21:30:00,0.5884467
2020-05-01 21:45:00,0.346663
2020-05-01 22:00:00,0.5424792
2020-05-01 22:15:00,0.7629972
2020-05-01 22:30:00,0.8677346
2020-05-01 22:45:00,0.6806763
2020-05-01 23:00:00,0.61856467
2020-05-01 23:15:00,0.4720654
2020-05-01 23:30:00,0.41052568
2020-05-01 23:45:00,0.36137545
2020-05-02 00:00:00,0.2996117
2020-05-02 00:15:00,0.33793706
2020-05-02 00:30:00,0.22058713
2020-05-02 00:45:00,0.2169729
2020-05-02 01:00:00,0.088424474
2020-05-02 01:15:00,-0.10622808
2020-05-02 01:30:00,-0.2211807
2020-05-02 01:45:00,-0.14441001
2020-05-02 02:00:00,-0.11628202
2020-05-02 02:15:00,0.0
2020-05-02 02:30:00,0.0
2020-05-02 02:45:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 03:15:00,0.0
2020-05-02 03:30:00,0.0
2020-05-02 03:45:00,0.0
2020-05-02 04:00:00,0.0
2020-05-02 04:15:00,0.0
2020-05-02 04:30:00,0.0
2020-05-02 04:45:00,0.0
2020-05-02 05:00:00,0.0
2020-05-02 05:15:00,10.71495
2020-05-02 05:30:00,30.871914
2020-05-02 05:45:00,53.50336
2020-05-02 06:00:00,73.84828
2020-05-02 06:15:00,93.313385
2020-05-02 06:30:00,110.80932
2020-05-02 06:45:00,123.68911
2020-05-02 07:00:00,137.39674
2020-05-02 07:15:00,194.65698
2020-05-02 07:30:00,215.36887
2020-05-02 07:45:00,374.04022
2020-05-02 08:00:00,411.56268
2020-05-02 08:15:00,524.6082
2020-05-02 08:30:00,623.9619
2020-05-02 08:45:00,946.8571
2020-05-02 09:00:00,1090.9015
2020-05-02 09:15:00,1340.8735
2020-05-02 09:30:00,1464.9342
2020-05-02 09:45:00,1443.7284
2020-05-02 10:00:00,1513.2037
2020-05-02 10:15:00,1379.7582
2020-05-02 10:30:00,1386.4755
2020-05-02 10:45:00,2061.1765
2020-05-02 11:00:00,2179.3418
2020-05-02 11:15:00,3041.02
2020-05-02 11:30:00,3126.6006
2020-05-02 11:45:00,3309.516
2020-05-02 12:00:00,3403.5156
2020-05-02 12:15:00,3533.8152
2020-05-02 12:30:00,3596.3064
2020-05-02 12:45:00,3647.5366
2020-05-02 13:00:00,3675.6733
2020-05-02 13:15:00,3686.014
2020-05-02 13:30:00,3690.8706
2020-05-02 13:45:00,3677.3774
2020-05-02 14:00:00,3670.8638
2020-05-02 14:15:00,3648.3357
2020-05-02 14:30:00,3636.12
2020-05-02 14:45:00,3611.4653
2020-05-02 15:00:00,3593.7034
2020-05-02 15:15:00,3549.308
2020-05-02 15:30:00,3525.9954
2020-05-02 15:45:00,3462.5527
2020-05-02 16:00:00,3434.317
2020-05-02 16:15:00,3187.8806
2020-05-02 16:30:00,3069.1287
2020-05-02 16:45:00,2804.315
2020-05-02 17:00:00,2685.3525
2020-05-02 17:15:00,2281.2124
2020-05-02 17:30:00,2215.2073
2020-05-02 17:45:00,1762.2274
2020-05-02 18:00:00,1718.7089
2020-05-02 18:15:00,1386.0002
2020-05-02 18:30:00,1327.4595
2020-05-02 18:45:00,304.49066
2020-05-02 19:00:00,226.43915
2020-05-02 19:15:00,109.09663
2020-05-02 19:30:00,46.60265
2020-05-02 19:45:00,-0.19794254
2020-05-02 20:00:00,-0.18463786
2020-05-02 20:15:00,-0.21112327
2020-05-02 20:30:00,-0.09073019
2020-05-02 20:45:00,0.45636052
2020-05-02 21:00:00,0.53701115
2020-05-02 21:15:00,0.304815
2020-05-02 21:30:00,0.5077013
2020-05-02 21:45:00,0.64289564
2020-05-02 22:00:00,0.67835605
2020-05-02 22:15:00,0.7754983
2020-05-02 22:30:00,0.7732216
2020-05-02 22:45:00,0.8704381
2020-05-02 23:00:00,0.886398
2020-05-02 23:15:00,0.5020037
2020-05-02 23:30:00,0.43687618
2020-05-02 23:45:00,0.7361166
2020-05-03 00:00:00,0.6521533
2020-05-03 00:15:00,0.22412771
2020-05-03 00:30:00,0.14444381
2020-05-03 00:45:00,0.08664918
2020-05-03 01:00:00,0.011533737
2020-05-03 01:15:00,-0.094830036
2020-05-03 01:30:00,-0.16840428
2020-05-03 01:45:00,-0.26257244
2020-05-03 02:00:00,-0.19786905
2020-05-03 02:15:00,-0.36256194
2020-05-03 02:30:00,-0.422657
2020-05-03 02:45:00,-0.53749985
2020-05-03 03:00:00,-0.5831672
2020-05-03 03:15:00,-0.60786515
2020-05-03 03:30:00,-0.5402314
2020-05-03 03:45:00,-0.41451576
2020-05-03 04:00:00,-0.31942374
2020-05-03 04:15:00,-0.3422117
2020-05-03 04:30:00,-0.2465161
2020-05-03 04:45:00,-0.07729573
2020-05-03 05:00:00,0.0
2020-05-03 05:15:00,0.0
2020-05-03 05:30:00,0.0
2020-05-03 05:45:00,51.482994
2020-05-03 06:00:00,71.366455
2020-05-03 06:15:00,87.64595
2020-05-03 06:30:00,105.24458
2020-05-03 06:45:00,77.6548
2020-05-03 07:00:00,110.615105
2020-05-03 07:15:00,73.94467
2020-05-03 07:30:00,92.67299
2020-05-03 07:45:00,148.15054
2020-05-03 08:00:00,192.81134
2020-05-03 08:15:00,501.84616
2020-05-03 08:30:00,592.43414
2020-05-03 08:45:00,334.19717
2020-05-03 09:00:00,371.28088
2020-05-03 09:15:00,284.57162
2020-05-03 09:30:00,314.68008
2020-05-03 09:45:00,540.52704
2020-05-03 10:00:00,574.7177
2020-05-03 10:15:00,1031.9907
2020-05-03 10:30:00,1032.4597
2020-05-03 10:45:00,631.8481
2020-05-03 11:00:00,644.4264
2020-05-03 11:15:00,558.7698
2020-05-03 11:30:00,584.5531
2020-05-03 11:45:00,529.76587
2020-05-03 12:00:00,538.67285
2020-05-03 12:15:00,542.219
2020-05-03 12:30:00,550.502
2020-05-03 12:45:00,536.6898
2020-05-03 13:00:00,539.24945
2020-05-03 13:15:00,509.06085
2020-05-03 13:30:00,494.07935
2020-05-03 13:45:00,492.93683
2020-05-03 14:00:00,472.37344
2020-05-03 14:15:00,520.9288
2020-05-03 14:30:00,498.23456
2020-05-03 14:45:00,520.8502
2020-05-03 15:00:00,494.31546
2020-05-03 15:15:00,462.1274
2020-05-03 15:30:00,435.33008
2020-05-03 15:45:00,434.49088
2020-05-03 16:00:00,403.65298
2020-05-03 16:15:00,420.52182
2020-05-03 16:30:00,387.94534
2020-05-03 16:45:00,469.30817
2020-05-03 17:00:00,449.26788
2020-05-03 17:15:00,1110.6436
2020-05-03 17:30:00,1036.3289
2020-05-03 17:45:00,1467.6577
2020-05-03 18:00:00,1355.6687
2020-05-03 18:15:00,279.9363
2020-05-03 18:30:00,223.21254
2020-05-03 18:45:00,118.3885
2020-05-03 19:00:00,82.73514
2020-05-03 19:15:00,157.8564
2020-05-03 19:30:00,60.711708
2020-05-03 19:45:00,-0.10205679
2020-05-03 20:00:00,-0.086617455
2020-05-03 20:15:00,-0.2020202
2020-05-03 20:30:00,-0.17972401
2020-05-03 20:45:00,0.014438957
2020-05-03 21:00:00,0.19663739
2020-05-03 21:15:00,0.63250434
2020-05-03 21:30:00,0.6110213
2020-05-03 21:45:00,0.6137142
2020-05-03 22:00:00,0.59566474
2020-05-03 22:15:00,0.6571893
2020-05-03 22:30:00,0.6558624
2020-05-03 22:45:00,0.6636902
2020-05-03 23:00:00,0.60532653
2020-05-03 23:15:00,0.74236023
2020-05-03 23:30:00,0.6451342
2020-05-03 23:45:00,0.63938093
2020-05-04 00:00:00,0.53001904
2020-05-04 00:15:00,0.33624205
2020-05-04 00:30:00,0.22649968
2020-05-04 00:45:00,0.06972325
2020-05-04 01:00:00,-0.029473752
2020-05-04 01:15:00,-0.124739975
2020-05-04 01:30:00,-0.20739675
2020-05-04 01:45:00,-0.1823611
2020-05-04 02:00:00,-0.25244287
2020-05-04 02:15:00,-0.3222155
2020-05-04 02:30:00,-0.37077957
2020-05-04 02:45:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 03:15:00,0.0
2020-05-04 03:30:00,0.0
2020-05-04 03:45:00,0.0
2020-05-04 04:00:00,0.0
2020-05-04 04:15:00,0.0
2020-05-04 04:30:00,0.0
2020-05-04 04:45:00,0.0
2020-05-04 05:00:00,0.0
2020-05-04 05:15:00,0.0
2020-05-04 05:30:00,10.705711
2020-05-04 05:45:00,77.61798
2020-05-04 06:00:00,96.53201
2020-05-04 06:15:00,99.048935
2020-05-04 06:30:00,116.01919
2020-05-04 06:45:00,53.787975
2020-05-04 07:00:00,74.56314
2020-05-04 07:15:00,88.47103
2020-05-04 07:30:00,108.765854
2020-05-04 07:45:00,171.94984
2020-05-04 08:00:00,216.40475
2020-05-04 08:15:00,364.4397
2020-05-04 08:30:00,421.7127
2020-05-04 08:45:00,897.14484
2020-05-04 09:00:00,966.0266
2020-05-04 09:15:00,1080.1873
2020-05-04 09:30:00,1128.1881
2020-05-04 09:45:00,1230.1333
2020-05-04 10:00:00,1258.7928
2020-05-04 10:15:00,1225.8617
2020-05-04 10:30:00,1234.6132
2020-05-04 10:45:00,1322.7603
2020-05-04 11:00:00,1349.0718
2020-05-04 11:15:00,1402.8251
2020-05-04 11:30:00,1464.0785
2020-05-04 11:45:00,1962.8535
2020-05-04 12:00:00,2128.49
2020-05-04 12:15:00,3484.9744
2020-05-04 12:30:00,3506.8843
2020-05-04 12:45:00,3512.3872
2020-05-04 13:00:00,3522.5933
2020-05-04 13:15:00,3279.3691
2020-05-04 13:30:00,3311.4192
2020-05-04 13:45:00,2943.182
2020-05-04 14:00:00,2900.3347
2020-05-04 14:15:00,3073.4104
2020-05-04 14:30:00,2693.7393
2020-05-04 14:45:00,3503.2363
2020-05-04 15:00:00,3483.4941
2020-05-04 15:15:00,3356.291
2020-05-04 15:30:00,3230.4897
2020-05-04 15:45:00,2601.5933
2020-05-04 16:00:00,2561.765
2020-05-04 16:15:00,1941.2201
2020-05-04 16:30:00,1782.0725
2020-05-04 16:45:00,1303.0496
2020-05-04 17:00:00,1231.9241
2020-05-04 17:15:00,724.5429
2020-05-04 17:30:00,653.5369
2020-05-04 17:45:00,450.72787
2020-05-04 18:00:00,360.55338
2020-05-04 18:15:00,332.7004
2020-05-04 18:30:00,269.58005
2020-05-04 18:45:00,247.08289
2020-05-04 19:00:00,183.94205
2020-05-04 19:15:00,124.90695
2020-05-04 19:30:00,58.490852
