datetime_utc,PV
2020-07-08 13:00:00,1131.5466
2020-07-08 13:15:00,1500.1837
2020-07-08 13:30:00,1486.938
2020-07-08 13:45:00,2199.4314
2020-07-08 14:00:00,2161.1624
2020-07-08 14:15:00,2573.29
2020-07-08 14:30:00,2560.1104
2020-07-08 14:45:00,2768.253
2020-07-08 15:00:00,2793.439
2020-07-08 15:15:00,3182.5913
2020-07-08 15:30:00,3171.061
2020-07-08 15:45:00,3019.58
2020-07-08 16:00:00,3006.6394
2020-07-08 16:15:00,2659.235
2020-07-08 16:30:00,2652.8284
2020-07-08 16:45:00,2229.309
2020-07-08 17:00:00,2206.3877
2020-07-08 17:15:00,1830.0739
2020-07-08 17:30:00,1775.183
2020-07-08 17:45:00,1215.605
2020-07-08 18:00:00,1154.1177
2020-07-08 18:15:00,876.36444
2020-07-08 18:30:00,792.9264
2020-07-08 18:45:00,377.14148
2020-07-08 19:00:00,280.40973
2020-07-08 19:15:00,115.7743
2020-07-08 19:30:00,83.45476
2020-07-08 19:45:00,69.06656
2020-07-08 20:00:00,35.36825
2020-07-08 20:15:00,-0.15971029
2020-07-08 20:30:00,-0.18164146
2020-07-08 20:45:00,0.74295914
2020-07-08 21:00:00,0.56464213
2020-07-08 21:15:00,0.22537374
2020-07-08 21:30:00,0.12016106
2020-07-08 21:45:00,-0.11652368
2020-07-08 22:00:00,-0.0896557
2020-07-08 22:15:00,-0.09555352
2020-07-08 22:30:00,-0.023024261
2020-07-08 22:45:00,-0.05922693
2020-07-08 23:00:00,0.047654986
2020-07-08 23:15:00,0.13561553
2020-07-08 23:30:00,0.20181078
2020-07-08 23:45:00,0.21798015
2020-07-09 00:00:00,0.26420787
2020-07-09 00:15:00,0.2699523
2020-07-09 00:30:00,0.2987179
2020-07-09 00:45:00,0.31007499
2020-07-09 01:00:00,0.33835572
2020-07-09 01:15:00,0.61240906
2020-07-09 01:30:00,0.60029966
2020-07-09 01:45:00,0.32313418
2020-07-09 02:00:00,0.3439752
2020-07-09 02:15:00,0.34304345
2020-07-09 02:30:00,0.35724938
2020-07-09 02:45:00,-0.13676244
2020-07-09 03:00:00,-0.18472534
2020-07-09 03:15:00,-0.7733032
2020-07-09 03:30:00,-0.8894473
2020-07-09 03:45:00,0.44750768
2020-07-09 04:00:00,0.43010223
2020-07-09 04:15:00,0.45907873
2020-07-09 04:30:00,0.44142368
2020-07-09 04:45:00,0.4401431
2020-07-09 05:00:00,0.42302594
2020-07-09 05:15:00,0.48139197
2020-07-09 05:30:00,0.55757797
2020-07-09 05:45:00,0.64274764
2020-07-09 06:00:00,0.72468
2020-07-09 06:15:00,0.8150851
2020-07-09 06:30:00,4.379283
2020-07-09 06:45:00,58.063374
2020-07-09 07:00:00,83.0282
2020-07-09 07:15:00,174.62764
2020-07-09 07:30:00,201.09258
2020-07-09 07:45:00,226.36751
2020-07-09 08:00:00,254.74792
2020-07-09 08:15:00,383.5849
2020-07-09 08:30:00,421.7443
2020-07-09 08:45:00,582.7362
2020-07-09 09:00:00,631.02734
2020-07-09 09:15:00,924.7693
2020-07-09 09:30:00,989.8418
2020-07-09 09:45:00,1052.8242
2020-07-09 10:00:00,1092.2783
2020-07-09 10:15:00,1161.8718
2020-07-09 10:30:00,1195.2308
2020-07-09 10:45:00,1279.7214
2020-07-09 11:00:00,1315.6633
2020-07-09 11:15:00,1455.6962
2020-07-09 11:30:00,1451.1788
2020-07-09 11:45:00,1500.7207
2020-07-09 12:00:00,1474.4445
2020-07-09 12:15:00,1734.0963
2020-07-09 12:30:00,1577.3606
2020-07-09 12:45:00,1268.3431
2020-07-09 13:00:00,1171.3127
2020-07-09 13:15:00,1958.5847
2020-07-09 13:30:00,2019.6548
2020-07-09 13:45:00,1421.0764
2020-07-09 14:00:00,1646.8921
2020-07-09 14:15:00,2160.7727
2020-07-09 14:30:00,2152.5352
2020-07-09 14:45:00,2303.318
2020-07-09 15:00:00,2306.8865
2020-07-09 15:15:00,2324.8882
2020-07-09 15:30:00,2346.9927
2020-07-09 15:45:00,2559.952
2020-07-09 16:00:00,2573.1218
2020-07-09 16:15:00,2790.9526
2020-07-09 16:30:00,2772.8628
2020-07-09 16:45:00,2526.233
2020-07-09 17:00:00,2496.684
2020-07-09 17:15:00,2254.9194
2020-07-09 17:30:00,2211.6023
2020-07-09 17:45:00,1924.5419
2020-07-09 18:00:00,1843.217
2020-07-09 18:15:00,1486.7678
2020-07-09 18:30:00,1399.1896
2020-07-09 18:45:00,954.43225
2020-07-09 19:00:00,794.8064
2020-07-09 19:15:00,339.84406
2020-07-09 19:30:00,175.15819
2020-07-09 19:45:00,59.094234
2020-07-09 20:00:00,13.947081
2020-07-09 20:15:00,-0.30308187
2020-07-09 20:30:00,-0.30514586
2020-07-09 20:45:00,-0.34958386
2020-07-09 21:00:00,-0.2654341
2020-07-09 21:15:00,-0.12545478
2020-07-09 21:30:00,-0.13212514
2020-07-09 21:45:00,-0.11932063
2020-07-09 22:00:00,-0.11587137
2020-07-09 22:15:00,-0.10167158
2020-07-09 22:30:00,-0.0877763
2020-07-09 22:45:00,0.016555548
2020-07-09 23:00:00,0.11639005
2020-07-09 23:15:00,0.20978236
2020-07-09 23:30:00,0.29777026
2020-07-09 23:45:00,0.376649
2020-07-10 00:00:00,0.46505737
2020-07-10 00:15:00,0.54035413
2020-07-10 00:30:00,0.6088006
2020-07-10 00:45:00,0.60259306
2020-07-10 01:00:00,0.5928101
2020-07-10 01:15:00,0.5844172
2020-07-10 01:30:00,0.57261986
2020-07-10 01:45:00,0.5622156
2020-07-10 02:00:00,0.5486597
2020-07-10 02:15:00,0.53649634
2020-07-10 02:30:00,0.52149874
2020-07-10 02:45:00,0.5078829
2020-07-10 03:00:00,0.49178928
2020-07-10 03:15:00,0.4761757
2020-07-10 03:30:00,0.4593622
2020-07-10 03:45:00,0.44375676
2020-07-10 04:00:00,0.42643055
2020-07-10 04:15:00,0.4101484
2020-07-10 04:30:00,0.39259782
2020-07-10 04:45:00,0.3755253
2020-07-10 05:00:00,0.41280103
2020-07-10 05:15:00,0.511924
2020-07-10 05:30:00,0.59479785
2020-07-10 05:45:00,0.6811987
2020-07-10 06:00:00,0.7681142
2020-07-10 06:15:00,0.8619266
2020-07-10 06:30:00,5.2160854
2020-07-10 06:45:00,40.890953
2020-07-10 07:00:00,62.929096
2020-07-10 07:15:00,113.39264
2020-07-10 07:30:00,138.11903
2020-07-10 07:45:00,201.00768
2020-07-10 08:00:00,234.5301
2020-07-10 08:15:00,394.66147
2020-07-10 08:30:00,480.1441
2020-07-10 08:45:00,646.5718
2020-07-10 09:00:00,763.63806
2020-07-10 09:15:00,1070.8792
2020-07-10 09:30:00,1235.2476
2020-07-10 09:45:00,1414.5929
2020-07-10 10:00:00,1532.38
2020-07-10 10:15:00,1430.4207
2020-07-10 10:30:00,1491.7996
2020-07-10 10:45:00,1655.1887
2020-07-10 11:00:00,1718.1523
2020-07-10 11:15:00,1887.0627
2020-07-10 11:30:00,1840.459
2020-07-10 11:45:00,2438.169
2020-07-10 12:00:00,2484.0298
2020-07-10 12:15:00,2663.416
2020-07-10 12:30:00,2704.1775
2020-07-10 12:45:00,3306.9858
2020-07-10 13:00:00,3344.7014
2020-07-10 13:15:00,3475.8394
2020-07-10 13:30:00,3522.17
2020-07-10 13:45:00,3542.7966
2020-07-10 14:00:00,3551.7698
2020-07-10 14:15:00,3492.623
2020-07-10 14:30:00,3482.9585
2020-07-10 14:45:00,3355.7278
2020-07-10 15:00:00,3341.8953
2020-07-10 15:15:00,3125.2188
2020-07-10 15:30:00,3129.4246
2020-07-10 15:45:00,2995.1147
2020-07-10 16:00:00,2994.1208
2020-07-10 16:15:00,2846.5276
2020-07-10 16:30:00,2830.931
2020-07-10 16:45:00,2658.7505
2020-07-10 17:00:00,2628.1326
2020-07-10 17:15:00,2368.7039
2020-07-10 17:30:00,2328.5928
2020-07-10 17:45:00,2055.553
2020-07-10 18:00:00,1991.2445
2020-07-10 18:15:00,1362.9392
2020-07-10 18:30:00,1266.1135
2020-07-10 18:45:00,855.3833
2020-07-10 19:00:00,697.08374
2020-07-10 19:15:00,312.3333
2020-07-10 19:30:00,167.5779
2020-07-10 19:45:00,67.514915
2020-07-10 20:00:00,7.3277946
2020-07-10 20:15:00,2.2825913
2020-07-10 20:30:00,0.9636717
2020-07-10 20:45:00,-0.22398865
2020-07-10 21:00:00,-0.2286514
2020-07-10 21:15:00,-0.18060327
2020-07-10 21:30:00,-0.18014896
2020-07-10 21:45:00,-0.17447746
2020-07-10 22:00:00,-0.1656807
2020-07-10 22:15:00,-0.1579879
2020-07-10 22:30:00,-0.07130718
2020-07-10 22:45:00,0.053680897
2020-07-10 23:00:00,0.10477936
2020-07-10 23:15:00,0.14187366
2020-07-10 23:30:00,0.18050665
2020-07-10 23:45:00,0.21581209
2020-07-11 00:00:00,0.2681394
2020-07-11 00:15:00,0.46841115
2020-07-11 00:30:00,0.551127
2020-07-11 00:45:00,0.62126595
2020-07-11 01:00:00,0.611115
2020-07-11 01:15:00,0.5986014
2020-07-11 01:30:00,0.5863729
2020-07-11 01:45:00,0.5732108
2020-07-11 02:00:00,0.5592026
2020-07-11 02:15:00,0.54444116
2020-07-11 02:30:00,0.5290216
2020-07-11 02:45:00,0.5140279
2020-07-11 03:00:00,0.49751374
2020-07-11 03:15:00,0.48147398
2020-07-11 03:30:00,0.46418142
2020-07-11 03:45:00,0.4608002
2020-07-11 04:00:00,0.44297138
2020-07-11 04:15:00,0.4828908
2020-07-11 04:30:00,0.46457955
2020-07-11 04:45:00,0.42871094
2020-07-11 05:00:00,0.4109343
2020-07-11 05:15:00,0.5380312
2020-07-11 05:30:00,0.6274836
2020-07-11 05:45:00,0.7543525
2020-07-11 06:00:00,0.8462793
2020-07-11 06:15:00,0.94279647
2020-07-11 06:30:00,7.346367
2020-07-11 06:45:00,44.728546
2020-07-11 07:00:00,67.348366
2020-07-11 07:15:00,118.683266
2020-07-11 07:30:00,143.27637
2020-07-11 07:45:00,203.41998
2020-07-11 08:00:00,246.0492
2020-07-11 08:15:00,399.84723
2020-07-11 08:30:00,493.70184
2020-07-11 08:45:00,729.5853
2020-07-11 09:00:00,909.8948
2020-07-11 09:15:00,1268.9585
2020-07-11 09:30:00,1449.6077
2020-07-11 09:45:00,1765.0121
2020-07-11 10:00:00,1900.3606
2020-07-11 10:15:00,2143.4272
2020-07-11 10:30:00,2214.5264
2020-07-11 10:45:00,2362.8242
2020-07-11 11:00:00,2424.067
2020-07-11 11:15:00,2516.8167
2020-07-11 11:30:00,2595.4536
2020-07-11 11:45:00,2728.732
2020-07-11 12:00:00,2834.5913
2020-07-11 12:15:00,3331.377
2020-07-11 12:30:00,3367.2183
2020-07-11 12:45:00,3423.7964
2020-07-11 13:00:00,3455.15
2020-07-11 13:15:00,3491.625
2020-07-11 13:30:00,3532.403
2020-07-11 13:45:00,3571.245
2020-07-11 14:00:00,3594.316
2020-07-11 14:15:00,3544.3809
2020-07-11 14:30:00,3536.7068
2020-07-11 14:45:00,3425.3423
2020-07-11 15:00:00,3405.95
2020-07-11 15:15:00,3289.4998
2020-07-11 15:30:00,3270.2327
2020-07-11 15:45:00,3154.6697
2020-07-11 16:00:00,3134.268
2020-07-11 16:15:00,2956.8145
2020-07-11 16:30:00,2933.0261
2020-07-11 16:45:00,2687.109
2020-07-11 17:00:00,2656.2673
2020-07-11 17:15:00,2385.1848
2020-07-11 17:30:00,2345.0781
2020-07-11 17:45:00,2046.6025
2020-07-11 18:00:00,1979.1235
2020-07-11 18:15:00,1552.7937
2020-07-11 18:30:00,1455.0372
2020-07-11 18:45:00,1139.6313
2020-07-11 19:00:00,1028.0012
2020-07-11 19:15:00,497.60962
2020-07-11 19:30:00,272.302
2020-07-11 19:45:00,53.865353
2020-07-11 20:00:00,3.0808096
2020-07-11 20:15:00,1.6997732
2020-07-11 20:30:00,0.42511904
2020-07-11 20:45:00,-0.24863029
2020-07-11 21:00:00,-0.25147462
2020-07-11 21:15:00,-0.16415393
2020-07-11 21:30:00,-0.16428685
2020-07-11 21:45:00,-0.16596091
2020-07-11 22:00:00,-0.15732694
2020-07-11 22:15:00,-0.14369488
2020-07-11 22:30:00,-0.1255706
2020-07-11 22:45:00,-0.060614645
2020-07-11 23:00:00,0.048260868
2020-07-11 23:15:00,0.1498923
2020-07-11 23:30:00,0.2450327
2020-07-11 23:45:00,0.32961112
2020-07-12 00:00:00,0.42474794
2020-07-12 00:15:00,0.503931
2020-07-12 00:30:00,0.58615154
2020-07-12 00:45:00,0.61531764
2020-07-12 01:00:00,0.60525745
2020-07-12 01:15:00,0.5941266
2020-07-12 01:30:00,0.5819962
2020-07-12 01:45:00,0.5701237
2020-07-12 02:00:00,0.556194
2020-07-12 02:15:00,0.54151857
2020-07-12 02:30:00,0.5261924
2020-07-12 02:45:00,0.5112923
2020-07-12 03:00:00,0.49488991
2020-07-12 03:15:00,0.47896764
2020-07-12 03:30:00,0.46181187
2020-07-12 03:45:00,0.4451372
2020-07-12 04:00:00,0.4274965
2020-07-12 04:15:00,0.4103188
2020-07-12 04:30:00,0.392493
2020-07-12 04:45:00,0.37512746
2020-07-12 05:00:00,0.39354557
2020-07-12 05:15:00,0.48499256
2020-07-12 05:30:00,0.5712476
2020-07-12 05:45:00,0.6611519
2020-07-12 06:00:00,0.7514721
2020-07-12 06:15:00,0.8299664
2020-07-12 06:30:00,5.1251764
2020-07-12 06:45:00,41.00306
2020-07-12 07:00:00,63.2665
2020-07-12 07:15:00,113.823616
2020-07-12 07:30:00,138.62025
2020-07-12 07:45:00,200.8912
2020-07-12 08:00:00,239.0466
2020-07-12 08:15:00,401.46414
2020-07-12 08:30:00,496.86102
2020-07-12 08:45:00,718.30347
2020-07-12 09:00:00,892.5105
2020-07-12 09:15:00,1244.7697
2020-07-12 09:30:00,1419.9197
2020-07-12 09:45:00,1692.226
2020-07-12 10:00:00,1838.0483
2020-07-12 10:15:00,2119.0427
2020-07-12 10:30:00,2190.9377
2020-07-12 10:45:00,2340.691
2020-07-12 11:00:00,2401.7744
2020-07-12 11:15:00,2586.5127
2020-07-12 11:30:00,2698.1006
2020-07-12 11:45:00,3040.0679
2020-07-12 12:00:00,3179.018
2020-07-12 12:15:00,3323.0352
2020-07-12 12:30:00,3359.2717
2020-07-12 12:45:00,3407.275
2020-07-12 13:00:00,3442.7085
2020-07-12 13:15:00,3484.0396
2020-07-12 13:30:00,3531.7168
2020-07-12 13:45:00,3567.156
2020-07-12 14:00:00,3583.833
2020-07-12 14:15:00,3532.8005
2020-07-12 14:30:00,3517.896
2020-07-12 14:45:00,3397.3506
2020-07-12 15:00:00,3376.7021
2020-07-12 15:15:00,3261.31
2020-07-12 15:30:00,3242.893
2020-07-12 15:45:00,3118.998
2020-07-12 16:00:00,3099.8252
2020-07-12 16:15:00,2914.5347
2020-07-12 16:30:00,2892.3599
2020-07-12 16:45:00,2645.6177
2020-07-12 17:00:00,2615.9875
2020-07-12 17:15:00,2360.3987
2020-07-12 17:30:00,2320.0288
2020-07-12 17:45:00,2033.2683
2020-07-12 18:00:00,1963.3438
2020-07-12 18:15:00,1551.2048
2020-07-12 18:30:00,1455.2904
2020-07-12 18:45:00,1110.3862
2020-07-12 19:00:00,990.5852
2020-07-12 19:15:00,391.4744
2020-07-12 19:30:00,210.90659
2020-07-12 19:45:00,59.578087
2020-07-12 20:00:00,1.2093488
2020-07-12 20:15:00,0.7963027
2020-07-12 20:30:00,-0.092917085
2020-07-12 20:45:00,-0.35908574
2020-07-12 21:00:00,-0.27403897
2020-07-12 21:15:00,-0.2922011
2020-07-12 21:30:00,-0.20574212
2020-07-12 21:45:00,-0.09260535
2020-07-12 22:00:00,-0.019296885
2020-07-12 22:15:00,-0.025482237
2020-07-12 22:30:00,0.04199612
2020-07-12 22:45:00,0.093283296
2020-07-12 23:00:00,0.14266717
2020-07-12 23:15:00,0.1926977
2020-07-12 23:30:00,0.21907073
2020-07-12 23:45:00,0.24574953
2020-07-13 00:00:00,0.28504226
2020-07-13 00:15:00,0.2848895
2020-07-13 00:30:00,0.3037077
2020-07-13 00:45:00,0.44163224
2020-07-13 01:00:00,0.4878808
2020-07-13 01:15:00,0.62738174
2020-07-13 01:30:00,0.6150342
2020-07-13 01:45:00,0.58821297
2020-07-13 02:00:00,0.57412225
2020-07-13 02:15:00,0.21512246
2020-07-13 02:30:00,0.20963705
2020-07-13 02:45:00,0.48802078
2020-07-13 03:00:00,0.49522558
2020-07-13 03:15:00,0.5753223
2020-07-13 03:30:00,0.5572158
2020-07-13 03:45:00,0.4935792
2020-07-13 04:00:00,0.4754103
2020-07-13 04:15:00,0.41167134
2020-07-13 04:30:00,0.39347488
2020-07-13 04:45:00,0.37535655
2020-07-13 05:00:00,0.4016548
2020-07-13 05:15:00,0.49900788
2020-07-13 05:30:00,0.5900918
2020-07-13 05:45:00,0.6672157
2020-07-13 06:00:00,0.7600267
2020-07-13 06:15:00,0.8400273
2020-07-13 06:30:00,5.6184893
2020-07-13 06:45:00,80.65588
2020-07-13 07:00:00,108.214455
2020-07-13 07:15:00,207.91101
2020-07-13 07:30:00,239.9924
2020-07-13 07:45:00,283.989
2020-07-13 08:00:00,314.28897
2020-07-13 08:15:00,451.48785
2020-07-13 08:30:00,491.1601
2020-07-13 08:45:00,679.7047
2020-07-13 09:00:00,796.8533
2020-07-13 09:15:00,1233.5741
2020-07-13 09:30:00,1405.9675
2020-07-13 09:45:00,1707.2592
2020-07-13 10:00:00,1857.448
2020-07-13 10:15:00,2025.4233
2020-07-13 10:30:00,2129.02
2020-07-13 10:45:00,1819.1066
2020-07-13 11:00:00,1977.0544
2020-07-13 11:15:00,2226.5537
2020-07-13 11:30:00,2299.377
2020-07-13 11:45:00,1782.9235
2020-07-13 12:00:00,1803.3906
2020-07-13 12:15:00,1723.4755
2020-07-13 12:30:00,1686.1758
2020-07-13 12:45:00,1961.2797
2020-07-13 13:00:00,1905.396
2020-07-13 13:15:00,1467.0369
2020-07-13 13:30:00,1534.4259
2020-07-13 13:45:00,1872.0105
2020-07-13 14:00:00,1888.7534
2020-07-13 14:15:00,1857.2179
2020-07-13 14:30:00,1841.5396
2020-07-13 14:45:00,1785.3324
2020-07-13 15:00:00,1769.2078
2020-07-13 15:15:00,1711.363
2020-07-13 15:30:00,1637.0305
2020-07-13 15:45:00,1489.3572
2020-07-13 16:00:00,1456.8318
2020-07-13 16:15:00,809.19055
2020-07-13 16:30:00,791.9057
2020-07-13 16:45:00,799.8607
2020-07-13 17:00:00,764.1952
2020-07-13 17:15:00,800.4491
2020-07-13 17:30:00,797.84216
2020-07-13 17:45:00,1041.3206
2020-07-13 18:00:00,1032.1002
2020-07-13 18:15:00,595.63995
2020-07-13 18:30:00,545.0598
2020-07-13 18:45:00,172.04898
2020-07-13 19:00:00,143.32309
2020-07-13 19:15:00,66.59418
2020-07-13 19:30:00,42.794044
2020-07-13 19:45:00,82.80198
2020-07-13 20:00:00,44.372276
2020-07-13 20:15:00,-0.534243
2020-07-13 20:30:00,-0.44170696
2020-07-13 20:45:00,0.53730386
2020-07-13 21:00:00,0.37104082
2020-07-13 21:15:00,0.92861706
2020-07-13 21:30:00,0.8870875
2020-07-13 21:45:00,0.4773624
2020-07-13 22:00:00,0.36038285
2020-07-13 22:15:00,0.13758856
2020-07-13 22:30:00,0.0403198
2020-07-13 22:45:00,-0.19584596
2020-07-13 23:00:00,-0.24777335
2020-07-13 23:15:00,-0.3319806
2020-07-13 23:30:00,-0.40898418
2020-07-13 23:45:00,-0.48722655
2020-07-14 00:00:00,-0.5588408
2020-07-14 00:15:00,-0.54329306
2020-07-14 00:30:00,-0.66158676
2020-07-14 00:45:00,-0.58028424
2020-07-14 01:00:00,-0.65868896
2020-07-14 01:15:00,0.15080357
2020-07-14 01:30:00,0.14592624
2020-07-14 01:45:00,0.6049007
2020-07-14 02:00:00,0.5906508
2020-07-14 02:15:00,0.5442283
2020-07-14 02:30:00,0.5286615
2020-07-14 02:45:00,0.51252806
2020-07-14 03:00:00,0.49592137
2020-07-14 03:15:00,0.47979587
2020-07-14 03:30:00,0.4624196
2020-07-14 03:45:00,0.4455176
2020-07-14 04:00:00,0.42762965
2020-07-14 04:15:00,0.40963197
2020-07-14 04:30:00,0.39161304
2020-07-14 04:45:00,0.37367225
2020-07-14 05:00:00,0.35591888
2020-07-14 05:15:00,0.41500145
2020-07-14 05:30:00,0.49917167
2020-07-14 05:45:00,0.5883026
2020-07-14 06:00:00,0.67906964
2020-07-14 06:15:00,0.7574367
2020-07-14 06:30:00,4.1742396
2020-07-14 06:45:00,38.99776
2020-07-14 07:00:00,61.229553
2020-07-14 07:15:00,111.1706
2020-07-14 07:30:00,135.99205
2020-07-14 07:45:00,198.16145
2020-07-14 08:00:00,233.05089
2020-07-14 08:15:00,393.9789
2020-07-14 08:30:00,488.3493
2020-07-14 08:45:00,705.72437
2020-07-14 09:00:00,867.2266
2020-07-14 09:15:00,1211.749
2020-07-14 09:30:00,1384.4883
2020-07-14 09:45:00,1671.8767
2020-07-14 10:00:00,1826.192
2020-07-14 10:15:00,2101.447
2020-07-14 10:30:00,2172.9253
2020-07-14 10:45:00,2335.6863
2020-07-14 11:00:00,2400.5474
2020-07-14 11:15:00,2581.2173
2020-07-14 11:30:00,2687.1587
2020-07-14 11:45:00,2980.3745
2020-07-14 12:00:00,3113.4644
2020-07-14 12:15:00,3286.2046
2020-07-14 12:30:00,3326.6084
2020-07-14 12:45:00,3384.9165
2020-07-14 13:00:00,3426.7266
2020-07-14 13:15:00,3478.1067
2020-07-14 13:30:00,3529.9336
2020-07-14 13:45:00,3558.1094
2020-07-14 14:00:00,3569.2095
2020-07-14 14:15:00,3510.8735
2020-07-14 14:30:00,3493.7886
2020-07-14 14:45:00,3385.9788
2020-07-14 15:00:00,3366.2927
2020-07-14 15:15:00,3257.0269
2020-07-14 15:30:00,3238.9424
2020-07-14 15:45:00,3116.505
2020-07-14 16:00:00,3097.6567
2020-07-14 16:15:00,2914.6323
2020-07-14 16:30:00,2892.7622
2020-07-14 16:45:00,2663.7974
2020-07-14 17:00:00,2634.1187
2020-07-14 17:15:00,2364.2092
2020-07-14 17:30:00,2323.5464
2020-07-14 17:45:00,1999.4353
2020-07-14 18:00:00,1924.4651
2020-07-14 18:15:00,1517.2494
2020-07-14 18:30:00,1432.1215
2020-07-14 18:45:00,1128.1155
2020-07-14 19:00:00,1018.4337
2020-07-14 19:15:00,437.78296
2020-07-14 19:30:00,240.60191
2020-07-14 19:45:00,61.549988
2020-07-14 20:00:00,3.7382684
2020-07-14 20:15:00,1.34132
2020-07-14 20:30:00,0.10134878
2020-07-14 20:45:00,-0.12622654
2020-07-14 21:00:00,-0.13976693
2020-07-14 21:15:00,-0.047693133
2020-07-14 21:30:00,-0.05579281
2020-07-14 21:45:00,-0.063565195
2020-07-14 22:00:00,-0.061870813
2020-07-14 22:15:00,-0.055058956
2020-07-14 22:30:00,-0.043775678
2020-07-14 22:45:00,0.053321183
2020-07-14 23:00:00,0.15298253
2020-07-14 23:15:00,0.24616268
2020-07-14 23:30:00,0.33395708
2020-07-14 23:45:00,0.41291434
2020-07-15 00:00:00,0.50436836
2020-07-15 00:15:00,0.58008194
2020-07-15 00:30:00,0.6063494
2020-07-15 00:45:00,0.5988593
2020-07-15 01:00:00,0.58904195
2020-07-15 01:15:00,0.58061206
2020-07-15 01:30:00,0.5687684
2020-07-15 01:45:00,0.57887256
2020-07-15 02:00:00,0.5652246
2020-07-15 02:15:00,0.5320041
2020-07-15 02:30:00,0.5169968
2020-07-15 02:45:00,0.50278246
2020-07-15 03:00:00,0.48669386
2020-07-15 03:15:00,0.47193867
2020-07-15 03:30:00,0.4550971
2020-07-15 03:45:00,0.43876028
2020-07-15 04:00:00,0.42149565
2020-07-15 04:15:00,0.40527922
2020-07-15 04:30:00,0.38778427
2020-07-15 04:45:00,0.37076578
2020-07-15 05:00:00,0.35346255
2020-07-15 05:15:00,0.3402583
2020-07-15 05:30:00,0.40886602
2020-07-15 05:45:00,0.41543376
2020-07-15 06:00:00,0.5180442
2020-07-15 06:15:00,0.6056942
2020-07-15 06:30:00,22.303963
2020-07-15 06:45:00,41.264156
2020-07-15 07:00:00,63.941803
2020-07-15 07:15:00,115.17536
2020-07-15 07:30:00,139.87617
2020-07-15 07:45:00,200.06784
2020-07-15 08:00:00,238.45021
2020-07-15 08:15:00,384.5977
2020-07-15 08:30:00,475.31958
2020-07-15 08:45:00,691.0438
2020-07-15 09:00:00,863.472
2020-07-15 09:15:00,1183.177
2020-07-15 09:30:00,1371.5149
2020-07-15 09:45:00,1710.28
2020-07-15 10:00:00,1849.2266
2020-07-15 10:15:00,2106.0408
2020-07-15 10:30:00,2177.2524
2020-07-15 10:45:00,2381.4202
2020-07-15 11:00:00,2450.8242
2020-07-15 11:15:00,2677.0332
2020-07-15 11:30:00,2816.8015
2020-07-15 11:45:00,3187.6306
2020-07-15 12:00:00,3273.9175
2020-07-15 12:15:00,3365.2554
2020-07-15 12:30:00,3397.6074
2020-07-15 12:45:00,3449.4587
2020-07-15 13:00:00,3477.0486
2020-07-15 13:15:00,3508.1758
2020-07-15 13:30:00,3539.2664
2020-07-15 13:45:00,2970.0928
2020-07-15 14:00:00,2977.768
2020-07-15 14:15:00,2479.1155
2020-07-15 14:30:00,2455.8552
2020-07-15 14:45:00,2284.4343
2020-07-15 15:00:00,2186.3545
2020-07-15 15:15:00,2134.505
2020-07-15 15:30:00,2080.0562
2020-07-15 15:45:00,2161.2607
2020-07-15 16:00:00,2131.888
2020-07-15 16:15:00,2345.675
2020-07-15 16:30:00,2359.9644
2020-07-15 16:45:00,2302.0474
2020-07-15 17:00:00,2269.099
2020-07-15 17:15:00,2121.9292
2020-07-15 17:30:00,2070.4956
2020-07-15 17:45:00,1987.3801
2020-07-15 18:00:00,1917.771
2020-07-15 18:15:00,1382.1346
2020-07-15 18:30:00,1266.4336
2020-07-15 18:45:00,1035.3245
2020-07-15 19:00:00,900.19275
2020-07-15 19:15:00,383.26102
2020-07-15 19:30:00,218.8907
2020-07-15 19:45:00,75.56412
2020-07-15 20:00:00,8.636252
2020-07-15 20:15:00,2.0311615
2020-07-15 20:30:00,0.6916188
2020-07-15 20:45:00,-0.29615676
2020-07-15 21:00:00,-0.2859304
2020-07-15 21:15:00,-0.24870503
2020-07-15 21:30:00,-0.23648286
2020-07-15 21:45:00,-0.25602555
2020-07-15 22:00:00,-0.23703283
2020-07-15 22:15:00,-0.0692212
2020-07-15 22:30:00,0.007743001
2020-07-15 22:45:00,0.1509006
2020-07-15 23:00:00,0.18701422
2020-07-15 23:15:00,0.20649081
2020-07-15 23:30:00,0.20150286
2020-07-15 23:45:00,-0.15754694
2020-07-16 00:00:00,-0.19954991
2020-07-16 00:15:00,-0.36677516
2020-07-16 00:30:00,-0.4484129
2020-07-16 00:45:00,0.17174989
2020-07-16 01:00:00,0.16091186
2020-07-16 01:15:00,0.46874243
2020-07-16 01:30:00,0.50434685
2020-07-16 01:45:00,0.59945005
2020-07-16 02:00:00,0.5849267
2020-07-16 02:15:00,0.5490052
2020-07-16 02:30:00,0.5330719
2020-07-16 02:45:00,0.51757044
2020-07-16 03:00:00,0.50049126
2020-07-16 03:15:00,0.48388508
2020-07-16 03:30:00,0.46597597
2020-07-16 03:45:00,0.44851485
2020-07-16 04:00:00,0.43002075
2020-07-16 04:15:00,0.41192675
2020-07-16 04:30:00,0.3931389
2020-07-16 04:45:00,0.37476575
2020-07-16 05:00:00,0.4041269
2020-07-16 05:15:00,0.45242435
2020-07-16 05:30:00,0.558096
2020-07-16 05:45:00,0.3625026
2020-07-16 06:00:00,0.43339473
2020-07-16 06:15:00,8.553484
