datetime_utc,PV
2020-05-07 22:00:00,-1.3541527
2020-05-07 22:15:00,-0.24020875
2020-05-07 22:30:00,-0.05468917
2020-05-07 22:45:00,0.06588936
2020-05-07 23:00:00,0.1420933
2020-05-07 23:15:00,-0.5434308
2020-05-07 23:30:00,-0.57428813
2020-05-07 23:45:00,-0.7078005
2020-05-08 00:00:00,-0.8481741
2020-05-08 00:15:00,-0.045773268
2020-05-08 00:30:00,-0.029876709
2020-05-08 00:45:00,0.026965857
2020-05-08 01:00:00,0.29682684
2020-05-08 01:15:00,1.0220965
2020-05-08 01:30:00,1.3081715
2020-05-08 01:45:00,0.16651917
2020-05-08 02:00:00,0.47163653
2020-05-08 02:15:00,1.1748039
2020-05-08 02:30:00,1.2654768
2020-05-08 02:45:00,1.5199695
2020-05-08 03:00:00,1.4887911
2020-05-08 03:15:00,1.2784387
2020-05-08 03:30:00,1.2249264
2020-05-08 03:45:00,1.4492922
2020-05-08 04:00:00,1.3656678
2020-05-08 04:15:00,1.3193803
2020-05-08 04:30:00,1.237278
2020-05-08 04:45:00,1.3193762
2020-05-08 05:00:00,1.2391891
2020-05-08 05:15:00,1.1326015
2020-05-08 05:30:00,1.0847003
2020-05-08 05:45:00,5.3494997
2020-05-08 06:00:00,19.379292
2020-05-08 06:15:00,6.6688695
2020-05-08 06:30:00,12.157212
2020-05-08 06:45:00,62.4619
2020-05-08 07:00:00,83.18004
2020-05-08 07:15:00,191.34645
2020-05-08 07:30:00,227.5676
2020-05-08 07:45:00,178.48032
2020-05-08 08:00:00,223.13907
2020-05-08 08:15:00,379.5443
2020-05-08 08:30:00,531.9385
2020-05-08 08:45:00,881.58716
2020-05-08 09:00:00,1062.1108
2020-05-08 09:15:00,1395.764
2020-05-08 09:30:00,1590.034
2020-05-08 09:45:00,1861.3043
2020-05-08 10:00:00,2006.8706
2020-05-08 10:15:00,2128.7424
2020-05-08 10:30:00,2278.7295
2020-05-08 10:45:00,2373.751
2020-05-08 11:00:00,2502.1113
2020-05-08 11:15:00,2716.0847
2020-05-08 11:30:00,2876.267
2020-05-08 11:45:00,3192.2622
2020-05-08 12:00:00,3346.8901
2020-05-08 12:15:00,3525.8486
2020-05-08 12:30:00,3610.3987
2020-05-08 12:45:00,3648.4727
2020-05-08 13:00:00,3669.3396
2020-05-08 13:15:00,3689.6404
2020-05-08 13:30:00,3698.0745
2020-05-08 13:45:00,3139.0522
2020-05-08 14:00:00,3215.818
2020-05-08 14:15:00,1665.1436
2020-05-08 14:30:00,1535.0509
2020-05-08 14:45:00,1317.2866
2020-05-08 15:00:00,1308.6882
2020-05-08 15:15:00,1386.0
2020-05-08 15:30:00,1365.8907
2020-05-08 15:45:00,1433.2771
2020-05-08 16:00:00,1378.2046
2020-05-08 16:15:00,943.4562
2020-05-08 16:30:00,872.91583
2020-05-08 16:45:00,452.06293
2020-05-08 17:00:00,416.73608
2020-05-08 17:15:00,269.5324
2020-05-08 17:30:00,254.33783
2020-05-08 17:45:00,229.93898
2020-05-08 18:00:00,214.8869
2020-05-08 18:15:00,243.46925
2020-05-08 18:30:00,226.12991
2020-05-08 18:45:00,229.0206
2020-05-08 19:00:00,195.19292
2020-05-08 19:15:00,134.54956
2020-05-08 19:30:00,102.489655
2020-05-08 19:45:00,54.41265
2020-05-08 20:00:00,27.89324
2020-05-08 20:15:00,16.610424
2020-05-08 20:30:00,11.316569
2020-05-08 20:45:00,6.511872
2020-05-08 21:00:00,2.3883615
2020-05-08 21:15:00,0.93975955
2020-05-08 21:30:00,0.9691736
2020-05-08 21:45:00,1.0142467
2020-05-08 22:00:00,1.0263073
2020-05-08 22:15:00,0.91339105
2020-05-08 22:30:00,1.1050277
2020-05-08 22:45:00,0.30883718
2020-05-08 23:00:00,0.35524935
2020-05-08 23:15:00,0.359739
2020-05-08 23:30:00,0.38284254
2020-05-08 23:45:00,0.39615536
2020-05-09 00:00:00,0.38078994
2020-05-09 00:15:00,0.60842943
2020-05-09 00:30:00,0.67802036
2020-05-09 00:45:00,0.48957342
2020-05-09 01:00:00,0.5640607
2020-05-09 01:15:00,0.7848437
2020-05-09 01:30:00,0.9656657
2020-05-09 01:45:00,1.0225843
2020-05-09 02:00:00,1.2034113
2020-05-09 02:15:00,1.3674177
2020-05-09 02:30:00,1.3894008
2020-05-09 02:45:00,1.4829569
2020-05-09 03:00:00,1.4640913
2020-05-09 03:15:00,1.4708488
2020-05-09 03:30:00,1.5292498
2020-05-09 03:45:00,1.5422723
2020-05-09 04:00:00,1.4430411
2020-05-09 04:15:00,1.1535115
2020-05-09 04:30:00,1.0900464
2020-05-09 04:45:00,0.9595927
2020-05-09 05:00:00,0.9153523
2020-05-09 05:15:00,0.9438723
2020-05-09 05:30:00,0.9052734
2020-05-09 05:45:00,4.4937463
2020-05-09 06:00:00,17.285484
2020-05-09 06:15:00,18.417484
2020-05-09 06:30:00,34.01492
2020-05-09 06:45:00,39.768814
2020-05-09 07:00:00,55.269722
2020-05-09 07:15:00,180.39775
2020-05-09 07:30:00,218.17566
2020-05-09 07:45:00,335.9687
2020-05-09 08:00:00,397.11353
2020-05-09 08:15:00,524.15173
2020-05-09 08:30:00,649.827
2020-05-09 08:45:00,856.85156
2020-05-09 09:00:00,969.5551
2020-05-09 09:15:00,1126.5559
2020-05-09 09:30:00,1193.8999
2020-05-09 09:45:00,1781.0424
2020-05-09 10:00:00,1900.1757
2020-05-09 10:15:00,2212.01
2020-05-09 10:30:00,2304.3936
2020-05-09 10:45:00,2234.0876
2020-05-09 11:00:00,2342.4263
2020-05-09 11:15:00,2633.658
2020-05-09 11:30:00,2779.0698
2020-05-09 11:45:00,3398.798
2020-05-09 12:00:00,3548.154
2020-05-09 12:15:00,3576.7466
2020-05-09 12:30:00,3632.7961
2020-05-09 12:45:00,3684.229
2020-05-09 13:00:00,3696.722
2020-05-09 13:15:00,3706.021
2020-05-09 13:30:00,3711.7979
2020-05-09 13:45:00,3584.6638
2020-05-09 14:00:00,3607.8154
2020-05-09 14:15:00,3565.9724
2020-05-09 14:30:00,3584.1418
2020-05-09 14:45:00,3055.148
2020-05-09 15:00:00,3000.349
2020-05-09 15:15:00,2756.539
2020-05-09 15:30:00,2307.1628
2020-05-09 15:45:00,1816.3384
2020-05-09 16:00:00,1781.986
2020-05-09 16:15:00,2165.7317
2020-05-09 16:30:00,2223.1846
2020-05-09 16:45:00,1599.5018
2020-05-09 17:00:00,1563.5162
2020-05-09 17:15:00,680.52924
2020-05-09 17:30:00,641.3616
2020-05-09 17:45:00,342.62756
2020-05-09 18:00:00,327.90582
2020-05-09 18:15:00,219.64815
2020-05-09 18:30:00,204.50226
2020-05-09 18:45:00,235.1174
2020-05-09 19:00:00,201.92244
2020-05-09 19:15:00,142.00386
2020-05-09 19:30:00,109.40076
2020-05-09 19:45:00,46.838226
2020-05-09 20:00:00,19.720692
2020-05-09 20:15:00,17.923548
2020-05-09 20:30:00,12.371378
2020-05-09 20:45:00,6.05394
2020-05-09 21:00:00,1.9606858
2020-05-09 21:15:00,0.89255726
2020-05-09 21:30:00,0.91852885
2020-05-09 21:45:00,0.95837086
2020-05-09 22:00:00,0.966419
2020-05-09 22:15:00,1.0594163
2020-05-09 22:30:00,1.0516431
2020-05-09 22:45:00,0.26506764
2020-05-09 23:00:00,0.31356132
2020-05-09 23:15:00,0.32864404
2020-05-09 23:30:00,0.3517664
2020-05-09 23:45:00,0.45335114
2020-05-10 00:00:00,0.44064873
2020-05-10 00:15:00,0.38345394
2020-05-10 00:30:00,0.41947818
2020-05-10 00:45:00,0.9739065
2020-05-10 01:00:00,1.099927
2020-05-10 01:15:00,0.8971523
2020-05-10 01:30:00,1.0381713
2020-05-10 01:45:00,1.3308032
2020-05-10 02:00:00,1.3557348
2020-05-10 02:15:00,1.2741045
2020-05-10 02:30:00,1.2920374
2020-05-10 02:45:00,1.5227771
2020-05-10 03:00:00,1.6405002
2020-05-10 03:15:00,1.4664822
2020-05-10 03:30:00,1.3948011
2020-05-10 03:45:00,1.440223
2020-05-10 04:00:00,1.3451091
2020-05-10 04:15:00,1.190954
2020-05-10 04:30:00,1.1042488
2020-05-10 04:45:00,1.0471776
2020-05-10 05:00:00,1.010751
2020-05-10 05:15:00,1.0331941
2020-05-10 05:30:00,1.0528986
2020-05-10 05:45:00,0.34195387
2020-05-10 06:00:00,0.3998717
2020-05-10 06:15:00,27.603516
2020-05-10 06:30:00,42.707752
2020-05-10 06:45:00,33.70713
2020-05-10 07:00:00,46.58774
2020-05-10 07:15:00,175.66058
2020-05-10 07:30:00,212.4013
2020-05-10 07:45:00,343.7644
2020-05-10 08:00:00,404.98468
2020-05-10 08:15:00,528.6832
2020-05-10 08:30:00,623.94714
2020-05-10 08:45:00,899.15576
2020-05-10 09:00:00,1049.1448
2020-05-10 09:15:00,1378.4806
2020-05-10 09:30:00,1571.6312
2020-05-10 09:45:00,1563.8115
2020-05-10 10:00:00,1712.9529
2020-05-10 10:15:00,1388.3877
2020-05-10 10:30:00,1397.5757
2020-05-10 10:45:00,1478.1106
2020-05-10 11:00:00,1457.7458
2020-05-10 11:15:00,2489.6978
2020-05-10 11:30:00,2634.4517
2020-05-10 11:45:00,3317.8118
2020-05-10 12:00:00,3487.507
2020-05-10 12:15:00,3608.6262
2020-05-10 12:30:00,3648.8833
2020-05-10 12:45:00,3674.415
2020-05-10 13:00:00,3687.963
2020-05-10 13:15:00,3641.6116
2020-05-10 13:30:00,3658.7417
2020-05-10 13:45:00,3678.178
2020-05-10 14:00:00,3682.6313
2020-05-10 14:15:00,3192.2993
2020-05-10 14:30:00,3236.803
2020-05-10 14:45:00,2437.0916
2020-05-10 15:00:00,2173.811
2020-05-10 15:15:00,2010.5741
2020-05-10 15:30:00,1919.1039
2020-05-10 15:45:00,1459.9384
2020-05-10 16:00:00,1439.7603
2020-05-10 16:15:00,1204.3062
2020-05-10 16:30:00,1146.3604
2020-05-10 16:45:00,797.3293
2020-05-10 17:00:00,745.7184
2020-05-10 17:15:00,692.56226
2020-05-10 17:30:00,628.4719
2020-05-10 17:45:00,1535.4956
2020-05-10 18:00:00,1464.476
2020-05-10 18:15:00,1323.8284
2020-05-10 18:30:00,1205.544
2020-05-10 18:45:00,270.484
2020-05-10 19:00:00,228.5785
2020-05-10 19:15:00,131.4642
2020-05-10 19:30:00,98.159775
2020-05-10 19:45:00,4.601498
2020-05-10 20:00:00,-4.5626216
2020-05-10 20:15:00,-0.9734278
2020-05-10 20:30:00,-0.81277037
2020-05-10 20:45:00,-0.7459612
2020-05-10 21:00:00,-0.6251596
2020-05-10 21:15:00,-0.46441203
2020-05-10 21:30:00,-0.3172164
2020-05-10 21:45:00,-0.21934807
2020-05-10 22:00:00,-0.07587159
2020-05-10 22:15:00,0.02451694
2020-05-10 22:30:00,0.12544519
2020-05-10 22:45:00,0.35893756
2020-05-10 23:00:00,0.4092968
2020-05-10 23:15:00,0.2903005
2020-05-10 23:30:00,0.3148824
2020-05-10 23:45:00,0.3503604
2020-05-11 00:00:00,0.35309547
2020-05-11 00:15:00,1.1582353
2020-05-11 00:30:00,1.1741701
2020-05-11 00:45:00,0.37234077
2020-05-11 01:00:00,0.4390602
2020-05-11 01:15:00,0.47666526
2020-05-11 01:30:00,0.59649384
2020-05-11 01:45:00,0.72252023
2020-05-11 02:00:00,0.8906074
2020-05-11 02:15:00,1.0115712
2020-05-11 02:30:00,1.1137886
2020-05-11 02:45:00,1.3613714
2020-05-11 03:00:00,1.3301289
2020-05-11 03:15:00,1.2442919
2020-05-11 03:30:00,1.1719422
2020-05-11 03:45:00,1.2470442
2020-05-11 04:00:00,1.1493863
2020-05-11 04:15:00,1.1704326
2020-05-11 04:30:00,1.0768299
2020-05-11 04:45:00,1.0066895
2020-05-11 05:00:00,0.9356135
2020-05-11 05:15:00,0.9289883
2020-05-11 05:30:00,1.0043691
2020-05-11 05:45:00,4.2037416
2020-05-11 06:00:00,17.376068
2020-05-11 06:15:00,28.950428
2020-05-11 06:30:00,44.13287
2020-05-11 06:45:00,53.437042
2020-05-11 07:00:00,71.93773
2020-05-11 07:15:00,115.9009
2020-05-11 07:30:00,149.64084
2020-05-11 07:45:00,176.6524
2020-05-11 08:00:00,220.25325
2020-05-11 08:15:00,370.1747
2020-05-11 08:30:00,545.075
2020-05-11 08:45:00,866.2773
2020-05-11 09:00:00,1061.5741
2020-05-11 09:15:00,1273.293
2020-05-11 09:30:00,1391.1875
2020-05-11 09:45:00,1301.7192
2020-05-11 10:00:00,1325.1265
2020-05-11 10:15:00,1356.4484
2020-05-11 10:30:00,1375.7745
2020-05-11 10:45:00,1858.6993
2020-05-11 11:00:00,1964.5266
2020-05-11 11:15:00,2070.443
2020-05-11 11:30:00,2171.2769
2020-05-11 11:45:00,2022.9824
2020-05-11 12:00:00,2163.0183
2020-05-11 12:15:00,2413.3093
2020-05-11 12:30:00,2460.9856
2020-05-11 12:45:00,2471.1592
2020-05-11 13:00:00,2560.3748
2020-05-11 13:15:00,2305.5786
2020-05-11 13:30:00,2309.2578
2020-05-11 13:45:00,2920.8398
2020-05-11 14:00:00,2995.3003
2020-05-11 14:15:00,1853.8801
2020-05-11 14:30:00,1742.1643
2020-05-11 14:45:00,3263.8848
2020-05-11 15:00:00,3192.894
2020-05-11 15:15:00,3502.8652
2020-05-11 15:30:00,3474.9521
2020-05-11 15:45:00,1851.4584
2020-05-11 16:00:00,1805.6921
2020-05-11 16:15:00,1674.605
2020-05-11 16:30:00,1694.2057
2020-05-11 16:45:00,1532.4707
2020-05-11 17:00:00,1737.6113
2020-05-11 17:15:00,972.46844
2020-05-11 17:30:00,923.8666
2020-05-11 17:45:00,1272.1439
2020-05-11 18:00:00,1186.6116
2020-05-11 18:15:00,704.7398
2020-05-11 18:30:00,637.7235
2020-05-11 18:45:00,316.41653
2020-05-11 19:00:00,278.2829
2020-05-11 19:15:00,172.5108
2020-05-11 19:30:00,135.07385
2020-05-11 19:45:00,-2.5856204
2020-05-11 20:00:00,-5.8982754
2020-05-11 20:15:00,-1.4258958
2020-05-11 20:30:00,-1.4199986
2020-05-11 20:45:00,0.70734847
2020-05-11 21:00:00,0.4747591
2020-05-11 21:15:00,0.50354564
2020-05-11 21:30:00,-0.23135853
2020-05-11 21:45:00,0.6955584
2020-05-11 22:00:00,0.6980266
2020-05-11 22:15:00,0.75471497
2020-05-11 22:30:00,0.74021184
2020-05-11 22:45:00,0.78743815
2020-05-11 23:00:00,0.9506654
2020-05-11 23:15:00,0.45801428
2020-05-11 23:30:00,0.5756055
2020-05-11 23:45:00,0.87274885
2020-05-12 00:00:00,0.82345223
2020-05-12 00:15:00,0.22725609
2020-05-12 00:30:00,0.3661371
2020-05-12 00:45:00,-1.0166225
2020-05-12 01:00:00,-0.5606061
2020-05-12 01:15:00,0.32413033
2020-05-12 01:30:00,0.4868123
2020-05-12 01:45:00,0.26161766
2020-05-12 02:00:00,0.21829475
2020-05-12 02:15:00,0.010405632
2020-05-12 02:30:00,0.0
2020-05-12 02:45:00,0.0
2020-05-12 03:00:00,0.0
2020-05-12 03:15:00,0.0
2020-05-12 03:30:00,0.0
2020-05-12 03:45:00,0.0
2020-05-12 04:00:00,0.0
2020-05-12 04:15:00,0.0
2020-05-12 04:30:00,0.0
2020-05-12 04:45:00,0.22760631
2020-05-12 05:00:00,0.24569815
2020-05-12 05:15:00,0.31871375
2020-05-12 05:30:00,0.33233625
2020-05-12 05:45:00,0.38017043
2020-05-12 06:00:00,0.6638195
2020-05-12 06:15:00,6.0173607
2020-05-12 06:30:00,21.971052
2020-05-12 06:45:00,78.75188
2020-05-12 07:00:00,117.137436
2020-05-12 07:15:00,64.68313
2020-05-12 07:30:00,100.57248
2020-05-12 07:45:00,228.1972
2020-05-12 08:00:00,277.64804
2020-05-12 08:15:00,422.76874
2020-05-12 08:30:00,473.12244
2020-05-12 08:45:00,523.4482
2020-05-12 09:00:00,571.3962
2020-05-12 09:15:00,853.7938
2020-05-12 09:30:00,902.8973
2020-05-12 09:45:00,929.72626
2020-05-12 10:00:00,961.0958
2020-05-12 10:15:00,941.9788
2020-05-12 10:30:00,962.4679
2020-05-12 10:45:00,781.7328
2020-05-12 11:00:00,740.9208
2020-05-12 11:15:00,1115.8729
2020-05-12 11:30:00,1115.468
2020-05-12 11:45:00,1472.6364
2020-05-12 12:00:00,1467.987
2020-05-12 12:15:00,2001.5906
2020-05-12 12:30:00,2041.0647
2020-05-12 12:45:00,2303.4016
2020-05-12 13:00:00,2240.179
2020-05-12 13:15:00,2144.6812
2020-05-12 13:30:00,2085.1606
2020-05-12 13:45:00,1997.1012
2020-05-12 14:00:00,1938.5813
2020-05-12 14:15:00,3303.5642
2020-05-12 14:30:00,3337.0715
2020-05-12 14:45:00,3600.7268
2020-05-12 15:00:00,3597.361
2020-05-12 15:15:00,1762.0125
2020-05-12 15:30:00,1751.7262
2020-05-12 15:45:00,1309.9125
2020-05-12 16:00:00,1281.6439
2020-05-12 16:15:00,1369.3048
2020-05-12 16:30:00,1307.8263
2020-05-12 16:45:00,1031.2892
2020-05-12 17:00:00,955.98004
2020-05-12 17:15:00,716.03876
2020-05-12 17:30:00,650.1852
2020-05-12 17:45:00,452.3997
2020-05-12 18:00:00,412.27454
2020-05-12 18:15:00,415.59668
2020-05-12 18:30:00,382.89526
2020-05-12 18:45:00,261.1355
2020-05-12 19:00:00,229.26413
2020-05-12 19:15:00,166.35733
2020-05-12 19:30:00,131.69037
2020-05-12 19:45:00,69.611694
2020-05-12 20:00:00,45.61736
2020-05-12 20:15:00,18.574646
2020-05-12 20:30:00,12.85382
2020-05-12 20:45:00,-0.26323357
2020-05-12 21:00:00,-0.2683738
2020-05-12 21:15:00,0.7613136
2020-05-12 21:30:00,0.79298496
2020-05-12 21:45:00,0.3796692
2020-05-12 22:00:00,0.5309073
2020-05-12 22:15:00,-0.17757392
2020-05-12 22:30:00,-0.049906433
2020-05-12 22:45:00,0.07004154
2020-05-12 23:00:00,0.14498127
2020-05-12 23:15:00,0.23331687
2020-05-12 23:30:00,0.29864728
2020-05-12 23:45:00,0.540212
2020-05-13 00:00:00,0.60870045
2020-05-13 00:15:00,0.25246724
2020-05-13 00:30:00,0.30245715
2020-05-13 00:45:00,0.20032778
2020-05-13 01:00:00,0.5039
2020-05-13 01:15:00,1.1616976
2020-05-13 01:30:00,1.1604091
2020-05-13 01:45:00,0.39449278
2020-05-13 02:00:00,0.36542925
2020-05-13 02:15:00,0.0
2020-05-13 02:30:00,0.0
2020-05-13 02:45:00,0.0
2020-05-13 03:00:00,0.0
2020-05-13 03:15:00,0.18381634
2020-05-13 03:30:00,0.18930407
2020-05-13 03:45:00,0.47236195
2020-05-13 04:00:00,0.48320875
2020-05-13 04:15:00,0.13120054
2020-05-13 04:30:00,0.16378558
2020-05-13 04:45:00,0.20724691
2020-05-13 05:00:00,0.22285666
2020-05-13 05:15:00,0.21128644
2020-05-13 05:30:00,0.27329043
2020-05-13 05:45:00,0.2380399
2020-05-13 06:00:00,1.7305523
2020-05-13 06:15:00,24.380924
2020-05-13 06:30:00,59.819115
2020-05-13 06:45:00,103.10651
2020-05-13 07:00:00,143.38722
2020-05-13 07:15:00,215.4297
2020-05-13 07:30:00,267.12296
2020-05-13 07:45:00,263.8479
2020-05-13 08:00:00,350.19586
2020-05-13 08:15:00,358.0964
2020-05-13 08:30:00,498.983
2020-05-13 08:45:00,900.645
2020-05-13 09:00:00,1085.1016
2020-05-13 09:15:00,1338.6135
2020-05-13 09:30:00,1486.729
2020-05-13 09:45:00,1681.7891
2020-05-13 10:00:00,1815.4047
2020-05-13 10:15:00,2055.2527
2020-05-13 10:30:00,2132.9792
2020-05-13 10:45:00,2060.907
2020-05-13 11:00:00,2137.013
2020-05-13 11:15:00,2399.3196
2020-05-13 11:30:00,2517.8188
2020-05-13 11:45:00,2539.4653
2020-05-13 12:00:00,2414.5107
2020-05-13 12:15:00,2322.7214
2020-05-13 12:30:00,2323.6284
2020-05-13 12:45:00,2313.587
2020-05-13 13:00:00,2386.067
2020-05-13 13:15:00,2707.426
2020-05-13 13:30:00,2896.002
2020-05-13 13:45:00,2683.9243
2020-05-13 14:00:00,2789.8328
2020-05-13 14:15:00,2781.3635
2020-05-13 14:30:00,2790.5732
2020-05-13 14:45:00,1423.0745
2020-05-13 15:00:00,1389.7114
2020-05-13 15:15:00,3523.7292
2020-05-13 15:30:00,3497.2634
2020-05-13 15:45:00,3530.5227
2020-05-13 16:00:00,3502.9233
2020-05-13 16:15:00,1446.9236
2020-05-13 16:30:00,1401.8107
2020-05-13 16:45:00,1757.3848
2020-05-13 17:00:00,1792.4067
2020-05-13 17:15:00,1311.9889
2020-05-13 17:30:00,1267.6561
2020-05-13 17:45:00,533.8089
2020-05-13 18:00:00,505.36505
2020-05-13 18:15:00,475.8944
2020-05-13 18:30:00,412.20203
2020-05-13 18:45:00,313.67365
2020-05-13 19:00:00,273.0113
2020-05-13 19:15:00,173.04926
2020-05-13 19:30:00,136.00531
2020-05-13 19:45:00,93.06395
2020-05-13 20:00:00,60.417824
2020-05-13 20:15:00,-0.54097813
2020-05-13 20:30:00,-0.6849134
2020-05-13 20:45:00,-1.7885427
2020-05-13 21:00:00,-1.6480293
2020-05-13 21:15:00,-0.8521934
2020-05-13 21:30:00,-0.79702413
2020-05-13 21:45:00,-1.0850537
2020-05-13 22:00:00,-0.88601583
2020-05-13 22:15:00,-0.33265266
2020-05-13 22:30:00,-0.11917737
2020-05-13 22:45:00,-3.4813497
2020-05-13 23:00:00,-3.5008798
2020-05-13 23:15:00,-2.4279313
2020-05-13 23:30:00,-2.3778293
2020-05-13 23:45:00,-3.4545276
2020-05-14 00:00:00,-3.1553788
2020-05-14 00:15:00,0.6291309
2020-05-14 00:30:00,0.6206759
2020-05-14 00:45:00,0.7467152
2020-05-14 01:00:00,0.73381144
2020-05-14 01:15:00,0.9788245
2020-05-14 01:30:00,1.0748749
2020-05-14 01:45:00,1.0435048
2020-05-14 02:00:00,1.0393921
2020-05-14 02:15:00,0.8502369
2020-05-14 02:30:00,0.83484864
2020-05-14 02:45:00,0.14059946
2020-05-14 03:00:00,0.10435349
2020-05-14 03:15:00,0.0
2020-05-14 03:30:00,0.0
2020-05-14 03:45:00,0.02293113
2020-05-14 04:00:00,0.072483815
2020-05-14 04:15:00,0.0
2020-05-14 04:30:00,0.0
2020-05-14 04:45:00,0.081753254
2020-05-14 05:00:00,0.15580969
2020-05-14 05:15:00,0.2136162
2020-05-14 05:30:00,0.2582778
2020-05-14 05:45:00,0.62744963
2020-05-14 06:00:00,5.6271667
2020-05-14 06:15:00,24.128387
2020-05-14 06:30:00,58.401222
2020-05-14 06:45:00,81.841606
2020-05-14 07:00:00,123.728714
2020-05-14 07:15:00,221.45679
2020-05-14 07:30:00,272.46198
2020-05-14 07:45:00,414.29117
2020-05-14 08:00:00,466.5728
2020-05-14 08:15:00,663.82336
2020-05-14 08:30:00,720.7783
2020-05-14 08:45:00,783.62744
2020-05-14 09:00:00,828.2923
2020-05-14 09:15:00,1106.5963
2020-05-14 09:30:00,1148.1953
2020-05-14 09:45:00,1343.5792
2020-05-14 10:00:00,1392.9431
2020-05-14 10:15:00,1847.6138
2020-05-14 10:30:00,1902.9935
2020-05-14 10:45:00,1901.9705
2020-05-14 11:00:00,1938.3168
2020-05-14 11:15:00,2278.749
2020-05-14 11:30:00,2388.7024
2020-05-14 11:45:00,2097.1055
2020-05-14 12:00:00,2143.8208
2020-05-14 12:15:00,2027.3898
2020-05-14 12:30:00,2034.0361
2020-05-14 12:45:00,2098.329
2020-05-14 13:00:00,2115.8442
2020-05-14 13:15:00,1932.0255
2020-05-14 13:30:00,1912.4332
2020-05-14 13:45:00,2435.9521
2020-05-14 14:00:00,2500.8767
2020-05-14 14:15:00,1940.0901
2020-05-14 14:30:00,1878.4915
2020-05-14 14:45:00,2196.1592
2020-05-14 15:00:00,2120.772
2020-05-14 15:15:00,2568.5725
2020-05-14 15:30:00,2528.3362
2020-05-14 15:45:00,1979.4001
2020-05-14 16:00:00,1947.9271
2020-05-14 16:15:00,1285.7468
2020-05-14 16:30:00,1260.4846
2020-05-14 16:45:00,791.54034
2020-05-14 17:00:00,723.8471
2020-05-14 17:15:00,777.9682
2020-05-14 17:30:00,694.20935
2020-05-14 17:45:00,503.49567
2020-05-14 18:00:00,453.73636
2020-05-14 18:15:00,277.89474
2020-05-14 18:30:00,257.4282
2020-05-14 18:45:00,200.40219
2020-05-14 19:00:00,181.91158
2020-05-14 19:15:00,163.37576
2020-05-14 19:30:00,136.57724
2020-05-14 19:45:00,61.432457
2020-05-14 20:00:00,31.76561
2020-05-14 20:15:00,27.120996
2020-05-14 20:30:00,16.627464
2020-05-14 20:45:00,-0.70232314
2020-05-14 21:00:00,-0.7235904
2020-05-14 21:15:00,-0.38306686
2020-05-14 21:30:00,-1.3057774
2020-05-14 21:45:00,-1.2275338
2020-05-14 22:00:00,-1.8281827
2020-05-14 22:15:00,-0.3085478
2020-05-14 22:30:00,-0.88384104
2020-05-14 22:45:00,0.66445774
2020-05-14 23:00:00,0.8693907
2020-05-14 23:15:00,-1.5563986
2020-05-14 23:30:00,-1.6193016
2020-05-14 23:45:00,-1.0933478
2020-05-15 00:00:00,-1.070156
2020-05-15 00:15:00,-1.3164986
2020-05-15 00:30:00,-1.0305986
2020-05-15 00:45:00,-0.7239429
2020-05-15 01:00:00,-0.3124426
2020-05-15 01:15:00,0.5107301
2020-05-15 01:30:00,0.4930339
2020-05-15 01:45:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 02:15:00,0.0
2020-05-15 02:30:00,0.0
2020-05-15 02:45:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 03:15:00,0.0
2020-05-15 03:30:00,0.0
2020-05-15 03:45:00,0.0
2020-05-15 04:00:00,0.0
2020-05-15 04:15:00,0.0
2020-05-15 04:30:00,0.0
2020-05-15 04:45:00,0.032235026
2020-05-15 05:00:00,0.111910865
2020-05-15 05:15:00,0.17963132
2020-05-15 05:30:00,0.23060742
2020-05-15 05:45:00,0.25499985
2020-05-15 06:00:00,2.9248846
2020-05-15 06:15:00,20.939053
2020-05-15 06:30:00,55.710262
2020-05-15 06:45:00,13.633892
2020-05-15 07:00:00,33.75822
2020-05-15 07:15:00,38.86602
2020-05-15 07:30:00,64.173676
2020-05-15 07:45:00,92.13381
2020-05-15 08:00:00,119.31779
2020-05-15 08:15:00,234.63083
2020-05-15 08:30:00,282.1806
2020-05-15 08:45:00,296.7376
2020-05-15 09:00:00,331.67242
2020-05-15 09:15:00,335.9233
2020-05-15 09:30:00,352.87805
2020-05-15 09:45:00,936.4726
2020-05-15 10:00:00,968.77686
2020-05-15 10:15:00,610.6539
2020-05-15 10:30:00,585.3964
2020-05-15 10:45:00,1158.3174
2020-05-15 11:00:00,1191.5312
2020-05-15 11:15:00,1453.8931
2020-05-15 11:30:00,1462.7255
2020-05-15 11:45:00,1324.6581
2020-05-15 12:00:00,1326.1663
2020-05-15 12:15:00,1334.7166
2020-05-15 12:30:00,1324.6488
2020-05-15 12:45:00,1893.8932
2020-05-15 13:00:00,1834.8801
2020-05-15 13:15:00,1923.9359
2020-05-15 13:30:00,1886.0813
2020-05-15 13:45:00,1914.2556
2020-05-15 14:00:00,1868.5493
2020-05-15 14:15:00,1659.6444
2020-05-15 14:30:00,1602.1399
2020-05-15 14:45:00,1446.5055
2020-05-15 15:00:00,1411.4438
2020-05-15 15:15:00,1313.4896
2020-05-15 15:30:00,1287.4615
2020-05-15 15:45:00,1209.0511
2020-05-15 16:00:00,1178.9684
2020-05-15 16:15:00,1324.6049
2020-05-15 16:30:00,1277.1272
2020-05-15 16:45:00,1131.4149
2020-05-15 17:00:00,1069.5757
