datetime,pv_power_mw
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.0
2019-01-31 07:45:00,0.0
2019-01-31 08:00:00,0.008526495
2019-01-31 08:15:00,0.008526495
2019-01-31 08:30:00,0.04008952
2019-01-31 08:45:00,0.04008952
2019-01-31 09:00:00,0.089673504
2019-01-31 09:15:00,0.089673504
2019-01-31 09:30:00,0.11793482
2019-01-31 09:45:00,0.11793482
2019-01-31 10:00:00,0.2343688
2019-01-31 10:15:00,0.2343688
2019-01-31 10:30:00,0.19764306
2019-01-31 10:45:00,0.19764306
2019-01-31 11:00:00,0.43050557
2019-01-31 11:15:00,0.43050557
2019-01-31 11:30:00,0.13588606
2019-01-31 11:45:00,0.13588606
2019-01-31 12:00:00,0.16408195
2019-01-31 12:15:00,0.16408195
2019-01-31 12:30:00,0.14951073
2019-01-31 12:45:00,0.14951073
2019-01-31 13:00:00,0.20744002
2019-01-31 13:15:00,0.20744002
2019-01-31 13:30:00,0.10080108
2019-01-31 13:45:00,0.10080108
2019-01-31 14:00:00,0.06663226
2019-01-31 14:15:00,0.06663226
2019-01-31 14:30:00,0.06275129
2019-01-31 14:45:00,0.06275129
2019-01-31 15:00:00,0.042022757
2019-01-31 15:15:00,0.042022757
2019-01-31 15:30:00,0.020666545
2019-01-31 15:45:00,0.020666545
2019-01-31 16:00:00,0.011266354
2019-01-31 16:15:00,0.011266354
2019-01-31 16:30:00,0.0
2019-01-31 16:45:00,0.0
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.0045140446
2019-02-01 07:45:00,0.0045140446
2019-02-01 08:00:00,0.10137336
2019-02-01 08:15:00,0.10137336
2019-02-01 08:30:00,0.26723835
2019-02-01 08:45:00,0.26723835
2019-02-01 09:00:00,0.3166606
2019-02-01 09:15:00,0.3166606
2019-02-01 09:30:00,0.5014776
2019-02-01 09:45:00,0.5014776
2019-02-01 10:00:00,0.55901736
2019-02-01 10:15:00,0.55901736
2019-02-01 10:30:00,0.8178555
2019-02-01 10:45:00,0.8178555
2019-02-01 11:00:00,0.8476735
2019-02-01 11:15:00,0.8476735
2019-02-01 11:30:00,0.8092226
2019-02-01 11:45:00,0.8092226
2019-02-01 12:00:00,0.6945121
2019-02-01 12:15:00,0.6945121
2019-02-01 12:30:00,1.3935162
2019-02-01 12:45:00,1.3935162
2019-02-01 13:00:00,0.9166735
2019-02-01 13:15:00,0.9166735
2019-02-01 13:30:00,1.0005498
2019-02-01 13:45:00,1.0005498
2019-02-01 14:00:00,0.9808351
2019-02-01 14:15:00,0.9808351
2019-02-01 14:30:00,0.65768063
2019-02-01 14:45:00,0.65768063
2019-02-01 15:00:00,0.5095454
2019-02-01 15:15:00,0.5095454
2019-02-01 15:30:00,0.37829405
2019-02-01 15:45:00,0.37829405
2019-02-01 16:00:00,0.24069864
2019-02-01 16:15:00,0.24069864
2019-02-01 16:30:00,0.05891158
2019-02-01 16:45:00,0.05891158
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.00064592605
2019-02-02 07:45:00,0.00064592605
2019-02-02 08:00:00,0.049571604
2019-02-02 08:15:00,0.049571604
2019-02-02 08:30:00,0.59297496
2019-02-02 08:45:00,0.59297496
2019-02-02 09:00:00,1.0185864
2019-02-02 09:15:00,1.0185864
2019-02-02 09:30:00,1.4042962
2019-02-02 09:45:00,1.4042962
2019-02-02 10:00:00,1.7525508
2019-02-02 10:15:00,1.7525508
2019-02-02 10:30:00,2.061525
2019-02-02 10:45:00,2.061525
2019-02-02 11:00:00,2.3155737
2019-02-02 11:15:00,2.3155737
2019-02-02 11:30:00,2.4995563
2019-02-02 11:45:00,2.4995563
2019-02-02 12:00:00,2.6124973
2019-02-02 12:15:00,2.6124973
2019-02-02 12:30:00,2.6507888
2019-02-02 12:45:00,2.6507888
2019-02-02 13:00:00,2.6342459
2019-02-02 13:15:00,2.6342459
2019-02-02 13:30:00,2.28734
2019-02-02 13:45:00,2.28734
2019-02-02 14:00:00,2.0849564
2019-02-02 14:15:00,2.0849564
2019-02-02 14:30:00,2.1877823
2019-02-02 14:45:00,2.1877823
2019-02-02 15:00:00,1.5426099
2019-02-02 15:15:00,1.5426099
2019-02-02 15:30:00,1.2715293
2019-02-02 15:45:00,1.2715293
2019-02-02 16:00:00,0.8360144
2019-02-02 16:15:00,0.8360144
2019-02-02 16:30:00,0.30220526
2019-02-02 16:45:00,0.30220526
2019-02-02 17:00:00,0.002974939
2019-02-02 17:15:00,0.002974939
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.0
2019-02-03 07:30:00,0.003299951
2019-02-03 07:45:00,0.003299951
2019-02-03 08:00:00,0.06631673
2019-02-03 08:15:00,0.06631673
2019-02-03 08:30:00,0.6071801
2019-02-03 08:45:00,0.6071801
2019-02-03 09:00:00,1.0219691
2019-02-03 09:15:00,1.0219691
2019-02-03 09:30:00,1.1498932
2019-02-03 09:45:00,1.1498932
2019-02-03 10:00:00,1.5285077
2019-02-03 10:15:00,1.5285077
2019-02-03 10:30:00,1.9609145
2019-02-03 10:45:00,1.9609145
2019-02-03 11:00:00,1.7809266
2019-02-03 11:15:00,1.7809266
2019-02-03 11:30:00,0.6154216
2019-02-03 11:45:00,0.6154216
2019-02-03 12:00:00,0.96727765
2019-02-03 12:15:00,0.96727765
2019-02-03 12:30:00,2.2310996
2019-02-03 12:45:00,2.2310996
2019-02-03 13:00:00,1.2104217
2019-02-03 13:15:00,1.2104217
2019-02-03 13:30:00,0.5964607
2019-02-03 13:45:00,0.5964607
2019-02-03 14:00:00,0.65953845
2019-02-03 14:15:00,0.65953845
2019-02-03 14:30:00,0.48410496
2019-02-03 14:45:00,0.48410496
2019-02-03 15:00:00,0.3667159
2019-02-03 15:15:00,0.3667159
2019-02-03 15:30:00,0.22243467
2019-02-03 15:45:00,0.22243467
2019-02-03 16:00:00,0.14639483
2019-02-03 16:15:00,0.14639483
2019-02-03 16:30:00,0.056651797
2019-02-03 16:45:00,0.056651797
2019-02-03 17:00:00,0.000704223
2019-02-03 17:15:00,0.000704223
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,0.0
2019-02-04 08:00:00,0.00110011
2019-02-04 08:15:00,0.00110011
2019-02-04 08:30:00,0.05555669
2019-02-04 08:45:00,0.05555669
2019-02-04 09:00:00,0.14047495
2019-02-04 09:15:00,0.14047495
2019-02-04 09:30:00,0.18806498
2019-02-04 09:45:00,0.18806498
2019-02-04 10:00:00,0.16460001
2019-02-04 10:15:00,0.16460001
2019-02-04 10:30:00,0.18211219
2019-02-04 10:45:00,0.18211219
2019-02-04 11:00:00,0.18690479
2019-02-04 11:15:00,0.18690479
2019-02-04 11:30:00,0.21652295
2019-02-04 11:45:00,0.21652295
2019-02-04 12:00:00,0.3293969
2019-02-04 12:15:00,0.3293969
2019-02-04 12:30:00,0.665714
2019-02-04 12:45:00,0.665714
2019-02-04 13:00:00,1.3279331
2019-02-04 13:15:00,1.3279331
2019-02-04 13:30:00,1.718753
2019-02-04 13:45:00,1.718753
2019-02-04 14:00:00,2.382438
2019-02-04 14:15:00,2.382438
2019-02-04 14:30:00,2.1118968
2019-02-04 14:45:00,2.1118968
2019-02-04 15:00:00,1.7553967
2019-02-04 15:15:00,1.7553967
2019-02-04 15:30:00,1.36695
2019-02-04 15:45:00,1.36695
2019-02-04 16:00:00,0.96034265
2019-02-04 16:15:00,0.96034265
2019-02-04 16:30:00,0.41429707
2019-02-04 16:45:00,0.41429707
2019-02-04 17:00:00,0.0089770695
2019-02-04 17:15:00,0.0089770695
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0
2019-02-05 08:00:00,0.012152195
2019-02-05 08:15:00,0.012152195
2019-02-05 08:30:00,0.030946646
2019-02-05 08:45:00,0.030946646
2019-02-05 09:00:00,0.073691584
2019-02-05 09:15:00,0.073691584
2019-02-05 09:30:00,0.08587126
2019-02-05 09:45:00,0.08587126
2019-02-05 10:00:00,0.08844225
2019-02-05 10:15:00,0.08844225
2019-02-05 10:30:00,0.098600395
2019-02-05 10:45:00,0.098600395
2019-02-05 11:00:00,0.1650372
2019-02-05 11:15:00,0.1650372
2019-02-05 11:30:00,0.15781407
2019-02-05 11:45:00,0.15781407
2019-02-05 12:00:00,0.1537446
2019-02-05 12:15:00,0.1537446
2019-02-05 12:30:00,0.16098167
2019-02-05 12:45:00,0.16098167
2019-02-05 13:00:00,0.14316982
2019-02-05 13:15:00,0.14316982
2019-02-05 13:30:00,0.17411563
2019-02-05 13:45:00,0.17411563
2019-02-05 14:00:00,0.18590851
2019-02-05 14:15:00,0.18590851
2019-02-05 14:30:00,0.074472934
2019-02-05 14:45:00,0.074472934
2019-02-05 15:00:00,0.054783847
2019-02-05 15:15:00,0.054783847
2019-02-05 15:30:00,0.027726738
2019-02-05 15:45:00,0.027726738
2019-02-05 16:00:00,0.03832254
2019-02-05 16:15:00,0.03832254
2019-02-05 16:30:00,0.00049196224
2019-02-05 16:45:00,0.00049196224
2019-02-05 17:00:00,0.0
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.0
2019-02-06 07:30:00,0.011136894
2019-02-06 07:45:00,0.011136894
2019-02-06 08:00:00,0.096693985
2019-02-06 08:15:00,0.096693985
2019-02-06 08:30:00,0.34588313
2019-02-06 08:45:00,0.34588313
2019-02-06 09:00:00,0.5646292
2019-02-06 09:15:00,0.5646292
2019-02-06 09:30:00,0.5679476
2019-02-06 09:45:00,0.5679476
2019-02-06 10:00:00,0.7570637
2019-02-06 10:15:00,0.7570637
2019-02-06 10:30:00,1.2880569
2019-02-06 10:45:00,1.2880569
2019-02-06 11:00:00,1.0158975
2019-02-06 11:15:00,1.0158975
2019-02-06 11:30:00,1.066607
2019-02-06 11:45:00,1.066607
2019-02-06 12:00:00,1.9292427
2019-02-06 12:15:00,1.9292427
2019-02-06 12:30:00,1.5942259
2019-02-06 12:45:00,1.5942259
2019-02-06 13:00:00,1.3212937
2019-02-06 13:15:00,1.3212937
2019-02-06 13:30:00,0.94810474
2019-02-06 13:45:00,0.94810474
2019-02-06 14:00:00,0.60922194
2019-02-06 14:15:00,0.60922194
2019-02-06 14:30:00,0.50217015
2019-02-06 14:45:00,0.50217015
2019-02-06 15:00:00,0.5043747
2019-02-06 15:15:00,0.5043747
2019-02-06 15:30:00,0.34306395
2019-02-06 15:45:00,0.34306395
2019-02-06 16:00:00,0.09576426
2019-02-06 16:15:00,0.09576426
2019-02-06 16:30:00,0.006572216
2019-02-06 16:45:00,0.006572216
2019-02-06 17:00:00,0.0
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,0.042610355
2019-02-07 07:45:00,0.042610355
2019-02-07 08:00:00,0.044453904
2019-02-07 08:15:00,0.044453904
2019-02-07 08:30:00,0.37452465
2019-02-07 08:45:00,0.37452465
2019-02-07 09:00:00,0.41063532
2019-02-07 09:15:00,0.41063532
2019-02-07 09:30:00,1.3669502
2019-02-07 09:45:00,1.3669502
2019-02-07 10:00:00,1.7395138
2019-02-07 10:15:00,1.7395138
2019-02-07 10:30:00,1.8368566
2019-02-07 10:45:00,1.8368566
2019-02-07 11:00:00,2.223236
2019-02-07 11:15:00,2.223236
2019-02-07 11:30:00,2.0050309
2019-02-07 11:45:00,2.0050309
2019-02-07 12:00:00,1.7043232
2019-02-07 12:15:00,1.7043232
2019-02-07 12:30:00,2.014974
2019-02-07 12:45:00,2.014974
2019-02-07 13:00:00,0.64927304
2019-02-07 13:15:00,0.64927304
2019-02-07 13:30:00,0.8493625
2019-02-07 13:45:00,0.8493625
2019-02-07 14:00:00,0.5269684
2019-02-07 14:15:00,0.5269684
2019-02-07 14:30:00,0.4794704
2019-02-07 14:45:00,0.4794704
2019-02-07 15:00:00,0.43765262
2019-02-07 15:15:00,0.43765262
2019-02-07 15:30:00,0.5569349
2019-02-07 15:45:00,0.5569349
2019-02-07 16:00:00,0.20579548
2019-02-07 16:15:00,0.20579548
2019-02-07 16:30:00,0.0968154
2019-02-07 16:45:00,0.0968154
2019-02-07 17:00:00,0.0034176898
2019-02-07 17:15:00,0.0034176898
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,0.0
2019-02-08 07:45:00,0.0
2019-02-08 08:00:00,0.0024549987
2019-02-08 08:15:00,0.0024549987
2019-02-08 08:30:00,0.016358526
2019-02-08 08:45:00,0.016358526
2019-02-08 09:00:00,0.03987923
2019-02-08 09:15:00,0.03987923
2019-02-08 09:30:00,0.05163316
2019-02-08 09:45:00,0.05163316
2019-02-08 10:00:00,0.074121356
2019-02-08 10:15:00,0.074121356
2019-02-08 10:30:00,0.06860023
