datetime,pv_power_mw
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.0
2019-01-31 07:45:00,0.0
2019-01-31 08:00:00,0.013354683
2019-01-31 08:15:00,0.013354683
2019-01-31 08:30:00,0.044214033
2019-01-31 08:45:00,0.044214033
2019-01-31 09:00:00,0.0918133
2019-01-31 09:15:00,0.0918133
2019-01-31 09:30:00,0.119811736
2019-01-31 09:45:00,0.119811736
2019-01-31 10:00:00,0.23347494
2019-01-31 10:15:00,0.23347494
2019-01-31 10:30:00,0.19919196
2019-01-31 10:45:00,0.19919196
2019-01-31 11:00:00,0.431643
2019-01-31 11:15:00,0.431643
2019-01-31 11:30:00,0.13783616
2019-01-31 11:45:00,0.13783616
2019-01-31 12:00:00,0.16416556
2019-01-31 12:15:00,0.16416556
2019-01-31 12:30:00,0.14962122
2019-01-31 12:45:00,0.14962122
2019-01-31 13:00:00,0.20857432
2019-01-31 13:15:00,0.20857432
2019-01-31 13:30:00,0.102854416
2019-01-31 13:45:00,0.102854416
2019-01-31 14:00:00,0.068892494
2019-01-31 14:15:00,0.068892494
2019-01-31 14:30:00,0.065132715
2019-01-31 14:45:00,0.065132715
2019-01-31 15:00:00,0.045944307
2019-01-31 15:15:00,0.045944307
2019-01-31 15:30:00,0.026488699
2019-01-31 15:45:00,0.026488699
2019-01-31 16:00:00,0.01664915
2019-01-31 16:15:00,0.01664915
2019-01-31 16:30:00,0.0
2019-01-31 16:45:00,0.0
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.007884797
2019-02-01 07:45:00,0.007884797
2019-02-01 08:00:00,0.103419006
2019-02-01 08:15:00,0.103419006
2019-02-01 08:30:00,0.26619723
2019-02-01 08:45:00,0.26619723
2019-02-01 09:00:00,0.31436226
2019-02-01 09:15:00,0.31436226
2019-02-01 09:30:00,0.5057832
2019-02-01 09:45:00,0.5057832
2019-02-01 10:00:00,0.5465777
2019-02-01 10:15:00,0.5465777
2019-02-01 10:30:00,0.8188416
2019-02-01 10:45:00,0.8188416
2019-02-01 11:00:00,0.8492441
2019-02-01 11:15:00,0.8492441
2019-02-01 11:30:00,0.8100213
2019-02-01 11:45:00,0.8100213
2019-02-01 12:00:00,0.6919223
2019-02-01 12:15:00,0.6919223
2019-02-01 12:30:00,1.3947691
2019-02-01 12:45:00,1.3947691
2019-02-01 13:00:00,0.91924393
2019-02-01 13:15:00,0.91924393
2019-02-01 13:30:00,1.0037463
2019-02-01 13:45:00,1.0037463
2019-02-01 14:00:00,0.98393667
2019-02-01 14:15:00,0.98393667
2019-02-01 14:30:00,0.6535164
2019-02-01 14:45:00,0.6535164
2019-02-01 15:00:00,0.51224166
2019-02-01 15:15:00,0.51224166
2019-02-01 15:30:00,0.37916315
2019-02-01 15:45:00,0.37916315
2019-02-01 16:00:00,0.23942043
2019-02-01 16:15:00,0.23942043
2019-02-01 16:30:00,0.06146528
2019-02-01 16:45:00,0.06146528
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.00135846
2019-02-02 07:45:00,0.00135846
2019-02-02 08:00:00,0.052771647
2019-02-02 08:15:00,0.052771647
2019-02-02 08:30:00,0.5845946
2019-02-02 08:45:00,0.5845946
2019-02-02 09:00:00,1.0218449
2019-02-02 09:15:00,1.0218449
2019-02-02 09:30:00,1.4054546
2019-02-02 09:45:00,1.4054546
2019-02-02 10:00:00,1.7518151
2019-02-02 10:15:00,1.7518151
2019-02-02 10:30:00,2.062468
2019-02-02 10:45:00,2.062468
2019-02-02 11:00:00,2.3196936
2019-02-02 11:15:00,2.3196936
2019-02-02 11:30:00,2.5057786
2019-02-02 11:45:00,2.5057786
2019-02-02 12:00:00,2.6194952
2019-02-02 12:15:00,2.6194952
2019-02-02 12:30:00,2.6579225
2019-02-02 12:45:00,2.6579225
2019-02-02 13:00:00,2.6413298
2019-02-02 13:15:00,2.6413298
2019-02-02 13:30:00,2.2910926
2019-02-02 13:45:00,2.2910926
2019-02-02 14:00:00,2.0861545
2019-02-02 14:15:00,2.0861545
2019-02-02 14:30:00,2.190238
2019-02-02 14:45:00,2.190238
2019-02-02 15:00:00,1.5426661
2019-02-02 15:15:00,1.5426661
2019-02-02 15:30:00,1.2738335
2019-02-02 15:45:00,1.2738335
2019-02-02 16:00:00,0.83736813
2019-02-02 16:15:00,0.83736813
2019-02-02 16:30:00,0.29975525
2019-02-02 16:45:00,0.29975525
2019-02-02 17:00:00,0.005485237
2019-02-02 17:15:00,0.005485237
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.0
2019-02-03 07:30:00,0.006010265
2019-02-03 07:45:00,0.006010265
2019-02-03 08:00:00,0.068584904
2019-02-03 08:15:00,0.068584904
2019-02-03 08:30:00,0.5999903
2019-02-03 08:45:00,0.5999903
2019-02-03 09:00:00,1.0252362
2019-02-03 09:15:00,1.0252362
2019-02-03 09:30:00,1.1529918
2019-02-03 09:45:00,1.1529918
2019-02-03 10:00:00,1.5286618
2019-02-03 10:15:00,1.5286618
2019-02-03 10:30:00,1.9609425
2019-02-03 10:45:00,1.9609425
2019-02-03 11:00:00,1.7801994
2019-02-03 11:15:00,1.7801994
2019-02-03 11:30:00,0.60883343
2019-02-03 11:45:00,0.60883343
2019-02-03 12:00:00,0.97029614
2019-02-03 12:15:00,0.97029614
2019-02-03 12:30:00,2.2341168
2019-02-03 12:45:00,2.2341168
2019-02-03 13:00:00,1.2131783
2019-02-03 13:15:00,1.2131783
2019-02-03 13:30:00,0.588393
2019-02-03 13:45:00,0.588393
2019-02-03 14:00:00,0.65546286
2019-02-03 14:15:00,0.65546286
2019-02-03 14:30:00,0.49012893
2019-02-03 14:45:00,0.49012893
2019-02-03 15:00:00,0.36686504
2019-02-03 15:15:00,0.36686504
2019-02-03 15:30:00,0.22246067
2019-02-03 15:45:00,0.22246067
2019-02-03 16:00:00,0.14676449
2019-02-03 16:15:00,0.14676449
2019-02-03 16:30:00,0.059332646
2019-02-03 16:45:00,0.059332646
2019-02-03 17:00:00,0.0014710857
2019-02-03 17:15:00,0.0014710857
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,0.0
2019-02-04 08:00:00,0.0022216155
2019-02-04 08:15:00,0.0022216155
2019-02-04 08:30:00,0.058306046
2019-02-04 08:45:00,0.058306046
2019-02-04 09:00:00,0.14160421
2019-02-04 09:15:00,0.14160421
2019-02-04 09:30:00,0.18960464
2019-02-04 09:45:00,0.18960464
2019-02-04 10:00:00,0.16471137
2019-02-04 10:15:00,0.16471137
2019-02-04 10:30:00,0.18341517
2019-02-04 10:45:00,0.18341517
2019-02-04 11:00:00,0.18841183
2019-02-04 11:15:00,0.18841183
2019-02-04 11:30:00,0.21702217
2019-02-04 11:45:00,0.21702217
2019-02-04 12:00:00,0.32749018
2019-02-04 12:15:00,0.32749018
2019-02-04 12:30:00,0.66192466
2019-02-04 12:45:00,0.66192466
2019-02-04 13:00:00,1.3297634
2019-02-04 13:15:00,1.3297634
2019-02-04 13:30:00,1.7180469
2019-02-04 13:45:00,1.7180469
2019-02-04 14:00:00,2.387399
2019-02-04 14:15:00,2.387399
2019-02-04 14:30:00,2.1134048
2019-02-04 14:45:00,2.1134048
2019-02-04 15:00:00,1.7546602
2019-02-04 15:15:00,1.7546602
2019-02-04 15:30:00,1.3684375
2019-02-04 15:45:00,1.3684375
2019-02-04 16:00:00,0.963313
2019-02-04 16:15:00,0.963313
2019-02-04 16:30:00,0.41443226
2019-02-04 16:45:00,0.41443226
2019-02-04 17:00:00,0.013916375
2019-02-04 17:15:00,0.013916375
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0
2019-02-05 08:00:00,0.017659578
2019-02-05 08:15:00,0.017659578
2019-02-05 08:30:00,0.036033493
2019-02-05 08:45:00,0.036033493
2019-02-05 09:00:00,0.07584453
2019-02-05 09:15:00,0.07584453
2019-02-05 09:30:00,0.088013746
2019-02-05 09:45:00,0.088013746
2019-02-05 10:00:00,0.09058406
2019-02-05 10:15:00,0.09058406
2019-02-05 10:30:00,0.10068041
2019-02-05 10:45:00,0.10068041
2019-02-05 11:00:00,0.1651732
2019-02-05 11:15:00,0.1651732
2019-02-05 11:30:00,0.1576937
2019-02-05 11:45:00,0.1576937
2019-02-05 12:00:00,0.1536569
2019-02-05 12:15:00,0.1536569
2019-02-05 12:30:00,0.1609307
2019-02-05 12:45:00,0.1609307
2019-02-05 13:00:00,0.14391036
2019-02-05 13:15:00,0.14391036
2019-02-05 13:30:00,0.17488848
2019-02-05 13:45:00,0.17488848
2019-02-05 14:00:00,0.18738203
2019-02-05 14:15:00,0.18738203
2019-02-05 14:30:00,0.076620996
2019-02-05 14:45:00,0.076620996
2019-02-05 15:00:00,0.057584215
2019-02-05 15:15:00,0.057584215
2019-02-05 15:30:00,0.033112176
2019-02-05 15:45:00,0.033112176
2019-02-05 16:00:00,0.042635627
2019-02-05 16:15:00,0.042635627
2019-02-05 16:30:00,0.0010581451
2019-02-05 16:45:00,0.0010581451
2019-02-05 17:00:00,0.0
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.0
2019-02-06 07:30:00,0.016499406
2019-02-06 07:45:00,0.016499406
2019-02-06 08:00:00,0.09879383
2019-02-06 08:15:00,0.09879383
2019-02-06 08:30:00,0.34476805
2019-02-06 08:45:00,0.34476805
2019-02-06 09:00:00,0.5530207
2019-02-06 09:15:00,0.5530207
2019-02-06 09:30:00,0.556795
2019-02-06 09:45:00,0.556795
2019-02-06 10:00:00,0.75654316
2019-02-06 10:15:00,0.75654316
2019-02-06 10:30:00,1.2902263
2019-02-06 10:45:00,1.2902263
2019-02-06 11:00:00,1.0191481
2019-02-06 11:15:00,1.0191481
2019-02-06 11:30:00,1.0699208
2019-02-06 11:45:00,1.0699208
2019-02-06 12:00:00,1.9290507
2019-02-06 12:15:00,1.9290507
2019-02-06 12:30:00,1.5939645
2019-02-06 12:45:00,1.5939645
2019-02-06 13:00:00,1.3231816
2019-02-06 13:15:00,1.3231816
2019-02-06 13:30:00,0.9509796
2019-02-06 13:45:00,0.9509796
2019-02-06 14:00:00,0.6021863
2019-02-06 14:15:00,0.6021863
2019-02-06 14:30:00,0.5063574
2019-02-06 14:45:00,0.5063574
2019-02-06 15:00:00,0.5081602
2019-02-06 15:15:00,0.5081602
2019-02-06 15:30:00,0.34179544
2019-02-06 15:45:00,0.34179544
2019-02-06 16:00:00,0.09787239
2019-02-06 16:15:00,0.09787239
2019-02-06 16:30:00,0.0108077135
2019-02-06 16:45:00,0.0108077135
2019-02-06 17:00:00,0.0
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,0.046471275
2019-02-07 07:45:00,0.046471275
2019-02-07 08:00:00,0.04812855
2019-02-07 08:15:00,0.04812855
2019-02-07 08:30:00,0.37516326
2019-02-07 08:45:00,0.37516326
2019-02-07 09:00:00,0.41073614
2019-02-07 09:15:00,0.41073614
2019-02-07 09:30:00,1.3684378
2019-02-07 09:45:00,1.3684378
2019-02-07 10:00:00,1.7387841
2019-02-07 10:15:00,1.7387841
2019-02-07 10:30:00,1.8362329
2019-02-07 10:45:00,1.8362329
2019-02-07 11:00:00,2.2261505
2019-02-07 11:15:00,2.2261505
2019-02-07 11:30:00,2.0054216
2019-02-07 11:45:00,2.0054216
2019-02-07 12:00:00,1.7036424
2019-02-07 12:15:00,1.7036424
2019-02-07 12:30:00,2.0154543
2019-02-07 12:45:00,2.0154543
2019-02-07 13:00:00,0.644693
2019-02-07 13:15:00,0.644693
2019-02-07 13:30:00,0.8509637
2019-02-07 13:45:00,0.8509637
2019-02-07 14:00:00,0.5245891
2019-02-07 14:15:00,0.5245891
2019-02-07 14:30:00,0.48555392
2019-02-07 14:45:00,0.48555392
2019-02-07 15:00:00,0.43959123
2019-02-07 15:15:00,0.43959123
2019-02-07 15:30:00,0.5441659
2019-02-07 15:45:00,0.5441659
2019-02-07 16:00:00,0.20702346
2019-02-07 16:15:00,0.20702346
2019-02-07 16:30:00,0.09891408
2019-02-07 16:45:00,0.09891408
2019-02-07 17:00:00,0.00619767
2019-02-07 17:15:00,0.00619767
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,0.0
2019-02-08 07:45:00,0.0
2019-02-08 08:00:00,0.0046226312
2019-02-08 08:15:00,0.0046226312
2019-02-08 08:30:00,0.02218689
2019-02-08 08:45:00,0.02218689
