datetime,pv_power_mw
2019-01-29 23:15:00,0.0
2019-01-29 23:30:00,0.0
2019-01-29 23:45:00,0.0
2019-01-30 00:00:00,0.0
2019-01-30 00:15:00,0.0
2019-01-30 00:30:00,0.0
2019-01-30 00:45:00,0.0
2019-01-30 01:00:00,0.0
2019-01-30 01:15:00,0.0
2019-01-30 01:30:00,0.0
2019-01-30 01:45:00,0.0
2019-01-30 02:00:00,0.0
2019-01-30 02:15:00,0.0
2019-01-30 02:30:00,0.0
2019-01-30 02:45:00,0.0
2019-01-30 03:00:00,0.0
2019-01-30 03:15:00,0.0
2019-01-30 03:30:00,0.0
2019-01-30 03:45:00,0.0
2019-01-30 04:00:00,0.0
2019-01-30 04:15:00,0.0
2019-01-30 04:30:00,0.0
2019-01-30 04:45:00,0.0
2019-01-30 05:00:00,0.0
2019-01-30 05:15:00,0.0
2019-01-30 05:30:00,0.0
2019-01-30 05:45:00,0.0
2019-01-30 06:00:00,0.0
2019-01-30 06:15:00,0.0
2019-01-30 06:30:00,0.0
2019-01-30 06:45:00,0.0
2019-01-30 07:00:00,0.0
2019-01-30 07:15:00,0.0
2019-01-30 07:30:00,0.0
2019-01-30 07:45:00,0.0
2019-01-30 08:00:00,0.007646243
2019-01-30 08:15:00,0.007646243
2019-01-30 08:30:00,0.14291812
2019-01-30 08:45:00,0.14291812
2019-01-30 09:00:00,0.39510638
2019-01-30 09:15:00,0.39510638
2019-01-30 09:30:00,0.86427915
2019-01-30 09:45:00,0.86427915
2019-01-30 10:00:00,1.1059923
2019-01-30 10:15:00,1.1059923
2019-01-30 10:30:00,0.5079676
2019-01-30 10:45:00,0.5079676
2019-01-30 11:00:00,2.2295082
2019-01-30 11:15:00,2.2295082
2019-01-30 11:30:00,2.3811042
2019-01-30 11:45:00,2.3811042
2019-01-30 12:00:00,2.526834
2019-01-30 12:15:00,2.526834
2019-01-30 12:30:00,2.6766982
2019-01-30 12:45:00,2.6766982
2019-01-30 13:00:00,2.010806
2019-01-30 13:15:00,2.010806
2019-01-30 13:30:00,2.3665957
2019-01-30 13:45:00,2.3665957
2019-01-30 14:00:00,1.2061224
2019-01-30 14:15:00,1.2061224
2019-01-30 14:30:00,1.8670154
2019-01-30 14:45:00,1.8670154
2019-01-30 15:00:00,1.2902478
2019-01-30 15:15:00,1.2902478
2019-01-30 15:30:00,1.2529552
2019-01-30 15:45:00,1.2529552
2019-01-30 16:00:00,0.8641561
2019-01-30 16:15:00,0.8641561
2019-01-30 16:30:00,0.1409282
2019-01-30 16:45:00,0.1409282
2019-01-30 17:00:00,0.0
2019-01-30 17:15:00,0.0
2019-01-30 17:30:00,0.0
2019-01-30 17:45:00,0.0
2019-01-30 18:00:00,0.0
2019-01-30 18:15:00,0.0
2019-01-30 18:30:00,0.0
2019-01-30 18:45:00,0.0
2019-01-30 19:00:00,0.0
2019-01-30 19:15:00,0.0
2019-01-30 19:30:00,0.0
2019-01-30 19:45:00,0.0
2019-01-30 20:00:00,0.0
2019-01-30 20:15:00,0.0
2019-01-30 20:30:00,0.0
2019-01-30 20:45:00,0.0
2019-01-30 21:00:00,0.0
2019-01-30 21:15:00,0.0
2019-01-30 21:30:00,0.0
2019-01-30 21:45:00,0.0
2019-01-30 22:00:00,0.0
2019-01-30 22:15:00,0.0
2019-01-30 22:30:00,0.0
2019-01-30 22:45:00,0.0
2019-01-30 23:00:00,0.0
2019-01-30 23:15:00,0.0
2019-01-30 23:30:00,0.0
2019-01-30 23:45:00,0.0
2019-01-31 00:00:00,0.0
2019-01-31 00:15:00,0.0
2019-01-31 00:30:00,0.0
2019-01-31 00:45:00,0.0
2019-01-31 01:00:00,0.0
2019-01-31 01:15:00,0.0
2019-01-31 01:30:00,0.0
2019-01-31 01:45:00,0.0
2019-01-31 02:00:00,0.0
2019-01-31 02:15:00,0.0
2019-01-31 02:30:00,0.0
2019-01-31 02:45:00,0.0
2019-01-31 03:00:00,0.0
2019-01-31 03:15:00,0.0
2019-01-31 03:30:00,0.0
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.0
2019-01-31 07:45:00,0.0
2019-01-31 08:00:00,0.010071406
2019-01-31 08:15:00,0.010071406
2019-01-31 08:30:00,0.039924413
2019-01-31 08:45:00,0.039924413
2019-01-31 09:00:00,0.08979883
2019-01-31 09:15:00,0.08979883
2019-01-31 09:30:00,0.11791566
2019-01-31 09:45:00,0.11791566
2019-01-31 10:00:00,0.23650794
2019-01-31 10:15:00,0.23650794
2019-01-31 10:30:00,0.19156985
2019-01-31 10:45:00,0.19156985
2019-01-31 11:00:00,0.43458956
2019-01-31 11:15:00,0.43458956
2019-01-31 11:30:00,0.13510776
2019-01-31 11:45:00,0.13510776
2019-01-31 12:00:00,0.16666736
2019-01-31 12:15:00,0.16666736
2019-01-31 12:30:00,0.14943674
2019-01-31 12:45:00,0.14943674
2019-01-31 13:00:00,0.20338653
2019-01-31 13:15:00,0.20338653
2019-01-31 13:30:00,0.10097273
2019-01-31 13:45:00,0.10097273
2019-01-31 14:00:00,0.06630738
2019-01-31 14:15:00,0.06630738
2019-01-31 14:30:00,0.062353075
2019-01-31 14:45:00,0.062353075
2019-01-31 15:00:00,0.041773602
2019-01-31 15:15:00,0.041773602
2019-01-31 15:30:00,0.021849027
2019-01-31 15:45:00,0.021849027
2019-01-31 16:00:00,0.0128719
2019-01-31 16:15:00,0.0128719
2019-01-31 16:30:00,0.0
2019-01-31 16:45:00,0.0
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.0056552654
2019-02-01 07:45:00,0.0056552654
2019-02-01 08:00:00,0.1015427
2019-02-01 08:15:00,0.1015427
2019-02-01 08:30:00,0.26177096
2019-02-01 08:45:00,0.26177096
2019-02-01 09:00:00,0.31215477
2019-02-01 09:15:00,0.31215477
2019-02-01 09:30:00,0.4987926
2019-02-01 09:45:00,0.4987926
2019-02-01 10:00:00,0.5535972
2019-02-01 10:15:00,0.5535972
2019-02-01 10:30:00,0.81314385
2019-02-01 10:45:00,0.81314385
2019-02-01 11:00:00,0.84350914
2019-02-01 11:15:00,0.84350914
2019-02-01 11:30:00,0.80435514
2019-02-01 11:45:00,0.80435514
2019-02-01 12:00:00,0.68801993
2019-02-01 12:15:00,0.68801993
2019-02-01 12:30:00,1.3941357
2019-02-01 12:45:00,1.3941357
2019-02-01 13:00:00,0.91375226
2019-02-01 13:15:00,0.91375226
2019-02-01 13:30:00,0.99902207
2019-02-01 13:45:00,0.99902207
2019-02-01 14:00:00,0.979
2019-02-01 14:15:00,0.979
2019-02-01 14:30:00,0.6510031
2019-02-01 14:45:00,0.6510031
2019-02-01 15:00:00,0.5063515
2019-02-01 15:15:00,0.5063515
2019-02-01 15:30:00,0.38416535
2019-02-01 15:45:00,0.38416535
2019-02-01 16:00:00,0.24232073
2019-02-01 16:15:00,0.24232073
2019-02-01 16:30:00,0.058459226
2019-02-01 16:45:00,0.058459226
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.00076295785
2019-02-02 07:45:00,0.00076295785
2019-02-02 08:00:00,0.04912165
2019-02-02 08:15:00,0.04912165
2019-02-02 08:30:00,0.5867435
2019-02-02 08:45:00,0.5867435
2019-02-02 09:00:00,1.017327
2019-02-02 09:15:00,1.017327
2019-02-02 09:30:00,1.4048684
2019-02-02 09:45:00,1.4048684
2019-02-02 10:00:00,1.7498324
2019-02-02 10:15:00,1.7498324
2019-02-02 10:30:00,2.0555944
2019-02-02 10:45:00,2.0555944
2019-02-02 11:00:00,2.3092897
2019-02-02 11:15:00,2.3092897
2019-02-02 11:30:00,2.4950325
2019-02-02 11:45:00,2.4950325
2019-02-02 12:00:00,2.609716
2019-02-02 12:15:00,2.609716
2019-02-02 12:30:00,2.6486773
2019-02-02 12:45:00,2.6486773
2019-02-02 13:00:00,2.6318424
2019-02-02 13:15:00,2.6318424
2019-02-02 13:30:00,2.2809198
2019-02-02 13:45:00,2.2809198
2019-02-02 14:00:00,2.0788615
2019-02-02 14:15:00,2.0788615
2019-02-02 14:30:00,2.1811714
2019-02-02 14:45:00,2.1811714
2019-02-02 15:00:00,1.5421988
2019-02-02 15:15:00,1.5421988
2019-02-02 15:30:00,1.2723272
2019-02-02 15:45:00,1.2723272
2019-02-02 16:00:00,0.8316372
2019-02-02 16:15:00,0.8316372
2019-02-02 16:30:00,0.29719335
2019-02-02 16:45:00,0.29719335
2019-02-02 17:00:00,0.0038093918
2019-02-02 17:15:00,0.0038093918
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.0
2019-02-03 07:30:00,0.004208522
2019-02-03 07:45:00,0.004208522
2019-02-03 08:00:00,0.06598541
2019-02-03 08:15:00,0.06598541
2019-02-03 08:30:00,0.6007434
2019-02-03 08:45:00,0.6007434
2019-02-03 09:00:00,1.020758
2019-02-03 09:15:00,1.020758
2019-02-03 09:30:00,1.150121
2019-02-03 09:45:00,1.150121
2019-02-03 10:00:00,1.5282239
2019-02-03 10:15:00,1.5282239
2019-02-03 10:30:00,1.9558566
2019-02-03 10:45:00,1.9558566
2019-02-03 11:00:00,1.7778704
2019-02-03 11:15:00,1.7778704
2019-02-03 11:30:00,0.60889655
2019-02-03 11:45:00,0.60889655
2019-02-03 12:00:00,0.965223
2019-02-03 12:15:00,0.965223
2019-02-03 12:30:00,2.2245111
2019-02-03 12:45:00,2.2245111
2019-02-03 13:00:00,1.211032
2019-02-03 13:15:00,1.211032
2019-02-03 13:30:00,0.59017223
2019-02-03 13:45:00,0.59017223
2019-02-03 14:00:00,0.652864
2019-02-03 14:15:00,0.652864
2019-02-03 14:30:00,0.48267877
2019-02-03 14:45:00,0.48267877
2019-02-03 15:00:00,0.36934423
2019-02-03 15:15:00,0.36934423
2019-02-03 15:30:00,0.22380175
2019-02-03 15:45:00,0.22380175
2019-02-03 16:00:00,0.14522502
2019-02-03 16:15:00,0.14522502
2019-02-03 16:30:00,0.056179896
2019-02-03 16:45:00,0.056179896
2019-02-03 17:00:00,0.000843943
2019-02-03 17:15:00,0.000843943
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,0.0
2019-02-04 08:00:00,0.0013869142
2019-02-04 08:15:00,0.0013869142
2019-02-04 08:30:00,0.05507936
2019-02-04 08:45:00,0.05507936
2019-02-04 09:00:00,0.13852884
2019-02-04 09:15:00,0.13852884
2019-02-04 09:30:00,0.18641412
2019-02-04 09:45:00,0.18641412
2019-02-04 10:00:00,0.16720769
2019-02-04 10:15:00,0.16720769
2019-02-04 10:30:00,0.18249539
2019-02-04 10:45:00,0.18249539
2019-02-04 11:00:00,0.18569683
2019-02-04 11:15:00,0.18569683
2019-02-04 11:30:00,0.2164526
2019-02-04 11:45:00,0.2164526
2019-02-04 12:00:00,0.32581425
2019-02-04 12:15:00,0.32581425
2019-02-04 12:30:00,0.6590554
2019-02-04 12:45:00,0.6590554
2019-02-04 13:00:00,1.3287357
2019-02-04 13:15:00,1.3287357
2019-02-04 13:30:00,1.716436
2019-02-04 13:45:00,1.716436
2019-02-04 14:00:00,2.376621
2019-02-04 14:15:00,2.376621
2019-02-04 14:30:00,2.1056333
2019-02-04 14:45:00,2.1056333
2019-02-04 15:00:00,1.752644
2019-02-04 15:15:00,1.752644
2019-02-04 15:30:00,1.3676668
2019-02-04 15:45:00,1.3676668
2019-02-04 16:00:00,0.9581736
2019-02-04 16:15:00,0.9581736
2019-02-04 16:30:00,0.42059544
2019-02-04 16:45:00,0.42059544
2019-02-04 17:00:00,0.010541403
2019-02-04 17:15:00,0.010541403
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0
2019-02-05 08:00:00,0.013751941
2019-02-05 08:15:00,0.013751941
2019-02-05 08:30:00,0.031340927
2019-02-05 08:45:00,0.031340927
2019-02-05 09:00:00,0.073521435
2019-02-05 09:15:00,0.073521435
2019-02-05 09:30:00,0.085944235
2019-02-05 09:45:00,0.085944235
2019-02-05 10:00:00,0.08855235
2019-02-05 10:15:00,0.08855235
2019-02-05 10:30:00,0.09877672
2019-02-05 10:45:00,0.09877672
2019-02-05 11:00:00,0.16765997
2019-02-05 11:15:00,0.16765997
2019-02-05 11:30:00,0.15973674
2019-02-05 11:45:00,0.15973674
2019-02-05 12:00:00,0.15485093
2019-02-05 12:15:00,0.15485093
2019-02-05 12:30:00,0.16332935
2019-02-05 12:45:00,0.16332935
2019-02-05 13:00:00,0.14064793
2019-02-05 13:15:00,0.14064793
2019-02-05 13:30:00,0.17623484
2019-02-05 13:45:00,0.17623484
2019-02-05 14:00:00,0.1850633
2019-02-05 14:15:00,0.1850633
2019-02-05 14:30:00,0.07432027
2019-02-05 14:45:00,0.07432027
2019-02-05 15:00:00,0.05430446
2019-02-05 15:15:00,0.05430446
2019-02-05 15:30:00,0.028364899
2019-02-05 15:45:00,0.028364899
2019-02-05 16:00:00,0.038245525
2019-02-05 16:15:00,0.038245525
2019-02-05 16:30:00,0.0005475402
2019-02-05 16:45:00,0.0005475402
2019-02-05 17:00:00,0.0
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.0
2019-02-06 07:30:00,0.012742329
2019-02-06 07:45:00,0.012742329
2019-02-06 08:00:00,0.09686876
2019-02-06 08:15:00,0.09686876
2019-02-06 08:30:00,0.34432244
2019-02-06 08:45:00,0.34432244
2019-02-06 09:00:00,0.5590403
2019-02-06 09:15:00,0.5590403
2019-02-06 09:30:00,0.56226575
2019-02-06 09:45:00,0.56226575
2019-02-06 10:00:00,0.7513248
2019-02-06 10:15:00,0.7513248
2019-02-06 10:30:00,1.2888725
2019-02-06 10:45:00,1.2888725
2019-02-06 11:00:00,1.0145986
2019-02-06 11:15:00,1.0145986
2019-02-06 11:30:00,1.0659904
2019-02-06 11:45:00,1.0659904
2019-02-06 12:00:00,1.9245048
2019-02-06 12:15:00,1.9245048
2019-02-06 12:30:00,1.5933084
2019-02-06 12:45:00,1.5933084
2019-02-06 13:00:00,1.3221035
2019-02-06 13:15:00,1.3221035
2019-02-06 13:30:00,0.9457296
2019-02-06 13:45:00,0.9457296
2019-02-06 14:00:00,0.60276115
2019-02-06 14:15:00,0.60276115
2019-02-06 14:30:00,0.49943966
2019-02-06 14:45:00,0.49943966
2019-02-06 15:00:00,0.5015017
2019-02-06 15:15:00,0.5015017
2019-02-06 15:30:00,0.3410835
2019-02-06 15:45:00,0.3410835
2019-02-06 16:00:00,0.09593643
2019-02-06 16:15:00,0.09593643
2019-02-06 16:30:00,0.007978874
2019-02-06 16:45:00,0.007978874
2019-02-06 17:00:00,0.0
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
