datetime,pv_power_mw
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,0.0
2019-02-04 08:00:00,0.001484288
2019-02-04 08:15:00,0.001484288
2019-02-04 08:30:00,0.05506528
2019-02-04 08:45:00,0.05506528
2019-02-04 09:00:00,0.13885325
2019-02-04 09:15:00,0.13885325
2019-02-04 09:30:00,0.18520895
2019-02-04 09:45:00,0.18520895
2019-02-04 10:00:00,0.16094255
2019-02-04 10:15:00,0.16094255
2019-02-04 10:30:00,0.17909187
2019-02-04 10:45:00,0.17909187
2019-02-04 11:00:00,0.18402457
2019-02-04 11:15:00,0.18402457
2019-02-04 11:30:00,0.2133739
2019-02-04 11:45:00,0.2133739
2019-02-04 12:00:00,0.32118687
2019-02-04 12:15:00,0.32118687
2019-02-04 12:30:00,0.6587631
2019-02-04 12:45:00,0.6587631
2019-02-04 13:00:00,1.3223408
2019-02-04 13:15:00,1.3223408
2019-02-04 13:30:00,1.7096618
2019-02-04 13:45:00,1.7096618
2019-02-04 14:00:00,2.3716838
2019-02-04 14:15:00,2.3716838
2019-02-04 14:30:00,2.1008935
2019-02-04 14:45:00,2.1008935
2019-02-04 15:00:00,1.7460318
2019-02-04 15:15:00,1.7460318
2019-02-04 15:30:00,1.3609986
2019-02-04 15:45:00,1.3609986
2019-02-04 16:00:00,0.95666486
2019-02-04 16:15:00,0.95666486
2019-02-04 16:30:00,0.41266334
2019-02-04 16:45:00,0.41266334
2019-02-04 17:00:00,0.01049535
2019-02-04 17:15:00,0.01049535
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0
2019-02-05 08:00:00,0.014533464
2019-02-05 08:15:00,0.014533464
2019-02-05 08:30:00,0.028898489
2019-02-05 08:45:00,0.028898489
2019-02-05 09:00:00,0.07193025
2019-02-05 09:15:00,0.07193025
2019-02-05 09:30:00,0.08546591
2019-02-05 09:45:00,0.08546591
2019-02-05 10:00:00,0.08821786
2019-02-05 10:15:00,0.08821786
2019-02-05 10:30:00,0.098751046
2019-02-05 10:45:00,0.098751046
2019-02-05 11:00:00,0.1613862
2019-02-05 11:15:00,0.1613862
2019-02-05 11:30:00,0.1542179
2019-02-05 11:45:00,0.1542179
2019-02-05 12:00:00,0.15036035
2019-02-05 12:15:00,0.15036035
2019-02-05 12:30:00,0.15731609
2019-02-05 12:45:00,0.15731609
2019-02-05 13:00:00,0.14105636
2019-02-05 13:15:00,0.14105636
2019-02-05 13:30:00,0.17076543
2019-02-05 13:45:00,0.17076543
2019-02-05 14:00:00,0.18300438
2019-02-05 14:15:00,0.18300438
2019-02-05 14:30:00,0.07282282
2019-02-05 14:45:00,0.07282282
2019-02-05 15:00:00,0.054364927
2019-02-05 15:15:00,0.054364927
2019-02-05 15:30:00,0.027092103
2019-02-05 15:45:00,0.027092103
2019-02-05 16:00:00,0.037793133
2019-02-05 16:15:00,0.037793133
2019-02-05 16:30:00,0.0006603336
2019-02-05 16:45:00,0.0006603336
2019-02-05 17:00:00,0.0
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.0
2019-02-06 07:30:00,0.013332401
2019-02-06 07:45:00,0.013332401
2019-02-06 08:00:00,0.09681256
2019-02-06 08:15:00,0.09681256
2019-02-06 08:30:00,0.33772472
2019-02-06 08:45:00,0.33772472
2019-02-06 09:00:00,0.55635786
2019-02-06 09:15:00,0.55635786
2019-02-06 09:30:00,0.55969006
2019-02-06 09:45:00,0.55969006
2019-02-06 10:00:00,0.7516684
2019-02-06 10:15:00,0.7516684
2019-02-06 10:30:00,1.2828199
2019-02-06 10:45:00,1.2828199
2019-02-06 11:00:00,1.0122353
2019-02-06 11:15:00,1.0122353
2019-02-06 11:30:00,1.062828
2019-02-06 11:45:00,1.062828
2019-02-06 12:00:00,1.9188217
2019-02-06 12:15:00,1.9188217
2019-02-06 12:30:00,1.5861667
2019-02-06 12:45:00,1.5861667
2019-02-06 13:00:00,1.3157617
2019-02-06 13:15:00,1.3157617
2019-02-06 13:30:00,0.94440037
2019-02-06 13:45:00,0.94440037
2019-02-06 14:00:00,0.60135984
2019-02-06 14:15:00,0.60135984
2019-02-06 14:30:00,0.49449217
2019-02-06 14:45:00,0.49449217
2019-02-06 15:00:00,0.4966394
2019-02-06 15:15:00,0.4966394
2019-02-06 15:30:00,0.33476764
2019-02-06 15:45:00,0.33476764
2019-02-06 16:00:00,0.09586119
2019-02-06 16:15:00,0.09586119
2019-02-06 16:30:00,0.006754882
2019-02-06 16:45:00,0.006754882
2019-02-06 17:00:00,0.0
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,0.04247055
2019-02-07 07:45:00,0.04247055
2019-02-07 08:00:00,0.044391558
2019-02-07 08:15:00,0.044391558
2019-02-07 08:30:00,0.37102133
2019-02-07 08:45:00,0.37102133
2019-02-07 09:00:00,0.40946323
2019-02-07 09:15:00,0.40946323
2019-02-07 09:30:00,1.3609989
2019-02-07 09:45:00,1.3609989
2019-02-07 10:00:00,1.7302656
2019-02-07 10:15:00,1.7302656
2019-02-07 10:30:00,1.8269438
2019-02-07 10:45:00,1.8269438
2019-02-07 11:00:00,2.2121804
2019-02-07 11:15:00,2.2121804
2019-02-07 11:30:00,1.994296
2019-02-07 11:45:00,1.994296
2019-02-07 12:00:00,1.6953444
2019-02-07 12:15:00,1.6953444
2019-02-07 12:30:00,2.0042048
2019-02-07 12:45:00,2.0042048
2019-02-07 13:00:00,0.6420355
2019-02-07 13:15:00,0.6420355
2019-02-07 13:30:00,0.84509623
2019-02-07 13:45:00,0.84509623
2019-02-07 14:00:00,0.51882344
2019-02-07 14:15:00,0.51882344
2019-02-07 14:30:00,0.47259432
2019-02-07 14:45:00,0.47259432
2019-02-07 15:00:00,0.43353721
2019-02-07 15:15:00,0.43353721
2019-02-07 15:30:00,0.5486448
2019-02-07 15:45:00,0.5486448
2019-02-07 16:00:00,0.20286345
2019-02-07 16:15:00,0.20286345
2019-02-07 16:30:00,0.09693654
2019-02-07 16:45:00,0.09693654
2019-02-07 17:00:00,0.0040226667
2019-02-07 17:15:00,0.0040226667
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,0.0
2019-02-08 07:45:00,0.0
2019-02-08 08:00:00,0.0030655616
2019-02-08 08:15:00,0.0030655616
2019-02-08 08:30:00,0.018828822
2019-02-08 08:45:00,0.018828822
2019-02-08 09:00:00,0.039527733
2019-02-08 09:15:00,0.039527733
2019-02-08 09:30:00,0.051449105
2019-02-08 09:45:00,0.051449105
2019-02-08 10:00:00,0.072421566
2019-02-08 10:15:00,0.072421566
2019-02-08 10:30:00,0.06611284
2019-02-08 10:45:00,0.06611284
2019-02-08 11:00:00,0.1604586
2019-02-08 11:15:00,0.1604586
2019-02-08 11:30:00,0.3030452
2019-02-08 11:45:00,0.3030452
2019-02-08 12:00:00,0.31091377
2019-02-08 12:15:00,0.31091377
2019-02-08 12:30:00,0.20191464
2019-02-08 12:45:00,0.20191464
2019-02-08 13:00:00,0.27418202
2019-02-08 13:15:00,0.27418202
2019-02-08 13:30:00,0.23834088
2019-02-08 13:45:00,0.23834088
2019-02-08 14:00:00,0.40472496
2019-02-08 14:15:00,0.40472496
2019-02-08 14:30:00,0.47356644
2019-02-08 14:45:00,0.47356644
2019-02-08 15:00:00,0.5450142
2019-02-08 15:15:00,0.5450142
2019-02-08 15:30:00,1.027092
2019-02-08 15:45:00,1.027092
2019-02-08 16:00:00,0.5130336
2019-02-08 16:15:00,0.5130336
2019-02-08 16:30:00,0.3189175
2019-02-08 16:45:00,0.3189175
2019-02-08 17:00:00,0.016417162
2019-02-08 17:15:00,0.016417162
2019-02-08 17:30:00,0.0
2019-02-08 17:45:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,0.0
2019-02-08 18:45:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,0.0
2019-02-08 20:30:00,0.0
2019-02-08 20:45:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 21:15:00,0.0
2019-02-08 21:30:00,0.0
2019-02-08 21:45:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 22:15:00,0.0
2019-02-08 22:30:00,0.0
2019-02-08 22:45:00,0.0
2019-02-08 23:00:00,0.0
2019-02-08 23:15:00,0.0
2019-02-08 23:30:00,0.0
2019-02-08 23:45:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 00:15:00,0.0
2019-02-09 00:30:00,0.0
2019-02-09 00:45:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 01:15:00,0.0
2019-02-09 01:30:00,0.0
2019-02-09 01:45:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 02:15:00,0.0
2019-02-09 02:30:00,0.0
2019-02-09 02:45:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 03:15:00,0.0
2019-02-09 03:30:00,0.0
2019-02-09 03:45:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 04:15:00,0.0
2019-02-09 04:30:00,0.0
2019-02-09 04:45:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 05:15:00,0.0
2019-02-09 05:30:00,0.0
2019-02-09 05:45:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,0.0
2019-02-09 06:30:00,0.0
2019-02-09 06:45:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 07:15:00,0.0
2019-02-09 07:30:00,0.009053235
2019-02-09 07:45:00,0.009053235
2019-02-09 08:00:00,0.067593694
2019-02-09 08:15:00,0.067593694
2019-02-09 08:30:00,0.21732014
2019-02-09 08:45:00,0.21732014
2019-02-09 09:00:00,0.33515328
2019-02-09 09:15:00,0.33515328
2019-02-09 09:30:00,0.4934813
2019-02-09 09:45:00,0.4934813
2019-02-09 10:00:00,0.8979266
2019-02-09 10:15:00,0.8979266
2019-02-09 10:30:00,1.3427987
2019-02-09 10:45:00,1.3427987
2019-02-09 11:00:00,1.3629484
2019-02-09 11:15:00,1.3629484
2019-02-09 11:30:00,0.9656828
2019-02-09 11:45:00,0.9656828
2019-02-09 12:00:00,1.028436
2019-02-09 12:15:00,1.028436
2019-02-09 12:30:00,0.9391626
2019-02-09 12:45:00,0.9391626
2019-02-09 13:00:00,0.87443376
2019-02-09 13:15:00,0.87443376
2019-02-09 13:30:00,0.8544705
2019-02-09 13:45:00,0.8544705
2019-02-09 14:00:00,0.5866569
2019-02-09 14:15:00,0.5866569
2019-02-09 14:30:00,0.4129192
2019-02-09 14:45:00,0.4129192
2019-02-09 15:00:00,0.28840145
2019-02-09 15:15:00,0.28840145
2019-02-09 15:30:00,0.2161146
2019-02-09 15:45:00,0.2161146
2019-02-09 16:00:00,0.110904634
2019-02-09 16:15:00,0.110904634
2019-02-09 16:30:00,0.024227183
2019-02-09 16:45:00,0.024227183
2019-02-09 17:00:00,0.0
2019-02-09 17:15:00,0.0
2019-02-09 17:30:00,0.0
2019-02-09 17:45:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 18:15:00,0.0
2019-02-09 18:30:00,0.0
2019-02-09 18:45:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 19:15:00,0.0
2019-02-09 19:30:00,0.0
2019-02-09 19:45:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 20:15:00,0.0
2019-02-09 20:30:00,0.0
2019-02-09 20:45:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 21:15:00,0.0
2019-02-09 21:30:00,0.0
2019-02-09 21:45:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 22:15:00,0.0
2019-02-09 22:30:00,0.0
2019-02-09 22:45:00,0.0
2019-02-09 23:00:00,0.0
2019-02-09 23:15:00,0.0
2019-02-09 23:30:00,0.0
2019-02-09 23:45:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 00:15:00,0.0
2019-02-10 00:30:00,0.0
2019-02-10 00:45:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 01:15:00,0.0
2019-02-10 01:30:00,0.0
2019-02-10 01:45:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 02:15:00,0.0
2019-02-10 02:30:00,0.0
2019-02-10 02:45:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 03:15:00,0.0
2019-02-10 03:30:00,0.0
2019-02-10 03:45:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 04:15:00,0.0
2019-02-10 04:30:00,0.0
2019-02-10 04:45:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 05:15:00,0.0
2019-02-10 05:30:00,0.0
2019-02-10 05:45:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,0.0
2019-02-10 06:30:00,0.0
2019-02-10 06:45:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 07:15:00,0.0
2019-02-10 07:30:00,0.002020363
2019-02-10 07:45:00,0.002020363
2019-02-10 08:00:00,0.013292922
2019-02-10 08:15:00,0.013292922
2019-02-10 08:30:00,0.02441643
2019-02-10 08:45:00,0.02441643
2019-02-10 09:00:00,0.11409691
2019-02-10 09:15:00,0.11409691
2019-02-10 09:30:00,0.9506134
2019-02-10 09:45:00,0.9506134
2019-02-10 10:00:00,0.60111165
2019-02-10 10:15:00,0.60111165
2019-02-10 10:30:00,0.79177815
2019-02-10 10:45:00,0.79177815
2019-02-10 11:00:00,0.65872204
2019-02-10 11:15:00,0.65872204
2019-02-10 11:30:00,2.415108
2019-02-10 11:45:00,2.415108
2019-02-10 12:00:00,2.6241453
2019-02-10 12:15:00,2.6241453
2019-02-10 12:30:00,1.9534826
2019-02-10 12:45:00,1.9534826
2019-02-10 13:00:00,2.6068304
2019-02-10 13:15:00,2.6068304
2019-02-10 13:30:00,1.3043878
2019-02-10 13:45:00,1.3043878
2019-02-10 14:00:00,0.84574556
2019-02-10 14:15:00,0.84574556
2019-02-10 14:30:00,1.5156474
2019-02-10 14:45:00,1.5156474
2019-02-10 15:00:00,1.2995924
2019-02-10 15:15:00,1.2995924
2019-02-10 15:30:00,0.8355178
2019-02-10 15:45:00,0.8355178
2019-02-10 16:00:00,0.6403485
2019-02-10 16:15:00,0.6403485
2019-02-10 16:30:00,0.16283873
2019-02-10 16:45:00,0.16283873
2019-02-10 17:00:00,0.011922456
2019-02-10 17:15:00,0.011922456
2019-02-10 17:30:00,0.0
2019-02-10 17:45:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 18:15:00,0.0
2019-02-10 18:30:00,0.0
2019-02-10 18:45:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 19:15:00,0.0
2019-02-10 19:30:00,0.0
2019-02-10 19:45:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 20:15:00,0.0
2019-02-10 20:30:00,0.0
2019-02-10 20:45:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 21:15:00,0.0
2019-02-10 21:30:00,0.0
2019-02-10 21:45:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 22:15:00,0.0
2019-02-10 22:30:00,0.0
2019-02-10 22:45:00,0.0
2019-02-10 23:00:00,0.0
2019-02-10 23:15:00,0.0
2019-02-10 23:30:00,0.0
2019-02-10 23:45:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 00:15:00,0.0
2019-02-11 00:30:00,0.0
2019-02-11 00:45:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 01:15:00,0.0
2019-02-11 01:30:00,0.0
2019-02-11 01:45:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 02:15:00,0.0
2019-02-11 02:30:00,0.0
2019-02-11 02:45:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 03:15:00,0.0
2019-02-11 03:30:00,0.0
2019-02-11 03:45:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 04:15:00,0.0
2019-02-11 04:30:00,0.0
2019-02-11 04:45:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 05:15:00,0.0
2019-02-11 05:30:00,0.0
2019-02-11 05:45:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 06:15:00,0.0
2019-02-11 06:30:00,0.0
2019-02-11 06:45:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 07:15:00,0.0
2019-02-11 07:30:00,0.026332714
2019-02-11 07:45:00,0.026332714
2019-02-11 08:00:00,0.18647581
2019-02-11 08:15:00,0.18647581
2019-02-11 08:30:00,0.5324775
2019-02-11 08:45:00,0.5324775
2019-02-11 09:00:00,0.75341934
2019-02-11 09:15:00,0.75341934
2019-02-11 09:30:00,1.205409
2019-02-11 09:45:00,1.205409
2019-02-11 10:00:00,1.8295207
2019-02-11 10:15:00,1.8295207
2019-02-11 10:30:00,2.1644483
2019-02-11 10:45:00,2.1644483
2019-02-11 11:00:00,2.2197096
2019-02-11 11:15:00,2.2197096
2019-02-11 11:30:00,1.8240706
2019-02-11 11:45:00,1.8240706
2019-02-11 12:00:00,1.1543541
2019-02-11 12:15:00,1.1543541
2019-02-11 12:30:00,0.70618945
2019-02-11 12:45:00,0.70618945
2019-02-11 13:00:00,1.2475924
2019-02-11 13:15:00,1.2475924
2019-02-11 13:30:00,0.72811186
2019-02-11 13:45:00,0.72811186
2019-02-11 14:00:00,0.5007214
2019-02-11 14:15:00,0.5007214
2019-02-11 14:30:00,0.600946
2019-02-11 14:45:00,0.600946
2019-02-11 15:00:00,0.29697844
2019-02-11 15:15:00,0.29697844
2019-02-11 15:30:00,0.60342807
2019-02-11 15:45:00,0.60342807
2019-02-11 16:00:00,0.386902
2019-02-11 16:15:00,0.386902
2019-02-11 16:30:00,0.27758357
2019-02-11 16:45:00,0.27758357
2019-02-11 17:00:00,0.07201965
2019-02-11 17:15:00,0.07201965
2019-02-11 17:30:00,0.0
2019-02-11 17:45:00,0.0
2019-02-11 18:00:00,0.0
2019-02-11 18:15:00,0.0
2019-02-11 18:30:00,0.0
2019-02-11 18:45:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 19:15:00,0.0
2019-02-11 19:30:00,0.0
2019-02-11 19:45:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 20:15:00,0.0
2019-02-11 20:30:00,0.0
2019-02-11 20:45:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 21:15:00,0.0
2019-02-11 21:30:00,0.0
2019-02-11 21:45:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 22:15:00,0.0
2019-02-11 22:30:00,0.0
2019-02-11 22:45:00,0.0
2019-02-11 23:00:00,0.0
2019-02-11 23:15:00,0.0
2019-02-11 23:30:00,0.0
2019-02-11 23:45:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 00:15:00,0.0
2019-02-12 00:30:00,0.0
2019-02-12 00:45:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 01:15:00,0.0
2019-02-12 01:30:00,0.0
2019-02-12 01:45:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 02:15:00,0.0
2019-02-12 02:30:00,0.0
2019-02-12 02:45:00,0.0
