datetime,pv_power_mw
2019-02-02 13:15:00,2.6264853
2019-02-02 13:30:00,2.2756672
2019-02-02 13:45:00,2.2756672
2019-02-02 14:00:00,2.072235
2019-02-02 14:15:00,2.072235
2019-02-02 14:30:00,2.1753886
2019-02-02 14:45:00,2.1753886
2019-02-02 15:00:00,1.5356311
2019-02-02 15:15:00,1.5356311
2019-02-02 15:30:00,1.2682083
2019-02-02 15:45:00,1.2682083
2019-02-02 16:00:00,0.8293558
2019-02-02 16:15:00,0.8293558
2019-02-02 16:30:00,0.29470912
2019-02-02 16:45:00,0.29470912
2019-02-02 17:00:00,0.0036205486
2019-02-02 17:15:00,0.0036205486
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.0
2019-02-03 07:30:00,0.004048122
2019-02-03 07:45:00,0.004048122
2019-02-03 08:00:00,0.06450696
2019-02-03 08:15:00,0.06450696
2019-02-03 08:30:00,0.5979234
2019-02-03 08:45:00,0.5979234
2019-02-03 09:00:00,1.0184194
2019-02-03 09:15:00,1.0184194
2019-02-03 09:30:00,1.1470485
2019-02-03 09:45:00,1.1470485
2019-02-03 10:00:00,1.5217633
2019-02-03 10:15:00,1.5217633
2019-02-03 10:30:00,1.9484932
2019-02-03 10:45:00,1.9484932
2019-02-03 11:00:00,1.7702197
2019-02-03 11:15:00,1.7702197
2019-02-03 11:30:00,0.6060865
2019-02-03 11:45:00,0.6060865
2019-02-03 12:00:00,0.96303064
2019-02-03 12:15:00,0.96303064
2019-02-03 12:30:00,2.2189748
2019-02-03 12:45:00,2.2189748
2019-02-03 13:00:00,1.2074672
2019-02-03 13:15:00,1.2074672
2019-02-03 13:30:00,0.5873395
2019-02-03 13:45:00,0.5873395
2019-02-03 14:00:00,0.6501215
2019-02-03 14:15:00,0.6501215
2019-02-03 14:30:00,0.4794631
2019-02-03 14:45:00,0.4794631
2019-02-03 15:00:00,0.36451316
2019-02-03 15:15:00,0.36451316
2019-02-03 15:30:00,0.21930844
2019-02-03 15:45:00,0.21930844
2019-02-03 16:00:00,0.14487337
2019-02-03 16:15:00,0.14487337
2019-02-03 16:30:00,0.0551033
2019-02-03 16:45:00,0.0551033
2019-02-03 17:00:00,0.0
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,0.0
2019-02-04 08:00:00,0.0004221056
2019-02-04 08:15:00,0.0004221056
2019-02-04 08:30:00,0.054070834
2019-02-04 08:45:00,0.054070834
2019-02-04 09:00:00,0.13937622
2019-02-04 09:15:00,0.13937622
2019-02-04 09:30:00,0.18708976
2019-02-04 09:45:00,0.18708976
2019-02-04 10:00:00,0.16291639
2019-02-04 10:15:00,0.16291639
2019-02-04 10:30:00,0.18108904
2019-02-04 10:45:00,0.18108904
2019-02-04 11:00:00,0.18593259
2019-02-04 11:15:00,0.18593259
2019-02-04 11:30:00,0.21391004
2019-02-04 11:45:00,0.21391004
2019-02-04 12:00:00,0.32149094
2019-02-04 12:15:00,0.32149094
2019-02-04 12:30:00,0.65632474
2019-02-04 12:45:00,0.65632474
2019-02-04 13:00:00,1.3240792
2019-02-04 13:15:00,1.3240792
2019-02-04 13:30:00,1.7089176
2019-02-04 13:45:00,1.7089176
2019-02-04 14:00:00,2.3717492
2019-02-04 14:15:00,2.3717492
2019-02-04 14:30:00,2.0992124
2019-02-04 14:45:00,2.0992124
2019-02-04 15:00:00,1.7450335
2019-02-04 15:15:00,1.7450335
2019-02-04 15:30:00,1.3626357
2019-02-04 15:45:00,1.3626357
2019-02-04 16:00:00,0.9559915
2019-02-04 16:15:00,0.9559915
2019-02-04 16:30:00,0.416546
2019-02-04 16:45:00,0.416546
2019-02-04 17:00:00,0.010671157
2019-02-04 17:15:00,0.010671157
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0
2019-02-05 08:00:00,0.013950781
2019-02-05 08:15:00,0.013950781
2019-02-05 08:30:00,0.031500433
2019-02-05 08:45:00,0.031500433
2019-02-05 09:00:00,0.07220228
2019-02-05 09:15:00,0.07220228
2019-02-05 09:30:00,0.08588662
2019-02-05 09:45:00,0.08588662
2019-02-05 10:00:00,0.08881745
2019-02-05 10:15:00,0.08881745
2019-02-05 10:30:00,0.099819124
2019-02-05 10:45:00,0.099819124
2019-02-05 11:00:00,0.16336851
2019-02-05 11:15:00,0.16336851
2019-02-05 11:30:00,0.15599334
2019-02-05 11:45:00,0.15599334
2019-02-05 12:00:00,0.1519483
2019-02-05 12:15:00,0.1519483
2019-02-05 12:30:00,0.15920053
2019-02-05 12:45:00,0.15920053
2019-02-05 13:00:00,0.14185856
2019-02-05 13:15:00,0.14185856
2019-02-05 13:30:00,0.1728259
2019-02-05 13:45:00,0.1728259
2019-02-05 14:00:00,0.18493387
2019-02-05 14:15:00,0.18493387
2019-02-05 14:30:00,0.073048815
2019-02-05 14:45:00,0.073048815
2019-02-05 15:00:00,0.05334498
2019-02-05 15:15:00,0.05334498
2019-02-05 15:30:00,0.02857505
2019-02-05 15:45:00,0.02857505
2019-02-05 16:00:00,0.038199157
2019-02-05 16:15:00,0.038199157
2019-02-05 16:30:00,0.0
2019-02-05 16:45:00,0.0
2019-02-05 17:00:00,0.0
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.0
2019-02-06 07:30:00,0.012923298
2019-02-06 07:45:00,0.012923298
2019-02-06 08:00:00,0.09786228
2019-02-06 08:15:00,0.09786228
2019-02-06 08:30:00,0.33953306
2019-02-06 08:45:00,0.33953306
2019-02-06 09:00:00,0.5561639
2019-02-06 09:15:00,0.5561639
2019-02-06 09:30:00,0.55939484
2019-02-06 09:45:00,0.55939484
2019-02-06 10:00:00,0.748836
2019-02-06 10:15:00,0.748836
2019-02-06 10:30:00,1.2845974
2019-02-06 10:45:00,1.2845974
2019-02-06 11:00:00,1.0122817
2019-02-06 11:15:00,1.0122817
2019-02-06 11:30:00,1.063453
2019-02-06 11:45:00,1.063453
2019-02-06 12:00:00,1.9170194
2019-02-06 12:15:00,1.9170194
2019-02-06 12:30:00,1.5863838
2019-02-06 12:45:00,1.5863838
2019-02-06 13:00:00,1.3175111
2019-02-06 13:15:00,1.3175111
2019-02-06 13:30:00,0.9435616
2019-02-06 13:45:00,0.9435616
2019-02-06 14:00:00,0.5999437
2019-02-06 14:15:00,0.5999437
2019-02-06 14:30:00,0.49634922
2019-02-06 14:45:00,0.49634922
2019-02-06 15:00:00,0.49842405
2019-02-06 15:15:00,0.49842405
2019-02-06 15:30:00,0.33634335
2019-02-06 15:45:00,0.33634335
2019-02-06 16:00:00,0.09688605
2019-02-06 16:15:00,0.09688605
2019-02-06 16:30:00,0.00802201
2019-02-06 16:45:00,0.00802201
2019-02-06 17:00:00,0.0
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,0.042107377
2019-02-07 07:45:00,0.042107377
2019-02-07 08:00:00,0.043793205
2019-02-07 08:15:00,0.043793205
2019-02-07 08:30:00,0.37453339
2019-02-07 08:45:00,0.37453339
2019-02-07 09:00:00,0.41336763
2019-02-07 09:15:00,0.41336763
2019-02-07 09:30:00,1.3626356
2019-02-07 09:45:00,1.3626356
2019-02-07 10:00:00,1.7293743
2019-02-07 10:15:00,1.7293743
2019-02-07 10:30:00,1.8254725
2019-02-07 10:45:00,1.8254725
2019-02-07 11:00:00,2.2110572
2019-02-07 11:15:00,2.2110572
2019-02-07 11:30:00,1.9924147
2019-02-07 11:45:00,1.9924147
2019-02-07 12:00:00,1.694705
2019-02-07 12:15:00,1.694705
2019-02-07 12:30:00,2.002327
2019-02-07 12:45:00,2.002327
2019-02-07 13:00:00,0.6398294
2019-02-07 13:15:00,0.6398294
2019-02-07 13:30:00,0.8429779
2019-02-07 13:45:00,0.8429779
2019-02-07 14:00:00,0.51985276
2019-02-07 14:15:00,0.51985276
2019-02-07 14:30:00,0.4751662
2019-02-07 14:45:00,0.4751662
2019-02-07 15:00:00,0.43712977
2019-02-07 15:15:00,0.43712977
2019-02-07 15:30:00,0.5486909
2019-02-07 15:45:00,0.5486909
2019-02-07 16:00:00,0.20406576
2019-02-07 16:15:00,0.20406576
2019-02-07 16:30:00,0.097988755
2019-02-07 16:45:00,0.097988755
2019-02-07 17:00:00,0.0042011486
2019-02-07 17:15:00,0.0042011486
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,0.0
2019-02-08 07:45:00,0.0
2019-02-08 08:00:00,0.002920786
2019-02-08 08:15:00,0.002920786
2019-02-08 08:30:00,0.018058058
2019-02-08 08:45:00,0.018058058
2019-02-08 09:00:00,0.03961627
2019-02-08 09:15:00,0.03961627
2019-02-08 09:30:00,0.050406136
2019-02-08 09:45:00,0.050406136
2019-02-08 10:00:00,0.07266719
2019-02-08 10:15:00,0.07266719
2019-02-08 10:30:00,0.06683339
2019-02-08 10:45:00,0.06683339
2019-02-08 11:00:00,0.16242269
2019-02-08 11:15:00,0.16242269
2019-02-08 11:30:00,0.30106428
2019-02-08 11:45:00,0.30106428
2019-02-08 12:00:00,0.3100127
2019-02-08 12:15:00,0.3100127
2019-02-08 12:30:00,0.20316711
2019-02-08 12:45:00,0.20316711
2019-02-08 13:00:00,0.26688966
2019-02-08 13:15:00,0.26688966
2019-02-08 13:30:00,0.23645869
2019-02-08 13:45:00,0.23645869
2019-02-08 14:00:00,0.4086485
2019-02-08 14:15:00,0.4086485
2019-02-08 14:30:00,0.47610798
2019-02-08 14:45:00,0.47610798
2019-02-08 15:00:00,0.5451758
2019-02-08 15:15:00,0.5451758
2019-02-08 15:30:00,1.0273178
2019-02-08 15:45:00,1.0273178
2019-02-08 16:00:00,0.51426005
2019-02-08 16:15:00,0.51426005
2019-02-08 16:30:00,0.3189743
2019-02-08 16:45:00,0.3189743
2019-02-08 17:00:00,0.015663039
2019-02-08 17:15:00,0.015663039
2019-02-08 17:30:00,0.0
2019-02-08 17:45:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,0.0
2019-02-08 18:45:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,0.0
2019-02-08 20:30:00,0.0
2019-02-08 20:45:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 21:15:00,0.0
2019-02-08 21:30:00,0.0
2019-02-08 21:45:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 22:15:00,0.0
2019-02-08 22:30:00,0.0
2019-02-08 22:45:00,0.0
2019-02-08 23:00:00,0.0
2019-02-08 23:15:00,0.0
2019-02-08 23:30:00,0.0
2019-02-08 23:45:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 00:15:00,0.0
2019-02-09 00:30:00,0.0
2019-02-09 00:45:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 01:15:00,0.0
2019-02-09 01:30:00,0.0
2019-02-09 01:45:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 02:15:00,0.0
2019-02-09 02:30:00,0.0
2019-02-09 02:45:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 03:15:00,0.0
2019-02-09 03:30:00,0.0
2019-02-09 03:45:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 04:15:00,0.0
2019-02-09 04:30:00,0.0
2019-02-09 04:45:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 05:15:00,0.0
2019-02-09 05:30:00,0.0
2019-02-09 05:45:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,0.0
2019-02-09 06:30:00,0.0
2019-02-09 06:45:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 07:15:00,0.0
2019-02-09 07:30:00,0.009610375
2019-02-09 07:45:00,0.009610375
2019-02-09 08:00:00,0.06821586
2019-02-09 08:15:00,0.06821586
2019-02-09 08:30:00,0.21755269
2019-02-09 08:45:00,0.21755269
2019-02-09 09:00:00,0.33676016
2019-02-09 09:15:00,0.33676016
2019-02-09 09:30:00,0.49537256
2019-02-09 09:45:00,0.49537256
2019-02-09 10:00:00,0.89646286
2019-02-09 10:15:00,0.89646286
2019-02-09 10:30:00,1.3444906
2019-02-09 10:45:00,1.3444906
2019-02-09 11:00:00,1.3645788
2019-02-09 11:15:00,1.3645788
2019-02-09 11:30:00,0.9651304
2019-02-09 11:45:00,0.9651304
2019-02-09 12:00:00,1.0286772
2019-02-09 12:15:00,1.0286772
2019-02-09 12:30:00,0.9382532
2019-02-09 12:45:00,0.9382532
2019-02-09 13:00:00,0.8726668
2019-02-09 13:15:00,0.8726668
2019-02-09 13:30:00,0.8524602
2019-02-09 13:45:00,0.8524602
2019-02-09 14:00:00,0.5856028
2019-02-09 14:15:00,0.5856028
2019-02-09 14:30:00,0.41679993
2019-02-09 14:45:00,0.41679993
2019-02-09 15:00:00,0.28400907
2019-02-09 15:15:00,0.28400907
2019-02-09 15:30:00,0.21644306
2019-02-09 15:45:00,0.21644306
2019-02-09 16:00:00,0.11060101
2019-02-09 16:15:00,0.11060101
2019-02-09 16:30:00,0.024449281
2019-02-09 16:45:00,0.024449281
2019-02-09 17:00:00,0.0
2019-02-09 17:15:00,0.0
2019-02-09 17:30:00,0.0
2019-02-09 17:45:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 18:15:00,0.0
2019-02-09 18:30:00,0.0
2019-02-09 18:45:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 19:15:00,0.0
2019-02-09 19:30:00,0.0
2019-02-09 19:45:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 20:15:00,0.0
2019-02-09 20:30:00,0.0
2019-02-09 20:45:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 21:15:00,0.0
2019-02-09 21:30:00,0.0
2019-02-09 21:45:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 22:15:00,0.0
2019-02-09 22:30:00,0.0
2019-02-09 22:45:00,0.0
2019-02-09 23:00:00,0.0
2019-02-09 23:15:00,0.0
2019-02-09 23:30:00,0.0
2019-02-09 23:45:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 00:15:00,0.0
2019-02-10 00:30:00,0.0
2019-02-10 00:45:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 01:15:00,0.0
2019-02-10 01:30:00,0.0
2019-02-10 01:45:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 02:15:00,0.0
2019-02-10 02:30:00,0.0
2019-02-10 02:45:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 03:15:00,0.0
2019-02-10 03:30:00,0.0
2019-02-10 03:45:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 04:15:00,0.0
2019-02-10 04:30:00,0.0
2019-02-10 04:45:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 05:15:00,0.0
2019-02-10 05:30:00,0.0
2019-02-10 05:45:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,0.0
2019-02-10 06:30:00,0.0
2019-02-10 06:45:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 07:15:00,0.0
2019-02-10 07:30:00,0.0012414169
2019-02-10 07:45:00,0.0012414169
2019-02-10 08:00:00,0.012890313
2019-02-10 08:15:00,0.012890313
2019-02-10 08:30:00,0.024704099
2019-02-10 08:45:00,0.024704099
2019-02-10 09:00:00,0.11288293
2019-02-10 09:15:00,0.11288293
2019-02-10 09:30:00,0.94985867
2019-02-10 09:45:00,0.94985867
2019-02-10 10:00:00,0.5997013
2019-02-10 10:15:00,0.5997013
2019-02-10 10:30:00,0.78915393
2019-02-10 10:45:00,0.78915393
2019-02-10 11:00:00,0.65628433
2019-02-10 11:15:00,0.65628433
2019-02-10 11:30:00,2.415517
2019-02-10 11:45:00,2.415517
2019-02-10 12:00:00,2.6257834
2019-02-10 12:15:00,2.6257834
2019-02-10 12:30:00,1.9516215
2019-02-10 12:45:00,1.9516215
2019-02-10 13:00:00,2.6084146
2019-02-10 13:15:00,2.6084146
2019-02-10 13:30:00,1.3061527
2019-02-10 13:45:00,1.3061527
2019-02-10 14:00:00,0.8436346
2019-02-10 14:15:00,0.8436346
2019-02-10 14:30:00,1.5164089
2019-02-10 14:45:00,1.5164089
2019-02-10 15:00:00,1.301362
2019-02-10 15:15:00,1.301362
2019-02-10 15:30:00,0.8332939
2019-02-10 15:45:00,0.8332939
2019-02-10 16:00:00,0.63816875
2019-02-10 16:15:00,0.63816875
2019-02-10 16:30:00,0.16484547
2019-02-10 16:45:00,0.16484547
2019-02-10 17:00:00,0.011774991
2019-02-10 17:15:00,0.011774991
