datetime,pv_power_mw
2019-02-03 13:45:00,0.59185314
2019-02-03 14:00:00,0.6520824
2019-02-03 14:15:00,0.6520824
2019-02-03 14:30:00,0.48467392
2019-02-03 14:45:00,0.48467392
2019-02-03 15:00:00,0.3665293
2019-02-03 15:15:00,0.3665293
2019-02-03 15:30:00,0.21998654
2019-02-03 15:45:00,0.21998654
2019-02-03 16:00:00,0.1458878
2019-02-03 16:15:00,0.1458878
2019-02-03 16:30:00,0.05456173
2019-02-03 16:45:00,0.05456173
2019-02-03 17:00:00,0.0
2019-02-03 17:15:00,0.0
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,0.0
2019-02-04 08:00:00,0.0
2019-02-04 08:15:00,0.0
2019-02-04 08:30:00,0.053474285
2019-02-04 08:45:00,0.053474285
2019-02-04 09:00:00,0.1408885
2019-02-04 09:15:00,0.1408885
2019-02-04 09:30:00,0.18452853
2019-02-04 09:45:00,0.18452853
2019-02-04 10:00:00,0.16270329
2019-02-04 10:15:00,0.16270329
2019-02-04 10:30:00,0.17926434
2019-02-04 10:45:00,0.17926434
2019-02-04 11:00:00,0.18352233
2019-02-04 11:15:00,0.18352233
2019-02-04 11:30:00,0.21325424
2019-02-04 11:45:00,0.21325424
2019-02-04 12:00:00,0.32414433
2019-02-04 12:15:00,0.32414433
2019-02-04 12:30:00,0.65902305
2019-02-04 12:45:00,0.65902305
2019-02-04 13:00:00,1.3308074
2019-02-04 13:15:00,1.3308074
2019-02-04 13:30:00,1.7241607
2019-02-04 13:45:00,1.7241607
2019-02-04 14:00:00,2.3845954
2019-02-04 14:15:00,2.3845954
2019-02-04 14:30:00,2.1048188
2019-02-04 14:45:00,2.1048188
2019-02-04 15:00:00,1.7606653
2019-02-04 15:15:00,1.7606653
2019-02-04 15:30:00,1.3700247
2019-02-04 15:45:00,1.3700247
2019-02-04 16:00:00,0.96517444
2019-02-04 16:15:00,0.96517444
2019-02-04 16:30:00,0.4195773
2019-02-04 16:45:00,0.4195773
2019-02-04 17:00:00,0.009698783
2019-02-04 17:15:00,0.009698783
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0
2019-02-05 08:00:00,0.013071247
2019-02-05 08:15:00,0.013071247
2019-02-05 08:30:00,0.030567536
2019-02-05 08:45:00,0.030567536
2019-02-05 09:00:00,0.07225663
2019-02-05 09:15:00,0.07225663
2019-02-05 09:30:00,0.08538822
2019-02-05 09:45:00,0.08538822
2019-02-05 10:00:00,0.08815537
2019-02-05 10:15:00,0.08815537
2019-02-05 10:30:00,0.09896487
2019-02-05 10:45:00,0.09896487
2019-02-05 11:00:00,0.16312405
2019-02-05 11:15:00,0.16312405
2019-02-05 11:30:00,0.15623507
2019-02-05 11:45:00,0.15623507
2019-02-05 12:00:00,0.15245181
2019-02-05 12:15:00,0.15245181
2019-02-05 12:30:00,0.15923579
2019-02-05 12:45:00,0.15923579
2019-02-05 13:00:00,0.14313158
2019-02-05 13:15:00,0.14313158
2019-02-05 13:30:00,0.17183678
2019-02-05 13:45:00,0.17183678
2019-02-05 14:00:00,0.18265045
2019-02-05 14:15:00,0.18265045
2019-02-05 14:30:00,0.07309435
2019-02-05 14:45:00,0.07309435
2019-02-05 15:00:00,0.05271095
2019-02-05 15:15:00,0.05271095
2019-02-05 15:30:00,0.027687814
2019-02-05 15:45:00,0.027687814
2019-02-05 16:00:00,0.03719546
2019-02-05 16:15:00,0.03719546
2019-02-05 16:30:00,0.0
2019-02-05 16:45:00,0.0
2019-02-05 17:00:00,0.0
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.0
2019-02-06 07:30:00,0.0120186815
2019-02-06 07:45:00,0.0120186815
2019-02-06 08:00:00,0.09695384
2019-02-06 08:15:00,0.09695384
2019-02-06 08:30:00,0.3417389
2019-02-06 08:45:00,0.3417389
2019-02-06 09:00:00,0.5618138
2019-02-06 09:15:00,0.5618138
2019-02-06 09:30:00,0.5649659
2019-02-06 09:45:00,0.5649659
2019-02-06 10:00:00,0.758309
2019-02-06 10:15:00,0.758309
2019-02-06 10:30:00,1.2908156
2019-02-06 10:45:00,1.2908156
2019-02-06 11:00:00,1.0202923
2019-02-06 11:15:00,1.0202923
2019-02-06 11:30:00,1.0705
2019-02-06 11:45:00,1.0705
2019-02-06 12:00:00,1.9313662
2019-02-06 12:15:00,1.9313662
2019-02-06 12:30:00,1.5992212
2019-02-06 12:45:00,1.5992212
2019-02-06 13:00:00,1.3241422
2019-02-06 13:15:00,1.3241422
2019-02-06 13:30:00,0.9529976
2019-02-06 13:45:00,0.9529976
2019-02-06 14:00:00,0.603758
2019-02-06 14:15:00,0.603758
2019-02-06 14:30:00,0.50198275
2019-02-06 14:45:00,0.50198275
2019-02-06 15:00:00,0.5040994
2019-02-06 15:15:00,0.5040994
2019-02-06 15:30:00,0.33860958
2019-02-06 15:45:00,0.33860958
2019-02-06 16:00:00,0.09597006
2019-02-06 16:15:00,0.09597006
2019-02-06 16:30:00,0.0069504874
2019-02-06 16:45:00,0.0069504874
2019-02-06 17:00:00,0.0
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,0.041115537
2019-02-07 07:45:00,0.041115537
2019-02-07 08:00:00,0.042823646
2019-02-07 08:15:00,0.042823646
2019-02-07 08:30:00,0.3766115
2019-02-07 08:45:00,0.3766115
2019-02-07 09:00:00,0.41629702
2019-02-07 09:15:00,0.41629702
2019-02-07 09:30:00,1.3700249
2019-02-07 09:45:00,1.3700249
2019-02-07 10:00:00,1.7448606
2019-02-07 10:15:00,1.7448606
2019-02-07 10:30:00,1.8412216
2019-02-07 10:45:00,1.8412216
2019-02-07 11:00:00,2.2111049
2019-02-07 11:15:00,2.2111049
2019-02-07 11:30:00,2.0041666
2019-02-07 11:45:00,2.0041666
2019-02-07 12:00:00,1.7097468
2019-02-07 12:15:00,1.7097468
2019-02-07 12:30:00,2.0136325
2019-02-07 12:45:00,2.0136325
2019-02-07 13:00:00,0.64053696
2019-02-07 13:15:00,0.64053696
2019-02-07 13:30:00,0.85380733
2019-02-07 13:45:00,0.85380733
2019-02-07 14:00:00,0.5258038
2019-02-07 14:15:00,0.5258038
2019-02-07 14:30:00,0.48024893
2019-02-07 14:45:00,0.48024893
2019-02-07 15:00:00,0.44088206
2019-02-07 15:15:00,0.44088206
2019-02-07 15:30:00,0.5544895
2019-02-07 15:45:00,0.5544895
2019-02-07 16:00:00,0.20061181
2019-02-07 16:15:00,0.20061181
2019-02-07 16:30:00,0.09708224
2019-02-07 16:45:00,0.09708224
2019-02-07 17:00:00,0.0029635765
2019-02-07 17:15:00,0.0029635765
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,0.0
2019-02-08 07:45:00,0.0
2019-02-08 08:00:00,0.0016257938
2019-02-08 08:15:00,0.0016257938
2019-02-08 08:30:00,0.017240398
2019-02-08 08:45:00,0.017240398
2019-02-08 09:00:00,0.038610965
2019-02-08 09:15:00,0.038610965
2019-02-08 09:30:00,0.049633987
2019-02-08 09:45:00,0.049633987
2019-02-08 10:00:00,0.0727173
2019-02-08 10:15:00,0.0727173
2019-02-08 10:30:00,0.06683978
2019-02-08 10:45:00,0.06683978
2019-02-08 11:00:00,0.16224347
2019-02-08 11:15:00,0.16224347
2019-02-08 11:30:00,0.30450824
2019-02-08 11:45:00,0.30450824
2019-02-08 12:00:00,0.31307676
2019-02-08 12:15:00,0.31307676
2019-02-08 12:30:00,0.19943434
2019-02-08 12:45:00,0.19943434
2019-02-08 13:00:00,0.27305683
2019-02-08 13:15:00,0.27305683
2019-02-08 13:30:00,0.24042398
2019-02-08 13:45:00,0.24042398
2019-02-08 14:00:00,0.41143316
2019-02-08 14:15:00,0.41143316
2019-02-08 14:30:00,0.48121938
2019-02-08 14:45:00,0.48121938
2019-02-08 15:00:00,0.5510282
2019-02-08 15:15:00,0.5510282
2019-02-08 15:30:00,1.035028
2019-02-08 15:45:00,1.035028
2019-02-08 16:00:00,0.5201683
2019-02-08 16:15:00,0.5201683
2019-02-08 16:30:00,0.32170975
2019-02-08 16:45:00,0.32170975
2019-02-08 17:00:00,0.014816773
2019-02-08 17:15:00,0.014816773
2019-02-08 17:30:00,0.0
2019-02-08 17:45:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,0.0
2019-02-08 18:45:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,0.0
2019-02-08 20:30:00,0.0
2019-02-08 20:45:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 21:15:00,0.0
2019-02-08 21:30:00,0.0
2019-02-08 21:45:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 22:15:00,0.0
2019-02-08 22:30:00,0.0
2019-02-08 22:45:00,0.0
2019-02-08 23:00:00,0.0
2019-02-08 23:15:00,0.0
2019-02-08 23:30:00,0.0
2019-02-08 23:45:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 00:15:00,0.0
2019-02-09 00:30:00,0.0
2019-02-09 00:45:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 01:15:00,0.0
2019-02-09 01:30:00,0.0
2019-02-09 01:45:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 02:15:00,0.0
2019-02-09 02:30:00,0.0
2019-02-09 02:45:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 03:15:00,0.0
2019-02-09 03:30:00,0.0
2019-02-09 03:45:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 04:15:00,0.0
2019-02-09 04:30:00,0.0
2019-02-09 04:45:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 05:15:00,0.0
2019-02-09 05:30:00,0.0
2019-02-09 05:45:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,0.0
2019-02-09 06:30:00,0.0
2019-02-09 06:45:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 07:15:00,0.0
2019-02-09 07:30:00,0.008600488
2019-02-09 07:45:00,0.008600488
2019-02-09 08:00:00,0.06825155
2019-02-09 08:15:00,0.06825155
2019-02-09 08:30:00,0.21781258
2019-02-09 08:45:00,0.21781258
2019-02-09 09:00:00,0.33901805
2019-02-09 09:15:00,0.33901805
2019-02-09 09:30:00,0.50098544
2019-02-09 09:45:00,0.50098544
2019-02-09 10:00:00,0.90674853
2019-02-09 10:15:00,0.90674853
2019-02-09 10:30:00,1.3515503
2019-02-09 10:45:00,1.3515503
2019-02-09 11:00:00,1.372005
2019-02-09 11:15:00,1.372005
2019-02-09 11:30:00,0.97412336
2019-02-09 11:45:00,0.97412336
2019-02-09 12:00:00,1.036361
2019-02-09 12:15:00,1.036361
2019-02-09 12:30:00,0.9477947
2019-02-09 12:45:00,0.9477947
2019-02-09 13:00:00,0.8832691
2019-02-09 13:15:00,0.8832691
2019-02-09 13:30:00,0.8632411
2019-02-09 13:45:00,0.8632411
2019-02-09 14:00:00,0.590202
2019-02-09 14:15:00,0.590202
2019-02-09 14:30:00,0.4198395
2019-02-09 14:45:00,0.4198395
2019-02-09 15:00:00,0.28829625
2019-02-09 15:15:00,0.28829625
2019-02-09 15:30:00,0.21643078
2019-02-09 15:45:00,0.21643078
2019-02-09 16:00:00,0.111705065
2019-02-09 16:15:00,0.111705065
2019-02-09 16:30:00,0.023617486
2019-02-09 16:45:00,0.023617486
2019-02-09 17:00:00,0.0
2019-02-09 17:15:00,0.0
2019-02-09 17:30:00,0.0
2019-02-09 17:45:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 18:15:00,0.0
2019-02-09 18:30:00,0.0
2019-02-09 18:45:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 19:15:00,0.0
2019-02-09 19:30:00,0.0
2019-02-09 19:45:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 20:15:00,0.0
2019-02-09 20:30:00,0.0
2019-02-09 20:45:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 21:15:00,0.0
2019-02-09 21:30:00,0.0
2019-02-09 21:45:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 22:15:00,0.0
2019-02-09 22:30:00,0.0
2019-02-09 22:45:00,0.0
2019-02-09 23:00:00,0.0
2019-02-09 23:15:00,0.0
2019-02-09 23:30:00,0.0
2019-02-09 23:45:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 00:15:00,0.0
2019-02-10 00:30:00,0.0
2019-02-10 00:45:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 01:15:00,0.0
2019-02-10 01:30:00,0.0
2019-02-10 01:45:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 02:15:00,0.0
2019-02-10 02:30:00,0.0
2019-02-10 02:45:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 03:15:00,0.0
2019-02-10 03:30:00,0.0
2019-02-10 03:45:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 04:15:00,0.0
2019-02-10 04:30:00,0.0
2019-02-10 04:45:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 05:15:00,0.0
2019-02-10 05:30:00,0.0
2019-02-10 05:45:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,0.0
2019-02-10 06:30:00,0.0
2019-02-10 06:45:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 07:15:00,0.0
2019-02-10 07:30:00,0.00026876008
2019-02-10 07:45:00,0.00026876008
2019-02-10 08:00:00,0.011984836
2019-02-10 08:15:00,0.011984836
2019-02-10 08:30:00,0.02386956
2019-02-10 08:45:00,0.02386956
2019-02-10 09:00:00,0.11507058
2019-02-10 09:15:00,0.11507058
2019-02-10 09:30:00,0.95916724
2019-02-10 09:45:00,0.95916724
2019-02-10 10:00:00,0.60353035
2019-02-10 10:15:00,0.60353035
2019-02-10 10:30:00,0.7996947
2019-02-10 10:45:00,0.7996947
2019-02-10 11:00:00,0.658978
2019-02-10 11:15:00,0.658978
2019-02-10 11:30:00,2.4305434
2019-02-10 11:45:00,2.4305434
2019-02-10 12:00:00,2.6447215
2019-02-10 12:15:00,2.6447215
2019-02-10 12:30:00,1.9649487
2019-02-10 12:45:00,1.9649487
2019-02-10 13:00:00,2.6273804
2019-02-10 13:15:00,2.6273804
2019-02-10 13:30:00,1.3126271
2019-02-10 13:45:00,1.3126271
2019-02-10 14:00:00,0.8544616
2019-02-10 14:15:00,0.8544616
2019-02-10 14:30:00,1.5274581
2019-02-10 14:45:00,1.5274581
2019-02-10 15:00:00,1.307775
2019-02-10 15:15:00,1.307775
2019-02-10 15:30:00,0.8441466
2019-02-10 15:45:00,0.8441466
2019-02-10 16:00:00,0.6390321
2019-02-10 16:15:00,0.6390321
2019-02-10 16:30:00,0.16449638
2019-02-10 16:45:00,0.16449638
2019-02-10 17:00:00,0.010837891
2019-02-10 17:15:00,0.010837891
2019-02-10 17:30:00,0.0
2019-02-10 17:45:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 18:15:00,0.0
2019-02-10 18:30:00,0.0
2019-02-10 18:45:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 19:15:00,0.0
2019-02-10 19:30:00,0.0
2019-02-10 19:45:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 20:15:00,0.0
2019-02-10 20:30:00,0.0
2019-02-10 20:45:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 21:15:00,0.0
2019-02-10 21:30:00,0.0
2019-02-10 21:45:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 22:15:00,0.0
2019-02-10 22:30:00,0.0
2019-02-10 22:45:00,0.0
2019-02-10 23:00:00,0.0
2019-02-10 23:15:00,0.0
2019-02-10 23:30:00,0.0
2019-02-10 23:45:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 00:15:00,0.0
2019-02-11 00:30:00,0.0
2019-02-11 00:45:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 01:15:00,0.0
2019-02-11 01:30:00,0.0
2019-02-11 01:45:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 02:15:00,0.0
2019-02-11 02:30:00,0.0
2019-02-11 02:45:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 03:15:00,0.0
2019-02-11 03:30:00,0.0
2019-02-11 03:45:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 04:15:00,0.0
2019-02-11 04:30:00,0.0
2019-02-11 04:45:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 05:15:00,0.0
2019-02-11 05:30:00,0.0
2019-02-11 05:45:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 06:15:00,0.0
2019-02-11 06:30:00,0.0
2019-02-11 06:45:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 07:15:00,0.0
2019-02-11 07:30:00,0.02655356
2019-02-11 07:45:00,0.02655356
2019-02-11 08:00:00,0.18559793
2019-02-11 08:15:00,0.18559793
2019-02-11 08:30:00,0.53900945
2019-02-11 08:45:00,0.53900945
2019-02-11 09:00:00,0.76013076
2019-02-11 09:15:00,0.76013076
2019-02-11 09:30:00,1.2128384
2019-02-11 09:45:00,1.2128384
2019-02-11 10:00:00,1.8437709
2019-02-11 10:15:00,1.8437709
2019-02-11 10:30:00,2.163536
2019-02-11 10:45:00,2.163536
2019-02-11 11:00:00,2.219461
2019-02-11 11:15:00,2.219461
2019-02-11 11:30:00,1.8383789
2019-02-11 11:45:00,1.8383789
2019-02-11 12:00:00,1.1616871
2019-02-11 12:15:00,1.1616871
2019-02-11 12:30:00,0.7104112
2019-02-11 12:45:00,0.7104112
2019-02-11 13:00:00,1.2552695
2019-02-11 13:15:00,1.2552695
2019-02-11 13:30:00,0.7336467
2019-02-11 13:45:00,0.7336467
2019-02-11 14:00:00,0.5081155
2019-02-11 14:15:00,0.5081155
2019-02-11 14:30:00,0.6033784
2019-02-11 14:45:00,0.6033784
2019-02-11 15:00:00,0.29783782
2019-02-11 15:15:00,0.29783782
2019-02-11 15:30:00,0.6056535
2019-02-11 15:45:00,0.6056535
2019-02-11 16:00:00,0.39306912
2019-02-11 16:15:00,0.39306912
2019-02-11 16:30:00,0.27632743
2019-02-11 16:45:00,0.27632743
2019-02-11 17:00:00,0.07234036
2019-02-11 17:15:00,0.07234036
2019-02-11 17:30:00,0.0
2019-02-11 17:45:00,0.0
2019-02-11 18:00:00,0.0
