datetime,pv_power_mw
2019-01-31 03:45:00,0.0
2019-01-31 04:00:00,0.0
2019-01-31 04:15:00,0.0
2019-01-31 04:30:00,0.0
2019-01-31 04:45:00,0.0
2019-01-31 05:00:00,0.0
2019-01-31 05:15:00,0.0
2019-01-31 05:30:00,0.0
2019-01-31 05:45:00,0.0
2019-01-31 06:00:00,0.0
2019-01-31 06:15:00,0.0
2019-01-31 06:30:00,0.0
2019-01-31 06:45:00,0.0
2019-01-31 07:00:00,0.0
2019-01-31 07:15:00,0.0
2019-01-31 07:30:00,0.0
2019-01-31 07:45:00,0.0
2019-01-31 08:00:00,0.012449908
2019-01-31 08:15:00,0.012449908
2019-01-31 08:30:00,0.041174404
2019-01-31 08:45:00,0.041174404
2019-01-31 09:00:00,0.09197287
2019-01-31 09:15:00,0.09197287
2019-01-31 09:30:00,0.11966595
2019-01-31 09:45:00,0.11966595
2019-01-31 10:00:00,0.2324343
2019-01-31 10:15:00,0.2324343
2019-01-31 10:30:00,0.19005048
2019-01-31 10:45:00,0.19005048
2019-01-31 11:00:00,0.43191653
2019-01-31 11:15:00,0.43191653
2019-01-31 11:30:00,0.13967559
2019-01-31 11:45:00,0.13967559
2019-01-31 12:00:00,0.16597259
2019-01-31 12:15:00,0.16597259
2019-01-31 12:30:00,0.15267326
2019-01-31 12:45:00,0.15267326
2019-01-31 13:00:00,0.19946161
2019-01-31 13:15:00,0.19946161
2019-01-31 13:30:00,0.10346439
2019-01-31 13:45:00,0.10346439
2019-01-31 14:00:00,0.06689995
2019-01-31 14:15:00,0.06689995
2019-01-31 14:30:00,0.06280442
2019-01-31 14:45:00,0.06280442
2019-01-31 15:00:00,0.04287253
2019-01-31 15:15:00,0.04287253
2019-01-31 15:30:00,0.024546634
2019-01-31 15:45:00,0.024546634
2019-01-31 16:00:00,0.015524223
2019-01-31 16:15:00,0.015524223
2019-01-31 16:30:00,0.0
2019-01-31 16:45:00,0.0
2019-01-31 17:00:00,0.0
2019-01-31 17:15:00,0.0
2019-01-31 17:30:00,0.0
2019-01-31 17:45:00,0.0
2019-01-31 18:00:00,0.0
2019-01-31 18:15:00,0.0
2019-01-31 18:30:00,0.0
2019-01-31 18:45:00,0.0
2019-01-31 19:00:00,0.0
2019-01-31 19:15:00,0.0
2019-01-31 19:30:00,0.0
2019-01-31 19:45:00,0.0
2019-01-31 20:00:00,0.0
2019-01-31 20:15:00,0.0
2019-01-31 20:30:00,0.0
2019-01-31 20:45:00,0.0
2019-01-31 21:00:00,0.0
2019-01-31 21:15:00,0.0
2019-01-31 21:30:00,0.0
2019-01-31 21:45:00,0.0
2019-01-31 22:00:00,0.0
2019-01-31 22:15:00,0.0
2019-01-31 22:30:00,0.0
2019-01-31 22:45:00,0.0
2019-01-31 23:00:00,0.0
2019-01-31 23:15:00,0.0
2019-01-31 23:30:00,0.0
2019-01-31 23:45:00,0.0
2019-02-01 00:00:00,0.0
2019-02-01 00:15:00,0.0
2019-02-01 00:30:00,0.0
2019-02-01 00:45:00,0.0
2019-02-01 01:00:00,0.0
2019-02-01 01:15:00,0.0
2019-02-01 01:30:00,0.0
2019-02-01 01:45:00,0.0
2019-02-01 02:00:00,0.0
2019-02-01 02:15:00,0.0
2019-02-01 02:30:00,0.0
2019-02-01 02:45:00,0.0
2019-02-01 03:00:00,0.0
2019-02-01 03:15:00,0.0
2019-02-01 03:30:00,0.0
2019-02-01 03:45:00,0.0
2019-02-01 04:00:00,0.0
2019-02-01 04:15:00,0.0
2019-02-01 04:30:00,0.0
2019-02-01 04:45:00,0.0
2019-02-01 05:00:00,0.0
2019-02-01 05:15:00,0.0
2019-02-01 05:30:00,0.0
2019-02-01 05:45:00,0.0
2019-02-01 06:00:00,0.0
2019-02-01 06:15:00,0.0
2019-02-01 06:30:00,0.0
2019-02-01 06:45:00,0.0
2019-02-01 07:00:00,0.0
2019-02-01 07:15:00,0.0
2019-02-01 07:30:00,0.007222108
2019-02-01 07:45:00,0.007222108
2019-02-01 08:00:00,0.1040339
2019-02-01 08:15:00,0.1040339
2019-02-01 08:30:00,0.2768878
2019-02-01 08:45:00,0.2768878
2019-02-01 09:00:00,0.3159696
2019-02-01 09:15:00,0.3159696
2019-02-01 09:30:00,0.4973352
2019-02-01 09:45:00,0.4973352
2019-02-01 10:00:00,0.5534014
2019-02-01 10:15:00,0.5534014
2019-02-01 10:30:00,0.8156098
2019-02-01 10:45:00,0.8156098
2019-02-01 11:00:00,0.84596086
2019-02-01 11:15:00,0.84596086
2019-02-01 11:30:00,0.80681795
2019-02-01 11:45:00,0.80681795
2019-02-01 12:00:00,0.6899461
2019-02-01 12:15:00,0.6899461
2019-02-01 12:30:00,1.3954753
2019-02-01 12:45:00,1.3954753
2019-02-01 13:00:00,0.91606903
2019-02-01 13:15:00,0.91606903
2019-02-01 13:30:00,1.0010172
2019-02-01 13:45:00,1.0010172
2019-02-01 14:00:00,0.9810786
2019-02-01 14:15:00,0.9810786
2019-02-01 14:30:00,0.65251946
2019-02-01 14:45:00,0.65251946
2019-02-01 15:00:00,0.5050704
2019-02-01 15:15:00,0.5050704
2019-02-01 15:30:00,0.3817663
2019-02-01 15:45:00,0.3817663
2019-02-01 16:00:00,0.24029988
2019-02-01 16:15:00,0.24029988
2019-02-01 16:30:00,0.058855124
2019-02-01 16:45:00,0.058855124
2019-02-01 17:00:00,0.0
2019-02-01 17:15:00,0.0
2019-02-01 17:30:00,0.0
2019-02-01 17:45:00,0.0
2019-02-01 18:00:00,0.0
2019-02-01 18:15:00,0.0
2019-02-01 18:30:00,0.0
2019-02-01 18:45:00,0.0
2019-02-01 19:00:00,0.0
2019-02-01 19:15:00,0.0
2019-02-01 19:30:00,0.0
2019-02-01 19:45:00,0.0
2019-02-01 20:00:00,0.0
2019-02-01 20:15:00,0.0
2019-02-01 20:30:00,0.0
2019-02-01 20:45:00,0.0
2019-02-01 21:00:00,0.0
2019-02-01 21:15:00,0.0
2019-02-01 21:30:00,0.0
2019-02-01 21:45:00,0.0
2019-02-01 22:00:00,0.0
2019-02-01 22:15:00,0.0
2019-02-01 22:30:00,0.0
2019-02-01 22:45:00,0.0
2019-02-01 23:00:00,0.0
2019-02-01 23:15:00,0.0
2019-02-01 23:30:00,0.0
2019-02-01 23:45:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 00:15:00,0.0
2019-02-02 00:30:00,0.0
2019-02-02 00:45:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 01:15:00,0.0
2019-02-02 01:30:00,0.0
2019-02-02 01:45:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 02:15:00,0.0
2019-02-02 02:30:00,0.0
2019-02-02 02:45:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 03:15:00,0.0
2019-02-02 03:30:00,0.0
2019-02-02 03:45:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 04:15:00,0.0
2019-02-02 04:30:00,0.0
2019-02-02 04:45:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 05:15:00,0.0
2019-02-02 05:30:00,0.0
2019-02-02 05:45:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 06:15:00,0.0
2019-02-02 06:30:00,0.0
2019-02-02 06:45:00,0.0
2019-02-02 07:00:00,0.0
2019-02-02 07:15:00,0.0
2019-02-02 07:30:00,0.00069924054
2019-02-02 07:45:00,0.00069924054
2019-02-02 08:00:00,0.04973993
2019-02-02 08:15:00,0.04973993
2019-02-02 08:30:00,0.5872292
2019-02-02 08:45:00,0.5872292
2019-02-02 09:00:00,1.019244
2019-02-02 09:15:00,1.019244
2019-02-02 09:30:00,1.4062401
2019-02-02 09:45:00,1.4062401
2019-02-02 10:00:00,1.7536408
2019-02-02 10:15:00,1.7536408
2019-02-02 10:30:00,2.0626452
2019-02-02 10:45:00,2.0626452
2019-02-02 11:00:00,2.3176613
2019-02-02 11:15:00,2.3176613
2019-02-02 11:30:00,2.5025625
2019-02-02 11:45:00,2.5025625
2019-02-02 12:00:00,2.6160622
2019-02-02 12:15:00,2.6160622
2019-02-02 12:30:00,2.6544955
2019-02-02 12:45:00,2.6544955
2019-02-02 13:00:00,2.6378942
2019-02-02 13:15:00,2.6378942
2019-02-02 13:30:00,2.289299
2019-02-02 13:45:00,2.289299
2019-02-02 14:00:00,2.086138
2019-02-02 14:15:00,2.086138
2019-02-02 14:30:00,2.189321
2019-02-02 14:45:00,2.189321
2019-02-02 15:00:00,1.5442408
2019-02-02 15:15:00,1.5442408
2019-02-02 15:30:00,1.2735151
2019-02-02 15:45:00,1.2735151
2019-02-02 16:00:00,0.8340968
2019-02-02 16:15:00,0.8340968
2019-02-02 16:30:00,0.30371422
2019-02-02 16:45:00,0.30371422
2019-02-02 17:00:00,0.004865219
2019-02-02 17:15:00,0.004865219
2019-02-02 17:30:00,0.0
2019-02-02 17:45:00,0.0
2019-02-02 18:00:00,0.0
2019-02-02 18:15:00,0.0
2019-02-02 18:30:00,0.0
2019-02-02 18:45:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 19:15:00,0.0
2019-02-02 19:30:00,0.0
2019-02-02 19:45:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 20:15:00,0.0
2019-02-02 20:30:00,0.0
2019-02-02 20:45:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 21:15:00,0.0
2019-02-02 21:30:00,0.0
2019-02-02 21:45:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 22:15:00,0.0
2019-02-02 22:30:00,0.0
2019-02-02 22:45:00,0.0
2019-02-02 23:00:00,0.0
2019-02-02 23:15:00,0.0
2019-02-02 23:30:00,0.0
2019-02-02 23:45:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 00:15:00,0.0
2019-02-03 00:30:00,0.0
2019-02-03 00:45:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 01:15:00,0.0
2019-02-03 01:30:00,0.0
2019-02-03 01:45:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 02:15:00,0.0
2019-02-03 02:30:00,0.0
2019-02-03 02:45:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 03:15:00,0.0
2019-02-03 03:30:00,0.0
2019-02-03 03:45:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 04:15:00,0.0
2019-02-03 04:30:00,0.0
2019-02-03 04:45:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 05:15:00,0.0
2019-02-03 05:30:00,0.0
2019-02-03 05:45:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 06:15:00,0.0
2019-02-03 06:30:00,0.0
2019-02-03 06:45:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 07:15:00,0.0
2019-02-03 07:30:00,0.0053846873
2019-02-03 07:45:00,0.0053846873
2019-02-03 08:00:00,0.066563524
2019-02-03 08:15:00,0.066563524
2019-02-03 08:30:00,0.6014881
2019-02-03 08:45:00,0.6014881
2019-02-03 09:00:00,1.0226604
2019-02-03 09:15:00,1.0226604
2019-02-03 09:30:00,1.1515249
2019-02-03 09:45:00,1.1515249
2019-02-03 10:00:00,1.5301768
2019-02-03 10:15:00,1.5301768
2019-02-03 10:30:00,1.9618706
2019-02-03 10:45:00,1.9618706
2019-02-03 11:00:00,1.7819662
2019-02-03 11:15:00,1.7819662
2019-02-03 11:30:00,0.60978335
2019-02-03 11:45:00,0.60978335
2019-02-03 12:00:00,0.96735734
2019-02-03 12:15:00,0.96735734
2019-02-03 12:30:00,2.2328136
2019-02-03 12:45:00,2.2328136
2019-02-03 13:00:00,1.2122871
2019-02-03 13:15:00,1.2122871
2019-02-03 13:30:00,0.5907232
2019-02-03 13:45:00,0.5907232
2019-02-03 14:00:00,0.6544043
2019-02-03 14:15:00,0.6544043
2019-02-03 14:30:00,0.48085442
2019-02-03 14:45:00,0.48085442
2019-02-03 15:00:00,0.36748984
2019-02-03 15:15:00,0.36748984
2019-02-03 15:30:00,0.21791464
2019-02-03 15:45:00,0.21791464
2019-02-03 16:00:00,0.14972934
2019-02-03 16:15:00,0.14972934
2019-02-03 16:30:00,0.05658423
2019-02-03 16:45:00,0.05658423
2019-02-03 17:00:00,0.0008149676
2019-02-03 17:15:00,0.0008149676
2019-02-03 17:30:00,0.0
2019-02-03 17:45:00,0.0
2019-02-03 18:00:00,0.0
2019-02-03 18:15:00,0.0
2019-02-03 18:30:00,0.0
2019-02-03 18:45:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 19:15:00,0.0
2019-02-03 19:30:00,0.0
2019-02-03 19:45:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 20:15:00,0.0
2019-02-03 20:30:00,0.0
2019-02-03 20:45:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 21:15:00,0.0
2019-02-03 21:30:00,0.0
2019-02-03 21:45:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 22:15:00,0.0
2019-02-03 22:30:00,0.0
2019-02-03 22:45:00,0.0
2019-02-03 23:00:00,0.0
2019-02-03 23:15:00,0.0
2019-02-03 23:30:00,0.0
2019-02-03 23:45:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 00:15:00,0.0
2019-02-04 00:30:00,0.0
2019-02-04 00:45:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 01:15:00,0.0
2019-02-04 01:30:00,0.0
2019-02-04 01:45:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 02:15:00,0.0
2019-02-04 02:30:00,0.0
2019-02-04 02:45:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 03:15:00,0.0
2019-02-04 03:30:00,0.0
2019-02-04 03:45:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 04:15:00,0.0
2019-02-04 04:30:00,0.0
2019-02-04 04:45:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 05:15:00,0.0
2019-02-04 05:30:00,0.0
2019-02-04 05:45:00,0.0
2019-02-04 06:00:00,0.0
2019-02-04 06:15:00,0.0
2019-02-04 06:30:00,0.0
2019-02-04 06:45:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 07:15:00,0.0
2019-02-04 07:30:00,0.0
2019-02-04 07:45:00,0.0
2019-02-04 08:00:00,0.0015833894
2019-02-04 08:15:00,0.0015833894
2019-02-04 08:30:00,0.055498634
2019-02-04 08:45:00,0.055498634
2019-02-04 09:00:00,0.14408562
2019-02-04 09:15:00,0.14408562
2019-02-04 09:30:00,0.18426567
2019-02-04 09:45:00,0.18426567
2019-02-04 10:00:00,0.16642374
2019-02-04 10:15:00,0.16642374
2019-02-04 10:30:00,0.18025838
2019-02-04 10:45:00,0.18025838
2019-02-04 11:00:00,0.18351154
2019-02-04 11:15:00,0.18351154
2019-02-04 11:30:00,0.21072444
2019-02-04 11:45:00,0.21072444
2019-02-04 12:00:00,0.32764626
2019-02-04 12:15:00,0.32764626
2019-02-04 12:30:00,0.66067207
2019-02-04 12:45:00,0.66067207
2019-02-04 13:00:00,1.3299448
2019-02-04 13:15:00,1.3299448
2019-02-04 13:30:00,1.7199144
2019-02-04 13:45:00,1.7199144
2019-02-04 14:00:00,2.3848417
2019-02-04 14:15:00,2.3848417
2019-02-04 14:30:00,2.113159
2019-02-04 14:45:00,2.113159
2019-02-04 15:00:00,1.756481
2019-02-04 15:15:00,1.756481
2019-02-04 15:30:00,1.3689399
2019-02-04 15:45:00,1.3689399
2019-02-04 16:00:00,0.96033525
2019-02-04 16:15:00,0.96033525
2019-02-04 16:30:00,0.41782174
2019-02-04 16:45:00,0.41782174
2019-02-04 17:00:00,0.01297734
2019-02-04 17:15:00,0.01297734
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0
2019-02-05 08:00:00,0.016459083
2019-02-05 08:15:00,0.016459083
2019-02-05 08:30:00,0.03335567
2019-02-05 08:45:00,0.03335567
2019-02-05 09:00:00,0.07454606
2019-02-05 09:15:00,0.07454606
2019-02-05 09:30:00,0.08788629
2019-02-05 09:45:00,0.08788629
2019-02-05 10:00:00,0.09065686
2019-02-05 10:15:00,0.09065686
2019-02-05 10:30:00,0.10125415
2019-02-05 10:45:00,0.10125415
2019-02-05 11:00:00,0.16680297
2019-02-05 11:15:00,0.16680297
2019-02-05 11:30:00,0.16037549
2019-02-05 11:45:00,0.16037549
2019-02-05 12:00:00,0.15663193
2019-02-05 12:15:00,0.15663193
2019-02-05 12:30:00,0.16323385
2019-02-05 12:45:00,0.16323385
2019-02-05 13:00:00,0.14666185
2019-02-05 13:15:00,0.14666185
2019-02-05 13:30:00,0.17431112
2019-02-05 13:45:00,0.17431112
2019-02-05 14:00:00,0.18285373
2019-02-05 14:15:00,0.18285373
2019-02-05 14:30:00,0.07540235
2019-02-05 14:45:00,0.07540235
2019-02-05 15:00:00,0.054738488
2019-02-05 15:15:00,0.054738488
2019-02-05 15:30:00,0.030633846
2019-02-05 15:45:00,0.030633846
2019-02-05 16:00:00,0.039639674
2019-02-05 16:15:00,0.039639674
2019-02-05 16:30:00,0.00039000748
2019-02-05 16:45:00,0.00039000748
2019-02-05 17:00:00,0.0
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.0
2019-02-06 07:30:00,0.015385466
2019-02-06 07:45:00,0.015385466
2019-02-06 08:00:00,0.09931375
2019-02-06 08:15:00,0.09931375
2019-02-06 08:30:00,0.34414363
2019-02-06 08:45:00,0.34414363
2019-02-06 09:00:00,0.55896217
2019-02-06 09:15:00,0.55896217
2019-02-06 09:30:00,0.5622566
2019-02-06 09:45:00,0.5622566
2019-02-06 10:00:00,0.753668
2019-02-06 10:15:00,0.753668
2019-02-06 10:30:00,1.2900578
2019-02-06 10:45:00,1.2900578
2019-02-06 11:00:00,1.0165274
2019-02-06 11:15:00,1.0165274
2019-02-06 11:30:00,1.0677017
2019-02-06 11:45:00,1.0677017
2019-02-06 12:00:00,1.9301794
2019-02-06 12:15:00,1.9301794
2019-02-06 12:30:00,1.5957125
2019-02-06 12:45:00,1.5957125
2019-02-06 13:00:00,1.3233062
2019-02-06 13:15:00,1.3233062
2019-02-06 13:30:00,0.94793826
2019-02-06 13:45:00,0.94793826
2019-02-06 14:00:00,0.60354173
2019-02-06 14:15:00,0.60354173
2019-02-06 14:30:00,0.4979971
2019-02-06 14:45:00,0.4979971
2019-02-06 15:00:00,0.5001071
2019-02-06 15:15:00,0.5001071
2019-02-06 15:30:00,0.34120458
2019-02-06 15:45:00,0.34120458
2019-02-06 16:00:00,0.09835888
2019-02-06 16:15:00,0.09835888
2019-02-06 16:30:00,0.010037955
2019-02-06 16:45:00,0.010037955
2019-02-06 17:00:00,0.0
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,0.04339304
2019-02-07 07:45:00,0.04339304
2019-02-07 08:00:00,0.04504041
2019-02-07 08:15:00,0.04504041
2019-02-07 08:30:00,0.37701356
2019-02-07 08:45:00,0.37701356
2019-02-07 09:00:00,0.41469035
2019-02-07 09:15:00,0.41469035
2019-02-07 09:30:00,1.36894
2019-02-07 09:45:00,1.36894
2019-02-07 10:00:00,1.7406298
2019-02-07 10:15:00,1.7406298
2019-02-07 10:30:00,1.8378216
2019-02-07 10:45:00,1.8378216
2019-02-07 11:00:00,2.2249177
2019-02-07 11:15:00,2.2249177
2019-02-07 11:30:00,2.0060396
2019-02-07 11:45:00,2.0060396
2019-02-07 12:00:00,1.705518
2019-02-07 12:15:00,1.705518
2019-02-07 12:30:00,2.0159984
2019-02-07 12:45:00,2.0159984
2019-02-07 13:00:00,0.6439952
2019-02-07 13:15:00,0.6439952
2019-02-07 13:30:00,0.8476794
2019-02-07 13:45:00,0.8476794
2019-02-07 14:00:00,0.52193034
2019-02-07 14:15:00,0.52193034
2019-02-07 14:30:00,0.47650245
2019-02-07 14:45:00,0.47650245
2019-02-07 15:00:00,0.43824628
2019-02-07 15:15:00,0.43824628
2019-02-07 15:30:00,0.5513413
2019-02-07 15:45:00,0.5513413
2019-02-07 16:00:00,0.1973759
2019-02-07 16:15:00,0.1973759
2019-02-07 16:30:00,0.099438004
2019-02-07 16:45:00,0.099438004
2019-02-07 17:00:00,0.005569646
2019-02-07 17:15:00,0.005569646
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,0.0
2019-02-08 07:45:00,0.0
2019-02-08 08:00:00,0.0040067877
2019-02-08 08:15:00,0.0040067877
