datetime,pv_power_mw
2019-02-04 12:00:00,0.32207644
2019-02-04 12:15:00,0.32207644
2019-02-04 12:30:00,0.6583611
2019-02-04 12:45:00,0.6583611
2019-02-04 13:00:00,1.3240101
2019-02-04 13:15:00,1.3240101
2019-02-04 13:30:00,1.7121586
2019-02-04 13:45:00,1.7121586
2019-02-04 14:00:00,2.3715453
2019-02-04 14:15:00,2.3715453
2019-02-04 14:30:00,2.0960996
2019-02-04 14:45:00,2.0960996
2019-02-04 15:00:00,1.7480106
2019-02-04 15:15:00,1.7480106
2019-02-04 15:30:00,1.3631873
2019-02-04 15:45:00,1.3631873
2019-02-04 16:00:00,0.9546641
2019-02-04 16:15:00,0.9546641
2019-02-04 16:30:00,0.4133328
2019-02-04 16:45:00,0.4133328
2019-02-04 17:00:00,0.010917422
2019-02-04 17:15:00,0.010917422
2019-02-04 17:30:00,0.0
2019-02-04 17:45:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 18:15:00,0.0
2019-02-04 18:30:00,0.0
2019-02-04 18:45:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 19:15:00,0.0
2019-02-04 19:30:00,0.0
2019-02-04 19:45:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 20:15:00,0.0
2019-02-04 20:30:00,0.0
2019-02-04 20:45:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 21:15:00,0.0
2019-02-04 21:30:00,0.0
2019-02-04 21:45:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 22:15:00,0.0
2019-02-04 22:30:00,0.0
2019-02-04 22:45:00,0.0
2019-02-04 23:00:00,0.0
2019-02-04 23:15:00,0.0
2019-02-04 23:30:00,0.0
2019-02-04 23:45:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 00:15:00,0.0
2019-02-05 00:30:00,0.0
2019-02-05 00:45:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 01:15:00,0.0
2019-02-05 01:30:00,0.0
2019-02-05 01:45:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 02:15:00,0.0
2019-02-05 02:30:00,0.0
2019-02-05 02:45:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 03:15:00,0.0
2019-02-05 03:30:00,0.0
2019-02-05 03:45:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 04:15:00,0.0
2019-02-05 04:30:00,0.0
2019-02-05 04:45:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 05:15:00,0.0
2019-02-05 05:30:00,0.0
2019-02-05 05:45:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 06:15:00,0.0
2019-02-05 06:30:00,0.0
2019-02-05 06:45:00,0.0
2019-02-05 07:00:00,0.0
2019-02-05 07:15:00,0.0
2019-02-05 07:30:00,0.0
2019-02-05 07:45:00,0.0
2019-02-05 08:00:00,0.014510446
2019-02-05 08:15:00,0.014510446
2019-02-05 08:30:00,0.032526102
2019-02-05 08:45:00,0.032526102
2019-02-05 09:00:00,0.07250127
2019-02-05 09:15:00,0.07250127
2019-02-05 09:30:00,0.08467241
2019-02-05 09:45:00,0.08467241
2019-02-05 10:00:00,0.08723255
2019-02-05 10:15:00,0.08723255
2019-02-05 10:30:00,0.0972493
2019-02-05 10:45:00,0.0972493
2019-02-05 11:00:00,0.16039275
2019-02-05 11:15:00,0.16039275
2019-02-05 11:30:00,0.15304469
2019-02-05 11:45:00,0.15304469
2019-02-05 12:00:00,0.14909305
2019-02-05 12:15:00,0.14909305
2019-02-05 12:30:00,0.15621999
2019-02-05 12:45:00,0.15621999
2019-02-05 13:00:00,0.13957801
2019-02-05 13:15:00,0.13957801
2019-02-05 13:30:00,0.17000926
2019-02-05 13:45:00,0.17000926
2019-02-05 14:00:00,0.18254699
2019-02-05 14:15:00,0.18254699
2019-02-05 14:30:00,0.07328011
2019-02-05 14:45:00,0.07328011
2019-02-05 15:00:00,0.054137252
2019-02-05 15:15:00,0.054137252
2019-02-05 15:30:00,0.029619997
2019-02-05 15:45:00,0.029619997
2019-02-05 16:00:00,0.0391201
2019-02-05 16:15:00,0.0391201
2019-02-05 16:30:00,0.0
2019-02-05 16:45:00,0.0
2019-02-05 17:00:00,0.0
2019-02-05 17:15:00,0.0
2019-02-05 17:30:00,0.0
2019-02-05 17:45:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 18:15:00,0.0
2019-02-05 18:30:00,0.0
2019-02-05 18:45:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 19:15:00,0.0
2019-02-05 19:30:00,0.0
2019-02-05 19:45:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 20:15:00,0.0
2019-02-05 20:30:00,0.0
2019-02-05 20:45:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 21:15:00,0.0
2019-02-05 21:30:00,0.0
2019-02-05 21:45:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 22:15:00,0.0
2019-02-05 22:30:00,0.0
2019-02-05 22:45:00,0.0
2019-02-05 23:00:00,0.0
2019-02-05 23:15:00,0.0
2019-02-05 23:30:00,0.0
2019-02-05 23:45:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 00:15:00,0.0
2019-02-06 00:30:00,0.0
2019-02-06 00:45:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 01:15:00,0.0
2019-02-06 01:30:00,0.0
2019-02-06 01:45:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 02:15:00,0.0
2019-02-06 02:30:00,0.0
2019-02-06 02:45:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 03:15:00,0.0
2019-02-06 03:30:00,0.0
2019-02-06 03:45:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 04:15:00,0.0
2019-02-06 04:30:00,0.0
2019-02-06 04:45:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 05:15:00,0.0
2019-02-06 05:30:00,0.0
2019-02-06 05:45:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 06:15:00,0.0
2019-02-06 06:30:00,0.0
2019-02-06 06:45:00,0.0
2019-02-06 07:00:00,0.0
2019-02-06 07:15:00,0.0
2019-02-06 07:30:00,0.0133946
2019-02-06 07:45:00,0.0133946
2019-02-06 08:00:00,0.095382355
2019-02-06 08:15:00,0.095382355
2019-02-06 08:30:00,0.33859798
2019-02-06 08:45:00,0.33859798
2019-02-06 09:00:00,0.55649066
2019-02-06 09:15:00,0.55649066
2019-02-06 09:30:00,0.5598084
2019-02-06 09:45:00,0.5598084
2019-02-06 10:00:00,0.7506321
2019-02-06 10:15:00,0.7506321
2019-02-06 10:30:00,1.2839203
2019-02-06 10:45:00,1.2839203
2019-02-06 11:00:00,1.0103401
2019-02-06 11:15:00,1.0103401
2019-02-06 11:30:00,1.0612122
2019-02-06 11:45:00,1.0612122
2019-02-06 12:00:00,1.9174558
2019-02-06 12:15:00,1.9174558
2019-02-06 12:30:00,1.5896589
2019-02-06 12:45:00,1.5896589
2019-02-06 13:00:00,1.3173381
2019-02-06 13:15:00,1.3173381
2019-02-06 13:30:00,0.94240385
2019-02-06 13:45:00,0.94240385
2019-02-06 14:00:00,0.60128146
2019-02-06 14:15:00,0.60128146
2019-02-06 14:30:00,0.49487075
2019-02-06 14:45:00,0.49487075
2019-02-06 15:00:00,0.49701
2019-02-06 15:15:00,0.49701
2019-02-06 15:30:00,0.33564502
2019-02-06 15:45:00,0.33564502
2019-02-06 16:00:00,0.0944698
2019-02-06 16:15:00,0.0944698
2019-02-06 16:30:00,0.007949591
2019-02-06 16:45:00,0.007949591
2019-02-06 17:00:00,0.0
2019-02-06 17:15:00,0.0
2019-02-06 17:30:00,0.0
2019-02-06 17:45:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 18:15:00,0.0
2019-02-06 18:30:00,0.0
2019-02-06 18:45:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 19:15:00,0.0
2019-02-06 19:30:00,0.0
2019-02-06 19:45:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 20:15:00,0.0
2019-02-06 20:30:00,0.0
2019-02-06 20:45:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 21:15:00,0.0
2019-02-06 21:30:00,0.0
2019-02-06 21:45:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 22:15:00,0.0
2019-02-06 22:30:00,0.0
2019-02-06 22:45:00,0.0
2019-02-06 23:00:00,0.0
2019-02-06 23:15:00,0.0
2019-02-06 23:30:00,0.0
2019-02-06 23:45:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 00:15:00,0.0
2019-02-07 00:30:00,0.0
2019-02-07 00:45:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 01:15:00,0.0
2019-02-07 01:30:00,0.0
2019-02-07 01:45:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 02:15:00,0.0
2019-02-07 02:30:00,0.0
2019-02-07 02:45:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 03:15:00,0.0
2019-02-07 03:30:00,0.0
2019-02-07 03:45:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 04:15:00,0.0
2019-02-07 04:30:00,0.0
2019-02-07 04:45:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 05:15:00,0.0
2019-02-07 05:30:00,0.0
2019-02-07 05:45:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 06:15:00,0.0
2019-02-07 06:30:00,0.0
2019-02-07 06:45:00,0.0
2019-02-07 07:00:00,0.0
2019-02-07 07:15:00,0.0
2019-02-07 07:30:00,0.042964682
2019-02-07 07:45:00,0.042964682
2019-02-07 08:00:00,0.044628203
2019-02-07 08:15:00,0.044628203
2019-02-07 08:30:00,0.3718213
2019-02-07 08:45:00,0.3718213
2019-02-07 09:00:00,0.41014344
2019-02-07 09:15:00,0.41014344
2019-02-07 09:30:00,1.3631873
2019-02-07 09:45:00,1.3631873
2019-02-07 10:00:00,1.7324797
2019-02-07 10:15:00,1.7324797
2019-02-07 10:30:00,1.8274893
2019-02-07 10:45:00,1.8274893
2019-02-07 11:00:00,2.2069707
2019-02-07 11:15:00,2.2069707
2019-02-07 11:30:00,1.9913476
2019-02-07 11:45:00,1.9913476
2019-02-07 12:00:00,1.6980181
2019-02-07 12:15:00,1.6980181
2019-02-07 12:30:00,2.0010593
2019-02-07 12:45:00,2.0010593
2019-02-07 13:00:00,0.64173424
2019-02-07 13:15:00,0.64173424
2019-02-07 13:30:00,0.8434389
2019-02-07 13:45:00,0.8434389
2019-02-07 14:00:00,0.51910967
2019-02-07 14:15:00,0.51910967
2019-02-07 14:30:00,0.47305298
2019-02-07 14:45:00,0.47305298
2019-02-07 15:00:00,0.43413454
2019-02-07 15:15:00,0.43413454
2019-02-07 15:30:00,0.54881066
2019-02-07 15:45:00,0.54881066
2019-02-07 16:00:00,0.2028359
2019-02-07 16:15:00,0.2028359
2019-02-07 16:30:00,0.0955014
2019-02-07 16:45:00,0.0955014
2019-02-07 17:00:00,0.0035753532
2019-02-07 17:15:00,0.0035753532
2019-02-07 17:30:00,0.0
2019-02-07 17:45:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 18:15:00,0.0
2019-02-07 18:30:00,0.0
2019-02-07 18:45:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 19:15:00,0.0
2019-02-07 19:30:00,0.0
2019-02-07 19:45:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 20:15:00,0.0
2019-02-07 20:30:00,0.0
2019-02-07 20:45:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 21:15:00,0.0
2019-02-07 21:30:00,0.0
2019-02-07 21:45:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 22:15:00,0.0
2019-02-07 22:30:00,0.0
2019-02-07 22:45:00,0.0
2019-02-07 23:00:00,0.0
2019-02-07 23:15:00,0.0
2019-02-07 23:30:00,0.0
2019-02-07 23:45:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 00:15:00,0.0
2019-02-08 00:30:00,0.0
2019-02-08 00:45:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 01:15:00,0.0
2019-02-08 01:30:00,0.0
2019-02-08 01:45:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 02:15:00,0.0
2019-02-08 02:30:00,0.0
2019-02-08 02:45:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 03:15:00,0.0
2019-02-08 03:30:00,0.0
2019-02-08 03:45:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 04:15:00,0.0
2019-02-08 04:30:00,0.0
2019-02-08 04:45:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 05:15:00,0.0
2019-02-08 05:30:00,0.0
2019-02-08 05:45:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 06:15:00,0.0
2019-02-08 06:30:00,0.0
2019-02-08 06:45:00,0.0
2019-02-08 07:00:00,0.0
2019-02-08 07:15:00,0.0
2019-02-08 07:30:00,0.0
2019-02-08 07:45:00,0.0
2019-02-08 08:00:00,0.0020884855
2019-02-08 08:15:00,0.0020884855
2019-02-08 08:30:00,0.018882796
2019-02-08 08:45:00,0.018882796
2019-02-08 09:00:00,0.04051271
2019-02-08 09:15:00,0.04051271
2019-02-08 09:30:00,0.051198244
2019-02-08 09:45:00,0.051198244
2019-02-08 10:00:00,0.072929546
2019-02-08 10:15:00,0.072929546
2019-02-08 10:30:00,0.06745338
2019-02-08 10:45:00,0.06745338
2019-02-08 11:00:00,0.15944177
2019-02-08 11:15:00,0.15944177
2019-02-08 11:30:00,0.30392864
2019-02-08 11:45:00,0.30392864
2019-02-08 12:00:00,0.3118033
2019-02-08 12:15:00,0.3118033
2019-02-08 12:30:00,0.20186853
2019-02-08 12:45:00,0.20186853
2019-02-08 13:00:00,0.2749833
2019-02-08 13:15:00,0.2749833
2019-02-08 13:30:00,0.23885968
2019-02-08 13:45:00,0.23885968
2019-02-08 14:00:00,0.40542093
2019-02-08 14:15:00,0.40542093
2019-02-08 14:30:00,0.4740216
2019-02-08 14:45:00,0.4740216
2019-02-08 15:00:00,0.5451952
2019-02-08 15:15:00,0.5451952
2019-02-08 15:30:00,1.0252607
2019-02-08 15:45:00,1.0252607
2019-02-08 16:00:00,0.5133422
2019-02-08 16:15:00,0.5133422
2019-02-08 16:30:00,0.31980774
2019-02-08 16:45:00,0.31980774
2019-02-08 17:00:00,0.016349895
2019-02-08 17:15:00,0.016349895
2019-02-08 17:30:00,0.0
2019-02-08 17:45:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 18:15:00,0.0
2019-02-08 18:30:00,0.0
2019-02-08 18:45:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 19:15:00,0.0
2019-02-08 19:30:00,0.0
2019-02-08 19:45:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 20:15:00,0.0
2019-02-08 20:30:00,0.0
2019-02-08 20:45:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 21:15:00,0.0
2019-02-08 21:30:00,0.0
2019-02-08 21:45:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 22:15:00,0.0
2019-02-08 22:30:00,0.0
2019-02-08 22:45:00,0.0
2019-02-08 23:00:00,0.0
2019-02-08 23:15:00,0.0
2019-02-08 23:30:00,0.0
2019-02-08 23:45:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 00:15:00,0.0
2019-02-09 00:30:00,0.0
2019-02-09 00:45:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 01:15:00,0.0
2019-02-09 01:30:00,0.0
2019-02-09 01:45:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 02:15:00,0.0
2019-02-09 02:30:00,0.0
2019-02-09 02:45:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 03:15:00,0.0
2019-02-09 03:30:00,0.0
2019-02-09 03:45:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 04:15:00,0.0
2019-02-09 04:30:00,0.0
2019-02-09 04:45:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 05:15:00,0.0
2019-02-09 05:30:00,0.0
2019-02-09 05:45:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 06:15:00,0.0
2019-02-09 06:30:00,0.0
2019-02-09 06:45:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 07:15:00,0.0
2019-02-09 07:30:00,0.00973587
2019-02-09 07:45:00,0.00973587
2019-02-09 08:00:00,0.068771236
2019-02-09 08:15:00,0.068771236
2019-02-09 08:30:00,0.21755031
2019-02-09 08:45:00,0.21755031
2019-02-09 09:00:00,0.3360302
2019-02-09 09:15:00,0.3360302
2019-02-09 09:30:00,0.4938637
2019-02-09 09:45:00,0.4938637
2019-02-09 10:00:00,0.8960277
2019-02-09 10:15:00,0.8960277
2019-02-09 10:30:00,1.3447489
2019-02-09 10:45:00,1.3447489
2019-02-09 11:00:00,1.3651615
2019-02-09 11:15:00,1.3651615
2019-02-09 11:30:00,0.96368533
2019-02-09 11:45:00,0.96368533
2019-02-09 12:00:00,1.026611
2019-02-09 12:15:00,1.026611
2019-02-09 12:30:00,0.93717104
2019-02-09 12:45:00,0.93717104
2019-02-09 13:00:00,0.8726279
2019-02-09 13:15:00,0.8726279
2019-02-09 13:30:00,0.8527621
2019-02-09 13:45:00,0.8527621
2019-02-09 14:00:00,0.5866514
2019-02-09 14:15:00,0.5866514
2019-02-09 14:30:00,0.4135878
2019-02-09 14:45:00,0.4135878
2019-02-09 15:00:00,0.2892562
2019-02-09 15:15:00,0.2892562
2019-02-09 15:30:00,0.21632528
2019-02-09 15:45:00,0.21632528
2019-02-09 16:00:00,0.10914881
2019-02-09 16:15:00,0.10914881
2019-02-09 16:30:00,0.025464801
2019-02-09 16:45:00,0.025464801
2019-02-09 17:00:00,0.0
2019-02-09 17:15:00,0.0
2019-02-09 17:30:00,0.0
2019-02-09 17:45:00,0.0
2019-02-09 18:00:00,0.0
2019-02-09 18:15:00,0.0
2019-02-09 18:30:00,0.0
2019-02-09 18:45:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 19:15:00,0.0
2019-02-09 19:30:00,0.0
2019-02-09 19:45:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 20:15:00,0.0
2019-02-09 20:30:00,0.0
2019-02-09 20:45:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 21:15:00,0.0
2019-02-09 21:30:00,0.0
2019-02-09 21:45:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 22:15:00,0.0
2019-02-09 22:30:00,0.0
2019-02-09 22:45:00,0.0
2019-02-09 23:00:00,0.0
2019-02-09 23:15:00,0.0
2019-02-09 23:30:00,0.0
2019-02-09 23:45:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 00:15:00,0.0
2019-02-10 00:30:00,0.0
2019-02-10 00:45:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 01:15:00,0.0
2019-02-10 01:30:00,0.0
2019-02-10 01:45:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 02:15:00,0.0
2019-02-10 02:30:00,0.0
2019-02-10 02:45:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 03:15:00,0.0
2019-02-10 03:30:00,0.0
2019-02-10 03:45:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 04:15:00,0.0
2019-02-10 04:30:00,0.0
2019-02-10 04:45:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 05:15:00,0.0
2019-02-10 05:30:00,0.0
2019-02-10 05:45:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 06:15:00,0.0
2019-02-10 06:30:00,0.0
2019-02-10 06:45:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 07:15:00,0.0
2019-02-10 07:30:00,0.000569721
2019-02-10 07:45:00,0.000569721
2019-02-10 08:00:00,0.0133585725
2019-02-10 08:15:00,0.0133585725
2019-02-10 08:30:00,0.0257239
2019-02-10 08:45:00,0.0257239
2019-02-10 09:00:00,0.11232098
2019-02-10 09:15:00,0.11232098
2019-02-10 09:30:00,0.9486137
2019-02-10 09:45:00,0.9486137
2019-02-10 10:00:00,0.60103464
2019-02-10 10:15:00,0.60103464
2019-02-10 10:30:00,0.7904585
2019-02-10 10:45:00,0.7904585
2019-02-10 11:00:00,0.6583201
2019-02-10 11:15:00,0.6583201
2019-02-10 11:30:00,2.416974
2019-02-10 11:45:00,2.416974
2019-02-10 12:00:00,2.6240852
2019-02-10 12:15:00,2.6240852
2019-02-10 12:30:00,1.951378
2019-02-10 12:45:00,1.951378
2019-02-10 13:00:00,2.6068277
2019-02-10 13:15:00,2.6068277
2019-02-10 13:30:00,1.3058021
2019-02-10 13:45:00,1.3058021
2019-02-10 14:00:00,0.8440848
2019-02-10 14:15:00,0.8440848
2019-02-10 14:30:00,1.5191351
2019-02-10 14:45:00,1.5191351
2019-02-10 15:00:00,1.3009379
2019-02-10 15:15:00,1.3009379
2019-02-10 15:30:00,0.83391607
2019-02-10 15:45:00,0.83391607
2019-02-10 16:00:00,0.64005715
2019-02-10 16:15:00,0.64005715
2019-02-10 16:30:00,0.16188222
2019-02-10 16:45:00,0.16188222
2019-02-10 17:00:00,0.012136919
2019-02-10 17:15:00,0.012136919
2019-02-10 17:30:00,0.0
2019-02-10 17:45:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 18:15:00,0.0
2019-02-10 18:30:00,0.0
2019-02-10 18:45:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 19:15:00,0.0
2019-02-10 19:30:00,0.0
2019-02-10 19:45:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 20:15:00,0.0
2019-02-10 20:30:00,0.0
2019-02-10 20:45:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 21:15:00,0.0
2019-02-10 21:30:00,0.0
2019-02-10 21:45:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 22:15:00,0.0
2019-02-10 22:30:00,0.0
2019-02-10 22:45:00,0.0
2019-02-10 23:00:00,0.0
2019-02-10 23:15:00,0.0
2019-02-10 23:30:00,0.0
2019-02-10 23:45:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 00:15:00,0.0
2019-02-11 00:30:00,0.0
2019-02-11 00:45:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 01:15:00,0.0
2019-02-11 01:30:00,0.0
2019-02-11 01:45:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 02:15:00,0.0
2019-02-11 02:30:00,0.0
2019-02-11 02:45:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 03:15:00,0.0
2019-02-11 03:30:00,0.0
2019-02-11 03:45:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 04:15:00,0.0
2019-02-11 04:30:00,0.0
2019-02-11 04:45:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 05:15:00,0.0
2019-02-11 05:30:00,0.0
2019-02-11 05:45:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 06:15:00,0.0
2019-02-11 06:30:00,0.0
2019-02-11 06:45:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 07:15:00,0.0
2019-02-11 07:30:00,0.028467808
2019-02-11 07:45:00,0.028467808
2019-02-11 08:00:00,0.1860992
2019-02-11 08:15:00,0.1860992
2019-02-11 08:30:00,0.5327099
2019-02-11 08:45:00,0.5327099
2019-02-11 09:00:00,0.7523706
2019-02-11 09:15:00,0.7523706
2019-02-11 09:30:00,1.2053822
2019-02-11 09:45:00,1.2053822
2019-02-11 10:00:00,1.830016
2019-02-11 10:15:00,1.830016
2019-02-11 10:30:00,2.1589718
2019-02-11 10:45:00,2.1589718
2019-02-11 11:00:00,2.214661
2019-02-11 11:15:00,2.214661
2019-02-11 11:30:00,1.8246735
2019-02-11 11:45:00,1.8246735
2019-02-11 12:00:00,1.1536492
2019-02-11 12:15:00,1.1536492
2019-02-11 12:30:00,0.7054755
2019-02-11 12:45:00,0.7054755
2019-02-11 13:00:00,1.2481743
2019-02-11 13:15:00,1.2481743
2019-02-11 13:30:00,0.72724426
2019-02-11 13:45:00,0.72724426
2019-02-11 14:00:00,0.5010767
2019-02-11 14:15:00,0.5010767
2019-02-11 14:30:00,0.6008699
2019-02-11 14:45:00,0.6008699
2019-02-11 15:00:00,0.29785293
2019-02-11 15:15:00,0.29785293
2019-02-11 15:30:00,0.6033392
2019-02-11 15:45:00,0.6033392
2019-02-11 16:00:00,0.38765532
2019-02-11 16:15:00,0.38765532
2019-02-11 16:30:00,0.2784003
2019-02-11 16:45:00,0.2784003
2019-02-11 17:00:00,0.07257914
2019-02-11 17:15:00,0.07257914
2019-02-11 17:30:00,0.0
2019-02-11 17:45:00,0.0
2019-02-11 18:00:00,0.0
2019-02-11 18:15:00,0.0
2019-02-11 18:30:00,0.0
2019-02-11 18:45:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 19:15:00,0.0
2019-02-11 19:30:00,0.0
2019-02-11 19:45:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 20:15:00,0.0
2019-02-11 20:30:00,0.0
2019-02-11 20:45:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 21:15:00,0.0
2019-02-11 21:30:00,0.0
2019-02-11 21:45:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 22:15:00,0.0
2019-02-11 22:30:00,0.0
2019-02-11 22:45:00,0.0
2019-02-11 23:00:00,0.0
2019-02-11 23:15:00,0.0
2019-02-11 23:30:00,0.0
2019-02-11 23:45:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 00:15:00,0.0
2019-02-12 00:30:00,0.0
2019-02-12 00:45:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 01:15:00,0.0
2019-02-12 01:30:00,0.0
2019-02-12 01:45:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 02:15:00,0.0
2019-02-12 02:30:00,0.0
2019-02-12 02:45:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 03:15:00,0.0
2019-02-12 03:30:00,0.0
2019-02-12 03:45:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 04:15:00,0.0
2019-02-12 04:30:00,0.0
2019-02-12 04:45:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 05:15:00,0.0
2019-02-12 05:30:00,0.0
2019-02-12 05:45:00,0.0
2019-02-12 06:00:00,0.0
2019-02-12 06:15:00,0.0
2019-02-12 06:30:00,0.0
2019-02-12 06:45:00,0.0
2019-02-12 07:00:00,0.0
2019-02-12 07:15:00,0.0
2019-02-12 07:30:00,0.021788403
2019-02-12 07:45:00,0.021788403
2019-02-12 08:00:00,0.098442405
2019-02-12 08:15:00,0.098442405
2019-02-12 08:30:00,0.21949452
2019-02-12 08:45:00,0.21949452
2019-02-12 09:00:00,0.26405773
2019-02-12 09:15:00,0.26405773
2019-02-12 09:30:00,0.22156654
2019-02-12 09:45:00,0.22156654
2019-02-12 10:00:00,0.37664667
2019-02-12 10:15:00,0.37664667
2019-02-12 10:30:00,0.4655931
2019-02-12 10:45:00,0.4655931
2019-02-12 11:00:00,0.556864
2019-02-12 11:15:00,0.556864
2019-02-12 11:30:00,0.44937643
2019-02-12 11:45:00,0.44937643
2019-02-12 12:00:00,0.494577
2019-02-12 12:15:00,0.494577
2019-02-12 12:30:00,0.5512197
2019-02-12 12:45:00,0.5512197
2019-02-12 13:00:00,0.52307636
2019-02-12 13:15:00,0.52307636
2019-02-12 13:30:00,0.61710787
2019-02-12 13:45:00,0.61710787
2019-02-12 14:00:00,0.5576107
2019-02-12 14:15:00,0.5576107
2019-02-12 14:30:00,0.417668
2019-02-12 14:45:00,0.417668
2019-02-12 15:00:00,0.31535605
2019-02-12 15:15:00,0.31535605
2019-02-12 15:30:00,0.27711877
2019-02-12 15:45:00,0.27711877
2019-02-12 16:00:00,0.21619861
