datetime,pv_power_mw
2018-03-14 14:30:00,0.19520944
2018-03-14 14:45:00,0.19520944
2018-03-14 15:00:00,0.097828686
2018-03-14 15:15:00,0.097828686
2018-03-14 15:30:00,0.07455103
2018-03-14 15:45:00,0.07455103
2018-03-14 16:00:00,0.06895376
2018-03-14 16:15:00,0.06895376
2018-03-14 16:30:00,0.041602775
2018-03-14 16:45:00,0.041602775
2018-03-14 17:00:00,0.0290832
2018-03-14 17:15:00,0.0290832
2018-03-14 17:30:00,0.00039679854
2018-03-14 17:45:00,0.00039679854
2018-03-14 18:00:00,0.0
2018-03-14 18:15:00,0.0
2018-03-14 18:30:00,0.0
2018-03-14 18:45:00,0.0
2018-03-14 19:00:00,0.0
2018-03-14 19:15:00,0.0
2018-03-14 19:30:00,0.0
2018-03-14 19:45:00,0.0
2018-03-14 20:00:00,0.0
2018-03-14 20:15:00,0.0
2018-03-14 20:30:00,0.0
2018-03-14 20:45:00,0.0
2018-03-14 21:00:00,0.0
2018-03-14 21:15:00,0.0
2018-03-14 21:30:00,0.0
2018-03-14 21:45:00,0.0
2018-03-14 22:00:00,0.0
2018-03-14 22:15:00,0.0
2018-03-14 22:30:00,0.0
2018-03-14 22:45:00,0.0
2018-03-14 23:00:00,0.0
2018-03-14 23:15:00,0.0
2018-03-14 23:30:00,0.0
2018-03-14 23:45:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 00:15:00,0.0
2018-03-15 00:30:00,0.0
2018-03-15 00:45:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 01:15:00,0.0
2018-03-15 01:30:00,0.0
2018-03-15 01:45:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 02:15:00,0.0
2018-03-15 02:30:00,0.0
2018-03-15 02:45:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 03:15:00,0.0
2018-03-15 03:30:00,0.0
2018-03-15 03:45:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 04:15:00,0.0
2018-03-15 04:30:00,0.0
2018-03-15 04:45:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 05:15:00,0.0
2018-03-15 05:30:00,0.0
2018-03-15 05:45:00,0.0
2018-03-15 06:00:00,0.0
2018-03-15 06:15:00,0.0
2018-03-15 06:30:00,0.021285959
2018-03-15 06:45:00,0.021285959
2018-03-15 07:00:00,0.10129156
2018-03-15 07:15:00,0.10129156
2018-03-15 07:30:00,0.20432249
2018-03-15 07:45:00,0.20432249
2018-03-15 08:00:00,0.36607736
2018-03-15 08:15:00,0.36607736
2018-03-15 08:30:00,0.505497
2018-03-15 08:45:00,0.505497
2018-03-15 09:00:00,1.3679131
2018-03-15 09:15:00,1.3679131
2018-03-15 09:30:00,2.0808394
2018-03-15 09:45:00,2.0808394
2018-03-15 10:00:00,1.2968488
2018-03-15 10:15:00,1.2968488
2018-03-15 10:30:00,2.1435251
2018-03-15 10:45:00,2.1435251
2018-03-15 11:00:00,2.6392338
2018-03-15 11:15:00,2.6392338
2018-03-15 11:30:00,2.1892636
2018-03-15 11:45:00,2.1892636
2018-03-15 12:00:00,2.1810522
2018-03-15 12:15:00,2.1810522
2018-03-15 12:30:00,2.6868777
2018-03-15 12:45:00,2.6868777
2018-03-15 13:00:00,2.860672
2018-03-15 13:15:00,2.860672
2018-03-15 13:30:00,2.0456438
2018-03-15 13:45:00,2.0456438
2018-03-15 14:00:00,0.48639178
2018-03-15 14:15:00,0.48639178
2018-03-15 14:30:00,1.3860952
2018-03-15 14:45:00,1.3860952
2018-03-15 15:00:00,0.378063
2018-03-15 15:15:00,0.378063
2018-03-15 15:30:00,0.17917426
2018-03-15 15:45:00,0.17917426
2018-03-15 16:00:00,0.16736785
2018-03-15 16:15:00,0.16736785
2018-03-15 16:30:00,0.07591792
2018-03-15 16:45:00,0.07591792
2018-03-15 17:00:00,0.008377869
2018-03-15 17:15:00,0.008377869
2018-03-15 17:30:00,0.007416395
2018-03-15 17:45:00,0.007416395
2018-03-15 18:00:00,0.0
2018-03-15 18:15:00,0.0
2018-03-15 18:30:00,0.0
2018-03-15 18:45:00,0.0
2018-03-15 19:00:00,0.0
2018-03-15 19:15:00,0.0
2018-03-15 19:30:00,0.0
2018-03-15 19:45:00,0.0
2018-03-15 20:00:00,0.0
2018-03-15 20:15:00,0.0
2018-03-15 20:30:00,0.0
2018-03-15 20:45:00,0.0
2018-03-15 21:00:00,0.0
2018-03-15 21:15:00,0.0
2018-03-15 21:30:00,0.0
2018-03-15 21:45:00,0.0
2018-03-15 22:00:00,0.0
2018-03-15 22:15:00,0.0
2018-03-15 22:30:00,0.0
2018-03-15 22:45:00,0.0
2018-03-15 23:00:00,0.0
2018-03-15 23:15:00,0.0
2018-03-15 23:30:00,0.0
2018-03-15 23:45:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 00:15:00,0.0
2018-03-16 00:30:00,0.0
2018-03-16 00:45:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 01:15:00,0.0
2018-03-16 01:30:00,0.0
2018-03-16 01:45:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 02:15:00,0.0
2018-03-16 02:30:00,0.0
2018-03-16 02:45:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 03:15:00,0.0
2018-03-16 03:30:00,0.0
2018-03-16 03:45:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 04:15:00,0.0
2018-03-16 04:30:00,0.0
2018-03-16 04:45:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 05:15:00,0.0
2018-03-16 05:30:00,0.0
2018-03-16 05:45:00,0.0
2018-03-16 06:00:00,0.0
2018-03-16 06:15:00,0.0
2018-03-16 06:30:00,0.058589697
2018-03-16 06:45:00,0.058589697
2018-03-16 07:00:00,0.24700454
2018-03-16 07:15:00,0.24700454
2018-03-16 07:30:00,0.6215293
2018-03-16 07:45:00,0.6215293
2018-03-16 08:00:00,1.0131276
2018-03-16 08:15:00,1.0131276
2018-03-16 08:30:00,1.3487054
2018-03-16 08:45:00,1.3487054
2018-03-16 09:00:00,2.2618976
2018-03-16 09:15:00,2.2618976
2018-03-16 09:30:00,2.2102084
2018-03-16 09:45:00,2.2102084
2018-03-16 10:00:00,2.2779768
2018-03-16 10:15:00,2.2779768
2018-03-16 10:30:00,2.7558784
2018-03-16 10:45:00,2.7558784
2018-03-16 11:00:00,2.7227948
2018-03-16 11:15:00,2.7227948
2018-03-16 11:30:00,2.515457
2018-03-16 11:45:00,2.515457
2018-03-16 12:00:00,2.5486257
2018-03-16 12:15:00,2.5486257
2018-03-16 12:30:00,3.4601505
2018-03-16 12:45:00,3.4601505
2018-03-16 13:00:00,3.0564976
2018-03-16 13:15:00,3.0564976
2018-03-16 13:30:00,2.9463916
2018-03-16 13:45:00,2.9463916
2018-03-16 14:00:00,0.76961887
2018-03-16 14:15:00,0.76961887
2018-03-16 14:30:00,0.9953026
2018-03-16 14:45:00,0.9953026
2018-03-16 15:00:00,2.232875
2018-03-16 15:15:00,2.232875
2018-03-16 15:30:00,1.9804678
2018-03-16 15:45:00,1.9804678
2018-03-16 16:00:00,0.7578259
2018-03-16 16:15:00,0.7578259
2018-03-16 16:30:00,1.0942205
2018-03-16 16:45:00,1.0942205
2018-03-16 17:00:00,0.3603594
2018-03-16 17:15:00,0.3603594
2018-03-16 17:30:00,0.10807656
2018-03-16 17:45:00,0.10807656
2018-03-16 18:00:00,0.017529901
2018-03-16 18:15:00,0.017529901
2018-03-16 18:30:00,0.0
2018-03-16 18:45:00,0.0
2018-03-16 19:00:00,0.0
2018-03-16 19:15:00,0.0
2018-03-16 19:30:00,0.0
2018-03-16 19:45:00,0.0
2018-03-16 20:00:00,0.0
2018-03-16 20:15:00,0.0
2018-03-16 20:30:00,0.0
2018-03-16 20:45:00,0.0
2018-03-16 21:00:00,0.0
2018-03-16 21:15:00,0.0
2018-03-16 21:30:00,0.0
2018-03-16 21:45:00,0.0
2018-03-16 22:00:00,0.0
2018-03-16 22:15:00,0.0
2018-03-16 22:30:00,0.0
2018-03-16 22:45:00,0.0
2018-03-16 23:00:00,0.0
2018-03-16 23:15:00,0.0
2018-03-16 23:30:00,0.0
2018-03-16 23:45:00,0.0
2018-03-17 00:00:00,0.0
2018-03-17 00:15:00,0.0
2018-03-17 00:30:00,0.0
2018-03-17 00:45:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 01:15:00,0.0
2018-03-17 01:30:00,0.0
2018-03-17 01:45:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 02:15:00,0.0
2018-03-17 02:30:00,0.0
2018-03-17 02:45:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 03:15:00,0.0
2018-03-17 03:30:00,0.0
2018-03-17 03:45:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 04:15:00,0.0
2018-03-17 04:30:00,0.0
2018-03-17 04:45:00,0.0
2018-03-17 05:00:00,0.0
2018-03-17 05:15:00,0.0
2018-03-17 05:30:00,0.0
2018-03-17 05:45:00,0.0
2018-03-17 06:00:00,0.0
2018-03-17 06:15:00,0.0
2018-03-17 06:30:00,0.0005494863
2018-03-17 06:45:00,0.0005494863
2018-03-17 07:00:00,0.016904805
2018-03-17 07:15:00,0.016904805
2018-03-17 07:30:00,0.06926784
2018-03-17 07:45:00,0.06926784
2018-03-17 08:00:00,0.08017718
2018-03-17 08:15:00,0.08017718
2018-03-17 08:30:00,0.07798794
2018-03-17 08:45:00,0.07798794
2018-03-17 09:00:00,0.10219195
2018-03-17 09:15:00,0.10219195
2018-03-17 09:30:00,0.61056894
2018-03-17 09:45:00,0.61056894
2018-03-17 10:00:00,1.1972581
2018-03-17 10:15:00,1.1972581
2018-03-17 10:30:00,1.4164268
2018-03-17 10:45:00,1.4164268
2018-03-17 11:00:00,1.8179835
2018-03-17 11:15:00,1.8179835
2018-03-17 11:30:00,1.8778397
2018-03-17 11:45:00,1.8778397
2018-03-17 12:00:00,1.793462
2018-03-17 12:15:00,1.793462
2018-03-17 12:30:00,0.46981618
2018-03-17 12:45:00,0.46981618
2018-03-17 13:00:00,0.6370434
2018-03-17 13:15:00,0.6370434
2018-03-17 13:30:00,1.0533973
2018-03-17 13:45:00,1.0533973
2018-03-17 14:00:00,0.57754326
2018-03-17 14:15:00,0.57754326
2018-03-17 14:30:00,0.3758352
2018-03-17 14:45:00,0.3758352
2018-03-17 15:00:00,0.40704662
2018-03-17 15:15:00,0.40704662
2018-03-17 15:30:00,0.36200917
2018-03-17 15:45:00,0.36200917
2018-03-17 16:00:00,0.22201793
2018-03-17 16:15:00,0.22201793
2018-03-17 16:30:00,0.1311224
2018-03-17 16:45:00,0.1311224
2018-03-17 17:00:00,0.117647745
2018-03-17 17:15:00,0.117647745
2018-03-17 17:30:00,0.03466541
2018-03-17 17:45:00,0.03466541
2018-03-17 18:00:00,0.0041658017
2018-03-17 18:15:00,0.0041658017
2018-03-17 18:30:00,0.0
2018-03-17 18:45:00,0.0
2018-03-17 19:00:00,0.0
2018-03-17 19:15:00,0.0
2018-03-17 19:30:00,0.0
2018-03-17 19:45:00,0.0
2018-03-17 20:00:00,0.0
2018-03-17 20:15:00,0.0
2018-03-17 20:30:00,0.0
2018-03-17 20:45:00,0.0
2018-03-17 21:00:00,0.0
2018-03-17 21:15:00,0.0
2018-03-17 21:30:00,0.0
2018-03-17 21:45:00,0.0
2018-03-17 22:00:00,0.0
2018-03-17 22:15:00,0.0
2018-03-17 22:30:00,0.0
2018-03-17 22:45:00,0.0
2018-03-17 23:00:00,0.0
2018-03-17 23:15:00,0.0
2018-03-17 23:30:00,0.0
2018-03-17 23:45:00,0.0
2018-03-18 00:00:00,0.0
2018-03-18 00:15:00,0.0
2018-03-18 00:30:00,0.0
2018-03-18 00:45:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 01:15:00,0.0
2018-03-18 01:30:00,0.0
2018-03-18 01:45:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 02:15:00,0.0
2018-03-18 02:30:00,0.0
2018-03-18 02:45:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 03:15:00,0.0
2018-03-18 03:30:00,0.0
2018-03-18 03:45:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 04:15:00,0.0
2018-03-18 04:30:00,0.0
2018-03-18 04:45:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 05:15:00,0.0
2018-03-18 05:30:00,0.0
2018-03-18 05:45:00,0.0
2018-03-18 06:00:00,0.0
2018-03-18 06:15:00,0.0
2018-03-18 06:30:00,0.05315084
2018-03-18 06:45:00,0.05315084
2018-03-18 07:00:00,0.47084448
2018-03-18 07:15:00,0.47084448
2018-03-18 07:30:00,0.9174007
2018-03-18 07:45:00,0.9174007
2018-03-18 08:00:00,1.4034154
2018-03-18 08:15:00,1.4034154
2018-03-18 08:30:00,1.908155
2018-03-18 08:45:00,1.908155
2018-03-18 09:00:00,2.339349
2018-03-18 09:15:00,2.339349
2018-03-18 09:30:00,2.5909333
2018-03-18 09:45:00,2.5909333
2018-03-18 10:00:00,0.9298918
2018-03-18 10:15:00,0.9298918
2018-03-18 10:30:00,0.41565773
2018-03-18 10:45:00,0.41565773
2018-03-18 11:00:00,0.21234238
2018-03-18 11:15:00,0.21234238
2018-03-18 11:30:00,0.18396519
2018-03-18 11:45:00,0.18396519
2018-03-18 12:00:00,0.2559096
2018-03-18 12:15:00,0.2559096
2018-03-18 12:30:00,0.5565182
2018-03-18 12:45:00,0.5565182
2018-03-18 13:00:00,1.4087025
2018-03-18 13:15:00,1.4087025
2018-03-18 13:30:00,1.9649533
2018-03-18 13:45:00,1.9649533
2018-03-18 14:00:00,1.4205838
2018-03-18 14:15:00,1.4205838
2018-03-18 14:30:00,0.8926157
2018-03-18 14:45:00,0.8926157
2018-03-18 15:00:00,0.5540159
2018-03-18 15:15:00,0.5540159
2018-03-18 15:30:00,0.52616215
2018-03-18 15:45:00,0.52616215
2018-03-18 16:00:00,0.39672944
2018-03-18 16:15:00,0.39672944
2018-03-18 16:30:00,0.27222162
2018-03-18 16:45:00,0.27222162
2018-03-18 17:00:00,0.10137336
2018-03-18 17:15:00,0.10137336
2018-03-18 17:30:00,0.054661628
2018-03-18 17:45:00,0.054661628
2018-03-18 18:00:00,0.0059177945
2018-03-18 18:15:00,0.0059177945
2018-03-18 18:30:00,0.0
2018-03-18 18:45:00,0.0
2018-03-18 19:00:00,0.0
2018-03-18 19:15:00,0.0
2018-03-18 19:30:00,0.0
2018-03-18 19:45:00,0.0
2018-03-18 20:00:00,0.0
2018-03-18 20:15:00,0.0
2018-03-18 20:30:00,0.0
2018-03-18 20:45:00,0.0
2018-03-18 21:00:00,0.0
2018-03-18 21:15:00,0.0
2018-03-18 21:30:00,0.0
2018-03-18 21:45:00,0.0
2018-03-18 22:00:00,0.0
2018-03-18 22:15:00,0.0
2018-03-18 22:30:00,0.0
2018-03-18 22:45:00,0.0
2018-03-18 23:00:00,0.0
2018-03-18 23:15:00,0.0
2018-03-18 23:30:00,0.0
2018-03-18 23:45:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 00:15:00,0.0
2018-03-19 00:30:00,0.0
2018-03-19 00:45:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 01:15:00,0.0
2018-03-19 01:30:00,0.0
2018-03-19 01:45:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 02:15:00,0.0
2018-03-19 02:30:00,0.0
2018-03-19 02:45:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 03:15:00,0.0
2018-03-19 03:30:00,0.0
2018-03-19 03:45:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 04:15:00,0.0
2018-03-19 04:30:00,0.0
2018-03-19 04:45:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 05:15:00,0.0
2018-03-19 05:30:00,0.0
2018-03-19 05:45:00,0.0
2018-03-19 06:00:00,0.0032531458
2018-03-19 06:15:00,0.0032531458
2018-03-19 06:30:00,0.19442964
2018-03-19 06:45:00,0.19442964
2018-03-19 07:00:00,0.6840905
2018-03-19 07:15:00,0.6840905
2018-03-19 07:30:00,1.2530681
2018-03-19 07:45:00,1.2530681
2018-03-19 08:00:00,1.34051
2018-03-19 08:15:00,1.34051
2018-03-19 08:30:00,0.74583155
2018-03-19 08:45:00,0.74583155
2018-03-19 09:00:00,1.0294714
2018-03-19 09:15:00,1.0294714
2018-03-19 09:30:00,1.0534791
2018-03-19 09:45:00,1.0534791
2018-03-19 10:00:00,0.97827655
2018-03-19 10:15:00,0.97827655
2018-03-19 10:30:00,0.9539788
2018-03-19 10:45:00,0.9539788
2018-03-19 11:00:00,0.95223683
2018-03-19 11:15:00,0.95223683
2018-03-19 11:30:00,2.6612663
2018-03-19 11:45:00,2.6612663
2018-03-19 12:00:00,2.0833433
2018-03-19 12:15:00,2.0833433
2018-03-19 12:30:00,1.1013191
2018-03-19 12:45:00,1.1013191
2018-03-19 13:00:00,1.6310579
2018-03-19 13:15:00,1.6310579
2018-03-19 13:30:00,1.6633072
2018-03-19 13:45:00,1.6633072
2018-03-19 14:00:00,0.9518314
2018-03-19 14:15:00,0.9518314
2018-03-19 14:30:00,1.1341189
2018-03-19 14:45:00,1.1341189
2018-03-19 15:00:00,0.9711728
2018-03-19 15:15:00,0.9711728
2018-03-19 15:30:00,2.3659472
2018-03-19 15:45:00,2.3659472
2018-03-19 16:00:00,1.8270375
2018-03-19 16:15:00,1.8270375
2018-03-19 16:30:00,1.3149911
2018-03-19 16:45:00,1.3149911
2018-03-19 17:00:00,0.67752635
2018-03-19 17:15:00,0.67752635
2018-03-19 17:30:00,0.32885465
2018-03-19 17:45:00,0.32885465
2018-03-19 18:00:00,0.04683301
2018-03-19 18:15:00,0.04683301
2018-03-19 18:30:00,0.0
2018-03-19 18:45:00,0.0
2018-03-19 19:00:00,0.0
2018-03-19 19:15:00,0.0
2018-03-19 19:30:00,0.0
2018-03-19 19:45:00,0.0
2018-03-19 20:00:00,0.0
2018-03-19 20:15:00,0.0
2018-03-19 20:30:00,0.0
2018-03-19 20:45:00,0.0
2018-03-19 21:00:00,0.0
2018-03-19 21:15:00,0.0
2018-03-19 21:30:00,0.0
2018-03-19 21:45:00,0.0
2018-03-19 22:00:00,0.0
2018-03-19 22:15:00,0.0
2018-03-19 22:30:00,0.0
2018-03-19 22:45:00,0.0
2018-03-19 23:00:00,0.0
2018-03-19 23:15:00,0.0
2018-03-19 23:30:00,0.0
2018-03-19 23:45:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 00:15:00,0.0
2018-03-20 00:30:00,0.0
2018-03-20 00:45:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 01:15:00,0.0
2018-03-20 01:30:00,0.0
2018-03-20 01:45:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 02:15:00,0.0
2018-03-20 02:30:00,0.0
2018-03-20 02:45:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 03:15:00,0.0
2018-03-20 03:30:00,0.0
2018-03-20 03:45:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 04:15:00,0.0
2018-03-20 04:30:00,0.0
2018-03-20 04:45:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 05:15:00,0.0
2018-03-20 05:30:00,0.0
2018-03-20 05:45:00,0.0
2018-03-20 06:00:00,0.0021906681
2018-03-20 06:15:00,0.0021906681
2018-03-20 06:30:00,0.0718931
2018-03-20 06:45:00,0.0718931
2018-03-20 07:00:00,0.55393237
2018-03-20 07:15:00,0.55393237
2018-03-20 07:30:00,0.96293783
2018-03-20 07:45:00,0.96293783
2018-03-20 08:00:00,1.1756798
2018-03-20 08:15:00,1.1756798
2018-03-20 08:30:00,1.7488134
2018-03-20 08:45:00,1.7488134
2018-03-20 09:00:00,2.4990993
2018-03-20 09:15:00,2.4990993
2018-03-20 09:30:00,2.8873436
2018-03-20 09:45:00,2.8873436
2018-03-20 10:00:00,3.1513333
2018-03-20 10:15:00,3.1513333
2018-03-20 10:30:00,3.33325
2018-03-20 10:45:00,3.33325
2018-03-20 11:00:00,3.515581
2018-03-20 11:15:00,3.515581
2018-03-20 11:30:00,3.6075025
2018-03-20 11:45:00,3.6075025
2018-03-20 12:00:00,3.5968318
2018-03-20 12:15:00,3.5968318
2018-03-20 12:30:00,3.6116605
2018-03-20 12:45:00,3.6116605
2018-03-20 13:00:00,3.0194364
2018-03-20 13:15:00,3.0194364
2018-03-20 13:30:00,1.810248
2018-03-20 13:45:00,1.810248
2018-03-20 14:00:00,3.4350727
2018-03-20 14:15:00,3.4350727
2018-03-20 14:30:00,1.4917707
2018-03-20 14:45:00,1.4917707
2018-03-20 15:00:00,1.0190346
2018-03-20 15:15:00,1.0190346
2018-03-20 15:30:00,1.4692779
2018-03-20 15:45:00,1.4692779
2018-03-20 16:00:00,1.1672982
2018-03-20 16:15:00,1.1672982
2018-03-20 16:30:00,1.006491
2018-03-20 16:45:00,1.006491
2018-03-20 17:00:00,0.53437495
2018-03-20 17:15:00,0.53437495
2018-03-20 17:30:00,0.20613256
2018-03-20 17:45:00,0.20613256
2018-03-20 18:00:00,0.05126297
2018-03-20 18:15:00,0.05126297
2018-03-20 18:30:00,0.0
2018-03-20 18:45:00,0.0
2018-03-20 19:00:00,0.0
2018-03-20 19:15:00,0.0
2018-03-20 19:30:00,0.0
2018-03-20 19:45:00,0.0
2018-03-20 20:00:00,0.0
2018-03-20 20:15:00,0.0
2018-03-20 20:30:00,0.0
2018-03-20 20:45:00,0.0
2018-03-20 21:00:00,0.0
2018-03-20 21:15:00,0.0
2018-03-20 21:30:00,0.0
2018-03-20 21:45:00,0.0
2018-03-20 22:00:00,0.0
2018-03-20 22:15:00,0.0
2018-03-20 22:30:00,0.0
2018-03-20 22:45:00,0.0
2018-03-20 23:00:00,0.0
2018-03-20 23:15:00,0.0
2018-03-20 23:30:00,0.0
2018-03-20 23:45:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 00:15:00,0.0
2018-03-21 00:30:00,0.0
2018-03-21 00:45:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 01:15:00,0.0
2018-03-21 01:30:00,0.0
2018-03-21 01:45:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 02:15:00,0.0
2018-03-21 02:30:00,0.0
2018-03-21 02:45:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 03:15:00,0.0
2018-03-21 03:30:00,0.0
2018-03-21 03:45:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 04:15:00,0.0
2018-03-21 04:30:00,0.0
2018-03-21 04:45:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 05:15:00,0.0
2018-03-21 05:30:00,0.0
2018-03-21 05:45:00,0.0
2018-03-21 06:00:00,0.0042398847
2018-03-21 06:15:00,0.0042398847
2018-03-21 06:30:00,0.098803684
2018-03-21 06:45:00,0.098803684
2018-03-21 07:00:00,0.52331465
2018-03-21 07:15:00,0.52331465
2018-03-21 07:30:00,0.993351
2018-03-21 07:45:00,0.993351
2018-03-21 08:00:00,1.4907595
2018-03-21 08:15:00,1.4907595
2018-03-21 08:30:00,2.0316274
2018-03-21 08:45:00,2.0316274
2018-03-21 09:00:00,2.4764318
2018-03-21 09:15:00,2.4764318
2018-03-21 09:30:00,2.875747
2018-03-21 09:45:00,2.875747
2018-03-21 10:00:00,3.1004605
2018-03-21 10:15:00,3.1004605
2018-03-21 10:30:00,3.13838
2018-03-21 10:45:00,3.13838
2018-03-21 11:00:00,1.5219657
2018-03-21 11:15:00,1.5219657
2018-03-21 11:30:00,0.8696049
2018-03-21 11:45:00,0.8696049
2018-03-21 12:00:00,1.3233812
2018-03-21 12:15:00,1.3233812
2018-03-21 12:30:00,1.8254645
2018-03-21 12:45:00,1.8254645
2018-03-21 13:00:00,1.2040869
2018-03-21 13:15:00,1.2040869
2018-03-21 13:30:00,1.3048534
2018-03-21 13:45:00,1.3048534
2018-03-21 14:00:00,2.3534307
2018-03-21 14:15:00,2.3534307
2018-03-21 14:30:00,2.3744254
2018-03-21 14:45:00,2.3744254
2018-03-21 15:00:00,2.1691551
2018-03-21 15:15:00,2.1691551
2018-03-21 15:30:00,1.1647806
2018-03-21 15:45:00,1.1647806
2018-03-21 16:00:00,1.5546492
2018-03-21 16:15:00,1.5546492
2018-03-21 16:30:00,0.6714813
2018-03-21 16:45:00,0.6714813
2018-03-21 17:00:00,0.75457674
2018-03-21 17:15:00,0.75457674
2018-03-21 17:30:00,0.37438962
2018-03-21 17:45:00,0.37438962
2018-03-21 18:00:00,0.047623314
2018-03-21 18:15:00,0.047623314
2018-03-21 18:30:00,0.0
2018-03-21 18:45:00,0.0
2018-03-21 19:00:00,0.0
2018-03-21 19:15:00,0.0
2018-03-21 19:30:00,0.0
2018-03-21 19:45:00,0.0
2018-03-21 20:00:00,0.0
2018-03-21 20:15:00,0.0
2018-03-21 20:30:00,0.0
2018-03-21 20:45:00,0.0
2018-03-21 21:00:00,0.0
2018-03-21 21:15:00,0.0
2018-03-21 21:30:00,0.0
2018-03-21 21:45:00,0.0
2018-03-21 22:00:00,0.0
2018-03-21 22:15:00,0.0
2018-03-21 22:30:00,0.0
2018-03-21 22:45:00,0.0
2018-03-21 23:00:00,0.0
2018-03-21 23:15:00,0.0
2018-03-21 23:30:00,0.0
2018-03-21 23:45:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 00:15:00,0.0
2018-03-22 00:30:00,0.0
2018-03-22 00:45:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 01:15:00,0.0
2018-03-22 01:30:00,0.0
2018-03-22 01:45:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 02:15:00,0.0
2018-03-22 02:30:00,0.0
2018-03-22 02:45:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 03:15:00,0.0
2018-03-22 03:30:00,0.0
2018-03-22 03:45:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 04:15:00,0.0
2018-03-22 04:30:00,0.0
2018-03-22 04:45:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 05:15:00,0.0
2018-03-22 05:30:00,0.0
2018-03-22 05:45:00,0.0
2018-03-22 06:00:00,0.0015924224
2018-03-22 06:15:00,0.0015924224
2018-03-22 06:30:00,0.0385329
2018-03-22 06:45:00,0.0385329
2018-03-22 07:00:00,0.129313
2018-03-22 07:15:00,0.129313
2018-03-22 07:30:00,0.22833419
2018-03-22 07:45:00,0.22833419
2018-03-22 08:00:00,0.39161438
2018-03-22 08:15:00,0.39161438
2018-03-22 08:30:00,0.30449587
2018-03-22 08:45:00,0.30449587
2018-03-22 09:00:00,0.33176893
2018-03-22 09:15:00,0.33176893
2018-03-22 09:30:00,0.3918181
2018-03-22 09:45:00,0.3918181
2018-03-22 10:00:00,0.44421187
2018-03-22 10:15:00,0.44421187
2018-03-22 10:30:00,0.53167045
2018-03-22 10:45:00,0.53167045
2018-03-22 11:00:00,0.5963377
2018-03-22 11:15:00,0.5963377
2018-03-22 11:30:00,0.6542866
2018-03-22 11:45:00,0.6542866
2018-03-22 12:00:00,0.6435262
2018-03-22 12:15:00,0.6435262
2018-03-22 12:30:00,0.50368357
2018-03-22 12:45:00,0.50368357
2018-03-22 13:00:00,0.6339612
2018-03-22 13:15:00,0.6339612
2018-03-22 13:30:00,0.9936761
2018-03-22 13:45:00,0.9936761
2018-03-22 14:00:00,0.72070956
2018-03-22 14:15:00,0.72070956
2018-03-22 14:30:00,0.5320089
2018-03-22 14:45:00,0.5320089
2018-03-22 15:00:00,0.42489874
2018-03-22 15:15:00,0.42489874
2018-03-22 15:30:00,0.26627746
2018-03-22 15:45:00,0.26627746
2018-03-22 16:00:00,0.2837849
2018-03-22 16:15:00,0.2837849
2018-03-22 16:30:00,0.21963432
