datetime,pv_power_mw
2018-04-13 11:00:00,1.4555327
2018-04-13 11:15:00,1.4555327
2018-04-13 11:30:00,1.2822638
2018-04-13 11:45:00,1.2822638
2018-04-13 12:00:00,1.0992804
2018-04-13 12:15:00,1.0992804
2018-04-13 12:30:00,1.0513694
2018-04-13 12:45:00,1.0513694
2018-04-13 13:00:00,1.5628517
2018-04-13 13:15:00,1.5628517
2018-04-13 13:30:00,1.6202505
2018-04-13 13:45:00,1.6202505
2018-04-13 14:00:00,2.8201823
2018-04-13 14:15:00,2.8201823
2018-04-13 14:30:00,2.559335
2018-04-13 14:45:00,2.559335
2018-04-13 15:00:00,2.2100527
2018-04-13 15:15:00,2.2100527
2018-04-13 15:30:00,2.1637132
2018-04-13 15:45:00,2.1637132
2018-04-13 16:00:00,1.0189538
2018-04-13 16:15:00,1.0189538
2018-04-13 16:30:00,1.3065382
2018-04-13 16:45:00,1.3065382
2018-04-13 17:00:00,0.8295392
2018-04-13 17:15:00,0.8295392
2018-04-13 17:30:00,0.49769348
2018-04-13 17:45:00,0.49769348
2018-04-13 18:00:00,0.31719336
2018-04-13 18:15:00,0.31719336
2018-04-13 18:30:00,0.05359028
2018-04-13 18:45:00,0.05359028
2018-04-13 19:00:00,0.0014578038
2018-04-13 19:15:00,0.0014578038
2018-04-13 19:30:00,0.00018607802
2018-04-13 19:45:00,0.00018607802
2018-04-13 20:00:00,0.00018607802
2018-04-13 20:15:00,0.00018607802
2018-04-13 20:30:00,0.00018607802
2018-04-13 20:45:00,0.00018607802
2018-04-13 21:00:00,0.00018607802
2018-04-13 21:15:00,0.00018607802
2018-04-13 21:30:00,0.00018607802
2018-04-13 21:45:00,0.00018607802
2018-04-13 22:00:00,0.00018607802
2018-04-13 22:15:00,0.00018607802
2018-04-13 22:30:00,0.00018607802
2018-04-13 22:45:00,0.00018607802
2018-04-13 23:00:00,0.00018607802
2018-04-13 23:15:00,0.00018607802
2018-04-13 23:30:00,0.00018608489
2018-04-13 23:45:00,0.00018608489
2018-04-14 00:00:00,0.00018607802
2018-04-14 00:15:00,0.00018607802
2018-04-14 00:30:00,0.00018607802
2018-04-14 00:45:00,0.00018607802
2018-04-14 01:00:00,0.00018607802
2018-04-14 01:15:00,0.00018607802
2018-04-14 01:30:00,0.00018607802
2018-04-14 01:45:00,0.00018607802
2018-04-14 02:00:00,0.00018607802
2018-04-14 02:15:00,0.00018607802
2018-04-14 02:30:00,0.00018607802
2018-04-14 02:45:00,0.00018607802
2018-04-14 03:00:00,0.00018607802
2018-04-14 03:15:00,0.00018607802
2018-04-14 03:30:00,0.00018607802
2018-04-14 03:45:00,0.00018607802
2018-04-14 04:00:00,0.00018607802
2018-04-14 04:15:00,0.00018607802
2018-04-14 04:30:00,0.00018607802
2018-04-14 04:45:00,0.00018607802
2018-04-14 05:00:00,0.0012303359
2018-04-14 05:15:00,0.0012303359
2018-04-14 05:30:00,0.02858784
2018-04-14 05:45:00,0.02858784
2018-04-14 06:00:00,0.14164846
2018-04-14 06:15:00,0.14164846
2018-04-14 06:30:00,0.34681058
2018-04-14 06:45:00,0.34681058
2018-04-14 07:00:00,0.8434147
2018-04-14 07:15:00,0.8434147
2018-04-14 07:30:00,0.91192466
2018-04-14 07:45:00,0.91192466
2018-04-14 08:00:00,1.3028913
2018-04-14 08:15:00,1.3028913
2018-04-14 08:30:00,1.9853107
2018-04-14 08:45:00,1.9853107
2018-04-14 09:00:00,2.713794
2018-04-14 09:15:00,2.713794
2018-04-14 09:30:00,3.0097086
2018-04-14 09:45:00,3.0097086
2018-04-14 10:00:00,3.319322
2018-04-14 10:15:00,3.319322
2018-04-14 10:30:00,2.9966874
2018-04-14 10:45:00,2.9966874
2018-04-14 11:00:00,2.5892146
2018-04-14 11:15:00,2.5892146
2018-04-14 11:30:00,3.3041353
2018-04-14 11:45:00,3.3041353
2018-04-14 12:00:00,3.5219605
2018-04-14 12:15:00,3.5219605
2018-04-14 12:30:00,3.7187407
2018-04-14 12:45:00,3.7187407
2018-04-14 13:00:00,3.6530042
2018-04-14 13:15:00,3.6530042
2018-04-14 13:30:00,3.5387564
2018-04-14 13:45:00,3.5387564
2018-04-14 14:00:00,3.3901062
2018-04-14 14:15:00,3.3901062
2018-04-14 14:30:00,3.151866
2018-04-14 14:45:00,3.151866
2018-04-14 15:00:00,2.7831955
2018-04-14 15:15:00,2.7831955
2018-04-14 15:30:00,2.3806033
2018-04-14 15:45:00,2.3806033
2018-04-14 16:00:00,1.8341206
2018-04-14 16:15:00,1.8341206
2018-04-14 16:30:00,0.9615258
2018-04-14 16:45:00,0.9615258
2018-04-14 17:00:00,0.4061609
2018-04-14 17:15:00,0.4061609
2018-04-14 17:30:00,0.40546393
2018-04-14 17:45:00,0.40546393
2018-04-14 18:00:00,0.23871368
2018-04-14 18:15:00,0.23871368
2018-04-14 18:30:00,0.05435923
2018-04-14 18:45:00,0.05435923
2018-04-14 19:00:00,0.0012824609
2018-04-14 19:15:00,0.0012824609
2018-04-14 19:30:00,0.00018607802
2018-04-14 19:45:00,0.00018607802
2018-04-14 20:00:00,0.00018607802
2018-04-14 20:15:00,0.00018607802
2018-04-14 20:30:00,0.00018607802
2018-04-14 20:45:00,0.00018607802
2018-04-14 21:00:00,0.00018607802
2018-04-14 21:15:00,0.00018607802
2018-04-14 21:30:00,0.00018607802
2018-04-14 21:45:00,0.00018607802
2018-04-14 22:00:00,0.00018607802
2018-04-14 22:15:00,0.00018607802
2018-04-14 22:30:00,0.00018607802
2018-04-14 22:45:00,0.00018607802
2018-04-14 23:00:00,0.00018607802
2018-04-14 23:15:00,0.00018607802
2018-04-14 23:30:00,0.00018608489
2018-04-14 23:45:00,0.00018608489
2018-04-15 00:00:00,0.00018607802
2018-04-15 00:15:00,0.00018607802
2018-04-15 00:30:00,0.00018607802
2018-04-15 00:45:00,0.00018607802
2018-04-15 01:00:00,0.00018607802
2018-04-15 01:15:00,0.00018607802
2018-04-15 01:30:00,0.00018607802
2018-04-15 01:45:00,0.00018607802
2018-04-15 02:00:00,0.00018607802
2018-04-15 02:15:00,0.00018607802
2018-04-15 02:30:00,0.00018607802
2018-04-15 02:45:00,0.00018607802
2018-04-15 03:00:00,0.00018607802
2018-04-15 03:15:00,0.00018607802
2018-04-15 03:30:00,0.00018607802
2018-04-15 03:45:00,0.00018607802
2018-04-15 04:00:00,0.00018607802
2018-04-15 04:15:00,0.00018607802
2018-04-15 04:30:00,0.00018607802
2018-04-15 04:45:00,0.00018607802
2018-04-15 05:00:00,0.00018607802
2018-04-15 05:15:00,0.00018607802
2018-04-15 05:30:00,0.001510894
2018-04-15 05:45:00,0.001510894
2018-04-15 06:00:00,0.0048190523
2018-04-15 06:15:00,0.0048190523
2018-04-15 06:30:00,0.021827377
2018-04-15 06:45:00,0.021827377
2018-04-15 07:00:00,0.06767257
2018-04-15 07:15:00,0.06767257
2018-04-15 07:30:00,0.09833667
2018-04-15 07:45:00,0.09833667
2018-04-15 08:00:00,0.20706816
2018-04-15 08:15:00,0.20706816
2018-04-15 08:30:00,0.42666757
2018-04-15 08:45:00,0.42666757
2018-04-15 09:00:00,0.38006765
2018-04-15 09:15:00,0.38006765
2018-04-15 09:30:00,0.46399242
2018-04-15 09:45:00,0.46399242
2018-04-15 10:00:00,0.66150236
2018-04-15 10:15:00,0.66150236
2018-04-15 10:30:00,0.8683171
2018-04-15 10:45:00,0.8683171
2018-04-15 11:00:00,0.8085001
2018-04-15 11:15:00,0.8085001
2018-04-15 11:30:00,1.869723
2018-04-15 11:45:00,1.869723
2018-04-15 12:00:00,1.3563831
2018-04-15 12:15:00,1.3563831
2018-04-15 12:30:00,1.3288449
2018-04-15 12:45:00,1.3288449
2018-04-15 13:00:00,1.5773624
2018-04-15 13:15:00,1.5773624
2018-04-15 13:30:00,1.7052692
2018-04-15 13:45:00,1.7052692
2018-04-15 14:00:00,1.5238723
2018-04-15 14:15:00,1.5238723
2018-04-15 14:30:00,1.2235936
2018-04-15 14:45:00,1.2235936
2018-04-15 15:00:00,0.99135476
2018-04-15 15:15:00,0.99135476
2018-04-15 15:30:00,1.0124602
2018-04-15 15:45:00,1.0124602
2018-04-15 16:00:00,0.9576577
2018-04-15 16:15:00,0.9576577
2018-04-15 16:30:00,0.9386406
2018-04-15 16:45:00,0.9386406
2018-04-15 17:00:00,0.67729235
2018-04-15 17:15:00,0.67729235
2018-04-15 17:30:00,0.29554927
2018-04-15 17:45:00,0.29554927
2018-04-15 18:00:00,0.1331148
2018-04-15 18:15:00,0.1331148
2018-04-15 18:30:00,0.031653818
2018-04-15 18:45:00,0.031653818
2018-04-15 19:00:00,0.0032471027
2018-04-15 19:15:00,0.0032471027
2018-04-15 19:30:00,0.00018607802
2018-04-15 19:45:00,0.00018607802
2018-04-15 20:00:00,0.00018607802
2018-04-15 20:15:00,0.00018607802
2018-04-15 20:30:00,0.00018607802
2018-04-15 20:45:00,0.00018607802
2018-04-15 21:00:00,0.00018607802
2018-04-15 21:15:00,0.00018607802
2018-04-15 21:30:00,0.00018607802
2018-04-15 21:45:00,0.00018607802
2018-04-15 22:00:00,0.00018607802
2018-04-15 22:15:00,0.00018607802
2018-04-15 22:30:00,0.00018607802
2018-04-15 22:45:00,0.00018607802
2018-04-15 23:00:00,0.00018607802
2018-04-15 23:15:00,0.00018607802
2018-04-15 23:30:00,0.00018608489
2018-04-15 23:45:00,0.00018608489
2018-04-16 00:00:00,0.00018607802
2018-04-16 00:15:00,0.00018607802
2018-04-16 00:30:00,0.00018607802
2018-04-16 00:45:00,0.00018607802
2018-04-16 01:00:00,0.00018607802
2018-04-16 01:15:00,0.00018607802
2018-04-16 01:30:00,0.00018607802
2018-04-16 01:45:00,0.00018607802
2018-04-16 02:00:00,0.00018607802
2018-04-16 02:15:00,0.00018607802
2018-04-16 02:30:00,0.00018607802
2018-04-16 02:45:00,0.00018607802
2018-04-16 03:00:00,0.00018607802
2018-04-16 03:15:00,0.00018607802
2018-04-16 03:30:00,0.00018607802
2018-04-16 03:45:00,0.00018607802
2018-04-16 04:00:00,0.00018607802
2018-04-16 04:15:00,0.00018607802
2018-04-16 04:30:00,0.00018607802
2018-04-16 04:45:00,0.00018607802
2018-04-16 05:00:00,0.0021652319
2018-04-16 05:15:00,0.0021652319
2018-04-16 05:30:00,0.044768214
2018-04-16 05:45:00,0.044768214
2018-04-16 06:00:00,0.16694656
2018-04-16 06:15:00,0.16694656
2018-04-16 06:30:00,0.4451069
2018-04-16 06:45:00,0.4451069
2018-04-16 07:00:00,0.5379258
2018-04-16 07:15:00,0.5379258
2018-04-16 07:30:00,0.7185047
2018-04-16 07:45:00,0.7185047
2018-04-16 08:00:00,1.1399823
2018-04-16 08:15:00,1.1399823
2018-04-16 08:30:00,2.1354997
2018-04-16 08:45:00,2.1354997
2018-04-16 09:00:00,2.9642582
2018-04-16 09:15:00,2.9642582
2018-04-16 09:30:00,2.7852986
2018-04-16 09:45:00,2.7852986
2018-04-16 10:00:00,3.3039806
2018-04-16 10:15:00,3.3039806
2018-04-16 10:30:00,3.330425
2018-04-16 10:45:00,3.330425
2018-04-16 11:00:00,2.1171525
2018-04-16 11:15:00,2.1171525
2018-04-16 11:30:00,3.3267767
2018-04-16 11:45:00,3.3267767
2018-04-16 12:00:00,3.723657
2018-04-16 12:15:00,3.723657
2018-04-16 12:30:00,3.4314377
2018-04-16 12:45:00,3.4314377
2018-04-16 13:00:00,3.1818693
2018-04-16 13:15:00,3.1818693
2018-04-16 13:30:00,3.5395496
2018-04-16 13:45:00,3.5395496
2018-04-16 14:00:00,3.2872117
2018-04-16 14:15:00,3.2872117
2018-04-16 14:30:00,2.5835764
2018-04-16 14:45:00,2.5835764
2018-04-16 15:00:00,2.3093667
2018-04-16 15:15:00,2.3093667
2018-04-16 15:30:00,1.21976
2018-04-16 15:45:00,1.21976
2018-04-16 16:00:00,0.9109095
2018-04-16 16:15:00,0.9109095
2018-04-16 16:30:00,0.5051272
2018-04-16 16:45:00,0.5051272
2018-04-16 17:00:00,0.28600672
2018-04-16 17:15:00,0.28600672
2018-04-16 17:30:00,0.23534589
2018-04-16 17:45:00,0.23534589
2018-04-16 18:00:00,0.10577362
2018-04-16 18:15:00,0.10577362
2018-04-16 18:30:00,0.023372538
2018-04-16 18:45:00,0.023372538
2018-04-16 19:00:00,0.00047470117
2018-04-16 19:15:00,0.00047470117
2018-04-16 19:30:00,0.00018607802
2018-04-16 19:45:00,0.00018607802
2018-04-16 20:00:00,0.00018607802
2018-04-16 20:15:00,0.00018607802
2018-04-16 20:30:00,0.00018607802
2018-04-16 20:45:00,0.00018607802
2018-04-16 21:00:00,0.00018607802
2018-04-16 21:15:00,0.00018607802
2018-04-16 21:30:00,0.00018607802
2018-04-16 21:45:00,0.00018607802
2018-04-16 22:00:00,0.00018607802
2018-04-16 22:15:00,0.00018607802
2018-04-16 22:30:00,0.00018607802
2018-04-16 22:45:00,0.00018607802
2018-04-16 23:00:00,0.00018607802
2018-04-16 23:15:00,0.00018607802
2018-04-16 23:30:00,0.00018608489
2018-04-16 23:45:00,0.00018608489
2018-04-17 00:00:00,0.00018607802
2018-04-17 00:15:00,0.00018607802
2018-04-17 00:30:00,0.00018607802
2018-04-17 00:45:00,0.00018607802
2018-04-17 01:00:00,0.00018607802
2018-04-17 01:15:00,0.00018607802
2018-04-17 01:30:00,0.00018607802
2018-04-17 01:45:00,0.00018607802
2018-04-17 02:00:00,0.00018607802
2018-04-17 02:15:00,0.00018607802
2018-04-17 02:30:00,0.00018607802
2018-04-17 02:45:00,0.00018607802
2018-04-17 03:00:00,0.00018607802
2018-04-17 03:15:00,0.00018607802
2018-04-17 03:30:00,0.00018607802
2018-04-17 03:45:00,0.00018607802
2018-04-17 04:00:00,0.00018607802
2018-04-17 04:15:00,0.00018607802
2018-04-17 04:30:00,0.00018607802
2018-04-17 04:45:00,0.00018607802
2018-04-17 05:00:00,0.0006879355
2018-04-17 05:15:00,0.0006879355
2018-04-17 05:30:00,0.016393669
2018-04-17 05:45:00,0.016393669
2018-04-17 06:00:00,0.06641266
2018-04-17 06:15:00,0.06641266
2018-04-17 06:30:00,0.15120977
2018-04-17 06:45:00,0.15120977
2018-04-17 07:00:00,0.14983167
2018-04-17 07:15:00,0.14983167
2018-04-17 07:30:00,0.20803803
2018-04-17 07:45:00,0.20803803
2018-04-17 08:00:00,0.23053497
2018-04-17 08:15:00,0.23053497
2018-04-17 08:30:00,0.25628796
2018-04-17 08:45:00,0.25628796
2018-04-17 09:00:00,0.33585662
2018-04-17 09:15:00,0.33585662
2018-04-17 09:30:00,0.3147226
2018-04-17 09:45:00,0.3147226
2018-04-17 10:00:00,0.33681253
2018-04-17 10:15:00,0.33681253
2018-04-17 10:30:00,0.33981103
2018-04-17 10:45:00,0.33981103
2018-04-17 11:00:00,0.39461747
2018-04-17 11:15:00,0.39461747
2018-04-17 11:30:00,0.48274842
2018-04-17 11:45:00,0.48274842
2018-04-17 12:00:00,0.47526053
2018-04-17 12:15:00,0.47526053
2018-04-17 12:30:00,0.41857153
2018-04-17 12:45:00,0.41857153
2018-04-17 13:00:00,0.3493332
2018-04-17 13:15:00,0.3493332
2018-04-17 13:30:00,0.424274
2018-04-17 13:45:00,0.424274
2018-04-17 14:00:00,0.24059087
2018-04-17 14:15:00,0.24059087
2018-04-17 14:30:00,0.25238946
2018-04-17 14:45:00,0.25238946
2018-04-17 15:00:00,0.19395469
2018-04-17 15:15:00,0.19395469
2018-04-17 15:30:00,0.1576808
2018-04-17 15:45:00,0.1576808
2018-04-17 16:00:00,0.14635523
2018-04-17 16:15:00,0.14635523
2018-04-17 16:30:00,0.11474752
2018-04-17 16:45:00,0.11474752
2018-04-17 17:00:00,0.08108087
2018-04-17 17:15:00,0.08108087
2018-04-17 17:30:00,0.03709912
2018-04-17 17:45:00,0.03709912
2018-04-17 18:00:00,0.014035091
2018-04-17 18:15:00,0.014035091
2018-04-17 18:30:00,0.0043433732
2018-04-17 18:45:00,0.0043433732
2018-04-17 19:00:00,0.00018607802
2018-04-17 19:15:00,0.00018607802
2018-04-17 19:30:00,0.00018607802
2018-04-17 19:45:00,0.00018607802
2018-04-17 20:00:00,0.00018607802
2018-04-17 20:15:00,0.00018607802
2018-04-17 20:30:00,0.00018607802
2018-04-17 20:45:00,0.00018607802
2018-04-17 21:00:00,0.00018607802
2018-04-17 21:15:00,0.00018607802
2018-04-17 21:30:00,0.00018607802
2018-04-17 21:45:00,0.00018607802
2018-04-17 22:00:00,0.00018607802
2018-04-17 22:15:00,0.00018607802
2018-04-17 22:30:00,0.00018607802
2018-04-17 22:45:00,0.00018607802
2018-04-17 23:00:00,0.00018607802
2018-04-17 23:15:00,0.00018607802
2018-04-17 23:30:00,0.00018608489
2018-04-17 23:45:00,0.00018608489
2018-04-18 00:00:00,0.00018607802
2018-04-18 00:15:00,0.00018607802
2018-04-18 00:30:00,0.00018607802
2018-04-18 00:45:00,0.00018607802
2018-04-18 01:00:00,0.00018607802
2018-04-18 01:15:00,0.00018607802
2018-04-18 01:30:00,0.00018607802
2018-04-18 01:45:00,0.00018607802
2018-04-18 02:00:00,0.00018607802
2018-04-18 02:15:00,0.00018607802
2018-04-18 02:30:00,0.00018607802
2018-04-18 02:45:00,0.00018607802
2018-04-18 03:00:00,0.00018607802
2018-04-18 03:15:00,0.00018607802
2018-04-18 03:30:00,0.00018607802
2018-04-18 03:45:00,0.00018607802
2018-04-18 04:00:00,0.00018607802
2018-04-18 04:15:00,0.00018607802
2018-04-18 04:30:00,0.00018607802
2018-04-18 04:45:00,0.00018607802
2018-04-18 05:00:00,0.002969301
2018-04-18 05:15:00,0.002969301
2018-04-18 05:30:00,0.058194123
2018-04-18 05:45:00,0.058194123
2018-04-18 06:00:00,0.28734428
2018-04-18 06:15:00,0.28734428
2018-04-18 06:30:00,0.6365779
2018-04-18 06:45:00,0.6365779
2018-04-18 07:00:00,1.0588056
2018-04-18 07:15:00,1.0588056
2018-04-18 07:30:00,1.5226407
2018-04-18 07:45:00,1.5226407
2018-04-18 08:00:00,1.9790803
2018-04-18 08:15:00,1.9790803
2018-04-18 08:30:00,2.4445503
2018-04-18 08:45:00,2.4445503
2018-04-18 09:00:00,2.8646007
2018-04-18 09:15:00,2.8646007
2018-04-18 09:30:00,3.1933084
2018-04-18 09:45:00,3.1933084
2018-04-18 10:00:00,3.433573
2018-04-18 10:15:00,3.433573
2018-04-18 10:30:00,3.5908048
2018-04-18 10:45:00,3.5908048
2018-04-18 11:00:00,3.679567
2018-04-18 11:15:00,3.679567
2018-04-18 11:30:00,3.7268078
2018-04-18 11:45:00,3.7268078
2018-04-18 12:00:00,3.742632
2018-04-18 12:15:00,3.742632
2018-04-18 12:30:00,3.725492
2018-04-18 12:45:00,3.725492
2018-04-18 13:00:00,3.6870224
2018-04-18 13:15:00,3.6870224
2018-04-18 13:30:00,3.6187906
2018-04-18 13:45:00,3.6187906
2018-04-18 14:00:00,3.381877
2018-04-18 14:15:00,3.381877
2018-04-18 14:30:00,3.1618526
2018-04-18 14:45:00,3.1618526
2018-04-18 15:00:00,2.681975
2018-04-18 15:15:00,2.681975
2018-04-18 15:30:00,2.5329447
2018-04-18 15:45:00,2.5329447
2018-04-18 16:00:00,2.138153
2018-04-18 16:15:00,2.138153
2018-04-18 16:30:00,1.6565886
2018-04-18 16:45:00,1.6565886
2018-04-18 17:00:00,1.0848432
2018-04-18 17:15:00,1.0848432
2018-04-18 17:30:00,0.6305
2018-04-18 17:45:00,0.6305
2018-04-18 18:00:00,0.3626488
2018-04-18 18:15:00,0.3626488
2018-04-18 18:30:00,0.11222798
2018-04-18 18:45:00,0.11222798
2018-04-18 19:00:00,0.0049951137
2018-04-18 19:15:00,0.0049951137
2018-04-18 19:30:00,0.00018607802
2018-04-18 19:45:00,0.00018607802
2018-04-18 20:00:00,0.00018607802
2018-04-18 20:15:00,0.00018607802
2018-04-18 20:30:00,0.00018607802
2018-04-18 20:45:00,0.00018607802
2018-04-18 21:00:00,0.00018607802
2018-04-18 21:15:00,0.00018607802
2018-04-18 21:30:00,0.00018607802
2018-04-18 21:45:00,0.00018607802
2018-04-18 22:00:00,0.00018607802
2018-04-18 22:15:00,0.00018607802
2018-04-18 22:30:00,0.00018607802
2018-04-18 22:45:00,0.00018607802
2018-04-18 23:00:00,0.00018607802
2018-04-18 23:15:00,0.00018607802
2018-04-18 23:30:00,0.00018608489
2018-04-18 23:45:00,0.00018608489
2018-04-19 00:00:00,0.00018607802
2018-04-19 00:15:00,0.00018607802
2018-04-19 00:30:00,0.00018607802
2018-04-19 00:45:00,0.00018607802
2018-04-19 01:00:00,0.00018607802
2018-04-19 01:15:00,0.00018607802
2018-04-19 01:30:00,0.00018607802
2018-04-19 01:45:00,0.00018607802
2018-04-19 02:00:00,0.00018607802
2018-04-19 02:15:00,0.00018607802
2018-04-19 02:30:00,0.00018607802
2018-04-19 02:45:00,0.00018607802
2018-04-19 03:00:00,0.00018607802
2018-04-19 03:15:00,0.00018607802
2018-04-19 03:30:00,0.00018607802
2018-04-19 03:45:00,0.00018607802
2018-04-19 04:00:00,0.00018607802
2018-04-19 04:15:00,0.00018607802
2018-04-19 04:30:00,0.00018607802
2018-04-19 04:45:00,0.00018607802
2018-04-19 05:00:00,0.005991832
2018-04-19 05:15:00,0.005991832
2018-04-19 05:30:00,0.090661645
2018-04-19 05:45:00,0.090661645
2018-04-19 06:00:00,0.30735832
2018-04-19 06:15:00,0.30735832
2018-04-19 06:30:00,0.67537314
2018-04-19 06:45:00,0.67537314
2018-04-19 07:00:00,1.1207807
2018-04-19 07:15:00,1.1207807
2018-04-19 07:30:00,1.5821741
2018-04-19 07:45:00,1.5821741
2018-04-19 08:00:00,2.047219
2018-04-19 08:15:00,2.047219
2018-04-19 08:30:00,2.518744
2018-04-19 08:45:00,2.518744
2018-04-19 09:00:00,2.936511
2018-04-19 09:15:00,2.936511
2018-04-19 09:30:00,3.2304275
2018-04-19 09:45:00,3.2304275
2018-04-19 10:00:00,3.4210398
2018-04-19 10:15:00,3.4210398
2018-04-19 10:30:00,3.5707314
2018-04-19 10:45:00,3.5707314
2018-04-19 11:00:00,3.6680346
2018-04-19 11:15:00,3.6680346
2018-04-19 11:30:00,3.7027194
2018-04-19 11:45:00,3.7027194
2018-04-19 12:00:00,3.7169945
2018-04-19 12:15:00,3.7169945
2018-04-19 12:30:00,3.7042246
2018-04-19 12:45:00,3.7042246
2018-04-19 13:00:00,3.6583836
2018-04-19 13:15:00,3.6583836
2018-04-19 13:30:00,3.5768764
2018-04-19 13:45:00,3.5768764
2018-04-19 14:00:00,3.4339764
2018-04-19 14:15:00,3.4339764
2018-04-19 14:30:00,3.2126718
2018-04-19 14:45:00,3.2126718
2018-04-19 15:00:00,2.9135115
2018-04-19 15:15:00,2.9135115
2018-04-19 15:30:00,2.5181077
2018-04-19 15:45:00,2.5181077
2018-04-19 16:00:00,2.0679684
2018-04-19 16:15:00,2.0679684
2018-04-19 16:30:00,1.598796
2018-04-19 16:45:00,1.598796
2018-04-19 17:00:00,1.1366705
2018-04-19 17:15:00,1.1366705
2018-04-19 17:30:00,0.6949106
2018-04-19 17:45:00,0.6949106
2018-04-19 18:00:00,0.33468366
2018-04-19 18:15:00,0.33468366
2018-04-19 18:30:00,0.10420557
2018-04-19 18:45:00,0.10420557
2018-04-19 19:00:00,0.0069639203
2018-04-19 19:15:00,0.0069639203
2018-04-19 19:30:00,0.00018607802
2018-04-19 19:45:00,0.00018607802
2018-04-19 20:00:00,0.00018607802
2018-04-19 20:15:00,0.00018607802
2018-04-19 20:30:00,0.00018607802
2018-04-19 20:45:00,0.00018607802
2018-04-19 21:00:00,0.00018607802
2018-04-19 21:15:00,0.00018607802
2018-04-19 21:30:00,0.00018607802
2018-04-19 21:45:00,0.00018607802
2018-04-19 22:00:00,0.00018607802
2018-04-19 22:15:00,0.00018607802
2018-04-19 22:30:00,0.00018607802
2018-04-19 22:45:00,0.00018607802
2018-04-19 23:00:00,0.00018607802
2018-04-19 23:15:00,0.00018607802
2018-04-19 23:30:00,0.00018608489
2018-04-19 23:45:00,0.00018608489
2018-04-20 00:00:00,0.00018607802
2018-04-20 00:15:00,0.00018607802
2018-04-20 00:30:00,0.00018607802
2018-04-20 00:45:00,0.00018607802
2018-04-20 01:00:00,0.00018607802
2018-04-20 01:15:00,0.00018607802
2018-04-20 01:30:00,0.00018607802
2018-04-20 01:45:00,0.00018607802
2018-04-20 02:00:00,0.00018607802
2018-04-20 02:15:00,0.00018607802
2018-04-20 02:30:00,0.00018607802
2018-04-20 02:45:00,0.00018607802
2018-04-20 03:00:00,0.00018607802
2018-04-20 03:15:00,0.00018607802
2018-04-20 03:30:00,0.00018607802
2018-04-20 03:45:00,0.00018607802
2018-04-20 04:00:00,0.00018607802
2018-04-20 04:15:00,0.00018607802
2018-04-20 04:30:00,0.00018607802
2018-04-20 04:45:00,0.00018607802
2018-04-20 05:00:00,0.009883118
2018-04-20 05:15:00,0.009883118
2018-04-20 05:30:00,0.09899553
2018-04-20 05:45:00,0.09899553
2018-04-20 06:00:00,0.33203408
2018-04-20 06:15:00,0.33203408
2018-04-20 06:30:00,0.6231109
2018-04-20 06:45:00,0.6231109
2018-04-20 07:00:00,1.0418836
2018-04-20 07:15:00,1.0418836
2018-04-20 07:30:00,1.5057698
2018-04-20 07:45:00,1.5057698
2018-04-20 08:00:00,1.9564712
2018-04-20 08:15:00,1.9564712
2018-04-20 08:30:00,2.4229317
2018-04-20 08:45:00,2.4229317
2018-04-20 09:00:00,2.8364377
2018-04-20 09:15:00,2.8364377
2018-04-20 09:30:00,3.1651778
2018-04-20 09:45:00,3.1651778
2018-04-20 10:00:00,3.3879776
2018-04-20 10:15:00,3.3879776
2018-04-20 10:30:00,3.3068745
2018-04-20 10:45:00,3.3068745
2018-04-20 11:00:00,3.490629
2018-04-20 11:15:00,3.490629
2018-04-20 11:30:00,3.6630898
2018-04-20 11:45:00,3.6630898
2018-04-20 12:00:00,3.6786501
2018-04-20 12:15:00,3.6786501
2018-04-20 12:30:00,3.6716645
2018-04-20 12:45:00,3.6716645
2018-04-20 13:00:00,3.630403
2018-04-20 13:15:00,3.630403
2018-04-20 13:30:00,3.5398517
2018-04-20 13:45:00,3.5398517
2018-04-20 14:00:00,3.3849604
2018-04-20 14:15:00,3.3849604
2018-04-20 14:30:00,3.1634302
2018-04-20 14:45:00,3.1634302
2018-04-20 15:00:00,2.8551087
2018-04-20 15:15:00,2.8551087
