datetime,pv_power_mw
2018-05-06 03:45:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 04:15:00,0.0
2018-05-06 04:30:00,0.00795977
2018-05-06 04:45:00,0.00795977
2018-05-06 05:00:00,0.07623266
2018-05-06 05:15:00,0.07623266
2018-05-06 05:30:00,0.20562705
2018-05-06 05:45:00,0.20562705
2018-05-06 06:00:00,0.5049507
2018-05-06 06:15:00,0.5049507
2018-05-06 06:30:00,0.90269685
2018-05-06 06:45:00,0.90269685
2018-05-06 07:00:00,1.3077095
2018-05-06 07:15:00,1.3077095
2018-05-06 07:30:00,1.713767
2018-05-06 07:45:00,1.713767
2018-05-06 08:00:00,2.1592298
2018-05-06 08:15:00,2.1592298
2018-05-06 08:30:00,2.5728776
2018-05-06 08:45:00,2.5728776
2018-05-06 09:00:00,2.9902844
2018-05-06 09:15:00,2.9902844
2018-05-06 09:30:00,3.333608
2018-05-06 09:45:00,3.333608
2018-05-06 10:00:00,3.5620856
2018-05-06 10:15:00,3.5620856
2018-05-06 10:30:00,3.6896079
2018-05-06 10:45:00,3.6896079
2018-05-06 11:00:00,3.7447126
2018-05-06 11:15:00,3.7447126
2018-05-06 11:30:00,3.7633405
2018-05-06 11:45:00,3.7633405
2018-05-06 12:00:00,3.76767
2018-05-06 12:15:00,3.76767
2018-05-06 12:30:00,3.7616174
2018-05-06 12:45:00,3.7616174
2018-05-06 13:00:00,3.7312412
2018-05-06 13:15:00,3.7312412
2018-05-06 13:30:00,3.6636884
2018-05-06 13:45:00,3.6636884
2018-05-06 14:00:00,3.5232296
2018-05-06 14:15:00,3.5232296
2018-05-06 14:30:00,3.3172252
2018-05-06 14:45:00,3.3172252
2018-05-06 15:00:00,3.0204465
2018-05-06 15:15:00,3.0204465
2018-05-06 15:30:00,2.6424785
2018-05-06 15:45:00,2.6424785
2018-05-06 16:00:00,2.1950393
2018-05-06 16:15:00,2.1950393
2018-05-06 16:30:00,1.73679
2018-05-06 16:45:00,1.73679
2018-05-06 17:00:00,1.283783
2018-05-06 17:15:00,1.283783
2018-05-06 17:30:00,0.86569595
2018-05-06 17:45:00,0.86569595
2018-05-06 18:00:00,0.49573863
2018-05-06 18:15:00,0.49573863
2018-05-06 18:30:00,0.19679914
2018-05-06 18:45:00,0.19679914
2018-05-06 19:00:00,0.05868613
2018-05-06 19:15:00,0.05868613
2018-05-06 19:30:00,0.0
2018-05-06 19:45:00,0.0
2018-05-06 20:00:00,0.0
2018-05-06 20:15:00,0.0
2018-05-06 20:30:00,0.0
2018-05-06 20:45:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 21:15:00,0.0
2018-05-06 21:30:00,0.0
2018-05-06 21:45:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 22:15:00,0.0
2018-05-06 22:30:00,0.0
2018-05-06 22:45:00,0.0
2018-05-06 23:00:00,0.0
2018-05-06 23:15:00,0.0
2018-05-06 23:30:00,0.0
2018-05-06 23:45:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 00:15:00,0.0
2018-05-07 00:30:00,0.0
2018-05-07 00:45:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 01:15:00,0.0
2018-05-07 01:30:00,0.0
2018-05-07 01:45:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 02:15:00,0.0
2018-05-07 02:30:00,0.0
2018-05-07 02:45:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 03:15:00,0.0
2018-05-07 03:30:00,0.0
2018-05-07 03:45:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 04:15:00,0.0
2018-05-07 04:30:00,0.008896735
2018-05-07 04:45:00,0.008896735
2018-05-07 05:00:00,0.08200077
2018-05-07 05:15:00,0.08200077
2018-05-07 05:30:00,0.21503459
2018-05-07 05:45:00,0.21503459
2018-05-07 06:00:00,0.4969831
2018-05-07 06:15:00,0.4969831
2018-05-07 06:30:00,0.876167
2018-05-07 06:45:00,0.876167
2018-05-07 07:00:00,1.266901
2018-05-07 07:15:00,1.266901
2018-05-07 07:30:00,1.6628218
2018-05-07 07:45:00,1.6628218
2018-05-07 08:00:00,2.0856395
2018-05-07 08:15:00,2.0856395
2018-05-07 08:30:00,2.472339
2018-05-07 08:45:00,2.472339
2018-05-07 09:00:00,2.857109
2018-05-07 09:15:00,2.857109
2018-05-07 09:30:00,3.2125008
2018-05-07 09:45:00,3.2125008
2018-05-07 10:00:00,3.4554777
2018-05-07 10:15:00,3.4554777
2018-05-07 10:30:00,3.596741
2018-05-07 10:45:00,3.596741
2018-05-07 11:00:00,3.6761127
2018-05-07 11:15:00,3.6761127
2018-05-07 11:30:00,3.7146711
2018-05-07 11:45:00,3.7146711
2018-05-07 12:00:00,3.7291687
2018-05-07 12:15:00,3.7291687
2018-05-07 12:30:00,3.7171726
2018-05-07 12:45:00,3.7171726
2018-05-07 13:00:00,3.6768653
2018-05-07 13:15:00,3.6768653
2018-05-07 13:30:00,3.5933807
2018-05-07 13:45:00,3.5933807
2018-05-07 14:00:00,3.4543316
2018-05-07 14:15:00,3.4543316
2018-05-07 14:30:00,3.2500982
2018-05-07 14:45:00,3.2500982
2018-05-07 15:00:00,2.9651377
2018-05-07 15:15:00,2.9651377
2018-05-07 15:30:00,2.6127343
2018-05-07 15:45:00,2.6127343
2018-05-07 16:00:00,2.173985
2018-05-07 16:15:00,2.173985
2018-05-07 16:30:00,1.7105044
2018-05-07 16:45:00,1.7105044
2018-05-07 17:00:00,1.2705321
2018-05-07 17:15:00,1.2705321
2018-05-07 17:30:00,0.8631593
2018-05-07 17:45:00,0.8631593
2018-05-07 18:00:00,0.49864316
2018-05-07 18:15:00,0.49864316
2018-05-07 18:30:00,0.20754103
2018-05-07 18:45:00,0.20754103
2018-05-07 19:00:00,0.066665314
2018-05-07 19:15:00,0.066665314
2018-05-07 19:30:00,0.0028594665
2018-05-07 19:45:00,0.0028594665
2018-05-07 20:00:00,0.0
2018-05-07 20:15:00,0.0
2018-05-07 20:30:00,0.0
2018-05-07 20:45:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 21:15:00,0.0
2018-05-07 21:30:00,0.0
2018-05-07 21:45:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 22:15:00,0.0
2018-05-07 22:30:00,0.0
2018-05-07 22:45:00,0.0
2018-05-07 23:00:00,0.0
2018-05-07 23:15:00,0.0
2018-05-07 23:30:00,0.0
2018-05-07 23:45:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 00:15:00,0.0
2018-05-08 00:30:00,0.0
2018-05-08 00:45:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 01:15:00,0.0
2018-05-08 01:30:00,0.0
2018-05-08 01:45:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 02:15:00,0.0
2018-05-08 02:30:00,0.0
2018-05-08 02:45:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 03:15:00,0.0
2018-05-08 03:30:00,0.0
2018-05-08 03:45:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 04:15:00,0.0
2018-05-08 04:30:00,0.006985095
2018-05-08 04:45:00,0.006985095
2018-05-08 05:00:00,0.041921988
2018-05-08 05:15:00,0.041921988
2018-05-08 05:30:00,0.08529554
2018-05-08 05:45:00,0.08529554
2018-05-08 06:00:00,0.204627
2018-05-08 06:15:00,0.204627
2018-05-08 06:30:00,0.2504421
2018-05-08 06:45:00,0.2504421
2018-05-08 07:00:00,0.63531625
2018-05-08 07:15:00,0.63531625
2018-05-08 07:30:00,0.87792534
2018-05-08 07:45:00,0.87792534
2018-05-08 08:00:00,1.162512
2018-05-08 08:15:00,1.162512
2018-05-08 08:30:00,2.09375
2018-05-08 08:45:00,2.09375
2018-05-08 09:00:00,1.8999277
2018-05-08 09:15:00,1.8999277
2018-05-08 09:30:00,2.203141
2018-05-08 09:45:00,2.203141
2018-05-08 10:00:00,2.5364451
2018-05-08 10:15:00,2.5364451
2018-05-08 10:30:00,1.1233883
2018-05-08 10:45:00,1.1233883
2018-05-08 11:00:00,0.76380086
2018-05-08 11:15:00,0.76380086
2018-05-08 11:30:00,0.81285274
2018-05-08 11:45:00,0.81285274
2018-05-08 12:00:00,0.7565018
2018-05-08 12:15:00,0.7565018
2018-05-08 12:30:00,0.55951273
2018-05-08 12:45:00,0.55951273
2018-05-08 13:00:00,1.1326101
2018-05-08 13:15:00,1.1326101
2018-05-08 13:30:00,2.5577457
2018-05-08 13:45:00,2.5577457
2018-05-08 14:00:00,3.6425261
2018-05-08 14:15:00,3.6425261
2018-05-08 14:30:00,3.4521441
2018-05-08 14:45:00,3.4521441
2018-05-08 15:00:00,3.1688404
2018-05-08 15:15:00,3.1688404
2018-05-08 15:30:00,2.8130243
2018-05-08 15:45:00,2.8130243
2018-05-08 16:00:00,2.3753383
2018-05-08 16:15:00,2.3753383
2018-05-08 16:30:00,1.7224978
2018-05-08 16:45:00,1.7224978
2018-05-08 17:00:00,1.4655423
2018-05-08 17:15:00,1.4655423
2018-05-08 17:30:00,0.9686218
2018-05-08 17:45:00,0.9686218
2018-05-08 18:00:00,0.53979105
2018-05-08 18:15:00,0.53979105
2018-05-08 18:30:00,0.21011981
2018-05-08 18:45:00,0.21011981
2018-05-08 19:00:00,0.09050487
2018-05-08 19:15:00,0.09050487
2018-05-08 19:30:00,0.0047726445
2018-05-08 19:45:00,0.0047726445
2018-05-08 20:00:00,0.0
2018-05-08 20:15:00,0.0
2018-05-08 20:30:00,0.0
2018-05-08 20:45:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 21:15:00,0.0
2018-05-08 21:30:00,0.0
2018-05-08 21:45:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 22:15:00,0.0
2018-05-08 22:30:00,0.0
2018-05-08 22:45:00,0.0
2018-05-08 23:00:00,0.0
2018-05-08 23:15:00,0.0
2018-05-08 23:30:00,0.0
2018-05-08 23:45:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 00:15:00,0.0
2018-05-09 00:30:00,0.0
2018-05-09 00:45:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 01:15:00,0.0
2018-05-09 01:30:00,0.0
2018-05-09 01:45:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 02:15:00,0.0
2018-05-09 02:30:00,0.0
2018-05-09 02:45:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 03:15:00,0.0
2018-05-09 03:30:00,0.0
2018-05-09 03:45:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 04:15:00,0.0
2018-05-09 04:30:00,0.02327167
2018-05-09 04:45:00,0.02327167
2018-05-09 05:00:00,0.09348223
2018-05-09 05:15:00,0.09348223
2018-05-09 05:30:00,0.204627
2018-05-09 05:45:00,0.204627
2018-05-09 06:00:00,0.6163064
2018-05-09 06:15:00,0.6163064
2018-05-09 06:30:00,1.0553613
2018-05-09 06:45:00,1.0553613
2018-05-09 07:00:00,1.6387968
2018-05-09 07:15:00,1.6387968
2018-05-09 07:30:00,1.5714676
2018-05-09 07:45:00,1.5714676
2018-05-09 08:00:00,1.407285
2018-05-09 08:15:00,1.407285
2018-05-09 08:30:00,1.8389612
2018-05-09 08:45:00,1.8389612
2018-05-09 09:00:00,1.8976624
2018-05-09 09:15:00,1.8976624
2018-05-09 09:30:00,2.4657702
2018-05-09 09:45:00,2.4657702
2018-05-09 10:00:00,1.1483562
2018-05-09 10:15:00,1.1483562
2018-05-09 10:30:00,0.782865
2018-05-09 10:45:00,0.782865
2018-05-09 11:00:00,1.4102386
2018-05-09 11:15:00,1.4102386
2018-05-09 11:30:00,1.7833886
2018-05-09 11:45:00,1.7833886
2018-05-09 12:00:00,1.0158795
2018-05-09 12:15:00,1.0158795
2018-05-09 12:30:00,1.0880874
2018-05-09 12:45:00,1.0880874
2018-05-09 13:00:00,1.025604
2018-05-09 13:15:00,1.025604
2018-05-09 13:30:00,0.7463459
2018-05-09 13:45:00,0.7463459
2018-05-09 14:00:00,1.2596825
2018-05-09 14:15:00,1.2596825
2018-05-09 14:30:00,0.8368765
2018-05-09 14:45:00,0.8368765
2018-05-09 15:00:00,0.6734979
2018-05-09 15:15:00,0.6734979
2018-05-09 15:30:00,0.5236982
2018-05-09 15:45:00,0.5236982
2018-05-09 16:00:00,0.30656078
2018-05-09 16:15:00,0.30656078
2018-05-09 16:30:00,0.33811012
2018-05-09 16:45:00,0.33811012
2018-05-09 17:00:00,0.4351372
2018-05-09 17:15:00,0.4351372
2018-05-09 17:30:00,0.19329372
2018-05-09 17:45:00,0.19329372
2018-05-09 18:00:00,0.11381957
2018-05-09 18:15:00,0.11381957
2018-05-09 18:30:00,0.16731307
2018-05-09 18:45:00,0.16731307
2018-05-09 19:00:00,0.037645068
2018-05-09 19:15:00,0.037645068
2018-05-09 19:30:00,0.0
2018-05-09 19:45:00,0.0
2018-05-09 20:00:00,0.0
2018-05-09 20:15:00,0.0
2018-05-09 20:30:00,0.0
2018-05-09 20:45:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 21:15:00,0.0
2018-05-09 21:30:00,0.0
2018-05-09 21:45:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 22:15:00,0.0
2018-05-09 22:30:00,0.0
2018-05-09 22:45:00,0.0
2018-05-09 23:00:00,0.0
2018-05-09 23:15:00,0.0
2018-05-09 23:30:00,0.0
2018-05-09 23:45:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 00:15:00,0.0
2018-05-10 00:30:00,0.0
2018-05-10 00:45:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 01:15:00,0.0
2018-05-10 01:30:00,0.0
2018-05-10 01:45:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 02:15:00,0.0
2018-05-10 02:30:00,0.0
2018-05-10 02:45:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 03:15:00,0.0
2018-05-10 03:30:00,0.0
2018-05-10 03:45:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 04:15:00,0.0
2018-05-10 04:30:00,0.017734475
2018-05-10 04:45:00,0.017734475
2018-05-10 05:00:00,0.09435806
2018-05-10 05:15:00,0.09435806
2018-05-10 05:30:00,0.24053569
2018-05-10 05:45:00,0.24053569
2018-05-10 06:00:00,0.5362685
2018-05-10 06:15:00,0.5362685
2018-05-10 06:30:00,0.97274625
2018-05-10 06:45:00,0.97274625
2018-05-10 07:00:00,1.4971339
2018-05-10 07:15:00,1.4971339
2018-05-10 07:30:00,1.8370429
2018-05-10 07:45:00,1.8370429
2018-05-10 08:00:00,2.1507788
2018-05-10 08:15:00,2.1507788
2018-05-10 08:30:00,2.4377139
2018-05-10 08:45:00,2.4377139
2018-05-10 09:00:00,2.8990772
2018-05-10 09:15:00,2.8990772
2018-05-10 09:30:00,2.7104864
2018-05-10 09:45:00,2.7104864
2018-05-10 10:00:00,2.7078557
2018-05-10 10:15:00,2.7078557
2018-05-10 10:30:00,2.4214342
2018-05-10 10:45:00,2.4214342
2018-05-10 11:00:00,3.0688095
2018-05-10 11:15:00,3.0688095
2018-05-10 11:30:00,2.7170758
2018-05-10 11:45:00,2.7170758
2018-05-10 12:00:00,2.866673
2018-05-10 12:15:00,2.866673
2018-05-10 12:30:00,2.6399753
2018-05-10 12:45:00,2.6399753
2018-05-10 13:00:00,3.702529
2018-05-10 13:15:00,3.702529
2018-05-10 13:30:00,3.1931555
2018-05-10 13:45:00,3.1931555
2018-05-10 14:00:00,3.2565436
2018-05-10 14:15:00,3.2565436
2018-05-10 14:30:00,3.0886884
2018-05-10 14:45:00,3.0886884
2018-05-10 15:00:00,2.84279
2018-05-10 15:15:00,2.84279
2018-05-10 15:30:00,2.7073705
2018-05-10 15:45:00,2.7073705
2018-05-10 16:00:00,2.369941
2018-05-10 16:15:00,2.369941
2018-05-10 16:30:00,1.9437301
2018-05-10 16:45:00,1.9437301
2018-05-10 17:00:00,1.4221002
2018-05-10 17:15:00,1.4221002
2018-05-10 17:30:00,0.9689485
2018-05-10 17:45:00,0.9689485
2018-05-10 18:00:00,0.55820274
2018-05-10 18:15:00,0.55820274
2018-05-10 18:30:00,0.23858984
2018-05-10 18:45:00,0.23858984
2018-05-10 19:00:00,0.07340419
2018-05-10 19:15:00,0.07340419
2018-05-10 19:30:00,0.00795977
2018-05-10 19:45:00,0.00795977
2018-05-10 20:00:00,0.0
2018-05-10 20:15:00,0.0
2018-05-10 20:30:00,0.0
2018-05-10 20:45:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 21:15:00,0.0
2018-05-10 21:30:00,0.0
2018-05-10 21:45:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 22:15:00,0.0
2018-05-10 22:30:00,0.0
2018-05-10 22:45:00,0.0
2018-05-10 23:00:00,0.0
2018-05-10 23:15:00,0.0
2018-05-10 23:30:00,0.0
2018-05-10 23:45:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 00:15:00,0.0
2018-05-11 00:30:00,0.0
2018-05-11 00:45:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 01:15:00,0.0
2018-05-11 01:30:00,0.0
2018-05-11 01:45:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 02:15:00,0.0
2018-05-11 02:30:00,0.0
2018-05-11 02:45:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 03:15:00,0.0
2018-05-11 03:30:00,0.0
2018-05-11 03:45:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 04:15:00,0.0
2018-05-11 04:30:00,0.028022509
2018-05-11 04:45:00,0.028022509
2018-05-11 05:00:00,0.10624884
2018-05-11 05:15:00,0.10624884
2018-05-11 05:30:00,0.22600007
2018-05-11 05:45:00,0.22600007
2018-05-11 06:00:00,0.27590927
2018-05-11 06:15:00,0.27590927
2018-05-11 06:30:00,0.5526416
2018-05-11 06:45:00,0.5526416
2018-05-11 07:00:00,0.6844394
2018-05-11 07:15:00,0.6844394
2018-05-11 07:30:00,0.5362685
2018-05-11 07:45:00,0.5362685
2018-05-11 08:00:00,0.8484664
2018-05-11 08:15:00,0.8484664
2018-05-11 08:30:00,1.4632463
2018-05-11 08:45:00,1.4632463
2018-05-11 09:00:00,0.99235016
2018-05-11 09:15:00,0.99235016
2018-05-11 09:30:00,1.2844851
2018-05-11 09:45:00,1.2844851
2018-05-11 10:00:00,1.3605961
2018-05-11 10:15:00,1.3605961
2018-05-11 10:30:00,1.0233973
2018-05-11 10:45:00,1.0233973
2018-05-11 11:00:00,1.1808662
2018-05-11 11:15:00,1.1808662
2018-05-11 11:30:00,0.82675487
2018-05-11 11:45:00,0.82675487
2018-05-11 12:00:00,0.6284207
2018-05-11 12:15:00,0.6284207
2018-05-11 12:30:00,0.5060349
2018-05-11 12:45:00,0.5060349
2018-05-11 13:00:00,0.50103915
2018-05-11 13:15:00,0.50103915
2018-05-11 13:30:00,0.36077273
2018-05-11 13:45:00,0.36077273
2018-05-11 14:00:00,0.23214367
2018-05-11 14:15:00,0.23214367
2018-05-11 14:30:00,0.44226995
2018-05-11 14:45:00,0.44226995
2018-05-11 15:00:00,0.40646297
2018-05-11 15:15:00,0.40646297
2018-05-11 15:30:00,0.26120347
2018-05-11 15:45:00,0.26120347
2018-05-11 16:00:00,0.3663373
2018-05-11 16:15:00,0.3663373
2018-05-11 16:30:00,1.1282651
2018-05-11 16:45:00,1.1282651
2018-05-11 17:00:00,0.9246769
2018-05-11 17:15:00,0.9246769
2018-05-11 17:30:00,0.9924727
2018-05-11 17:45:00,0.9924727
2018-05-11 18:00:00,0.598494
2018-05-11 18:15:00,0.598494
2018-05-11 18:30:00,0.26973557
2018-05-11 18:45:00,0.26973557
2018-05-11 19:00:00,0.13403493
2018-05-11 19:15:00,0.13403493
2018-05-11 19:30:00,0.0052227303
2018-05-11 19:45:00,0.0052227303
2018-05-11 20:00:00,0.0
2018-05-11 20:15:00,0.0
2018-05-11 20:30:00,0.0
2018-05-11 20:45:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 21:15:00,0.0
2018-05-11 21:30:00,0.0
2018-05-11 21:45:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 22:15:00,0.0
2018-05-11 22:30:00,0.0
2018-05-11 22:45:00,0.0
2018-05-11 23:00:00,0.0
2018-05-11 23:15:00,0.0
2018-05-11 23:30:00,0.0
2018-05-11 23:45:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 00:15:00,0.0
2018-05-12 00:30:00,0.0
2018-05-12 00:45:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 01:15:00,0.0
2018-05-12 01:30:00,0.0
2018-05-12 01:45:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 02:15:00,0.0
2018-05-12 02:30:00,0.0
2018-05-12 02:45:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 03:15:00,0.0
2018-05-12 03:30:00,0.0
2018-05-12 03:45:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 04:15:00,0.0
2018-05-12 04:30:00,0.015226763
2018-05-12 04:45:00,0.015226763
2018-05-12 05:00:00,0.10454962
2018-05-12 05:15:00,0.10454962
2018-05-12 05:30:00,0.23255114
2018-05-12 05:45:00,0.23255114
2018-05-12 06:00:00,0.43451008
2018-05-12 06:15:00,0.43451008
2018-05-12 06:30:00,0.46653575
2018-05-12 06:45:00,0.46653575
2018-05-12 07:00:00,0.66618115
2018-05-12 07:15:00,0.66618115
2018-05-12 07:30:00,1.0213544
2018-05-12 07:45:00,1.0213544
2018-05-12 08:00:00,0.98544765
2018-05-12 08:15:00,0.98544765
2018-05-12 08:30:00,1.202402
2018-05-12 08:45:00,1.202402
2018-05-12 09:00:00,1.5338595
2018-05-12 09:15:00,1.5338595
2018-05-12 09:30:00,2.2914772
2018-05-12 09:45:00,2.2914772
2018-05-12 10:00:00,2.8739629
2018-05-12 10:15:00,2.8739629
2018-05-12 10:30:00,3.187744
2018-05-12 10:45:00,3.187744
2018-05-12 11:00:00,2.2731848
2018-05-12 11:15:00,2.2731848
2018-05-12 11:30:00,2.984477
2018-05-12 11:45:00,2.984477
2018-05-12 12:00:00,3.4474773
2018-05-12 12:15:00,3.4474773
2018-05-12 12:30:00,2.5452483
2018-05-12 12:45:00,2.5452483
2018-05-12 13:00:00,2.0781727
2018-05-12 13:15:00,2.0781727
2018-05-12 13:30:00,2.5636532
2018-05-12 13:45:00,2.5636532
2018-05-12 14:00:00,2.2063553
2018-05-12 14:15:00,2.2063553
2018-05-12 14:30:00,3.0576997
2018-05-12 14:45:00,3.0576997
2018-05-12 15:00:00,2.2908368
2018-05-12 15:15:00,2.2908368
2018-05-12 15:30:00,2.2241373
2018-05-12 15:45:00,2.2241373
2018-05-12 16:00:00,1.9537911
2018-05-12 16:15:00,1.9537911
2018-05-12 16:30:00,2.151422
2018-05-12 16:45:00,2.151422
2018-05-12 17:00:00,1.0583463
2018-05-12 17:15:00,1.0583463
2018-05-12 17:30:00,0.31431216
2018-05-12 17:45:00,0.31431216
2018-05-12 18:00:00,0.16055244
2018-05-12 18:15:00,0.16055244
2018-05-12 18:30:00,0.07112581
2018-05-12 18:45:00,0.07112581
2018-05-12 19:00:00,0.037532568
2018-05-12 19:15:00,0.037532568
2018-05-12 19:30:00,0.0058977073
2018-05-12 19:45:00,0.0058977073
2018-05-12 20:00:00,0.0
2018-05-12 20:15:00,0.0
2018-05-12 20:30:00,0.0
2018-05-12 20:45:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 21:15:00,0.0
2018-05-12 21:30:00,0.0
2018-05-12 21:45:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 22:15:00,0.0
2018-05-12 22:30:00,0.0
2018-05-12 22:45:00,0.0
2018-05-12 23:00:00,0.0
2018-05-12 23:15:00,0.0
2018-05-12 23:30:00,0.0
2018-05-12 23:45:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 00:15:00,0.0
2018-05-13 00:30:00,0.0
2018-05-13 00:45:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 01:15:00,0.0
2018-05-13 01:30:00,0.0
2018-05-13 01:45:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 02:15:00,0.0
2018-05-13 02:30:00,0.0
2018-05-13 02:45:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 03:15:00,0.0
2018-05-13 03:30:00,0.0
2018-05-13 03:45:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 04:15:00,0.0
2018-05-13 04:30:00,0.019530555
2018-05-13 04:45:00,0.019530555
2018-05-13 05:00:00,0.13850547
2018-05-13 05:15:00,0.13850547
2018-05-13 05:30:00,0.23155002
2018-05-13 05:45:00,0.23155002
2018-05-13 06:00:00,0.2547246
2018-05-13 06:15:00,0.2547246
2018-05-13 06:30:00,0.76705664
2018-05-13 06:45:00,0.76705664
2018-05-13 07:00:00,1.395268
2018-05-13 07:15:00,1.395268
2018-05-13 07:30:00,1.8726281
2018-05-13 07:45:00,1.8726281
2018-05-13 08:00:00,2.1994548
2018-05-13 08:15:00,2.1994548
2018-05-13 08:30:00,2.7156618
2018-05-13 08:45:00,2.7156618
2018-05-13 09:00:00,2.935886
2018-05-13 09:15:00,2.935886
2018-05-13 09:30:00,3.3727052
2018-05-13 09:45:00,3.3727052
2018-05-13 10:00:00,0.8908855
2018-05-13 10:15:00,0.8908855
2018-05-13 10:30:00,2.3313336
2018-05-13 10:45:00,2.3313336
2018-05-13 11:00:00,1.3941456
2018-05-13 11:15:00,1.3941456
2018-05-13 11:30:00,1.5853823
2018-05-13 11:45:00,1.5853823
2018-05-13 12:00:00,2.9527583
2018-05-13 12:15:00,2.9527583
2018-05-13 12:30:00,3.2664833
2018-05-13 12:45:00,3.2664833
2018-05-13 13:00:00,3.7551806
2018-05-13 13:15:00,3.7551806
2018-05-13 13:30:00,3.7128696
2018-05-13 13:45:00,3.7128696
2018-05-13 14:00:00,3.2569013
2018-05-13 14:15:00,3.2569013
2018-05-13 14:30:00,3.3349893
2018-05-13 14:45:00,3.3349893
2018-05-13 15:00:00,3.1561294
2018-05-13 15:15:00,3.1561294
2018-05-13 15:30:00,2.803191
2018-05-13 15:45:00,2.803191
2018-05-13 16:00:00,2.3974555
2018-05-13 16:15:00,2.3974555
2018-05-13 16:30:00,1.9750354
2018-05-13 16:45:00,1.9750354
2018-05-13 17:00:00,1.4663352
2018-05-13 17:15:00,1.4663352
2018-05-13 17:30:00,1.0093429
2018-05-13 17:45:00,1.0093429
2018-05-13 18:00:00,0.58843756
2018-05-13 18:15:00,0.58843756
2018-05-13 18:30:00,0.2377201
2018-05-13 18:45:00,0.2377201
2018-05-13 19:00:00,0.08746133
2018-05-13 19:15:00,0.08746133
2018-05-13 19:30:00,0.0072100204
2018-05-13 19:45:00,0.0072100204
2018-05-13 20:00:00,0.0
2018-05-13 20:15:00,0.0
2018-05-13 20:30:00,0.0
2018-05-13 20:45:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 21:15:00,0.0
2018-05-13 21:30:00,0.0
2018-05-13 21:45:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 22:15:00,0.0
2018-05-13 22:30:00,0.0
2018-05-13 22:45:00,0.0
2018-05-13 23:00:00,0.0
2018-05-13 23:15:00,0.0
2018-05-13 23:30:00,0.0
2018-05-13 23:45:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 00:15:00,0.0
2018-05-14 00:30:00,0.0
2018-05-14 00:45:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 01:15:00,0.0
2018-05-14 01:30:00,0.0
2018-05-14 01:45:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 02:15:00,0.0
2018-05-14 02:30:00,0.0
2018-05-14 02:45:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 03:15:00,0.0
2018-05-14 03:30:00,0.0
