datetime,pv_power_mw
2018-05-04 15:15:00,0.781575
2018-05-04 15:30:00,0.6712363
2018-05-04 15:45:00,0.6712363
2018-05-04 16:00:00,0.56485164
2018-05-04 16:15:00,0.56485164
2018-05-04 16:30:00,0.44891775
2018-05-04 16:45:00,0.44891775
2018-05-04 17:00:00,0.4997116
2018-05-04 17:15:00,0.4997116
2018-05-04 17:30:00,0.3431678
2018-05-04 17:45:00,0.3431678
2018-05-04 18:00:00,0.18116927
2018-05-04 18:15:00,0.18116927
2018-05-04 18:30:00,0.09610953
2018-05-04 18:45:00,0.09610953
2018-05-04 19:00:00,0.027019681
2018-05-04 19:15:00,0.027019681
2018-05-04 19:30:00,0.0
2018-05-04 19:45:00,0.0
2018-05-04 20:00:00,0.0
2018-05-04 20:15:00,0.0
2018-05-04 20:30:00,0.0
2018-05-04 20:45:00,0.0
2018-05-04 21:00:00,0.0
2018-05-04 21:15:00,0.0
2018-05-04 21:30:00,0.0
2018-05-04 21:45:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 22:15:00,0.0
2018-05-04 22:30:00,0.0
2018-05-04 22:45:00,0.0
2018-05-04 23:00:00,0.0
2018-05-04 23:15:00,0.0
2018-05-04 23:30:00,0.0
2018-05-04 23:45:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 00:15:00,0.0
2018-05-05 00:30:00,0.0
2018-05-05 00:45:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 01:15:00,0.0
2018-05-05 01:30:00,0.0
2018-05-05 01:45:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 02:15:00,0.0
2018-05-05 02:30:00,0.0
2018-05-05 02:45:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 03:15:00,0.0
2018-05-05 03:30:00,0.0
2018-05-05 03:45:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 04:15:00,0.0
2018-05-05 04:30:00,0.0045003616
2018-05-05 04:45:00,0.0045003616
2018-05-05 05:00:00,0.07125841
2018-05-05 05:15:00,0.07125841
2018-05-05 05:30:00,0.20240957
2018-05-05 05:45:00,0.20240957
2018-05-05 06:00:00,0.49857545
2018-05-05 06:15:00,0.49857545
2018-05-05 06:30:00,0.9069349
2018-05-05 06:45:00,0.9069349
2018-05-05 07:00:00,1.2978154
2018-05-05 07:15:00,1.2978154
2018-05-05 07:30:00,1.6940814
2018-05-05 07:45:00,1.6940814
2018-05-05 08:00:00,2.1099565
2018-05-05 08:15:00,2.1099565
2018-05-05 08:30:00,2.5120673
2018-05-05 08:45:00,2.5120673
2018-05-05 09:00:00,2.3710945
2018-05-05 09:15:00,2.3710945
2018-05-05 09:30:00,2.4631922
2018-05-05 09:45:00,2.4631922
2018-05-05 10:00:00,3.386793
2018-05-05 10:15:00,3.386793
2018-05-05 10:30:00,3.4745638
2018-05-05 10:45:00,3.4745638
2018-05-05 11:00:00,3.7640646
2018-05-05 11:15:00,3.7640646
2018-05-05 11:30:00,3.7535384
2018-05-05 11:45:00,3.7535384
2018-05-05 12:00:00,3.7638392
2018-05-05 12:15:00,3.7638392
2018-05-05 12:30:00,3.752315
2018-05-05 12:45:00,3.752315
2018-05-05 13:00:00,3.714161
2018-05-05 13:15:00,3.714161
2018-05-05 13:30:00,3.6352575
2018-05-05 13:45:00,3.6352575
2018-05-05 14:00:00,3.5120854
2018-05-05 14:15:00,3.5120854
2018-05-05 14:30:00,3.3136597
2018-05-05 14:45:00,3.3136597
2018-05-05 15:00:00,3.0327418
2018-05-05 15:15:00,3.0327418
2018-05-05 15:30:00,2.679678
2018-05-05 15:45:00,2.679678
2018-05-05 16:00:00,2.2151408
2018-05-05 16:15:00,2.2151408
2018-05-05 16:30:00,1.7443874
2018-05-05 16:45:00,1.7443874
2018-05-05 17:00:00,1.2736964
2018-05-05 17:15:00,1.2736964
2018-05-05 17:30:00,0.83754706
2018-05-05 17:45:00,0.83754706
2018-05-05 18:00:00,0.46777347
2018-05-05 18:15:00,0.46777347
2018-05-05 18:30:00,0.1833308
2018-05-05 18:45:00,0.1833308
2018-05-05 19:00:00,0.049085192
2018-05-05 19:15:00,0.049085192
2018-05-05 19:30:00,0.0
2018-05-05 19:45:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 20:15:00,0.0
2018-05-05 20:30:00,0.0
2018-05-05 20:45:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 21:15:00,0.0
2018-05-05 21:30:00,0.0
2018-05-05 21:45:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 22:15:00,0.0
2018-05-05 22:30:00,0.0
2018-05-05 22:45:00,0.0
2018-05-05 23:00:00,0.0
2018-05-05 23:15:00,0.0
2018-05-05 23:30:00,0.0
2018-05-05 23:45:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 00:15:00,0.0
2018-05-06 00:30:00,0.0
2018-05-06 00:45:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 01:15:00,0.0
2018-05-06 01:30:00,0.0
2018-05-06 01:45:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 02:15:00,0.0
2018-05-06 02:30:00,0.0
2018-05-06 02:45:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 03:15:00,0.0
2018-05-06 03:30:00,0.0
2018-05-06 03:45:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 04:15:00,0.0
2018-05-06 04:30:00,0.00502449
2018-05-06 04:45:00,0.00502449
2018-05-06 05:00:00,0.07237698
2018-05-06 05:15:00,0.07237698
2018-05-06 05:30:00,0.20141983
2018-05-06 05:45:00,0.20141983
2018-05-06 06:00:00,0.4928494
2018-05-06 06:15:00,0.4928494
2018-05-06 06:30:00,0.8964253
2018-05-06 06:45:00,0.8964253
2018-05-06 07:00:00,1.3002954
2018-05-06 07:15:00,1.3002954
2018-05-06 07:30:00,1.7054083
2018-05-06 07:45:00,1.7054083
2018-05-06 08:00:00,2.146118
2018-05-06 08:15:00,2.146118
2018-05-06 08:30:00,2.5562897
2018-05-06 08:45:00,2.5562897
2018-05-06 09:00:00,2.9777005
2018-05-06 09:15:00,2.9777005
2018-05-06 09:30:00,3.3232775
2018-05-06 09:45:00,3.3232775
2018-05-06 10:00:00,3.547212
2018-05-06 10:15:00,3.547212
2018-05-06 10:30:00,3.6785758
2018-05-06 10:45:00,3.6785758
2018-05-06 11:00:00,3.7479577
2018-05-06 11:15:00,3.7479577
2018-05-06 11:30:00,3.779
2018-05-06 11:45:00,3.779
2018-05-06 12:00:00,3.7877958
2018-05-06 12:15:00,3.7877958
2018-05-06 12:30:00,3.7757342
2018-05-06 12:45:00,3.7757342
2018-05-06 13:00:00,3.7290552
2018-05-06 13:15:00,3.7290552
2018-05-06 13:30:00,3.650215
2018-05-06 13:45:00,3.650215
2018-05-06 14:00:00,3.5091321
2018-05-06 14:15:00,3.5091321
2018-05-06 14:30:00,3.3070443
2018-05-06 14:45:00,3.3070443
2018-05-06 15:00:00,3.0083284
2018-05-06 15:15:00,3.0083284
2018-05-06 15:30:00,2.6259983
2018-05-06 15:45:00,2.6259983
2018-05-06 16:00:00,2.181463
2018-05-06 16:15:00,2.181463
2018-05-06 16:30:00,1.728285
2018-05-06 16:45:00,1.728285
2018-05-06 17:00:00,1.276379
2018-05-06 17:15:00,1.276379
2018-05-06 17:30:00,0.859705
2018-05-06 17:45:00,0.859705
2018-05-06 18:00:00,0.4827307
2018-05-06 18:15:00,0.4827307
2018-05-06 18:30:00,0.19241352
2018-05-06 18:45:00,0.19241352
2018-05-06 19:00:00,0.055431016
2018-05-06 19:15:00,0.055431016
2018-05-06 19:30:00,0.0
2018-05-06 19:45:00,0.0
2018-05-06 20:00:00,0.0
2018-05-06 20:15:00,0.0
2018-05-06 20:30:00,0.0
2018-05-06 20:45:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 21:15:00,0.0
2018-05-06 21:30:00,0.0
2018-05-06 21:45:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 22:15:00,0.0
2018-05-06 22:30:00,0.0
2018-05-06 22:45:00,0.0
2018-05-06 23:00:00,0.0
2018-05-06 23:15:00,0.0
2018-05-06 23:30:00,0.0
2018-05-06 23:45:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 00:15:00,0.0
2018-05-07 00:30:00,0.0
2018-05-07 00:45:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 01:15:00,0.0
2018-05-07 01:30:00,0.0
2018-05-07 01:45:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 02:15:00,0.0
2018-05-07 02:30:00,0.0
2018-05-07 02:45:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 03:15:00,0.0
2018-05-07 03:30:00,0.0
2018-05-07 03:45:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 04:15:00,0.0
2018-05-07 04:30:00,0.005529503
2018-05-07 04:45:00,0.005529503
2018-05-07 05:00:00,0.078892216
2018-05-07 05:15:00,0.078892216
2018-05-07 05:30:00,0.21125874
2018-05-07 05:45:00,0.21125874
2018-05-07 06:00:00,0.48403874
2018-05-07 06:15:00,0.48403874
2018-05-07 06:30:00,0.87009245
2018-05-07 06:45:00,0.87009245
2018-05-07 07:00:00,1.2595055
2018-05-07 07:15:00,1.2595055
2018-05-07 07:30:00,1.6547418
2018-05-07 07:45:00,1.6547418
2018-05-07 08:00:00,2.0734916
2018-05-07 08:15:00,2.0734916
2018-05-07 08:30:00,2.456033
2018-05-07 08:45:00,2.456033
2018-05-07 09:00:00,2.8425288
2018-05-07 09:15:00,2.8425288
2018-05-07 09:30:00,3.2025018
2018-05-07 09:45:00,3.2025018
2018-05-07 10:00:00,3.4430127
2018-05-07 10:15:00,3.4430127
2018-05-07 10:30:00,3.58153
2018-05-07 10:45:00,3.58153
2018-05-07 11:00:00,3.6636195
2018-05-07 11:15:00,3.6636195
2018-05-07 11:30:00,3.7079177
2018-05-07 11:45:00,3.7079177
2018-05-07 12:00:00,3.7263052
2018-05-07 12:15:00,3.7263052
2018-05-07 12:30:00,3.7109985
2018-05-07 12:45:00,3.7109985
2018-05-07 13:00:00,3.6644423
2018-05-07 13:15:00,3.6644423
2018-05-07 13:30:00,3.5781794
2018-05-07 13:45:00,3.5781794
2018-05-07 14:00:00,3.4418936
2018-05-07 14:15:00,3.4418936
2018-05-07 14:30:00,3.2401807
2018-05-07 14:45:00,3.2401807
2018-05-07 15:00:00,2.9521616
2018-05-07 15:15:00,2.9521616
2018-05-07 15:30:00,2.596177
2018-05-07 15:45:00,2.596177
2018-05-07 16:00:00,2.1606805
2018-05-07 16:15:00,2.1606805
2018-05-07 16:30:00,1.7021654
2018-05-07 16:45:00,1.7021654
2018-05-07 17:00:00,1.2631348
2018-05-07 17:15:00,1.2631348
2018-05-07 17:30:00,0.8571893
2018-05-07 17:45:00,0.8571893
2018-05-07 18:00:00,0.48581046
2018-05-07 18:15:00,0.48581046
2018-05-07 18:30:00,0.20339985
2018-05-07 18:45:00,0.20339985
2018-05-07 19:00:00,0.06265537
2018-05-07 19:15:00,0.06265537
2018-05-07 19:30:00,0.0019195798
2018-05-07 19:45:00,0.0019195798
2018-05-07 20:00:00,0.0
2018-05-07 20:15:00,0.0
2018-05-07 20:30:00,0.0
2018-05-07 20:45:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 21:15:00,0.0
2018-05-07 21:30:00,0.0
2018-05-07 21:45:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 22:15:00,0.0
2018-05-07 22:30:00,0.0
2018-05-07 22:45:00,0.0
2018-05-07 23:00:00,0.0
2018-05-07 23:15:00,0.0
2018-05-07 23:30:00,0.0
2018-05-07 23:45:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 00:15:00,0.0
2018-05-08 00:30:00,0.0
2018-05-08 00:45:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 01:15:00,0.0
2018-05-08 01:30:00,0.0
2018-05-08 01:45:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 02:15:00,0.0
2018-05-08 02:30:00,0.0
2018-05-08 02:45:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 03:15:00,0.0
2018-05-08 03:30:00,0.0
2018-05-08 03:45:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 04:15:00,0.0
2018-05-08 04:30:00,0.004478979
2018-05-08 04:45:00,0.004478979
2018-05-08 05:00:00,0.036884774
2018-05-08 05:15:00,0.036884774
2018-05-08 05:30:00,0.0825192
2018-05-08 05:45:00,0.0825192
2018-05-08 06:00:00,0.20038937
2018-05-08 06:15:00,0.20038937
2018-05-08 06:30:00,0.2514762
2018-05-08 06:45:00,0.2514762
2018-05-08 07:00:00,0.63297915
2018-05-08 07:15:00,0.63297915
2018-05-08 07:30:00,0.87183714
2018-05-08 07:45:00,0.87183714
2018-05-08 08:00:00,1.1552145
2018-05-08 08:15:00,1.1552145
2018-05-08 08:30:00,2.0814962
2018-05-08 08:45:00,2.0814962
2018-05-08 09:00:00,1.8900131
2018-05-08 09:15:00,1.8900131
2018-05-08 09:30:00,2.1894605
2018-05-08 09:45:00,2.1894605
2018-05-08 10:00:00,2.519902
2018-05-08 10:15:00,2.519902
2018-05-08 10:30:00,1.11616
2018-05-08 10:45:00,1.11616
2018-05-08 11:00:00,0.7588341
2018-05-08 11:15:00,0.7588341
2018-05-08 11:30:00,0.80733913
2018-05-08 11:45:00,0.80733913
2018-05-08 12:00:00,0.7516276
2018-05-08 12:15:00,0.7516276
2018-05-08 12:30:00,0.5621049
2018-05-08 12:45:00,0.5621049
2018-05-08 13:00:00,1.1253636
2018-05-08 13:15:00,1.1253636
2018-05-08 13:30:00,2.5411685
2018-05-08 13:45:00,2.5411685
2018-05-08 14:00:00,3.627981
2018-05-08 14:15:00,3.627981
2018-05-08 14:30:00,3.439757
2018-05-08 14:45:00,3.439757
2018-05-08 15:00:00,3.158572
2018-05-08 15:15:00,3.158572
2018-05-08 15:30:00,2.7978826
2018-05-08 15:45:00,2.7978826
2018-05-08 16:00:00,2.3597286
2018-05-08 16:15:00,2.3597286
2018-05-08 16:30:00,1.7140853
2018-05-08 16:45:00,1.7140853
2018-05-08 17:00:00,1.458027
2018-05-08 17:15:00,1.458027
2018-05-08 17:30:00,0.9619454
2018-05-08 17:45:00,0.9619454
2018-05-08 18:00:00,0.54476374
2018-05-08 18:15:00,0.54476374
2018-05-08 18:30:00,0.20608471
2018-05-08 18:45:00,0.20608471
2018-05-08 19:00:00,0.088133454
2018-05-08 19:15:00,0.088133454
2018-05-08 19:30:00,0.0031593768
2018-05-08 19:45:00,0.0031593768
2018-05-08 20:00:00,0.0
2018-05-08 20:15:00,0.0
2018-05-08 20:30:00,0.0
2018-05-08 20:45:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 21:15:00,0.0
2018-05-08 21:30:00,0.0
2018-05-08 21:45:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 22:15:00,0.0
2018-05-08 22:30:00,0.0
2018-05-08 22:45:00,0.0
2018-05-08 23:00:00,0.0
2018-05-08 23:15:00,0.0
2018-05-08 23:30:00,0.0
2018-05-08 23:45:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 00:15:00,0.0
2018-05-09 00:30:00,0.0
2018-05-09 00:45:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 01:15:00,0.0
2018-05-09 01:30:00,0.0
2018-05-09 01:45:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 02:15:00,0.0
2018-05-09 02:30:00,0.0
2018-05-09 02:45:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 03:15:00,0.0
2018-05-09 03:30:00,0.0
2018-05-09 03:45:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 04:15:00,0.0
2018-05-09 04:30:00,0.019773059
2018-05-09 04:45:00,0.019773059
2018-05-09 05:00:00,0.09128388
2018-05-09 05:15:00,0.09128388
2018-05-09 05:30:00,0.20038937
2018-05-09 05:45:00,0.20038937
2018-05-09 06:00:00,0.6147511
2018-05-09 06:15:00,0.6147511
2018-05-09 06:30:00,1.0483146
2018-05-09 06:45:00,1.0483146
2018-05-09 07:00:00,1.630828
2018-05-09 07:15:00,1.630828
2018-05-09 07:30:00,1.5637397
2018-05-09 07:45:00,1.5637397
2018-05-09 08:00:00,1.3998243
2018-05-09 08:15:00,1.3998243
2018-05-09 08:30:00,1.8296477
2018-05-09 08:45:00,1.8296477
2018-05-09 09:00:00,1.8877714
2018-05-09 09:15:00,1.8877714
2018-05-09 09:30:00,2.4494991
2018-05-09 09:45:00,2.4494991
2018-05-09 10:00:00,1.1410816
2018-05-09 10:15:00,1.1410816
2018-05-09 10:30:00,0.7776715
2018-05-09 10:45:00,0.7776715
2018-05-09 11:00:00,1.402776
2018-05-09 11:15:00,1.402776
2018-05-09 11:30:00,1.7745465
2018-05-09 11:45:00,1.7745465
2018-05-09 12:00:00,1.0089804
2018-05-09 12:15:00,1.0089804
2018-05-09 12:30:00,1.0809431
2018-05-09 12:45:00,1.0809431
2018-05-09 13:00:00,1.0186656
2018-05-09 13:15:00,1.0186656
2018-05-09 13:30:00,0.74160653
2018-05-09 13:45:00,0.74160653
2018-05-09 14:00:00,1.2522908
2018-05-09 14:15:00,1.2522908
2018-05-09 14:30:00,0.83113384
2018-05-09 14:45:00,0.83113384
2018-05-09 15:00:00,0.6700473
2018-05-09 15:15:00,0.6700473
2018-05-09 15:30:00,0.51748127
2018-05-09 15:45:00,0.51748127
2018-05-09 16:00:00,0.3030452
2018-05-09 16:15:00,0.3030452
2018-05-09 16:30:00,0.3311681
2018-05-09 16:45:00,0.3311681
2018-05-09 17:00:00,0.42992058
2018-05-09 17:15:00,0.42992058
2018-05-09 17:30:00,0.1888894
2018-05-09 17:45:00,0.1888894
2018-05-09 18:00:00,0.11195621
2018-05-09 18:15:00,0.11195621
2018-05-09 18:30:00,0.16344425
2018-05-09 18:45:00,0.16344425
2018-05-09 19:00:00,0.031164046
2018-05-09 19:15:00,0.031164046
2018-05-09 19:30:00,0.0
2018-05-09 19:45:00,0.0
2018-05-09 20:00:00,0.0
2018-05-09 20:15:00,0.0
2018-05-09 20:30:00,0.0
2018-05-09 20:45:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 21:15:00,0.0
2018-05-09 21:30:00,0.0
2018-05-09 21:45:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 22:15:00,0.0
2018-05-09 22:30:00,0.0
2018-05-09 22:45:00,0.0
2018-05-09 23:00:00,0.0
2018-05-09 23:15:00,0.0
2018-05-09 23:30:00,0.0
2018-05-09 23:45:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 00:15:00,0.0
2018-05-10 00:30:00,0.0
2018-05-10 00:45:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 01:15:00,0.0
2018-05-10 01:30:00,0.0
2018-05-10 01:45:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 02:15:00,0.0
2018-05-10 02:30:00,0.0
2018-05-10 02:45:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 03:15:00,0.0
2018-05-10 03:30:00,0.0
2018-05-10 03:45:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 04:15:00,0.0
2018-05-10 04:30:00,0.014609454
2018-05-10 04:45:00,0.014609454
2018-05-10 05:00:00,0.092203274
2018-05-10 05:15:00,0.092203274
2018-05-10 05:30:00,0.239601
2018-05-10 05:45:00,0.239601
2018-05-10 06:00:00,0.53820586
2018-05-10 06:15:00,0.53820586
2018-05-10 06:30:00,0.96604836
2018-05-10 06:45:00,0.96604836
2018-05-10 07:00:00,1.489573
2018-05-10 07:15:00,1.489573
2018-05-10 07:30:00,1.8277465
2018-05-10 07:45:00,1.8277465
2018-05-10 08:00:00,2.1377766
2018-05-10 08:15:00,2.1377766
2018-05-10 08:30:00,2.4216142
2018-05-10 08:45:00,2.4216142
2018-05-10 09:00:00,2.8850915
2018-05-10 09:15:00,2.8850915
2018-05-10 09:30:00,2.6943626
2018-05-10 09:45:00,2.6943626
2018-05-10 10:00:00,2.691714
2018-05-10 10:15:00,2.691714
2018-05-10 10:30:00,2.4054482
2018-05-10 10:45:00,2.4054482
2018-05-10 11:00:00,3.0574014
2018-05-10 11:15:00,3.0574014
2018-05-10 11:30:00,2.7009993
2018-05-10 11:45:00,2.7009993
2018-05-10 12:00:00,2.8522243
2018-05-10 12:15:00,2.8522243
2018-05-10 12:30:00,2.623486
2018-05-10 12:45:00,2.623486
2018-05-10 13:00:00,3.6933963
2018-05-10 13:15:00,3.6933963
2018-05-10 13:30:00,3.1830587
2018-05-10 13:45:00,3.1830587
2018-05-10 14:00:00,3.2466242
2018-05-10 14:15:00,3.2466242
2018-05-10 14:30:00,3.0775502
2018-05-10 14:45:00,3.0775502
2018-05-10 15:00:00,2.8280194
2018-05-10 15:15:00,2.8280194
2018-05-10 15:30:00,2.6912248
2018-05-10 15:45:00,2.6912248
2018-05-10 16:00:00,2.3543808
2018-05-10 16:15:00,2.3543808
2018-05-10 16:30:00,1.933336
2018-05-10 16:45:00,1.933336
2018-05-10 17:00:00,1.4146289
2018-05-10 17:15:00,1.4146289
2018-05-10 17:30:00,0.9622705
2018-05-10 17:45:00,0.9622705
2018-05-10 18:00:00,0.5609392
2018-05-10 18:15:00,0.5609392
2018-05-10 18:30:00,0.23733337
2018-05-10 18:45:00,0.23733337
2018-05-10 19:00:00,0.06909458
2018-05-10 19:15:00,0.06909458
2018-05-10 19:30:00,0.00502449
2018-05-10 19:45:00,0.00502449
2018-05-10 20:00:00,0.0
2018-05-10 20:15:00,0.0
2018-05-10 20:30:00,0.0
2018-05-10 20:45:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 21:15:00,0.0
2018-05-10 21:30:00,0.0
2018-05-10 21:45:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 22:15:00,0.0
2018-05-10 22:30:00,0.0
2018-05-10 22:45:00,0.0
2018-05-10 23:00:00,0.0
2018-05-10 23:15:00,0.0
2018-05-10 23:30:00,0.0
2018-05-10 23:45:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 00:15:00,0.0
2018-05-11 00:30:00,0.0
2018-05-11 00:45:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 01:15:00,0.0
2018-05-11 01:30:00,0.0
2018-05-11 01:45:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 02:15:00,0.0
2018-05-11 02:30:00,0.0
2018-05-11 02:45:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 03:15:00,0.0
2018-05-11 03:30:00,0.0
2018-05-11 03:45:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 04:15:00,0.0
2018-05-11 04:30:00,0.023567505
2018-05-11 04:45:00,0.023567505
2018-05-11 05:00:00,0.10440513
2018-05-11 05:15:00,0.10440513
2018-05-11 05:30:00,0.22310814
2018-05-11 05:45:00,0.22310814
2018-05-11 06:00:00,0.27949825
2018-05-11 06:15:00,0.27949825
2018-05-11 06:30:00,0.55602443
2018-05-11 06:45:00,0.55602443
2018-05-11 07:00:00,0.68074375
2018-05-11 07:15:00,0.68074375
2018-05-11 07:30:00,0.5382058
2018-05-11 07:45:00,0.5382058
2018-05-11 08:00:00,0.8426205
2018-05-11 08:15:00,0.8426205
2018-05-11 08:30:00,1.4557339
2018-05-11 08:45:00,1.4557339
2018-05-11 09:00:00,0.9855552
2018-05-11 09:15:00,0.9855552
2018-05-11 09:30:00,1.2770809
2018-05-11 09:45:00,1.2770809
2018-05-11 10:00:00,1.3531611
2018-05-11 10:15:00,1.3531611
2018-05-11 10:30:00,1.0164675
2018-05-11 10:45:00,1.0164675
2018-05-11 11:00:00,1.1735435
2018-05-11 11:15:00,1.1735435
2018-05-11 11:30:00,0.821106
2018-05-11 11:45:00,0.821106
2018-05-11 12:00:00,0.62634474
2018-05-11 12:15:00,0.62634474
2018-05-11 12:30:00,0.49411303
2018-05-11 12:45:00,0.49411303
2018-05-11 13:00:00,0.48842484
2018-05-11 13:15:00,0.48842484
2018-05-11 13:30:00,0.3545259
2018-05-11 13:45:00,0.3545259
2018-05-11 14:00:00,0.22995816
2018-05-11 14:15:00,0.22995816
2018-05-11 14:30:00,0.4357062
2018-05-11 14:45:00,0.4357062
2018-05-11 15:00:00,0.40570694
2018-05-11 15:15:00,0.40570694
2018-05-11 15:30:00,0.2650978
2018-05-11 15:45:00,0.2650978
2018-05-11 16:00:00,0.36073977
2018-05-11 16:15:00,0.36073977
2018-05-11 16:30:00,1.121027
2018-05-11 16:45:00,1.121027
2018-05-11 17:00:00,0.91825753
2018-05-11 17:15:00,0.91825753
2018-05-11 17:30:00,0.9856772
2018-05-11 17:45:00,0.9856772
2018-05-11 18:00:00,0.5978838
2018-05-11 18:15:00,0.5978838
2018-05-11 18:30:00,0.27511722
2018-05-11 18:45:00,0.27511722
2018-05-11 19:00:00,0.13160518
2018-05-11 19:15:00,0.13160518
2018-05-11 19:30:00,0.0034373833
2018-05-11 19:45:00,0.0034373833
2018-05-11 20:00:00,0.0
2018-05-11 20:15:00,0.0
2018-05-11 20:30:00,0.0
2018-05-11 20:45:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 21:15:00,0.0
2018-05-11 21:30:00,0.0
2018-05-11 21:45:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 22:15:00,0.0
2018-05-11 22:30:00,0.0
2018-05-11 22:45:00,0.0
2018-05-11 23:00:00,0.0
2018-05-11 23:15:00,0.0
2018-05-11 23:30:00,0.0
2018-05-11 23:45:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 00:15:00,0.0
2018-05-12 00:30:00,0.0
2018-05-12 00:45:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 01:15:00,0.0
2018-05-12 01:30:00,0.0
2018-05-12 01:45:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 02:15:00,0.0
2018-05-12 02:30:00,0.0
2018-05-12 02:45:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 03:15:00,0.0
2018-05-12 03:30:00,0.0
2018-05-12 03:45:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 04:15:00,0.0
2018-05-12 04:30:00,0.011963554
2018-05-12 04:45:00,0.011963554
2018-05-12 05:00:00,0.10268973
2018-05-12 05:15:00,0.10268973
2018-05-12 05:30:00,0.23041841
2018-05-12 05:45:00,0.23041841
2018-05-12 06:00:00,0.42940983
2018-05-12 06:15:00,0.42940983
2018-05-12 06:30:00,0.4556192
2018-05-12 06:45:00,0.4556192
2018-05-12 07:00:00,0.66290903
2018-05-12 07:15:00,0.66290903
2018-05-12 07:30:00,1.0144329
2018-05-12 07:45:00,1.0144329
2018-05-12 08:00:00,0.9786859
2018-05-12 08:15:00,0.9786859
2018-05-12 08:30:00,1.1950547
2018-05-12 08:45:00,1.1950547
2018-05-12 09:00:00,1.5262284
2018-05-12 09:15:00,1.5262284
2018-05-12 09:30:00,2.276726
2018-05-12 09:45:00,2.276726
2018-05-12 10:00:00,2.8596156
2018-05-12 10:15:00,2.8596156
2018-05-12 10:30:00,3.1776125
2018-05-12 10:45:00,3.1776125
2018-05-12 11:00:00,2.258645
2018-05-12 11:15:00,2.258645
2018-05-12 11:30:00,2.9718025
2018-05-12 11:45:00,2.9718025
2018-05-12 12:00:00,3.435198
2018-05-12 12:15:00,3.435198
2018-05-12 12:30:00,2.5286877
2018-05-12 12:45:00,2.5286877
2018-05-12 13:00:00,2.066122
2018-05-12 13:15:00,2.066122
2018-05-12 13:30:00,2.54707
2018-05-12 13:45:00,2.54707
2018-05-12 14:00:00,2.1926348
2018-05-12 14:15:00,2.1926348
2018-05-12 14:30:00,3.0461345
2018-05-12 14:45:00,3.0461345
2018-05-12 15:00:00,2.2760932
2018-05-12 15:15:00,2.2760932
