datetime,pv_power_mw
2018-03-31 00:00:00,5.8873968e-05
2018-03-31 00:15:00,5.8873968e-05
2018-03-31 00:30:00,5.8873968e-05
2018-03-31 00:45:00,5.8873968e-05
2018-03-31 01:00:00,5.8873968e-05
2018-03-31 01:15:00,5.8873968e-05
2018-03-31 01:30:00,5.8873968e-05
2018-03-31 01:45:00,5.8873968e-05
2018-03-31 02:00:00,5.8873968e-05
2018-03-31 02:15:00,5.8873968e-05
2018-03-31 02:30:00,5.8873968e-05
2018-03-31 02:45:00,5.8873968e-05
2018-03-31 03:00:00,5.8873968e-05
2018-03-31 03:15:00,5.8873968e-05
2018-03-31 03:30:00,5.8873968e-05
2018-03-31 03:45:00,5.8873968e-05
2018-03-31 04:00:00,5.8873968e-05
2018-03-31 04:15:00,5.8873968e-05
2018-03-31 04:30:00,5.8873968e-05
2018-03-31 04:45:00,5.8873968e-05
2018-03-31 05:00:00,5.8873968e-05
2018-03-31 05:15:00,5.8873968e-05
2018-03-31 05:30:00,5.8861675e-05
2018-03-31 05:45:00,5.8861675e-05
2018-03-31 06:00:00,0.042728473
2018-03-31 06:15:00,0.042728473
2018-03-31 06:30:00,0.075750254
2018-03-31 06:45:00,0.075750254
2018-03-31 07:00:00,0.21867631
2018-03-31 07:15:00,0.21867631
2018-03-31 07:30:00,0.42144474
2018-03-31 07:45:00,0.42144474
2018-03-31 08:00:00,0.5708982
2018-03-31 08:15:00,0.5708982
2018-03-31 08:30:00,0.5434711
2018-03-31 08:45:00,0.5434711
2018-03-31 09:00:00,0.93152606
2018-03-31 09:15:00,0.93152606
2018-03-31 09:30:00,1.1611905
2018-03-31 09:45:00,1.1611905
2018-03-31 10:00:00,1.2880259
2018-03-31 10:15:00,1.2880259
2018-03-31 10:30:00,0.91921747
2018-03-31 10:45:00,0.91921747
2018-03-31 11:00:00,1.1412642
2018-03-31 11:15:00,1.1412642
2018-03-31 11:30:00,1.6275921
2018-03-31 11:45:00,1.6275921
2018-03-31 12:00:00,1.2860489
2018-03-31 12:15:00,1.2860489
2018-03-31 12:30:00,1.0924455
2018-03-31 12:45:00,1.0924455
2018-03-31 13:00:00,0.61209327
2018-03-31 13:15:00,0.61209327
2018-03-31 13:30:00,1.0095543
2018-03-31 13:45:00,1.0095543
2018-03-31 14:00:00,0.94476724
2018-03-31 14:15:00,0.94476724
2018-03-31 14:30:00,0.4146886
2018-03-31 14:45:00,0.4146886
2018-03-31 15:00:00,0.45845586
2018-03-31 15:15:00,0.45845586
2018-03-31 15:30:00,0.40868104
2018-03-31 15:45:00,0.40868104
2018-03-31 16:00:00,0.63737166
2018-03-31 16:15:00,0.63737166
2018-03-31 16:30:00,0.28953397
2018-03-31 16:45:00,0.28953397
2018-03-31 17:00:00,0.33319813
2018-03-31 17:15:00,0.33319813
2018-03-31 17:30:00,0.18640298
2018-03-31 17:45:00,0.18640298
2018-03-31 18:00:00,0.078199886
2018-03-31 18:15:00,0.078199886
2018-03-31 18:30:00,0.009327937
2018-03-31 18:45:00,0.009327937
2018-03-31 19:00:00,5.8873968e-05
2018-03-31 19:15:00,5.8873968e-05
2018-03-31 19:30:00,5.8873968e-05
2018-03-31 19:45:00,5.8873968e-05
2018-03-31 20:00:00,5.8873968e-05
2018-03-31 20:15:00,5.8873968e-05
2018-03-31 20:30:00,5.8873968e-05
2018-03-31 20:45:00,5.8873968e-05
2018-03-31 21:00:00,5.8873968e-05
2018-03-31 21:15:00,5.8873968e-05
2018-03-31 21:30:00,5.8873968e-05
2018-03-31 21:45:00,5.8873968e-05
2018-03-31 22:00:00,5.8873968e-05
2018-03-31 22:15:00,5.8873968e-05
2018-03-31 22:30:00,5.8873968e-05
2018-03-31 22:45:00,5.8873968e-05
2018-03-31 23:00:00,5.8873968e-05
2018-03-31 23:15:00,5.8873968e-05
2018-03-31 23:30:00,5.8873982e-05
2018-03-31 23:45:00,5.8873982e-05
2018-04-01 00:00:00,5.8873968e-05
2018-04-01 00:15:00,5.8873968e-05
2018-04-01 00:30:00,5.8873968e-05
2018-04-01 00:45:00,5.8873968e-05
2018-04-01 01:00:00,5.8873968e-05
2018-04-01 01:15:00,5.8873968e-05
2018-04-01 01:30:00,5.8873968e-05
2018-04-01 01:45:00,5.8873968e-05
2018-04-01 02:00:00,5.8873968e-05
2018-04-01 02:15:00,5.8873968e-05
2018-04-01 02:30:00,5.8873968e-05
2018-04-01 02:45:00,5.8873968e-05
2018-04-01 03:00:00,5.8873968e-05
2018-04-01 03:15:00,5.8873968e-05
2018-04-01 03:30:00,5.8873968e-05
2018-04-01 03:45:00,5.8873968e-05
2018-04-01 04:00:00,5.8873968e-05
2018-04-01 04:15:00,5.8873968e-05
2018-04-01 04:30:00,5.8873968e-05
2018-04-01 04:45:00,5.8873968e-05
2018-04-01 05:00:00,5.8873968e-05
2018-04-01 05:15:00,5.8873968e-05
2018-04-01 05:30:00,0.004406352
2018-04-01 05:45:00,0.004406352
2018-04-01 06:00:00,0.06903922
2018-04-01 06:15:00,0.06903922
2018-04-01 06:30:00,0.2317707
2018-04-01 06:45:00,0.2317707
2018-04-01 07:00:00,0.54605454
2018-04-01 07:15:00,0.54605454
2018-04-01 07:30:00,0.9190089
2018-04-01 07:45:00,0.9190089
2018-04-01 08:00:00,0.94000375
2018-04-01 08:15:00,0.94000375
2018-04-01 08:30:00,0.9910665
2018-04-01 08:45:00,0.9910665
2018-04-01 09:00:00,1.3089617
2018-04-01 09:15:00,1.3089617
2018-04-01 09:30:00,1.0610713
2018-04-01 09:45:00,1.0610713
2018-04-01 10:00:00,1.4703501
2018-04-01 10:15:00,1.4703501
2018-04-01 10:30:00,1.4476393
2018-04-01 10:45:00,1.4476393
2018-04-01 11:00:00,1.6469346
2018-04-01 11:15:00,1.6469346
2018-04-01 11:30:00,1.2151855
2018-04-01 11:45:00,1.2151855
2018-04-01 12:00:00,0.80095506
2018-04-01 12:15:00,0.80095506
2018-04-01 12:30:00,0.9357436
2018-04-01 12:45:00,0.9357436
2018-04-01 13:00:00,0.67944896
2018-04-01 13:15:00,0.67944896
2018-04-01 13:30:00,0.58204776
2018-04-01 13:45:00,0.58204776
2018-04-01 14:00:00,0.41185537
2018-04-01 14:15:00,0.41185537
2018-04-01 14:30:00,0.27534148
2018-04-01 14:45:00,0.27534148
2018-04-01 15:00:00,0.28763705
2018-04-01 15:15:00,0.28763705
2018-04-01 15:30:00,0.23901382
2018-04-01 15:45:00,0.23901382
2018-04-01 16:00:00,0.2241473
2018-04-01 16:15:00,0.2241473
2018-04-01 16:30:00,0.114059426
2018-04-01 16:45:00,0.114059426
2018-04-01 17:00:00,0.05710101
2018-04-01 17:15:00,0.05710101
2018-04-01 17:30:00,0.041658536
2018-04-01 17:45:00,0.041658536
2018-04-01 18:00:00,0.015637018
2018-04-01 18:15:00,0.015637018
2018-04-01 18:30:00,5.864544e-05
2018-04-01 18:45:00,5.864544e-05
2018-04-01 19:00:00,5.8873968e-05
2018-04-01 19:15:00,5.8873968e-05
2018-04-01 19:30:00,5.8873968e-05
2018-04-01 19:45:00,5.8873968e-05
2018-04-01 20:00:00,5.8873968e-05
2018-04-01 20:15:00,5.8873968e-05
2018-04-01 20:30:00,5.8855625e-05
2018-04-01 20:45:00,5.8855625e-05
2018-04-01 21:00:00,5.8873968e-05
2018-04-01 21:15:00,5.8873968e-05
2018-04-01 21:30:00,5.8873968e-05
2018-04-01 21:45:00,5.8873968e-05
2018-04-01 22:00:00,5.8873968e-05
2018-04-01 22:15:00,5.8873968e-05
2018-04-01 22:30:00,5.8873968e-05
2018-04-01 22:45:00,5.8873968e-05
2018-04-01 23:00:00,5.8873968e-05
2018-04-01 23:15:00,5.8873968e-05
2018-04-01 23:30:00,5.8873982e-05
2018-04-01 23:45:00,5.8873982e-05
2018-04-02 00:00:00,5.8873968e-05
2018-04-02 00:15:00,5.8873968e-05
2018-04-02 00:30:00,5.8873968e-05
2018-04-02 00:45:00,5.8873968e-05
2018-04-02 01:00:00,5.8873968e-05
2018-04-02 01:15:00,5.8873968e-05
2018-04-02 01:30:00,5.8873968e-05
2018-04-02 01:45:00,5.8873968e-05
2018-04-02 02:00:00,5.8873968e-05
2018-04-02 02:15:00,5.8873968e-05
2018-04-02 02:30:00,5.8873968e-05
2018-04-02 02:45:00,5.8873968e-05
2018-04-02 03:00:00,5.8873968e-05
2018-04-02 03:15:00,5.8873968e-05
2018-04-02 03:30:00,5.8873968e-05
2018-04-02 03:45:00,5.8873968e-05
2018-04-02 04:00:00,5.8873968e-05
2018-04-02 04:15:00,5.8873968e-05
2018-04-02 04:30:00,5.8873968e-05
2018-04-02 04:45:00,5.8873968e-05
2018-04-02 05:00:00,5.8873968e-05
2018-04-02 05:15:00,5.8873968e-05
2018-04-02 05:30:00,5.8873968e-05
2018-04-02 05:45:00,5.8873968e-05
2018-04-02 06:00:00,0.010765987
2018-04-02 06:15:00,0.010765987
2018-04-02 06:30:00,0.0275177
2018-04-02 06:45:00,0.0275177
2018-04-02 07:00:00,0.041579362
2018-04-02 07:15:00,0.041579362
2018-04-02 07:30:00,0.1442364
2018-04-02 07:45:00,0.1442364
2018-04-02 08:00:00,0.32005596
2018-04-02 08:15:00,0.32005596
2018-04-02 08:30:00,0.4306284
2018-04-02 08:45:00,0.4306284
2018-04-02 09:00:00,0.5714295
2018-04-02 09:15:00,0.5714295
2018-04-02 09:30:00,0.5729413
2018-04-02 09:45:00,0.5729413
2018-04-02 10:00:00,0.71538913
2018-04-02 10:15:00,0.71538913
2018-04-02 10:30:00,0.66996473
2018-04-02 10:45:00,0.66996473
2018-04-02 11:00:00,0.7816764
2018-04-02 11:15:00,0.7816764
2018-04-02 11:30:00,0.84580874
2018-04-02 11:45:00,0.84580874
2018-04-02 12:00:00,0.98026705
2018-04-02 12:15:00,0.98026705
2018-04-02 12:30:00,0.77478087
2018-04-02 12:45:00,0.77478087
2018-04-02 13:00:00,0.8221345
2018-04-02 13:15:00,0.8221345
2018-04-02 13:30:00,1.5053195
2018-04-02 13:45:00,1.5053195
2018-04-02 14:00:00,1.715244
2018-04-02 14:15:00,1.715244
2018-04-02 14:30:00,1.1309296
2018-04-02 14:45:00,1.1309296
2018-04-02 15:00:00,0.77523226
2018-04-02 15:15:00,0.77523226
2018-04-02 15:30:00,0.6400164
2018-04-02 15:45:00,0.6400164
2018-04-02 16:00:00,0.50639963
2018-04-02 16:15:00,0.50639963
2018-04-02 16:30:00,0.41028965
2018-04-02 16:45:00,0.41028965
2018-04-02 17:00:00,0.21840486
2018-04-02 17:15:00,0.21840486
2018-04-02 17:30:00,0.13987651
2018-04-02 17:45:00,0.13987651
2018-04-02 18:00:00,0.05761791
2018-04-02 18:15:00,0.05761791
2018-04-02 18:30:00,0.003749412
2018-04-02 18:45:00,0.003749412
2018-04-02 19:00:00,5.8873968e-05
2018-04-02 19:15:00,5.8873968e-05
2018-04-02 19:30:00,5.8873968e-05
2018-04-02 19:45:00,5.8873968e-05
2018-04-02 20:00:00,5.8873968e-05
2018-04-02 20:15:00,5.8873968e-05
2018-04-02 20:30:00,5.8873968e-05
2018-04-02 20:45:00,5.8873968e-05
2018-04-02 21:00:00,5.8873968e-05
2018-04-02 21:15:00,5.8873968e-05
2018-04-02 21:30:00,5.8873968e-05
2018-04-02 21:45:00,5.8873968e-05
2018-04-02 22:00:00,5.8873968e-05
2018-04-02 22:15:00,5.8873968e-05
2018-04-02 22:30:00,5.8873968e-05
2018-04-02 22:45:00,5.8873968e-05
2018-04-02 23:00:00,5.8873968e-05
2018-04-02 23:15:00,5.8873968e-05
2018-04-02 23:30:00,5.8873982e-05
2018-04-02 23:45:00,5.8873982e-05
2018-04-03 00:00:00,5.8873968e-05
2018-04-03 00:15:00,5.8873968e-05
2018-04-03 00:30:00,5.8873968e-05
2018-04-03 00:45:00,5.8873968e-05
2018-04-03 01:00:00,5.8873968e-05
2018-04-03 01:15:00,5.8873968e-05
2018-04-03 01:30:00,5.8873968e-05
2018-04-03 01:45:00,5.8873968e-05
2018-04-03 02:00:00,5.8873968e-05
2018-04-03 02:15:00,5.8873968e-05
2018-04-03 02:30:00,5.8873968e-05
2018-04-03 02:45:00,5.8873968e-05
2018-04-03 03:00:00,5.8873968e-05
2018-04-03 03:15:00,5.8873968e-05
2018-04-03 03:30:00,5.8873968e-05
2018-04-03 03:45:00,5.8873968e-05
2018-04-03 04:00:00,5.8873968e-05
2018-04-03 04:15:00,5.8873968e-05
2018-04-03 04:30:00,5.8873968e-05
2018-04-03 04:45:00,5.8873968e-05
2018-04-03 05:00:00,5.8873968e-05
2018-04-03 05:15:00,5.8873968e-05
2018-04-03 05:30:00,5.8688755e-05
2018-04-03 05:45:00,5.8688755e-05
2018-04-03 06:00:00,0.055749528
2018-04-03 06:15:00,0.055749528
2018-04-03 06:30:00,0.08361672
2018-04-03 06:45:00,0.08361672
2018-04-03 07:00:00,0.3060207
2018-04-03 07:15:00,0.3060207
2018-04-03 07:30:00,0.52004755
2018-04-03 07:45:00,0.52004755
2018-04-03 08:00:00,1.0784557
2018-04-03 08:15:00,1.0784557
2018-04-03 08:30:00,1.3357836
2018-04-03 08:45:00,1.3357836
2018-04-03 09:00:00,2.6021638
2018-04-03 09:15:00,2.6021638
2018-04-03 09:30:00,2.8757272
2018-04-03 09:45:00,2.8757272
2018-04-03 10:00:00,3.0429924
2018-04-03 10:15:00,3.0429924
2018-04-03 10:30:00,1.6679577
2018-04-03 10:45:00,1.6679577
2018-04-03 11:00:00,0.96086764
2018-04-03 11:15:00,0.96086764
2018-04-03 11:30:00,1.3544517
2018-04-03 11:45:00,1.3544517
2018-04-03 12:00:00,2.7277145
2018-04-03 12:15:00,2.7277145
2018-04-03 12:30:00,2.5199795
2018-04-03 12:45:00,2.5199795
2018-04-03 13:00:00,3.6389852
2018-04-03 13:15:00,3.6389852
2018-04-03 13:30:00,3.572467
2018-04-03 13:45:00,3.572467
2018-04-03 14:00:00,3.426466
2018-04-03 14:15:00,3.426466
2018-04-03 14:30:00,3.1812522
2018-04-03 14:45:00,3.1812522
2018-04-03 15:00:00,2.809437
2018-04-03 15:15:00,2.809437
2018-04-03 15:30:00,1.4869351
2018-04-03 15:45:00,1.4869351
2018-04-03 16:00:00,1.153266
2018-04-03 16:15:00,1.153266
2018-04-03 16:30:00,0.7479466
2018-04-03 16:45:00,0.7479466
2018-04-03 17:00:00,0.71653163
2018-04-03 17:15:00,0.71653163
2018-04-03 17:30:00,0.3380566
2018-04-03 17:45:00,0.3380566
2018-04-03 18:00:00,0.1137433
2018-04-03 18:15:00,0.1137433
2018-04-03 18:30:00,0.008279784
2018-04-03 18:45:00,0.008279784
2018-04-03 19:00:00,5.8873968e-05
2018-04-03 19:15:00,5.8873968e-05
2018-04-03 19:30:00,5.8873968e-05
2018-04-03 19:45:00,5.8873968e-05
2018-04-03 20:00:00,5.8873968e-05
2018-04-03 20:15:00,5.8873968e-05
2018-04-03 20:30:00,5.8873968e-05
2018-04-03 20:45:00,5.8873968e-05
2018-04-03 21:00:00,5.8873968e-05
2018-04-03 21:15:00,5.8873968e-05
2018-04-03 21:30:00,5.8873968e-05
2018-04-03 21:45:00,5.8873968e-05
2018-04-03 22:00:00,5.8873968e-05
2018-04-03 22:15:00,5.8873968e-05
2018-04-03 22:30:00,5.8873968e-05
2018-04-03 22:45:00,5.8873968e-05
2018-04-03 23:00:00,5.8873968e-05
2018-04-03 23:15:00,5.8873968e-05
2018-04-03 23:30:00,5.8873982e-05
2018-04-03 23:45:00,5.8873982e-05
2018-04-04 00:00:00,5.8873968e-05
2018-04-04 00:15:00,5.8873968e-05
2018-04-04 00:30:00,5.8873968e-05
2018-04-04 00:45:00,5.8873968e-05
2018-04-04 01:00:00,5.8873968e-05
2018-04-04 01:15:00,5.8873968e-05
2018-04-04 01:30:00,5.8873968e-05
2018-04-04 01:45:00,5.8873968e-05
2018-04-04 02:00:00,5.8873968e-05
2018-04-04 02:15:00,5.8873968e-05
2018-04-04 02:30:00,5.8873968e-05
2018-04-04 02:45:00,5.8873968e-05
2018-04-04 03:00:00,5.8873968e-05
2018-04-04 03:15:00,5.8873968e-05
2018-04-04 03:30:00,5.8873968e-05
2018-04-04 03:45:00,5.8873968e-05
2018-04-04 04:00:00,5.8873968e-05
2018-04-04 04:15:00,5.8873968e-05
2018-04-04 04:30:00,5.8873968e-05
2018-04-04 04:45:00,5.8873968e-05
2018-04-04 05:00:00,5.8873968e-05
2018-04-04 05:15:00,5.8873968e-05
2018-04-04 05:30:00,0.0018964255
2018-04-04 05:45:00,0.0018964255
2018-04-04 06:00:00,0.02033075
2018-04-04 06:15:00,0.02033075
2018-04-04 06:30:00,0.09094629
2018-04-04 06:45:00,0.09094629
2018-04-04 07:00:00,0.23055418
2018-04-04 07:15:00,0.23055418
2018-04-04 07:30:00,0.37941375
2018-04-04 07:45:00,0.37941375
2018-04-04 08:00:00,0.15247613
2018-04-04 08:15:00,0.15247613
2018-04-04 08:30:00,0.73657966
2018-04-04 08:45:00,0.73657966
2018-04-04 09:00:00,1.7663033
2018-04-04 09:15:00,1.7663033
2018-04-04 09:30:00,0.9682344
2018-04-04 09:45:00,0.9682344
2018-04-04 10:00:00,2.3562891
2018-04-04 10:15:00,2.3562891
2018-04-04 10:30:00,1.2895402
2018-04-04 10:45:00,1.2895402
2018-04-04 11:00:00,1.4047885
2018-04-04 11:15:00,1.4047885
2018-04-04 11:30:00,2.932744
2018-04-04 11:45:00,2.932744
2018-04-04 12:00:00,2.378518
2018-04-04 12:15:00,2.378518
2018-04-04 12:30:00,1.4586303
2018-04-04 12:45:00,1.4586303
2018-04-04 13:00:00,1.066924
2018-04-04 13:15:00,1.066924
2018-04-04 13:30:00,1.1419598
2018-04-04 13:45:00,1.1419598
2018-04-04 14:00:00,1.1225754
2018-04-04 14:15:00,1.1225754
2018-04-04 14:30:00,1.4754653
2018-04-04 14:45:00,1.4754653
2018-04-04 15:00:00,1.7345048
2018-04-04 15:15:00,1.7345048
2018-04-04 15:30:00,1.0413759
2018-04-04 15:45:00,1.0413759
2018-04-04 16:00:00,0.4480871
2018-04-04 16:15:00,0.4480871
2018-04-04 16:30:00,0.317001
2018-04-04 16:45:00,0.317001
2018-04-04 17:00:00,0.140495
2018-04-04 17:15:00,0.140495
2018-04-04 17:30:00,0.06572994
2018-04-04 17:45:00,0.06572994
2018-04-04 18:00:00,0.026612623
2018-04-04 18:15:00,0.026612623
2018-04-04 18:30:00,0.0035947491
2018-04-04 18:45:00,0.0035947491
2018-04-04 19:00:00,5.8873968e-05
2018-04-04 19:15:00,5.8873968e-05
2018-04-04 19:30:00,5.8873968e-05
2018-04-04 19:45:00,5.8873968e-05
2018-04-04 20:00:00,5.8873968e-05
2018-04-04 20:15:00,5.8873968e-05
2018-04-04 20:30:00,5.8873968e-05
2018-04-04 20:45:00,5.8873968e-05
2018-04-04 21:00:00,5.8873968e-05
2018-04-04 21:15:00,5.8873968e-05
2018-04-04 21:30:00,5.8873968e-05
2018-04-04 21:45:00,5.8873968e-05
2018-04-04 22:00:00,5.8873968e-05
2018-04-04 22:15:00,5.8873968e-05
2018-04-04 22:30:00,5.8873968e-05
2018-04-04 22:45:00,5.8873968e-05
2018-04-04 23:00:00,5.8873968e-05
2018-04-04 23:15:00,5.8873968e-05
2018-04-04 23:30:00,5.8873982e-05
2018-04-04 23:45:00,5.8873982e-05
2018-04-05 00:00:00,5.8873968e-05
2018-04-05 00:15:00,5.8873968e-05
2018-04-05 00:30:00,5.8873968e-05
2018-04-05 00:45:00,5.8873968e-05
2018-04-05 01:00:00,5.8873968e-05
2018-04-05 01:15:00,5.8873968e-05
2018-04-05 01:30:00,5.8873968e-05
2018-04-05 01:45:00,5.8873968e-05
2018-04-05 02:00:00,5.8873968e-05
2018-04-05 02:15:00,5.8873968e-05
2018-04-05 02:30:00,5.8873968e-05
2018-04-05 02:45:00,5.8873968e-05
2018-04-05 03:00:00,5.8873968e-05
2018-04-05 03:15:00,5.8873968e-05
2018-04-05 03:30:00,5.8873968e-05
2018-04-05 03:45:00,5.8873968e-05
2018-04-05 04:00:00,5.8873968e-05
2018-04-05 04:15:00,5.8873968e-05
2018-04-05 04:30:00,5.8873968e-05
2018-04-05 04:45:00,5.8873968e-05
2018-04-05 05:00:00,5.8873968e-05
2018-04-05 05:15:00,5.8873968e-05
2018-04-05 05:30:00,0.008900768
2018-04-05 05:45:00,0.008900768
2018-04-05 06:00:00,0.113901354
2018-04-05 06:15:00,0.113901354
2018-04-05 06:30:00,0.46371287
2018-04-05 06:45:00,0.46371287
2018-04-05 07:00:00,0.9529195
2018-04-05 07:15:00,0.9529195
2018-04-05 07:30:00,1.3658955
2018-04-05 07:45:00,1.3658955
2018-04-05 08:00:00,1.9038285
2018-04-05 08:15:00,1.9038285
2018-04-05 08:30:00,2.3615324
2018-04-05 08:45:00,2.3615324
2018-04-05 09:00:00,2.7206218
2018-04-05 09:15:00,2.7206218
2018-04-05 09:30:00,3.0084152
2018-04-05 09:45:00,3.0084152
2018-04-05 10:00:00,3.3681862
2018-04-05 10:15:00,3.3681862
2018-04-05 10:30:00,3.4456306
2018-04-05 10:45:00,3.4456306
2018-04-05 11:00:00,3.4392645
2018-04-05 11:15:00,3.4392645
2018-04-05 11:30:00,3.5579786
2018-04-05 11:45:00,3.5579786
2018-04-05 12:00:00,2.7126796
2018-04-05 12:15:00,2.7126796
2018-04-05 12:30:00,2.3199244
2018-04-05 12:45:00,2.3199244
2018-04-05 13:00:00,2.5683622
2018-04-05 13:15:00,2.5683622
2018-04-05 13:30:00,1.7981466
2018-04-05 13:45:00,1.7981466
2018-04-05 14:00:00,1.9636769
2018-04-05 14:15:00,1.9636769
2018-04-05 14:30:00,2.2346807
2018-04-05 14:45:00,2.2346807
2018-04-05 15:00:00,1.7062762
2018-04-05 15:15:00,1.7062762
2018-04-05 15:30:00,1.4205233
2018-04-05 15:45:00,1.4205233
2018-04-05 16:00:00,1.3385329
2018-04-05 16:15:00,1.3385329
2018-04-05 16:30:00,0.7885772
2018-04-05 16:45:00,0.7885772
2018-04-05 17:00:00,0.5954278
2018-04-05 17:15:00,0.5954278
2018-04-05 17:30:00,0.4604177
2018-04-05 17:45:00,0.4604177
2018-04-05 18:00:00,0.118163384
2018-04-05 18:15:00,0.118163384
2018-04-05 18:30:00,0.018412134
2018-04-05 18:45:00,0.018412134
2018-04-05 19:00:00,5.8873968e-05
2018-04-05 19:15:00,5.8873968e-05
2018-04-05 19:30:00,5.8873968e-05
2018-04-05 19:45:00,5.8873968e-05
2018-04-05 20:00:00,5.8873968e-05
2018-04-05 20:15:00,5.8873968e-05
2018-04-05 20:30:00,5.8873968e-05
2018-04-05 20:45:00,5.8873968e-05
2018-04-05 21:00:00,5.8873968e-05
2018-04-05 21:15:00,5.8873968e-05
2018-04-05 21:30:00,5.8873968e-05
2018-04-05 21:45:00,5.8873968e-05
2018-04-05 22:00:00,5.8873968e-05
2018-04-05 22:15:00,5.8873968e-05
2018-04-05 22:30:00,5.8873968e-05
2018-04-05 22:45:00,5.8873968e-05
2018-04-05 23:00:00,5.8873968e-05
2018-04-05 23:15:00,5.8873968e-05
2018-04-05 23:30:00,5.8873982e-05
2018-04-05 23:45:00,5.8873982e-05
2018-04-06 00:00:00,5.8873968e-05
2018-04-06 00:15:00,5.8873968e-05
2018-04-06 00:30:00,5.8873968e-05
2018-04-06 00:45:00,5.8873968e-05
2018-04-06 01:00:00,5.8873968e-05
2018-04-06 01:15:00,5.8873968e-05
2018-04-06 01:30:00,5.8873968e-05
2018-04-06 01:45:00,5.8873968e-05
2018-04-06 02:00:00,5.8873968e-05
2018-04-06 02:15:00,5.8873968e-05
2018-04-06 02:30:00,5.8873968e-05
2018-04-06 02:45:00,5.8873968e-05
2018-04-06 03:00:00,5.8873968e-05
2018-04-06 03:15:00,5.8873968e-05
2018-04-06 03:30:00,5.8873968e-05
2018-04-06 03:45:00,5.8873968e-05
2018-04-06 04:00:00,5.8873968e-05
2018-04-06 04:15:00,5.8873968e-05
2018-04-06 04:30:00,5.8873968e-05
2018-04-06 04:45:00,5.8873968e-05
2018-04-06 05:00:00,5.8873968e-05
2018-04-06 05:15:00,5.8873968e-05
2018-04-06 05:30:00,0.006302556
2018-04-06 05:45:00,0.006302556
2018-04-06 06:00:00,0.07591087
2018-04-06 06:15:00,0.07591087
2018-04-06 06:30:00,0.19917098
2018-04-06 06:45:00,0.19917098
2018-04-06 07:00:00,0.3939111
2018-04-06 07:15:00,0.3939111
2018-04-06 07:30:00,0.666709
2018-04-06 07:45:00,0.666709
2018-04-06 08:00:00,1.1400784
2018-04-06 08:15:00,1.1400784
2018-04-06 08:30:00,1.2454128
2018-04-06 08:45:00,1.2454128
2018-04-06 09:00:00,1.4771278
2018-04-06 09:15:00,1.4771278
2018-04-06 09:30:00,1.2910132
2018-04-06 09:45:00,1.2910132
2018-04-06 10:00:00,0.88819695
2018-04-06 10:15:00,0.88819695
2018-04-06 10:30:00,1.1332556
2018-04-06 10:45:00,1.1332556
2018-04-06 11:00:00,1.1681415
2018-04-06 11:15:00,1.1681415
2018-04-06 11:30:00,1.3579686
2018-04-06 11:45:00,1.3579686
2018-04-06 12:00:00,0.85114783
2018-04-06 12:15:00,0.85114783
2018-04-06 12:30:00,0.5237524
2018-04-06 12:45:00,0.5237524
2018-04-06 13:00:00,0.6442076
2018-04-06 13:15:00,0.6442076
2018-04-06 13:30:00,0.56909996
2018-04-06 13:45:00,0.56909996
2018-04-06 14:00:00,0.8231246
2018-04-06 14:15:00,0.8231246
2018-04-06 14:30:00,0.6573905
2018-04-06 14:45:00,0.6573905
2018-04-06 15:00:00,0.51060915
2018-04-06 15:15:00,0.51060915
2018-04-06 15:30:00,0.3549535
2018-04-06 15:45:00,0.3549535
2018-04-06 16:00:00,0.4695044
2018-04-06 16:15:00,0.4695044
2018-04-06 16:30:00,0.38133648
2018-04-06 16:45:00,0.38133648
2018-04-06 17:00:00,0.50540864
2018-04-06 17:15:00,0.50540864
2018-04-06 17:30:00,0.2929715
2018-04-06 17:45:00,0.2929715
2018-04-06 18:00:00,0.13852218
2018-04-06 18:15:00,0.13852218
2018-04-06 18:30:00,0.022212634
2018-04-06 18:45:00,0.022212634
2018-04-06 19:00:00,5.8873968e-05
2018-04-06 19:15:00,5.8873968e-05
2018-04-06 19:30:00,5.8873968e-05
2018-04-06 19:45:00,5.8873968e-05
2018-04-06 20:00:00,5.8873968e-05
2018-04-06 20:15:00,5.8873968e-05
2018-04-06 20:30:00,5.8873968e-05
2018-04-06 20:45:00,5.8873968e-05
2018-04-06 21:00:00,5.8873968e-05
2018-04-06 21:15:00,5.8873968e-05
2018-04-06 21:30:00,5.8873968e-05
2018-04-06 21:45:00,5.8873968e-05
2018-04-06 22:00:00,5.8873968e-05
2018-04-06 22:15:00,5.8873968e-05
2018-04-06 22:30:00,5.8873968e-05
2018-04-06 22:45:00,5.8873968e-05
2018-04-06 23:00:00,5.8873968e-05
2018-04-06 23:15:00,5.8873968e-05
2018-04-06 23:30:00,5.8873982e-05
2018-04-06 23:45:00,5.8873982e-05
2018-04-07 00:00:00,5.8873968e-05
2018-04-07 00:15:00,5.8873968e-05
2018-04-07 00:30:00,5.8873968e-05
2018-04-07 00:45:00,5.8873968e-05
2018-04-07 01:00:00,5.8873968e-05
2018-04-07 01:15:00,5.8873968e-05
2018-04-07 01:30:00,5.8873968e-05
2018-04-07 01:45:00,5.8873968e-05
2018-04-07 02:00:00,5.8873968e-05
2018-04-07 02:15:00,5.8873968e-05
2018-04-07 02:30:00,5.8873968e-05
2018-04-07 02:45:00,5.8873968e-05
2018-04-07 03:00:00,5.8873968e-05
2018-04-07 03:15:00,5.8873968e-05
2018-04-07 03:30:00,5.8873968e-05
