datetime,pv_power_mw
2018-02-26 18:30:00,0.0
2018-02-26 18:45:00,0.0
2018-02-26 19:00:00,0.0
2018-02-26 19:15:00,0.0
2018-02-26 19:30:00,0.0
2018-02-26 19:45:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 20:15:00,0.0
2018-02-26 20:30:00,0.0
2018-02-26 20:45:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 21:15:00,0.0
2018-02-26 21:30:00,0.0
2018-02-26 21:45:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 22:15:00,0.0
2018-02-26 22:30:00,0.0
2018-02-26 22:45:00,0.0
2018-02-26 23:00:00,0.0
2018-02-26 23:15:00,0.0
2018-02-26 23:30:00,0.0
2018-02-26 23:45:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 00:15:00,0.0
2018-02-27 00:30:00,0.0
2018-02-27 00:45:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 01:15:00,0.0
2018-02-27 01:30:00,0.0
2018-02-27 01:45:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 02:15:00,0.0
2018-02-27 02:30:00,0.0
2018-02-27 02:45:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 03:15:00,0.0
2018-02-27 03:30:00,0.0
2018-02-27 03:45:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 04:15:00,0.0
2018-02-27 04:30:00,0.0
2018-02-27 04:45:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 05:15:00,0.0
2018-02-27 05:30:00,0.0
2018-02-27 05:45:00,0.0
2018-02-27 06:00:00,0.0
2018-02-27 06:15:00,0.0
2018-02-27 06:30:00,0.0
2018-02-27 06:45:00,0.0
2018-02-27 07:00:00,0.026899578
2018-02-27 07:15:00,0.026899578
2018-02-27 07:30:00,0.32787758
2018-02-27 07:45:00,0.32787758
2018-02-27 08:00:00,0.98019665
2018-02-27 08:15:00,0.98019665
2018-02-27 08:30:00,1.518142
2018-02-27 08:45:00,1.518142
2018-02-27 09:00:00,2.0094159
2018-02-27 09:15:00,2.0094159
2018-02-27 09:30:00,2.4269621
2018-02-27 09:45:00,2.4269621
2018-02-27 10:00:00,2.7947915
2018-02-27 10:15:00,2.7947915
2018-02-27 10:30:00,3.0892167
2018-02-27 10:45:00,3.0892167
2018-02-27 11:00:00,3.289977
2018-02-27 11:15:00,3.289977
2018-02-27 11:30:00,3.4027069
2018-02-27 11:45:00,3.4027069
2018-02-27 12:00:00,3.5215433
2018-02-27 12:15:00,3.5215433
2018-02-27 12:30:00,3.6365836
2018-02-27 12:45:00,3.6365836
2018-02-27 13:00:00,2.975591
2018-02-27 13:15:00,2.975591
2018-02-27 13:30:00,2.3213131
2018-02-27 13:45:00,2.3213131
2018-02-27 14:00:00,2.0309846
2018-02-27 14:15:00,2.0309846
2018-02-27 14:30:00,1.3851169
2018-02-27 14:45:00,1.3851169
2018-02-27 15:00:00,0.94717157
2018-02-27 15:15:00,0.94717157
2018-02-27 15:30:00,0.67987216
2018-02-27 15:45:00,0.67987216
2018-02-27 16:00:00,1.1162406
2018-02-27 16:15:00,1.1162406
2018-02-27 16:30:00,0.7124487
2018-02-27 16:45:00,0.7124487
2018-02-27 17:00:00,0.38886118
2018-02-27 17:15:00,0.38886118
2018-02-27 17:30:00,0.0399645
2018-02-27 17:45:00,0.0399645
2018-02-27 18:00:00,0.0
2018-02-27 18:15:00,0.0
2018-02-27 18:30:00,0.0
2018-02-27 18:45:00,0.0
2018-02-27 19:00:00,0.0
2018-02-27 19:15:00,0.0
2018-02-27 19:30:00,0.0
2018-02-27 19:45:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 20:15:00,0.0
2018-02-27 20:30:00,0.0
2018-02-27 20:45:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 21:15:00,0.0
2018-02-27 21:30:00,0.0
2018-02-27 21:45:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 22:15:00,0.0
2018-02-27 22:30:00,0.0
2018-02-27 22:45:00,0.0
2018-02-27 23:00:00,0.0
2018-02-27 23:15:00,0.0
2018-02-27 23:30:00,0.0
2018-02-27 23:45:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 00:15:00,0.0
2018-02-28 00:30:00,0.0
2018-02-28 00:45:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 01:15:00,0.0
2018-02-28 01:30:00,0.0
2018-02-28 01:45:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 02:15:00,0.0
2018-02-28 02:30:00,0.0
2018-02-28 02:45:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 03:15:00,0.0
2018-02-28 03:30:00,0.0
2018-02-28 03:45:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 04:15:00,0.0
2018-02-28 04:30:00,0.0
2018-02-28 04:45:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 05:15:00,0.0
2018-02-28 05:30:00,0.0
2018-02-28 05:45:00,0.0
2018-02-28 06:00:00,0.0
2018-02-28 06:15:00,0.0
2018-02-28 06:30:00,0.0
2018-02-28 06:45:00,0.0
2018-02-28 07:00:00,0.036063313
2018-02-28 07:15:00,0.036063313
2018-02-28 07:30:00,0.19119437
2018-02-28 07:45:00,0.19119437
2018-02-28 08:00:00,0.19214877
2018-02-28 08:15:00,0.19214877
2018-02-28 08:30:00,0.37895882
2018-02-28 08:45:00,0.37895882
2018-02-28 09:00:00,0.25492805
2018-02-28 09:15:00,0.25492805
2018-02-28 09:30:00,0.27704373
2018-02-28 09:45:00,0.27704373
2018-02-28 10:00:00,0.46101624
2018-02-28 10:15:00,0.46101624
2018-02-28 10:30:00,0.13678841
2018-02-28 10:45:00,0.13678841
2018-02-28 11:00:00,0.1979482
2018-02-28 11:15:00,0.1979482
2018-02-28 11:30:00,0.6520953
2018-02-28 11:45:00,0.6520953
2018-02-28 12:00:00,0.6167293
2018-02-28 12:15:00,0.6167293
2018-02-28 12:30:00,1.504548
2018-02-28 12:45:00,1.504548
2018-02-28 13:00:00,1.772203
2018-02-28 13:15:00,1.772203
2018-02-28 13:30:00,1.9915164
2018-02-28 13:45:00,1.9915164
2018-02-28 14:00:00,1.0509589
2018-02-28 14:15:00,1.0509589
2018-02-28 14:30:00,1.1997572
2018-02-28 14:45:00,1.1997572
2018-02-28 15:00:00,1.1589289
2018-02-28 15:15:00,1.1589289
2018-02-28 15:30:00,0.78814024
2018-02-28 15:45:00,0.78814024
2018-02-28 16:00:00,0.58424264
2018-02-28 16:15:00,0.58424264
2018-02-28 16:30:00,0.70777905
2018-02-28 16:45:00,0.70777905
2018-02-28 17:00:00,0.371068
2018-02-28 17:15:00,0.371068
2018-02-28 17:30:00,0.031225396
2018-02-28 17:45:00,0.031225396
2018-02-28 18:00:00,0.0
2018-02-28 18:15:00,0.0
2018-02-28 18:30:00,0.0
2018-02-28 18:45:00,0.0
2018-02-28 19:00:00,0.0
2018-02-28 19:15:00,0.0
2018-02-28 19:30:00,0.0
2018-02-28 19:45:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 20:15:00,0.0
2018-02-28 20:30:00,0.0
2018-02-28 20:45:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 21:15:00,0.0
2018-02-28 21:30:00,0.0
2018-02-28 21:45:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 22:15:00,0.0
2018-02-28 22:30:00,0.0
2018-02-28 22:45:00,0.0
2018-02-28 23:00:00,0.0
2018-02-28 23:15:00,0.0
2018-02-28 23:30:00,0.0
2018-02-28 23:45:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 00:15:00,0.0
2018-03-01 00:30:00,0.0
2018-03-01 00:45:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 01:15:00,0.0
2018-03-01 01:30:00,0.0
2018-03-01 01:45:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 02:15:00,0.0
2018-03-01 02:30:00,0.0
2018-03-01 02:45:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 03:15:00,0.0
2018-03-01 03:30:00,0.0
2018-03-01 03:45:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 04:15:00,0.0
2018-03-01 04:30:00,0.0
2018-03-01 04:45:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 05:15:00,0.0
2018-03-01 05:30:00,0.0
2018-03-01 05:45:00,0.0
2018-03-01 06:00:00,0.0
2018-03-01 06:15:00,0.0
2018-03-01 06:30:00,0.0
2018-03-01 06:45:00,0.0
2018-03-01 07:00:00,0.0024605722
2018-03-01 07:15:00,0.0024605722
2018-03-01 07:30:00,0.020356365
2018-03-01 07:45:00,0.020356365
2018-03-01 08:00:00,0.0711625
2018-03-01 08:15:00,0.0711625
2018-03-01 08:30:00,0.18412578
2018-03-01 08:45:00,0.18412578
2018-03-01 09:00:00,0.26159146
2018-03-01 09:15:00,0.26159146
2018-03-01 09:30:00,0.33031696
2018-03-01 09:45:00,0.33031696
2018-03-01 10:00:00,0.4325683
2018-03-01 10:15:00,0.4325683
2018-03-01 10:30:00,0.46830466
2018-03-01 10:45:00,0.46830466
2018-03-01 11:00:00,0.6598245
2018-03-01 11:15:00,0.6598245
2018-03-01 11:30:00,0.7473755
2018-03-01 11:45:00,0.7473755
2018-03-01 12:00:00,0.6989716
2018-03-01 12:15:00,0.6989716
2018-03-01 12:30:00,0.5748057
2018-03-01 12:45:00,0.5748057
2018-03-01 13:00:00,0.6386687
2018-03-01 13:15:00,0.6386687
2018-03-01 13:30:00,0.5202021
2018-03-01 13:45:00,0.5202021
2018-03-01 14:00:00,0.41308588
2018-03-01 14:15:00,0.41308588
2018-03-01 14:30:00,0.2964275
2018-03-01 14:45:00,0.2964275
2018-03-01 15:00:00,0.2347569
2018-03-01 15:15:00,0.2347569
2018-03-01 15:30:00,0.19356588
2018-03-01 15:45:00,0.19356588
2018-03-01 16:00:00,0.122594155
2018-03-01 16:15:00,0.122594155
2018-03-01 16:30:00,0.080226585
2018-03-01 16:45:00,0.080226585
2018-03-01 17:00:00,0.0478986
2018-03-01 17:15:00,0.0478986
2018-03-01 17:30:00,0.0103217065
2018-03-01 17:45:00,0.0103217065
2018-03-01 18:00:00,0.0
2018-03-01 18:15:00,0.0
2018-03-01 18:30:00,0.0
2018-03-01 18:45:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 19:15:00,0.0
2018-03-01 19:30:00,0.0
2018-03-01 19:45:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 20:15:00,0.0
2018-03-01 20:30:00,0.0
2018-03-01 20:45:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 21:15:00,0.0
2018-03-01 21:30:00,0.0
2018-03-01 21:45:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 22:15:00,0.0
2018-03-01 22:30:00,0.0
2018-03-01 22:45:00,0.0
2018-03-01 23:00:00,0.0
2018-03-01 23:15:00,0.0
2018-03-01 23:30:00,0.0
2018-03-01 23:45:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 00:15:00,0.0
2018-03-02 00:30:00,0.0
2018-03-02 00:45:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 01:15:00,0.0
2018-03-02 01:30:00,0.0
2018-03-02 01:45:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 02:15:00,0.0
2018-03-02 02:30:00,0.0
2018-03-02 02:45:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 03:15:00,0.0
2018-03-02 03:30:00,0.0
2018-03-02 03:45:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 04:15:00,0.0
2018-03-02 04:30:00,0.0
2018-03-02 04:45:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 05:15:00,0.0
2018-03-02 05:30:00,0.0
2018-03-02 05:45:00,0.0
2018-03-02 06:00:00,0.0
2018-03-02 06:15:00,0.0
2018-03-02 06:30:00,0.0
2018-03-02 06:45:00,0.0
2018-03-02 07:00:00,0.0064503355
2018-03-02 07:15:00,0.0064503355
2018-03-02 07:30:00,0.047572684
2018-03-02 07:45:00,0.047572684
2018-03-02 08:00:00,0.10639391
2018-03-02 08:15:00,0.10639391
2018-03-02 08:30:00,0.1264287
2018-03-02 08:45:00,0.1264287
2018-03-02 09:00:00,0.12122732
2018-03-02 09:15:00,0.12122732
2018-03-02 09:30:00,0.16700064
2018-03-02 09:45:00,0.16700064
2018-03-02 10:00:00,0.18957862
2018-03-02 10:15:00,0.18957862
2018-03-02 10:30:00,0.19622211
2018-03-02 10:45:00,0.19622211
2018-03-02 11:00:00,0.23176974
2018-03-02 11:15:00,0.23176974
2018-03-02 11:30:00,0.23359239
2018-03-02 11:45:00,0.23359239
2018-03-02 12:00:00,0.3580228
2018-03-02 12:15:00,0.3580228
2018-03-02 12:30:00,0.4032925
2018-03-02 12:45:00,0.4032925
2018-03-02 13:00:00,0.23870477
2018-03-02 13:15:00,0.23870477
2018-03-02 13:30:00,0.37344617
2018-03-02 13:45:00,0.37344617
2018-03-02 14:00:00,0.4919551
2018-03-02 14:15:00,0.4919551
2018-03-02 14:30:00,0.20834506
2018-03-02 14:45:00,0.20834506
2018-03-02 15:00:00,0.28233194
2018-03-02 15:15:00,0.28233194
2018-03-02 15:30:00,0.62779695
2018-03-02 15:45:00,0.62779695
2018-03-02 16:00:00,0.26552215
2018-03-02 16:15:00,0.26552215
2018-03-02 16:30:00,0.079907306
2018-03-02 16:45:00,0.079907306
2018-03-02 17:00:00,0.042540222
2018-03-02 17:15:00,0.042540222
2018-03-02 17:30:00,0.0023773015
2018-03-02 17:45:00,0.0023773015
2018-03-02 18:00:00,0.0
2018-03-02 18:15:00,0.0
2018-03-02 18:30:00,0.0
2018-03-02 18:45:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 19:15:00,0.0
2018-03-02 19:30:00,0.0
2018-03-02 19:45:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 20:15:00,0.0
2018-03-02 20:30:00,0.0
2018-03-02 20:45:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 21:15:00,0.0
2018-03-02 21:30:00,0.0
2018-03-02 21:45:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 22:15:00,0.0
2018-03-02 22:30:00,0.0
2018-03-02 22:45:00,0.0
2018-03-02 23:00:00,0.0
2018-03-02 23:15:00,0.0
2018-03-02 23:30:00,0.0
2018-03-02 23:45:00,0.0
2018-03-05 00:00:00,0.0
2018-03-05 00:15:00,0.0
2018-03-05 00:30:00,0.0
2018-03-05 00:45:00,0.0
2018-03-05 01:00:00,0.0
2018-03-05 01:15:00,0.0
2018-03-05 01:30:00,0.0
2018-03-05 01:45:00,0.0
2018-03-05 02:00:00,0.0
2018-03-05 02:15:00,0.0
2018-03-05 02:30:00,0.0
2018-03-05 02:45:00,0.0
2018-03-05 03:00:00,0.0
2018-03-05 03:15:00,0.0
2018-03-05 03:30:00,0.0
2018-03-05 03:45:00,0.0
2018-03-05 04:00:00,0.0
2018-03-05 04:15:00,0.0
2018-03-05 04:30:00,0.0
2018-03-05 04:45:00,0.0
2018-03-05 05:00:00,0.0
2018-03-05 05:15:00,0.0
2018-03-05 05:30:00,0.0
2018-03-05 05:45:00,0.0
2018-03-05 06:00:00,0.0
2018-03-05 06:15:00,0.0
2018-03-05 06:30:00,0.0
2018-03-05 06:45:00,0.0
2018-03-05 07:00:00,0.00257183
2018-03-05 07:15:00,0.00257183
2018-03-05 07:30:00,0.013359591
2018-03-05 07:45:00,0.013359591
2018-03-05 08:00:00,0.12351636
2018-03-05 08:15:00,0.12351636
2018-03-05 08:30:00,0.20217949
2018-03-05 08:45:00,0.20217949
2018-03-05 09:00:00,0.3383865
2018-03-05 09:15:00,0.3383865
2018-03-05 09:30:00,0.4763502
2018-03-05 09:45:00,0.4763502
2018-03-05 10:00:00,0.52807045
2018-03-05 10:15:00,0.52807045
2018-03-05 10:30:00,0.45673308
2018-03-05 10:45:00,0.45673308
2018-03-05 11:00:00,0.7996564
2018-03-05 11:15:00,0.7996564
2018-03-05 11:30:00,0.25883675
2018-03-05 11:45:00,0.25883675
2018-03-05 12:00:00,0.3447429
2018-03-05 12:15:00,0.3447429
2018-03-05 12:30:00,0.25071463
2018-03-05 12:45:00,0.25071463
2018-03-05 13:00:00,0.34772012
2018-03-05 13:15:00,0.34772012
2018-03-05 13:30:00,0.37528923
2018-03-05 13:45:00,0.37528923
2018-03-05 14:00:00,0.24950649
2018-03-05 14:15:00,0.24950649
2018-03-05 14:30:00,0.13961688
2018-03-05 14:45:00,0.13961688
2018-03-05 15:00:00,0.122834906
2018-03-05 15:15:00,0.122834906
2018-03-05 15:30:00,0.25833133
2018-03-05 15:45:00,0.25833133
2018-03-05 16:00:00,0.31721836
2018-03-05 16:15:00,0.31721836
2018-03-05 16:30:00,0.20896527
2018-03-05 16:45:00,0.20896527
2018-03-05 17:00:00,0.08454256
2018-03-05 17:15:00,0.08454256
2018-03-05 17:30:00,0.04399652
2018-03-05 17:45:00,0.04399652
2018-03-05 18:00:00,0.0
2018-03-05 18:15:00,0.0
2018-03-05 18:30:00,0.0
2018-03-05 18:45:00,0.0
2018-03-05 19:00:00,0.0
2018-03-05 19:15:00,0.0
2018-03-05 19:30:00,0.0
2018-03-05 19:45:00,0.0
2018-03-05 20:00:00,0.0
2018-03-05 20:15:00,0.0
2018-03-05 20:30:00,0.0
2018-03-05 20:45:00,0.0
2018-03-05 21:00:00,0.0
2018-03-05 21:15:00,0.0
2018-03-05 21:30:00,0.0
2018-03-05 21:45:00,0.0
2018-03-05 22:00:00,0.0
2018-03-05 22:15:00,0.0
2018-03-05 22:30:00,0.0
2018-03-05 22:45:00,0.0
2018-03-05 23:00:00,0.0
2018-03-05 23:15:00,0.0
2018-03-05 23:30:00,0.0
2018-03-05 23:45:00,0.0
2018-03-06 00:00:00,0.0
2018-03-06 00:15:00,0.0
2018-03-06 00:30:00,0.0
2018-03-06 00:45:00,0.0
2018-03-06 01:00:00,0.0
2018-03-06 01:15:00,0.0
2018-03-06 01:30:00,0.0
2018-03-06 01:45:00,0.0
2018-03-06 02:00:00,0.0
2018-03-06 02:15:00,0.0
2018-03-06 02:30:00,0.0
2018-03-06 02:45:00,0.0
2018-03-06 03:00:00,0.0
2018-03-06 03:15:00,0.0
2018-03-06 03:30:00,0.0
2018-03-06 03:45:00,0.0
2018-03-06 04:00:00,0.0
2018-03-06 04:15:00,0.0
2018-03-06 04:30:00,0.0
2018-03-06 04:45:00,0.0
2018-03-06 05:00:00,0.0
2018-03-06 05:15:00,0.0
2018-03-06 05:30:00,0.0
2018-03-06 05:45:00,0.0
2018-03-06 06:00:00,0.0
2018-03-06 06:15:00,0.0
2018-03-06 06:30:00,0.0005206575
2018-03-06 06:45:00,0.0005206575
2018-03-06 07:00:00,0.06695103
2018-03-06 07:15:00,0.06695103
2018-03-06 07:30:00,0.6900879
2018-03-06 07:45:00,0.6900879
2018-03-06 08:00:00,1.090565
2018-03-06 08:15:00,1.090565
2018-03-06 08:30:00,1.6139967
2018-03-06 08:45:00,1.6139967
2018-03-06 09:00:00,2.1078258
2018-03-06 09:15:00,2.1078258
2018-03-06 09:30:00,2.5584817
2018-03-06 09:45:00,2.5584817
2018-03-06 10:00:00,2.898682
2018-03-06 10:15:00,2.898682
2018-03-06 10:30:00,3.2793236
2018-03-06 10:45:00,3.2793236
2018-03-06 11:00:00,3.3069003
2018-03-06 11:15:00,3.3069003
2018-03-06 11:30:00,1.8502442
2018-03-06 11:45:00,1.8502442
2018-03-06 12:00:00,1.6152111
2018-03-06 12:15:00,1.6152111
2018-03-06 12:30:00,2.6257217
2018-03-06 12:45:00,2.6257217
2018-03-06 13:00:00,3.0747437
2018-03-06 13:15:00,3.0747437
2018-03-06 13:30:00,2.728282
2018-03-06 13:45:00,2.728282
2018-03-06 14:00:00,2.1637921
2018-03-06 14:15:00,2.1637921
2018-03-06 14:30:00,1.9833893
2018-03-06 14:45:00,1.9833893
2018-03-06 15:00:00,2.3420541
2018-03-06 15:15:00,2.3420541
2018-03-06 15:30:00,1.3484274
2018-03-06 15:45:00,1.3484274
2018-03-06 16:00:00,0.7400092
2018-03-06 16:15:00,0.7400092
2018-03-06 16:30:00,0.66419643
2018-03-06 16:45:00,0.66419643
2018-03-06 17:00:00,0.37089145
2018-03-06 17:15:00,0.37089145
2018-03-06 17:30:00,0.07607664
2018-03-06 17:45:00,0.07607664
2018-03-06 18:00:00,0.0
2018-03-06 18:15:00,0.0
2018-03-06 18:30:00,0.0
2018-03-06 18:45:00,0.0
2018-03-06 19:00:00,0.0
2018-03-06 19:15:00,0.0
2018-03-06 19:30:00,0.0
2018-03-06 19:45:00,0.0
2018-03-06 20:00:00,0.0
2018-03-06 20:15:00,0.0
2018-03-06 20:30:00,0.0
2018-03-06 20:45:00,0.0
2018-03-06 21:00:00,0.0
2018-03-06 21:15:00,0.0
2018-03-06 21:30:00,0.0
2018-03-06 21:45:00,0.0
2018-03-06 22:00:00,0.0
2018-03-06 22:15:00,0.0
2018-03-06 22:30:00,0.0
2018-03-06 22:45:00,0.0
2018-03-06 23:00:00,0.0
2018-03-06 23:15:00,0.0
2018-03-06 23:30:00,0.0
2018-03-06 23:45:00,0.0
2018-03-07 00:00:00,0.0
2018-03-07 00:15:00,0.0
2018-03-07 00:30:00,0.0
2018-03-07 00:45:00,0.0
2018-03-07 01:00:00,0.0
2018-03-07 01:15:00,0.0
2018-03-07 01:30:00,0.0
2018-03-07 01:45:00,0.0
2018-03-07 02:00:00,0.0
2018-03-07 02:15:00,0.0
2018-03-07 02:30:00,0.0
2018-03-07 02:45:00,0.0
2018-03-07 03:00:00,0.0
2018-03-07 03:15:00,0.0
2018-03-07 03:30:00,0.0
2018-03-07 03:45:00,0.0
2018-03-07 04:00:00,0.0
2018-03-07 04:15:00,0.0
2018-03-07 04:30:00,0.0
2018-03-07 04:45:00,0.0
2018-03-07 05:00:00,0.0
2018-03-07 05:15:00,0.0
2018-03-07 05:30:00,0.0
2018-03-07 05:45:00,0.0
2018-03-07 06:00:00,0.0
2018-03-07 06:15:00,0.0
2018-03-07 06:30:00,0.002655415
2018-03-07 06:45:00,0.002655415
2018-03-07 07:00:00,0.07926877
2018-03-07 07:15:00,0.07926877
2018-03-07 07:30:00,0.6533091
2018-03-07 07:45:00,0.6533091
2018-03-07 08:00:00,1.139488
2018-03-07 08:15:00,1.139488
2018-03-07 08:30:00,1.6235471
2018-03-07 08:45:00,1.6235471
2018-03-07 09:00:00,2.0859437
2018-03-07 09:15:00,2.0859437
2018-03-07 09:30:00,2.5153997
2018-03-07 09:45:00,2.5153997
2018-03-07 10:00:00,2.886237
2018-03-07 10:15:00,2.886237
2018-03-07 10:30:00,3.178761
2018-03-07 10:45:00,3.178761
2018-03-07 11:00:00,3.3417504
2018-03-07 11:15:00,3.3417504
2018-03-07 11:30:00,3.4412398
2018-03-07 11:45:00,3.4412398
2018-03-07 12:00:00,3.5026886
2018-03-07 12:15:00,3.5026886
2018-03-07 12:30:00,3.486265
2018-03-07 12:45:00,3.486265
2018-03-07 13:00:00,3.4287136
2018-03-07 13:15:00,3.4287136
2018-03-07 13:30:00,3.2545917
2018-03-07 13:45:00,3.2545917
2018-03-07 14:00:00,2.818074
2018-03-07 14:15:00,2.818074
2018-03-07 14:30:00,1.602144
2018-03-07 14:45:00,1.602144
2018-03-07 15:00:00,2.5224211
2018-03-07 15:15:00,2.5224211
2018-03-07 15:30:00,2.0776386
2018-03-07 15:45:00,2.0776386
2018-03-07 16:00:00,1.6147926
2018-03-07 16:15:00,1.6147926
2018-03-07 16:30:00,0.74041617
2018-03-07 16:45:00,0.74041617
2018-03-07 17:00:00,0.24505083
2018-03-07 17:15:00,0.24505083
2018-03-07 17:30:00,0.14113757
2018-03-07 17:45:00,0.14113757
2018-03-07 18:00:00,0.0003597023
2018-03-07 18:15:00,0.0003597023
2018-03-07 18:30:00,0.0
2018-03-07 18:45:00,0.0
2018-03-07 19:00:00,0.0
2018-03-07 19:15:00,0.0
2018-03-07 19:30:00,0.0
2018-03-07 19:45:00,0.0
2018-03-07 20:00:00,0.0
2018-03-07 20:15:00,0.0
2018-03-07 20:30:00,0.0
2018-03-07 20:45:00,0.0
2018-03-07 21:00:00,0.0
2018-03-07 21:15:00,0.0
2018-03-07 21:30:00,0.0
2018-03-07 21:45:00,0.0
2018-03-07 22:00:00,0.0
2018-03-07 22:15:00,0.0
2018-03-07 22:30:00,0.0
2018-03-07 22:45:00,0.0
2018-03-07 23:00:00,0.0
2018-03-07 23:15:00,0.0
2018-03-07 23:30:00,0.0
2018-03-07 23:45:00,0.0
2018-03-08 00:00:00,0.0
2018-03-08 00:15:00,0.0
2018-03-08 00:30:00,0.0
2018-03-08 00:45:00,0.0
2018-03-08 01:00:00,0.0
2018-03-08 01:15:00,0.0
2018-03-08 01:30:00,0.0
2018-03-08 01:45:00,0.0
2018-03-08 02:00:00,0.0
2018-03-08 02:15:00,0.0
2018-03-08 02:30:00,0.0
2018-03-08 02:45:00,0.0
2018-03-08 03:00:00,0.0
2018-03-08 03:15:00,0.0
2018-03-08 03:30:00,0.0
2018-03-08 03:45:00,0.0
2018-03-08 04:00:00,0.0
2018-03-08 04:15:00,0.0
2018-03-08 04:30:00,0.0
2018-03-08 04:45:00,0.0
2018-03-08 05:00:00,0.0
2018-03-08 05:15:00,0.0
2018-03-08 05:30:00,0.0
2018-03-08 05:45:00,0.0
2018-03-08 06:00:00,0.0
2018-03-08 06:15:00,0.0
2018-03-08 06:30:00,0.010353062
2018-03-08 06:45:00,0.010353062
2018-03-08 07:00:00,0.120703615
2018-03-08 07:15:00,0.120703615
2018-03-08 07:30:00,0.6719716
2018-03-08 07:45:00,0.6719716
2018-03-08 08:00:00,1.1812913
2018-03-08 08:15:00,1.1812913
2018-03-08 08:30:00,1.6747133
2018-03-08 08:45:00,1.6747133
2018-03-08 09:00:00,2.084173
2018-03-08 09:15:00,2.084173
2018-03-08 09:30:00,2.585824
2018-03-08 09:45:00,2.585824
2018-03-08 10:00:00,2.9359388
2018-03-08 10:15:00,2.9359388
2018-03-08 10:30:00,3.198884
2018-03-08 10:45:00,3.198884
2018-03-08 11:00:00,3.2296262
2018-03-08 11:15:00,3.2296262
2018-03-08 11:30:00,3.3728127
2018-03-08 11:45:00,3.3728127
2018-03-08 12:00:00,3.3375313
2018-03-08 12:15:00,3.3375313
2018-03-08 12:30:00,3.4943774
2018-03-08 12:45:00,3.4943774
2018-03-08 13:00:00,3.4718137
2018-03-08 13:15:00,3.4718137
2018-03-08 13:30:00,3.3650634
2018-03-08 13:45:00,3.3650634
2018-03-08 14:00:00,3.1733935
2018-03-08 14:15:00,3.1733935
2018-03-08 14:30:00,2.9137359
2018-03-08 14:45:00,2.9137359
2018-03-08 15:00:00,2.528431
2018-03-08 15:15:00,2.528431
2018-03-08 15:30:00,1.5509028
2018-03-08 15:45:00,1.5509028
2018-03-08 16:00:00,1.6783606
2018-03-08 16:15:00,1.6783606
2018-03-08 16:30:00,1.1550648
2018-03-08 16:45:00,1.1550648
2018-03-08 17:00:00,0.43293977
2018-03-08 17:15:00,0.43293977
2018-03-08 17:30:00,0.0875484
2018-03-08 17:45:00,0.0875484
2018-03-08 18:00:00,0.0
2018-03-08 18:15:00,0.0
2018-03-08 18:30:00,0.0
2018-03-08 18:45:00,0.0
2018-03-08 19:00:00,0.0
2018-03-08 19:15:00,0.0
2018-03-08 19:30:00,0.0
2018-03-08 19:45:00,0.0
2018-03-08 20:00:00,0.0
2018-03-08 20:15:00,0.0
2018-03-08 20:30:00,0.0
2018-03-08 20:45:00,0.0
2018-03-08 21:00:00,0.0
2018-03-08 21:15:00,0.0
2018-03-08 21:30:00,0.0
2018-03-08 21:45:00,0.0
