datetime,pv_power_mw
2018-05-07 18:30:00,0.2045731
2018-05-07 18:45:00,0.2045731
2018-05-07 19:00:00,0.06252999
2018-05-07 19:15:00,0.06252999
2018-05-07 19:30:00,0.0010850981
2018-05-07 19:45:00,0.0010850981
2018-05-07 20:00:00,0.0
2018-05-07 20:15:00,0.0
2018-05-07 20:30:00,0.0
2018-05-07 20:45:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 21:15:00,0.0
2018-05-07 21:30:00,0.0
2018-05-07 21:45:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 22:15:00,0.0
2018-05-07 22:30:00,0.0
2018-05-07 22:45:00,0.0
2018-05-07 23:00:00,0.0
2018-05-07 23:15:00,0.0
2018-05-07 23:30:00,0.0
2018-05-07 23:45:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 00:15:00,0.0
2018-05-08 00:30:00,0.0
2018-05-08 00:45:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 01:15:00,0.0
2018-05-08 01:30:00,0.0
2018-05-08 01:45:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 02:15:00,0.0
2018-05-08 02:30:00,0.0
2018-05-08 02:45:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 03:15:00,0.0
2018-05-08 03:30:00,0.0
2018-05-08 03:45:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 04:15:00,0.0
2018-05-08 04:30:00,0.0048456197
2018-05-08 04:45:00,0.0048456197
2018-05-08 05:00:00,0.037472077
2018-05-08 05:15:00,0.037472077
2018-05-08 05:30:00,0.08277923
2018-05-08 05:45:00,0.08277923
2018-05-08 06:00:00,0.2017191
2018-05-08 06:15:00,0.2017191
2018-05-08 06:30:00,0.24785875
2018-05-08 06:45:00,0.24785875
2018-05-08 07:00:00,0.6309213
2018-05-08 07:15:00,0.6309213
2018-05-08 07:30:00,0.8700375
2018-05-08 07:45:00,0.8700375
2018-05-08 08:00:00,1.1566147
2018-05-08 08:15:00,1.1566147
2018-05-08 08:30:00,2.0797527
2018-05-08 08:45:00,2.0797527
2018-05-08 09:00:00,1.888288
2018-05-08 09:15:00,1.888288
2018-05-08 09:30:00,2.1881998
2018-05-08 09:45:00,2.1881998
2018-05-08 10:00:00,2.521058
2018-05-08 10:15:00,2.521058
2018-05-08 10:30:00,1.1172818
2018-05-08 10:45:00,1.1172818
2018-05-08 11:00:00,0.7560252
2018-05-08 11:15:00,0.7560252
2018-05-08 11:30:00,0.80483997
2018-05-08 11:45:00,0.80483997
2018-05-08 12:00:00,0.7487951
2018-05-08 12:15:00,0.7487951
2018-05-08 12:30:00,0.5617372
2018-05-08 12:45:00,0.5617372
2018-05-08 13:00:00,1.1265574
2018-05-08 13:15:00,1.1265574
2018-05-08 13:30:00,2.5424488
2018-05-08 13:45:00,2.5424488
2018-05-08 14:00:00,3.6340177
2018-05-08 14:15:00,3.6340177
2018-05-08 14:30:00,3.434812
2018-05-08 14:45:00,3.434812
2018-05-08 15:00:00,3.1551933
2018-05-08 15:15:00,3.1551933
2018-05-08 15:30:00,2.7993326
2018-05-08 15:45:00,2.7993326
2018-05-08 16:00:00,2.3596988
2018-05-08 16:15:00,2.3596988
2018-05-08 16:30:00,1.7133087
2018-05-08 16:45:00,1.7133087
2018-05-08 17:00:00,1.4591838
2018-05-08 17:15:00,1.4591838
2018-05-08 17:30:00,0.9613429
2018-05-08 17:45:00,0.9613429
2018-05-08 18:00:00,0.5449334
2018-05-08 18:15:00,0.5449334
2018-05-08 18:30:00,0.2071045
2018-05-08 18:45:00,0.2071045
2018-05-08 19:00:00,0.08872741
2018-05-08 19:15:00,0.08872741
2018-05-08 19:30:00,0.0030422825
2018-05-08 19:45:00,0.0030422825
2018-05-08 20:00:00,0.0
2018-05-08 20:15:00,0.0
2018-05-08 20:30:00,0.0
2018-05-08 20:45:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 21:15:00,0.0
2018-05-08 21:30:00,0.0
2018-05-08 21:45:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 22:15:00,0.0
2018-05-08 22:30:00,0.0
2018-05-08 22:45:00,0.0
2018-05-08 23:00:00,0.0
2018-05-08 23:15:00,0.0
2018-05-08 23:30:00,0.0
2018-05-08 23:45:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 00:15:00,0.0
2018-05-09 00:30:00,0.0
2018-05-09 00:45:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 01:15:00,0.0
2018-05-09 01:30:00,0.0
2018-05-09 01:45:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 02:15:00,0.0
2018-05-09 02:30:00,0.0
2018-05-09 02:45:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 03:15:00,0.0
2018-05-09 03:30:00,0.0
2018-05-09 03:45:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 04:15:00,0.0
2018-05-09 04:30:00,0.019065574
2018-05-09 04:45:00,0.019065574
2018-05-09 05:00:00,0.09208453
2018-05-09 05:15:00,0.09208453
2018-05-09 05:30:00,0.2017191
2018-05-09 05:45:00,0.2017191
2018-05-09 06:00:00,0.6130398
2018-05-09 06:15:00,0.6130398
2018-05-09 06:30:00,1.0487835
2018-05-09 06:45:00,1.0487835
2018-05-09 07:00:00,1.6306884
2018-05-09 07:15:00,1.6306884
2018-05-09 07:30:00,1.5641345
2018-05-09 07:45:00,1.5641345
2018-05-09 08:00:00,1.4013036
2018-05-09 08:15:00,1.4013036
2018-05-09 08:30:00,1.8281636
2018-05-09 08:45:00,1.8281636
2018-05-09 09:00:00,1.886054
2018-05-09 09:15:00,1.886054
2018-05-09 09:30:00,2.4501715
2018-05-09 09:45:00,2.4501715
2018-05-09 10:00:00,1.1423893
2018-05-09 10:15:00,1.1423893
2018-05-09 10:30:00,0.77495384
2018-05-09 10:45:00,0.77495384
2018-05-09 11:00:00,1.4042411
2018-05-09 11:15:00,1.4042411
2018-05-09 11:30:00,1.7733645
2018-05-09 11:45:00,1.7733645
2018-05-09 12:00:00,1.0089864
2018-05-09 12:15:00,1.0089864
2018-05-09 12:30:00,1.0817511
2018-05-09 12:45:00,1.0817511
2018-05-09 13:00:00,1.0187902
2018-05-09 13:15:00,1.0187902
2018-05-09 13:30:00,0.7387521
2018-05-09 13:45:00,0.7387521
2018-05-09 14:00:00,1.254051
2018-05-09 14:15:00,1.254051
2018-05-09 14:30:00,0.8288635
2018-05-09 14:45:00,0.8288635
2018-05-09 15:00:00,0.66748226
2018-05-09 15:15:00,0.66748226
2018-05-09 15:30:00,0.51855636
2018-05-09 15:45:00,0.51855636
2018-05-09 16:00:00,0.30106428
2018-05-09 16:15:00,0.30106428
2018-05-09 16:30:00,0.33243993
2018-05-09 16:45:00,0.33243993
2018-05-09 17:00:00,0.43357986
2018-05-09 17:15:00,0.43357986
2018-05-09 17:30:00,0.19067176
2018-05-09 17:45:00,0.19067176
2018-05-09 18:00:00,0.11138118
2018-05-09 18:15:00,0.11138118
2018-05-09 18:30:00,0.16545968
2018-05-09 18:45:00,0.16545968
2018-05-09 19:00:00,0.033127166
2018-05-09 19:15:00,0.033127166
2018-05-09 19:30:00,0.0
2018-05-09 19:45:00,0.0
2018-05-09 20:00:00,0.0
2018-05-09 20:15:00,0.0
2018-05-09 20:30:00,0.0
2018-05-09 20:45:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 21:15:00,0.0
2018-05-09 21:30:00,0.0
2018-05-09 21:45:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 22:15:00,0.0
2018-05-09 22:30:00,0.0
2018-05-09 22:45:00,0.0
2018-05-09 23:00:00,0.0
2018-05-09 23:15:00,0.0
2018-05-09 23:30:00,0.0
2018-05-09 23:45:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 00:15:00,0.0
2018-05-10 00:30:00,0.0
2018-05-10 00:45:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 01:15:00,0.0
2018-05-10 01:30:00,0.0
2018-05-10 01:45:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 02:15:00,0.0
2018-05-10 02:30:00,0.0
2018-05-10 02:45:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 03:15:00,0.0
2018-05-10 03:30:00,0.0
2018-05-10 03:45:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 04:15:00,0.0
2018-05-10 04:30:00,0.0140174385
2018-05-10 04:45:00,0.0140174385
2018-05-10 05:00:00,0.09305923
2018-05-10 05:15:00,0.09305923
2018-05-10 05:30:00,0.23756564
2018-05-10 05:45:00,0.23756564
2018-05-10 06:00:00,0.5385879
2018-05-10 06:15:00,0.5385879
2018-05-10 06:30:00,0.9655006
2018-05-10 06:45:00,0.9655006
2018-05-10 07:00:00,1.4905214
2018-05-10 07:15:00,1.4905214
2018-05-10 07:30:00,1.8262713
2018-05-10 07:45:00,1.8262713
2018-05-10 08:00:00,2.1362455
2018-05-10 08:15:00,2.1362455
2018-05-10 08:30:00,2.422074
2018-05-10 08:45:00,2.422074
2018-05-10 09:00:00,2.8858705
2018-05-10 09:15:00,2.8858705
2018-05-10 09:30:00,2.6960974
2018-05-10 09:45:00,2.6960974
2018-05-10 10:00:00,2.693448
2018-05-10 10:15:00,2.693448
2018-05-10 10:30:00,2.4057825
2018-05-10 10:45:00,2.4057825
2018-05-10 11:00:00,3.0557895
2018-05-10 11:15:00,3.0557895
2018-05-10 11:30:00,2.7027314
2018-05-10 11:45:00,2.7027314
2018-05-10 12:00:00,2.8533025
2018-05-10 12:15:00,2.8533025
2018-05-10 12:30:00,2.625122
2018-05-10 12:45:00,2.625122
2018-05-10 13:00:00,3.708528
2018-05-10 13:15:00,3.708528
2018-05-10 13:30:00,3.1792626
2018-05-10 13:45:00,3.1792626
2018-05-10 14:00:00,3.2418492
2018-05-10 14:15:00,3.2418492
2018-05-10 14:30:00,3.0755935
2018-05-10 14:45:00,3.0755935
2018-05-10 15:00:00,2.8292828
2018-05-10 15:15:00,2.8292828
2018-05-10 15:30:00,2.6929593
2018-05-10 15:45:00,2.6929593
2018-05-10 16:00:00,2.354308
2018-05-10 16:15:00,2.354308
2018-05-10 16:30:00,1.9315045
2018-05-10 16:45:00,1.9315045
2018-05-10 17:00:00,1.416035
2018-05-10 17:15:00,1.416035
2018-05-10 17:30:00,0.96167207
2018-05-10 17:45:00,0.96167207
2018-05-10 18:00:00,0.5606064
2018-05-10 18:15:00,0.5606064
2018-05-10 18:30:00,0.23557135
2018-05-10 18:45:00,0.23557135
2018-05-10 19:00:00,0.06957201
2018-05-10 19:15:00,0.06957201
2018-05-10 19:30:00,0.005647742
2018-05-10 19:45:00,0.005647742
2018-05-10 20:00:00,0.0
2018-05-10 20:15:00,0.0
2018-05-10 20:30:00,0.0
2018-05-10 20:45:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 21:15:00,0.0
2018-05-10 21:30:00,0.0
2018-05-10 21:45:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 22:15:00,0.0
2018-05-10 22:30:00,0.0
2018-05-10 22:45:00,0.0
2018-05-10 23:00:00,0.0
2018-05-10 23:15:00,0.0
2018-05-10 23:30:00,0.0
2018-05-10 23:45:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 00:15:00,0.0
2018-05-11 00:30:00,0.0
2018-05-11 00:45:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 01:15:00,0.0
2018-05-11 01:30:00,0.0
2018-05-11 01:45:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 02:15:00,0.0
2018-05-11 02:30:00,0.0
2018-05-11 02:45:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 03:15:00,0.0
2018-05-11 03:30:00,0.0
2018-05-11 03:45:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 04:15:00,0.0
2018-05-11 04:30:00,0.023578875
2018-05-11 04:45:00,0.023578875
2018-05-11 05:00:00,0.10520252
2018-05-11 05:15:00,0.10520252
2018-05-11 05:30:00,0.22284186
2018-05-11 05:45:00,0.22284186
2018-05-11 06:00:00,0.27335912
2018-05-11 06:15:00,0.27335912
2018-05-11 06:30:00,0.55584097
2018-05-11 06:45:00,0.55584097
2018-05-11 07:00:00,0.6780803
2018-05-11 07:15:00,0.6780803
2018-05-11 07:30:00,0.5385879
2018-05-11 07:45:00,0.5385879
2018-05-11 08:00:00,0.8404745
2018-05-11 08:15:00,0.8404745
2018-05-11 08:30:00,1.4569055
2018-05-11 08:45:00,1.4569055
2018-05-11 09:00:00,0.985264
2018-05-11 09:15:00,0.985264
2018-05-11 09:30:00,1.2788589
2018-05-11 09:45:00,1.2788589
2018-05-11 10:00:00,1.3548229
2018-05-11 10:15:00,1.3548229
2018-05-11 10:30:00,1.0165656
2018-05-11 10:45:00,1.0165656
2018-05-11 11:00:00,1.1750478
2018-05-11 11:15:00,1.1750478
2018-05-11 11:30:00,0.8187343
2018-05-11 11:45:00,0.8187343
2018-05-11 12:00:00,0.6244056
2018-05-11 12:15:00,0.6244056
2018-05-11 12:30:00,0.49598294
2018-05-11 12:45:00,0.49598294
2018-05-11 13:00:00,0.49048498
2018-05-11 13:15:00,0.49048498
2018-05-11 13:30:00,0.35738912
2018-05-11 13:45:00,0.35738912
2018-05-11 14:00:00,0.22901925
2018-05-11 14:15:00,0.22901925
2018-05-11 14:30:00,0.439256
2018-05-11 14:45:00,0.439256
2018-05-11 15:00:00,0.4096278
2018-05-11 15:15:00,0.4096278
2018-05-11 15:30:00,0.25936955
2018-05-11 15:45:00,0.25936955
2018-05-11 16:00:00,0.36388853
2018-05-11 16:15:00,0.36388853
2018-05-11 16:30:00,1.1221876
2018-05-11 16:45:00,1.1221876
2018-05-11 17:00:00,0.9170652
2018-05-11 17:15:00,0.9170652
2018-05-11 17:30:00,0.9853877
2018-05-11 17:45:00,0.9853877
2018-05-11 18:00:00,0.5965497
2018-05-11 18:15:00,0.5965497
2018-05-11 18:30:00,0.26803386
2018-05-11 18:45:00,0.26803386
2018-05-11 19:00:00,0.13085908
2018-05-11 19:15:00,0.13085908
2018-05-11 19:30:00,0.0034072583
2018-05-11 19:45:00,0.0034072583
2018-05-11 20:00:00,0.0
2018-05-11 20:15:00,0.0
2018-05-11 20:30:00,0.0
2018-05-11 20:45:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 21:15:00,0.0
2018-05-11 21:30:00,0.0
2018-05-11 21:45:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 22:15:00,0.0
2018-05-11 22:30:00,0.0
2018-05-11 22:45:00,0.0
2018-05-11 23:00:00,0.0
2018-05-11 23:15:00,0.0
2018-05-11 23:30:00,0.0
2018-05-11 23:45:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 00:15:00,0.0
2018-05-12 00:30:00,0.0
2018-05-12 00:45:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 01:15:00,0.0
2018-05-12 01:30:00,0.0
2018-05-12 01:45:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 02:15:00,0.0
2018-05-12 02:30:00,0.0
2018-05-12 02:45:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 03:15:00,0.0
2018-05-12 03:30:00,0.0
2018-05-12 03:45:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 04:15:00,0.0
2018-05-12 04:30:00,0.011807657
2018-05-12 04:45:00,0.011807657
2018-05-12 05:00:00,0.10362796
2018-05-12 05:15:00,0.10362796
2018-05-12 05:30:00,0.22943106
2018-05-12 05:45:00,0.22943106
2018-05-12 06:00:00,0.433078
2018-05-12 06:15:00,0.433078
2018-05-12 06:30:00,0.45869032
2018-05-12 06:45:00,0.45869032
2018-05-12 07:00:00,0.6604215
2018-05-12 07:15:00,0.6604215
2018-05-12 07:30:00,1.0145062
2018-05-12 07:45:00,1.0145062
2018-05-12 08:00:00,0.9783052
2018-05-12 08:15:00,0.9783052
2018-05-12 08:30:00,1.1966597
2018-05-12 08:45:00,1.1966597
2018-05-12 09:00:00,1.5269109
2018-05-12 09:15:00,1.5269109
2018-05-12 09:30:00,2.2760499
2018-05-12 09:45:00,2.2760499
2018-05-12 10:00:00,2.8606322
2018-05-12 10:15:00,2.8606322
2018-05-12 10:30:00,3.1739068
2018-05-12 10:45:00,3.1739068
2018-05-12 11:00:00,2.2578373
2018-05-12 11:15:00,2.2578373
2018-05-12 11:30:00,2.9715302
2018-05-12 11:45:00,2.9715302
2018-05-12 12:00:00,3.43017
2018-05-12 12:15:00,3.43017
2018-05-12 12:30:00,2.5298977
2018-05-12 12:45:00,2.5298977
2018-05-12 13:00:00,2.0643368
2018-05-12 13:15:00,2.0643368
2018-05-12 13:30:00,2.5483837
2018-05-12 13:45:00,2.5483837
2018-05-12 14:00:00,2.1913917
2018-05-12 14:15:00,2.1913917
2018-05-12 14:30:00,3.044712
2018-05-12 14:45:00,3.044712
2018-05-12 15:00:00,2.2754118
2018-05-12 15:15:00,2.2754118
2018-05-12 15:30:00,2.2090566
2018-05-12 15:45:00,2.2090566
2018-05-12 16:00:00,1.9414345
2018-05-12 16:15:00,1.9414345
2018-05-12 16:30:00,2.1368828
2018-05-12 16:45:00,2.1368828
2018-05-12 17:00:00,1.0517915
2018-05-12 17:15:00,1.0517915
2018-05-12 17:30:00,0.30846614
2018-05-12 17:45:00,0.30846614
2018-05-12 18:00:00,0.1588271
2018-05-12 18:15:00,0.1588271
2018-05-12 18:30:00,0.06715739
2018-05-12 18:45:00,0.06715739
2018-05-12 19:00:00,0.033013407
2018-05-12 19:15:00,0.033013407
2018-05-12 19:30:00,0.0039564227
2018-05-12 19:45:00,0.0039564227
2018-05-12 20:00:00,0.0
2018-05-12 20:15:00,0.0
2018-05-12 20:30:00,0.0
2018-05-12 20:45:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 21:15:00,0.0
2018-05-12 21:30:00,0.0
2018-05-12 21:45:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 22:15:00,0.0
2018-05-12 22:30:00,0.0
2018-05-12 22:45:00,0.0
2018-05-12 23:00:00,0.0
2018-05-12 23:15:00,0.0
2018-05-12 23:30:00,0.0
2018-05-12 23:45:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 00:15:00,0.0
2018-05-13 00:30:00,0.0
2018-05-13 00:45:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 01:15:00,0.0
2018-05-13 01:30:00,0.0
2018-05-13 01:45:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 02:15:00,0.0
2018-05-13 02:30:00,0.0
2018-05-13 02:45:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 03:15:00,0.0
2018-05-13 03:30:00,0.0
2018-05-13 03:45:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 04:15:00,0.0
2018-05-13 04:30:00,0.01562916
2018-05-13 04:45:00,0.01562916
2018-05-13 05:00:00,0.13596444
2018-05-13 05:15:00,0.13596444
2018-05-13 05:30:00,0.22841957
2018-05-13 05:45:00,0.22841957
2018-05-13 06:00:00,0.25239307
2018-05-13 06:15:00,0.25239307
2018-05-13 06:30:00,0.75925326
2018-05-13 06:45:00,0.75925326
2018-05-13 07:00:00,1.3893484
2018-05-13 07:15:00,1.3893484
2018-05-13 07:30:00,1.8613629
2018-05-13 07:45:00,1.8613629
2018-05-13 08:00:00,2.1845393
2018-05-13 08:15:00,2.1845393
2018-05-13 08:30:00,2.7013078
2018-05-13 08:45:00,2.7013078
2018-05-13 09:00:00,2.9228253
2018-05-13 09:15:00,2.9228253
2018-05-13 09:30:00,3.3562305
2018-05-13 09:45:00,3.3562305
2018-05-13 10:00:00,0.88306296
2018-05-13 10:15:00,0.88306296
2018-05-13 10:30:00,2.3157747
2018-05-13 10:45:00,2.3157747
2018-05-13 11:00:00,1.3882315
2018-05-13 11:15:00,1.3882315
2018-05-13 11:30:00,1.5778979
2018-05-13 11:45:00,1.5778979
2018-05-13 12:00:00,2.939748
2018-05-13 12:15:00,2.939748
2018-05-13 12:30:00,3.2516446
2018-05-13 12:45:00,3.2516446
2018-05-13 13:00:00,3.7580838
2018-05-13 13:15:00,3.7580838
2018-05-13 13:30:00,3.7230062
2018-05-13 13:45:00,3.7230062
2018-05-13 14:00:00,3.2422018
2018-05-13 14:15:00,3.2422018
2018-05-13 14:30:00,3.319093
2018-05-13 14:45:00,3.319093
2018-05-13 15:00:00,3.1425958
2018-05-13 15:15:00,3.1425958
2018-05-13 15:30:00,2.7894359
2018-05-13 15:45:00,2.7894359
2018-05-13 16:00:00,2.3818007
2018-05-13 16:15:00,2.3818007
2018-05-13 16:30:00,1.9624062
2018-05-13 16:45:00,1.9624062
2018-05-13 17:00:00,1.4599717
2018-05-13 17:15:00,1.4599717
2018-05-13 17:30:00,1.0023965
2018-05-13 17:45:00,1.0023965
2018-05-13 18:00:00,0.58737993
2018-05-13 18:15:00,0.58737993
2018-05-13 18:30:00,0.23468262
2018-05-13 18:45:00,0.23468262
2018-05-13 19:00:00,0.085255034
2018-05-13 19:15:00,0.085255034
2018-05-13 19:30:00,0.0050302777
2018-05-13 19:45:00,0.0050302777
2018-05-13 20:00:00,0.0
2018-05-13 20:15:00,0.0
2018-05-13 20:30:00,0.0
2018-05-13 20:45:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 21:15:00,0.0
2018-05-13 21:30:00,0.0
2018-05-13 21:45:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 22:15:00,0.0
2018-05-13 22:30:00,0.0
2018-05-13 22:45:00,0.0
2018-05-13 23:00:00,0.0
2018-05-13 23:15:00,0.0
2018-05-13 23:30:00,0.0
2018-05-13 23:45:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 00:15:00,0.0
2018-05-14 00:30:00,0.0
2018-05-14 00:45:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 01:15:00,0.0
2018-05-14 01:30:00,0.0
2018-05-14 01:45:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 02:15:00,0.0
2018-05-14 02:30:00,0.0
2018-05-14 02:45:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 03:15:00,0.0
2018-05-14 03:30:00,0.0
2018-05-14 03:45:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 04:15:00,0.0
2018-05-14 04:30:00,0.022140078
2018-05-14 04:45:00,0.022140078
2018-05-14 05:00:00,0.0951194
2018-05-14 05:15:00,0.0951194
2018-05-14 05:30:00,0.24046966
2018-05-14 05:45:00,0.24046966
2018-05-14 06:00:00,0.673369
2018-05-14 06:15:00,0.673369
2018-05-14 06:30:00,1.0212207
2018-05-14 06:45:00,1.0212207
2018-05-14 07:00:00,1.4953736
2018-05-14 07:15:00,1.4953736
2018-05-14 07:30:00,1.9606295
2018-05-14 07:45:00,1.9606295
2018-05-14 08:00:00,2.4023094
2018-05-14 08:15:00,2.4023094
2018-05-14 08:30:00,2.8097541
2018-05-14 08:45:00,2.8097541
2018-05-14 09:00:00,3.1742754
2018-05-14 09:15:00,3.1742754
2018-05-14 09:30:00,3.4441957
2018-05-14 09:45:00,3.4441957
2018-05-14 10:00:00,3.622195
2018-05-14 10:15:00,3.622195
2018-05-14 10:30:00,3.7463706
2018-05-14 10:45:00,3.7463706
2018-05-14 11:00:00,3.7442777
2018-05-14 11:15:00,3.7442777
2018-05-14 11:30:00,3.7258792
2018-05-14 11:45:00,3.7258792
2018-05-14 12:00:00,3.7200418
2018-05-14 12:15:00,3.7200418
2018-05-14 12:30:00,3.7248173
2018-05-14 12:45:00,3.7248173
2018-05-14 13:00:00,3.7581959
2018-05-14 13:15:00,3.7581959
2018-05-14 13:30:00,3.7153146
2018-05-14 13:45:00,3.7153146
2018-05-14 14:00:00,3.5899367
2018-05-14 14:15:00,3.5899367
2018-05-14 14:30:00,3.3986402
2018-05-14 14:45:00,3.3986402
2018-05-14 15:00:00,3.1308317
2018-05-14 15:15:00,3.1308317
2018-05-14 15:30:00,2.7759974
2018-05-14 15:45:00,2.7759974
2018-05-14 16:00:00,2.3572369
2018-05-14 16:15:00,2.3572369
2018-05-14 16:30:00,1.9142756
2018-05-14 16:45:00,1.9142756
2018-05-14 17:00:00,1.4603443
2018-05-14 17:15:00,1.4603443
2018-05-14 17:30:00,1.0166069
2018-05-14 17:45:00,1.0166069
2018-05-14 18:00:00,0.59376216
2018-05-14 18:15:00,0.59376216
2018-05-14 18:30:00,0.23568234
2018-05-14 18:45:00,0.23568234
2018-05-14 19:00:00,0.08593174
2018-05-14 19:15:00,0.08593174
2018-05-14 19:30:00,0.010800428
2018-05-14 19:45:00,0.010800428
2018-05-14 20:00:00,0.0
2018-05-14 20:15:00,0.0
2018-05-14 20:30:00,0.0
2018-05-14 20:45:00,0.0
2018-05-14 21:00:00,0.0
2018-05-14 21:15:00,0.0
2018-05-14 21:30:00,0.0
2018-05-14 21:45:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 22:15:00,0.0
2018-05-14 22:30:00,0.0
2018-05-14 22:45:00,0.0
2018-05-14 23:00:00,0.0
2018-05-14 23:15:00,0.0
2018-05-14 23:30:00,0.0
2018-05-14 23:45:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 00:15:00,0.0
2018-05-15 00:30:00,0.0
2018-05-15 00:45:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 01:15:00,0.0
2018-05-15 01:30:00,0.0
2018-05-15 01:45:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 02:15:00,0.0
2018-05-15 02:30:00,0.0
2018-05-15 02:45:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 03:15:00,0.0
2018-05-15 03:30:00,0.0
2018-05-15 03:45:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 04:15:00,0.0
2018-05-15 04:30:00,0.028537787
2018-05-15 04:45:00,0.028537787
2018-05-15 05:00:00,0.108858645
2018-05-15 05:15:00,0.108858645
2018-05-15 05:30:00,0.25699508
2018-05-15 05:45:00,0.25699508
2018-05-15 06:00:00,0.6321356
2018-05-15 06:15:00,0.6321356
2018-05-15 06:30:00,1.013023
2018-05-15 06:45:00,1.013023
2018-05-15 07:00:00,1.4981114
2018-05-15 07:15:00,1.4981114
2018-05-15 07:30:00,1.9209883
2018-05-15 07:45:00,1.9209883
2018-05-15 08:00:00,2.375949
2018-05-15 08:15:00,2.375949
2018-05-15 08:30:00,2.7829816
2018-05-15 08:45:00,2.7829816
2018-05-15 09:00:00,3.146999
2018-05-15 09:15:00,3.146999
2018-05-15 09:30:00,3.4164224
2018-05-15 09:45:00,3.4164224
2018-05-15 10:00:00,3.60331
2018-05-15 10:15:00,3.60331
2018-05-15 10:30:00,3.7130737
2018-05-15 10:45:00,3.7130737
2018-05-15 11:00:00,3.7708998
2018-05-15 11:15:00,3.7708998
2018-05-15 11:30:00,3.7532692
2018-05-15 11:45:00,3.7532692
2018-05-15 12:00:00,3.7425199
2018-05-15 12:15:00,3.7425199
2018-05-15 12:30:00,3.7496834
2018-05-15 12:45:00,3.7496834
2018-05-15 13:00:00,3.7650843
2018-05-15 13:15:00,3.7650843
2018-05-15 13:30:00,3.6796384
2018-05-15 13:45:00,3.6796384
2018-05-15 14:00:00,3.5496788
2018-05-15 14:15:00,3.5496788
2018-05-15 14:30:00,3.3472672
2018-05-15 14:45:00,3.3472672
2018-05-15 15:00:00,2.96873
2018-05-15 15:15:00,2.96873
2018-05-15 15:30:00,2.727393
2018-05-15 15:45:00,2.727393
2018-05-15 16:00:00,2.2805173
2018-05-15 16:15:00,2.2805173
2018-05-15 16:30:00,2.0226707
2018-05-15 16:45:00,2.0226707
2018-05-15 17:00:00,1.5426506
2018-05-15 17:15:00,1.5426506
2018-05-15 17:30:00,0.9790051
2018-05-15 17:45:00,0.9790051
2018-05-15 18:00:00,0.6130398
