datetime,pv_power_mw
2018-04-24 23:30:00,0.0
2018-04-24 23:45:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 00:15:00,0.0
2018-04-25 00:30:00,0.0
2018-04-25 00:45:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 01:15:00,0.0
2018-04-25 01:30:00,0.0
2018-04-25 01:45:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 02:15:00,0.0
2018-04-25 02:30:00,0.0
2018-04-25 02:45:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 03:15:00,0.0
2018-04-25 03:30:00,0.0
2018-04-25 03:45:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 04:15:00,0.0
2018-04-25 04:30:00,0.0
2018-04-25 04:45:00,0.0
2018-04-25 05:00:00,0.024013808
2018-04-25 05:15:00,0.024013808
2018-04-25 05:30:00,0.12168797
2018-04-25 05:45:00,0.12168797
2018-04-25 06:00:00,0.26879397
2018-04-25 06:15:00,0.26879397
2018-04-25 06:30:00,0.7932803
2018-04-25 06:45:00,0.7932803
2018-04-25 07:00:00,1.2445648
2018-04-25 07:15:00,1.2445648
2018-04-25 07:30:00,1.5015745
2018-04-25 07:45:00,1.5015745
2018-04-25 08:00:00,1.9088931
2018-04-25 08:15:00,1.9088931
2018-04-25 08:30:00,2.5718265
2018-04-25 08:45:00,2.5718265
2018-04-25 09:00:00,3.0585735
2018-04-25 09:15:00,3.0585735
2018-04-25 09:30:00,3.3759885
2018-04-25 09:45:00,3.3759885
2018-04-25 10:00:00,3.6537733
2018-04-25 10:15:00,3.6537733
2018-04-25 10:30:00,2.2681623
2018-04-25 10:45:00,2.2681623
2018-04-25 11:00:00,1.4823498
2018-04-25 11:15:00,1.4823498
2018-04-25 11:30:00,2.858965
2018-04-25 11:45:00,2.858965
2018-04-25 12:00:00,3.1680658
2018-04-25 12:15:00,3.1680658
2018-04-25 12:30:00,2.9258914
2018-04-25 12:45:00,2.9258914
2018-04-25 13:00:00,3.5464587
2018-04-25 13:15:00,3.5464587
2018-04-25 13:30:00,2.1008706
2018-04-25 13:45:00,2.1008706
2018-04-25 14:00:00,2.1647382
2018-04-25 14:15:00,2.1647382
2018-04-25 14:30:00,2.594273
2018-04-25 14:45:00,2.594273
2018-04-25 15:00:00,3.1153724
2018-04-25 15:15:00,3.1153724
2018-04-25 15:30:00,2.1753802
2018-04-25 15:45:00,2.1753802
2018-04-25 16:00:00,0.5291396
2018-04-25 16:15:00,0.5291396
2018-04-25 16:30:00,1.0612676
2018-04-25 16:45:00,1.0612676
2018-04-25 17:00:00,0.7561885
2018-04-25 17:15:00,0.7561885
2018-04-25 17:30:00,0.49686375
2018-04-25 17:45:00,0.49686375
2018-04-25 18:00:00,0.44040632
2018-04-25 18:15:00,0.44040632
2018-04-25 18:30:00,0.13739923
2018-04-25 18:45:00,0.13739923
2018-04-25 19:00:00,0.024302486
2018-04-25 19:15:00,0.024302486
2018-04-25 19:30:00,0.0
2018-04-25 19:45:00,0.0
2018-04-25 20:00:00,0.0
2018-04-25 20:15:00,0.0
2018-04-25 20:30:00,0.0
2018-04-25 20:45:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 21:15:00,0.0
2018-04-25 21:30:00,0.0
2018-04-25 21:45:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 22:15:00,0.0
2018-04-25 22:30:00,0.0
2018-04-25 22:45:00,0.0
2018-04-25 23:00:00,0.0
2018-04-25 23:15:00,0.0
2018-04-25 23:30:00,0.0
2018-04-25 23:45:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 00:15:00,0.0
2018-04-26 00:30:00,0.0
2018-04-26 00:45:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 01:15:00,0.0
2018-04-26 01:30:00,0.0
2018-04-26 01:45:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 02:15:00,0.0
2018-04-26 02:30:00,0.0
2018-04-26 02:45:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 03:15:00,0.0
2018-04-26 03:30:00,0.0
2018-04-26 03:45:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 04:15:00,0.0
2018-04-26 04:30:00,0.0
2018-04-26 04:45:00,0.0
2018-04-26 05:00:00,0.026517078
2018-04-26 05:15:00,0.026517078
2018-04-26 05:30:00,0.11055311
2018-04-26 05:45:00,0.11055311
2018-04-26 06:00:00,0.35347733
2018-04-26 06:15:00,0.35347733
2018-04-26 06:30:00,0.77758765
2018-04-26 06:45:00,0.77758765
2018-04-26 07:00:00,1.1903827
2018-04-26 07:15:00,1.1903827
2018-04-26 07:30:00,1.5885234
2018-04-26 07:45:00,1.5885234
2018-04-26 08:00:00,2.0477958
2018-04-26 08:15:00,2.0477958
2018-04-26 08:30:00,1.7511601
2018-04-26 08:45:00,1.7511601
2018-04-26 09:00:00,3.03455
2018-04-26 09:15:00,3.03455
2018-04-26 09:30:00,3.199326
2018-04-26 09:45:00,3.199326
2018-04-26 10:00:00,3.5156426
2018-04-26 10:15:00,3.5156426
2018-04-26 10:30:00,3.1067548
2018-04-26 10:45:00,3.1067548
2018-04-26 11:00:00,3.382262
2018-04-26 11:15:00,3.382262
2018-04-26 11:30:00,3.24482
2018-04-26 11:45:00,3.24482
2018-04-26 12:00:00,3.781939
2018-04-26 12:15:00,3.781939
2018-04-26 12:30:00,3.7818093
2018-04-26 12:45:00,3.7818093
2018-04-26 13:00:00,2.6913133
2018-04-26 13:15:00,2.6913133
2018-04-26 13:30:00,3.1314821
2018-04-26 13:45:00,3.1314821
2018-04-26 14:00:00,2.0486774
2018-04-26 14:15:00,2.0486774
2018-04-26 14:30:00,2.8722591
2018-04-26 14:45:00,2.8722591
2018-04-26 15:00:00,1.5296301
2018-04-26 15:15:00,1.5296301
2018-04-26 15:30:00,0.75330085
2018-04-26 15:45:00,0.75330085
2018-04-26 16:00:00,0.7916113
2018-04-26 16:15:00,0.7916113
2018-04-26 16:30:00,0.8691523
2018-04-26 16:45:00,0.8691523
2018-04-26 17:00:00,0.5463964
2018-04-26 17:15:00,0.5463964
2018-04-26 17:30:00,0.3380648
2018-04-26 17:45:00,0.3380648
2018-04-26 18:00:00,0.24055125
2018-04-26 18:15:00,0.24055125
2018-04-26 18:30:00,0.10828988
2018-04-26 18:45:00,0.10828988
2018-04-26 19:00:00,0.015816968
2018-04-26 19:15:00,0.015816968
2018-04-26 19:30:00,0.0
2018-04-26 19:45:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 20:15:00,0.0
2018-04-26 20:30:00,0.0
2018-04-26 20:45:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 21:15:00,0.0
2018-04-26 21:30:00,0.0
2018-04-26 21:45:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 22:15:00,0.0
2018-04-26 22:30:00,0.0
2018-04-26 22:45:00,0.0
2018-04-26 23:00:00,0.0
2018-04-26 23:15:00,0.0
2018-04-26 23:30:00,0.0
2018-04-26 23:45:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 00:15:00,0.0
2018-04-27 00:30:00,0.0
2018-04-27 00:45:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 01:15:00,0.0
2018-04-27 01:30:00,0.0
2018-04-27 01:45:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 02:15:00,0.0
2018-04-27 02:30:00,0.0
2018-04-27 02:45:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 03:15:00,0.0
2018-04-27 03:30:00,0.0
2018-04-27 03:45:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 04:15:00,0.0
2018-04-27 04:30:00,0.0
2018-04-27 04:45:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 05:15:00,0.0
2018-04-27 05:30:00,0.010535614
2018-04-27 05:45:00,0.010535614
2018-04-27 06:00:00,0.035673648
2018-04-27 06:15:00,0.035673648
2018-04-27 06:30:00,0.05796459
2018-04-27 06:45:00,0.05796459
2018-04-27 07:00:00,0.1883957
2018-04-27 07:15:00,0.1883957
2018-04-27 07:30:00,0.22815098
2018-04-27 07:45:00,0.22815098
2018-04-27 08:00:00,0.17657761
2018-04-27 08:15:00,0.17657761
2018-04-27 08:30:00,0.25220904
2018-04-27 08:45:00,0.25220904
2018-04-27 09:00:00,0.2680414
2018-04-27 09:15:00,0.2680414
2018-04-27 09:30:00,0.3347458
2018-04-27 09:45:00,0.3347458
2018-04-27 10:00:00,0.6447818
2018-04-27 10:15:00,0.6447818
2018-04-27 10:30:00,1.0217857
2018-04-27 10:45:00,1.0217857
2018-04-27 11:00:00,1.7145815
2018-04-27 11:15:00,1.7145815
2018-04-27 11:30:00,2.842383
2018-04-27 11:45:00,2.842383
2018-04-27 12:00:00,1.9436121
2018-04-27 12:15:00,1.9436121
2018-04-27 12:30:00,1.4275199
2018-04-27 12:45:00,1.4275199
2018-04-27 13:00:00,0.56149805
2018-04-27 13:15:00,0.56149805
2018-04-27 13:30:00,1.6172465
2018-04-27 13:45:00,1.6172465
2018-04-27 14:00:00,1.8647519
2018-04-27 14:15:00,1.8647519
2018-04-27 14:30:00,2.343723
2018-04-27 14:45:00,2.343723
2018-04-27 15:00:00,1.5738187
2018-04-27 15:15:00,1.5738187
2018-04-27 15:30:00,0.6231235
2018-04-27 15:45:00,0.6231235
2018-04-27 16:00:00,0.57577074
2018-04-27 16:15:00,0.57577074
2018-04-27 16:30:00,0.95255417
2018-04-27 16:45:00,0.95255417
2018-04-27 17:00:00,0.81562066
2018-04-27 17:15:00,0.81562066
2018-04-27 17:30:00,0.14782153
2018-04-27 17:45:00,0.14782153
2018-04-27 18:00:00,0.04630886
2018-04-27 18:15:00,0.04630886
2018-04-27 18:30:00,0.012221914
2018-04-27 18:45:00,0.012221914
2018-04-27 19:00:00,0.0
2018-04-27 19:15:00,0.0
2018-04-27 19:30:00,0.0
2018-04-27 19:45:00,0.0
2018-04-27 20:00:00,0.0
2018-04-27 20:15:00,0.0
2018-04-27 20:30:00,0.0
2018-04-27 20:45:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 21:15:00,0.0
2018-04-27 21:30:00,0.0
2018-04-27 21:45:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 22:15:00,0.0
2018-04-27 22:30:00,0.0
2018-04-27 22:45:00,0.0
2018-04-27 23:00:00,0.0
2018-04-27 23:15:00,0.0
2018-04-27 23:30:00,0.0
2018-04-27 23:45:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 00:15:00,0.0
2018-04-28 00:30:00,0.0
2018-04-28 00:45:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 01:15:00,0.0
2018-04-28 01:30:00,0.0
2018-04-28 01:45:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 02:15:00,0.0
2018-04-28 02:30:00,0.0
2018-04-28 02:45:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 03:15:00,0.0
2018-04-28 03:30:00,0.0
2018-04-28 03:45:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 04:15:00,0.0
2018-04-28 04:30:00,0.0
2018-04-28 04:45:00,0.0
2018-04-28 05:00:00,0.029418616
2018-04-28 05:15:00,0.029418616
2018-04-28 05:30:00,0.09327668
2018-04-28 05:45:00,0.09327668
2018-04-28 06:00:00,0.114091605
2018-04-28 06:15:00,0.114091605
2018-04-28 06:30:00,0.2801702
2018-04-28 06:45:00,0.2801702
2018-04-28 07:00:00,0.3214339
2018-04-28 07:15:00,0.3214339
2018-04-28 07:30:00,0.531615
2018-04-28 07:45:00,0.531615
2018-04-28 08:00:00,0.26587024
2018-04-28 08:15:00,0.26587024
2018-04-28 08:30:00,0.35356727
2018-04-28 08:45:00,0.35356727
2018-04-28 09:00:00,0.44821873
2018-04-28 09:15:00,0.44821873
2018-04-28 09:30:00,0.82915366
2018-04-28 09:45:00,0.82915366
2018-04-28 10:00:00,0.89183533
2018-04-28 10:15:00,0.89183533
2018-04-28 10:30:00,0.79369706
2018-04-28 10:45:00,0.79369706
2018-04-28 11:00:00,0.57569265
2018-04-28 11:15:00,0.57569265
2018-04-28 11:30:00,1.3335758
2018-04-28 11:45:00,1.3335758
2018-04-28 12:00:00,1.5567706
2018-04-28 12:15:00,1.5567706
2018-04-28 12:30:00,1.0555621
2018-04-28 12:45:00,1.0555621
2018-04-28 13:00:00,1.3375622
2018-04-28 13:15:00,1.3375622
2018-04-28 13:30:00,1.9554183
2018-04-28 13:45:00,1.9554183
2018-04-28 14:00:00,1.6989683
2018-04-28 14:15:00,1.6989683
2018-04-28 14:30:00,0.58159757
2018-04-28 14:45:00,0.58159757
2018-04-28 15:00:00,0.7064396
2018-04-28 15:15:00,0.7064396
2018-04-28 15:30:00,1.4634855
2018-04-28 15:45:00,1.4634855
2018-04-28 16:00:00,0.8001107
2018-04-28 16:15:00,0.8001107
2018-04-28 16:30:00,0.2667062
2018-04-28 16:45:00,0.2667062
2018-04-28 17:00:00,0.18611313
2018-04-28 17:15:00,0.18611313
2018-04-28 17:30:00,0.18947515
2018-04-28 17:45:00,0.18947515
2018-04-28 18:00:00,0.039571576
2018-04-28 18:15:00,0.039571576
2018-04-28 18:30:00,0.014233067
2018-04-28 18:45:00,0.014233067
2018-04-28 19:00:00,0.0
2018-04-28 19:15:00,0.0
2018-04-28 19:30:00,0.0
2018-04-28 19:45:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 20:15:00,0.0
2018-04-28 20:30:00,0.0
2018-04-28 20:45:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 21:15:00,0.0
2018-04-28 21:30:00,0.0
2018-04-28 21:45:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 22:15:00,0.0
2018-04-28 22:30:00,0.0
2018-04-28 22:45:00,0.0
2018-04-28 23:00:00,0.0
2018-04-28 23:15:00,0.0
2018-04-28 23:30:00,0.0
2018-04-28 23:45:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 00:15:00,0.0
2018-04-29 00:30:00,0.0
2018-04-29 00:45:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 01:15:00,0.0
2018-04-29 01:30:00,0.0
2018-04-29 01:45:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 02:15:00,0.0
2018-04-29 02:30:00,0.0
2018-04-29 02:45:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 03:15:00,0.0
2018-04-29 03:30:00,0.0
2018-04-29 03:45:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 04:15:00,0.0
2018-04-29 04:30:00,0.0
2018-04-29 04:45:00,0.0
2018-04-29 05:00:00,0.02648056
2018-04-29 05:15:00,0.02648056
2018-04-29 05:30:00,0.11451735
2018-04-29 05:45:00,0.11451735
2018-04-29 06:00:00,0.29106256
2018-04-29 06:15:00,0.29106256
2018-04-29 06:30:00,0.8273006
2018-04-29 06:45:00,0.8273006
2018-04-29 07:00:00,1.1624656
2018-04-29 07:15:00,1.1624656
2018-04-29 07:30:00,1.7819636
2018-04-29 07:45:00,1.7819636
2018-04-29 08:00:00,1.9125696
2018-04-29 08:15:00,1.9125696
2018-04-29 08:30:00,1.2963672
2018-04-29 08:45:00,1.2963672
2018-04-29 09:00:00,1.217834
2018-04-29 09:15:00,1.217834
2018-04-29 09:30:00,2.5097551
2018-04-29 09:45:00,2.5097551
2018-04-29 10:00:00,2.8774228
2018-04-29 10:15:00,2.8774228
2018-04-29 10:30:00,3.3143468
2018-04-29 10:45:00,3.3143468
2018-04-29 11:00:00,3.594943
2018-04-29 11:15:00,3.594943
2018-04-29 11:30:00,2.9378676
2018-04-29 11:45:00,2.9378676
2018-04-29 12:00:00,2.9484248
2018-04-29 12:15:00,2.9484248
2018-04-29 12:30:00,2.4263897
2018-04-29 12:45:00,2.4263897
2018-04-29 13:00:00,1.666802
2018-04-29 13:15:00,1.666802
2018-04-29 13:30:00,0.9373843
2018-04-29 13:45:00,0.9373843
2018-04-29 14:00:00,0.81446254
2018-04-29 14:15:00,0.81446254
2018-04-29 14:30:00,0.7270604
2018-04-29 14:45:00,0.7270604
2018-04-29 15:00:00,0.9113622
2018-04-29 15:15:00,0.9113622
2018-04-29 15:30:00,0.18700248
2018-04-29 15:45:00,0.18700248
2018-04-29 16:00:00,0.38301277
2018-04-29 16:15:00,0.38301277
2018-04-29 16:30:00,0.2744567
2018-04-29 16:45:00,0.2744567
2018-04-29 17:00:00,0.18286005
2018-04-29 17:15:00,0.18286005
2018-04-29 17:30:00,0.30413395
2018-04-29 17:45:00,0.30413395
2018-04-29 18:00:00,0.1298446
2018-04-29 18:15:00,0.1298446
2018-04-29 18:30:00,0.055046078
2018-04-29 18:45:00,0.055046078
2018-04-29 19:00:00,0.02143328
2018-04-29 19:15:00,0.02143328
2018-04-29 19:30:00,0.0
2018-04-29 19:45:00,0.0
2018-04-29 20:00:00,0.0
2018-04-29 20:15:00,0.0
2018-04-29 20:30:00,0.0
2018-04-29 20:45:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 21:15:00,0.0
2018-04-29 21:30:00,0.0
2018-04-29 21:45:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 22:15:00,0.0
2018-04-29 22:30:00,0.0
2018-04-29 22:45:00,0.0
2018-04-29 23:00:00,0.0
2018-04-29 23:15:00,0.0
2018-04-29 23:30:00,0.0
2018-04-29 23:45:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 00:15:00,0.0
2018-04-30 00:30:00,0.0
2018-04-30 00:45:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 01:15:00,0.0
2018-04-30 01:30:00,0.0
2018-04-30 01:45:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 02:15:00,0.0
2018-04-30 02:30:00,0.0
2018-04-30 02:45:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 03:15:00,0.0
2018-04-30 03:30:00,0.0
2018-04-30 03:45:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 04:15:00,0.0
2018-04-30 04:30:00,0.0
2018-04-30 04:45:00,0.0
2018-04-30 05:00:00,0.030048015
2018-04-30 05:15:00,0.030048015
2018-04-30 05:30:00,0.1143045
2018-04-30 05:45:00,0.1143045
2018-04-30 06:00:00,0.32849595
2018-04-30 06:15:00,0.32849595
2018-04-30 06:30:00,0.76127386
2018-04-30 06:45:00,0.76127386
2018-04-30 07:00:00,1.2131273
2018-04-30 07:15:00,1.2131273
2018-04-30 07:30:00,1.1429882
2018-04-30 07:45:00,1.1429882
2018-04-30 08:00:00,1.4109292
2018-04-30 08:15:00,1.4109292
2018-04-30 08:30:00,2.183676
2018-04-30 08:45:00,2.183676
2018-04-30 09:00:00,2.5182276
2018-04-30 09:15:00,2.5182276
2018-04-30 09:30:00,2.8181965
2018-04-30 09:45:00,2.8181965
2018-04-30 10:00:00,3.2411532
2018-04-30 10:15:00,3.2411532
2018-04-30 10:30:00,3.609921
2018-04-30 10:45:00,3.609921
2018-04-30 11:00:00,3.6712778
2018-04-30 11:15:00,3.6712778
2018-04-30 11:30:00,3.5682518
2018-04-30 11:45:00,3.5682518
2018-04-30 12:00:00,3.7649207
2018-04-30 12:15:00,3.7649207
2018-04-30 12:30:00,3.7592688
2018-04-30 12:45:00,3.7592688
2018-04-30 13:00:00,3.2688186
2018-04-30 13:15:00,3.2688186
2018-04-30 13:30:00,3.5012186
2018-04-30 13:45:00,3.5012186
2018-04-30 14:00:00,3.5927634
2018-04-30 14:15:00,3.5927634
2018-04-30 14:30:00,2.4884481
2018-04-30 14:45:00,2.4884481
2018-04-30 15:00:00,2.8896856
2018-04-30 15:15:00,2.8896856
2018-04-30 15:30:00,2.965929
2018-04-30 15:45:00,2.965929
2018-04-30 16:00:00,2.6186297
2018-04-30 16:15:00,2.6186297
2018-04-30 16:30:00,1.9293908
2018-04-30 16:45:00,1.9293908
2018-04-30 17:00:00,1.0803084
2018-04-30 17:15:00,1.0803084
2018-04-30 17:30:00,0.24972963
2018-04-30 17:45:00,0.24972963
2018-04-30 18:00:00,0.42437947
2018-04-30 18:15:00,0.42437947
2018-04-30 18:30:00,0.17965536
2018-04-30 18:45:00,0.17965536
2018-04-30 19:00:00,0.036776092
2018-04-30 19:15:00,0.036776092
2018-04-30 19:30:00,0.0
2018-04-30 19:45:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 20:15:00,0.0
2018-04-30 20:30:00,0.0
2018-04-30 20:45:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 21:15:00,0.0
2018-04-30 21:30:00,0.0
2018-04-30 21:45:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 22:15:00,0.0
2018-04-30 22:30:00,0.0
2018-04-30 22:45:00,0.0
2018-04-30 23:00:00,0.0
2018-04-30 23:15:00,0.0
2018-04-30 23:30:00,0.0
2018-04-30 23:45:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 00:15:00,0.0
2018-05-01 00:30:00,0.0
2018-05-01 00:45:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 01:15:00,0.0
2018-05-01 01:30:00,0.0
2018-05-01 01:45:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 02:15:00,0.0
2018-05-01 02:30:00,0.0
2018-05-01 02:45:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 03:15:00,0.0
2018-05-01 03:30:00,0.0
2018-05-01 03:45:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 04:15:00,0.0
2018-05-01 04:30:00,0.0
2018-05-01 04:45:00,0.0
2018-05-01 05:00:00,0.049992174
2018-05-01 05:15:00,0.049992174
2018-05-01 05:30:00,0.21189308
2018-05-01 05:45:00,0.21189308
2018-05-01 06:00:00,0.4607491
2018-05-01 06:15:00,0.4607491
2018-05-01 06:30:00,0.91463876
2018-05-01 06:45:00,0.91463876
2018-05-01 07:00:00,1.1547256
2018-05-01 07:15:00,1.1547256
2018-05-01 07:30:00,1.5419414
2018-05-01 07:45:00,1.5419414
2018-05-01 08:00:00,1.1609087
2018-05-01 08:15:00,1.1609087
2018-05-01 08:30:00,1.750272
2018-05-01 08:45:00,1.750272
2018-05-01 09:00:00,2.4276717
2018-05-01 09:15:00,2.4276717
2018-05-01 09:30:00,2.7213733
2018-05-01 09:45:00,2.7213733
2018-05-01 10:00:00,3.3067408
2018-05-01 10:15:00,3.3067408
2018-05-01 10:30:00,3.445189
2018-05-01 10:45:00,3.445189
2018-05-01 11:00:00,2.9053135
2018-05-01 11:15:00,2.9053135
2018-05-01 11:30:00,3.161272
2018-05-01 11:45:00,3.161272
2018-05-01 12:00:00,3.6070461
2018-05-01 12:15:00,3.6070461
2018-05-01 12:30:00,3.0773077
2018-05-01 12:45:00,3.0773077
2018-05-01 13:00:00,2.7268999
2018-05-01 13:15:00,2.7268999
2018-05-01 13:30:00,1.5370846
2018-05-01 13:45:00,1.5370846
2018-05-01 14:00:00,2.0078907
2018-05-01 14:15:00,2.0078907
2018-05-01 14:30:00,1.9872446
2018-05-01 14:45:00,1.9872446
2018-05-01 15:00:00,0.8538483
2018-05-01 15:15:00,0.8538483
2018-05-01 15:30:00,0.6218184
2018-05-01 15:45:00,0.6218184
2018-05-01 16:00:00,0.47965795
2018-05-01 16:15:00,0.47965795
2018-05-01 16:30:00,0.44217885
2018-05-01 16:45:00,0.44217885
2018-05-01 17:00:00,0.16815732
2018-05-01 17:15:00,0.16815732
2018-05-01 17:30:00,0.22390082
2018-05-01 17:45:00,0.22390082
2018-05-01 18:00:00,0.09135456
2018-05-01 18:15:00,0.09135456
2018-05-01 18:30:00,0.04462
2018-05-01 18:45:00,0.04462
2018-05-01 19:00:00,0.008932544
2018-05-01 19:15:00,0.008932544
2018-05-01 19:30:00,0.0
2018-05-01 19:45:00,0.0
2018-05-01 20:00:00,0.0
2018-05-01 20:15:00,0.0
2018-05-01 20:30:00,0.0
2018-05-01 20:45:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 21:15:00,0.0
2018-05-01 21:30:00,0.0
2018-05-01 21:45:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 22:15:00,0.0
2018-05-01 22:30:00,0.0
2018-05-01 22:45:00,0.0
2018-05-01 23:00:00,0.0
2018-05-01 23:15:00,0.0
2018-05-01 23:30:00,0.0
2018-05-01 23:45:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 00:15:00,0.0
2018-05-02 00:30:00,0.0
2018-05-02 00:45:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 01:15:00,0.0
2018-05-02 01:30:00,0.0
2018-05-02 01:45:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 02:15:00,0.0
2018-05-02 02:30:00,0.0
2018-05-02 02:45:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 03:15:00,0.0
2018-05-02 03:30:00,0.0
2018-05-02 03:45:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 04:15:00,0.0
2018-05-02 04:30:00,0.0
2018-05-02 04:45:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 05:15:00,0.0
2018-05-02 05:30:00,0.015816968
2018-05-02 05:45:00,0.015816968
2018-05-02 06:00:00,0.039725553
2018-05-02 06:15:00,0.039725553
2018-05-02 06:30:00,0.17819396
2018-05-02 06:45:00,0.17819396
2018-05-02 07:00:00,0.35208184
2018-05-02 07:15:00,0.35208184
2018-05-02 07:30:00,0.91702473
2018-05-02 07:45:00,0.91702473
2018-05-02 08:00:00,1.1527612
2018-05-02 08:15:00,1.1527612
2018-05-02 08:30:00,2.1187973
2018-05-02 08:45:00,2.1187973
2018-05-02 09:00:00,2.6912317
2018-05-02 09:15:00,2.6912317
2018-05-02 09:30:00,2.8409233
2018-05-02 09:45:00,2.8409233
2018-05-02 10:00:00,2.841692
2018-05-02 10:15:00,2.841692
2018-05-02 10:30:00,3.3784657
2018-05-02 10:45:00,3.3784657
2018-05-02 11:00:00,3.3732958
2018-05-02 11:15:00,3.3732958
2018-05-02 11:30:00,2.6496565
2018-05-02 11:45:00,2.6496565
2018-05-02 12:00:00,3.5517116
2018-05-02 12:15:00,3.5517116
2018-05-02 12:30:00,3.1796036
2018-05-02 12:45:00,3.1796036
2018-05-02 13:00:00,3.6401858
2018-05-02 13:15:00,3.6401858
2018-05-02 13:30:00,1.8768575
2018-05-02 13:45:00,1.8768575
2018-05-02 14:00:00,3.1017022
2018-05-02 14:15:00,3.1017022
2018-05-02 14:30:00,3.0907614
2018-05-02 14:45:00,3.0907614
2018-05-02 15:00:00,1.9209869
2018-05-02 15:15:00,1.9209869
2018-05-02 15:30:00,1.2067332
2018-05-02 15:45:00,1.2067332
2018-05-02 16:00:00,1.6272577
2018-05-02 16:15:00,1.6272577
2018-05-02 16:30:00,0.7784692
2018-05-02 16:45:00,0.7784692
2018-05-02 17:00:00,0.5544498
2018-05-02 17:15:00,0.5544498
2018-05-02 17:30:00,0.53505546
2018-05-02 17:45:00,0.53505546
2018-05-02 18:00:00,0.47640303
2018-05-02 18:15:00,0.47640303
2018-05-02 18:30:00,0.29882783
2018-05-02 18:45:00,0.29882783
2018-05-02 19:00:00,0.0987509
2018-05-02 19:15:00,0.0987509
2018-05-02 19:30:00,0.0
2018-05-02 19:45:00,0.0
2018-05-02 20:00:00,0.0
2018-05-02 20:15:00,0.0
2018-05-02 20:30:00,0.0
2018-05-02 20:45:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 21:15:00,0.0
2018-05-02 21:30:00,0.0
2018-05-02 21:45:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 22:15:00,0.0
2018-05-02 22:30:00,0.0
2018-05-02 22:45:00,0.0
2018-05-02 23:00:00,0.0
2018-05-02 23:15:00,0.0
2018-05-02 23:30:00,0.0
2018-05-02 23:45:00,0.0
2018-05-03 00:00:00,0.0
