datetime,pv_power_mw
2018-05-01 18:30:00,0.047090996
2018-05-01 18:45:00,0.047090996
2018-05-01 19:00:00,0.009853593
2018-05-01 19:15:00,0.009853593
2018-05-01 19:30:00,4.42762e-06
2018-05-01 19:45:00,4.42762e-06
2018-05-01 20:00:00,4.42762e-06
2018-05-01 20:15:00,4.42762e-06
2018-05-01 20:30:00,4.42762e-06
2018-05-01 20:45:00,4.42762e-06
2018-05-01 21:00:00,4.42762e-06
2018-05-01 21:15:00,4.42762e-06
2018-05-01 21:30:00,4.42762e-06
2018-05-01 21:45:00,4.42762e-06
2018-05-01 22:00:00,4.42762e-06
2018-05-01 22:15:00,4.42762e-06
2018-05-01 22:30:00,4.42762e-06
2018-05-01 22:45:00,4.42762e-06
2018-05-01 23:00:00,4.42762e-06
2018-05-01 23:15:00,4.42762e-06
2018-05-01 23:30:00,4.42762e-06
2018-05-01 23:45:00,4.42762e-06
2018-05-02 00:00:00,4.42762e-06
2018-05-02 00:15:00,4.42762e-06
2018-05-02 00:30:00,4.42762e-06
2018-05-02 00:45:00,4.42762e-06
2018-05-02 01:00:00,4.42762e-06
2018-05-02 01:15:00,4.42762e-06
2018-05-02 01:30:00,4.42762e-06
2018-05-02 01:45:00,4.42762e-06
2018-05-02 02:00:00,4.42762e-06
2018-05-02 02:15:00,4.42762e-06
2018-05-02 02:30:00,4.42762e-06
2018-05-02 02:45:00,4.42762e-06
2018-05-02 03:00:00,4.42762e-06
2018-05-02 03:15:00,4.42762e-06
2018-05-02 03:30:00,4.42762e-06
2018-05-02 03:45:00,4.42762e-06
2018-05-02 04:00:00,4.42762e-06
2018-05-02 04:15:00,4.42762e-06
2018-05-02 04:30:00,4.42762e-06
2018-05-02 04:45:00,4.42762e-06
2018-05-02 05:00:00,0.00012234929
2018-05-02 05:15:00,0.00012234929
2018-05-02 05:30:00,0.016183047
2018-05-02 05:45:00,0.016183047
2018-05-02 06:00:00,0.04117686
2018-05-02 06:15:00,0.04117686
2018-05-02 06:30:00,0.19667915
2018-05-02 06:45:00,0.19667915
2018-05-02 07:00:00,0.3717772
2018-05-02 07:15:00,0.3717772
2018-05-02 07:30:00,0.9474754
2018-05-02 07:45:00,0.9474754
2018-05-02 08:00:00,1.225692
2018-05-02 08:15:00,1.225692
2018-05-02 08:30:00,2.162293
2018-05-02 08:45:00,2.162293
2018-05-02 09:00:00,2.653227
2018-05-02 09:15:00,2.653227
2018-05-02 09:30:00,2.5280845
2018-05-02 09:45:00,2.5280845
2018-05-02 10:00:00,2.5801132
2018-05-02 10:15:00,2.5801132
2018-05-02 10:30:00,2.8456244
2018-05-02 10:45:00,2.8456244
2018-05-02 11:00:00,2.6969767
2018-05-02 11:15:00,2.6969767
2018-05-02 11:30:00,2.2825189
2018-05-02 11:45:00,2.2825189
2018-05-02 12:00:00,2.9358206
2018-05-02 12:15:00,2.9358206
2018-05-02 12:30:00,2.5605621
2018-05-02 12:45:00,2.5605621
2018-05-02 13:00:00,3.1373568
2018-05-02 13:15:00,3.1373568
2018-05-02 13:30:00,1.7924662
2018-05-02 13:45:00,1.7924662
2018-05-02 14:00:00,2.7434936
2018-05-02 14:15:00,2.7434936
2018-05-02 14:30:00,2.8036718
2018-05-02 14:45:00,2.8036718
2018-05-02 15:00:00,2.0472586
2018-05-02 15:15:00,2.0472586
2018-05-02 15:30:00,1.2751474
2018-05-02 15:45:00,1.2751474
2018-05-02 16:00:00,1.6646192
2018-05-02 16:15:00,1.6646192
2018-05-02 16:30:00,0.8212849
2018-05-02 16:45:00,0.8212849
2018-05-02 17:00:00,0.5485091
2018-05-02 17:15:00,0.5485091
2018-05-02 17:30:00,0.5441204
2018-05-02 17:45:00,0.5441204
2018-05-02 18:00:00,0.4660151
2018-05-02 18:15:00,0.4660151
2018-05-02 18:30:00,0.2961069
2018-05-02 18:45:00,0.2961069
2018-05-02 19:00:00,0.099349596
2018-05-02 19:15:00,0.099349596
2018-05-02 19:30:00,0.00012234929
2018-05-02 19:45:00,0.00012234929
2018-05-02 20:00:00,4.42762e-06
2018-05-02 20:15:00,4.42762e-06
2018-05-02 20:30:00,4.42762e-06
2018-05-02 20:45:00,4.42762e-06
2018-05-02 21:00:00,4.42762e-06
2018-05-02 21:15:00,4.42762e-06
2018-05-02 21:30:00,4.42762e-06
2018-05-02 21:45:00,4.42762e-06
2018-05-02 22:00:00,4.42762e-06
2018-05-02 22:15:00,4.42762e-06
2018-05-02 22:30:00,4.42762e-06
2018-05-02 22:45:00,4.42762e-06
2018-05-02 23:00:00,4.42762e-06
2018-05-02 23:15:00,4.42762e-06
2018-05-02 23:30:00,4.42762e-06
2018-05-02 23:45:00,4.42762e-06
2018-05-03 00:00:00,4.42762e-06
2018-05-03 00:15:00,4.42762e-06
2018-05-03 00:30:00,4.42762e-06
2018-05-03 00:45:00,4.42762e-06
2018-05-03 01:00:00,4.42762e-06
2018-05-03 01:15:00,4.42762e-06
2018-05-03 01:30:00,4.42762e-06
2018-05-03 01:45:00,4.42762e-06
2018-05-03 02:00:00,4.42762e-06
2018-05-03 02:15:00,4.42762e-06
2018-05-03 02:30:00,4.42762e-06
2018-05-03 02:45:00,4.42762e-06
2018-05-03 03:00:00,4.42762e-06
2018-05-03 03:15:00,4.42762e-06
2018-05-03 03:30:00,4.42762e-06
2018-05-03 03:45:00,4.42762e-06
2018-05-03 04:00:00,4.42762e-06
2018-05-03 04:15:00,4.42762e-06
2018-05-03 04:30:00,0.00012234929
2018-05-03 04:45:00,0.00012234929
2018-05-03 05:00:00,0.049808387
2018-05-03 05:15:00,0.049808387
2018-05-03 05:30:00,0.21485385
2018-05-03 05:45:00,0.21485385
2018-05-03 06:00:00,0.3425568
2018-05-03 06:15:00,0.3425568
2018-05-03 06:30:00,0.78004956
2018-05-03 06:45:00,0.78004956
2018-05-03 07:00:00,1.3087126
2018-05-03 07:15:00,1.3087126
2018-05-03 07:30:00,1.7129406
2018-05-03 07:45:00,1.7129406
2018-05-03 08:00:00,2.3111055
2018-05-03 08:15:00,2.3111055
2018-05-03 08:30:00,2.7348511
2018-05-03 08:45:00,2.7348511
2018-05-03 09:00:00,3.0923269
2018-05-03 09:15:00,3.0923269
2018-05-03 09:30:00,3.2179906
2018-05-03 09:45:00,3.2179906
2018-05-03 10:00:00,3.6754143
2018-05-03 10:15:00,3.6754143
2018-05-03 10:30:00,3.7783558
2018-05-03 10:45:00,3.7783558
2018-05-03 11:00:00,3.7807665
2018-05-03 11:15:00,3.7807665
2018-05-03 11:30:00,3.5511982
2018-05-03 11:45:00,3.5511982
2018-05-03 12:00:00,3.3606477
2018-05-03 12:15:00,3.3606477
2018-05-03 12:30:00,3.751172
2018-05-03 12:45:00,3.751172
2018-05-03 13:00:00,3.7815444
2018-05-03 13:15:00,3.7815444
2018-05-03 13:30:00,3.7890506
2018-05-03 13:45:00,3.7890506
2018-05-03 14:00:00,3.6739006
2018-05-03 14:15:00,3.6739006
2018-05-03 14:30:00,3.2243745
2018-05-03 14:45:00,3.2243745
2018-05-03 15:00:00,3.133524
2018-05-03 15:15:00,3.133524
2018-05-03 15:30:00,2.667135
2018-05-03 15:45:00,2.667135
2018-05-03 16:00:00,1.516519
2018-05-03 16:15:00,1.516519
2018-05-03 16:30:00,1.0695368
2018-05-03 16:45:00,1.0695368
2018-05-03 17:00:00,0.8537205
2018-05-03 17:15:00,0.8537205
2018-05-03 17:30:00,0.46641296
2018-05-03 17:45:00,0.46641296
2018-05-03 18:00:00,0.2580012
2018-05-03 18:15:00,0.2580012
2018-05-03 18:30:00,0.081235155
2018-05-03 18:45:00,0.081235155
2018-05-03 19:00:00,0.021416867
2018-05-03 19:15:00,0.021416867
2018-05-03 19:30:00,0.00012234929
2018-05-03 19:45:00,0.00012234929
2018-05-03 20:00:00,4.42762e-06
2018-05-03 20:15:00,4.42762e-06
2018-05-03 20:30:00,4.42762e-06
2018-05-03 20:45:00,4.42762e-06
2018-05-03 21:00:00,4.42762e-06
2018-05-03 21:15:00,4.42762e-06
2018-05-03 21:30:00,4.42762e-06
2018-05-03 21:45:00,4.42762e-06
2018-05-03 22:00:00,4.42762e-06
2018-05-03 22:15:00,4.42762e-06
2018-05-03 22:30:00,4.42762e-06
2018-05-03 22:45:00,4.42762e-06
2018-05-03 23:00:00,4.42762e-06
2018-05-03 23:15:00,4.42762e-06
2018-05-03 23:30:00,4.42762e-06
2018-05-03 23:45:00,4.42762e-06
2018-05-04 00:00:00,4.42762e-06
2018-05-04 00:15:00,4.42762e-06
2018-05-04 00:30:00,4.42762e-06
2018-05-04 00:45:00,4.42762e-06
2018-05-04 01:00:00,4.42762e-06
2018-05-04 01:15:00,4.42762e-06
2018-05-04 01:30:00,4.42762e-06
2018-05-04 01:45:00,4.42762e-06
2018-05-04 02:00:00,4.42762e-06
2018-05-04 02:15:00,4.42762e-06
2018-05-04 02:30:00,4.42762e-06
2018-05-04 02:45:00,4.42762e-06
2018-05-04 03:00:00,4.42762e-06
2018-05-04 03:15:00,4.42762e-06
2018-05-04 03:30:00,4.42762e-06
2018-05-04 03:45:00,4.42762e-06
2018-05-04 04:00:00,4.42762e-06
2018-05-04 04:15:00,4.42762e-06
2018-05-04 04:30:00,0.00012234929
2018-05-04 04:45:00,0.00012234929
2018-05-04 05:00:00,0.014009961
2018-05-04 05:15:00,0.014009961
2018-05-04 05:30:00,0.09162827
2018-05-04 05:45:00,0.09162827
2018-05-04 06:00:00,0.103130214
2018-05-04 06:15:00,0.103130214
2018-05-04 06:30:00,0.23480314
2018-05-04 06:45:00,0.23480314
2018-05-04 07:00:00,0.6119397
2018-05-04 07:15:00,0.6119397
2018-05-04 07:30:00,0.7086547
2018-05-04 07:45:00,0.7086547
2018-05-04 08:00:00,0.990056
2018-05-04 08:15:00,0.990056
2018-05-04 08:30:00,1.3416727
2018-05-04 08:45:00,1.3416727
2018-05-04 09:00:00,1.1291771
2018-05-04 09:15:00,1.1291771
2018-05-04 09:30:00,1.5442207
2018-05-04 09:45:00,1.5442207
2018-05-04 10:00:00,2.2348619
2018-05-04 10:15:00,2.2348619
2018-05-04 10:30:00,2.1089659
2018-05-04 10:45:00,2.1089659
2018-05-04 11:00:00,2.7784877
2018-05-04 11:15:00,2.7784877
2018-05-04 11:30:00,3.1774356
2018-05-04 11:45:00,3.1774356
2018-05-04 12:00:00,3.6414044
2018-05-04 12:15:00,3.6414044
2018-05-04 12:30:00,2.4534066
2018-05-04 12:45:00,2.4534066
2018-05-04 13:00:00,1.7561042
2018-05-04 13:15:00,1.7561042
2018-05-04 13:30:00,1.1873877
2018-05-04 13:45:00,1.1873877
2018-05-04 14:00:00,1.0875574
2018-05-04 14:15:00,1.0875574
2018-05-04 14:30:00,1.026308
2018-05-04 14:45:00,1.026308
2018-05-04 15:00:00,0.85466343
2018-05-04 15:15:00,0.85466343
2018-05-04 15:30:00,0.7539269
2018-05-04 15:45:00,0.7539269
2018-05-04 16:00:00,0.6176557
2018-05-04 16:15:00,0.6176557
2018-05-04 16:30:00,0.48513448
2018-05-04 16:45:00,0.48513448
2018-05-04 17:00:00,0.5379311
2018-05-04 17:15:00,0.5379311
2018-05-04 17:30:00,0.36533096
2018-05-04 17:45:00,0.36533096
2018-05-04 18:00:00,0.19732074
2018-05-04 18:15:00,0.19732074
2018-05-04 18:30:00,0.09659574
2018-05-04 18:45:00,0.09659574
2018-05-04 19:00:00,0.030073432
2018-05-04 19:15:00,0.030073432
2018-05-04 19:30:00,4.42762e-06
2018-05-04 19:45:00,4.42762e-06
2018-05-04 20:00:00,4.42762e-06
2018-05-04 20:15:00,4.42762e-06
2018-05-04 20:30:00,4.42762e-06
2018-05-04 20:45:00,4.42762e-06
2018-05-04 21:00:00,4.42762e-06
2018-05-04 21:15:00,4.42762e-06
2018-05-04 21:30:00,4.42762e-06
2018-05-04 21:45:00,4.42762e-06
2018-05-04 22:00:00,4.42762e-06
2018-05-04 22:15:00,4.42762e-06
2018-05-04 22:30:00,4.42762e-06
2018-05-04 22:45:00,4.42762e-06
2018-05-04 23:00:00,4.42762e-06
2018-05-04 23:15:00,4.42762e-06
2018-05-04 23:30:00,4.42762e-06
2018-05-04 23:45:00,4.42762e-06
2018-05-05 00:00:00,4.42762e-06
2018-05-05 00:15:00,4.42762e-06
2018-05-05 00:30:00,4.42762e-06
2018-05-05 00:45:00,4.42762e-06
2018-05-05 01:00:00,4.42762e-06
2018-05-05 01:15:00,4.42762e-06
2018-05-05 01:30:00,4.42762e-06
2018-05-05 01:45:00,4.42762e-06
2018-05-05 02:00:00,4.42762e-06
2018-05-05 02:15:00,4.42762e-06
2018-05-05 02:30:00,4.42762e-06
2018-05-05 02:45:00,4.42762e-06
2018-05-05 03:00:00,4.42762e-06
2018-05-05 03:15:00,4.42762e-06
2018-05-05 03:30:00,4.42762e-06
2018-05-05 03:45:00,4.42762e-06
2018-05-05 04:00:00,4.42762e-06
2018-05-05 04:15:00,4.42762e-06
2018-05-05 04:30:00,0.0057368274
2018-05-05 04:45:00,0.0057368274
2018-05-05 05:00:00,0.073213406
2018-05-05 05:15:00,0.073213406
2018-05-05 05:30:00,0.14844763
2018-05-05 05:45:00,0.14844763
2018-05-05 06:00:00,0.3458061
2018-05-05 06:15:00,0.3458061
2018-05-05 06:30:00,0.72590274
2018-05-05 06:45:00,0.72590274
2018-05-05 07:00:00,1.225244
2018-05-05 07:15:00,1.225244
2018-05-05 07:30:00,1.7382374
2018-05-05 07:45:00,1.7382374
2018-05-05 08:00:00,2.2264528
2018-05-05 08:15:00,2.2264528
2018-05-05 08:30:00,2.6502826
2018-05-05 08:45:00,2.6502826
2018-05-05 09:00:00,2.42694
2018-05-05 09:15:00,2.42694
2018-05-05 09:30:00,2.3427787
2018-05-05 09:45:00,2.3427787
2018-05-05 10:00:00,3.1133556
2018-05-05 10:15:00,3.1133556
2018-05-05 10:30:00,3.0788622
2018-05-05 10:45:00,3.0788622
2018-05-05 11:00:00,3.7320573
2018-05-05 11:15:00,3.7320573
2018-05-05 11:30:00,3.7807314
2018-05-05 11:45:00,3.7807314
2018-05-05 12:00:00,3.7789543
2018-05-05 12:15:00,3.7789543
2018-05-05 12:30:00,3.7895563
2018-05-05 12:45:00,3.7895563
2018-05-05 13:00:00,3.7795804
2018-05-05 13:15:00,3.7795804
2018-05-05 13:30:00,3.7770162
2018-05-05 13:45:00,3.7770162
2018-05-05 14:00:00,3.7119782
2018-05-05 14:15:00,3.7119782
2018-05-05 14:30:00,3.4867315
2018-05-05 14:45:00,3.4867315
2018-05-05 15:00:00,3.17635
2018-05-05 15:15:00,3.17635
2018-05-05 15:30:00,2.8192084
2018-05-05 15:45:00,2.8192084
2018-05-05 16:00:00,2.3674197
2018-05-05 16:15:00,2.3674197
2018-05-05 16:30:00,1.8737565
2018-05-05 16:45:00,1.8737565
2018-05-05 17:00:00,1.3544496
2018-05-05 17:15:00,1.3544496
2018-05-05 17:30:00,0.84992546
2018-05-05 17:45:00,0.84992546
2018-05-05 18:00:00,0.4460836
2018-05-05 18:15:00,0.4460836
2018-05-05 18:30:00,0.17305921
2018-05-05 18:45:00,0.17305921
2018-05-05 19:00:00,0.049885783
2018-05-05 19:15:00,0.049885783
2018-05-05 19:30:00,0.00012234929
2018-05-05 19:45:00,0.00012234929
2018-05-05 20:00:00,4.42762e-06
2018-05-05 20:15:00,4.42762e-06
2018-05-05 20:30:00,4.42762e-06
2018-05-05 20:45:00,4.42762e-06
2018-05-05 21:00:00,4.42762e-06
2018-05-05 21:15:00,4.42762e-06
2018-05-05 21:30:00,4.42762e-06
2018-05-05 21:45:00,4.42762e-06
2018-05-05 22:00:00,4.42762e-06
2018-05-05 22:15:00,4.42762e-06
2018-05-05 22:30:00,4.42762e-06
2018-05-05 22:45:00,4.42762e-06
2018-05-05 23:00:00,4.42762e-06
2018-05-05 23:15:00,4.42762e-06
2018-05-05 23:30:00,4.42762e-06
2018-05-05 23:45:00,4.42762e-06
2018-05-06 00:00:00,4.42762e-06
2018-05-06 00:15:00,4.42762e-06
2018-05-06 00:30:00,4.42762e-06
2018-05-06 00:45:00,4.42762e-06
2018-05-06 01:00:00,4.42762e-06
2018-05-06 01:15:00,4.42762e-06
2018-05-06 01:30:00,4.42762e-06
2018-05-06 01:45:00,4.42762e-06
2018-05-06 02:00:00,4.42762e-06
2018-05-06 02:15:00,4.42762e-06
2018-05-06 02:30:00,4.42762e-06
2018-05-06 02:45:00,4.42762e-06
2018-05-06 03:00:00,4.42762e-06
2018-05-06 03:15:00,4.42762e-06
2018-05-06 03:30:00,4.42762e-06
2018-05-06 03:45:00,4.42762e-06
2018-05-06 04:00:00,4.42762e-06
2018-05-06 04:15:00,4.42762e-06
2018-05-06 04:30:00,0.00901276
2018-05-06 04:45:00,0.00901276
2018-05-06 05:00:00,0.07343647
2018-05-06 05:15:00,0.07343647
2018-05-06 05:30:00,0.19059958
2018-05-06 05:45:00,0.19059958
2018-05-06 06:00:00,0.35955235
2018-05-06 06:15:00,0.35955235
2018-05-06 06:30:00,0.76226217
2018-05-06 06:45:00,0.76226217
2018-05-06 07:00:00,1.2333004
2018-05-06 07:15:00,1.2333004
2018-05-06 07:30:00,1.744511
2018-05-06 07:45:00,1.744511
2018-05-06 08:00:00,2.2469382
2018-05-06 08:15:00,2.2469382
2018-05-06 08:30:00,2.6961102
2018-05-06 08:45:00,2.6961102
2018-05-06 09:00:00,3.0903845
2018-05-06 09:15:00,3.0903845
2018-05-06 09:30:00,3.3994434
2018-05-06 09:45:00,3.3994434
2018-05-06 10:00:00,3.6382751
2018-05-06 10:15:00,3.6382751
2018-05-06 10:30:00,3.769171
2018-05-06 10:45:00,3.769171
2018-05-06 11:00:00,3.7910764
2018-05-06 11:15:00,3.7910764
2018-05-06 11:30:00,3.79086
2018-05-06 11:45:00,3.79086
2018-05-06 12:00:00,3.7887924
2018-05-06 12:15:00,3.7887924
2018-05-06 12:30:00,3.7895412
2018-05-06 12:45:00,3.7895412
2018-05-06 13:00:00,3.790011
2018-05-06 13:15:00,3.790011
2018-05-06 13:30:00,3.7788851
2018-05-06 13:45:00,3.7788851
2018-05-06 14:00:00,3.6582634
2018-05-06 14:15:00,3.6582634
2018-05-06 14:30:00,3.4163847
2018-05-06 14:45:00,3.4163847
2018-05-06 15:00:00,3.1298826
2018-05-06 15:15:00,3.1298826
2018-05-06 15:30:00,2.7529294
2018-05-06 15:45:00,2.7529294
2018-05-06 16:00:00,2.3153725
2018-05-06 16:15:00,2.3153725
2018-05-06 16:30:00,1.8440167
2018-05-06 16:45:00,1.8440167
2018-05-06 17:00:00,1.3386644
2018-05-06 17:15:00,1.3386644
2018-05-06 17:30:00,0.88084584
2018-05-06 17:45:00,0.88084584
2018-05-06 18:00:00,0.47203934
2018-05-06 18:15:00,0.47203934
2018-05-06 18:30:00,0.1989431
2018-05-06 18:45:00,0.1989431
2018-05-06 19:00:00,0.058650926
2018-05-06 19:15:00,0.058650926
2018-05-06 19:30:00,0.001608349
2018-05-06 19:45:00,0.001608349
2018-05-06 20:00:00,4.42762e-06
2018-05-06 20:15:00,4.42762e-06
2018-05-06 20:30:00,4.42762e-06
2018-05-06 20:45:00,4.42762e-06
2018-05-06 21:00:00,4.42762e-06
2018-05-06 21:15:00,4.42762e-06
2018-05-06 21:30:00,4.42762e-06
2018-05-06 21:45:00,4.42762e-06
2018-05-06 22:00:00,4.42762e-06
2018-05-06 22:15:00,4.42762e-06
2018-05-06 22:30:00,4.42762e-06
2018-05-06 22:45:00,4.42762e-06
2018-05-06 23:00:00,4.42762e-06
2018-05-06 23:15:00,4.42762e-06
2018-05-06 23:30:00,4.42762e-06
2018-05-06 23:45:00,4.42762e-06
2018-05-07 00:00:00,4.42762e-06
2018-05-07 00:15:00,4.42762e-06
2018-05-07 00:30:00,4.42762e-06
2018-05-07 00:45:00,4.42762e-06
2018-05-07 01:00:00,4.42762e-06
2018-05-07 01:15:00,4.42762e-06
2018-05-07 01:30:00,4.42762e-06
2018-05-07 01:45:00,4.42762e-06
2018-05-07 02:00:00,4.42762e-06
2018-05-07 02:15:00,4.42762e-06
2018-05-07 02:30:00,4.42762e-06
2018-05-07 02:45:00,4.42762e-06
2018-05-07 03:00:00,4.42762e-06
2018-05-07 03:15:00,4.42762e-06
2018-05-07 03:30:00,4.42762e-06
2018-05-07 03:45:00,4.42762e-06
2018-05-07 04:00:00,4.42762e-06
2018-05-07 04:15:00,4.42762e-06
2018-05-07 04:30:00,0.006844099
2018-05-07 04:45:00,0.006844099
2018-05-07 05:00:00,0.0723463
2018-05-07 05:15:00,0.0723463
2018-05-07 05:30:00,0.18867221
2018-05-07 05:45:00,0.18867221
2018-05-07 06:00:00,0.3698105
2018-05-07 06:15:00,0.3698105
2018-05-07 06:30:00,0.73108983
2018-05-07 06:45:00,0.73108983
2018-05-07 07:00:00,1.1977458
2018-05-07 07:15:00,1.1977458
2018-05-07 07:30:00,1.6806262
2018-05-07 07:45:00,1.6806262
2018-05-07 08:00:00,2.1538146
2018-05-07 08:15:00,2.1538146
2018-05-07 08:30:00,2.5641599
2018-05-07 08:45:00,2.5641599
2018-05-07 09:00:00,2.9002824
2018-05-07 09:15:00,2.9002824
2018-05-07 09:30:00,3.2110162
2018-05-07 09:45:00,3.2110162
2018-05-07 10:00:00,3.4791143
2018-05-07 10:15:00,3.4791143
2018-05-07 10:30:00,3.6551511
2018-05-07 10:45:00,3.6551511
2018-05-07 11:00:00,3.7651286
2018-05-07 11:15:00,3.7651286
2018-05-07 11:30:00,3.778875
2018-05-07 11:45:00,3.778875
2018-05-07 12:00:00,3.7821732
2018-05-07 12:15:00,3.7821732
2018-05-07 12:30:00,3.7793667
2018-05-07 12:45:00,3.7793667
2018-05-07 13:00:00,3.7754374
2018-05-07 13:15:00,3.7754374
2018-05-07 13:30:00,3.7249467
2018-05-07 13:45:00,3.7249467
2018-05-07 14:00:00,3.5605817
2018-05-07 14:15:00,3.5605817
2018-05-07 14:30:00,3.3183916
2018-05-07 14:45:00,3.3183916
2018-05-07 15:00:00,3.0265546
2018-05-07 15:15:00,3.0265546
2018-05-07 15:30:00,2.6973662
2018-05-07 15:45:00,2.6973662
2018-05-07 16:00:00,2.278321
2018-05-07 16:15:00,2.278321
2018-05-07 16:30:00,1.5139843
2018-05-07 16:45:00,1.5139843
2018-05-07 17:00:00,0.014677142
2018-05-07 17:15:00,0.014677142
2018-05-07 17:30:00,0.015854115
2018-05-07 17:45:00,0.015854115
2018-05-07 18:00:00,0.013339046
2018-05-07 18:15:00,0.013339046
2018-05-07 18:30:00,0.04059607
2018-05-07 18:45:00,0.04059607
2018-05-07 19:00:00,0.015201491
2018-05-07 19:15:00,0.015201491
2018-05-07 19:30:00,0.00047934582
2018-05-07 19:45:00,0.00047934582
2018-05-07 20:00:00,4.42762e-06
2018-05-07 20:15:00,4.42762e-06
2018-05-07 20:30:00,4.42762e-06
2018-05-07 20:45:00,4.42762e-06
2018-05-07 21:00:00,4.42762e-06
2018-05-07 21:15:00,4.42762e-06
2018-05-07 21:30:00,4.42762e-06
2018-05-07 21:45:00,4.42762e-06
2018-05-07 22:00:00,4.42762e-06
2018-05-07 22:15:00,4.42762e-06
2018-05-07 22:30:00,4.42762e-06
2018-05-07 22:45:00,4.42762e-06
2018-05-07 23:00:00,4.42762e-06
2018-05-07 23:15:00,4.42762e-06
2018-05-07 23:30:00,4.42762e-06
2018-05-07 23:45:00,4.42762e-06
2018-05-08 00:00:00,4.42762e-06
2018-05-08 00:15:00,4.42762e-06
2018-05-08 00:30:00,4.42762e-06
2018-05-08 00:45:00,4.42762e-06
2018-05-08 01:00:00,4.42762e-06
2018-05-08 01:15:00,4.42762e-06
2018-05-08 01:30:00,4.42762e-06
2018-05-08 01:45:00,4.42762e-06
2018-05-08 02:00:00,4.42762e-06
2018-05-08 02:15:00,4.42762e-06
2018-05-08 02:30:00,4.42762e-06
2018-05-08 02:45:00,4.42762e-06
2018-05-08 03:00:00,4.42762e-06
2018-05-08 03:15:00,4.42762e-06
2018-05-08 03:30:00,4.42762e-06
2018-05-08 03:45:00,4.42762e-06
2018-05-08 04:00:00,4.42762e-06
2018-05-08 04:15:00,4.42762e-06
2018-05-08 04:30:00,0.0053553525
2018-05-08 04:45:00,0.0053553525
2018-05-08 05:00:00,0.027189821
2018-05-08 05:15:00,0.027189821
2018-05-08 05:30:00,0.013959565
2018-05-08 05:45:00,0.013959565
2018-05-08 06:00:00,0.0979745
2018-05-08 06:15:00,0.0979745
2018-05-08 06:30:00,0.018483559
2018-05-08 06:45:00,0.018483559
2018-05-08 07:00:00,0.029372485
2018-05-08 07:15:00,0.029372485
2018-05-08 07:30:00,0.04913391
2018-05-08 07:45:00,0.04913391
2018-05-08 08:00:00,0.010559135
2018-05-08 08:15:00,0.010559135
2018-05-08 08:30:00,0.034281153
2018-05-08 08:45:00,0.034281153
2018-05-08 09:00:00,0.025883924
2018-05-08 09:15:00,0.025883924
2018-05-08 09:30:00,0.015838513
2018-05-08 09:45:00,0.015838513
2018-05-08 10:00:00,0.008754683
2018-05-08 10:15:00,0.008754683
2018-05-08 10:30:00,0.017710572
2018-05-08 10:45:00,0.017710572
2018-05-08 11:00:00,0.033589378
2018-05-08 11:15:00,0.033589378
2018-05-08 11:30:00,0.022929743
2018-05-08 11:45:00,0.022929743
2018-05-08 12:00:00,0.042847123
2018-05-08 12:15:00,0.042847123
2018-05-08 12:30:00,0.02197726
2018-05-08 12:45:00,0.02197726
2018-05-08 13:00:00,0.015328244
2018-05-08 13:15:00,0.015328244
2018-05-08 13:30:00,0.00888816
2018-05-08 13:45:00,0.00888816
2018-05-08 14:00:00,0.0116345445
2018-05-08 14:15:00,0.0116345445
2018-05-08 14:30:00,0.02067996
2018-05-08 14:45:00,0.02067996
2018-05-08 15:00:00,1.3248274
2018-05-08 15:15:00,1.3248274
2018-05-08 15:30:00,2.972104
2018-05-08 15:45:00,2.972104
2018-05-08 16:00:00,2.5497139
2018-05-08 16:15:00,2.5497139
2018-05-08 16:30:00,1.8380936
2018-05-08 16:45:00,1.8380936
2018-05-08 17:00:00,1.5685902
2018-05-08 17:15:00,1.5685902
2018-05-08 17:30:00,1.0068573
2018-05-08 17:45:00,1.0068573
2018-05-08 18:00:00,0.49287686
2018-05-08 18:15:00,0.49287686
2018-05-08 18:30:00,0.19490857
2018-05-08 18:45:00,0.19490857
2018-05-08 19:00:00,0.08078484
2018-05-08 19:15:00,0.08078484
2018-05-08 19:30:00,0.003295227
2018-05-08 19:45:00,0.003295227
2018-05-08 20:00:00,4.42762e-06
2018-05-08 20:15:00,4.42762e-06
2018-05-08 20:30:00,4.42762e-06
2018-05-08 20:45:00,4.42762e-06
2018-05-08 21:00:00,4.42762e-06
2018-05-08 21:15:00,4.42762e-06
2018-05-08 21:30:00,4.42762e-06
2018-05-08 21:45:00,4.42762e-06
2018-05-08 22:00:00,4.42762e-06
2018-05-08 22:15:00,4.42762e-06
2018-05-08 22:30:00,4.42762e-06
2018-05-08 22:45:00,4.42762e-06
2018-05-08 23:00:00,4.42762e-06
2018-05-08 23:15:00,4.42762e-06
2018-05-08 23:30:00,4.42762e-06
2018-05-08 23:45:00,4.42762e-06
2018-05-09 00:00:00,4.42762e-06
2018-05-09 00:15:00,4.42762e-06
2018-05-09 00:30:00,4.42762e-06
2018-05-09 00:45:00,4.42762e-06
2018-05-09 01:00:00,4.42762e-06
2018-05-09 01:15:00,4.42762e-06
2018-05-09 01:30:00,4.42762e-06
2018-05-09 01:45:00,4.42762e-06
2018-05-09 02:00:00,4.42762e-06
2018-05-09 02:15:00,4.42762e-06
2018-05-09 02:30:00,4.42762e-06
2018-05-09 02:45:00,4.42762e-06
2018-05-09 03:00:00,4.42762e-06
2018-05-09 03:15:00,4.42762e-06
