datetime_utc,PV
2020-01-30 03:30:00,0.0
2020-01-30 03:45:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 04:15:00,0.0
2020-01-30 04:30:00,0.0
2020-01-30 04:45:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 05:15:00,0.0
2020-01-30 05:30:00,0.0
2020-01-30 05:45:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 06:15:00,0.0
2020-01-30 06:30:00,0.0
2020-01-30 06:45:00,0.0
2020-01-30 07:00:00,0.0
2020-01-30 07:15:00,0.0
2020-01-30 07:30:00,0.0
2020-01-30 07:45:00,0.0
2020-01-30 08:00:00,0.0
2020-01-30 08:15:00,42.080000000000005
2020-01-30 08:30:00,84.8
2020-01-30 08:45:00,190.96
2020-01-30 09:00:00,318.7866666666667
2020-01-30 09:15:00,445.1933333333333
2020-01-30 09:30:00,542.2266666666667
2020-01-30 09:45:00,778.5866666666666
2020-01-30 10:00:00,1006.3866666666668
2020-01-30 10:15:00,1251.66
2020-01-30 10:30:00,1497.5133333333333
2020-01-30 10:45:00,1731.6933333333334
2020-01-30 11:00:00,1974.0133333333333
2020-01-30 11:15:00,2193.186666666667
2020-01-30 11:30:00,2325.2
2020-01-30 11:45:00,2489.48
2020-01-30 12:00:00,2652.5
2020-01-30 12:15:00,2846.273333333333
2020-01-30 12:30:00,2986.7
2020-01-30 12:45:00,3096.0933333333332
2020-01-30 13:00:00,3132.06
2020-01-30 13:15:00,3005.826666666667
2020-01-30 13:30:00,3090.646666666667
2020-01-30 13:45:00,3328.233333333333
2020-01-30 14:00:00,3326.42
2020-01-30 14:15:00,3338.6266666666666
2020-01-30 14:30:00,3336.9533333333334
2020-01-30 14:45:00,3295.58
2020-01-30 15:00:00,3227.58
2020-01-30 15:15:00,3155.7200000000003
2020-01-30 15:30:00,3069.74
2020-01-30 15:45:00,2969.3399999999997
2020-01-30 16:00:00,2801.68
2020-01-30 16:15:00,2614.1200000000003
2020-01-30 16:30:00,2454.2066666666665
2020-01-30 16:45:00,2178.9933333333333
2020-01-30 17:00:00,1924.7533333333333
2020-01-30 17:15:00,1630.4333333333334
2020-01-30 17:30:00,1163.1466666666668
2020-01-30 17:45:00,739.9666666666667
2020-01-30 18:00:00,314.1666666666667
2020-01-30 18:15:00,113.55999999999999
2020-01-30 18:30:00,1.12
2020-01-30 18:45:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 19:15:00,0.0
2020-01-30 19:30:00,0.0
2020-01-30 19:45:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 20:15:00,0.0
2020-01-30 20:30:00,0.0
2020-01-30 20:45:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 21:15:00,0.0
2020-01-30 21:30:00,0.0
2020-01-30 21:45:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 22:15:00,0.0
2020-01-30 22:30:00,0.0
2020-01-30 22:45:00,0.0
2020-01-30 23:00:00,0.0
2020-01-30 23:15:00,0.0
2020-01-30 23:30:00,0.0
2020-01-30 23:45:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 00:15:00,0.0
2020-01-31 00:30:00,0.0
2020-01-31 00:45:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 01:15:00,0.0
2020-01-31 01:30:00,0.0
2020-01-31 01:45:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 02:15:00,0.0
2020-01-31 02:30:00,0.0
2020-01-31 02:45:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 03:15:00,0.0
2020-01-31 03:30:00,0.0
2020-01-31 03:45:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 04:15:00,0.0
2020-01-31 04:30:00,0.0
2020-01-31 04:45:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 05:15:00,0.0
2020-01-31 05:30:00,0.0
2020-01-31 05:45:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 06:15:00,0.0
2020-01-31 06:30:00,0.0
2020-01-31 06:45:00,0.0
2020-01-31 07:00:00,0.0
2020-01-31 07:15:00,0.0
2020-01-31 07:30:00,0.0
2020-01-31 07:45:00,0.0
2020-01-31 08:00:00,7.8
2020-01-31 08:15:00,79.10666666666665
2020-01-31 08:30:00,193.76000000000002
2020-01-31 08:45:00,230.2133333333333
2020-01-31 09:00:00,206.49333333333334
2020-01-31 09:15:00,259.5733333333334
2020-01-31 09:30:00,546.7133333333334
2020-01-31 09:45:00,833.1866666666666
2020-01-31 10:00:00,1136.2133333333334
2020-01-31 10:15:00,1204.66
2020-01-31 10:30:00,1745.2466666666667
2020-01-31 10:45:00,1378.1933333333334
2020-01-31 11:00:00,1423.1
2020-01-31 11:15:00,1827.84
2020-01-31 11:30:00,2195.02
2020-01-31 11:45:00,2454.5666666666666
2020-01-31 12:00:00,1951.18
2020-01-31 12:15:00,1963.8600000000001
2020-01-31 12:30:00,2796.92
2020-01-31 12:45:00,2579.013333333334
2020-01-31 13:00:00,2762.0533333333337
2020-01-31 13:15:00,2275.233333333333
2020-01-31 13:30:00,1335.9666666666667
2020-01-31 13:45:00,1780.6
2020-01-31 14:00:00,1688.6599999999999
2020-01-31 14:15:00,1878.1466666666668
2020-01-31 14:30:00,3184.8466666666664
2020-01-31 14:45:00,2077.826666666667
2020-01-31 15:00:00,800.3733333333333
2020-01-31 15:15:00,641.58
2020-01-31 15:30:00,575.5266666666666
2020-01-31 15:45:00,2247.4866666666667
2020-01-31 16:00:00,2146.7400000000002
2020-01-31 16:15:00,2278.8
2020-01-31 16:30:00,1570.7733333333333
2020-01-31 16:45:00,1363.8866666666668
2020-01-31 17:00:00,1843.1399999999999
2020-01-31 17:15:00,1377.4533333333334
2020-01-31 17:30:00,953.02
2020-01-31 17:45:00,565.4133333333333
2020-01-31 18:00:00,273.5466666666667
2020-01-31 18:15:00,80.4
2020-01-31 18:30:00,5.153333333333333
2020-01-31 18:45:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 19:15:00,0.0
2020-01-31 19:30:00,0.0
2020-01-31 19:45:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 20:15:00,0.0
2020-01-31 20:30:00,0.0
2020-01-31 20:45:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 21:15:00,0.0
2020-01-31 21:30:00,0.0
2020-01-31 21:45:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 22:15:00,0.0
2020-01-31 22:30:00,0.0
2020-01-31 22:45:00,0.0
2020-01-31 23:00:00,0.0
2020-01-31 23:15:00,0.0
2020-01-31 23:30:00,0.0
2020-01-31 23:45:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 00:15:00,0.0
2020-02-01 00:30:00,0.0
2020-02-01 00:45:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 01:15:00,0.0
2020-02-01 01:30:00,0.0
2020-02-01 01:45:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 02:15:00,0.0
2020-02-01 02:30:00,0.0
2020-02-01 02:45:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 03:15:00,0.0
2020-02-01 03:30:00,0.0
2020-02-01 03:45:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 04:15:00,0.0
2020-02-01 04:30:00,0.0
2020-02-01 04:45:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 05:15:00,0.0
2020-02-01 05:30:00,0.0
2020-02-01 05:45:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 06:15:00,0.0
2020-02-01 06:30:00,0.0
2020-02-01 06:45:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 07:15:00,0.0
2020-02-01 07:30:00,0.0
2020-02-01 07:45:00,0.0
2020-02-01 08:00:00,0.0
2020-02-01 08:15:00,35.080000000000005
2020-02-01 08:30:00,100.61999999999999
2020-02-01 08:45:00,168.16
2020-02-01 09:00:00,257.6066666666667
2020-02-01 09:15:00,387.9
2020-02-01 09:30:00,563.36
2020-02-01 09:45:00,767.9
2020-02-01 10:00:00,989.3
2020-02-01 10:15:00,1205.6533333333332
2020-02-01 10:30:00,1407.9133333333334
2020-02-01 10:45:00,1626.5
2020-02-01 11:00:00,1796.7933333333335
2020-02-01 11:15:00,2014.7666666666667
2020-02-01 11:30:00,2200.52
2020-02-01 11:45:00,2360.713333333333
2020-02-01 12:00:00,2508.646666666667
2020-02-01 12:15:00,2642.3466666666664
2020-02-01 12:30:00,2747.6533333333336
2020-02-01 12:45:00,2845.8
2020-02-01 13:00:00,2931.5666666666666
2020-02-01 13:15:00,2995.786666666667
2020-02-01 13:30:00,3041.326666666667
2020-02-01 13:45:00,3080.4666666666667
2020-02-01 14:00:00,3107.746666666667
2020-02-01 14:15:00,3103.9666666666667
2020-02-01 14:30:00,3093.4666666666667
2020-02-01 14:45:00,3073.64
2020-02-01 15:00:00,3027.0533333333337
2020-02-01 15:15:00,2968.1133333333332
2020-02-01 15:30:00,2875.26
2020-02-01 15:45:00,2737.673333333333
2020-02-01 16:00:00,2600.8066666666664
2020-02-01 16:15:00,2375.8866666666668
2020-02-01 16:30:00,2184.9
2020-02-01 16:45:00,1913.2599999999998
2020-02-01 17:00:00,1660.96
2020-02-01 17:15:00,1364.7466666666667
2020-02-01 17:30:00,985.1
2020-02-01 17:45:00,579.9066666666666
2020-02-01 18:00:00,298.0866666666667
2020-02-01 18:15:00,91.60666666666665
2020-02-01 18:30:00,7.42
2020-02-01 18:45:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 19:15:00,0.0
2020-02-01 19:30:00,0.0
2020-02-01 19:45:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 20:15:00,0.0
2020-02-01 20:30:00,0.0
2020-02-01 20:45:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 21:15:00,0.0
2020-02-01 21:30:00,0.0
2020-02-01 21:45:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 22:15:00,0.0
2020-02-01 22:30:00,0.0
2020-02-01 22:45:00,0.0
2020-02-01 23:00:00,0.0
2020-02-01 23:15:00,0.0
2020-02-01 23:30:00,0.0
2020-02-01 23:45:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 00:15:00,0.0
2020-02-02 00:30:00,0.0
2020-02-02 00:45:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 01:15:00,0.0
2020-02-02 01:30:00,0.0
2020-02-02 01:45:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 02:15:00,0.0
2020-02-02 02:30:00,0.0
2020-02-02 02:45:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 03:15:00,0.0
2020-02-02 03:30:00,0.0
2020-02-02 03:45:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 04:15:00,0.0
2020-02-02 04:30:00,0.0
2020-02-02 04:45:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 05:15:00,0.0
2020-02-02 05:30:00,0.0
2020-02-02 05:45:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 06:15:00,0.0
2020-02-02 06:30:00,0.0
2020-02-02 06:45:00,0.0
2020-02-02 07:00:00,0.0
2020-02-02 07:15:00,0.0
2020-02-02 07:30:00,0.0
2020-02-02 07:45:00,0.0
2020-02-02 08:00:00,0.0
2020-02-02 08:15:00,38.05333333333333
2020-02-02 08:30:00,92.03999999999999
2020-02-02 08:45:00,148.03333333333333
2020-02-02 09:00:00,233.72666666666663
2020-02-02 09:15:00,369.4933333333334
2020-02-02 09:30:00,557.8733333333333
2020-02-02 09:45:00,790.3066666666667
2020-02-02 10:00:00,1031.54
2020-02-02 10:15:00,1272.2266666666667
2020-02-02 10:30:00,1519.44
2020-02-02 10:45:00,1752.5866666666666
2020-02-02 11:00:00,1969.1866666666667
2020-02-02 11:15:00,2171.1866666666665
2020-02-02 11:30:00,2359.1133333333332
2020-02-02 11:45:00,2538.14
2020-02-02 12:00:00,2697.04
2020-02-02 12:15:00,2851.786666666667
2020-02-02 12:30:00,2987.7533333333336
2020-02-02 12:45:00,3069.5066666666667
2020-02-02 13:00:00,3166.56
2020-02-02 13:15:00,3236.646666666667
2020-02-02 13:30:00,3300.0800000000004
2020-02-02 13:45:00,3358.6933333333336
2020-02-02 14:00:00,3395.82
2020-02-02 14:15:00,3383.8066666666664
2020-02-02 14:30:00,3370.1
2020-02-02 14:45:00,3353.0
2020-02-02 15:00:00,3327.9866666666667
2020-02-02 15:15:00,3242.8933333333334
2020-02-02 15:30:00,3172.586666666667
2020-02-02 15:45:00,3095.7933333333335
2020-02-02 16:00:00,2996.173333333333
2020-02-02 16:15:00,2805.28
2020-02-02 16:30:00,2605.96
2020-02-02 16:45:00,2366.78
2020-02-02 17:00:00,2157.98
2020-02-02 17:15:00,1911.4933333333333
2020-02-02 17:30:00,1517.2533333333333
2020-02-02 17:45:00,1007.1066666666667
2020-02-02 18:00:00,705.2
2020-02-02 18:15:00,387.72
2020-02-02 18:30:00,70.60666666666665
2020-02-02 18:45:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 19:15:00,0.0
2020-02-02 19:30:00,0.0
2020-02-02 19:45:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 20:15:00,0.0
2020-02-02 20:30:00,0.0
2020-02-02 20:45:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 21:15:00,0.0
2020-02-02 21:30:00,0.0
2020-02-02 21:45:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 22:15:00,0.0
2020-02-02 22:30:00,0.0
2020-02-02 22:45:00,0.0
2020-02-02 23:00:00,0.0
2020-02-02 23:15:00,0.0
2020-02-02 23:30:00,0.0
2020-02-02 23:45:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 00:15:00,0.0
2020-02-03 00:30:00,0.0
2020-02-03 00:45:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 01:15:00,0.0
2020-02-03 01:30:00,0.0
2020-02-03 01:45:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 02:15:00,0.0
2020-02-03 02:30:00,0.0
2020-02-03 02:45:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 03:15:00,0.0
2020-02-03 03:30:00,0.0
2020-02-03 03:45:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 04:15:00,0.0
2020-02-03 04:30:00,0.0
2020-02-03 04:45:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 05:15:00,0.0
2020-02-03 05:30:00,0.0
2020-02-03 05:45:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 06:15:00,0.0
2020-02-03 06:30:00,0.0
2020-02-03 06:45:00,0.0
2020-02-03 07:00:00,0.0
2020-02-03 07:15:00,0.0
2020-02-03 07:30:00,0.0
2020-02-03 07:45:00,0.0
2020-02-03 08:00:00,0.0
2020-02-03 08:15:00,23.759999999999998
2020-02-03 08:30:00,58.85333333333333
2020-02-03 08:45:00,97.11333333333333
2020-02-03 09:00:00,184.7
2020-02-03 09:15:00,346.7133333333333
2020-02-03 09:30:00,565.5133333333334
2020-02-03 09:45:00,819.7466666666667
2020-02-03 10:00:00,1083.2466666666667
2020-02-03 10:15:00,1333.66
2020-02-03 10:30:00,1581.3600000000001
2020-02-03 10:45:00,1812.2866666666666
2020-02-03 11:00:00,2036.6533333333332
2020-02-03 11:15:00,2256.8399999999997
2020-02-03 11:30:00,2439.9333333333334
2020-02-03 11:45:00,2627.94
2020-02-03 12:00:00,2801.9866666666667
2020-02-03 12:15:00,2959.74
2020-02-03 12:30:00,3081.9866666666667
2020-02-03 12:45:00,3130.5466666666666
2020-02-03 13:00:00,3198.6133333333332
2020-02-03 13:15:00,3262.32
2020-02-03 13:30:00,3377.9533333333334
2020-02-03 13:45:00,3395.3866666666668
2020-02-03 14:00:00,3427.02
2020-02-03 14:15:00,3324.9866666666667
2020-02-03 14:30:00,3520.9866666666667
2020-02-03 14:45:00,3475.2799999999997
2020-02-03 15:00:00,3409.4866666666667
2020-02-03 15:15:00,3291.2
2020-02-03 15:30:00,3220.06
2020-02-03 15:45:00,3146.4866666666667
2020-02-03 16:00:00,2993.1133333333332
2020-02-03 16:15:00,2724.3333333333335
2020-02-03 16:30:00,2412.726666666667
2020-02-03 16:45:00,2308.6600000000003
2020-02-03 17:00:00,2126.7133333333336
2020-02-03 17:15:00,1857.24
2020-02-03 17:30:00,1481.2
2020-02-03 17:45:00,963.6733333333334
2020-02-03 18:00:00,542.3
2020-02-03 18:15:00,156.67999999999998
2020-02-03 18:30:00,2.713333333333333
2020-02-03 18:45:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 19:15:00,0.0
2020-02-03 19:30:00,0.0
2020-02-03 19:45:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 20:15:00,0.0
2020-02-03 20:30:00,0.0
2020-02-03 20:45:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 21:15:00,0.0
2020-02-03 21:30:00,0.0
2020-02-03 21:45:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 22:15:00,0.0
2020-02-03 22:30:00,0.0
2020-02-03 22:45:00,0.0
2020-02-03 23:00:00,0.0
2020-02-03 23:15:00,0.0
2020-02-03 23:30:00,0.0
2020-02-03 23:45:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 00:15:00,0.0
2020-02-04 00:30:00,0.0
2020-02-04 00:45:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 01:15:00,0.0
2020-02-04 01:30:00,0.0
2020-02-04 01:45:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 02:15:00,0.0
2020-02-04 02:30:00,0.0
2020-02-04 02:45:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 03:15:00,0.0
2020-02-04 03:30:00,0.0
2020-02-04 03:45:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 04:15:00,0.0
2020-02-04 04:30:00,0.0
2020-02-04 04:45:00,0.0
2020-02-04 05:00:00,0.0
2020-02-04 05:15:00,0.0
2020-02-04 05:30:00,0.0
2020-02-04 05:45:00,0.0
2020-02-04 06:00:00,0.0
2020-02-04 06:15:00,0.0
2020-02-04 06:30:00,0.0
2020-02-04 06:45:00,0.0
2020-02-04 07:00:00,0.0
2020-02-04 07:15:00,0.0
2020-02-04 07:30:00,0.0
2020-02-04 07:45:00,0.0
2020-02-04 08:00:00,1.4200000000000002
2020-02-04 08:15:00,62.559999999999995
2020-02-04 08:30:00,112.38000000000001
2020-02-04 08:45:00,211.42666666666668
2020-02-04 09:00:00,313.9866666666667
2020-02-04 09:15:00,497.3333333333333
2020-02-04 09:30:00,593.8533333333332
2020-02-04 09:45:00,765.62
2020-02-04 10:00:00,852.42
2020-02-04 10:15:00,978.44
2020-02-04 10:30:00,1208.7333333333333
2020-02-04 10:45:00,1425.2666666666667
2020-02-04 11:00:00,1820.7666666666667
2020-02-04 11:15:00,2111.653333333333
2020-02-04 11:30:00,2153.7400000000002
2020-02-04 11:45:00,2279.9266666666667
2020-02-04 12:00:00,2478.14
2020-02-04 12:15:00,2389.0466666666666
2020-02-04 12:30:00,2902.9733333333334
2020-02-04 12:45:00,2867.8
2020-02-04 13:00:00,3006.366666666667
2020-02-04 13:15:00,2815.3133333333335
2020-02-04 13:30:00,3059.2066666666665
2020-02-04 13:45:00,3071.5066666666667
2020-02-04 14:00:00,2985.826666666667
2020-02-04 14:15:00,2902.4266666666667
2020-02-04 14:30:00,2899.5733333333333
2020-02-04 14:45:00,3496.6400000000003
2020-02-04 15:00:00,2955.7466666666664
2020-02-04 15:15:00,2355.8866666666668
2020-02-04 15:30:00,2614.4533333333334
2020-02-04 15:45:00,3207.866666666667
2020-02-04 16:00:00,2932.846666666667
2020-02-04 16:15:00,2536.7200000000003
2020-02-04 16:30:00,747.5733333333334
2020-02-04 16:45:00,468.43333333333334
2020-02-04 17:00:00,428.76666666666665
2020-02-04 17:15:00,399.3666666666667
2020-02-04 17:30:00,292.7
2020-02-04 17:45:00,268.31333333333333
2020-02-04 18:00:00,347.55333333333334
2020-02-04 18:15:00,147.57333333333332
2020-02-04 18:30:00,48.92666666666666
2020-02-04 18:45:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 19:15:00,0.0
2020-02-04 19:30:00,0.0
2020-02-04 19:45:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 20:15:00,0.0
2020-02-04 20:30:00,0.0
2020-02-04 20:45:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 21:15:00,0.0
2020-02-04 21:30:00,0.0
2020-02-04 21:45:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 22:15:00,0.0
2020-02-04 22:30:00,0.0
2020-02-04 22:45:00,0.0
2020-02-04 23:00:00,0.0
2020-02-04 23:15:00,0.0
2020-02-04 23:30:00,0.0
2020-02-04 23:45:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 00:15:00,0.0
2020-02-05 00:30:00,0.0
2020-02-05 00:45:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 01:15:00,0.0
2020-02-05 01:30:00,0.0
2020-02-05 01:45:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 02:15:00,0.0
2020-02-05 02:30:00,0.0
2020-02-05 02:45:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 03:15:00,0.0
2020-02-05 03:30:00,0.0
2020-02-05 03:45:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 04:15:00,0.0
2020-02-05 04:30:00,0.0
2020-02-05 04:45:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 05:15:00,0.0
2020-02-05 05:30:00,0.0
2020-02-05 05:45:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 06:15:00,0.0
2020-02-05 06:30:00,0.0
2020-02-05 06:45:00,0.0
2020-02-05 07:00:00,0.0
2020-02-05 07:15:00,0.0
2020-02-05 07:30:00,0.0
2020-02-05 07:45:00,0.0
2020-02-05 08:00:00,0.0
2020-02-05 08:15:00,14.993333333333334
2020-02-05 08:30:00,63.72666666666667
2020-02-05 08:45:00,171.47333333333333
2020-02-05 09:00:00,278.62666666666667
2020-02-05 09:15:00,382.02666666666664
2020-02-05 09:30:00,560.0733333333334
2020-02-05 09:45:00,688.3333333333334
2020-02-05 10:00:00,864.0533333333333
2020-02-05 10:15:00,1101.78
2020-02-05 10:30:00,1107.72
2020-02-05 10:45:00,620.3533333333332
2020-02-05 11:00:00,1879.7266666666667
2020-02-05 11:15:00,2009.006666666667
2020-02-05 11:30:00,627.6800000000001
2020-02-05 11:45:00,663.1866666666666
2020-02-05 12:00:00,2462.413333333333
2020-02-05 12:15:00,2832.673333333333
2020-02-05 12:30:00,2847.0800000000004
2020-02-05 12:45:00,1522.5066666666667
2020-02-05 13:00:00,2259.4733333333334
2020-02-05 13:15:00,2315.4866666666667
2020-02-05 13:30:00,3478.04
2020-02-05 13:45:00,3631.826666666667
2020-02-05 14:00:00,3129.2200000000003
2020-02-05 14:15:00,3551.1600000000003
2020-02-05 14:30:00,3073.96
2020-02-05 14:45:00,1487.3333333333333
2020-02-05 15:00:00,2301.9
2020-02-05 15:15:00,1326.4933333333333
2020-02-05 15:30:00,3591.6533333333336
2020-02-05 15:45:00,3100.866666666667
2020-02-05 16:00:00,2506.52
2020-02-05 16:15:00,2811.12
2020-02-05 16:30:00,1005.7533333333333
2020-02-05 16:45:00,1686.4933333333333
2020-02-05 17:00:00,1722.3333333333333
2020-02-05 17:15:00,1703.1
2020-02-05 17:30:00,391.68
2020-02-05 17:45:00,547.6266666666667
2020-02-05 18:00:00,90.47333333333333
2020-02-05 18:15:00,82.52666666666667
2020-02-05 18:30:00,24.86
2020-02-05 18:45:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 19:15:00,0.0
2020-02-05 19:30:00,0.0
2020-02-05 19:45:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 20:15:00,0.0
2020-02-05 20:30:00,0.0
2020-02-05 20:45:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 21:15:00,0.0
2020-02-05 21:30:00,0.0
2020-02-05 21:45:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 22:15:00,0.0
2020-02-05 22:30:00,0.0
2020-02-05 22:45:00,0.0
2020-02-05 23:00:00,0.0
2020-02-05 23:15:00,0.0
2020-02-05 23:30:00,0.0
2020-02-05 23:45:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 00:15:00,0.0
2020-02-06 00:30:00,0.0
2020-02-06 00:45:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 01:15:00,0.0
2020-02-06 01:30:00,0.0
2020-02-06 01:45:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 02:15:00,0.0
2020-02-06 02:30:00,0.0
2020-02-06 02:45:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 03:15:00,0.0
2020-02-06 03:30:00,0.0
2020-02-06 03:45:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 04:15:00,0.0
2020-02-06 04:30:00,0.0
2020-02-06 04:45:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 05:15:00,0.0
2020-02-06 05:30:00,0.0
2020-02-06 05:45:00,0.0
2020-02-06 06:00:00,0.0
2020-02-06 06:15:00,0.0
2020-02-06 06:30:00,0.0
2020-02-06 06:45:00,0.0
2020-02-06 07:00:00,0.0
2020-02-06 07:15:00,0.0
2020-02-06 07:30:00,0.0
2020-02-06 07:45:00,0.0
2020-02-06 08:00:00,2.2133333333333334
2020-02-06 08:15:00,51.666666666666664
2020-02-06 08:30:00,117.09333333333333
2020-02-06 08:45:00,188.41333333333333
2020-02-06 09:00:00,278.5133333333333
2020-02-06 09:15:00,415.74
2020-02-06 09:30:00,598.2266666666667
2020-02-06 09:45:00,789.7
2020-02-06 10:00:00,993.3333333333334
2020-02-06 10:15:00,1213.7333333333333
2020-02-06 10:30:00,1444.5733333333333
2020-02-06 10:45:00,1660.78
2020-02-06 11:00:00,1865.6533333333332
2020-02-06 11:15:00,2044.4466666666667
2020-02-06 11:30:00,2199.2533333333336
2020-02-06 11:45:00,2355.68
2020-02-06 12:00:00,2545.8866666666668
2020-02-06 12:15:00,2675.7533333333336
2020-02-06 12:30:00,2821.0533333333337
2020-02-06 12:45:00,2923.866666666667
2020-02-06 13:00:00,3035.186666666667
2020-02-06 13:15:00,3065.36
2020-02-06 13:30:00,3126.38
2020-02-06 13:45:00,3148.5800000000004
2020-02-06 14:00:00,3163.4800000000005
2020-02-06 14:15:00,3164.0733333333333
2020-02-06 14:30:00,3128.32
2020-02-06 14:45:00,3082.92
2020-02-06 15:00:00,3035.0
2020-02-06 15:15:00,2951.76
2020-02-06 15:30:00,2832.4933333333333
2020-02-06 15:45:00,2696.76
2020-02-06 16:00:00,2570.213333333333
2020-02-06 16:15:00,2362.3399999999997
2020-02-06 16:30:00,2128.7933333333335
2020-02-06 16:45:00,1877.8333333333333
2020-02-06 17:00:00,1610.5466666666666
2020-02-06 17:15:00,1306.4399999999998
2020-02-06 17:30:00,968.4266666666666
2020-02-06 17:45:00,571.0
2020-02-06 18:00:00,284.4066666666667
2020-02-06 18:15:00,121.74
2020-02-06 18:30:00,20.513333333333332
2020-02-06 18:45:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 19:15:00,0.0
2020-02-06 19:30:00,0.0
2020-02-06 19:45:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 20:15:00,0.0
2020-02-06 20:30:00,0.0
2020-02-06 20:45:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 21:15:00,0.0
2020-02-06 21:30:00,0.0
2020-02-06 21:45:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 22:15:00,0.0
2020-02-06 22:30:00,0.0
2020-02-06 22:45:00,0.0
2020-02-06 23:00:00,0.0
2020-02-06 23:15:00,0.0
2020-02-06 23:30:00,0.0
