datetime_utc,PV
2020-01-30 23:15:00,0.0
2020-01-30 23:30:00,0.0
2020-01-30 23:45:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 00:15:00,0.0
2020-01-31 00:30:00,0.0
2020-01-31 00:45:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 01:15:00,0.0
2020-01-31 01:30:00,0.0
2020-01-31 01:45:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 02:15:00,0.0
2020-01-31 02:30:00,0.0
2020-01-31 02:45:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 03:15:00,0.0
2020-01-31 03:30:00,0.0
2020-01-31 03:45:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 04:15:00,0.0
2020-01-31 04:30:00,0.0
2020-01-31 04:45:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 05:15:00,0.0
2020-01-31 05:30:00,0.0
2020-01-31 05:45:00,-0.09898836
2020-01-31 06:00:00,3.035073
2020-01-31 06:15:00,3.6976585
2020-01-31 06:30:00,-0.10360556
2020-01-31 06:45:00,-0.1621499
2020-01-31 07:00:00,1.5353925
2020-01-31 07:15:00,4.976213
2020-01-31 07:30:00,6.236556
2020-01-31 07:45:00,6.2261314
2020-01-31 08:00:00,6.334991
2020-01-31 08:15:00,30.853806
2020-01-31 08:30:00,40.97644
2020-01-31 08:45:00,140.40482
2020-01-31 09:00:00,153.42464
2020-01-31 09:15:00,327.322
2020-01-31 09:30:00,342.08618
2020-01-31 09:45:00,690.7404
2020-01-31 10:00:00,693.734
2020-01-31 10:15:00,974.00214
2020-01-31 10:30:00,963.2424
2020-01-31 10:45:00,1071.7017
2020-01-31 11:00:00,1059.3766
2020-01-31 11:15:00,1390.008
2020-01-31 11:30:00,1374.8053
2020-01-31 11:45:00,1809.021
2020-01-31 12:00:00,1805.6831
2020-01-31 12:15:00,1848.8312
2020-01-31 12:30:00,1858.1848
2020-01-31 12:45:00,2043.1113
2020-01-31 13:00:00,2053.701
2020-01-31 13:15:00,1912.164
2020-01-31 13:30:00,1922.7562
2020-01-31 13:45:00,1496.8833
2020-01-31 14:00:00,1508.8455
2020-01-31 14:15:00,1663.3451
2020-01-31 14:30:00,1716.0676
2020-01-31 14:45:00,1671.7866
2020-01-31 15:00:00,1712.6692
2020-01-31 15:15:00,494.4336
2020-01-31 15:30:00,488.13013
2020-01-31 15:45:00,801.42896
2020-01-31 16:00:00,916.4652
2020-01-31 16:15:00,1190.1135
2020-01-31 16:30:00,1009.47034
2020-01-31 16:45:00,805.13586
2020-01-31 17:00:00,694.7779
2020-01-31 17:15:00,419.44214
2020-01-31 17:30:00,370.1011
2020-01-31 17:45:00,180.48132
2020-01-31 18:00:00,169.78354
2020-01-31 18:15:00,26.854076
2020-01-31 18:30:00,26.604963
2020-01-31 18:45:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 19:15:00,0.0
2020-01-31 19:30:00,0.0
2020-01-31 19:45:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 20:15:00,0.0
2020-01-31 20:30:00,0.0
2020-01-31 20:45:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 21:15:00,0.0
2020-01-31 21:30:00,0.0
2020-01-31 21:45:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 22:15:00,0.0
2020-01-31 22:30:00,0.0
2020-01-31 22:45:00,0.0
2020-01-31 23:00:00,0.0
2020-01-31 23:15:00,0.0
2020-01-31 23:30:00,0.0
2020-01-31 23:45:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 00:15:00,0.0
2020-02-01 00:30:00,0.0
2020-02-01 00:45:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 01:15:00,0.0
2020-02-01 01:30:00,0.0
2020-02-01 01:45:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 02:15:00,0.0
2020-02-01 02:30:00,0.0
2020-02-01 02:45:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 03:15:00,0.0
2020-02-01 03:30:00,0.0
2020-02-01 03:45:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 04:15:00,0.0
2020-02-01 04:30:00,0.0
2020-02-01 04:45:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 05:15:00,0.0
2020-02-01 05:30:00,0.0
2020-02-01 05:45:00,-0.09898836
2020-02-01 06:00:00,3.035073
2020-02-01 06:15:00,3.6976585
2020-02-01 06:30:00,-0.10360556
2020-02-01 06:45:00,-0.1621499
2020-02-01 07:00:00,1.5353925
2020-02-01 07:15:00,4.976213
2020-02-01 07:30:00,6.236556
2020-02-01 07:45:00,6.2261314
2020-02-01 08:00:00,6.334991
2020-02-01 08:15:00,34.154964
2020-02-01 08:30:00,44.335606
2020-02-01 08:45:00,158.54791
2020-02-01 09:00:00,172.56471
2020-02-01 09:15:00,404.2624
2020-02-01 09:30:00,424.14035
2020-02-01 09:45:00,764.2289
2020-02-01 10:00:00,767.3379
2020-02-01 10:15:00,1073.2141
2020-02-01 10:30:00,1061.7883
2020-02-01 10:45:00,1357.8223
2020-02-01 11:00:00,1334.4603
2020-02-01 11:15:00,1733.1958
2020-02-01 11:30:00,1717.2546
2020-02-01 11:45:00,2060.9016
2020-02-01 12:00:00,2058.8699
2020-02-01 12:15:00,2194.3076
2020-02-01 12:30:00,2197.0176
2020-02-01 12:45:00,2258.6042
2020-02-01 13:00:00,2261.3093
2020-02-01 13:15:00,2285.4895
2020-02-01 13:30:00,2284.962
2020-02-01 13:45:00,2269.5322
2020-02-01 14:00:00,2264.0898
2020-02-01 14:15:00,2204.8647
2020-02-01 14:30:00,2202.298
2020-02-01 14:45:00,2092.2085
2020-02-01 15:00:00,2053.356
2020-02-01 15:15:00,1827.9851
2020-02-01 15:30:00,1720.4624
2020-02-01 15:45:00,1547.3114
2020-02-01 16:00:00,1397.43
2020-02-01 16:15:00,1186.5708
2020-02-01 16:30:00,1059.7142
2020-02-01 16:45:00,830.0134
2020-02-01 17:00:00,754.745
2020-02-01 17:15:00,469.23166
2020-02-01 17:30:00,438.1482
2020-02-01 17:45:00,188.97256
2020-02-01 18:00:00,180.96696
2020-02-01 18:15:00,30.597408
2020-02-01 18:30:00,28.949877
2020-02-01 18:45:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 19:15:00,0.0
2020-02-01 19:30:00,0.0
2020-02-01 19:45:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 20:15:00,0.0
2020-02-01 20:30:00,0.0
2020-02-01 20:45:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 21:15:00,0.0
2020-02-01 21:30:00,0.0
2020-02-01 21:45:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 22:15:00,0.0
2020-02-01 22:30:00,0.0
2020-02-01 22:45:00,0.0
2020-02-01 23:00:00,0.0
2020-02-01 23:15:00,0.0
2020-02-01 23:30:00,0.0
2020-02-01 23:45:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 00:15:00,0.0
2020-02-02 00:30:00,0.0
2020-02-02 00:45:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 01:15:00,0.0
2020-02-02 01:30:00,0.0
2020-02-02 01:45:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 02:15:00,0.0
2020-02-02 02:30:00,0.0
2020-02-02 02:45:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 03:15:00,0.0
2020-02-02 03:30:00,0.0
2020-02-02 03:45:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 04:15:00,0.0
2020-02-02 04:30:00,0.0
2020-02-02 04:45:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 05:15:00,0.0
2020-02-02 05:30:00,0.0
2020-02-02 05:45:00,-0.09898836
2020-02-02 06:00:00,3.035073
2020-02-02 06:15:00,3.6976585
2020-02-02 06:30:00,-0.10360556
2020-02-02 06:45:00,-0.1621499
2020-02-02 07:00:00,1.5353925
2020-02-02 07:15:00,4.976213
2020-02-02 07:30:00,6.236556
2020-02-02 07:45:00,6.2261314
2020-02-02 08:00:00,6.334991
2020-02-02 08:15:00,37.474598
2020-02-02 08:30:00,47.715286
2020-02-02 08:45:00,177.08441
2020-02-02 09:00:00,192.2715
2020-02-02 09:15:00,451.81314
2020-02-02 09:30:00,475.8499
2020-02-02 09:45:00,832.3424
2020-02-02 10:00:00,836.22986
2020-02-02 10:15:00,1150.1536
2020-02-02 10:30:00,1138.76
2020-02-02 10:45:00,1480.5798
2020-02-02 11:00:00,1457.0239
2020-02-02 11:15:00,1909.6724
2020-02-02 11:30:00,1896.0641
2020-02-02 11:45:00,2160.6328
2020-02-02 12:00:00,2159.4075
2020-02-02 12:15:00,2271.2593
2020-02-02 12:30:00,2273.4019
2020-02-02 12:45:00,2354.947
2020-02-02 13:00:00,2360.5957
2020-02-02 13:15:00,2416.5054
2020-02-02 13:30:00,2422.3147
2020-02-02 13:45:00,2422.5347
2020-02-02 14:00:00,2425.6294
2020-02-02 14:15:00,2362.1187
2020-02-02 14:30:00,2368.0652
2020-02-02 14:45:00,2253.8237
2020-02-02 15:00:00,2227.3098
2020-02-02 15:15:00,1984.7053
2020-02-02 15:30:00,1924.9255
2020-02-02 15:45:00,1645.566
2020-02-02 16:00:00,1654.0049
2020-02-02 16:15:00,1304.3853
2020-02-02 16:30:00,1384.2328
2020-02-02 16:45:00,975.22174
2020-02-02 17:00:00,1150.9606
2020-02-02 17:15:00,669.3513
2020-02-02 17:30:00,880.01886
2020-02-02 17:45:00,335.8674
2020-02-02 18:00:00,438.83206
2020-02-02 18:15:00,74.17391
2020-02-02 18:30:00,57.706947
2020-02-02 18:45:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 19:15:00,0.0
2020-02-02 19:30:00,0.0
2020-02-02 19:45:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 20:15:00,0.0
2020-02-02 20:30:00,0.0
2020-02-02 20:45:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 21:15:00,0.0
2020-02-02 21:30:00,0.0
2020-02-02 21:45:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 22:15:00,0.0
2020-02-02 22:30:00,0.0
2020-02-02 22:45:00,0.0
2020-02-02 23:00:00,0.0
2020-02-02 23:15:00,0.0
2020-02-02 23:30:00,0.0
2020-02-02 23:45:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 00:15:00,0.0
2020-02-03 00:30:00,0.0
2020-02-03 00:45:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 01:15:00,0.0
2020-02-03 01:30:00,0.0
2020-02-03 01:45:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 02:15:00,0.0
2020-02-03 02:30:00,0.0
2020-02-03 02:45:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 03:15:00,0.0
2020-02-03 03:30:00,0.0
2020-02-03 03:45:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 04:15:00,0.0
2020-02-03 04:30:00,0.0
2020-02-03 04:45:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 05:15:00,0.0
2020-02-03 05:30:00,0.0
2020-02-03 05:45:00,-0.09898836
2020-02-03 06:00:00,3.035073
2020-02-03 06:15:00,3.6976585
2020-02-03 06:30:00,-0.10360556
2020-02-03 06:45:00,-0.1621499
2020-02-03 07:00:00,1.5353925
2020-02-03 07:15:00,4.976213
2020-02-03 07:30:00,6.236556
2020-02-03 07:45:00,6.2261314
2020-02-03 08:00:00,6.334991
2020-02-03 08:15:00,50.940742
2020-02-03 08:30:00,61.43838
2020-02-03 08:45:00,241.12384
2020-02-03 09:00:00,261.78458
2020-02-03 09:15:00,580.1825
2020-02-03 09:30:00,621.2488
2020-02-03 09:45:00,979.5691
2020-02-03 10:00:00,989.49664
2020-02-03 10:15:00,1313.6747
2020-02-03 10:30:00,1299.741
2020-02-03 10:45:00,1734.7212
2020-02-03 11:00:00,1713.6007
2020-02-03 11:15:00,2099.891
2020-02-03 11:30:00,2092.5266
2020-02-03 11:45:00,2237.961
2020-02-03 12:00:00,2237.1746
2020-02-03 12:15:00,2327.122
2020-02-03 12:30:00,2329.9214
2020-02-03 12:45:00,2411.9065
2020-02-03 13:00:00,2419.3179
2020-02-03 13:15:00,2462.7285
2020-02-03 13:30:00,2469.7046
2020-02-03 13:45:00,2451.8987
2020-02-03 14:00:00,2456.006
2020-02-03 14:15:00,2341.968
2020-02-03 14:30:00,2347.3516
2020-02-03 14:45:00,2250.8223
2020-02-03 15:00:00,2223.9424
2020-02-03 15:15:00,1978.4672
2020-02-03 15:30:00,1915.4319
2020-02-03 15:45:00,1633.3844
2020-02-03 16:00:00,1630.5054
2020-02-03 16:15:00,1283.837
2020-02-03 16:30:00,1333.0115
2020-02-03 16:45:00,948.09686
2020-02-03 17:00:00,1049.9669
2020-02-03 17:15:00,635.45087
2020-02-03 17:30:00,755.5881
2020-02-03 17:45:00,307.0619
2020-02-03 18:00:00,374.28952
2020-02-03 18:15:00,67.38035
2020-02-03 18:30:00,52.939354
2020-02-03 18:45:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 19:15:00,0.0
2020-02-03 19:30:00,0.0
2020-02-03 19:45:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 20:15:00,0.0
2020-02-03 20:30:00,0.0
2020-02-03 20:45:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 21:15:00,0.0
2020-02-03 21:30:00,0.0
2020-02-03 21:45:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 22:15:00,0.0
2020-02-03 22:30:00,0.0
2020-02-03 22:45:00,0.0
2020-02-03 23:00:00,0.0
2020-02-03 23:15:00,0.0
2020-02-03 23:30:00,0.0
2020-02-03 23:45:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 00:15:00,0.0
2020-02-04 00:30:00,0.0
2020-02-04 00:45:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 01:15:00,0.0
2020-02-04 01:30:00,0.0
2020-02-04 01:45:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 02:15:00,0.0
2020-02-04 02:30:00,0.0
2020-02-04 02:45:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 03:15:00,0.0
2020-02-04 03:30:00,0.0
2020-02-04 03:45:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 04:15:00,0.0
2020-02-04 04:30:00,0.0
2020-02-04 04:45:00,0.0
2020-02-04 05:00:00,0.0
2020-02-04 05:15:00,0.0
2020-02-04 05:30:00,0.0
2020-02-04 05:45:00,-0.09898836
2020-02-04 06:00:00,3.035073
2020-02-04 06:15:00,3.6976585
2020-02-04 06:30:00,-0.10360556
2020-02-04 06:45:00,-0.1621499
2020-02-04 07:00:00,1.5353925
2020-02-04 07:15:00,4.976213
2020-02-04 07:30:00,6.236556
2020-02-04 07:45:00,6.2261314
2020-02-04 08:00:00,6.334991
2020-02-04 08:15:00,30.853806
2020-02-04 08:30:00,40.97644
2020-02-04 08:45:00,138.41447
2020-02-04 09:00:00,151.33398
2020-02-04 09:15:00,319.10248
2020-02-04 09:30:00,333.424
2020-02-04 09:45:00,591.5504
2020-02-04 10:00:00,594.9693
2020-02-04 10:15:00,833.9277
2020-02-04 10:30:00,824.92114
2020-02-04 10:45:00,1203.0923
2020-02-04 11:00:00,1188.6189
2020-02-04 11:15:00,1641.718
2020-02-04 11:30:00,1625.6449
2020-02-04 11:45:00,1968.2161
2020-02-04 12:00:00,1965.5336
2020-02-04 12:15:00,2160.6328
2020-02-04 12:30:00,2164.0242
2020-02-04 12:45:00,2244.9883
2020-02-04 13:00:00,2247.6123
2020-02-04 13:15:00,2292.074
2020-02-04 13:30:00,2291.9272
2020-02-04 13:45:00,2264.8362
2020-02-04 14:00:00,2259.0369
2020-02-04 14:15:00,2214.6108
2020-02-04 14:30:00,2212.6946
2020-02-04 14:45:00,2146.0403
2020-02-04 15:00:00,2109.4932
2020-02-04 15:15:00,1879.3894
2020-02-04 15:30:00,1775.7356
2020-02-04 15:45:00,1547.2513
2020-02-04 16:00:00,1395.8619
2020-02-04 16:15:00,1195.5736
2020-02-04 16:30:00,1118.076
2020-02-04 16:45:00,554.34424
2020-02-04 17:00:00,533.8996
2020-02-04 17:15:00,285.71396
2020-02-04 17:30:00,266.2464
2020-02-04 17:45:00,180.48132
2020-02-04 18:00:00,169.78354
2020-02-04 18:15:00,42.200485
2020-02-04 18:30:00,36.319305
2020-02-04 18:45:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 19:15:00,0.0
2020-02-04 19:30:00,0.0
2020-02-04 19:45:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 20:15:00,0.0
2020-02-04 20:30:00,0.0
2020-02-04 20:45:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 21:15:00,0.0
2020-02-04 21:30:00,0.0
2020-02-04 21:45:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 22:15:00,0.0
2020-02-04 22:30:00,0.0
2020-02-04 22:45:00,0.0
2020-02-04 23:00:00,0.0
2020-02-04 23:15:00,0.0
2020-02-04 23:30:00,0.0
2020-02-04 23:45:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 00:15:00,0.0
2020-02-05 00:30:00,0.0
2020-02-05 00:45:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 01:15:00,0.0
2020-02-05 01:30:00,0.0
2020-02-05 01:45:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 02:15:00,0.0
2020-02-05 02:30:00,0.0
2020-02-05 02:45:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 03:15:00,0.0
2020-02-05 03:30:00,0.0
2020-02-05 03:45:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 04:15:00,0.0
2020-02-05 04:30:00,0.0
2020-02-05 04:45:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 05:15:00,0.0
2020-02-05 05:30:00,0.0
2020-02-05 05:45:00,-0.09898836
2020-02-05 06:00:00,3.035073
2020-02-05 06:15:00,3.6976585
2020-02-05 06:30:00,-0.10360556
2020-02-05 06:45:00,-0.1621499
2020-02-05 07:00:00,1.5353925
2020-02-05 07:15:00,4.976213
2020-02-05 07:30:00,6.236556
2020-02-05 07:45:00,6.2261314
2020-02-05 08:00:00,6.334991
2020-02-05 08:15:00,32.50207
2020-02-05 08:30:00,42.653526
2020-02-05 08:45:00,101.63924
2020-02-05 09:00:00,112.95936
2020-02-05 09:15:00,246.08934
2020-02-05 09:30:00,257.2143
2020-02-05 09:45:00,556.39984
2020-02-05 10:00:00,560.02454
2020-02-05 10:15:00,840.682
2020-02-05 10:30:00,831.57166
2020-02-05 10:45:00,815.4495
2020-02-05 11:00:00,806.85095
2020-02-05 11:15:00,951.3217
2020-02-05 11:30:00,944.8012
2020-02-05 11:45:00,1375.6262
2020-02-05 12:00:00,1372.4783
2020-02-05 12:15:00,2149.9897
2020-02-05 12:30:00,2153.6213
2020-02-05 12:45:00,2227.3608
2020-02-05 13:00:00,2230.0867
2020-02-05 13:15:00,2296.5547
2020-02-05 13:30:00,2296.668
2020-02-05 13:45:00,2178.7126
2020-02-05 14:00:00,2167.23
2020-02-05 14:15:00,1707.1101
2020-02-05 14:30:00,1751.553
2020-02-05 14:45:00,1716.3281
2020-02-05 15:00:00,1745.2518
2020-02-05 15:15:00,1716.6082
2020-02-05 15:30:00,1673.287
2020-02-05 15:45:00,1547.638
2020-02-05 16:00:00,1402.4785
2020-02-05 16:15:00,1189.5283
2020-02-05 16:30:00,1029.691
2020-02-05 16:45:00,830.9872
2020-02-05 17:00:00,757.5457
2020-02-05 17:15:00,506.65063
2020-02-05 17:30:00,497.43402
2020-02-05 17:45:00,188.97256
2020-02-05 18:00:00,180.96696
2020-02-05 18:15:00,56.532684
2020-02-05 18:30:00,45.635094
2020-02-05 18:45:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 19:15:00,0.0
2020-02-05 19:30:00,0.0
2020-02-05 19:45:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 20:15:00,0.0
2020-02-05 20:30:00,0.0
2020-02-05 20:45:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 21:15:00,0.0
2020-02-05 21:30:00,0.0
2020-02-05 21:45:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 22:15:00,0.0
2020-02-05 22:30:00,0.0
2020-02-05 22:45:00,0.0
2020-02-05 23:00:00,0.0
2020-02-05 23:15:00,0.0
2020-02-05 23:30:00,0.0
2020-02-05 23:45:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 00:15:00,0.0
2020-02-06 00:30:00,0.0
2020-02-06 00:45:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 01:15:00,0.0
2020-02-06 01:30:00,0.0
2020-02-06 01:45:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 02:15:00,0.0
2020-02-06 02:30:00,0.0
2020-02-06 02:45:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 03:15:00,0.0
2020-02-06 03:30:00,0.0
2020-02-06 03:45:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 04:15:00,0.0
2020-02-06 04:30:00,0.0
2020-02-06 04:45:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 05:15:00,0.0
2020-02-06 05:30:00,0.0
2020-02-06 05:45:00,-0.09898836
2020-02-06 06:00:00,3.035073
2020-02-06 06:15:00,3.6976585
2020-02-06 06:30:00,-0.10360556
2020-02-06 06:45:00,-0.1621499
2020-02-06 07:00:00,1.5353925
2020-02-06 07:15:00,4.976213
2020-02-06 07:30:00,6.236556
2020-02-06 07:45:00,6.2261314
2020-02-06 08:00:00,6.334991
2020-02-06 08:15:00,42.48967
2020-02-06 08:30:00,52.823387
2020-02-06 08:45:00,179.16653
2020-02-06 09:00:00,194.49545
2020-02-06 09:15:00,442.82346
2020-02-06 09:30:00,466.0068
2020-02-06 09:45:00,791.73474
2020-02-06 10:00:00,795.0591
2020-02-06 10:15:00,1116.5492
2020-02-06 10:30:00,1105.0602
2020-02-06 10:45:00,1413.44
2020-02-06 11:00:00,1389.8851
2020-02-06 11:15:00,1800.4556
2020-02-06 11:30:00,1785.0537
2020-02-06 11:45:00,2052.8076
2020-02-06 12:00:00,2050.7124
2020-02-06 12:15:00,2132.98
2020-02-06 12:30:00,2137.0083
2020-02-06 12:45:00,2185.2344
2020-02-06 13:00:00,2189.0225
2020-02-06 13:15:00,2213.0588
2020-02-06 13:30:00,2209.8499
2020-02-06 13:45:00,2191.415
2020-02-06 14:00:00,2180.513
2020-02-06 14:15:00,2117.6875
2020-02-06 14:30:00,2110.8206
2020-02-06 14:45:00,1985.1974
2020-02-06 15:00:00,1950.698
2020-02-06 15:15:00,1771.2051
2020-02-06 15:30:00,1681.9966
2020-02-06 15:45:00,1551.0834
2020-02-06 16:00:00,1373.6963
2020-02-06 16:15:00,1179.1589
2020-02-06 16:30:00,1007.40405
2020-02-06 16:45:00,755.6839
2020-02-06 17:00:00,648.86334
2020-02-06 17:15:00,395.57877
2020-02-06 17:30:00,346.16647
2020-02-06 17:45:00,159.88043
2020-02-06 18:00:00,143.84796
2020-02-06 18:15:00,34.400784
2020-02-06 18:30:00,31.349491
2020-02-06 18:45:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 19:15:00,0.0
2020-02-06 19:30:00,0.0
2020-02-06 19:45:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 20:15:00,0.0
2020-02-06 20:30:00,0.0
2020-02-06 20:45:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 21:15:00,0.0
2020-02-06 21:30:00,0.0
2020-02-06 21:45:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 22:15:00,0.0
2020-02-06 22:30:00,0.0
2020-02-06 22:45:00,0.0
2020-02-06 23:00:00,0.0
2020-02-06 23:15:00,0.0
2020-02-06 23:30:00,0.0
2020-02-06 23:45:00,0.0
2020-02-07 00:00:00,0.0
2020-02-07 00:15:00,0.0
2020-02-07 00:30:00,0.0
2020-02-07 00:45:00,0.0
2020-02-07 01:00:00,0.0
2020-02-07 01:15:00,0.0
2020-02-07 01:30:00,0.0
2020-02-07 01:45:00,0.0
2020-02-07 02:00:00,0.0
2020-02-07 02:15:00,0.0
2020-02-07 02:30:00,0.0
2020-02-07 02:45:00,0.0
2020-02-07 03:00:00,0.0
2020-02-07 03:15:00,0.0
2020-02-07 03:30:00,0.0
2020-02-07 03:45:00,0.0
2020-02-07 04:00:00,0.0
2020-02-07 04:15:00,0.0
2020-02-07 04:30:00,0.0
2020-02-07 04:45:00,0.0
2020-02-07 05:00:00,0.0
2020-02-07 05:15:00,0.0
2020-02-07 05:30:00,0.0
2020-02-07 05:45:00,-0.09898836
2020-02-07 06:00:00,3.035073
2020-02-07 06:15:00,3.6976585
2020-02-07 06:30:00,-0.10360556
2020-02-07 06:45:00,-0.1621499
2020-02-07 07:00:00,1.5353925
2020-02-07 07:15:00,4.976213
2020-02-07 07:30:00,6.236556
2020-02-07 07:45:00,6.2261314
2020-02-07 08:00:00,6.334991
2020-02-07 08:15:00,47.546555
2020-02-07 08:30:00,57.977417
2020-02-07 08:45:00,213.02171
2020-02-07 09:00:00,230.9797
2020-02-07 09:15:00,556.8301
2020-02-07 09:30:00,593.92926
2020-02-07 09:45:00,951.8617
2020-02-07 10:00:00,960.0121
2020-02-07 10:15:00,1276.6797
2020-02-07 10:30:00,1267.5004
2020-02-07 10:45:00,1659.8324
2020-02-07 11:00:00,1637.456
2020-02-07 11:15:00,1635.4274
2020-02-07 11:30:00,1619.3618
2020-02-07 11:45:00,1861.796
2020-02-07 12:00:00,1858.6068
2020-02-07 12:15:00,2031.4841
2020-02-07 12:30:00,2037.8914
2020-02-07 12:45:00,2071.2275
2020-02-07 13:00:00,2080.4172
2020-02-07 13:15:00,1721.9717
2020-02-07 13:30:00,1738.9424
2020-02-07 13:45:00,1421.4628
2020-02-07 14:00:00,1427.832
2020-02-07 14:15:00,1203.3779
2020-02-07 14:30:00,1153.6284
2020-02-07 14:45:00,1352.4001
2020-02-07 15:00:00,1499.1821
2020-02-07 15:15:00,1786.8853
2020-02-07 15:30:00,1689.282
2020-02-07 15:45:00,1560.8153
2020-02-07 16:00:00,1465.01
2020-02-07 16:15:00,1214.6676
2020-02-07 16:30:00,1175.1176
2020-02-07 16:45:00,851.9284
2020-02-07 17:00:00,814.4481
2020-02-07 17:15:00,537.34033
2020-02-07 17:30:00,551.61365
2020-02-07 17:45:00,300.80417
2020-02-07 18:00:00,361.49768
2020-02-07 18:15:00,74.17391
2020-02-07 18:30:00,57.706947
2020-02-07 18:45:00,0.0
2020-02-07 19:00:00,0.0
2020-02-07 19:15:00,0.0
2020-02-07 19:30:00,0.0
2020-02-07 19:45:00,0.0
2020-02-07 20:00:00,0.0
2020-02-07 20:15:00,0.0
2020-02-07 20:30:00,0.0
2020-02-07 20:45:00,0.0
2020-02-07 21:00:00,0.0
2020-02-07 21:15:00,0.0
2020-02-07 21:30:00,0.0
2020-02-07 21:45:00,0.0
2020-02-07 22:00:00,0.0
2020-02-07 22:15:00,0.0
2020-02-07 22:30:00,0.0
2020-02-07 22:45:00,0.0
2020-02-07 23:00:00,0.0
2020-02-07 23:15:00,0.0
2020-02-07 23:30:00,0.0
2020-02-07 23:45:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 00:15:00,0.0
2020-02-08 00:30:00,0.0
2020-02-08 00:45:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 01:15:00,0.0
2020-02-08 01:30:00,0.0
2020-02-08 01:45:00,0.0
2020-02-08 02:00:00,0.0
2020-02-08 02:15:00,0.0
2020-02-08 02:30:00,0.0
2020-02-08 02:45:00,0.0
2020-02-08 03:00:00,0.0
2020-02-08 03:15:00,0.0
